Date,5 YR,7 YR,10 YR,20 YR,30 YR
06/24/2005,1.37,1.48,1.65,1.8,
06/23/2005,1.4,1.51,1.68,1.82,
06/22/2005,1.4,1.5,1.68,1.82,
06/21/2005,1.44,1.54,1.72,1.86,
06/20/2005,1.46,1.56,1.74,1.88,
06/17/2005,1.45,1.54,1.72,1.86,
06/16/2005,1.48,1.57,1.75,1.86,
06/15/2005,1.52,1.62,1.79,1.91,
06/14/2005,1.5,1.61,1.79,1.91,
06/13/2005,1.49,1.59,1.76,1.88,
06/10/2005,1.47,1.56,1.74,1.83,
06/09/2005,1.37,1.47,1.64,1.75,
06/08/2005,1.34,1.44,1.63,1.73,
06/07/2005,1.31,1.4,1.6,1.71,
06/06/2005,1.3,1.4,1.6,1.71,
06/03/2005,1.31,1.41,1.61,1.73,
06/02/2005,1.23,1.35,1.55,1.69,
06/01/2005,1.19,1.32,1.54,1.69,
05/31/2005,1.29,1.41,1.63,1.78,
05/27/2005,1.32,1.44,1.67,1.83,
05/26/2005,1.35,1.47,1.69,1.85,
05/25/2005,1.31,1.42,1.66,1.8,
05/24/2005,1.3,1.39,1.62,1.74,
05/23/2005,1.33,1.42,1.65,1.76,
05/20/2005,1.33,1.45,1.67,1.8,
05/19/2005,1.34,1.46,1.69,1.83,
05/18/2005,1.28,1.41,1.65,1.8,
05/17/2005,1.28,1.41,1.64,1.8,
05/16/2005,1.3,1.43,1.66,1.83,
05/13/2005,1.3,1.43,1.66,1.83,
05/12/2005,1.27,1.41,1.66,1.83,
05/11/2005,1.24,1.4,1.64,1.82,
05/10/2005,1.24,1.4,1.65,1.85,
05/09/2005,1.28,1.43,1.69,1.88,
05/06/2005,1.27,1.44,1.69,1.89,
05/05/2005,1.18,1.36,1.62,1.86,
05/04/2005,1.21,1.38,1.63,1.86,
05/03/2005,1.24,1.39,1.64,1.84,
05/02/2005,1.18,1.35,1.61,1.82,
04/29/2005,1.17,1.35,1.61,1.82,
04/28/2005,1.11,1.3,1.58,1.8,
04/27/2005,1.17,1.37,1.65,1.87,
04/26/2005,1.17,1.37,1.66,1.86,
04/25/2005,1.15,1.34,1.63,1.83,
04/22/2005,1.11,1.32,1.61,1.8,
04/21/2005,1.17,1.37,1.66,1.84,
04/20/2005,1.11,1.31,1.6,1.79,
04/19/2005,1.13,1.33,1.62,1.78,
04/18/2005,1.19,1.38,1.66,1.83,
04/15/2005,1.2,1.39,1.67,1.85,
04/14/2005,1.26,1.45,1.72,1.9,
04/13/2005,1.31,1.46,1.74,1.9,
04/12/2005,1.29,1.44,1.73,1.89,
04/11/2005,1.35,1.52,1.82,1.94,
04/08/2005,1.37,1.55,1.84,1.97,
04/07/2005,1.36,1.54,1.85,1.99,
04/06/2005,1.3,1.49,1.8,1.93,
04/05/2005,1.32,1.5,1.81,1.93,
04/04/2005,1.28,1.48,1.79,1.9,
04/01/2005,1.28,1.47,1.77,1.88,
03/31/2005,1.31,1.49,1.79,1.91,
03/30/2005,1.42,1.59,1.89,1.98,
03/29/2005,1.45,1.63,1.91,2.03,
03/28/2005,1.48,1.65,1.94,2.05,
03/24/2005,1.45,1.61,1.9,2.03,
03/23/2005,1.44,1.62,1.92,2.04,
03/22/2005,1.37,1.57,1.87,2.02,
03/21/2005,1.28,1.49,1.8,1.95,
03/18/2005,1.26,1.46,1.77,1.94,
03/17/2005,1.23,1.43,1.73,1.9,
03/16/2005,1.29,1.48,1.79,1.96,
03/15/2005,1.34,1.52,1.82,1.99,
03/14/2005,1.34,1.52,1.82,1.98,
03/11/2005,1.34,1.52,1.82,1.99,
03/10/2005,1.25,1.46,1.76,1.93,
03/09/2005,1.23,1.47,1.77,1.93,
03/08/2005,1.16,1.37,1.67,1.84,
03/07/2005,1.13,1.33,1.63,1.81,
03/04/2005,1.12,1.35,1.65,1.86,
03/03/2005,1.15,1.38,1.69,1.93,
03/02/2005,1.14,1.38,1.69,1.95,
03/01/2005,1.17,1.39,1.69,1.95,
02/28/2005,1.18,1.4,1.7,1.96,
02/25/2005,1.11,1.34,1.64,1.9,
02/24/2005,1.1,1.34,1.65,1.9,
02/23/2005,1.06,1.33,1.64,1.88,
02/22/2005,1.07,1.36,1.67,1.9,
02/18/2005,1.08,1.36,1.67,1.86,
02/17/2005,1.08,1.34,1.65,1.83,
02/16/2005,1.1,1.35,1.65,1.81,
02/15/2005,1.06,1.3,1.61,1.78,
02/14/2005,0.98,1.24,1.54,1.73,
02/11/2005,1.0,1.26,1.57,1.78,
02/10/2005,0.99,1.25,1.57,1.8,
02/09/2005,0.95,1.2,1.49,1.73,
02/08/2005,1.07,1.3,1.57,1.79,
02/07/2005,1.11,1.34,1.62,1.84,
02/04/2005,1.11,1.36,1.65,1.88,
02/03/2005,1.2,1.45,1.73,1.97,
02/02/2005,1.18,1.41,1.7,1.96,
02/01/2005,1.15,1.38,1.67,1.94,
01/31/2005,1.13,1.36,1.65,1.92,
01/28/2005,1.11,1.35,1.65,1.94,
01/27/2005,1.16,1.43,1.72,1.99,
01/26/2005,1.15,1.43,1.72,1.99,
01/25/2005,1.16,1.44,1.74,2.0,
01/24/2005,1.13,1.39,1.68,1.9,
01/21/2005,1.14,1.39,1.69,1.93,
01/20/2005,1.16,1.41,1.7,1.94,
01/19/2005,1.17,1.4,1.7,1.95,
01/18/2005,1.15,1.4,1.71,1.93,
01/14/2005,1.13,1.39,1.72,1.97,
01/13/2005,1.08,1.36,1.7,1.97,
01/12/2005,1.12,1.4,1.73,2.0,
01/11/2005,1.13,1.42,1.76,2.03,
01/10/2005,1.13,1.42,1.77,2.05,
01/07/2005,1.16,1.45,1.8,2.06,
01/06/2005,1.12,1.41,1.76,2.03,
01/05/2005,1.13,1.42,1.79,2.04,
01/04/2005,1.1,1.4,1.78,2.02,
01/03/2005,1.02,1.33,1.7,1.96,
12/29/2006,2.44,2.45,2.41,2.4,
12/28/2006,2.46,2.45,2.41,2.4,
12/27/2006,2.44,2.43,2.39,2.39,
12/26/2006,2.37,2.37,2.34,2.34,
12/22/2006,2.38,2.38,2.35,2.37,
12/21/2006,2.33,2.33,2.29,2.31,
12/20/2006,2.35,2.35,2.32,2.33,
12/19/2006,2.34,2.34,2.31,2.32,
12/18/2006,2.35,2.35,2.31,2.31,
12/15/2006,2.32,2.31,2.29,2.28,
12/14/2006,2.26,2.26,2.23,2.24,
12/13/2006,2.26,2.26,2.22,2.23,
12/12/2006,2.18,2.17,2.15,2.16,
12/11/2006,2.21,2.2,2.17,2.18,
12/08/2006,2.25,2.24,2.21,2.22,
12/07/2006,2.18,2.18,2.15,2.17,
12/06/2006,2.17,2.17,2.14,2.15,
12/05/2006,2.12,2.14,2.11,2.12,
12/04/2006,2.13,2.14,2.11,2.1,
12/01/2006,2.12,2.13,2.1,2.09,
11/30/2006,2.21,2.19,2.16,2.13,
11/29/2006,2.28,2.26,2.22,2.19,
11/28/2006,2.28,2.26,2.21,2.17,
11/27/2006,2.33,2.29,2.24,2.19,
11/24/2006,2.38,2.33,2.27,2.21,
11/22/2006,2.42,2.35,2.3,2.24,
11/21/2006,2.43,2.37,2.31,2.24,
11/20/2006,2.47,2.39,2.33,2.25,
11/17/2006,2.48,2.39,2.33,2.25,
11/16/2006,2.53,2.44,2.38,2.28,
11/15/2006,2.45,2.37,2.3,2.22,
11/14/2006,2.41,2.34,2.28,2.19,
11/13/2006,2.42,2.35,2.29,2.22,
11/10/2006,2.37,2.31,2.25,2.19,
11/09/2006,2.41,2.34,2.28,2.23,
11/08/2006,2.41,2.34,2.29,2.22,
11/07/2006,2.44,2.37,2.32,2.26,
11/06/2006,2.48,2.41,2.36,2.29,
11/03/2006,2.52,2.45,2.4,2.34,
11/02/2006,2.44,2.38,2.32,2.28,
11/01/2006,2.41,2.34,2.29,2.24,
10/31/2006,2.47,2.4,2.34,2.28,
10/30/2006,2.51,2.44,2.39,2.34,
10/27/2006,2.48,2.42,2.37,2.33,
10/26/2006,2.52,2.46,2.41,2.36,
10/25/2006,2.55,2.49,2.44,2.41,
10/24/2006,2.63,2.56,2.52,2.49,
10/23/2006,2.65,2.57,2.53,2.5,
10/20/2006,2.61,2.54,2.49,2.46,
10/19/2006,2.61,2.54,2.49,2.46,
10/18/2006,2.58,2.5,2.46,2.43,
10/17/2006,2.56,2.49,2.46,2.43,
10/16/2006,2.56,2.48,2.45,2.43,
10/13/2006,2.57,2.5,2.47,2.44,
10/12/2006,2.54,2.48,2.44,2.42,
10/11/2006,2.54,2.49,2.45,2.41,
10/10/2006,2.51,2.46,2.42,2.37,
10/06/2006,2.46,2.4,2.37,2.32,
10/05/2006,2.38,2.33,2.31,2.27,
10/04/2006,2.33,2.28,2.27,2.24,
10/03/2006,2.35,2.3,2.29,2.28,
10/02/2006,2.31,2.28,2.27,2.26,
09/29/2006,2.34,2.3,2.27,2.27,
09/28/2006,2.33,2.3,2.27,2.26,
09/27/2006,2.32,2.29,2.26,2.25,
09/26/2006,2.32,2.29,2.25,2.24,
09/25/2006,2.32,2.27,2.24,2.22,
09/22/2006,2.35,2.3,2.27,2.25,
09/21/2006,2.4,2.35,2.31,2.3,
09/20/2006,2.48,2.43,2.39,2.35,
09/19/2006,2.42,2.38,2.35,2.33,
09/18/2006,2.46,2.43,2.39,2.37,
09/15/2006,2.45,2.42,2.38,2.36,
09/14/2006,2.39,2.38,2.35,2.32,
09/13/2006,2.39,2.38,2.35,2.33,
09/12/2006,2.41,2.4,2.36,2.34,
09/11/2006,2.43,2.42,2.38,2.37,
09/08/2006,2.39,2.37,2.35,2.34,
09/07/2006,2.38,2.36,2.34,2.33,
09/06/2006,2.34,2.34,2.32,2.32,
09/05/2006,2.34,2.33,2.31,2.31,
09/01/2006,2.28,2.27,2.25,2.24,
08/31/2006,2.26,2.26,2.24,2.23,
08/30/2006,2.31,2.3,2.28,2.26,
08/29/2006,2.3,2.31,2.29,2.28,
08/28/2006,2.31,2.3,2.28,2.28,
08/25/2006,2.26,2.26,2.24,2.25,
08/24/2006,2.29,2.29,2.28,2.27,
08/23/2006,2.25,2.26,2.25,2.26,
08/22/2006,2.21,2.22,2.22,2.24,
08/21/2006,2.22,2.23,2.23,2.27,
08/18/2006,2.23,2.25,2.26,2.3,
08/17/2006,2.27,2.28,2.28,2.32,
08/16/2006,2.25,2.26,2.28,2.32,
08/15/2006,2.27,2.3,2.32,2.35,
08/14/2006,2.31,2.34,2.36,2.39,
08/11/2006,2.27,2.3,2.33,2.36,
08/10/2006,2.24,2.28,2.3,2.34,
08/09/2006,2.21,2.25,2.28,2.31,
08/08/2006,2.23,2.26,2.27,2.3,
08/07/2006,2.25,2.27,2.29,2.31,
08/04/2006,2.25,2.28,2.3,2.33,
08/03/2006,2.31,2.34,2.35,2.38,
08/02/2006,2.3,2.34,2.36,2.39,
08/01/2006,2.35,2.38,2.4,2.42,
07/31/2006,2.37,2.4,2.41,2.42,
07/28/2006,2.38,2.4,2.41,2.42,
07/27/2006,2.41,2.45,2.47,2.45,
07/26/2006,2.41,2.43,2.44,2.45,
07/25/2006,2.45,2.46,2.48,2.49,
07/24/2006,2.44,2.47,2.49,2.51,
07/21/2006,2.42,2.45,2.49,2.5,
07/20/2006,2.4,2.43,2.45,2.47,
07/19/2006,2.45,2.46,2.49,2.5,
07/18/2006,2.52,2.53,2.55,2.56,
07/17/2006,2.45,2.47,2.49,2.5,
07/14/2006,2.44,2.46,2.5,2.51,
07/13/2006,2.46,2.48,2.51,2.52,
07/12/2006,2.49,2.52,2.54,2.55,
07/11/2006,2.48,2.5,2.53,2.55,
07/10/2006,2.49,2.52,2.56,2.56,
07/07/2006,2.47,2.5,2.55,2.56,
07/06/2006,2.52,2.55,2.59,2.61,
07/05/2006,2.57,2.58,2.63,2.64,
07/03/2006,2.49,2.51,2.56,2.58,
06/30/2006,2.47,2.49,2.54,2.56,
06/29/2006,2.57,2.57,2.61,2.64,
06/28/2006,2.64,2.64,2.68,2.68,
06/27/2006,2.58,2.59,2.63,2.63,
06/26/2006,2.61,2.63,2.67,2.66,
06/23/2006,2.58,2.6,2.64,2.63,
06/22/2006,2.56,2.56,2.61,2.6,
06/21/2006,2.53,2.55,2.59,2.58,
06/20/2006,2.52,2.54,2.58,2.57,
06/19/2006,2.51,2.53,2.58,2.56,
06/16/2006,2.47,2.5,2.54,2.54,
06/15/2006,2.44,2.47,2.52,2.52,
06/14/2006,2.42,2.44,2.5,2.5,
06/13/2006,2.37,2.38,2.44,2.45,
06/12/2006,2.37,2.39,2.45,2.46,
06/09/2006,2.35,2.38,2.45,2.46,
06/08/2006,2.37,2.4,2.47,2.49,
06/07/2006,2.38,2.42,2.48,2.51,
06/06/2006,2.33,2.37,2.44,2.47,
06/05/2006,2.29,2.32,2.4,2.42,
06/02/2006,2.24,2.3,2.37,2.41,
06/01/2006,2.34,2.39,2.46,2.49,
05/31/2006,2.36,2.4,2.48,2.5,
05/30/2006,2.32,2.37,2.45,2.49,
05/26/2006,2.3,2.36,2.44,2.47,
05/25/2006,2.33,2.38,2.46,2.48,
05/24/2006,2.29,2.34,2.42,2.44,
05/23/2006,2.3,2.36,2.44,2.46,
05/22/2006,2.31,2.35,2.43,2.45,
05/19/2006,2.31,2.34,2.43,2.44,
05/18/2006,2.27,2.32,2.41,2.45,
05/17/2006,2.32,2.38,2.47,2.52,
05/16/2006,2.3,2.35,2.44,2.47,
05/15/2006,2.33,2.39,2.47,2.51,
05/12/2006,2.3,2.37,2.47,2.51,
05/11/2006,2.26,2.33,2.43,2.47,
05/10/2006,2.3,2.34,2.43,2.46,
05/09/2006,2.29,2.35,2.43,2.48,
05/08/2006,2.32,2.36,2.45,2.49,
05/05/2006,2.29,2.35,2.45,2.51,
05/04/2006,2.34,2.4,2.49,2.54,
05/03/2006,2.3,2.37,2.47,2.52,
05/02/2006,2.27,2.34,2.43,2.49,
05/01/2006,2.27,2.33,2.42,2.48,
04/28/2006,2.25,2.29,2.39,2.44,
04/27/2006,2.33,2.36,2.45,2.5,
04/26/2006,2.39,2.43,2.51,2.54,
04/25/2006,2.38,2.39,2.47,2.51,
04/24/2006,2.21,2.31,2.39,2.43,
04/21/2006,2.19,2.3,2.39,2.43,
04/20/2006,2.2,2.32,2.42,2.46,
04/19/2006,2.16,2.29,2.38,2.44,
04/18/2006,2.18,2.3,2.38,2.42,
04/17/2006,2.25,2.35,2.43,2.45,
04/13/2006,2.31,2.41,2.48,2.5,
04/12/2006,2.25,2.34,2.41,2.44,
04/11/2006,2.23,2.31,2.37,2.39,
04/10/2006,2.29,2.35,2.41,2.42,
04/07/2006,2.31,2.37,2.43,2.43,
04/06/2006,2.25,2.32,2.38,2.37,
04/05/2006,2.23,2.29,2.34,2.33,
04/04/2006,2.27,2.33,2.38,2.36,
04/03/2006,2.26,2.32,2.36,2.34,
03/31/2006,2.24,2.3,2.35,2.33,
03/30/2006,2.25,2.31,2.35,2.34,
03/29/2006,2.24,2.27,2.32,2.31,
03/28/2006,2.22,2.25,2.3,2.28,
03/27/2006,2.14,2.18,2.23,2.21,
03/24/2006,2.11,2.15,2.2,2.16,
03/23/2006,2.15,2.19,2.24,2.21,
03/22/2006,2.13,2.17,2.23,2.2,
03/21/2006,2.11,2.17,2.23,2.21,
03/20/2006,2.01,2.09,2.15,2.15,
03/17/2006,2.0,2.09,2.16,2.16,
03/16/2006,1.98,2.05,2.12,2.13,
03/15/2006,2.07,2.13,2.18,2.17,
03/14/2006,2.07,2.13,2.17,2.15,
03/13/2006,2.17,2.2,2.24,2.2,
03/10/2006,2.15,2.19,2.23,2.17,
03/09/2006,2.09,2.15,2.2,2.15,
03/08/2006,2.09,2.16,2.2,2.15,
03/07/2006,2.05,2.11,2.16,2.11,
03/06/2006,2.03,2.09,2.14,2.11,
03/03/2006,1.95,2.02,2.07,2.04,
03/02/2006,1.94,2.0,2.05,2.03,
03/01/2006,1.92,1.98,2.02,2.0,
02/28/2006,1.93,1.99,2.02,1.98,
02/27/2006,1.96,2.01,2.04,2.01,
02/24/2006,1.94,1.98,2.02,1.98,
02/23/2006,1.97,2.0,2.03,2.0,
02/22/2006,1.93,1.98,2.01,1.98,
02/21/2006,1.97,2.01,2.04,2.01,
02/17/2006,1.95,2.0,2.03,1.99,
02/16/2006,2.03,2.08,2.1,2.04,
02/15/2006,2.08,2.11,2.13,2.07,
02/14/2006,2.09,2.12,2.14,2.08,
02/13/2006,2.03,2.06,2.08,2.02,
02/10/2006,2.02,2.05,2.09,2.02,
02/09/2006,2.0,2.02,2.05,1.99,
02/08/2006,2.01,2.04,2.07,2.02,
02/07/2006,1.95,2.0,2.02,1.99,
02/06/2006,1.93,1.97,2.0,1.95,
02/03/2006,1.93,1.97,2.0,1.96,
02/02/2006,1.96,2.01,2.04,2.02,
02/01/2006,1.94,1.98,2.02,2.03,
01/31/2006,1.89,1.95,2.0,2.02,
01/30/2006,1.92,1.99,2.03,2.07,
01/27/2006,1.93,1.98,2.02,2.05,
01/26/2006,1.97,2.02,2.01,2.08,
01/25/2006,1.98,2.02,2.03,2.1,
01/24/2006,1.87,1.92,1.97,1.99,
01/23/2006,1.84,1.88,1.94,2.0,
01/20/2006,1.84,1.88,1.94,1.99,
01/19/2006,1.9,1.93,1.97,2.04,
01/18/2006,1.88,1.91,1.97,2.02,
01/17/2006,1.87,1.89,1.95,2.01,
01/13/2006,1.9,1.93,1.97,2.03,
01/12/2006,1.94,1.99,2.01,2.06,
01/11/2006,2.0,2.03,2.07,2.11,
01/10/2006,1.98,2.03,2.06,2.1,
01/09/2006,1.97,2.03,2.05,2.09,
01/06/2006,1.99,2.04,2.05,2.07,
01/05/2006,2.01,2.04,2.04,2.06,
01/04/2006,1.97,2.01,2.01,2.02,
01/03/2006,2.0,2.03,2.03,2.06,
12/31/2007,1.18,1.55,1.73,2.0,
12/28/2007,1.23,1.6,1.78,2.05,
12/27/2007,1.31,1.68,1.85,2.12,
12/26/2007,1.43,1.77,1.95,2.2,
12/24/2007,1.37,1.71,1.88,2.14,
12/21/2007,1.32,1.66,1.84,2.09,
12/20/2007,1.22,1.57,1.74,2.01,
12/19/2007,1.21,1.56,1.73,2.0,
12/18/2007,1.27,1.63,1.8,2.08,
12/17/2007,1.32,1.68,1.86,2.14,
12/14/2007,1.39,1.73,1.9,2.18,
12/13/2007,1.35,1.71,1.87,2.16,
12/12/2007,1.26,1.61,1.78,2.06,
12/11/2007,1.22,1.58,1.73,2.06,
12/10/2007,1.4,1.72,1.89,2.17,
12/07/2007,1.37,1.7,1.86,2.14,
12/06/2007,1.25,1.6,1.77,2.07,
12/05/2007,1.15,1.52,1.66,2.01,
12/04/2007,1.11,1.46,1.59,1.93,
12/03/2007,1.08,1.43,1.57,1.89,
11/30/2007,1.17,1.5,1.63,1.93,
11/29/2007,1.16,1.48,1.61,1.88,
11/28/2007,1.25,1.58,1.71,1.94,
11/27/2007,1.11,1.44,1.58,1.87,
11/26/2007,0.96,1.31,1.45,1.75,
11/23/2007,1.14,1.48,1.63,1.9,
11/21/2007,1.11,1.48,1.62,1.93,
11/20/2007,1.2,1.55,1.68,1.98,
11/19/2007,1.26,1.58,1.7,1.97,
11/16/2007,1.37,1.67,1.8,2.05,
11/15/2007,1.39,1.68,1.81,2.04,
11/14/2007,1.5,1.77,1.88,2.06,
11/13/2007,1.46,1.75,1.86,2.03,
11/09/2007,1.4,1.7,1.82,2.02,
11/08/2007,1.47,1.76,1.88,2.08,
11/07/2007,1.54,1.81,1.91,2.09,
11/06/2007,1.59,1.83,1.93,2.08,
11/05/2007,1.61,1.84,1.94,2.07,
11/02/2007,1.62,1.83,1.92,2.06,
11/01/2007,1.74,1.92,2.0,2.13,
10/31/2007,1.9,2.06,2.14,2.21,
10/30/2007,1.81,1.98,2.06,2.17,
10/29/2007,1.79,1.96,2.04,2.14,
10/26/2007,1.8,1.98,2.05,2.16,
10/25/2007,1.79,1.96,2.04,2.14,
10/24/2007,1.83,1.99,2.07,2.16,
10/23/2007,1.89,2.06,2.11,2.2,
10/22/2007,1.88,2.05,2.11,2.18,
10/19/2007,1.84,2.03,2.09,2.18,
10/18/2007,1.96,2.14,2.2,2.29,
10/17/2007,2.01,2.17,2.22,2.3,
10/16/2007,2.11,2.27,2.31,2.39,
10/15/2007,2.18,2.31,2.34,2.4,
10/12/2007,2.22,2.33,2.36,2.4,
10/11/2007,2.17,2.29,2.32,2.36,
10/10/2007,2.19,2.3,2.33,2.35,
10/09/2007,2.2,2.31,2.34,2.36,
10/05/2007,2.19,2.31,2.34,2.37,
10/04/2007,2.09,2.2,2.24,2.26,
10/03/2007,2.11,2.22,2.25,2.28,
10/02/2007,2.08,2.2,2.23,2.24,
10/01/2007,2.11,2.23,2.26,2.27,
09/28/2007,2.12,2.24,2.27,2.29,
09/27/2007,2.11,2.23,2.27,2.3,
09/26/2007,2.19,2.3,2.34,2.37,
09/25/2007,2.19,2.3,2.34,2.39,
09/24/2007,2.21,2.3,2.33,2.35,
09/21/2007,2.18,2.27,2.31,2.34,
09/20/2007,2.22,2.31,2.34,2.37,
09/19/2007,2.08,2.18,2.21,2.25,
09/18/2007,2.09,2.17,2.19,2.2,
09/17/2007,2.13,2.19,2.21,2.22,
09/14/2007,2.11,2.18,2.2,2.23,
09/13/2007,2.15,2.22,2.24,2.27,
09/12/2007,2.07,2.16,2.18,2.23,
09/11/2007,2.06,2.15,2.16,2.21,
09/10/2007,2.02,2.13,2.14,2.22,
09/07/2007,2.07,2.18,2.19,2.27,
09/06/2007,2.23,2.32,2.32,2.38,
09/05/2007,2.19,2.3,2.29,2.36,
09/04/2007,2.29,2.37,2.36,2.41,
08/31/2007,2.28,2.36,2.34,2.41,
08/30/2007,2.26,2.34,2.32,2.4,
08/29/2007,2.32,2.39,2.38,2.45,
08/28/2007,2.29,2.35,2.33,2.42,
08/27/2007,2.36,2.39,2.38,2.43,
08/24/2007,2.39,2.42,2.4,2.42,
08/23/2007,2.33,2.4,2.39,2.43,
08/22/2007,2.33,2.42,2.42,2.46,
08/21/2007,2.28,2.37,2.38,2.46,
08/20/2007,2.33,2.44,2.44,2.51,
08/17/2007,2.32,2.44,2.45,2.51,
08/16/2007,2.27,2.38,2.39,2.48,
08/15/2007,2.37,2.46,2.46,2.54,
08/14/2007,2.44,2.5,2.49,2.52,
08/13/2007,2.5,2.54,2.52,2.53,
08/10/2007,2.52,2.57,2.56,2.55,
08/09/2007,2.5,2.56,2.54,2.54,
08/08/2007,2.58,2.6,2.58,2.56,
08/07/2007,2.51,2.52,2.51,2.5,
08/06/2007,2.44,2.47,2.46,2.47,
08/03/2007,2.41,2.45,2.44,2.45,
08/02/2007,2.47,2.48,2.46,2.45,
08/01/2007,2.43,2.46,2.44,2.42,
07/31/2007,2.43,2.45,2.44,2.43,
07/30/2007,2.47,2.5,2.49,2.49,
07/27/2007,2.45,2.49,2.48,2.49,
07/26/2007,2.43,2.48,2.47,2.48,
07/25/2007,2.55,2.57,2.56,2.54,
07/24/2007,2.58,2.59,2.58,2.55,
07/23/2007,2.62,2.64,2.63,2.62,
07/20/2007,2.57,2.6,2.6,2.59,
07/19/2007,2.63,2.65,2.65,2.63,
07/18/2007,2.61,2.64,2.64,2.63,
07/17/2007,2.71,2.73,2.73,2.69,
07/16/2007,2.66,2.69,2.69,2.66,
07/13/2007,2.67,2.72,2.73,2.69,
07/12/2007,2.67,2.72,2.74,2.71,
07/11/2007,2.63,2.68,2.71,2.68,
07/10/2007,2.57,2.61,2.64,2.61,
07/09/2007,2.68,2.72,2.75,2.72,
07/06/2007,2.72,2.76,2.79,2.76,
07/05/2007,2.69,2.73,2.76,2.73,
07/03/2007,2.61,2.65,2.68,2.65,
07/02/2007,2.56,2.59,2.61,2.6,
06/29/2007,2.59,2.62,2.65,2.64,
06/28/2007,2.66,2.69,2.73,2.69,
06/27/2007,2.64,2.67,2.7,2.67,
06/26/2007,2.64,2.68,2.7,2.69,
06/25/2007,2.6,2.64,2.67,2.65,
06/22/2007,2.63,2.67,2.7,2.68,
06/21/2007,2.69,2.72,2.74,2.72,
06/20/2007,2.68,2.71,2.73,2.72,
06/19/2007,2.62,2.65,2.67,2.67,
06/18/2007,2.68,2.7,2.73,2.72,
06/15/2007,2.68,2.71,2.73,2.72,
06/14/2007,2.74,2.75,2.77,2.74,
06/13/2007,2.74,2.73,2.75,2.71,
06/12/2007,2.79,2.8,2.83,2.79,
06/11/2007,2.69,2.69,2.72,2.69,
06/08/2007,2.68,2.67,2.69,2.67,
06/07/2007,2.67,2.68,2.7,2.68,
06/06/2007,2.57,2.55,2.58,2.57,
06/05/2007,2.61,2.57,2.6,2.58,
06/04/2007,2.55,2.52,2.55,2.53,
06/01/2007,2.58,2.55,2.57,2.57,
05/31/2007,2.53,2.5,2.54,2.53,
05/30/2007,2.5,2.48,2.52,2.54,
05/29/2007,2.5,2.49,2.54,2.56,
05/25/2007,2.43,2.44,2.49,2.52,
05/24/2007,2.43,2.42,2.48,2.52,
05/23/2007,2.44,2.45,2.5,2.55,
05/22/2007,2.42,2.43,2.48,2.54,
05/21/2007,2.36,2.38,2.43,2.49,
05/18/2007,2.37,2.41,2.46,2.52,
05/17/2007,2.32,2.35,2.41,2.49,
05/16/2007,2.28,2.32,2.38,2.46,
05/15/2007,2.28,2.32,2.37,2.47,
05/14/2007,2.2,2.25,2.32,2.42,
05/11/2007,2.2,2.23,2.3,2.41,
05/10/2007,2.15,2.2,2.27,2.38,
05/09/2007,2.2,2.24,2.29,2.39,
05/08/2007,2.16,2.21,2.27,2.37,
05/07/2007,2.18,2.21,2.27,2.36,
05/04/2007,2.13,2.17,2.24,2.35,
05/03/2007,2.14,2.18,2.25,2.34,
05/02/2007,2.08,2.15,2.22,2.33,
05/01/2007,2.07,2.12,2.19,2.32,
04/30/2007,2.06,2.13,2.2,2.31,
04/27/2007,2.12,2.18,2.25,2.37,
04/26/2007,2.13,2.19,2.26,2.37,
04/25/2007,2.1,2.16,2.22,2.34,
04/24/2007,2.09,2.15,2.21,2.32,
04/23/2007,2.09,2.19,2.25,2.33,
04/20/2007,2.13,2.22,2.27,2.35,
04/19/2007,2.13,2.22,2.27,2.35,
04/18/2007,2.15,2.23,2.26,2.34,
04/17/2007,2.17,2.24,2.29,2.35,
04/16/2007,2.18,2.25,2.3,2.39,
04/13/2007,2.18,2.26,2.31,2.41,
04/12/2007,2.14,2.23,2.28,2.39,
04/11/2007,2.14,2.23,2.28,2.38,
04/10/2007,2.12,2.22,2.27,2.37,
04/09/2007,2.14,2.23,2.27,2.38,
04/06/2007,2.12,2.22,2.27,2.37,
04/05/2007,2.06,2.16,2.22,2.34,
04/04/2007,2.06,2.17,2.23,2.33,
04/03/2007,2.09,2.2,2.25,2.34,
04/02/2007,2.04,2.15,2.21,2.31,
03/30/2007,2.03,2.15,2.21,2.32,
03/29/2007,2.0,2.12,2.18,2.3,
03/28/2007,1.98,2.11,2.17,2.3,
03/27/2007,1.99,2.1,2.16,2.27,
03/26/2007,2.0,2.11,2.16,2.26,
03/23/2007,2.03,2.14,2.19,2.29,
03/22/2007,2.02,2.12,2.17,2.28,
03/21/2007,1.99,2.1,2.14,2.25,
03/20/2007,2.02,2.12,2.17,2.29,
03/19/2007,2.04,2.14,2.18,2.28,
03/16/2007,2.03,2.12,2.16,2.26,
03/15/2007,2.04,2.13,2.17,2.26,
03/14/2007,2.03,2.13,2.18,2.29,
03/13/2007,2.01,2.11,2.15,2.26,
03/12/2007,2.1,2.2,2.22,2.3,
03/09/2007,2.13,2.23,2.25,2.31,
03/08/2007,2.06,2.15,2.17,2.24,
03/07/2007,2.05,2.14,2.16,2.22,
03/06/2007,2.08,2.17,2.19,2.24,
03/05/2007,2.06,2.15,2.17,2.22,
03/02/2007,2.06,2.14,2.15,2.21,
03/01/2007,2.11,2.18,2.19,2.23,
