Date,Close,High,Low,Open,Volume
2007-10-22,83.79011535644531,84.0760481634329,83.74081244623756,84.03661486234822,34100
2007-10-23,84.08588409423828,84.30280479556836,84.03658872193228,84.12532490562245,20200
2007-10-24,84.2929458618164,84.32252459081839,84.12532804909462,84.13519013295057,39700
2007-10-25,84.68733215332031,84.756351683514,84.49013564492823,84.70705631769827,85300
2007-10-26,84.78595733642578,84.96343725937398,84.7662406883502,84.77610277367148,63100
2007-10-29,84.85498046875,84.8648425544874,84.60848098328646,84.79582299946028,46800
2007-10-30,85.2395248413086,85.77196466870362,84.80569083283577,85.77196466870362,124500
2007-10-31,85.12118530273438,85.7226445160694,84.76622552035418,84.76622552035418,48500
2007-11-01,85.3531494140625,85.76772286105627,84.50425662401652,84.59309056372113,44200
2007-11-02,85.69863891601562,85.94540993426386,85.13600129564378,85.93553698489487,44300
2007-11-05,85.72826385498047,86.804189581545,85.64929530918849,86.35999715960634,55100
2007-11-06,86.46855926513672,86.76468748559903,86.11320841292334,86.32049515490556,48600
2007-11-07,87.30757904052734,87.60370726050989,87.20887214415099,87.50500036413354,158500
2007-11-08,87.75176239013672,87.88008058920877,87.18912485443201,87.84059632852829,148300
2007-11-09,88.95601654052734,90.37741243945774,87.76164575388803,87.85047970282274,193500
2007-11-12,87.52474975585938,89.82465763231153,87.07069195065132,89.82465763231153,302900
2007-11-13,87.62345123291016,88.03803227357808,87.3174575753123,87.3174575753123,57400
2007-11-14,87.929443359375,89.52851459838729,87.83073646685685,87.8504748330192,31800
2007-11-15,88.0774917602539,88.83754298107272,87.7517522952522,87.94916604509163,82300
2007-11-16,88.32426452636719,89.32121377363208,88.2551689594196,88.81780644195052,69900
2007-11-19,88.65988159179688,89.0942009470376,88.41311060011064,88.70923880247533,129200
2007-11-20,89.2916259765625,89.43969009639723,88.96588641909689,89.43969009639723,126000
2007-11-21,89.81475830078125,89.81475830078125,89.55812191942907,89.69631305734245,253900
2007-11-23,89.74566650390625,89.88385764762792,89.62722125548912,89.86411928317591,53100
2007-11-26,90.16026306152344,90.17013601170815,89.3015046668143,89.82465806378755,113200
2007-11-27,89.4890365600586,90.10102380325169,89.35083787552625,90.10102380325169,97600
2007-11-28,88.90665435791016,89.06459141055096,88.34401678687036,88.70924057296233,110300
2007-11-29,88.3637466430664,88.58090630410715,87.38653569923554,88.09723730596797,78200
2007-11-30,87.25822448730469,88.09724435595267,87.25822448730469,87.96892615091105,146500
2007-12-03,87.65544128417969,87.73449207751769,87.39852997518047,87.39852997518047,82700
2007-12-04,88.53486633300781,88.56450849774478,88.24831284271865,88.24831284271865,45800
2007-12-05,87.62581634521484,88.07046395241919,87.59617417656122,88.07046395241919,120700
2007-12-06,87.43807220458984,87.7048667987917,87.40843003605632,87.65545815876912,40200
2007-12-07,87.536865234375,87.62579926169734,87.3886544200021,87.3886544200021,28300
2007-12-10,87.59615325927734,88.04080076030331,87.57638679242831,87.83329809057797,29800
2007-12-11,87.39854431152344,87.53687945320733,87.12187402815564,87.26020916983954,89400
2007-12-12,87.23055267333984,87.30960346665971,86.68709543133762,86.85507271311839,68600
2007-12-13,86.58829498291016,86.88473174606851,86.38079226417933,86.88473174606851,60200
2007-12-14,85.72864532470703,85.94603128778073,85.56066046497713,85.90650588188548,94300
2007-12-17,86.02506256103516,86.04482903057568,85.43219663270735,85.4420798674776,118000
2007-12-18,85.3729019165039,85.89660021513446,85.27409219691863,85.85707481956067,41200
2007-12-19,85.531005859375,85.68910745996867,85.40255396291707,85.54088909408691,49100
2007-12-20,85.33340454101562,85.59031592725552,85.24447048709762,85.42233105623279,30900
2007-12-21,85.47171783447266,85.66933728797453,85.46183460018788,85.54088539706821,44600
2007-12-24,85.5013427734375,85.61003571257581,85.30372335974825,85.34324875022557,30700
2007-12-26,85.96578216552734,86.09423406862443,85.8867313611447,85.90649783159017,26100
2007-12-27,86.82544708251953,87.05270873321324,86.42031734363943,86.42031734363943,46200
2007-12-28,87.75423431396484,87.8826937133783,87.47756412860839,87.64554137847522,46500
2007-12-31,87.3293685913086,87.95188420949424,87.03293940337655,87.95188420949424,25300
2008-01-02,88.58454895019531,88.7230235272764,87.64489895624529,87.93174130771283,47200
2008-01-03,89.01976013183594,89.10877626974445,88.6241152442125,88.7428109743891,31600
2008-01-04,89.48462677001953,89.64288016980942,89.12854718762071,89.46484037861,152000
2008-01-07,88.713134765625,89.12855848230181,88.43618562117379,89.02964915161184,90700
2008-01-08,88.97029113769531,88.97029113769531,88.67356316689845,88.81203772919652,52700
2008-01-09,88.78236389160156,88.92083845109974,88.65377498185504,88.89116640924978,46200
2008-01-10,89.70226287841797,89.92975363436928,89.19781537085221,89.19781537085221,44300
2008-01-11,89.88027954101562,90.02863975822679,89.791255864391,89.81104225755111,49100
2008-01-14,90.67154693603516,90.70121897464509,90.47372831443789,90.70121897464509,83200
2008-01-15,90.76058197021484,91.23534974005408,90.51330488908675,91.23534974005408,113200
2008-01-16,90.06820678710938,90.96829903632292,89.80115084452731,90.91884059873827,119900
2008-01-17,90.05831146240234,90.21656486233678,89.83081323876858,89.85059208389892,112100
2008-01-18,90.12757110595703,90.20669405241085,89.81105668124432,89.9594169222822,60800
2008-01-22,90.40451049804688,90.47374778513603,89.8110469592401,90.04843086550315,108400
2008-01-23,90.829833984375,91.1859136426621,90.750703494467,90.80016193723421,69000
2008-01-24,91.25516510009766,91.45298380927574,91.04745319157065,91.21559984900203,72300
2008-01-25,90.36493682861328,90.6122139089135,90.17700383276988,90.33526478638488,57900
2008-01-28,91.07711791992188,91.17602726655774,90.84961963098989,90.93864332537177,97100
2008-01-29,90.70123291015625,90.82982182561815,90.43417697533928,90.64188882381868,65400
2008-01-30,91.5320816040039,91.54197479981765,90.63198944238646,90.80014358603079,91800
2008-01-31,91.64090728759766,91.79916072914033,91.37384375718922,91.7299234335343,149700
2008-02-01,90.92001342773438,91.93991653332652,90.85069984447901,91.93991653332652,67000
2008-02-04,91.07845306396484,91.20717613758691,90.75168577559997,91.08834960874123,322300
2008-02-05,89.95953369140625,90.20708332047154,89.87041945115801,90.0882643334739,219600
2008-02-06,90.32589721679688,90.51403732602444,90.1872700482968,90.37540260291027,32000
2008-02-07,89.68226623535156,90.18726952028182,89.27628883129653,89.94961647171814,111700
2008-02-08,89.94961547851562,89.99912841840653,89.59315101883419,89.63275230521016,109300
2008-02-11,89.95953369140625,90.02884728535993,89.74168880909036,89.9694377918611,77100
2008-02-12,89.92982482910156,90.27639278300958,89.87041533832156,90.08826021066798,46100
2008-02-13,89.4743423461914,89.52385529596025,89.25649745459324,89.41493285016116,31400
2008-02-14,90.29619598388672,90.36550957083087,89.61295665928408,89.61295665928408,36700
2008-02-15,90.74179077148438,90.99924449914808,90.68238127841394,90.80120026455481,46500
2008-02-19,90.69227600097656,90.74178894728328,90.52394407091761,90.74178894728328,40200
2008-02-20,90.11797332763672,90.30610591745506,89.95953793135233,90.2566005220778,44100
2008-02-21,91.06855773925781,91.3656127580725,90.10806398039867,90.24669116676854,58600
2008-02-22,91.41513061523438,91.48444421214225,91.20718982451073,91.36561766546498,92700
2008-02-25,91.01905059814453,91.34581793883835,90.97944174885296,91.34581793883835,134700
2008-02-26,92.207275390625,92.28648551911054,91.28639059978069,91.30619124324855,100100
2008-02-27,93.51435852050781,93.51435852050781,92.85091971473645,92.89052856542547,215000
2008-02-28,94.51444244384766,94.72239077391816,93.68267934202528,93.89062011748088,189100
2008-02-29,95.30660247802734,95.37591606855405,94.82140734434043,94.86101618958637,152800
2008-03-03,95.26297760009766,96.04626067759249,94.85646043799183,96.02642651311461,312500
2008-03-04,95.60010528564453,95.99670545899693,95.56044451185737,95.86781361757802,150900
2008-03-05,95.77857208251953,95.976875945445,95.3324016288453,95.92729808858391,199200
2008-03-06,97.09725189208984,97.09725189208984,96.21482061820846,96.31396875463552,291700
2008-03-07,96.71057891845703,97.2360709042144,96.47262185339154,97.2360709042144,184600
2008-03-10,97.41452026367188,97.5533291530338,96.67089797158278,97.29553797371145,161600
2008-03-11,96.02644348144531,96.8493874687967,95.8876345636413,96.83947038480537,194000
2008-03-12,97.85079193115234,97.85079193115234,96.8295517472527,97.0675087890065,158600
2008-03-13,98.10855865478516,98.67371125930845,97.64256173470044,98.45558842128689,401000
2008-03-14,99.39752197265625,99.82386576100497,97.98959878862759,97.99950830696007,387600
2008-03-17,100.71621704101562,101.16238744355542,100.3196169251369,101.13264375865518,831300
2008-03-18,99.00092315673828,100.6269767975279,98.9017750204985,100.6269767975279,432700
2008-03-19,99.19921875,99.88334612836407,98.95134464774065,99.19921875,138300
2008-03-20,98.1482162475586,98.53489919793412,97.47399846352906,98.04906813083704,316000
2008-03-24,97.21623229980469,97.74172422069265,96.7403106639052,97.74172422069265,311900
2008-03-25,98.47540283203125,98.50514650787505,98.07880283691058,98.1382977531139,88700
2008-03-26,100.26012420654297,100.30969449055951,99.29837143531412,99.42726325117827,114600
2008-03-27,99.83378601074219,100.08166013823771,99.66522585501151,99.89327338069533,139700
2008-03-28,99.83378601074219,99.89327338069533,99.34794727439797,99.4966732637989,89700
2008-03-31,100.0915756225586,100.58732390709731,99.72472673329179,100.00234456231051,130800
2008-04-01,98.12489318847656,98.99853127357038,97.8767019277924,98.62127570984488,290000
2008-04-02,98.6014404296875,98.70071543592398,97.80722523140074,97.80722523140074,98200
2008-04-03,98.28376007080078,98.64115616790316,97.66824288708052,98.03556875749068,171000
2008-04-04,98.80989837646484,99.22685785502178,98.48228411151477,98.77018686790764,104200
2008-04-07,97.87671661376953,98.12490791169373,97.67816660510911,98.11498571319883,207000
2008-04-08,97.966064453125,98.27381922320593,97.85685968163881,97.97599422531381,70200
2008-04-09,99.21694946289062,99.54455619922584,98.33338910359882,98.38302281555417,131900
2008-04-10,98.7007064819336,100.01115613828637,98.54186800120434,99.9019513690739,90500
2008-04-11,99.40557098388672,99.70340355629175,99.08788644127993,99.51477575548877,129300
2008-04-14,99.27650451660156,99.91187353957211,99.07795453724684,99.54454774615006,127100
2008-04-15,98.7007064819336,99.28644184172742,98.55179019898962,99.2070188142644,104900
2008-04-16,99.5743408203125,99.71332732594895,99.37578325926293,99.5644110487109,102700
2008-04-17,98.61135864257812,99.31622095068437,98.55178758646164,99.1375229307281,63900
2008-04-18,97.43989562988281,97.60866387829628,96.65561029560088,97.05271784860645,314500
2008-04-21,98.5120849609375,98.631211926365,98.09511785935118,98.46244367587825,142700
2008-04-22,98.97869110107422,99.25667172976547,98.19441322912348,98.27382869169475,248800
2008-04-23,97.91641235351562,98.26388617398048,97.66822109558136,98.26388617398048,45500
2008-04-24,95.78199005126953,96.63576115699232,95.55365072209196,96.37764765781452,338900
2008-04-25,95.78199005126953,96.4173591748105,95.7124967900759,95.79191224987048,164600
2008-04-28,96.01030731201172,96.1691533560154,95.80182755990408,95.92096209290685,119700
2008-04-29,96.02023315429688,96.34784742600176,95.603273667143,95.64297760232303,181400
2008-04-30,95.90110778808594,96.12944709526325,95.1962454712641,95.56357128743745,222200
2008-05-01,94.56159210205078,94.99882001650322,94.42246551402359,94.9491389892381,508300
2008-05-02,93.89579772949219,94.09454457880237,93.59768882765258,93.77655720132319,287300
2008-05-05,94.26345825195312,94.49200761439789,93.67716461943336,94.25351901576374,203400
2008-05-06,94.35289001464844,95.21742162179997,94.32307988705976,94.81000390906141,130800
2008-05-07,94.203857421875,94.203857421875,93.7566826781386,93.85605231627422,84500
2008-05-08,94.34298706054688,94.74046565787062,94.32310858182973,94.43241747051924,227200
2008-05-09,95.3664779663086,95.44597669259281,94.94912102544015,95.06836153345067,77500
2008-05-12,95.02863311767578,95.38636988339564,94.61127608480842,94.63115456146924,153900
2008-05-13,94.3727798461914,94.76032671432199,94.08460260912204,94.09454184665324,92200
2008-05-14,94.09453582763672,94.23365481850668,93.90572823370618,94.23365481850668,111000
2008-05-15,94.034912109375,94.40258807645648,93.76661335277053,94.38271718321111,67100
2008-05-16,94.82989501953125,95.21744192364707,93.96536322804803,93.96536322804803,119300
2008-05-19,94.33304595947266,94.85971191380902,93.9753091638068,94.85971191380902,73400
2008-05-20,95.90308380126953,95.97264329199791,95.44597749342367,95.44597749342367,92300
2008-05-21,96.98624420166016,96.99618343979697,96.30058839856717,96.30058839856717,85400
2008-05-22,96.32044219970703,96.67817889497222,96.10182448799875,96.67817889497222,69200
2008-05-23,97.09555053710938,97.33403917623306,96.88687203019902,96.9961809025926,58000
2008-05-27,96.12171936035156,96.81731439681359,96.12171936035156,96.56888651501754,73700
2008-05-28,95.86334991455078,95.9130309408542,95.65467140867534,95.65467140867534,44800
2008-05-29,94.71063995361328,95.04850580350534,94.43240194865336,94.88950832557566,86000
2008-05-30,95.43605041503906,95.49567067713973,94.8000756812424,94.81994657480368,45200
2008-06-02,95.83489990234375,96.29243977690273,95.06901975307494,95.29778589605098,221300
2008-06-03,95.43702697753906,95.70558774725754,94.7905080926299,95.10879699809196,76100
2008-06-04,95.37736511230469,95.67576432791047,95.31768830462644,95.57629286363702,69700
2008-06-05,95.79512786865234,96.03385030131405,95.42711073169633,95.42711073169633,59700
2008-06-06,97.56560516357422,97.63523822717181,96.50132570952312,96.52122303872461,85800
2008-06-09,96.71021270751953,97.25726785972036,96.61074123565768,97.22742945360496,94900
2008-06-10,95.41716003417969,95.924435707021,95.2878577440314,95.83491289952765,95800
2008-06-11,96.43167877197266,96.4814144952992,95.82493937269724,95.8746750960238,70200
2008-06-12,95.3674087524414,95.45693154534197,95.05906848617575,95.30773194957881,57200
2008-06-13,94.77063751220703,95.01930102691732,94.50208425530755,94.60154814347001,70300
2008-06-16,95.22816467285156,95.75533003902495,95.11875213399212,95.72549163544642,62100
2008-06-17,95.50667572021484,95.53652171526389,95.1585483307221,95.3276376929603,29300
2008-06-18,96.01392364501953,96.07360044065359,95.26793334517082,95.37734586290375,44700
2008-06-19,95.13864135742188,95.37735615432169,95.06901589213416,95.37735615432169,39500
2008-06-20,96.22282409667969,96.57095147266833,95.97416060117243,96.03384500034737,54200
2008-06-23,95.1983413696289,95.20829003526887,94.850213958314,95.05909040510295,61900
2008-06-24,95.54645538330078,96.13330515603575,95.53651430766318,95.63597818429072,67200
2008-06-25,96.12335968017578,96.23277222467746,95.26795665331225,95.824960451788,95900
2008-06-26,97.3467788696289,97.38656593583045,96.62067819151297,96.70025232391605,120500
2008-06-27,97.78443908691406,97.90380030708315,97.42636301501514,97.56561397757491,58500
2008-06-30,97.4760971069336,97.94358572560334,97.43631003421615,97.78443743473356,182500
2008-07-01,97.5925521850586,98.17992333352002,97.48304243865645,98.17992333352002,144500
2008-07-02,98.26952362060547,98.29938853579182,97.80161969508649,98.15005636451028,196400
2008-07-03,97.0450210571289,97.58260474628396,96.90563878750156,97.30385539772946,114000
2008-07-07,97.05496978759766,97.41336397291718,96.30831650074032,96.4078687532513,113800
