six,desc,n_trades,first_trade,last_trade
AE34F9F26A94D615C20726371ACD95A11,STATE OF MARYLAND / MARYLAND GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2024 FIRST SERIES A BIDDING GRO,785,2024-06-05,2026-07-07
A51C4E4AF0ED73900C9EDED734CA986C0,"CITY OF CONWAY, ARKANSAS / TELECOMMUNICATIONS REVENUE IMPROVEMENT BONDS TAX-EXEMPT SERIES 2025",426,2025-12-10,2026-06-16
AFAC8C2FE6983B339FDC3E6EAE7C9ECF7,"RHODE ISLAND HEALTH AND EDUCATIONAL BUILDING CORPORATION / STUDENT HOUSING REVENUE BONDS (PRG - RI PROPERTIES LLC), SENI",425,2025-10-16,2026-04-22
A2C4C8484ABC4B65870E01EB27AD78ED8,MISSOURI ST HEALTH & EDL FACS AUTH HEALTH FACS REV / BDS MERCY HEALTH 2020,424,2026-02-03,2026-05-05
A1191B2F618337A20C9FE9F234CF4406C,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY / AIRPORT SYSTEM REVENUE AND REFUNDING BONDS SERIES 2025A (AMT),641,2025-06-06,2026-05-14
A988C12B8C07D2A0B2F8A718B4B18537D,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2026A",422,2025-11-06,2026-07-08
AC715671210EDF12B1AE23886D6D7AE26,PUBLIC AUTH FOR COLO ENERGY NAT GAS PUR REV / NATURAL GAS REV BDS 2008,5000,2009-11-19,2026-06-30
A5CCB6580BD382E0DFFCEF4FE33C195AD,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF KANSAS CITY, MISSOURI / AIRPORT SPECIAL OBLIGATION BONDS (KANSAS CIT",4486,2020-10-15,2026-07-08
A79D8FADBBBFC00AA15FEBBDE9AA14C38,FULTON CNTY GA DEV AUTH REV / REV BDS PIEDMONT HEALTHCARE INC 2019 A,1613,2022-07-18,2026-07-08
ADC531FA0FC611F96B639397F64A7D939,STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS YALE UNIVERSITY ISSUE SERIES 2013A,1573,2022-07-01,2026-07-07
AB48EC14AE98FD1158CDA39356BFE5E79,"THE BLACK BELT ENERGY GAS DISTRICT / GAS SUPPLY REVENUE BONDS, SERIES 2022 SUB-SERIES 2022D-1",1127,2022-06-01,2026-07-08
ABACD3E628FA540362C0B9EF63D61B296,"CLARK COUNTY, NEVADA / GENERAL OBLIGATION (LIMITED TAX) STADIUM IMPROVEMENT BONDS (ADDITIONALLY SECURED WITH PLEDGED REV",2078,2018-04-12,2026-07-08
AB496A6EB1D8E4759873AD24EBEA062AF,MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS (CHEVRON U.S.A. IN,5000,2016-07-11,2026-07-08
A0C454092654D89DB61A60BF46DB6EC21,THE CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY / CAROLINAS HEALTHCARE SYSTEM HEALTH CARE REFUNDING REVENUE BONDS SERIES 20,3308,2016-10-13,2026-07-08
A17922711F202940438D440387C887331,"LAS VEGAS VALLEY WATER DISTRICT, NEVADA / GENERAL OBLIGATION (LIMITED TAX) (ADDITIONALLY SECURED BY SNWA PLEDGED REVENUE",2895,2016-03-11,2026-05-28
AB7B956F805A469A56DB58DC376038922,"CITY OF CHARLOTTE, NORTH CAROLINA / AIRPORT REVENUE BONDS SERIES 2025A (NON-AMT) SERIES 2025B (AMT)",585,2025-05-22,2026-07-08
ADD64009EDDB6BBA035236166C321499A,OREGON FACILITIES AUTHORITY REVENUE BONDS / (LEGACY HEALTH PROJECT) 2022 SERIES A,1306,2022-04-28,2026-07-07
A0D6192FB9DC96286B2578FE4044B1F46,STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS 2016 SERIES A,1894,2016-09-14,2026-07-06
A0B7C7C825C1948A8E524CA9A026363E1,"STATE OF WASHINGTON / MOTOR VEHICLE FUEL TAX AND VEHICLE RELATED FEES GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2024C",961,2024-03-27,2026-07-07
A5C805BE97FAA0570E93C7F90344810C9,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE'S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",422,2024-02-09,2026-05-08
AA3F19C524DEBCEA6B009D28E6ABBB275,KENTUCKY MUNICIPAL ENERGY AGENCY / POWER SYSTEM REVENUE BONDS (ENERGY CENTER I PROJECT) SERIES 2025,497,2025-02-13,2026-07-07
A4A62208D928FB8BF295A189E79A2086A,"CITY OF RICHMOND, VIRGINIA / PUBLIC UTILITY REVENUE AND REFUNDING BONDS SERIES 2026B",405,2026-05-21,2026-07-08
A6F065E1EC03C1F81EA5723EB02D758C6,COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS (COMMONSPIRIT HEALTH) SERIES 2024A,906,2024-03-14,2026-07-06
A0FAE5E19F32D9A8D1FDC29EBB78AEC5D,CENTRAL PLAINS ENERGY PROJECT / REVENUE REFUNDING BONDS (PROJECT NO. 4) SERIES 2023A-1,932,2023-09-13,2026-07-08
A89CA9A34EC475366DBB444FFB7EFF03C,"CITY OF ATLANTA, GEORGIA / AIRPORT GENERAL REVENUE BONDS, SERIES 2019B (AMT)",1101,2019-08-28,2026-07-01
A272B78C1F442058208DB37BFC2A56AB0,"STATE OF WASHINGTON / MOTOR VEHICLE FUEL TAX AND VEHICLE RELATED FEES GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2024C",870,2024-03-27,2026-07-07
A5CC949408F7078546B02733FEE68483F,NEW MEXICO HOSPITAL EQUIPMENT LOAN COUNCIL / HOSPITAL SYSTEM REVENUE BONDS (PRESBYTERIAN HEALTHCARE SERVICES) SERIES 201,2976,2019-12-06,2026-07-07
A9AB347CA523AA67F1C23653CA497709C,"HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (MERCY HEALTH), S",1248,2018-10-26,2026-05-22
A90D8C321E8C36350B836F6CFD15C8330,VIRGINIA PUBLIC BUILDING AUTHORITY / PUBLIC FACILITIES REVENUE BONDS SERIES 2022A,453,2022-04-08,2026-07-07
A6FB8AE6E20BA51520E2D2FF115107CC8,"IDAHO HEALTH FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2021A",3219,2021-11-03,2026-07-08
AC5A4A23218B7FF8F733BE76540CD4968,"STATE OF NORTH CAROLINA / NORTH CAROLINA LIMITED OBLIGATION REFUNDING BONDS, SERIES 2017B",2383,2017-07-21,2026-04-29
A7FB62E895E4002DC5CBD03E4D42A5EF0,"MARYLAND STADIUM AUTHORITY / BUILT TO LEARN REVENUE BONDS, SERIES 2022A",2151,2022-02-24,2026-07-07
A3D1D0CED5D5F7E4874E37A334AEAF2DB,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2022C",1484,2022-04-27,2026-07-08
A48C9706ACD0636C1E1FC1B816B7AD506,"UTAH BOARD OF HIGHER EDUCATION / UNIVERSITY OF UTAH GENERAL REVENUE BONDS, SERIES 2022B (GREEN BONDS)",1294,2022-06-03,2026-07-08
A4BCFF0072BCF66192519C31477C8084B,"SOUTH DAKOTA HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE REFUNDING BONDS, SERIES 2017 (AVERA HEALTH ISSUE)",1540,2017-09-29,2026-07-07
A68C4475776B51944D72F51EAC4E3D18B,"METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE / GENERAL OBLIGATION IMPROVEMENT BONDS, SERIES 2024C",605,2024-10-17,2026-07-08
AF78478EAAE47B947EAA3C90F8F19F456,MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS (CHEVRON U.S.A. IN,4204,2011-11-16,2026-07-08
AF6A4C4B9131F7EDC47CDD0EBF5FDC81F,HAMPTON ROADS TRANSPORTATION ACCOUNTABILITY COMMISSION / HAMPTON ROADS TRANSPORTATION FUND SENIOR LIEN REVENUE BONDS SER,2394,2022-04-28,2026-07-06
A6E40F8B46ADBD33C763CB89FB1771487,COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS (COMMONSPIRIT HEALTH) SERIES 2024A,736,2024-03-14,2026-07-07
A9EA039FE5EDDEB58CB257BC96418871E,(GA) DEVELOPMENT AUTHORITY OF BURKE COUNTY / POLLUTION CONTROL REVENUE BONDS FIRST SERIES 2009 (GEORGIA POWER A SOUTHERN,3221,2009-07-14,2026-07-07
A5DEFD9789E42EF93FF7A0A7B6E9087B0,"MAINE HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS NORTHEASTERN UNIVERSITY ISSUE, SERIES 2024B",605,2024-08-28,2026-07-07
A35161F45E9C938A50B005F8A0C8C6334,"STATE OF NEVADA / HIGHWAY REVENUE (MOTOR VEHICLE FUEL TAX) IMPROVEMENT AND REFUNDING BONDS, SERIES 2016",1655,2016-02-17,2026-07-08
A653BBA614BE511519EA6A53834C6449E,COLORADO HEALTH FACILITIES AUTHORITY / REVENUE BONDS (COMMONSPIRIT HEALTH)  SERIES 2025A,380,2025-10-17,2026-07-08
AF649C01E0F4B06ACEC75D1FD3712DE9F,MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS (CHEVRON USA INC. ,4196,2009-09-15,2026-07-08
A450F41A3BFB05F99ED44C4D3632FE88D,"STATE OF WASHINGTON, WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES
2023A",924,2022-07-20,2026-07-07
A79C135BEC0B469BB66BC4520F2171844,MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS (CHEVRON U.S.A. IN,4243,2009-09-15,2026-07-08
AA82A12F422CAAFCB0071EE42AC0D6452,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / DEDICATED REVENUE BONDS, SERIES 2020A",1530,2020-06-04,2026-07-08
AFE48C48BC0E91D55A900B22DD2E3D9EC,WASHINGTON HIGHER EDUCATION FACILITIES AUTHORITY / REVENUE AND REFUNDING REVENUE BONDS (SEATTLE PACIFIC UNIVERSITY PROJE,1816,2020-02-12,2026-06-29
A7D9DAB8914F006FE08B3470A26BD6FF3,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS, SERIES 2019A",2679,2019-02-14,2026-07-08
AA6049A230EE1B2153E95F138A9116319,"NEW HAMPSHIRE HOUSING FINANCE AUTHORITY / MULTI-FAMILY HOUSING REVENUE BONDS, 2024 SERIES 2 (NON-AMT)",947,2024-09-05,2026-07-02
A883B3C759AA90895BFF1D3E472ACA40C,"UNIFIED SCHOOL DISTRICT NO. 500, WYANDOTTE COUNTY, KANSAS / GENERAL OBLIGATION BONDS, SERIES 2025",629,2025-01-17,2026-06-12
A2BADD6A9B0628AD00D4531DB83915509,TENNESSEE ENERGY ACQUISITION CORP GAS REV / GAS REV BDS 2006 A,5000,2013-06-17,2026-07-08
A4151BE6F5586CEB584191C61C9964E78,"STATE OF GEORGIA / GENERAL OBLIGATION REFUNDING BONDS, SERIES 2016E",1737,2016-10-20,2026-07-08
AD7F6D83C7EA7B762107CF721B72D9C68,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2025B",598,2024-10-31,2026-07-08
AD4C43775DE86DD25566C4167FED78B35,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017 , FIRST SERIES A (TAX-EXEMPT BONDS",3588,2017-03-09,2026-07-02
A9DAE0EA559647443B8B7F8CCAAD2913C,MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3 & 4 PROJECT M BONDS,378,2022-06-30,2026-04-29
A434DC437003743C57EDB62559DA1A6EC,"ALABAMA PUBLIC SCHOOL AND COLLEGE AUTHORITY / TAX-EXEMPT CAPITAL IMPROVEMENT AND REFUNDING BONDS, SERIES 2020-A (SOCIAL ",1874,2020-10-23,2026-07-08
A631673682EF6AF3DC8C88C14F0BBFA58,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND / CONSOLIDATED PUBLIC IMPROVEMENT BONDS OF 2023",613,2023-02-14,2026-05-27
A17BF10D324C465B43730B72D1D8C9607,"DISTRICT OF COLUMBIA WATER AND SEWER AUTHORITY / PUBLIC UTILITY SUBORDINATE LIEN REVENUE REFUNDING BONDS, SERIES 2024A",663,2024-07-11,2026-07-08
A6371A370E636A63D2854A40D6363BE00,"THE CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY / SALES TAX AND MOTOR VEHICLE EXCISE TAX BONDS, SERIES 2016 S-1 (GREE",1093,2016-12-08,2026-07-08
A80DCF4C4F9F609857F0992E6E4FA3117,"ALABAMA FEDERAL AID HIGHWAY FINANCE AUTHORITY / SPECIAL OBLIGATION REVENUE BONDS, SERIES 2025B",479,2025-03-19,2026-07-01
AAA59FEB1C3951BE07BC5387C6027C72C,"OKLAHOMA WATER RESOURCES BOARD / REVOLVING FUND REVENUE BONDS - DRINKING WATER PROGRAM, SERIES 2023A (2019 MASTER TRUST)",1301,2023-04-20,2026-07-06
AB8E8306E583400B9E87E9B1D90E434A1,THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE COUNTY OF MARICOPA / REVENUE BONDS (BANNER HEALTH) SERIES 2016A,1924,2016-10-13,2026-07-08
A6A66D24D0E250E19DE0DF9D860A9C12D,STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2021 FIRST SERIES A (BIDDING GROUP 2) BO,1724,2021-02-25,2026-07-07
AE3F922EE97E3D5A260BB3837DD23C811,"UNIFIED SCHOOL DISTRICT NO. 500, WYANDOTTE COUNTY, KANSAS / GENERAL OBLIGATION BONDS, SERIES 2025",996,2025-01-17,2026-06-15
A8377FA6ABC579DCF8BA3354FBE5E8C82,"CITY OF GADSDEN / GENERAL OBLIGATION WARRANTS, SERIES 2025A",363,2025-10-08,2026-06-30
AD00ED1D0044336A58A8DC366EBDA0BB8,"LOUISVILLE/JEFFERSON COUNTY METRO GOVERNMENT HEALTH SYSTEM / REVENUE BONDS SERIES 2016A (NORTON HEALTHCARE, INC.)",2366,2016-07-13,2026-07-08
AC50353C52680533F03F7688B134AF560,MARYLAND ST HEALTH & HIGHER EDL FACS AUTH REV / REV BDS POOLED LOAN PROGRAM 1985 B,2843,2005-02-07,2026-07-07
A98EB4F4466305CE9D71A4DF64724F066,METROPOLITAN NASHVILLE AIRPORT AUTHORITY / AIRPORT IMPROVEMENT REVENUE BONDS SERIES 2026A,360,2026-01-14,2026-07-07
AD1130C7BB8397D274862C39753B701E9,"STATE OF MARYLAND, MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017, SECOND SERIES A (TAX-EX",2022,2017-08-16,2026-07-08
AB281A30161845C2C52C8DF71630C6D7E,"ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS, SERIES 2022-A",1162,2022-05-11,2026-07-06
A0D6C46DE01613AAF449EF3BAED414481,"THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL / GENERAL REVENUE BONDS, SERIES 2012B OF THE BOARD OF GOVERNORS OF THE U",403,2025-05-01,2026-07-08
A82E35D224BCD37EEAD4615A280EE4414,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3&4 PROJECT P BONDS, SERIES 2015A",4707,2015-08-12,2026-06-23
A8FEB4C61912FDDA2A90C47B67AC611B3,"STATE OF WASHINGTON / VARIOUS PURPOSE GO REFUNDING BONDS, SERIES R-2025D",394,2025-04-23,2026-07-08
A2A892E2C345DBCA0651FC09F0E8354FD,"KENTUCKY BOND DEVELOPMENT CORPORATION, KENTUCKY / EDUCATIONAL FACILITIES REVENUE BONDS, CITY OF DANVILLE, SERIES 2021 (C",649,2021-05-21,2026-07-07
AC6F6B750E70653538C8C3A0D50176CA9,MISSISSIPPI BUSINESS FINANCE CORPORATION GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT CORPORTATION / (CHERVRON U.S.A. IN,4155,2009-09-17,2026-07-08
A4E2BB04867B33BAF62279A2C92F738CC,"UNIVERSITY OF KENTUCKY / GENERAL RECEIPTS BONDS, 2026 SERIES B",355,2026-05-06,2026-06-03
ACACBB2C81EDEAFFCAC07EEBBE10FF3CE,DISTRICT OF COLUMBIA / REVENUE AND REFUNDING BONDS (THE CATHOLIC UNIVERSITY OF AMERICA ISSUE) SERIES 2018,996,2018-11-15,2026-06-24
A1C859AC8F2D0557A91008690D45A8E20,LOUISIANA PUB FACS AUTH HOSP REV / REF BDS FRANCISCAN MISSIONARIES OF OUR LADY HLTH SYS INC 2015A,2517,2018-03-28,2026-06-26
A916183FBB5C187E01F5A82D34A5C90E2,"KING COUNTY, WASHINGTON / JUNIOR LIEN SEWER REVENUE BOND, 2025",352,2025-07-31,2026-07-07
A26E71621A68232C5271136284420790F,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2024C",746,2024-01-24,2026-07-08
A04217C8F12E505674A67FF198F100500,"OKLAHOMA CITY WATER UTILITIES TRUST / UTILITY SYSTEM REVENUE REFUNDING AND IMPROVEMENT BONDS, SERIES 2024",625,2024-05-15,2026-05-27
A738E5DA3F18D68CE03B288C78847CB2B,"MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, LIFEBRIDGE HEALTH ISSUE, SERIES 2024",543,2024-10-25,2026-07-08
A950D99EC9C88CA4BC8E16802A2CAE6FC,"MUNICIPALITY OF ANCHORAGE, ALASKA / SOLID WASTE SERVICES REVENUE REFUNDING BONDS, 2022 SERIES A",367,2022-10-21,2026-05-19
A797AA8A318BBF03837FA55526C8A6E5D,"STATE OF CONNECTICUT HEALTH AND  EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, CONNECTICUT COLLEGE ISSUE, SERIES M",1829,2022-02-03,2026-07-08
AEC5F2CFC3853CF1322183528A78A507E,"COMMONWEALTH OF KENTUCKY STATE PROPERTY AND BUILDINGS COMMISSION / REVENUE REFUNDING BONDS, PROJECT NO. 112 SERIES B",1640,2016-03-02,2026-07-08
AF4A8C6509074DB13E3849E9AF1057EBD,THE LOWER ALABAMA GAS DISTRICT / GAS PROJECT REVENUE REFUNDING BONDS 2025 SERIES A,345,2025-10-06,2026-07-08
AF0CA15646D6154514A6E15AE94EE0554,"SCHOOL DISTRICT NO. 1J, MULTNOMAH COUNTY (THE PORTLAND PUBLIC SCHOOLS), OREGON / GENERAL OBLIGATION BONDS, SERIES 2023 (",743,2023-04-13,2026-06-17
AB4BBEF0900D07534B6A172C7C2F8B371,"ADAMS 12 FIVE STAR SCHOOLS ADAMS COUNTY AND THE CITY AND COUNTY OF BROOMFIELD, COLORADO / GENERAL OBLIGATION BONDS SERIE",452,2025-01-15,2026-07-06
A4D30BD4E31D19E059CBF268207EA3723,MISSOURI JOINT MUNICIPAL ELECTRIC UTILITY COMMISSION / POWER PROJECT REVENUE BONDS (PLUM POINT PROJECT) SERIES 2009 A,5000,2012-04-20,2026-07-07
A5A3B6ECBC0300F7FE9B3977F44730EB2,"CITY OF COLORADO SPRINGS, COLORADO / UTILITIES SYSTEM IMPROVEMENT REVENUE BONDS, SERIES 2025A",343,2025-08-07,2026-07-08
AE179E7FD702CF01F5D67F68B43F433AE,"STATE OF WASHINGTON / MOTOR VEHICLE FUEL TAX AND VEHICLE RELATED FEES GENERAL OBLIGATION BONDS, SERIES 2024B",763,2023-07-26,2026-07-08
AAF5CD1D859C2563BE127476732C04329,STATE OF COLORADO / BUILDING EXCELLENT SCHOOLS TODAY CERTIFICATES OF PARTICIPATION TAX-EXEMPT SERIES 2020R,1380,2020-11-19,2026-07-02
AABF6221760F09C593F53490128A82220,"STATE OF NORTH CAROLINA / NORTH CAROLINA LIMITED OBLIGATION REFUNDING BONDS, SERIES 2017B",2961,2017-07-21,2026-07-08
A014D2109C840BE773349F45C17BA4C29,"CLARK COUNTY, NEVADA / AIRPORT SYSTEM SUBORDINATE LIEN REFUNDING REVENUE BONDS SERIES 2024A (NON-AMT)",988,2024-03-14,2026-07-06
A8D408E72B9D1ACC6F19AD10654D1FE11,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2025, FIRST SERIES A TAX-EXEMPT BONDS BI",371,2025-06-12,2026-07-08
A0A9DE0E87C363447E331885266833819,THE STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES 2024 SERIES A-2,654,2024-12-05,2026-07-08
A871160795E76A086F25047CB99703C56,"MISSISSIPPI DEVELOPMENT BANK / SPECIAL OBLIGATION BONDS, SERIES 2012A (CITY OF JACKSON, MISSISSIPPI WATER AND SEWER SYST",4722,2012-08-17,2026-07-06
A169DF3775413FEFD57234B19DB896388,"CITY OF FLORENCE, SOUTH CAROLINA / COMBINED WATERWORKS AND SEWERAGE SYSTEM CAPITAL IMPROVEMENT REVENUE BONDS, SERIES 202",337,2025-10-30,2026-06-30
AA3B584E26977718FF5E1EDA15B0C4C05,"CITY AND COUNTY OF DENVER, COLORADO / AIRPORT SYSTEM SUBORDINATE REVENUE BONDS, SERIES 2018A (AMT)",1067,2018-08-15,2026-07-06
ADC19464146E15247BEE11B1952F2A45E,MARYLAND ST / GO LOC FACS LN BDS FIRST 2024 A,591,2024-06-05,2026-07-08
A6076D9F838AC12F25FCAC8FDF6BC9644,"STATE OF WASHINGTON / MOTOR VEHICLE FUEL TAX AND VEHICLE RELATED FEES GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2025C",462,2024-10-31,2026-07-08
AAF5B56CFCE88E6DB8340146A45107AB7,STATE OF OREGON DEPARTMENT OF TRANSPORTATION / HIGHWAY USER TAX REVENUE SUBORDINATE LIEN BONDS SERIES 2023A,815,2023-05-25,2026-07-08
A68AA32FEEAF6D678D9C0F1B7E0CDFE59,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY / DULLES TOLL ROAD REVENUE BONDS THIRD SENIOR LIEN SERIES 2009C (CONVERTIBLE ,3571,2009-08-06,2026-07-08
AD3194E43AB4555B04599956C054EF6F9,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HEALTH CARE FACILITIES REVENUE BONDS (NOVANT HEALTH OBLIGATED GROUP,1314,2024-05-01,2026-07-08
A9D2D7197F06F200FC1ADFFD2C1DEDCC6,"UNIVERSITY OF WASHINGTON / GENERAL REVENUE BONDS, 2012C",5000,2014-07-16,2026-07-08
A9AC62C01378E4D62734CB04C9B8CB3D6,OMAHA PUB PWR DIST NEB ELEC REV / SYS BDS 2021 A,2280,2022-04-21,2026-07-07
ADB6F40F3AAA277FA714138978C949848,"METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE / GENERAL OBLIGATION IMPROVEMENT BONDS, SERIES 2024C",586,2024-10-23,2026-07-08
A70E62D100A0B2CE080E5B7ABF376CCE5,"THE RECTOR AND VISITORS OF THE UNIVERSITY OF VIRGINIA / GENERAL REVENUE PLEDGE REFUNDING BONDS, SERIES 2015A CONSISTING ",3360,2015-03-05,2026-07-08
A8F5FA4EA839A1C9FBBFCCC9E16E51D8F,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2022, FIRST SERIES A BIDDING GROUP 3 BO",1374,2022-06-08,2026-07-06
AF88D241F4FD76C29411DED64E64A2556,"COLLEGE OF WESTERN IDAHO / ANNUAL APPROPRIATION CERTIFICATES OF PARTICIPATION, SERIES 2025",331,2025-10-30,2026-07-08
A519323F732CD2F3218E41AC0F7D89458,"ENERGY NORTHWEST / PROJECT 3 ELECTRIC REVENUE REFUNDING BONDS, SERIES 2017-A",2560,2017-04-12,2026-07-02
A272D1291D22042411A93279202FFBFEB,THE BLACK BELT ENERGY GAS DISTRICT / GAS PREPAY REVENUE BONDS (PROJECT NO. 4) 2019 SERIES A,2458,2019-05-01,2025-11-25
AFDAD310EE91B491D352C108DD975B28C,MARYLAND ST / GO ST AND LOC FAC LN TAX EXEMPT BDS 2019 FIRST SERIES,1791,2019-03-26,2026-07-08
AA122AD77B4D5B73F1B04AF8C49F1E994,"STATE OF WEST VIRGINIA / HIGHER EDUCATION POLICY COMMISSION
REVENUE REFUNDING BONDS (HIGHER EDUCATION FACILITIES) 2012 S",5000,2012-06-13,2026-07-07
AB0ABA99A81B289467D05CDF314278FA5,"CITY OF BALTIMORE, MARYLAND / PROJECT REVENUE BONDS (WATER PROJECTS), SERIES 2019A",1945,2019-05-16,2026-07-08
A808C690D35B30EAF4F19430F3FFA40E2,"VIRGINIA COLLEGE BUILDING AUTHORITY, / VIRGINIA EDUCATIONAL FACILITIES REVENUE BONDS, (21ST CENTURY COLLEGE AND EQUIPMEN",604,2024-04-17,2026-07-08
A7B59E1D4C63A90A29CD389AFEA2EF068,"COLUMBUS, GEORGIA / WATER AND SEWERAGE REVENUE BONDS, SERIES 2026",327,2026-03-25,2026-07-06
A44672BC3FAEACAC4EAC77BF7CFB326AF,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF RUTHERFORD COUNTY, TENNESSEE / STUDENT HOUSING REVENUE BONDS (MADRONE – M",327,2025-12-11,2026-06-16
AFA0F4A77F0B09E03C1C5944258C694C7,"SOUTH DAKOTA HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2015 (SANFORD)",4102,2015-10-15,2026-07-08
ABFCCFAC6A9A47334A3843CA3FFF347A0,DISTRICT OF COLUMBIA WATER AND SEWER AUTHORITY / PUBLIC UTILITY SUBORDINATE LIEN REVENUE BONDS SERIES 2019A (GREEN BONDS,1370,2019-10-09,2026-07-08
A18D137FDFFD6502D4C9E182F35DB6154,"ENERGY NORTHWEST / ELECTRIC REVENUE REFUNDING BONDS, SERIES 2018-C",1706,2018-05-10,2026-07-07
A5A0B87635F30C6333CF0CF7B4B18D128,"UNIVERSITY OF CONNECTICUT / GENERAL OBLIGATION BONDS, 2026 SERIES A",71,2026-03-11,2026-06-03
AF4D5E0E62E21135A448B5467E7876256,"STATE OF NORTH CAROLINA / LIMITED OBLIGATION (BUILD NC) BONDS, SERIES 2020B",945,2020-10-30,2026-07-08
A79FA5A5873150A1F3BC42BD0AD994389,"SOUTH DAKOTA CONSERVANCY DISTRICT (SOUTH DAKOTA) / STATE REVOLVING FUND PROGRAM REVENUE BONDS, SERIES 2026B",148,2026-03-19,2026-06-29
A96E7EEB1DCA6D7D02DA173A5AE161CB3,"SPOKANE COUNTY, WASHINGTON / LIMITED TAX GENERAL OBLIGATION REFUNDING BONDS, SERIES 2021",285,2021-12-15,2025-11-17
A86B1830BEAE6569FA635D492FCEA7900,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2023A (SUSTAINABILITY - CLI",306,2023-08-09,2026-07-06
