Date,ret,weight_sum,cash_wt
2019-05-14,-2.010646468642019e-05,1.0,0.0
2019-05-15,-0.001548761118743,1.0,0.0
2019-05-16,-0.0108986642140405,1.0,0.0
2019-05-17,-0.0049322134582188,1.0,0.0
2019-05-20,0.0066220122369178,1.0,0.0
2019-05-21,0.0083396423312916,1.0,0.0
2019-05-22,0.0086912630724133,1.0,0.0
2019-05-23,-0.0014100828533807,1.0,0.0
2019-05-24,0.0082924740684564,1.0,0.0
2019-05-28,-0.0026118067054153,1.0,0.0
2019-05-29,0.0211235833596881,1.0,0.0
2019-05-30,0.0186954901463684,1.0,0.0
2019-05-31,0.0070930966941508,1.0,0.0
2019-06-03,0.007400482238509,1.0,0.0
2019-06-04,-0.0014730794085487,1.0,0.0
2019-06-05,0.0125190075404371,1.0,0.0
2019-06-06,-0.0153321998724266,1.0,0.0
2019-06-07,-0.0082342142531284,1.0,0.0
2019-06-10,0.0043151442291428,1.0,0.0
2019-06-11,0.008473824592297,1.0,0.0
2019-06-12,0.0132090018895997,1.0,0.0
2019-06-13,-0.0009289424345525,1.0,0.0
2019-06-14,0.0192023404875448,1.0,0.0
2019-06-17,0.0412161916061562,1.0,0.0
2019-06-18,0.0455398858230464,1.0,0.0
2019-06-19,-0.0208285132848728,1.0,0.0
2019-06-20,-0.0207855269972694,1.0,0.0
2019-06-21,-0.0167069762262138,1.0,0.0
2019-06-24,-0.0041586961961616,1.0,0.0
2019-06-25,-0.0096064346075454,1.0,0.0
2019-06-26,0.0466826337027842,1.0,0.0
2019-06-27,0.0584238372854664,1.0,0.0
2019-06-28,-0.0296967826468563,1.0,0.0
2019-07-01,0.0103317808663382,1.0,0.0
2019-07-02,-0.0160327693479597,1.0,0.0
2019-07-03,-0.001884296118904,1.0,0.0
2019-07-05,-0.0014056754912177,1.0,0.0
2019-07-08,0.0488186316545895,1.0,0.0
2019-07-09,0.0135288337628695,1.0,0.0
2019-07-10,-0.028496994533031,1.0,0.0
2019-07-11,0.0350514581836299,1.0,0.0
2019-07-12,-0.0073577910445584,1.0,0.0
2019-07-15,0.0115110707962114,1.0,0.0
2019-07-16,-0.0064777210370298,1.0,0.0
2019-07-17,0.0052925978929293,1.0,0.0
2019-07-18,-0.0176932304731576,1.0,0.0
2019-07-19,-0.0114793947711721,1.0,0.0
2019-07-22,0.016039515140279,1.0,0.0
2019-07-23,-0.0062038857208874,1.0,0.0
2019-07-24,0.0044049251168045,1.0,0.0
2019-07-25,0.0039863522366332,1.0,0.0
2019-07-26,0.0029220572877843,1.0,0.0
2019-07-29,0.0076652070479481,1.0,0.0
2019-07-30,0.0135708495085982,1.0,0.0
2019-07-31,0.0255920009471719,1.0,0.0
2019-08-01,0.025475747054291,1.0,0.0
2019-08-02,0.0011334466703751,1.0,0.0
2019-08-05,0.0180418136515857,1.0,0.0
2019-08-06,0.0175254123520232,1.0,0.0
2019-08-07,0.0245168050155311,1.0,0.0
2019-08-08,-0.0133669185936481,1.0,0.0
2019-08-09,0.0198428277384715,1.0,0.0
2019-08-12,4.3585690344016825e-05,1.0,0.0
2019-08-13,0.0023734232123909,1.0,0.0
2019-08-14,0.0161895170523586,1.0,0.0
2019-08-15,-0.0097417546822972,1.0,0.0
2019-08-16,0.0203519830170492,1.0,0.0
2019-08-19,-0.0067637123686981,1.0,0.0
2019-08-20,-0.0095660219017889,1.0,0.0
2019-08-21,-0.0024251484210247,1.0,0.0
2019-08-22,0.0426213942620253,1.0,0.0
2019-08-23,0.007173140936509,1.0,0.0
2019-08-26,0.0292329950150731,1.0,0.0
2019-08-27,-0.0152429740957381,1.0,0.0
2019-08-28,-0.0175579555062973,1.0,0.0
2019-08-29,0.0153825929081952,1.0,0.0
2019-08-30,0.0066971211388112,1.0,0.0
2019-09-03,0.0394595806024974,1.0,0.0
2019-09-04,0.0118338664563829,1.0,0.0
2019-09-05,-0.0053245178686759,1.0,0.0
2019-09-06,-0.0364532420379274,1.0,0.0
2019-09-09,0.0286210670745239,1.0,0.0
2019-09-10,0.0461237124008715,1.0,0.0
2019-09-11,-0.0111560058431631,1.0,0.0
2019-09-12,-0.0390356859710798,1.0,0.0
2019-09-13,0.0096290325079462,1.0,0.0
2019-09-16,0.0096405725145122,1.0,0.0
2019-09-17,0.0134602145613533,1.0,0.0
2019-09-18,-0.0021772736619916,1.0,0.0
2019-09-19,-0.0600603825366901,1.0,0.0
2019-09-20,0.0454991685564939,1.0,0.0
2019-09-23,-0.0678300225385701,1.0,0.0
2019-09-24,0.0538546270673244,1.0,0.0
2019-09-25,-0.0060186930336293,1.0,0.0
2019-09-26,-0.0340368241899593,1.0,0.0
2019-09-27,0.03319983841118,1.0,0.0
2019-09-30,-0.0671460959395019,1.0,0.0
2019-10-01,-0.0281627001278254,1.0,0.0
2019-10-02,0.0593634556711337,1.0,0.0
2019-10-03,0.0276795770431073,1.0,0.0
2019-10-04,0.0126036809286497,1.0,0.0
2019-10-07,-0.0119108752442386,1.0,0.0
2019-10-08,-0.0202092748161463,1.0,0.0
2019-10-09,-0.035299133887454,1.0,0.0
2019-10-10,0.0086478349442206,1.0,0.0
2019-10-11,0.015966427434276,1.0,0.0
2019-10-14,0.0208400418273729,1.0,0.0
2019-10-15,0.004561050601564,1.0,0.0
2019-10-16,-0.0265776849780838,1.0,0.0
2019-10-17,-0.0057791099937384,1.0,0.0
2019-10-18,0.0269094483073037,1.0,0.0
2019-10-21,-0.0343006872030515,1.0,0.0
2019-10-22,0.013961447409353,1.0,0.0
2019-10-23,0.0174192266459601,1.0,0.0
2019-10-24,0.0167785699081862,1.0,0.0
2019-10-25,0.0060246945217563,1.0,0.0
2019-10-28,-0.0074832203909124,1.0,0.0
2019-10-29,0.0372438724760934,1.0,0.0
2019-10-30,0.0078933259405044,1.0,0.0
2019-10-31,0.0040972393108602,1.0,0.0
2019-11-01,-0.0183073168808694,1.0,0.0
2019-11-04,0.0030606637220922,1.0,0.0
2019-11-05,-0.0090044667398954,1.0,0.0
2019-11-06,-0.0157424243588339,1.0,0.0
2019-11-07,0.0050169932402205,1.0,0.0
2019-11-08,0.0242445706356211,1.0,0.0
2019-11-11,-0.0159846131972724,1.0,0.0
2019-11-12,0.0093526240501859,1.0,0.0
2019-11-13,0.0321843226817415,1.0,0.0
2019-11-14,-0.0020485362082792,1.0,0.0
2019-11-15,0.0127197304481753,1.0,0.0
2019-11-18,-0.0286005075718185,1.0,0.0
2019-11-19,-0.0244928350376699,1.0,0.0
2019-11-20,-0.0020297717538288,1.0,0.0
2019-11-21,0.00633382325584,1.0,0.0
2019-11-22,0.0250432648480308,1.0,0.0
2019-11-25,-0.0010076288974637,1.0,0.0
2019-11-26,-0.0036371248297847,1.0,0.0
2019-11-27,-0.0337505609841166,1.0,0.0
2019-11-29,0.0334281430763203,1.0,0.0
2019-12-02,0.0037447523020124,1.0,0.0
2019-12-03,-0.0201475106976716,1.0,0.0
2019-12-04,-0.015262079312594,1.0,0.0
2019-12-05,0.0093361309917935,1.0,0.0
2019-12-06,0.0059384514484058,1.0,0.0
2019-12-09,0.0009203954704008,1.0,0.0
2019-12-10,0.0102171448925378,1.0,0.0
2019-12-11,-0.0205097805738697,1.0,0.0
2019-12-12,0.0065220254647282,1.0,0.0
2019-12-13,0.002038731915222,1.0,0.0
2019-12-16,-0.0088511128593182,1.0,0.0
2019-12-17,-0.0097692906145711,1.0,0.0
2019-12-18,0.0168054375561091,1.0,0.0
2019-12-19,0.0273463436535541,1.0,0.0
2019-12-20,-0.0156932326490031,1.0,0.0
2019-12-23,0.004999279489226,1.0,0.0
2019-12-24,0.0145981479968717,1.0,0.0
2019-12-26,-0.0137392440842903,1.0,0.0
2019-12-27,-0.0116467826765347,1.0,0.0
2019-12-30,0.0340439530984137,1.0,0.0
2019-12-31,-0.0001875443449766,1.0,0.0
2020-01-02,-0.0025512161578709,1.0,0.0
2020-01-03,0.012925474785483,1.0,0.0
2020-01-06,0.0177115532660335,1.0,0.0
2020-01-07,0.0002274774892291,1.0,0.0
2020-01-08,-0.0011364804280761,1.0,0.0
2020-01-09,-0.00555493798305,1.0,0.0
2020-01-10,0.0231217634569123,1.0,0.0
2020-01-13,-0.0059207543136837,1.0,0.0
2020-01-14,0.0037960992806982,1.0,0.0
2020-01-15,0.0364008215062463,1.0,0.0
2020-01-16,-0.004130258821644,1.0,0.0
2020-01-17,0.0226857190899976,1.0,0.0
2020-01-21,0.0054420132660205,1.0,0.0
2020-01-22,0.0273168485536619,1.0,0.0
2020-01-23,-0.0606437749426144,1.0,0.0
2020-01-24,-0.0074440521217319,1.0,0.0
2020-01-27,-0.0099033884803845,1.0,0.0
2020-01-28,0.022402119874441,1.0,0.0
2020-01-29,0.003656100014006,1.0,0.0
2020-01-30,-0.0023998697523635,1.0,0.0
2020-01-31,-0.0214778673416861,1.0,0.0
2020-02-03,-0.0216025575744335,1.0,0.0
2020-02-04,0.0041277431046717,1.0,0.0
2020-02-05,0.0261255529679346,1.0,0.0
2020-02-06,0.0115586054038866,1.0,0.0
2020-02-07,0.0906596313807145,1.0,0.0
2020-02-10,0.0256652669151599,1.0,0.0
2020-02-11,-0.0138290465463467,1.0,0.0
2020-02-12,0.0376263645424891,1.0,0.0
2020-02-13,-0.0486756768377938,1.0,0.0
2020-02-14,0.043093777991365,1.0,0.0
2020-02-18,0.0156989381847143,1.0,0.0
2020-02-19,-0.0465841997583731,1.0,0.0
2020-02-20,-0.1980891181740902,1.0,0.0
2020-02-21,0.0487099632967487,1.0,0.0
2020-02-24,-0.1093347661731479,1.0,0.0
2020-02-25,-0.1055777894015244,1.0,0.0
2020-02-26,-0.1615187724420571,1.0,0.0
2020-02-27,0.2455326904617252,1.0,0.0
2020-02-28,-0.0094893917842261,1.0,0.0
2020-03-02,0.0484205857087893,1.0,0.0
2020-03-03,0.0168428895603887,1.0,0.0
2020-03-04,0.1148113518815234,1.0,0.0
2020-03-05,0.1034476141247084,1.0,0.0
2020-03-06,-0.0856553127113346,1.0,0.0
2020-03-09,-0.0400448769374518,1.0,0.0
2020-03-10,-0.080039786581571,1.0,0.0
2020-03-11,-0.0567687253391753,1.0,0.0
2020-03-12,-0.0195660874696247,1.0,0.0
2020-03-13,0.0360719401647708,1.0,0.0
2020-03-16,-0.0913997584558981,1.0,0.0
2020-03-17,-0.0776977434377035,1.0,0.0
2020-03-18,0.0806850611708103,1.0,0.0
2020-03-19,0.0503096042634226,1.0,0.0
2020-03-20,0.0330626213946139,1.0,0.0
2020-03-23,0.0169828896340744,1.0,0.0
2020-03-24,0.0071381406686573,1.0,0.0
2020-03-25,0.0237483012473478,1.0,0.0
2020-03-26,0.0422320535966782,1.0,0.0
2020-03-27,-0.0384390930204781,1.0,0.0
2020-03-30,0.0030839864804452,1.0,0.0
2020-03-31,0.0263091802690508,1.0,0.0
2020-04-01,0.0071034127304732,1.0,0.0
2020-04-02,0.0093972752126269,1.0,0.0
2020-04-03,-0.0098550550021214,1.0,0.0
2020-04-06,0.000218146013947,1.0,0.0
2020-04-07,0.0156559601309378,1.0,0.0
2020-04-08,0.005564645545577,1.0,0.0
2020-04-09,0.0142878276795672,1.0,0.0
2020-04-13,0.0150592628739563,1.0,0.0
2020-04-14,0.018516987359099,1.0,0.0
2020-04-15,-0.0115170993076293,1.0,0.0
2020-04-16,-0.0206561877960322,1.0,0.0
2020-04-17,-0.0627445958233445,1.0,0.0
2020-04-20,-0.0178038107924548,1.0,0.0
2020-04-21,0.0619732389578387,1.0,0.0
2020-04-22,-0.0215177454868126,1.0,0.0
2020-04-23,0.0900916735104304,1.0,0.0
2020-04-24,-0.0164687576814706,1.0,0.0
2020-04-27,-0.0002326796513899,1.0,0.0
2020-04-28,-0.0075253154481006,1.0,0.0
2020-04-29,-0.0249063020243789,1.0,0.0
2020-04-30,0.0164606891796764,1.0,0.0
2020-05-01,0.0398049691234104,1.0,0.0
2020-05-04,-0.0080775270777977,1.0,0.0
2020-05-05,0.0305542724727971,1.0,0.0
2020-05-06,0.0107556363087141,1.0,0.0
2020-05-07,0.0029940959338485,1.0,0.0
2020-05-08,0.0220380779709297,1.0,0.0
2020-05-11,-0.0222656389201931,1.0,0.0
2020-05-12,-0.0304721971404406,1.0,0.0
2020-05-13,0.0081853807350063,1.0,0.0
2020-05-14,0.0267302431626009,1.0,0.0
2020-05-15,-0.0278270501965819,1.0,0.0
2020-05-18,0.006576485102442,1.0,0.0
2020-05-19,0.0189252730652461,1.0,0.0
2020-05-20,0.0010260315636131,1.0,0.0
2020-05-21,-0.013774680783359,1.0,0.0
2020-05-22,-0.0335033040964738,1.0,0.0
2020-05-26,0.0146360461279054,1.0,0.0
2020-05-27,0.0088734329492865,1.0,0.0
2020-05-28,-0.0044656252414977,1.0,0.0
2020-05-29,0.0044103865810639,1.0,0.0
2020-06-01,0.0332459330886376,1.0,0.0
2020-06-02,0.0068385260018565,1.0,0.0
2020-06-03,0.0151170535879077,1.0,0.0
2020-06-04,0.0181481651039818,1.0,0.0
2020-06-05,0.0549215665001618,1.0,0.0
2020-06-08,0.0072211841698675,1.0,0.0
2020-06-09,0.0461191939937579,1.0,0.0
2020-06-10,-0.0069668130131868,1.0,0.0
2020-06-11,-0.0063034282972531,1.0,0.0
2020-06-12,-0.031118196083903,1.0,0.0
2020-06-15,0.0101048317409453,1.0,0.0
2020-06-16,0.0172008047358493,1.0,0.0
2020-06-17,-0.0032689866010855,1.0,0.0
2020-06-18,0.0360607671325537,1.0,0.0
2020-06-19,-0.0111947688226404,1.0,0.0
2020-06-22,0.0001697010683299,1.0,0.0
2020-06-23,0.0224770471270006,1.0,0.0
2020-06-24,-0.0059749125764227,1.0,0.0
2020-06-25,0.0185298177039515,1.0,0.0
2020-06-26,0.0010829907801432,1.0,0.0
2020-06-29,-0.01455984453605,1.0,0.0
2020-06-30,-0.0074636940572019,1.0,0.0
2020-07-01,0.0061852122866513,1.0,0.0
2020-07-02,0.0048673175838606,1.0,0.0
2020-07-06,0.0285423943391648,1.0,0.0
2020-07-07,0.0022396449299197,1.0,0.0
2020-07-08,0.0252069808074671,1.0,0.0
2020-07-09,-0.0198256883131849,1.0,0.0
2020-07-10,-0.1138666394310224,1.0,0.0
2020-07-13,0.0772240976425714,1.0,0.0
2020-07-14,-0.0399743640725094,1.0,0.0
2020-07-15,0.0146703509415547,1.0,0.0
2020-07-16,0.0062049245598967,1.0,0.0
2020-07-17,0.0931767066914687,1.0,0.0
2020-07-20,-0.0458883884738976,1.0,0.0
2020-07-21,0.0036634643599925,1.0,0.0
2020-07-22,-0.1135698196824672,1.0,0.0
2020-07-23,0.0357706640656447,1.0,0.0
2020-07-24,0.0216234496297683,1.0,0.0
2020-07-27,-0.0136725668616781,1.0,0.0
2020-07-28,-0.003081227031656,1.0,0.0
2020-07-29,0.0957647820123347,1.0,0.0
2020-07-30,0.0447304809891078,1.0,0.0
2020-07-31,0.0174952652462443,1.0,0.0
2020-08-03,0.0230088940896281,1.0,0.0
2020-08-04,-6.0547783389819365e-06,1.0,0.0
2020-08-05,0.0341016564497989,1.0,0.0
2020-08-06,-0.0261537354006028,1.0,0.0
2020-08-07,-0.0275791391791411,1.0,0.0
2020-08-10,-0.0200329461208456,1.0,0.0
2020-08-11,0.052288652725108,1.0,0.0
2020-08-12,0.0014033439934194,1.0,0.0
2020-08-13,0.0114829810593904,1.0,0.0
2020-08-14,0.0188945700453521,1.0,0.0
2020-08-17,0.0128495111689344,1.0,0.0
2020-08-18,-0.0247101019747406,1.0,0.0
2020-08-19,0.0551471902234526,1.0,0.0
2020-08-20,0.0650229412622334,1.0,0.0
2020-08-21,-0.0228515469777675,1.0,0.0
2020-08-24,0.0491825645960348,1.0,0.0
2020-08-25,0.0521397460403191,1.0,0.0
2020-08-26,-0.0021642306263999,1.0,0.0
2020-08-27,0.0167804259408257,1.0,0.0
2020-08-28,0.0348415377922444,1.0,0.0
2020-08-31,0.0111028639668699,1.0,0.0
2020-09-01,-0.0329623170813159,1.0,0.0
2020-09-02,-0.0719131573169656,1.0,0.0
2020-09-03,-0.0782083941940611,1.0,0.0
2020-09-04,0.0394619358162376,1.0,0.0
2020-09-08,0.0617328534356673,1.0,0.0
2020-09-09,-0.0741435643922671,1.0,0.0
2020-09-10,-0.0030628739192185,1.0,0.0
2020-09-11,0.0566120059901644,1.0,0.0
2020-09-14,0.002487728427447,1.0,0.0
2020-09-15,-0.1279028111334959,1.0,0.0
2020-09-16,0.0512686170750159,1.0,0.0
2020-09-17,-0.1035180861339001,1.0,0.0
2020-09-18,0.043398228288718,1.0,0.0
2020-09-21,-0.0047855589211315,1.0,0.0
2020-09-22,-0.0716396439041739,1.0,0.0
2020-09-23,0.0241472985467508,1.0,0.0
2020-09-24,0.0703013637098167,1.0,0.0
2020-09-25,0.0070410197798497,1.0,0.0
2020-09-28,-0.0048384425932312,1.0,0.0
2020-09-29,-0.0071625337191209,1.0,0.0
2020-09-30,0.0113242402752847,1.0,0.0
2020-10-01,-0.0228150714373215,1.0,0.0
2020-10-02,-0.0085550196049504,1.0,0.0
2020-10-05,-0.0166919605647656,1.0,0.0
2020-10-06,0.0104530030895373,1.0,0.0
2020-10-07,0.0072817633280302,1.0,0.0
2020-10-08,0.010653704546597,1.0,0.0
2020-10-09,0.0171462914066273,1.0,0.0
2020-10-12,-0.0016617860168556,1.0,0.0
2020-10-13,-0.0492477887160163,1.0,0.0
2020-10-14,0.0333729003847262,1.0,0.0
2020-10-15,-0.0051911746743085,1.0,0.0
2020-10-16,-0.0362282658938604,1.0,0.0
2020-10-19,0.0119968054028984,1.0,0.0
2020-10-20,-0.0070325155153468,1.0,0.0
2020-10-21,-3.358884803272844e-05,1.0,0.0
2020-10-22,-0.0155609643479215,1.0,0.0
2020-10-23,-0.0158118248636887,1.0,0.0
2020-10-26,-0.046610794179659,1.0,0.0
2020-10-27,-0.0600785513117668,1.0,0.0
2020-10-28,0.0029821409102486,1.0,0.0
2020-10-29,-0.0173244109137539,1.0,0.0
2020-10-30,0.0043591383834917,1.0,0.0
2020-11-02,0.1282174901893575,1.0,0.0
2020-11-03,0.1050062008223425,1.0,0.0
2020-11-04,0.0010814494570802,1.0,0.0
2020-11-05,0.0607615357882362,1.0,0.0
2020-11-06,-0.0598223236389247,1.0,0.0
2020-11-09,-0.0082629845250299,1.0,0.0
2020-11-10,0.0329125371391084,1.0,0.0
2020-11-11,0.0054260074689331,1.0,0.0
2020-11-12,0.000950637750922,1.0,0.0
2020-11-13,0.0136945298701483,1.0,0.0
2020-11-16,-0.0139231760013234,1.0,0.0
2020-11-17,-0.0232414881157914,1.0,0.0
2020-11-18,0.0256415600874456,1.0,0.0
2020-11-19,-0.0102369229350917,1.0,0.0
2020-11-20,0.0219962515938809,1.0,0.0
2020-11-23,0.0169665160399867,1.0,0.0
2020-11-24,0.0212275051268636,1.0,0.0
2020-11-25,0.0153879752351352,1.0,0.0
2020-11-27,0.0416798297346096,1.0,0.0
2020-11-30,0.0098158148985915,1.0,0.0
2020-12-01,0.0274369284598193,1.0,0.0
2020-12-02,0.0010061393204136,1.0,0.0
2020-12-03,0.0497123516167947,1.0,0.0
2020-12-04,0.0007161573979617,1.0,0.0
2020-12-07,0.0089345406507078,1.0,0.0
2020-12-08,-0.0903108476394882,1.0,0.0
2020-12-09,0.0046994365469924,1.0,0.0
2020-12-10,0.0213364136322091,1.0,0.0
2020-12-11,0.0386841109280794,1.0,0.0
2020-12-14,0.0135733433468541,1.0,0.0
2020-12-15,0.0176964664778473,1.0,0.0
2020-12-16,0.0024291873571899,1.0,0.0
2020-12-17,-0.0506989439921761,1.0,0.0
2020-12-18,0.041599012615549,1.0,0.0
2020-12-21,0.0051790976923888,1.0,0.0
2020-12-22,-0.0196292724920855,1.0,0.0
2020-12-23,0.0462757819356687,1.0,0.0
2020-12-24,-0.0001535611611719,1.0,0.0
2020-12-28,-0.013398841562594,1.0,0.0
2020-12-29,0.0132712416053973,1.0,0.0
2020-12-30,0.0233337076622953,1.0,0.0
2020-12-31,-0.0552237897724601,1.0,0.0
2021-01-04,0.0100272310101256,1.0,0.0
2021-01-05,0.0434161448679936,1.0,0.0
2021-01-06,0.0903759726716202,1.0,0.0
2021-01-07,-0.0471972608141108,1.0,0.0
2021-01-08,0.0308319433734776,1.0,0.0
2021-01-11,0.0111719684427166,1.0,0.0
2021-01-12,0.018581368369667,1.0,0.0
2021-01-13,0.0013674321719797,1.0,0.0
2021-01-14,-0.0083243527466713,1.0,0.0
2021-01-15,0.0645577097758134,1.0,0.0
2021-01-19,0.0175498008856304,1.0,0.0
2021-01-20,0.0015289896878281,1.0,0.0
2021-01-21,0.0185115459331742,1.0,0.0
2021-01-22,-0.012304346878612,1.0,0.0
2021-01-25,-0.0635586723638391,1.0,0.0
2021-01-26,-0.0369101019195417,1.0,0.0
2021-01-27,-0.0043777945535385,1.0,0.0
2021-01-28,-0.0156810144068801,1.0,0.0
2021-01-29,0.0916464507773441,1.0,0.0
2021-02-01,0.0083969081845107,1.0,0.0
2021-02-02,-0.0282522563393342,1.0,0.0
2021-02-03,0.0455481401411649,1.0,0.0
2021-02-04,-0.0078226099840227,1.0,0.0
2021-02-05,0.035775656298587,1.0,0.0
2021-02-08,0.0261941589926358,1.0,0.0
2021-02-09,0.0051726795547138,1.0,0.0
2021-02-10,0.0239010285101842,1.0,0.0
2021-02-11,0.0737861110273431,1.0,0.0
2021-02-12,-0.021721478715551,1.0,0.0
2021-02-16,-0.0122957995712673,1.0,0.0
2021-02-17,0.0102258851539272,1.0,0.0
2021-02-18,-0.0001710168653572,1.0,0.0
2021-02-19,-0.0778664544962131,1.0,0.0
2021-02-22,-0.0030568028090819,1.0,0.0
2021-02-23,0.0565888085854935,1.0,0.0
2021-02-24,-0.0932241209144403,1.0,0.0
2021-02-25,0.0539186917007818,1.0,0.0
2021-02-26,0.0274950614941494,1.0,0.0
2021-03-01,-0.0400261369938569,1.0,0.0
2021-03-02,-0.0720696157392405,1.0,0.0
2021-03-03,-0.0481311884975628,1.0,0.0
2021-03-04,-0.0220328978873468,1.0,0.0
2021-03-05,-0.0305133015795469,1.0,0.0
2021-03-08,0.0818208151792219,1.0,0.0
2021-03-09,0.0073574121324329,1.0,0.0
2021-03-10,-0.0319472600258396,1.0,0.0
2021-03-11,0.0172714404026745,1.0,0.0
2021-03-12,0.0597897758244214,1.0,0.0
2021-03-15,-0.0390761701571269,1.0,0.0
2021-03-16,0.0305282273487746,1.0,0.0
2021-03-17,-0.049171237217295,1.0,0.0
2021-03-18,0.0334739249934619,1.0,0.0
2021-03-19,0.0053541576777375,1.0,0.0
2021-03-22,-0.0424722449308592,1.0,0.0
2021-03-23,-0.0945649727672719,1.0,0.0
2021-03-24,0.055444718625748,1.0,0.0
2021-03-25,0.0649661695448774,1.0,0.0
2021-03-26,-0.0162674053240793,1.0,0.0
2021-03-29,0.0230515833641274,1.0,0.0
2021-03-30,0.0818854080624948,1.0,0.0
2021-03-31,0.0570036950228216,1.0,0.0
2021-04-01,-0.0079634502309899,1.0,0.0
2021-04-05,-0.0138752202183085,1.0,0.0
2021-04-06,0.0216574036275222,1.0,0.0
2021-04-07,-0.0271811952185465,1.0,0.0
2021-04-08,-0.0098238611433373,1.0,0.0
2021-04-09,0.0033529181576218,1.0,0.0
2021-04-12,-0.0297453678040772,1.0,0.0
2021-04-13,0.0164147735597035,1.0,0.0
2021-04-14,0.0159228433174951,1.0,0.0
2021-04-15,-0.0197981447444132,1.0,0.0
2021-04-16,-0.0323682890268465,1.0,0.0
2021-04-19,-0.0475204849880679,1.0,0.0
2021-04-20,0.0461081545338173,1.0,0.0
2021-04-21,-0.0334772344457126,1.0,0.0
2021-04-22,0.0215041258707343,1.0,0.0
2021-04-23,0.0543865542058666,1.0,0.0
2021-04-26,-0.0096480523773013,1.0,0.0
2021-04-27,0.0277171801463497,1.0,0.0
2021-04-28,-0.0578155409300196,1.0,0.0
2021-04-29,-0.0045556361153274,1.0,0.0
2021-04-30,-0.0264894352201865,1.0,0.0
2021-05-03,0.0209041224645181,1.0,0.0
2021-05-04,0.0079767898210912,1.0,0.0
2021-05-05,0.0276174101679557,1.0,0.0
2021-05-06,0.0347453844608632,1.0,0.0
2021-05-07,-0.0552594397581503,1.0,0.0
2021-05-10,0.0296898574446309,1.0,0.0
2021-05-11,-0.0375865192080038,1.0,0.0
2021-05-12,0.0209053419598782,1.0,0.0
2021-05-13,0.0246217452538329,1.0,0.0
2021-05-14,0.0165483018158662,1.0,0.0
2021-05-17,-0.0816718279645754,1.0,0.0
2021-05-18,0.0652498502965245,1.0,0.0
2021-05-19,0.0440952558020354,1.0,0.0
2021-05-20,0.0132280860082147,1.0,0.0
2021-05-21,0.0358422213946641,1.0,0.0
2021-05-24,-0.0154206852214495,1.0,0.0
2021-05-25,0.0080250116128948,1.0,0.0
2021-05-26,0.0269874718489109,1.0,0.0
2021-05-27,0.0289727301810105,1.0,0.0
2021-05-28,0.0232710545808623,1.0,0.0
2021-06-01,-0.0001528535983763,1.0,0.0
2021-06-02,0.0260318146169956,1.0,0.0
2021-06-03,0.0029025709159024,1.0,0.0
2021-06-04,-0.0019309821723888,1.0,0.0
2021-06-07,-0.0008770537936164,1.0,0.0
2021-06-08,-0.0057510692051259,1.0,0.0
2021-06-09,0.0064399988429476,1.0,0.0
2021-06-10,0.0060754352440781,1.0,0.0
2021-06-11,0.0175421520286891,1.0,0.0
2021-06-14,-0.0001907913691022,1.0,0.0
2021-06-15,-0.0215643596743203,1.0,0.0
2021-06-16,-0.0137777224593096,1.0,0.0
2021-06-17,-0.0112043013973716,1.0,0.0
2021-06-18,0.0452752483028218,1.0,0.0
2021-06-21,0.036457765181322,1.0,0.0
2021-06-22,-0.0166546707071648,1.0,0.0
2021-06-23,0.0216100587450293,1.0,0.0
2021-06-24,-0.0010870038971112,1.0,0.0
2021-06-25,-0.0274325069292039,1.0,0.0
2021-06-28,-0.0232507980235308,1.0,0.0
2021-06-29,0.0472746981166928,1.0,0.0
2021-06-30,-0.0007141215746111,1.0,0.0
2021-07-01,-0.0081647929347598,1.0,0.0
2021-07-02,-0.0478944167351396,1.0,0.0
2021-07-06,-0.0555888133024568,1.0,0.0
2021-07-07,0.0525176319282967,1.0,0.0
2021-07-08,-0.0045821484233752,1.0,0.0
2021-07-09,0.0177129270046005,1.0,0.0
2021-07-12,0.0139882641756706,1.0,0.0
2021-07-13,-0.0813069065536966,1.0,0.0
2021-07-14,0.0097970869578526,1.0,0.0
2021-07-15,-0.1025474336367754,1.0,0.0
2021-07-16,-0.0413520133964592,1.0,0.0
2021-07-19,0.0688881579968249,1.0,0.0
2021-07-20,0.0393763922493931,1.0,0.0
2021-07-21,0.0050341781188911,1.0,0.0
2021-07-22,-0.0070081618103237,1.0,0.0
2021-07-23,0.0240010662489247,1.0,0.0
2021-07-26,0.0025334916276587,1.0,0.0
2021-07-27,0.03029543827897,1.0,0.0
2021-07-28,0.0029534200937414,1.0,0.0
2021-07-29,-0.0194800716521279,1.0,0.0
2021-07-30,-0.0530697152894226,1.0,0.0
2021-08-02,-0.0091081106499593,1.0,0.0
2021-08-03,-0.0071336541199179,1.0,0.0
2021-08-04,0.0370834199766365,1.0,0.0
2021-08-05,-0.0524779853116832,1.0,0.0
2021-08-06,0.0162131152145154,1.0,0.0
2021-08-09,0.013895874642124,1.0,0.0
2021-08-10,0.0291407378981813,1.0,0.0
2021-08-11,-0.0015886966571777,1.0,0.0
2021-08-12,-0.0600680333095714,1.0,0.0
2021-08-13,-0.0069994193825646,1.0,0.0
2021-08-16,0.001312642905473,1.0,0.0
2021-08-17,-0.089774278882101,1.0,0.0
2021-08-18,-0.0271758844649355,1.0,0.0
2021-08-19,0.0685893073931475,1.0,0.0
2021-08-20,0.0339534956064078,1.0,0.0
