lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
90,2,0.5,23,4.5,0.3,20,0.03,1.46,-69.9,-0.064,-2.49,-58.4,-0.016,-0.68,-78.0,0.3,0.094,-0.064,-0.00871794871794872
90,2,0.5,23,4.5,0.3,30,0.043,2.08,-70.1,0.541,29.58,-67.3,0.327,16.98,-70.1,1.4,0.49800000000000005,0.043,0.242225392296719
90,2,0.5,23,4.5,0.35,15,0.104,5.96,-71.1,-0.001,-0.06,-79.4,0.052,2.69,-91.6,0.3,0.105,-0.001,0.029366812227074237
90,2,0.5,23,4.5,0.35,20,0.074,4.37,-71.0,0.074,3.39,-70.6,0.073,3.84,-90.2,0.3,0.0,0.074,0.042572062084257206
90,2,0.5,23,4.5,0.35,30,0.103,5.49,-70.4,0.543,38.98,-71.3,0.369,23.64,-72.3,1.6,0.44000000000000006,0.103,0.3269709543568465
90,2,0.5,23,5.0,0.25,15,-0.212,-10.07,-73.6,0.257,11.43,-65.9,0.035,1.58,-85.2,0.3,0.469,-0.212,0.018544600938967138
90,2,0.5,23,5.0,0.25,20,-0.099,-4.75,-72.5,0.244,11.54,-70.8,0.086,4.08,-80.4,0.4,0.34299999999999997,-0.099,0.050746268656716415
90,2,0.5,23,5.0,0.25,30,-0.095,-4.55,-73.0,-0.094,-3.96,-73.5,-0.094,-4.23,-84.6,0.2,0.0010000000000000009,-0.095,-0.05000000000000001
90,2,0.5,23,5.0,0.3,15,-0.049,-2.56,-75.9,0.31,15.86,-72.1,0.144,7.42,-84.6,0.4,0.359,-0.049,0.08770685579196218
90,2,0.5,23,5.0,0.3,20,-0.02,-1.03,-74.8,0.573,33.18,-71.6,0.316,17.51,-74.8,1.1,0.593,-0.02,0.23409090909090913
90,2,0.5,23,5.0,0.3,30,0.001,0.06,-75.1,0.455,24.61,-71.6,0.251,13.36,-75.1,0.8,0.454,0.001,0.17789613848202399
90,2,0.5,23,5.0,0.35,15,0.059,3.3,-76.2,0.09,4.35,-73.9,0.074,3.87,-89.6,0.3,0.031,0.059,0.04319196428571429
90,2,0.5,23,5.0,0.35,20,0.052,2.91,-75.3,-0.113,-4.95,-66.5,-0.027,-1.35,-87.0,0.2,0.165,-0.113,-0.015517241379310346
90,2,0.5,23,5.0,0.35,30,0.053,2.95,-75.5,0.558,38.04,-74.4,0.351,21.97,-75.5,1.3,0.505,0.053,0.29099337748344367
90,2,0.5,23,5.5,0.25,15,-0.369,-17.29,-80.1,0.327,13.25,-58.3,-0.017,-0.74,-81.1,0.3,0.696,-0.369,-0.009124537607891493
90,2,0.5,23,5.5,0.25,20,-0.115,-5.7,-73.0,-0.065,-2.62,-58.9,-0.09,-4.03,-84.9,0.2,0.05,-0.115,-0.047467608951707894
90,2,0.5,23,5.5,0.25,30,-0.141,-6.98,-73.6,0.131,5.84,-70.9,-0.001,-0.03,-89.7,0.2,0.272,-0.141,-0.00033444816053511704
90,2,0.5,23,5.5,0.3,15,-0.123,-6.82,-80.3,0.339,18.36,-76.5,0.125,6.83,-88.7,0.3,0.462,-0.123,0.0770011273957159
90,2,0.5,23,5.5,0.3,20,-0.075,-4.12,-79.2,0.397,22.74,-76.5,0.185,10.44,-83.6,0.4,0.47200000000000003,-0.075,0.12488038277511962
90,2,0.5,23,5.5,0.3,30,-0.051,-2.85,-79.6,0.232,12.16,-76.5,0.098,5.29,-86.5,0.3,0.28300000000000003,-0.051,0.06115606936416185
90,2,0.5,23,5.5,0.35,15,-0.016,-0.92,-80.7,0.329,19.12,-78.8,0.17,9.94,-87.8,0.3,0.34500000000000003,-0.016,0.11321184510250569
90,2,0.5,23,5.5,0.35,20,0.006,0.35,-79.7,-0.221,-9.33,-79.5,-0.097,-4.9,-92.2,0.1,0.227,-0.221,-0.05314533622559653
90,2,0.5,23,5.5,0.35,30,0.023,1.33,-80.0,0.522,33.57,-78.0,0.304,18.8,-80.0,0.8,0.499,0.023,0.23500000000000001
90,2,0.5,25,3.5,0.25,15,0.595,21.49,-49.9,-0.102,-3.29,-72.4,0.236,8.06,-72.4,1.3,0.697,-0.102,0.11132596685082873
90,2,0.5,25,3.5,0.25,20,0.577,19.64,-49.5,-0.324,-10.3,-77.5,0.104,3.42,-77.5,0.8,0.901,-0.324,0.04412903225806451
90,2,0.5,25,3.5,0.25,30,0.239,8.65,-58.7,-0.437,-12.21,-71.3,-0.083,-2.65,-85.1,0.4,0.6759999999999999,-0.437,-0.031139835487661575
90,2,0.5,25,3.5,0.3,15,0.57,25.54,-50.0,-0.651,-21.06,-83.2,0.007,0.28,-90.6,0.4,1.221,-0.651,0.003090507726269316
90,2,0.5,25,3.5,0.3,20,0.491,19.71,-51.5,-0.782,-22.09,-81.3,-0.086,-2.95,-90.4,0.4,1.2730000000000001,-0.782,-0.03263274336283186
90,2,0.5,25,3.5,0.3,30,0.354,15.3,-54.6,-0.091,-3.65,-79.2,0.121,5.03,-79.2,0.6,0.44499999999999995,-0.091,0.06351010101010102
90,2,0.5,25,3.5,0.35,15,0.72,38.58,-54.8,-0.551,-21.14,-87.3,0.135,6.21,-92.8,0.6,1.271,-0.551,0.06691810344827587
90,2,0.5,25,3.5,0.35,20,0.553,27.3,-55.7,-0.536,-20.45,-85.5,0.033,1.42,-92.5,0.4,1.089,-0.536,0.01535135135135135
90,2,0.5,25,3.5,0.35,30,0.435,21.44,-56.4,-0.214,-9.54,-85.0,0.099,4.65,-88.0,0.5,0.649,-0.214,0.0528409090909091
90,2,0.5,25,4.0,0.25,15,0.313,12.15,-52.9,-0.767,-17.54,-76.7,-0.126,-3.94,-83.9,0.4,1.08,-0.767,-0.04696066746126341
90,2,0.5,25,4.0,0.25,20,0.435,14.93,-52.4,-0.811,-18.57,-77.8,-0.112,-3.22,-84.0,0.4,1.246,-0.811,-0.03833333333333334
90,2,0.5,25,4.0,0.25,30,0.479,20.45,-53.4,-0.123,-4.14,-64.6,0.187,7.12,-75.3,0.9,0.602,-0.123,0.09455511288180611
90,2,0.5,25,4.0,0.3,15,0.562,23.95,-54.2,0.048,2.2,-81.4,0.273,12.16,-81.4,1.4,0.514,0.048,0.1493857493857494
90,2,0.5,25,4.0,0.3,20,0.555,22.39,-55.5,-0.294,-11.44,-83.7,0.102,4.06,-83.7,0.6,0.849,-0.294,0.04850657108721624
90,2,0.5,25,4.0,0.3,30,0.406,15.64,-53.9,0.083,3.92,-81.2,0.213,9.29,-81.2,1.1,0.323,0.083,0.11440886699507388
90,2,0.5,25,4.0,0.35,15,0.586,30.96,-56.5,-0.664,-24.76,-88.5,0.017,0.76,-94.3,0.3,1.25,-0.664,0.008059384941675504
90,2,0.5,25,4.0,0.35,20,0.485,23.63,-57.9,-0.681,-25.21,-87.5,-0.066,-2.84,-94.6,0.2,1.166,-0.681,-0.030021141649048625
90,2,0.5,25,4.0,0.35,30,0.378,19.41,-61.1,-0.044,-2.08,-85.6,0.157,7.76,-85.6,0.6,0.422,-0.044,0.09065420560747664
90,2,0.5,25,4.5,0.25,15,0.103,4.41,-57.1,-0.313,-9.54,-65.3,-0.086,-3.15,-82.6,0.3,0.416,-0.313,-0.038135593220338986
90,2,0.5,25,4.5,0.25,20,0.137,5.84,-57.1,-0.178,-6.26,-67.3,-0.019,-0.72,-81.0,0.4,0.315,-0.178,-0.008888888888888889
90,2,0.5,25,4.5,0.25,30,0.139,5.97,-57.2,-0.113,-4.13,-66.7,0.013,0.5,-78.9,0.4,0.252,-0.113,0.0063371356147021544
90,2,0.5,25,4.5,0.3,15,0.515,22.83,-59.5,-0.386,-12.96,-79.7,0.088,3.44,-82.3,0.6,0.901,-0.386,0.04179829890643986
90,2,0.5,25,4.5,0.3,20,0.545,22.59,-59.0,-0.312,-11.61,-82.5,0.103,4.05,-82.5,0.6,0.857,-0.312,0.04909090909090909
90,2,0.5,25,4.5,0.3,30,0.322,15.1,-63.8,-0.356,-12.16,-74.9,0.008,0.32,-88.6,0.3,0.6779999999999999,-0.356,0.003611738148984199
90,2,0.5,25,4.5,0.35,15,0.576,29.05,-58.3,-0.808,-27.27,-88.0,-0.035,-1.48,-94.7,0.3,1.384,-0.808,-0.01562829989440338
90,2,0.5,25,4.5,0.35,20,0.481,22.67,-60.7,-0.289,-12.99,-88.6,0.073,3.34,-90.3,0.4,0.77,-0.289,0.03698781838316722
90,2,0.5,25,4.5,0.35,30,0.387,17.98,-58.4,-0.64,-23.67,-86.3,-0.11,-4.59,-93.9,0.2,1.0270000000000001,-0.64,-0.048881789137380185
90,2,0.5,25,5.0,0.25,15,0.007,0.34,-66.0,-0.308,-10.0,-67.3,-0.132,-5.27,-87.2,0.2,0.315,-0.308,-0.060435779816513754
90,2,0.5,25,5.0,0.25,20,0.066,3.16,-66.0,-0.162,-6.25,-70.6,-0.045,-1.94,-86.3,0.3,0.228,-0.162,-0.022479721900347624
90,2,0.5,25,5.0,0.25,30,0.066,3.17,-66.1,-0.139,-5.44,-70.6,-0.034,-1.49,-85.8,0.3,0.20500000000000002,-0.139,-0.017365967365967367
90,2,0.5,25,5.0,0.3,15,0.424,18.65,-61.9,-0.793,-21.31,-83.7,-0.084,-3.01,-89.0,0.3,1.217,-0.793,-0.03382022471910112
90,2,0.5,25,5.0,0.3,20,-0.008,-0.31,-60.5,-0.864,-22.06,-83.6,-0.385,-12.1,-87.1,0.1,0.856,-0.864,-0.13892078071182548
90,2,0.5,25,5.0,0.3,30,0.245,12.18,-60.9,0.352,20.13,-73.1,0.306,16.49,-73.1,1.5,0.10699999999999998,0.245,0.2255813953488372
90,2,0.5,25,5.0,0.35,15,0.588,30.05,-64.9,-0.078,-3.64,-86.4,0.242,11.79,-86.4,1.0,0.6659999999999999,-0.078,0.13645833333333332
90,2,0.5,25,5.0,0.35,20,0.575,27.55,-64.3,-0.274,-12.05,-87.5,0.133,6.09,-87.5,0.6,0.849,-0.274,0.0696
90,2,0.5,25,5.0,0.35,30,0.443,20.1,-62.0,0.107,6.19,-88.0,0.239,12.56,-88.0,1.0,0.336,0.107,0.14272727272727273
90,2,0.5,25,5.5,0.25,15,0.125,6.15,-62.7,-0.46,-13.15,-79.2,-0.11,-4.31,-81.4,0.2,0.585,-0.46,-0.05294840294840294
90,2,0.5,25,5.5,0.25,20,-0.008,-0.46,-78.1,-0.17,-6.97,-74.3,-0.084,-3.99,-92.2,0.1,0.162,-0.17,-0.043275488069414315
90,2,0.5,25,5.5,0.25,30,-0.023,-1.27,-78.1,-0.146,-6.05,-73.9,-0.081,-3.86,-91.8,0.1,0.123,-0.146,-0.0420479302832244
90,2,0.5,25,5.5,0.3,15,0.181,9.53,-64.6,-0.723,-20.46,-84.8,-0.163,-6.72,-90.8,0.2,0.9039999999999999,-0.723,-0.07400881057268723
90,2,0.5,25,5.5,0.3,20,0.236,12.44,-64.7,-0.745,-21.92,-86.2,-0.148,-6.18,-91.4,0.2,0.981,-0.745,-0.06761487964989059
90,2,0.5,25,5.5,0.3,30,0.313,16.88,-63.8,0.42,25.14,-71.0,0.373,21.35,-71.0,2.2,0.10699999999999998,0.313,0.3007042253521127
90,2,0.5,25,5.5,0.35,15,0.485,25.5,-67.5,-0.46,-17.51,-85.8,0.048,2.19,-89.9,0.4,0.9450000000000001,-0.46,0.02436040044493882
90,2,0.5,25,5.5,0.35,20,0.53,26.03,-66.9,-0.317,-13.57,-84.2,0.1,4.57,-87.1,0.5,0.847,-0.317,0.05246842709529277
90,2,0.5,25,5.5,0.35,30,0.331,18.77,-75.3,-0.323,-13.53,-82.5,0.026,1.27,-94.2,0.2,0.654,-0.323,0.013481953290870489
90,2,0.5,28,3.5,0.25,15,-0.421,-10.82,-55.7,-0.384,-10.64,-66.0,-0.4,-10.72,-81.4,0.2,0.03699999999999998,-0.421,-0.1316953316953317
90,2,0.5,28,3.5,0.25,20,-0.508,-12.5,-59.7,-0.397,-9.97,-64.5,-0.447,-11.13,-81.1,0.2,0.11099999999999999,-0.508,-0.13723797780517882
90,2,0.5,28,3.5,0.25,30,-0.192,-6.51,-51.2,-0.649,-18.32,-79.8,-0.417,-12.91,-88.2,0.1,0.457,-0.649,-0.1463718820861678
90,2,0.5,28,3.5,0.3,15,-0.365,-12.86,-64.8,-0.37,-12.71,-74.1,-0.368,-12.78,-89.3,0.1,0.0050000000000000044,-0.37,-0.14311310190369542
90,2,0.5,28,3.5,0.3,20,-0.147,-6.17,-58.1,-0.354,-12.8,-76.4,-0.251,-9.76,-87.9,0.1,0.207,-0.354,-0.11103526734926052
90,2,0.5,28,3.5,0.3,30,-0.251,-10.06,-64.5,-0.605,-20.88,-85.2,-0.428,-15.92,-93.6,0.1,0.354,-0.605,-0.1700854700854701
90,2,0.5,28,3.5,0.35,15,-0.188,-8.2,-62.6,-0.317,-13.43,-80.4,-0.257,-11.04,-91.1,0.1,0.129,-0.317,-0.12118551042810098
90,2,0.5,28,3.5,0.35,20,0.014,0.7,-57.3,-0.284,-12.51,-81.4,-0.14,-6.46,-89.9,0.1,0.298,-0.284,-0.07185761957730812
90,2,0.5,28,3.5,0.35,30,-0.156,-6.98,-62.1,-0.489,-19.95,-87.0,-0.329,-14.01,-93.9,0.1,0.33299999999999996,-0.489,-0.14920127795527155
90,2,0.5,28,4.0,0.25,15,-0.074,-2.89,-53.4,-0.297,-8.94,-64.7,-0.179,-6.17,-80.1,0.2,0.22299999999999998,-0.297,-0.0770287141073658
90,2,0.5,28,4.0,0.25,20,-0.052,-2.04,-53.4,-0.245,-7.76,-64.3,-0.146,-5.14,-79.9,0.2,0.193,-0.245,-0.06433041301627034
90,2,0.5,28,4.0,0.25,30,-0.03,-1.18,-53.4,-0.675,-19.02,-81.0,-0.322,-10.85,-89.3,0.1,0.645,-0.675,-0.12150055991041434
90,2,0.5,28,4.0,0.3,15,-0.483,-14.79,-65.6,-0.413,-14.55,-75.7,-0.442,-14.66,-90.9,0.1,0.07,-0.483,-0.16127612761276128
90,2,0.5,28,4.0,0.3,20,-0.261,-9.05,-56.5,-0.406,-14.01,-75.5,-0.34,-11.74,-87.9,0.1,0.14500000000000002,-0.406,-0.13356086461888508
90,2,0.5,28,4.0,0.3,30,-0.475,-14.12,-63.9,-0.667,-22.99,-86.1,-0.585,-18.93,-94.3,0.1,0.19200000000000006,-0.667,-0.2007423117709438
90,2,0.5,28,4.0,0.35,15,-0.378,-15.59,-73.5,-0.368,-15.01,-81.7,-0.372,-15.27,-94.1,0.1,0.010000000000000009,-0.378,-0.1622741764080765
90,2,0.5,28,4.0,0.35,20,-0.103,-5.2,-65.4,-0.34,-14.8,-83.9,-0.222,-10.4,-92.9,0.1,0.23700000000000004,-0.34,-0.11194833153928956
90,2,0.5,28,4.0,0.35,30,-0.163,-7.74,-67.5,-0.59,-23.83,-90.0,-0.376,-16.46,-95.9,0.0,0.42699999999999994,-0.59,-0.1716371220020855
90,2,0.5,28,4.5,0.25,15,-0.774,-20.11,-72.4,-0.241,-8.51,-69.5,-0.44,-13.82,-90.1,0.1,0.533,-0.774,-0.15338512763596004
90,2,0.5,28,4.5,0.25,20,-0.785,-20.02,-72.1,-0.267,-9.48,-69.6,-0.457,-14.31,-90.4,0.1,0.518,-0.785,-0.15829646017699114
90,2,0.5,28,4.5,0.25,30,-0.394,-11.82,-65.1,-0.793,-21.93,-84.9,-0.602,-17.3,-92.1,0.1,0.399,-0.793,-0.18783930510314878
90,2,0.5,28,4.5,0.3,15,-0.443,-14.3,-67.3,-0.274,-9.75,-69.6,-0.347,-11.83,-87.6,0.1,0.16899999999999998,-0.443,-0.13504566210045663
90,2,0.5,28,4.5,0.3,20,-0.573,-17.44,-72.2,-0.547,-15.36,-76.5,-0.559,-16.31,-91.2,0.1,0.025999999999999912,-0.573,-0.1788377192982456
90,2,0.5,28,4.5,0.3,30,-0.233,-9.8,-68.2,-0.652,-22.56,-87.3,-0.437,-16.72,-95.0,0.1,0.41900000000000004,-0.652,-0.176
90,2,0.5,28,4.5,0.35,15,-0.419,-16.21,-73.0,-0.394,-16.11,-82.0,-0.405,-16.15,-94.5,0.1,0.024999999999999967,-0.419,-0.17089947089947088
90,2,0.5,28,4.5,0.35,20,-0.204,-10.18,-74.7,-0.346,-14.3,-82.2,-0.273,-12.41,-94.3,0.1,0.142,-0.346,-0.1316012725344645
90,2,0.5,28,4.5,0.35,30,-0.264,-12.33,-75.0,-0.583,-24.13,-90.7,-0.426,-18.72,-97.0,0.0,0.31899999999999995,-0.583,-0.19298969072164948
90,2,0.5,28,5.0,0.25,15,-0.7,-19.95,-73.2,-0.199,-7.45,-68.6,-0.391,-13.18,-90.4,0.1,0.5009999999999999,-0.7,-0.14579646017699113
90,2,0.5,28,5.0,0.25,20,-0.708,-20.46,-74.1,-0.222,-8.68,-71.5,-0.405,-14.07,-91.8,0.1,0.486,-0.708,-0.15326797385620916
90,2,0.5,28,5.0,0.25,30,-0.675,-19.36,-72.3,-0.865,-28.65,-90.2,-0.783,-24.39,-97.0,0.0,0.18999999999999995,-0.865,-0.2514432989690722
90,2,0.5,28,5.0,0.3,15,-0.613,-20.51,-79.1,-0.695,-21.8,-85.6,-0.656,-21.21,-95.7,0.0,0.08199999999999996,-0.695,-0.22163009404388714
90,2,0.5,28,5.0,0.3,20,-0.675,-21.0,-78.9,-0.64,-22.68,-88.7,-0.654,-21.91,-96.3,0.0,0.03500000000000003,-0.675,-0.22751817237798547
90,2,0.5,28,5.0,0.3,30,-0.273,-9.58,-64.9,-0.714,-23.07,-87.9,-0.502,-16.89,-93.2,0.1,0.44099999999999995,-0.714,-0.18122317596566523
90,2,0.5,28,5.0,0.35,15,-0.511,-18.39,-75.2,-0.425,-16.78,-81.5,-0.462,-17.52,-94.8,0.1,0.08600000000000002,-0.511,-0.1848101265822785
90,2,0.5,28,5.0,0.35,20,-0.432,-16.17,-73.1,-0.429,-17.07,-82.5,-0.43,-16.66,-94.6,0.1,0.0030000000000000027,-0.432,-0.17610993657505286
90,2,0.5,28,5.0,0.35,30,-0.415,-14.92,-69.8,-0.678,-27.76,-91.5,-0.565,-21.88,-97.1,0.0,0.26300000000000007,-0.678,-0.22533470648815654
90,2,0.5,28,5.5,0.25,15,-0.674,-20.53,-75.1,-0.115,-4.31,-63.7,-0.34,-11.74,-89.3,0.1,0.559,-0.674,-0.13146696528555432
90,2,0.5,28,5.5,0.25,20,-0.67,-20.56,-75.2,-0.114,-4.3,-63.5,-0.339,-11.75,-89.3,0.1,0.556,-0.67,-0.13157894736842105
90,2,0.5,28,5.5,0.25,30,-0.668,-20.88,-75.7,-0.921,-23.66,-84.6,-0.789,-22.39,-95.7,0.0,0.253,-0.921,-0.23396029258098225
90,2,0.5,28,5.5,0.3,15,-0.789,-24.66,-80.5,-0.254,-10.5,-75.6,-0.458,-16.99,-94.8,0.1,0.535,-0.789,-0.17921940928270041
90,2,0.5,28,5.5,0.3,20,-0.783,-24.59,-80.5,-0.251,-10.26,-74.3,-0.457,-16.82,-94.6,0.1,0.532,-0.783,-0.17780126849894293
90,2,0.5,28,5.5,0.3,30,-0.478,-17.01,-77.5,-0.802,-26.96,-90.6,-0.648,-22.4,-96.7,0.0,0.32400000000000007,-0.802,-0.23164426059979315
90,2,0.5,28,5.5,0.35,15,-0.527,-20.08,-81.1,-0.45,-17.85,-86.1,-0.484,-18.87,-95.8,0.0,0.07700000000000001,-0.527,-0.19697286012526097
90,2,0.5,28,5.5,0.35,20,-0.464,-17.36,-78.1,-0.575,-20.06,-87.0,-0.522,-18.82,-95.2,0.0,0.11099999999999993,-0.575,-0.1976890756302521
90,2,0.5,28,5.5,0.35,30,-0.226,-8.67,-66.1,-0.673,-25.48,-91.4,-0.467,-17.78,-95.0,0.1,0.44700000000000006,-0.673,-0.1871578947368421
90,2,0.5,31,3.5,0.25,15,-0.093,-2.62,-48.3,-0.127,-4.04,-56.9,-0.113,-3.39,-68.2,0.4,0.034,-0.127,-0.04970674486803519
90,2,0.5,31,3.5,0.25,20,-0.012,-0.42,-46.7,-0.258,-7.36,-61.1,-0.132,-4.18,-73.8,0.3,0.246,-0.258,-0.056639566395663955
90,2,0.5,31,3.5,0.25,30,0.078,2.79,-46.7,-0.445,-14.53,-81.5,-0.193,-6.6,-85.7,0.2,0.523,-0.445,-0.07701283547257876
90,2,0.5,31,3.5,0.3,15,0.063,2.43,-51.6,-0.476,-17.07,-84.5,-0.22,-8.14,-89.6,0.2,0.5389999999999999,-0.476,-0.0908482142857143
90,2,0.5,31,3.5,0.3,20,-0.06,-2.02,-51.6,-0.411,-13.87,-76.5,-0.251,-8.44,-86.1,0.2,0.351,-0.411,-0.09802555168408827
90,2,0.5,31,3.5,0.3,30,0.102,3.27,-55.0,-0.564,-20.09,-86.5,-0.275,-9.39,-91.7,0.2,0.6659999999999999,-0.564,-0.10239912758996729
90,2,0.5,31,3.5,0.35,15,0.301,14.58,-59.7,-0.394,-16.28,-86.8,-0.048,-2.14,-92.2,0.2,0.6950000000000001,-0.394,-0.023210412147505424
90,2,0.5,31,3.5,0.35,20,0.174,7.95,-61.0,-0.371,-15.14,-83.9,-0.106,-4.56,-91.6,0.2,0.5449999999999999,-0.371,-0.04978165938864629
90,2,0.5,31,3.5,0.35,30,0.159,6.22,-56.3,-0.345,-14.34,-87.8,-0.122,-4.92,-90.5,0.2,0.504,-0.345,-0.0543646408839779
90,2,0.5,31,4.0,0.25,15,0.088,3.56,-53.4,-0.528,-18.9,-85.7,-0.226,-8.61,-91.6,0.1,0.616,-0.528,-0.09399563318777293
90,2,0.5,31,4.0,0.25,20,0.103,4.17,-53.4,0.251,9.88,-51.7,0.182,7.26,-57.6,0.9,0.14800000000000002,0.103,0.12604166666666666
90,2,0.5,31,4.0,0.25,30,0.099,4.0,-53.4,-0.497,-17.76,-85.8,-0.206,-7.8,-91.0,0.1,0.596,-0.497,-0.08571428571428572
90,2,0.5,31,4.0,0.3,15,-0.117,-4.05,-52.3,-0.578,-21.93,-88.1,-0.376,-13.74,-93.2,0.1,0.46099999999999997,-0.578,-0.14742489270386266
90,2,0.5,31,4.0,0.3,20,-0.226,-8.11,-62.4,-0.428,-14.31,-77.6,-0.332,-11.47,-89.4,0.1,0.20199999999999999,-0.428,-0.12829977628635347
90,2,0.5,31,4.0,0.3,30,0.062,2.52,-54.6,-0.504,-18.74,-88.6,-0.231,-9.0,-92.0,0.1,0.5660000000000001,-0.504,-0.09782608695652174
90,2,0.5,31,4.0,0.35,15,0.16,7.46,-58.2,-0.469,-19.7,-89.7,-0.164,-7.26,-93.8,0.1,0.629,-0.469,-0.07739872068230277
90,2,0.5,31,4.0,0.35,20,0.021,0.91,-64.0,-0.386,-15.24,-82.8,-0.188,-7.84,-91.8,0.1,0.40700000000000003,-0.386,-0.08540305010893247
90,2,0.5,31,4.0,0.35,30,0.137,5.2,-59.9,-0.426,-18.76,-91.0,-0.188,-7.79,-93.9,0.1,0.563,-0.426,-0.08296059637912673
90,2,0.5,31,4.5,0.25,15,0.066,2.72,-55.2,-0.361,-11.4,-70.8,-0.136,-4.93,-82.1,0.3,0.427,-0.361,-0.060048721071863584
90,2,0.5,31,4.5,0.25,20,0.193,7.99,-55.8,-0.696,-18.37,-80.5,-0.184,-6.3,-84.7,0.2,0.889,-0.696,-0.0743801652892562
90,2,0.5,31,4.5,0.25,30,0.091,3.72,-54.6,-0.086,-2.93,-57.7,0.003,0.12,-75.6,0.5,0.177,-0.086,0.0015873015873015873
90,2,0.5,31,4.5,0.3,15,-0.16,-6.91,-67.7,-0.524,-21.68,-90.9,-0.353,-14.92,-96.1,0.0,0.364,-0.524,-0.15525494276795007
90,2,0.5,31,4.5,0.3,20,0.016,0.71,-60.1,0.218,10.07,-60.5,0.127,5.78,-64.3,0.5,0.202,0.016,0.08989113530326595
90,2,0.5,31,4.5,0.3,30,0.031,1.39,-60.1,-0.469,-19.28,-90.4,-0.229,-9.81,-94.3,0.1,0.5,-0.469,-0.10402969247083776
90,2,0.5,31,4.5,0.35,15,-0.028,-1.2,-58.9,-0.54,-23.53,-92.3,-0.306,-13.3,-95.8,0.1,0.512,-0.54,-0.13883089770354906
90,2,0.5,31,4.5,0.35,20,-0.105,-3.9,-60.4,-0.128,-5.66,-77.4,-0.118,-4.86,-84.5,0.2,0.023000000000000007,-0.128,-0.057514792899408286
90,2,0.5,31,4.5,0.35,30,0.009,0.39,-72.2,-0.479,-21.05,-92.8,-0.251,-11.23,-96.6,0.1,0.488,-0.479,-0.11625258799171843
90,2,0.5,31,5.0,0.25,15,-0.028,-1.2,-58.2,-0.146,-5.86,-79.4,-0.09,-3.73,-81.5,0.2,0.118,-0.146,-0.04576687116564417
90,2,0.5,31,5.0,0.25,20,0.124,5.46,-58.7,-0.743,-22.14,-84.9,-0.257,-9.5,-90.1,0.1,0.867,-0.743,-0.10543840177580467
90,2,0.5,31,5.0,0.25,30,0.065,2.87,-57.5,-0.346,-11.7,-72.3,-0.13,-5.03,-84.5,0.2,0.411,-0.346,-0.05952662721893492
90,2,0.5,31,5.0,0.3,15,0.1,4.67,-61.3,-0.226,-9.03,-74.8,-0.064,-2.76,-85.3,0.2,0.326,-0.226,-0.03235638921453693
90,2,0.5,31,5.0,0.3,20,0.232,10.99,-61.4,-0.62,-20.31,-86.0,-0.149,-5.97,-88.8,0.2,0.852,-0.62,-0.06722972972972972
90,2,0.5,31,5.0,0.3,30,0.112,5.22,-60.6,-0.161,-6.34,-67.7,-0.024,-1.04,-82.7,0.3,0.273,-0.161,-0.012575574365175332
90,2,0.5,31,5.0,0.35,15,-0.2,-7.67,-63.6,-0.077,-3.55,-72.3,-0.128,-5.44,-82.9,0.2,0.12300000000000001,-0.2,-0.06562123039806997
90,2,0.5,31,5.0,0.35,20,-0.146,-7.07,-72.6,0.147,7.76,-68.9,0.019,0.97,-81.5,0.2,0.293,-0.146,0.011901840490797545
90,2,0.5,31,5.0,0.35,30,0.026,1.32,-66.8,-0.482,-22.22,-94.3,-0.238,-11.44,-97.0,0.0,0.508,-0.482,-0.1179381443298969
90,2,0.5,31,5.5,0.25,15,-0.168,-7.45,-64.2,0.107,4.53,-59.0,-0.022,-0.96,-71.7,0.3,0.275,-0.168,-0.013389121338912133
90,2,0.5,31,5.5,0.25,20,0.021,0.99,-62.3,-0.018,-0.79,-82.0,0.001,0.02,-82.0,0.3,0.039,-0.018,0.00024390243902439024
90,2,0.5,31,5.5,0.25,30,0.027,1.25,-60.4,-0.102,-4.34,-80.7,-0.04,-1.78,-81.3,0.2,0.129,-0.102,-0.021894218942189424
90,2,0.5,31,5.5,0.3,15,0.043,2.13,-63.7,-0.441,-16.01,-81.1,-0.18,-7.7,-90.2,0.1,0.484,-0.441,-0.08536585365853658
90,2,0.5,31,5.5,0.3,20,0.183,9.17,-64.2,-0.777,-24.34,-88.1,-0.219,-8.99,-91.8,0.1,0.96,-0.777,-0.09793028322440088
90,2,0.5,31,5.5,0.3,30,0.086,4.28,-62.9,-0.112,-4.62,-69.3,-0.012,-0.55,-84.5,0.3,0.198,-0.112,-0.006508875739644971
90,2,0.5,31,5.5,0.35,15,-0.058,-3.14,-73.5,-0.539,-26.57,-96.3,-0.306,-15.83,-98.7,0.0,0.48100000000000004,-0.539,-0.16038500506585612
90,2,0.5,31,5.5,0.35,20,-0.01,-0.53,-73.5,0.314,18.0,-69.8,0.17,9.51,-77.4,0.4,0.324,-0.01,0.12286821705426355
90,2,0.5,31,5.5,0.35,30,-0.014,-0.78,-73.5,-0.508,-25.0,-96.1,-0.27,-13.9,-98.5,0.0,0.494,-0.508,-0.14111675126903553
