lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
90,3,0.67,2,2.0,0.383,30.46,-91.1,0.523,49.29,-93.5,0.463,40.67,87.8,-95.9,0.14
90,3,0.67,3,1.0,0.311,12.5,-73.0,0.606,28.57,-58.1,0.481,21.21,44.1,-73.0,0.295
90,3,0.67,3,1.3,0.306,15.99,-82.6,0.594,36.42,-71.6,0.472,27.06,57.3,-82.6,0.288
90,3,0.67,3,1.5,0.304,18.32,-87.2,0.589,41.66,-79.2,0.468,30.97,66.2,-87.5,0.285
90,3,0.67,3,1.7,0.302,20.64,-90.7,0.585,46.9,-85.2,0.465,34.87,75.0,-91.5,0.283
90,3,0.67,3,2.0,0.3,24.13,-94.3,0.58,54.75,-91.6,0.462,40.73,88.2,-96.2,0.27999999999999997
90,3,0.67,5,1.0,0.266,10.67,-77.1,0.723,34.36,-53.1,0.531,23.51,44.3,-77.1,0.45699999999999996
90,3,0.67,5,1.3,0.261,13.6,-86.0,0.712,43.95,-67.1,0.522,30.05,57.5,-86.6,0.45099999999999996
90,3,0.67,5,1.5,0.259,15.56,-90.2,0.707,50.35,-74.7,0.518,34.41,66.4,-91.1,0.44799999999999995
90,3,0.67,5,1.7,0.257,17.52,-93.3,0.703,56.74,-80.9,0.515,38.78,75.2,-94.2,0.44599999999999995
90,3,0.67,5,2.0,0.255,20.46,-96.3,0.698,66.33,-88.0,0.512,45.32,88.5,-97.1,0.44299999999999995
90,3,0.67,10,1.0,0.547,22.0,-67.4,0.549,26.06,-60.3,0.546,24.2,44.3,-67.9,0.0020000000000000018
90,3,0.67,10,1.3,0.542,28.34,-77.9,0.537,33.16,-74.7,0.537,30.95,57.6,-79.6,0.0050000000000000044
90,3,0.67,10,1.5,0.539,32.57,-83.1,0.532,37.9,-81.9,0.534,35.46,66.5,-85.5,0.007000000000000006
90,3,0.67,10,1.7,0.538,36.79,-87.3,0.528,42.63,-87.4,0.531,39.96,75.3,-90.0,0.010000000000000009
90,3,0.67,10,2.0,0.536,43.13,-92.0,0.524,49.73,-93.1,0.527,46.71,88.6,-95.8,0.01200000000000001
90,3,1.0,2,1.0,0.37,14.76,-67.6,0.545,25.7,-62.5,0.471,20.69,44.0,-71.9,0.17500000000000004
90,3,1.0,2,1.3,0.365,18.92,-78.1,0.534,32.69,-76.0,0.462,26.39,57.1,-83.0,0.16900000000000004
90,3,1.0,2,1.5,0.363,21.7,-83.3,0.528,37.36,-82.9,0.458,30.19,65.9,-88.2,0.16500000000000004
90,3,1.0,2,1.7,0.361,24.48,-87.4,0.524,42.02,-88.2,0.455,33.98,74.7,-92.0,0.16300000000000003
90,3,1.0,2,2.0,0.359,28.64,-92.0,0.52,49.02,-93.6,0.451,39.68,87.9,-96.3,0.16100000000000003
90,3,1.0,3,1.0,0.289,11.64,-74.2,0.604,28.49,-58.3,0.47,20.77,44.2,-74.2,0.315
90,3,1.0,3,1.3,0.283,14.87,-83.7,0.592,36.32,-71.8,0.461,26.5,57.4,-83.7,0.309
90,3,1.0,3,1.5,0.281,17.02,-88.1,0.587,41.54,-79.3,0.458,30.31,66.3,-88.4,0.30599999999999994
90,3,1.0,3,1.7,0.28,19.17,-91.4,0.583,46.77,-85.3,0.455,34.13,75.1,-92.2,0.30299999999999994
90,3,1.0,3,2.0,0.278,22.4,-94.9,0.579,54.6,-91.7,0.451,39.85,88.3,-96.6,0.30099999999999993
90,3,1.0,5,1.0,0.243,9.78,-78.2,0.722,34.28,-53.3,0.52,23.06,44.3,-78.2,0.479
90,3,1.0,5,1.3,0.238,12.45,-86.9,0.71,43.85,-67.3,0.511,29.47,57.6,-87.4,0.472
90,3,1.0,5,1.5,0.236,14.23,-90.9,0.705,50.23,-74.9,0.507,33.74,66.5,-91.7,0.469
90,3,1.0,5,1.7,0.234,16.01,-93.8,0.701,56.61,-81.1,0.504,38.01,75.4,-94.7,0.46699999999999997
90,3,1.0,5,2.0,0.232,18.68,-96.6,0.697,66.18,-88.1,0.501,44.42,88.7,-97.4,0.46499999999999997
90,3,1.0,10,1.0,0.534,21.56,-68.3,0.548,26.02,-60.4,0.541,23.98,44.3,-68.7,0.014000000000000012
90,3,1.0,10,1.3,0.529,27.77,-78.6,0.537,33.12,-74.7,0.532,30.67,57.7,-80.3,0.008000000000000007
90,3,1.0,10,1.5,0.527,31.9,-83.8,0.532,37.84,-81.9,0.528,35.12,66.5,-86.1,0.0050000000000000044
90,3,1.0,10,1.7,0.525,36.04,-87.8,0.528,42.57,-87.5,0.525,39.58,75.4,-90.4,0.0030000000000000027
90,3,1.0,10,2.0,0.523,42.25,-92.5,0.523,49.66,-93.1,0.522,46.27,88.7,-96.1,0.0
90,4,0.5,2,1.0,0.343,11.74,-61.5,0.739,32.42,-55.5,0.578,22.94,39.7,-61.6,0.39599999999999996
90,4,0.5,2,1.3,0.338,15.0,-72.3,0.727,41.43,-69.2,0.568,29.32,51.6,-73.5,0.38899999999999996
90,4,0.5,2,1.5,0.335,17.17,-78.0,0.721,47.43,-76.7,0.564,33.57,59.6,-79.8,0.38599999999999995
90,4,0.5,2,1.7,0.333,19.35,-82.7,0.717,53.44,-82.7,0.56,37.82,67.5,-84.8,0.38399999999999995
90,4,0.5,2,2.0,0.331,22.61,-88.1,0.712,62.45,-89.3,0.556,44.2,79.4,-90.4,0.38099999999999995
90,4,0.5,3,1.0,0.302,10.52,-67.5,0.782,34.32,-52.6,0.585,23.42,40.0,-69.0,0.48000000000000004
90,4,0.5,3,1.3,0.296,13.42,-77.8,0.769,43.9,-63.9,0.576,29.94,52.0,-80.2,0.47300000000000003
90,4,0.5,3,1.5,0.293,15.35,-83.0,0.764,50.29,-71.3,0.571,34.29,60.0,-85.8,0.47100000000000003
90,4,0.5,3,1.7,0.291,17.28,-87.1,0.76,56.68,-78.0,0.568,38.63,68.0,-90.0,0.46900000000000003
90,4,0.5,3,2.0,0.289,20.17,-91.6,0.755,66.26,-85.7,0.564,45.15,80.0,-94.3,0.466
90,4,0.5,5,1.0,0.262,9.12,-70.7,0.815,35.71,-48.9,0.589,23.53,39.9,-73.7,0.5529999999999999
90,4,0.5,5,1.3,0.256,11.59,-81.0,0.802,45.71,-60.3,0.579,30.08,51.9,-83.9,0.546
90,4,0.5,5,1.5,0.254,13.24,-86.0,0.797,52.38,-66.7,0.575,34.45,59.9,-88.7,0.543
90,4,0.5,5,1.7,0.252,14.89,-89.8,0.793,59.05,-72.3,0.572,38.82,67.9,-92.1,0.541
90,4,0.5,5,2.0,0.25,17.36,-93.8,0.788,69.05,-79.3,0.568,45.37,79.9,-95.6,0.538
90,4,0.5,10,1.0,0.397,13.77,-58.8,0.723,31.96,-54.0,0.589,23.63,40.1,-63.4,0.32599999999999996
90,4,0.5,10,1.3,0.391,17.64,-70.3,0.71,40.83,-68.0,0.579,30.21,52.2,-75.2,0.31899999999999995
90,4,0.5,10,1.5,0.389,20.22,-76.5,0.705,46.75,-75.6,0.575,34.6,60.2,-81.2,0.31599999999999995
90,4,0.5,10,1.7,0.387,22.8,-81.6,0.701,52.67,-81.8,0.572,38.99,68.2,-86.0,0.31399999999999995
90,4,0.5,10,2.0,0.385,26.67,-87.5,0.696,61.54,-88.7,0.568,45.57,80.2,-91.3,0.31099999999999994
90,4,0.67,2,1.0,0.329,11.27,-62.4,0.737,32.34,-55.7,0.571,22.69,39.7,-62.5,0.408
90,4,0.67,2,1.3,0.323,14.39,-73.2,0.725,41.33,-69.4,0.561,28.99,51.7,-74.4,0.40199999999999997
90,4,0.67,2,1.5,0.321,16.47,-78.8,0.719,47.33,-76.8,0.557,33.19,59.6,-80.5,0.39799999999999996
90,4,0.67,2,1.7,0.319,18.55,-83.4,0.715,53.32,-82.8,0.553,37.39,67.6,-85.4,0.39599999999999996
90,4,0.67,2,2.0,0.316,21.67,-88.7,0.71,62.31,-89.4,0.55,43.69,79.5,-90.8,0.39399999999999996
90,4,0.67,3,1.0,0.289,10.08,-68.2,0.781,34.28,-52.6,0.579,23.2,40.0,-69.8,0.49200000000000005
90,4,0.67,3,1.3,0.283,12.84,-78.5,0.768,43.85,-63.9,0.57,29.65,52.1,-80.8,0.48500000000000004
90,4,0.67,3,1.5,0.28,14.68,-83.6,0.763,50.23,-71.4,0.565,33.95,60.1,-86.3,0.483
90,4,0.67,3,1.7,0.278,16.52,-87.6,0.759,56.61,-78.1,0.562,38.25,68.1,-90.4,0.481
90,4,0.67,3,2.0,0.276,19.28,-92.0,0.754,66.18,-85.8,0.558,44.7,80.1,-94.6,0.478
90,4,0.67,5,1.0,0.249,8.66,-71.4,0.814,35.67,-48.9,0.583,23.3,40.0,-74.4,0.565
90,4,0.67,5,1.3,0.243,10.99,-81.6,0.802,45.66,-60.3,0.573,29.78,52.0,-84.4,0.559
90,4,0.67,5,1.5,0.24,12.55,-86.5,0.796,52.32,-66.7,0.569,34.1,59.9,-89.1,0.556
90,4,0.67,5,1.7,0.238,14.11,-90.2,0.792,58.98,-72.3,0.566,38.43,67.9,-92.5,0.554
90,4,0.67,5,2.0,0.236,16.45,-94.1,0.787,68.97,-79.3,0.562,44.91,79.9,-95.8,0.551
90,4,0.67,10,1.0,0.39,13.54,-59.3,0.723,31.94,-54.0,0.586,23.52,40.1,-63.9,0.33299999999999996
90,4,0.67,10,1.3,0.384,17.34,-70.8,0.71,40.81,-68.0,0.576,30.06,52.2,-75.6,0.32599999999999996
90,4,0.67,10,1.5,0.382,19.88,-77.0,0.705,46.72,-75.6,0.572,34.43,60.2,-81.6,0.32299999999999995
90,4,0.67,10,1.7,0.38,22.41,-82.0,0.7,52.63,-81.8,0.569,38.79,68.2,-86.3,0.31999999999999995
90,4,0.67,10,2.0,0.378,26.21,-87.9,0.696,61.5,-88.8,0.565,45.34,80.3,-91.6,0.31799999999999995
90,4,1.0,2,1.0,0.301,10.37,-64.1,0.734,32.21,-56.1,0.558,22.2,39.8,-64.2,0.433
90,4,1.0,2,1.3,0.295,13.21,-74.8,0.722,41.15,-69.8,0.548,28.35,51.8,-75.9,0.427
90,4,1.0,2,1.5,0.293,15.11,-80.3,0.716,47.12,-77.1,0.543,32.46,59.7,-81.9,0.423
90,4,1.0,2,1.7,0.291,17.01,-84.8,0.712,53.08,-83.1,0.54,36.56,67.7,-86.6,0.421
90,4,1.0,2,2.0,0.288,19.85,-89.8,0.707,62.03,-89.6,0.536,42.71,79.6,-91.7,0.419
90,4,1.0,3,1.0,0.263,9.21,-69.7,0.779,34.2,-52.6,0.567,22.76,40.1,-71.2,0.516
90,4,1.0,3,1.3,0.257,11.72,-79.8,0.767,43.75,-63.9,0.558,29.08,52.1,-82.0,0.51
90,4,1.0,3,1.5,0.254,13.38,-84.8,0.761,50.12,-71.6,0.553,33.29,60.2,-87.2,0.507
90,4,1.0,3,1.7,0.252,15.05,-88.6,0.757,56.48,-78.2,0.55,37.5,68.2,-91.2,0.505
90,4,1.0,3,2.0,0.25,17.55,-92.8,0.752,66.03,-85.9,0.546,43.82,80.2,-95.1,0.502
90,4,1.0,5,1.0,0.222,7.77,-72.8,0.812,35.6,-48.9,0.571,22.85,40.0,-75.6,0.5900000000000001
90,4,1.0,5,1.3,0.216,9.84,-82.8,0.8,45.56,-60.3,0.561,29.2,52.0,-85.4,0.5840000000000001
90,4,1.0,5,1.5,0.213,11.22,-87.5,0.794,52.21,-66.7,0.557,33.43,60.1,-89.9,0.5810000000000001
90,4,1.0,5,1.7,0.212,12.59,-91.1,0.79,58.85,-72.3,0.553,37.66,68.1,-93.1,0.5780000000000001
90,4,1.0,5,2.0,0.209,14.66,-94.7,0.785,68.81,-79.3,0.55,44.01,80.1,-96.3,0.5760000000000001
90,4,1.0,10,1.0,0.376,13.1,-60.3,0.722,31.91,-54.1,0.58,23.29,40.2,-64.8,0.346
90,4,1.0,10,1.3,0.37,16.77,-71.8,0.709,40.77,-68.1,0.57,29.77,52.2,-76.4,0.33899999999999997
90,4,1.0,10,1.5,0.368,19.21,-77.9,0.704,46.67,-75.7,0.566,34.09,60.3,-82.3,0.33599999999999997
90,4,1.0,10,1.7,0.366,21.66,-82.8,0.7,52.58,-81.9,0.562,38.42,68.3,-87.0,0.33399999999999996
90,4,1.0,10,2.0,0.363,25.33,-88.5,0.695,61.43,-88.8,0.559,44.9,80.4,-92.0,0.33199999999999996
120,1,0.5,2,1.0,0.697,26.21,-63.0,0.202,7.08,-68.2,0.437,15.84,36.3,-68.2,0.49499999999999994
120,1,0.5,2,1.3,0.695,33.93,-73.9,0.194,8.85,-78.7,0.432,20.34,47.1,-80.0,0.5009999999999999
120,1,0.5,2,1.5,0.693,39.09,-79.6,0.19,10.03,-83.9,0.429,23.34,54.4,-86.1,0.5029999999999999
120,1,0.5,2,1.7,0.692,44.24,-84.2,0.188,11.2,-87.9,0.427,26.34,61.6,-90.6,0.504
120,1,0.5,2,2.0,0.691,51.97,-89.5,0.185,12.97,-92.3,0.425,30.83,72.5,-95.1,0.506
120,1,0.5,3,1.0,0.571,21.69,-73.2,0.411,14.64,-58.3,0.487,17.87,36.7,-77.5,0.15999999999999998
120,1,0.5,3,1.3,0.569,28.06,-82.9,0.404,18.67,-69.4,0.482,22.97,47.7,-86.6,0.16499999999999992
120,1,0.5,3,1.5,0.567,32.31,-87.5,0.4,21.36,-75.4,0.479,26.38,55.0,-90.7,0.16699999999999993
120,1,0.5,3,1.7,0.566,36.56,-90.9,0.397,24.05,-80.4,0.477,29.78,62.4,-93.6,0.16899999999999993
120,1,0.5,3,2.0,0.565,42.93,-94.5,0.395,28.08,-86.2,0.475,34.89,73.4,-96.5,0.16999999999999993
120,1,0.5,5,1.0,0.648,24.57,-67.8,0.631,21.91,-45.7,0.638,23.13,36.2,-69.8,0.017000000000000015
120,1,0.5,5,1.3,0.645,31.81,-78.3,0.623,28.12,-56.7,0.633,29.81,47.1,-80.2,0.02200000000000002
120,1,0.5,5,1.5,0.644,36.64,-83.5,0.62,32.27,-63.1,0.631,34.27,54.3,-85.2,0.02400000000000002
120,1,0.5,5,1.7,0.643,41.46,-87.6,0.617,36.41,-68.8,0.629,38.72,61.6,-89.1,0.026000000000000023
120,1,0.5,5,2.0,0.642,48.7,-92.0,0.614,42.62,-76.1,0.627,45.41,72.5,-93.3,0.028000000000000025
120,1,0.5,10,1.0,0.764,29.29,-59.0,0.31,10.65,-67.9,0.53,19.19,36.2,-67.9,0.454
120,1,0.5,10,1.3,0.761,37.95,-70.2,0.302,13.48,-79.3,0.524,24.69,47.1,-79.3,0.459
120,1,0.5,10,1.5,0.76,43.72,-76.1,0.299,15.37,-84.8,0.522,28.36,54.3,-84.8,0.461
120,1,0.5,10,1.7,0.759,49.49,-81.1,0.296,17.26,-89.1,0.52,32.02,61.6,-89.1,0.463
120,1,0.5,10,2.0,0.758,58.15,-86.9,0.293,20.1,-93.6,0.518,37.53,72.4,-93.9,0.465
120,1,0.67,2,1.0,0.697,35.12,-75.0,0.202,9.49,-79.6,0.437,21.23,48.6,-81.0,0.49499999999999994
120,1,0.67,2,1.3,0.695,45.47,-85.0,0.194,11.86,-88.5,0.432,27.25,63.1,-91.2,0.5009999999999999
120,1,0.67,2,1.5,0.693,52.38,-89.5,0.19,13.43,-92.4,0.429,31.27,72.9,-95.1,0.5029999999999999
120,1,0.67,2,1.7,0.692,59.28,-92.8,0.188,15.01,-95.0,0.427,35.29,82.6,-97.4,0.504
120,1,0.67,2,2.0,0.691,69.64,-96.1,0.185,17.38,-97.5,0.425,41.32,97.2,-99.1,0.506
120,1,0.67,3,1.0,0.571,29.06,-83.8,0.411,19.62,-70.5,0.487,23.94,49.2,-87.4,0.15999999999999998
120,1,0.67,3,1.3,0.569,37.6,-91.5,0.404,25.02,-81.1,0.482,30.79,63.9,-94.1,0.16499999999999992
120,1,0.67,3,1.5,0.567,43.3,-94.6,0.4,28.62,-86.3,0.479,35.35,73.8,-96.6,0.16699999999999993
120,1,0.67,3,1.7,0.566,48.99,-96.6,0.397,32.23,-90.2,0.477,39.91,83.6,-98.3,0.16899999999999993
120,1,0.67,3,2.0,0.565,57.53,-98.4,0.395,37.63,-94.7,0.475,46.75,98.3,-99.5,0.16999999999999993
120,1,0.67,5,1.0,0.648,32.93,-79.3,0.631,29.36,-57.7,0.638,30.99,48.5,-81.2,0.017000000000000015
120,1,0.67,5,1.3,0.645,42.63,-88.2,0.623,37.69,-69.7,0.633,39.95,63.1,-89.8,0.02200000000000002
120,1,0.67,5,1.5,0.644,49.1,-92.1,0.62,43.24,-76.1,0.631,45.92,72.8,-93.4,0.02400000000000002
120,1,0.67,5,1.7,0.643,55.56,-94.8,0.617,48.79,-82.5,0.629,51.89,82.5,-95.8,0.026000000000000023
120,1,0.67,5,2.0,0.642,65.26,-97.3,0.614,57.12,-89.9,0.627,60.85,97.1,-98.0,0.028000000000000025
120,1,0.67,10,1.0,0.764,39.25,-71.3,0.31,14.27,-80.1,0.53,25.71,48.5,-80.1,0.454
120,1,0.67,10,1.3,0.761,50.85,-81.9,0.302,18.07,-89.6,0.524,33.08,63.1,-89.6,0.459
120,1,0.67,10,1.5,0.76,58.59,-87.0,0.299,20.6,-93.6,0.522,38.0,72.8,-93.9,0.461
120,1,0.67,10,1.7,0.759,66.32,-90.8,0.296,23.13,-96.1,0.52,42.91,82.5,-96.9,0.463
120,1,0.67,10,2.0,0.758,77.92,-94.7,0.293,26.93,-98.3,0.518,50.29,97.1,-99.0,0.465
120,1,1.0,2,1.0,0.697,52.41,-89.3,0.202,14.16,-92.1,0.437,31.68,72.5,-94.8,0.49499999999999994
120,1,1.0,2,1.3,0.695,67.87,-95.5,0.194,17.7,-97.0,0.432,40.68,94.3,-98.8,0.5009999999999999
120,1,1.0,2,1.5,0.693,78.18,-97.6,0.19,20.05,-98.6,0.429,46.67,108.8,-99.7,0.5029999999999999
120,1,1.0,2,1.7,0.692,88.48,-98.8,0.188,22.4,-99.5,0.427,52.67,123.3,-99.9,0.504
120,1,1.0,2,2.0,0.691,103.94,-99.6,0.185,25.94,-99.9,0.425,61.66,145.0,-100.0,0.506
120,1,1.0,3,1.0,0.571,43.38,-94.4,0.411,29.28,-85.9,0.487,35.74,73.4,-96.4,0.15999999999999998
120,1,1.0,3,1.3,0.569,56.13,-98.1,0.404,37.35,-93.7,0.482,45.95,95.4,-99.3,0.16499999999999992
120,1,1.0,3,1.5,0.567,64.62,-99.1,0.4,42.72,-96.9,0.479,52.75,110.1,-99.8,0.16699999999999993
120,1,1.0,3,1.7,0.566,73.12,-99.6,0.397,48.1,-98.6,0.477,59.56,124.8,-100.0,0.16899999999999993
120,1,1.0,3,2.0,0.565,85.87,-99.9,0.395,56.17,-99.6,0.475,69.77,146.8,-100.0,0.16999999999999993
120,1,1.0,5,1.0,0.648,49.15,-91.9,0.631,43.82,-75.6,0.638,46.26,72.5,-93.2,0.017000000000000015
120,1,1.0,5,1.3,0.645,63.62,-96.9,0.623,56.25,-88.2,0.633,59.63,94.2,-97.6,0.02200000000000002
120,1,1.0,5,1.5,0.644,73.28,-98.5,0.62,64.53,-93.6,0.631,68.54,108.7,-98.9,0.02400000000000002
120,1,1.0,5,1.7,0.643,82.93,-99.3,0.617,72.82,-96.8,0.629,77.45,123.2,-99.6,0.026000000000000023
120,1,1.0,5,2.0,0.642,97.41,-99.8,0.614,85.25,-99.0,0.627,90.82,144.9,-99.9,0.028000000000000025
120,1,1.0,10,1.0,0.764,58.59,-86.7,0.31,21.29,-93.2,0.53,38.37,72.4,-93.5,0.454
120,1,1.0,10,1.3,0.761,75.9,-94.0,0.302,26.96,-97.9,0.524,49.38,94.2,-98.6,0.459
120,1,1.0,10,1.5,0.76,87.44,-96.7,0.299,30.74,-99.1,0.522,56.71,108.6,-99.6,0.461
120,1,1.0,10,1.7,0.759,98.98,-98.2,0.296,34.52,-99.7,0.52,64.05,123.1,-99.9,0.463
120,1,1.0,10,2.0,0.758,116.3,-99.4,0.293,40.19,-99.9,0.518,75.05,144.9,-100.0,0.465
120,2,0.5,2,1.0,0.723,35.41,-82.4,0.632,35.23,-71.3,0.669,35.31,52.8,-83.0,0.09099999999999997
120,2,0.5,2,1.3,0.719,45.77,-90.6,0.622,45.08,-82.7,0.662,45.39,68.6,-91.6,0.09699999999999998
120,2,0.5,2,1.5,0.717,52.67,-94.0,0.617,51.64,-88.0,0.659,52.11,79.1,-94.9,0.09999999999999998
120,2,0.5,2,1.7,0.716,59.58,-96.3,0.614,58.21,-91.9,0.656,58.84,89.7,-97.0,0.10199999999999998
120,2,0.5,2,2.0,0.714,69.94,-98.2,0.61,68.06,-95.7,0.653,68.92,105.5,-98.8,0.10399999999999998
120,2,0.5,3,1.0,0.478,23.74,-85.3,0.752,41.86,-50.5,0.633,33.56,53.0,-87.2,0.274
120,2,0.5,3,1.3,0.473,30.6,-92.7,0.742,53.69,-64.6,0.626,43.12,68.9,-94.2,0.269
120,2,0.5,3,1.5,0.472,35.18,-95.6,0.738,61.58,-72.5,0.622,49.49,79.5,-96.7,0.266
120,2,0.5,3,1.7,0.47,39.75,-97.4,0.734,69.47,-79.9,0.62,55.86,90.1,-98.2,0.264
120,2,0.5,3,2.0,0.469,46.61,-98.9,0.73,81.31,-88.6,0.617,65.42,106.0,-99.3,0.261
120,2,0.5,5,1.0,0.716,35.18,-79.7,0.739,41.12,-61.8,0.728,38.4,52.8,-82.2,0.02300000000000002
120,2,0.5,5,1.3,0.712,45.47,-88.8,0.729,52.73,-73.2,0.72,49.41,68.6,-90.9,0.017000000000000015
120,2,0.5,5,1.5,0.71,52.33,-92.7,0.724,60.48,-80.1,0.717,56.75,79.2,-94.4,0.014000000000000012
120,2,0.5,5,1.7,0.708,59.19,-95.3,0.721,68.22,-85.9,0.714,64.08,89.7,-96.6,0.013000000000000012
120,2,0.5,5,2.0,0.707,69.48,-97.7,0.717,79.83,-92.6,0.711,75.09,105.6,-98.5,0.010000000000000009
120,2,0.5,10,1.0,0.939,47.11,-69.1,0.618,34.27,-69.6,0.756,40.15,53.1,-71.7,0.32099999999999995
120,2,0.5,10,1.3,0.935,60.98,-80.6,0.608,43.83,-82.9,0.749,51.68,69.0,-83.3,0.32700000000000007
120,2,0.5,10,1.5,0.933,70.23,-86.2,0.603,50.2,-88.9,0.745,59.37,79.7,-88.9,0.33000000000000007
120,2,0.5,10,1.7,0.932,79.47,-90.4,0.6,56.57,-93.1,0.743,67.06,90.3,-93.1,0.3320000000000001
120,2,0.5,10,2.0,0.931,93.34,-94.7,0.596,66.13,-96.8,0.74,78.59,106.2,-96.8,0.3350000000000001
120,2,0.67,2,1.0,0.724,35.42,-82.4,0.631,35.2,-71.4,0.669,35.3,52.8,-83.1,0.09299999999999997
120,2,0.67,2,1.3,0.719,45.78,-90.7,0.621,45.04,-82.7,0.662,45.38,68.6,-91.6,0.09799999999999998
120,2,0.67,2,1.5,0.718,52.68,-94.1,0.617,51.6,-88.0,0.658,52.1,79.1,-94.9,0.10099999999999998
120,2,0.67,2,1.7,0.716,59.59,-96.3,0.613,58.16,-91.9,0.656,58.81,89.7,-97.0,0.10299999999999998
120,2,0.67,2,2.0,0.715,69.95,-98.3,0.609,68.0,-95.7,0.653,68.89,105.5,-98.8,0.10599999999999998
120,2,0.67,3,1.0,0.478,23.79,-85.3,0.752,41.84,-50.6,0.633,33.57,53.0,-87.2,0.274
120,2,0.67,3,1.3,0.474,30.66,-92.7,0.742,53.67,-64.7,0.626,43.13,68.9,-94.2,0.268
120,2,0.67,3,1.5,0.472,35.24,-95.6,0.737,61.56,-72.5,0.622,49.5,79.5,-96.7,0.265
120,2,0.67,3,1.7,0.471,39.83,-97.4,0.734,69.44,-80.0,0.62,55.88,90.1,-98.2,0.263
120,2,0.67,3,2.0,0.469,46.7,-98.9,0.73,81.27,-88.6,0.617,65.44,106.0,-99.3,0.261
120,2,0.67,5,1.0,0.72,35.4,-79.7,0.733,40.8,-61.8,0.726,38.33,52.8,-82.2,0.013000000000000012
120,2,0.67,5,1.3,0.716,45.75,-88.8,0.723,52.32,-73.9,0.718,49.31,68.6,-90.9,0.007000000000000006
120,2,0.67,5,1.5,0.714,52.65,-92.7,0.718,60.0,-80.8,0.715,56.63,79.2,-94.4,0.0040000000000000036
120,2,0.67,5,1.7,0.713,59.56,-95.3,0.715,67.67,-86.4,0.713,63.95,89.7,-96.6,0.0020000000000000018
120,2,0.67,5,2.0,0.711,69.91,-97.7,0.711,79.19,-92.9,0.71,74.94,105.6,-98.5,0.0
120,2,0.67,10,1.0,0.949,47.61,-69.1,0.616,34.19,-69.8,0.759,40.34,53.1,-71.7,0.33299999999999996
120,2,0.67,10,1.3,0.945,61.62,-80.7,0.606,43.73,-83.1,0.752,51.93,69.1,-83.3,0.33899999999999997
120,2,0.67,10,1.5,0.943,70.97,-86.2,0.601,50.09,-89.0,0.748,59.65,79.7,-89.0,0.34199999999999997
120,2,0.67,10,1.7,0.942,80.32,-90.4,0.598,56.44,-93.2,0.746,67.38,90.3,-93.2,0.344
120,2,0.67,10,2.0,0.94,94.33,-94.7,0.594,65.98,-96.9,0.743,78.97,106.3,-96.9,0.346
120,2,1.0,2,1.0,0.724,35.43,-82.5,0.63,35.14,-71.5,0.669,35.28,52.8,-83.2,0.09399999999999997
120,2,1.0,2,1.3,0.72,45.8,-90.7,0.62,44.97,-82.8,0.661,45.35,68.6,-91.6,0.09999999999999998
120,2,1.0,2,1.5,0.718,52.71,-94.1,0.616,51.51,-88.1,0.658,52.06,79.1,-95.0,0.10199999999999998
120,2,1.0,2,1.7,0.716,59.62,-96.3,0.612,58.06,-92.0,0.655,58.77,89.7,-97.1,0.10399999999999998
120,2,1.0,2,2.0,0.715,69.98,-98.3,0.608,67.88,-95.8,0.652,68.84,105.5,-98.8,0.10699999999999998
120,2,1.0,3,1.0,0.48,23.88,-85.3,0.751,41.81,-50.7,0.633,33.59,53.0,-87.3,0.271
120,2,1.0,3,1.3,0.476,30.77,-92.7,0.741,53.63,-64.8,0.626,43.16,68.9,-94.2,0.265
120,2,1.0,3,1.5,0.474,35.37,-95.6,0.737,61.51,-72.6,0.623,49.54,79.5,-96.8,0.263
120,2,1.0,3,1.7,0.473,39.97,-97.4,0.733,69.39,-80.0,0.62,55.91,90.2,-98.2,0.26
120,2,1.0,3,2.0,0.471,46.87,-98.9,0.729,81.21,-88.7,0.617,65.48,106.1,-99.3,0.258
120,2,1.0,5,1.0,0.728,35.81,-79.7,0.721,40.18,-62.3,0.723,38.18,52.8,-82.2,0.007000000000000006
120,2,1.0,5,1.3,0.724,46.29,-88.8,0.711,51.51,-75.3,0.715,49.12,68.7,-90.9,0.013000000000000012
120,2,1.0,5,1.5,0.722,53.27,-92.7,0.706,59.06,-81.9,0.712,56.41,79.2,-94.4,0.016000000000000014
120,2,1.0,5,1.7,0.721,60.26,-95.3,0.703,66.62,-87.3,0.709,63.7,89.8,-96.6,0.018000000000000016
120,2,1.0,5,2.0,0.719,70.74,-97.7,0.699,77.95,-93.5,0.706,74.64,105.7,-98.5,0.020000000000000018
120,2,1.0,10,1.0,0.967,48.57,-69.1,0.612,34.05,-70.2,0.765,40.7,53.2,-71.7,0.355
120,2,1.0,10,1.3,0.963,62.87,-80.7,0.602,43.54,-83.4,0.757,52.4,69.2,-83.4,0.361
120,2,1.0,10,1.5,0.961,72.41,-86.3,0.597,49.87,-89.3,0.754,60.19,79.9,-89.3,0.364
120,2,1.0,10,1.7,0.96,81.95,-90.5,0.594,56.2,-93.4,0.751,67.99,90.5,-93.4,0.366
120,2,1.0,10,2.0,0.958,96.26,-94.7,0.59,65.69,-97.0,0.748,79.69,106.5,-97.0,0.368
