Date,mult
2022-01-27,0.46788108788643096
2022-01-28,0.44165716029496416
2022-01-31,0.43930622079555376
2022-02-01,0.45104597019733284
2022-02-02,0.47857816367780615
2022-02-03,0.530132419129607
2022-02-04,0.5423870789855386
2022-02-07,0.5445747257736141
2022-02-08,0.5309858056108099
2022-02-09,0.5117348892193775
2022-02-10,0.49341917535988894
2022-02-11,0.49123520634328044
2022-02-14,0.48418402749381234
2022-02-15,0.4757964512302072
2022-02-16,0.4690571554182791
2022-02-17,0.4450455704340735
2022-02-18,0.4386245744646834
2022-02-22,0.4351816350810472
2022-02-23,0.4305113866914804
2022-02-24,0.41096435733476655
2022-02-25,0.3971338956048779
2022-02-28,0.3968794081151684
2022-03-01,0.4039056868768983
2022-03-02,0.4133384772516296
2022-03-03,0.43191167910235395
2022-03-04,0.44123802817616564
2022-03-07,0.44474717291200666
2022-03-08,0.4299744530437762
2022-03-09,0.41548890886206075
2022-03-10,0.4085316602874203
2022-03-11,0.3972182926078947
2022-03-14,0.37805770840194053
2022-03-15,0.3550195332736504
2022-03-16,0.33456309974820664
2022-03-17,0.3227104296884634
2022-03-18,0.32066705844225596
2022-03-21,0.32991923801171696
2022-03-22,0.3544335656260668
2022-03-23,0.3773455418066479
2022-03-24,0.39028165627089606
2022-03-25,0.4074447512922676
2022-03-28,0.41652267472602933
2022-03-29,0.4247325971811319
2022-03-30,0.44001816019056506
2022-03-31,0.45261754266559107
2022-04-01,0.451505143723509
2022-04-04,0.4511472074483522
2022-04-05,0.4598614884342506
2022-04-06,0.4469079349610149
2022-04-07,0.4253263529222114
2022-04-08,0.4097942355997362
2022-04-11,0.39459809277339153
2022-04-12,0.36394383991468854
2022-04-13,0.34856884264057386
2022-04-14,0.3477608468186587
2022-04-18,0.33380463908533775
2022-04-19,0.32300008401027885
2022-04-20,0.32043549481528133
2022-04-21,0.3196495091837618
2022-04-22,0.3013377155932512
2022-04-25,0.29060830703481677
2022-04-26,0.27926717124935607
2022-04-27,0.2681504556602131
2022-04-28,0.25433234795875614
2022-04-29,0.25
2022-05-02,0.25
2022-05-03,0.25
2022-05-04,0.25
2022-05-05,0.25
2022-05-06,0.25
2022-05-09,0.25
2022-05-10,0.25
2022-05-11,0.25
2022-05-12,0.25
2022-05-13,0.25
2022-05-16,0.25
2022-05-17,0.25
2022-05-18,0.25
2022-05-19,0.25
2022-05-20,0.25
2022-05-23,0.25
2022-05-24,0.25
2022-05-25,0.25
2022-05-26,0.25
2022-05-27,0.25
2022-05-31,0.25
2022-06-01,0.25
2022-06-02,0.25
2022-06-03,0.25
2022-06-06,0.25
2022-06-07,0.25
2022-06-08,0.25
2022-06-09,0.25
2022-06-10,0.25
2022-06-13,0.25
2022-06-14,0.25
2022-06-15,0.25
2022-06-16,0.25
2022-06-17,0.25
2022-06-21,0.25
2022-06-22,0.25
2022-06-23,0.25
2022-06-24,0.25
2022-06-27,0.25
2022-06-28,0.25
2022-06-29,0.25
2022-06-30,0.25
2022-07-01,0.25
2022-07-05,0.25
2022-07-06,0.25
2022-07-07,0.25
2022-07-08,0.25
2022-07-11,0.25
2022-07-12,0.25
2022-07-13,0.25
2022-07-14,0.25
2022-07-15,0.25
2022-07-18,0.25
2022-07-19,0.25
2022-07-20,0.25
2022-07-21,0.25
2022-07-22,0.25
2022-07-25,0.25
2022-07-26,0.25
2022-07-27,0.25
2022-07-28,0.25
2022-07-29,0.25
2022-08-01,0.25
2022-08-02,0.25
2022-08-03,0.25
2022-08-04,0.25
2022-08-05,0.25
2022-08-08,0.25
2022-08-09,0.25
2022-08-10,0.25
2022-08-11,0.25
2022-08-12,0.25
2022-08-15,0.25
2022-08-16,0.25
2022-08-17,0.25
2022-08-18,0.25
2022-08-19,0.25
2022-08-22,0.25
2022-08-23,0.25
2022-08-24,0.25
2022-08-25,0.25
2022-08-26,0.25
2022-08-29,0.25
2022-08-30,0.25
2022-08-31,0.25
2022-09-01,0.25
2022-09-02,0.25
2022-09-06,0.25
2022-09-07,0.25
2022-09-08,0.25
2022-09-09,0.25
2022-09-12,0.25
2022-09-13,0.25
2022-09-14,0.25
2022-09-15,0.25
2022-09-16,0.25
2022-09-19,0.25
2022-09-20,0.25
2022-09-21,0.25
2022-09-22,0.25
2022-09-23,0.25
2022-09-26,0.25
2022-09-27,0.25
2022-09-28,0.25
2022-09-29,0.25
2022-09-30,0.25
2022-10-03,0.25
2022-10-04,0.25
2022-10-05,0.25
2022-10-06,0.25
2022-10-07,0.25
2022-10-10,0.25
2022-10-11,0.25
2022-10-12,0.25
2022-10-13,0.25
2022-10-14,0.25
2022-10-17,0.25
2022-10-18,0.25
2022-10-19,0.25
2022-10-20,0.25
2022-10-21,0.25
2022-10-24,0.25
2022-10-25,0.25
2022-10-26,0.25
2022-10-27,0.25
2022-10-28,0.25
2022-10-31,0.25
2022-11-01,0.25
2022-11-02,0.25
2022-11-03,0.25
2022-11-04,0.25
2022-11-07,0.25
2022-11-08,0.25
2022-11-09,0.25
2022-11-10,0.25
2022-11-11,0.25
2022-11-14,0.25
2022-11-15,0.25
2022-11-16,0.25
2022-11-17,0.25
2022-11-18,0.25
2022-11-21,0.25
2022-11-22,0.25
2022-11-23,0.25
2022-11-25,0.25
2022-11-28,0.25
2022-11-29,0.25
2022-11-30,0.25
2022-12-01,0.25
2022-12-02,0.25
2022-12-05,0.25
2022-12-06,0.25
2022-12-07,0.25
2022-12-08,0.25
2022-12-09,0.25
2022-12-12,0.25
2022-12-13,0.25
2022-12-14,0.25
2022-12-15,0.25
2022-12-16,0.25
2022-12-19,0.25
2022-12-20,0.25
2022-12-21,0.25
2022-12-22,0.25
2022-12-23,0.25
2022-12-27,0.25
2022-12-28,0.25
2022-12-29,0.25
2022-12-30,0.25
2023-01-03,0.25
2023-01-04,0.25
2023-01-05,0.25
2023-01-06,0.25
2023-01-09,0.25
2023-01-10,0.25
2023-01-11,0.25
2023-01-12,0.25
2023-01-13,0.25
2023-01-17,0.25
2023-01-18,0.25
2023-01-19,0.25
2023-01-20,0.25
2023-01-23,0.25
2023-01-24,0.25
2023-01-25,0.25
2023-01-26,0.25
2023-01-27,0.25
2023-01-30,0.25
2023-01-31,0.25
2023-02-01,0.25
2023-02-02,0.25
2023-02-03,0.25
2023-02-06,0.25
2023-02-07,0.25
2023-02-08,0.25
2023-02-09,0.25
2023-02-10,0.25
2023-02-13,0.25
2023-02-14,0.25
2023-02-15,0.25
2023-02-16,0.25
2023-02-17,0.25
2023-02-21,0.25
2023-02-22,0.25
2023-02-23,0.25
2023-02-24,0.25
2023-02-27,0.25
2023-02-28,0.25
2023-03-01,0.25
2023-03-02,0.25
2023-03-03,0.25
2023-03-06,0.25
2023-03-07,0.25
2023-03-08,0.25
2023-03-09,0.25
2023-03-10,0.25
2023-03-13,0.25
2023-03-14,0.25
2023-03-15,0.25
2023-03-16,0.25
2023-03-17,0.25
2023-03-20,0.25
2023-03-21,0.25
2023-03-22,0.25
2023-03-23,0.25
2023-03-24,0.25
2023-03-27,0.25
2023-03-28,0.25
2023-03-29,0.25
2023-03-30,0.25
2023-03-31,0.25
2023-04-03,0.25
2023-04-04,0.25
2023-04-05,0.25
2023-04-06,0.2565672653290598
2023-04-10,0.2693492061788166
2023-04-11,0.2787786064482818
2023-04-12,0.2900769026976249
2023-04-13,0.2998777329805134
2023-04-14,0.3076263939928121
2023-04-17,0.3053873623058735
2023-04-18,0.31369269168696035
2023-04-19,0.32115760169395824
2023-04-20,0.3293336620912596
2023-04-21,0.332713855792912
2023-04-24,0.3479812606199525
2023-04-25,0.37331868169946597
2023-04-26,0.3967907305952901
2023-04-27,0.4207470890343088
2023-04-28,0.4508460905912789
2023-05-01,0.48589208532653066
2023-05-02,0.5036713958810686
2023-05-03,0.5322520800575752
2023-05-04,0.5601127984814295
2023-05-05,0.572463635705401
2023-05-08,0.6616073269802907
2023-05-09,0.7507558656956872
2023-05-10,0.8299399263670153
2023-05-11,0.9101459588239527
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,0.9914731295743036
2023-05-26,0.9914731295743036
2023-05-30,0.9914731295743036
2023-05-31,0.9914731295743036
2023-06-01,0.9914731295743036
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-03,0.9942641554412347
2023-08-04,0.9644877705016098
2023-08-07,0.9407016966149634
2023-08-08,0.9253666319054765
2023-08-09,0.9011256877697257
2023-08-10,0.8650661246706557
2023-08-11,0.8423465384497673
2023-08-14,0.8037320756496122
2023-08-15,0.7687929059533726
2023-08-16,0.7138971452999249
2023-08-17,0.6535626307074577
2023-08-18,0.597889144784324
2023-08-21,0.5521847573124713
2023-08-22,0.49837409488954887
2023-08-23,0.47383670058693966
2023-08-24,0.5130195469101319
2023-08-25,0.519839301298924
2023-08-28,0.5389697222057518
2023-08-29,0.5714362254740415
2023-08-30,0.655037911919348
2023-08-31,0.7096499342880429
2023-09-01,0.8054776413219786
2023-09-05,0.8786821697932222
2023-09-06,0.9152776174714476
2023-09-07,0.8814777837416408
2023-09-08,0.8265686940623193
2023-09-11,0.7743210945986291
2023-09-12,0.7473390484965853
2023-09-13,0.7231488111065595
2023-09-14,0.7212770875048136
2023-09-15,0.741159016837954
2023-09-18,0.7239071852802622
2023-09-19,0.699973644937265
2023-09-20,0.6828297600993437
2023-09-21,0.6388884577837769
2023-09-22,0.5673099287426651
2023-09-25,0.5285794131587955
2023-09-26,0.47864179173443216
2023-09-27,0.4288179420720139
2023-09-28,0.4003464893835349
2023-09-29,0.38993778660723777
2023-10-02,0.37626192764015304
2023-10-03,0.3633247208509027
2023-10-04,0.3481674460120473
2023-10-05,0.34189549948129655
2023-10-06,0.3308840772639999
2023-10-09,0.32746240849021924
2023-10-10,0.33541484482955247
2023-10-11,0.3574196609327786
2023-10-12,0.3801689032814552
2023-10-13,0.397005551664084
2023-10-16,0.41176851427626204
2023-10-17,0.41919500287798456
2023-10-18,0.4218401471007521
2023-10-19,0.41064754822578076
2023-10-20,0.40126574624816114
2023-10-23,0.3827778906357476
2023-10-24,0.3646280742713389
2023-10-25,0.35503271649174506
2023-10-26,0.33887753365335915
2023-10-27,0.32404914702371534
2023-10-30,0.31572393612342214
2023-10-31,0.3092077734891137
2023-11-01,0.29759759708582745
2023-11-02,0.3084126971416186
2023-11-03,0.33736947210014223
2023-11-06,0.3726718450456515
2023-11-07,0.40266769305698186
2023-11-08,0.43645044771049124
2023-11-09,0.4624928489946322
2023-11-10,0.46762417169615034
2023-11-13,0.4742636108184627
2023-11-14,0.48134655177133523
2023-11-15,0.5531337167931552
2023-11-16,0.6148173846007234
2023-11-17,0.7050040542073082
2023-11-20,0.7917513458296073
2023-11-21,0.8935200003623033
2023-11-22,0.9258438471552146
2023-11-24,0.9663298888852457
2023-11-27,0.9857895297825559
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,0.9777953873991327
2024-04-23,0.9561974791442307
2024-04-24,0.9561974791442307
2024-04-25,0.9539929392771207
2024-04-26,0.9410022101833505
2024-04-29,0.9632068227842175
2024-04-30,0.9848047310391198
2024-05-01,0.961141967869947
2024-05-02,0.9402807869419657
2024-05-03,0.9515455194608317
2024-05-06,0.9515455194608317
2024-05-07,0.9515455194608317
2024-05-08,0.9752082826300045
2024-05-09,0.9982740034250959
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,0.9637904567833668
2024-07-26,0.9116858794954595
2024-07-29,0.8884014434669961
2024-07-30,0.8701293977129423
2024-07-31,0.8447083737567997
2024-08-01,0.8809179169734328
2024-08-02,0.9330224942613402
2024-08-05,0.9480060604856506
2024-08-06,0.9072300186887741
2024-08-07,0.8660232713423003
2024-08-08,0.7779867344247607
2024-08-09,0.7358704679929376
2024-08-12,0.7184950244899728
2024-08-13,0.766805178057845
2024-08-14,0.8334329493604613
2024-08-15,0.9214694862780008
2024-08-16,0.963585752709824
2024-08-19,0.9892620660169417
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,0.9842413985384104
2024-11-19,0.9842413985384104
2024-11-20,0.9842413985384104
2024-11-21,0.9842413985384104
2024-11-22,0.9842413985384104
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,0.9670657337340558
2024-12-20,0.9129120166816614
2024-12-23,0.8922228791049228
2024-12-24,0.8726914076351733
2024-12-26,0.8726914076351733
2024-12-27,0.9056256739011175
2024-12-30,0.9350528720012254
2024-12-31,0.9125630616087443
2025-01-02,0.8754483391374045
2025-01-03,0.8244808063271301
2025-01-06,0.7924593022200186
2025-01-07,0.7964585877194962
2025-01-08,0.7816218352383879
2025-01-10,0.7866984322306202
2025-01-13,0.7569121659210587
2025-01-14,0.6958603876320082
2025-01-15,0.6245488721208344
2025-01-16,0.6552480007127535
2025-01-17,0.6807129638928847
2025-01-21,0.7614667630127204
2025-01-22,0.8545400454088826
2025-01-23,0.9465787943728652
2025-01-24,0.9738953662312737
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.9805567718985138
2025-03-10,0.9676178142955087
2025-03-11,0.9089522049002907
2025-03-12,0.8388681818761337
2025-03-13,0.7779084142261856
2025-03-14,0.7306270566814271
2025-03-17,0.7052848284029413
2025-03-18,0.7454667193404303
2025-03-19,0.7826808962348616
2025-03-20,0.8410237662791115
2025-03-21,0.9008493930801503
2025-03-24,0.9147799785443531
2025-03-25,0.9191166894691453
2025-03-26,0.9489080097389413
2025-03-27,0.9127219277666109
2025-03-28,0.8851645875084403
2025-03-31,0.8642395683806103
2025-04-01,0.8675403715052251
2025-04-02,0.870618897365155
2025-04-03,0.9094218769431835
2025-04-04,0.8798499538832807
2025-04-07,0.8087495334855715
2025-04-08,0.685691032548507
2025-04-09,0.5395018232248565
2025-04-10,0.44606500144554645
2025-04-11,0.39271151415725203
2025-04-14,0.4047914095656915
2025-04-15,0.43860418302631504
2025-04-16,0.49499324871404227
2025-04-17,0.5009969838825701
2025-04-21,0.5171158818457564
2025-04-22,0.5117634460810917
2025-04-23,0.5105507793237634
2025-04-24,0.5159614422191765
2025-04-25,0.5845763314715235
2025-04-28,0.6802923925310344
2025-04-29,0.7899409728300869
2025-04-30,0.8912455714721783
2025-05-01,0.9756350522126885
2025-05-02,0.994332912339333
2025-05-05,0.9998796627682092
2025-05-06,0.9998796627682092
2025-05-07,0.9998796627682092
2025-05-08,0.9998796627682092
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,1.0
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,1.0
2025-06-23,1.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,1.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,1.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,1.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,1.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,1.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,1.0
2025-11-18,0.9905928780199187
2025-11-19,0.9670799611958529
2025-11-20,0.9511112354762284
2025-11-21,0.905297332124471
2025-11-24,0.8742054668433784
2025-11-25,0.8836125888234598
2025-11-26,0.9071255056475257
2025-11-28,0.9230942313671502
2025-12-01,0.9689081347189076
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-02,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,0.9941072205270386
2026-02-06,0.9593583731898951
2026-02-09,0.9593583731898951
2026-02-10,0.9593583731898951
2026-02-11,0.9593583731898951
2026-02-12,0.9652511526628567
2026-02-13,1.0
2026-02-17,1.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,0.9705694771604497
2026-03-16,0.9165803893690215
2026-03-17,0.8876623325869811
2026-03-18,0.8666453849613113
2026-03-19,0.7946081848856886
2026-03-20,0.7257222632008944
2026-03-23,0.6628276582016651
2026-03-24,0.5771925863195146
2026-03-25,0.4805100245746514
2026-03-26,0.4440989213765131
2026-03-27,0.41719175916723755
2026-03-30,0.40548243035621495
2026-03-31,0.3923056483036735
2026-04-01,0.4006861611177251
2026-04-02,0.4065638792163787
