Date,pulsar
2020-11-19,0.034203844316273393
2020-11-20,0.014133916180602888
2020-11-23,0.09781052915824665
2020-11-24,0.01680500564522769
2020-11-25,-0.009152197385634036
2020-11-27,-0.02181431727605424
2020-11-30,-0.015871869174080157
2020-12-01,-0.028821494396426894
2020-12-02,0.04427330581553668
2020-12-03,0.031748670370346524
2020-12-04,0.04601589654672329
2020-12-07,-0.015874821091762005
2020-12-08,0.0321909071313012
2020-12-09,-0.06572528238362607
2020-12-10,0.018926834176345258
2020-12-11,0.014345582372085127
2020-12-14,-0.015913816883033876
2020-12-15,0.021699717550520914
2020-12-16,0.01260167838807158
2020-12-17,-0.012940542362296506
2020-12-18,-0.06334880398880365
2020-12-21,0.02791113645028361
2020-12-22,0.00949630980516251
2020-12-23,-0.004231518609246494
2020-12-24,0.022286089132771265
2020-12-28,0.0166942638298877
2020-12-29,-0.00643295723623638
2020-12-30,-0.010148279483192302
2020-12-31,0.01756399115689633
2021-01-04,-0.059657373563181376
2021-01-05,0.018723874343796007
2021-01-06,0.04217471781073926
2021-01-07,0.013708843271974858
2021-01-08,-0.03802792017538381
2021-01-11,0.027678996061790025
2021-01-12,0.01745952881193243
2021-01-13,0.01924790612341535
2021-01-14,-0.01534790651888677
2021-01-15,0.012884639005534935
2021-01-19,0.04483843670581359
2021-01-20,-0.014776995287089643
2021-01-21,-0.04845332398955482
2021-01-22,0.03753424705563894
2021-01-25,-0.015731743203648563
2021-01-26,-0.09169329992910316
2021-01-27,-0.04787704626781134
2021-01-28,-0.010168498394240943
2021-01-29,0.007695177036588952
2021-02-01,0.06746799298703202
2021-02-02,0.01328916353637736
2021-02-03,-0.004689828896345208
2021-02-04,0.03486246061955393
2021-02-05,0.007803136066167263
2021-02-08,0.003589438807549953
2021-02-09,0.020730112897841137
2021-02-10,0.0057068751429295225
2021-02-11,-0.024877092624714638
2021-02-12,0.07259690654054354
2021-02-16,0.012582986549785957
2021-02-17,0.013080576364179586
2021-02-18,-0.015267385319288248
2021-02-19,0.020401275955290066
2021-02-22,0.05177563011168843
2021-02-23,0.024657918984056632
2021-02-24,0.05816172200716544
2021-02-25,-0.06128505053035301
2021-02-26,0.0013461119221670481
2021-03-01,0.0071421150958304765
2021-03-02,-0.00448034598773861
2021-03-03,0.028750242830533436
2021-03-04,0.06369648369934167
2021-03-05,0.02419765102351201
2021-03-08,-0.011620241063088638
2021-03-09,-0.012822947351574594
2021-03-10,0.04000318374829259
2021-03-11,0.014081492669456647
2021-03-12,-0.0019139476183057296
2021-03-15,-0.03354008281907761
2021-03-16,-0.008827225190996619
2021-03-17,0.0033350111401297573
2021-03-18,-0.05166988374028524
2021-03-19,0.005217162214111948
2021-03-22,-0.013461346113030773
2021-03-23,0.0032687341270569714
2021-03-24,-0.026924856012402867
2021-03-25,0.029689266111563008
2021-03-26,0.049098637574417014
2021-03-29,-0.028712359510794684
2021-03-30,0.016141671380709283
2021-03-31,0.04671494258341238
2021-04-01,0.019074564309446245
2021-04-05,0.01369068291329493
2021-04-06,0.0028337838352406513
2021-04-07,0.007509550032611
2021-04-08,0.0028795307092455884
2021-04-09,0.015417033987706405
2021-04-12,0.010803766804062882
2021-04-13,-0.0001856738394991524
2021-04-14,-0.005704570728275829
2021-04-15,0.026040915236690942
2021-04-16,-0.014128045695881514
2021-04-19,-0.01870183255753577
2021-04-20,-0.024328231979800864
2021-04-21,0.03381266400038663
2021-04-22,-0.024933120879400507
2021-04-23,0.0033608706636090555
2021-04-26,0.014260387933286135
2021-04-27,0.0008562364394782591
2021-04-28,0.0024213234492501314
2021-04-29,-0.003987813759889658
2021-04-30,0.015067529694391476
2021-05-03,-0.0034280226716116103
2021-05-04,0.019124204854588395
2021-05-05,0.004230033138467482
2021-05-06,0.006029352547417469
2021-05-07,-0.002
2021-05-10,0.0
2021-05-11,0.00010939659972475368
2021-05-12,-0.00010924152442126633
2021-05-13,0.0
2021-05-14,-1.4312463170185197e-07
2021-05-17,0.00010925345943579856
2021-05-18,-0.00010909841540440723
2021-05-19,0.0
2021-05-20,-1.4312463170185197e-07
2021-05-21,1.4312465212995562e-07
2021-05-24,0.0
2021-05-25,0.00010925345943579856
2021-05-26,-0.00010938463341780835
2021-05-27,0.0
2021-05-28,1.4312465212995562e-07
2021-06-01,0.00010925345943579856
2021-06-02,-0.00010924152442126633
2021-06-03,-1.4312463170185197e-07
2021-06-04,3.696893122739908e-07
2021-06-07,-0.00010933685902314583
2021-06-08,0.00010934881487911774
2021-06-09,-0.00010933685902314583
2021-06-10,-2.2656457643321914e-07
2021-06-11,2.2656462772552288e-07
2021-06-14,0.0
2021-06-15,-2.2656457643321914e-07
2021-06-16,0.00010957540428147006
2021-06-17,-0.00010956339882772781
2021-06-18,0.00010957540428147006
2021-06-21,-0.00010933685902314583
2021-06-22,0.0
2021-06-23,-2.2656457643321914e-07
2021-06-24,0.0
2021-06-25,0.00010957540428147006
2021-06-28,-0.00010933685902314583
2021-06-29,0.00010934881487911774
2021-06-30,-0.00010956339882772781
2021-07-01,2.2656462772552288e-07
2021-07-02,-0.00010941662002150743
2021-07-06,0.0
2021-07-07,6.781256245425027e-08
2021-07-08,0.00010936077334999794
2021-07-09,-0.00010934881487900672
2021-07-12,0.0
2021-07-13,-6.781255779131357e-08
2021-07-14,6.781256245425027e-08
2021-07-15,0.0
2021-07-16,-6.781255779131357e-08
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,6.781256245425027e-08
2021-07-22,-6.781255779131357e-08
2021-07-23,6.781256245425027e-08
2021-07-26,0.00010929295337613887
2021-07-27,-0.00010934881487900672
2021-07-28,6.781256245425027e-08
2021-07-29,-6.781255779131357e-08
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,6.781256245425027e-08
2021-08-06,0.0
2021-08-09,0.00010929295337613887
2021-08-10,-0.00010934881487900672
2021-08-11,0.0
2021-08-12,0.00010942859332829791
2021-08-13,-0.00010938629776513498
2021-08-16,0.00010936077334999794
2021-08-17,-0.00021869762975823548
2021-08-18,3.748698684802321e-08
2021-08-19,0.00010937273443700768
2021-08-20,-3.7486985404733275e-08
2021-08-23,-0.00010936077335010896
2021-08-24,0.0
2021-08-25,0.00010934240554671959
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,-0.0001093304510921822
2021-08-31,0.00010937273443700768
2021-09-01,-0.0001093232904629815
2021-09-02,0.0001093352433514383
2021-09-03,0.0
2021-09-07,-0.00010936077335010896
2021-09-08,0.0
2021-09-09,-3.032557327475871e-08
2021-09-10,0.0
2021-09-13,0.0001094030633279619
2021-09-14,-0.00010936077335010896
2021-09-15,0.00010934240554671959
2021-09-16,-0.0001093304510921822
2021-09-17,-3.032557327475871e-08
2021-09-20,3.032557427395943e-08
2021-09-21,0.0
2021-09-22,-3.032557327475871e-08
2021-09-23,0.0001094030633279619
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,-0.00010939109560703653
2021-09-29,0.0
2021-09-30,0.00010937273443678563
2021-10-01,-0.00010938354915202009
2021-10-04,-0.0001092362094194943
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.00010930125294272841
2021-10-08,-0.00010928930748443921
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0001092481432725112
2021-10-14,-0.0001092362094194943
2021-10-15,-5.310386586021565e-08
2021-10-18,0.0
2021-10-19,0.00010930125294272841
2021-10-20,-0.00010928930748455024
2021-10-21,0.0
2021-10-22,0.0001093543626158322
2021-10-25,-0.0001095084065571017
2021-10-26,0.0
2021-10-27,0.01925738759975193
2021-10-28,-0.007311249099011078
2021-10-29,0.042945768390710626
2021-11-01,0.014417049423968487
2021-11-02,0.03079875000495624
2021-11-03,0.040512674519750005
2021-11-04,0.038527853626612894
2021-11-05,0.010120357761484898
2021-11-08,0.013451727485380668
2021-11-09,-0.04562869636724746
2021-11-10,0.0007329927554495435
2021-11-11,0.007748229041162161
2021-11-12,0.036586645870092374
2021-11-15,-0.02348276916595763
2021-11-16,0.03878655005348652
2021-11-17,-0.015564202175656495
2021-11-18,0.00802919914948974
2021-11-19,0.012052464129578905
2021-11-22,-0.05202363198538487
2021-11-23,-0.021914787993991526
2021-11-24,-0.01757877248467717
2021-11-26,0.0034459078970610806
2021-11-29,0.00902380364389647
2021-11-30,0.01659338743243466
2021-12-01,-0.0644839737572361
2021-12-02,0.03792201883620049
2021-12-03,-0.020271606404765146
2021-12-06,0.03690011736017702
2021-12-07,0.027066616414993375
2021-12-08,-0.013343183604566801
2021-12-09,0.005782608872011504
2021-12-10,0.007408242485417863
2021-12-13,-0.06812929867440083
2021-12-14,0.0021186235868764234
2021-12-15,0.06253960505464758
2021-12-16,-0.03453031338303787
2021-12-17,-0.050074781627025014
2021-12-20,0.04332970408262023
2021-12-21,0.018747700725270246
2021-12-22,0.03815482756525175
2021-12-23,-0.01040897246180424
2021-12-27,0.02419342198430859
2021-12-28,-0.019524307196495817
2021-12-29,0.012769043224810206
2021-12-30,0.015299122507971125
2021-12-31,-0.004832852889199803
2022-01-03,0.013535311033340897
2022-01-04,-0.006023392261879756
2022-01-05,-0.025601814870214287
2022-01-06,0.0034207038764633153
2022-01-07,0.01662247862234497
2022-01-10,0.002003287731760838
2022-01-11,0.04307486006596709
2022-01-12,0.0072196525750406835
2022-01-13,-0.024380679861476812
2022-01-14,0.03579174541531867
2022-01-18,0.004175309000253721
2022-01-19,-0.03833835400058039
2022-01-20,-0.024975445281617104
2022-01-21,-0.06510334433639904
2022-01-24,0.011303463820012571
2022-01-25,0.06481973209272543
2022-01-26,-0.014159504981024033
2022-01-27,-0.030601182242464442
2022-01-28,0.018300389065167143
2022-01-31,0.00041722278672429245
2022-02-01,0.029789091324941713
2022-02-02,-0.013365808819751171
2022-02-03,0.024690540530586686
2022-02-04,-0.006319644046768694
2022-02-07,0.00838211285715096
2022-02-08,0.0017844092841883992
2022-02-09,-0.003043016149858727
2022-02-10,0.001210691516823958
2022-02-11,0.0026169128743069123
2022-02-14,-0.03385548333304097
2022-02-15,0.02994126397429412
2022-02-16,-0.011157629889332185
2022-02-17,-0.0326521554250907
2022-02-18,0.02903406727102946
2022-02-22,-0.0056818297350536735
2022-02-23,-0.0005107206811220122
2022-02-24,-0.025993242018605166
2022-02-25,0.01655395220438164
2022-02-28,0.03343437689088209
2022-03-01,0.011155987206035799
2022-03-02,0.03485829223234634
2022-03-03,-0.003900734489732157
2022-03-04,0.01572233353333822
2022-03-07,-0.002114129002815747
2022-03-08,-0.07857491016882596
2022-03-09,-0.012495163794304744
2022-03-10,-0.017881928413947645
2022-03-11,-0.019496404530929306
2022-03-14,-0.07944577369755153
2022-03-15,0.017291024010836747
2022-03-16,0.026457118532417834
2022-03-17,0.01905381399607531
2022-03-18,0.03467005139619683
2022-03-21,0.020544681312933594
2022-03-22,0.004819219556142545
2022-03-23,-0.01292913986079495
2022-03-24,0.05643176709452772
2022-03-25,-7.863265835765e-05
2022-03-28,0.0692704812062288
2022-03-29,-0.009587930720959053
2022-03-30,-0.042992156463896605
2022-03-31,-0.010390896729729739
2022-04-01,-0.006319998143984429
2022-04-04,0.02282157140648707
2022-04-05,-0.06944169831632681
2022-04-06,-0.0052079041631013494
2022-04-07,-0.01214706270449691
2022-04-08,-0.039300892399908784
2022-04-11,-0.0015773649299495327
2022-04-12,0.012986502356868896
2022-04-13,0.004423253011916965
2022-04-14,0.020884987065037976
2022-04-18,-0.030824077020483766
2022-04-19,0.012804246860008438
2022-04-20,0.02479926257591473
2022-04-21,-0.04656839403247969
2022-04-22,-0.06402485275450343
2022-04-25,0.0011743572828232986
2022-04-26,-0.01778008436807399
2022-04-27,-0.002000211447591436
2022-04-28,0.00010962009504056347
2022-04-29,0.000109438150716068
2022-05-02,-4.1490842539460004e-08
2022-05-03,-0.00021898077936055582
2022-05-04,0.00021881724854089235
2022-05-05,-0.0001093846890136696
2022-05-06,0.00021896285927613945
2022-05-09,-0.00010928930748443921
2022-05-10,-0.00010938468901378062
2022-05-11,0.0001091436892373121
2022-05-12,-0.00010916165219132523
2022-05-13,0.00010917356975848058
2022-05-16,-0.0001093846890136696
2022-05-17,0.00010939665533271636
2022-05-18,0.00010907517227476404
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.00010982190084152244
2022-05-24,-0.00010980984131592209
2022-05-25,1.811292347220217e-07
2022-05-26,0.00021856430005051664
2022-05-27,4.4911728336316514e-07
2022-05-31,1.0767862878680035e-05
2022-06-01,-0.00010908156288824689
2022-06-02,-3.0315919452572615e-07
2022-06-03,2.0065500372368206e-07
2022-06-06,-2.0065496342258626e-07
2022-06-07,0.00010959733228754764
2022-06-08,1.0250426218938458e-07
2022-06-09,-3.0315919452572615e-07
2022-06-10,-0.00010918405595861103
2022-06-13,-0.0001095972883452534
2022-06-14,2.0065500372368206e-07
2022-06-15,0.000109402748453169
2022-06-16,0.00010950504662643468
2022-06-17,0.00010939345142046975
2022-06-21,0.00010878859762364357
2022-06-22,0.00010936077334999794
2022-06-23,3.83505347034685e-07
2022-06-24,-0.00010934881487911774
2022-06-27,-3.835051999301342e-07
2022-06-28,-0.00010906217606676538
2022-06-29,0.0003281079421963984
2022-06-30,3.266554155612056e-05
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.00010939665533293841
2022-07-07,-0.00010961990984803549
2022-07-08,-0.00010916143444605897
2022-07-11,0.0001091733519658078
2022-07-12,-0.00010939665533282739
2022-07-13,-0.00010908994903868763
2022-07-14,0.00021852241190778443
2022-07-15,-0.00010939665533282739
2022-07-18,0.00010940862427033515
2022-07-19,0.0
2022-07-20,2.0077674123264444e-07
2022-07-21,0.00021894506435327088
2022-07-22,-2.3514740166152848e-07
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0001096079076123857
2022-07-28,-1.5697526190017186e-07
2022-07-29,7.613563398423118e-05
2022-08-01,0.00010979808675548597
2022-08-02,0.0002184998923329129
2022-08-03,0.00010986666549528401
2022-08-04,0.00010897269784537755
2022-08-05,-0.00010901029790044703
2022-08-08,-3.1490636975828323e-07
2022-08-09,0.00010965206414170758
2022-08-10,0.00021881724854089235
2022-08-11,2.233565847831187e-07
2022-08-12,-3.003030629722403e-07
2022-08-15,0.00021898631078176578
2022-08-16,0.0
2022-08-17,0.0002183013447747406
2022-08-18,0.0
2022-08-19,3.1465260530438854e-07
2022-08-22,0.0002186607858334355
2022-08-23,-4.409657207160578e-07
2022-08-24,0.00010971096088918664
2022-08-25,0.0
2022-08-26,0.00010921764400206868
2022-08-29,0.00010901646403049803
2022-08-30,0.00010951479605658676
2022-08-31,0.00031697739097436006
2022-09-01,1.4828359229390742e-07
2022-09-02,0.0
2022-09-06,3.610490995065163e-08
2022-09-07,0.00043711507951949
2022-09-08,-0.00010934881487900672
2022-09-09,0.000109408056928606
2022-09-12,-0.000109052375575458
2022-09-13,0.00021872154669999588
2022-09-14,0.00010890175544875369
2022-09-15,0.00021864982979580283
2022-09-16,0.0
2022-09-19,0.00010975362536336242
2022-09-20,-0.00010951006596993107
2022-09-21,0.0003280070672460056
2022-09-22,0.00010926519696763393
2022-09-23,0.00010898574159901031
2022-09-26,-1.56079962954081e-07
2022-09-27,0.00010948707960567461
2022-09-28,0.0003274960326926646
2022-09-29,0.0
2022-09-30,5.450327004608013e-05
2022-10-03,2.6516844298107856e-07
2022-10-04,0.0
2022-10-05,0.00032775116049021946
2022-10-06,-0.00010933685902325685
2022-10-07,0.00021887002700782254
2022-10-10,-0.00010924152442126633
2022-10-11,0.00010925345943579856
2022-10-12,0.00010929718452601378
2022-10-13,0.00010931296426730519
2022-10-14,0.00010921764400206868
2022-10-17,-0.00010920571681094504
2022-10-18,0.00010921764400206868
2022-10-19,0.00010941940307640508
2022-10-20,0.00021840553666208073
2022-10-21,1.48705171287844e-07
2022-10-24,0.0
2022-10-25,0.000109081698097091
2022-10-26,0.0003274179735406335
2022-10-27,0.00010934001808027283
2022-10-28,0.0
2022-10-31,0.0001971134544536124
2022-11-01,-0.02147492727255077
2022-11-02,-0.09206154936537421
2022-11-03,0.0889100122912086
2022-11-04,0.027706917066066684
2022-11-07,0.040958308140490285
2022-11-08,-0.049925626861127816
2022-11-09,0.03399731072266158
2022-11-10,0.10270594259129594
2022-11-11,0.008044086475837837
2022-11-14,0.06923330073227696
2022-11-15,-0.06089409771275719
2022-11-16,-0.09786990823220845
2022-11-17,0.08947860251065856
2022-11-18,-0.0636996368093989
2022-11-21,-0.01853081090063635
2022-11-22,0.049776499096542644
2022-11-23,0.00040860751926707906
2022-11-25,-0.021113551958599354
2022-11-28,0.03881893462102266
2022-11-29,0.02898357382760582
2022-11-30,0.04964017848299184
2022-12-01,-0.014864078481230166
2022-12-02,0.06051866682763285
2022-12-05,-0.006094025058565118
2022-12-06,-0.023313646813275114
2022-12-07,0.04464185751848474
2022-12-08,0.013931652771043466
2022-12-09,-0.033667631344114844
2022-12-12,0.05423171095984306
2022-12-13,-0.0397018276758229
2022-12-14,-0.016941395134673073
2022-12-15,-0.06391528805471691
2022-12-16,-0.009900194974939547
2022-12-19,-0.07529352355405072
2022-12-20,0.031904501836923574
2022-12-21,0.000449139285075915
2022-12-22,-0.0074982184337459845
2022-12-23,0.028960802688595907
2022-12-27,-0.0026227033387018484
2022-12-28,-0.029511588361843935
2022-12-29,0.017076085896427763
2022-12-30,0.015060540671817538
2023-01-03,-0.050301192563348675
2023-01-04,-0.011908637329309912
2023-01-05,0.03898322102344672
2023-01-06,0.06905642251338229
2023-01-09,-0.01884535858696723
2023-01-10,0.02401539573352074
2023-01-11,0.014735353439107033
2023-01-12,-0.011502909458459108
2023-01-13,0.015590307702136688
2023-01-17,0.019940067351400227
2023-01-18,-0.05706468781999326
2023-01-19,0.013271763038624984
2023-01-20,0.059411115632327885
2023-01-23,0.05311392794196738
2023-01-24,-0.03862028524897602
2023-01-25,0.08535287911612155
2023-01-26,-0.011938185454011818
2023-01-27,-0.0009754107600474056
2023-01-30,-0.03972383072489253
2023-01-31,0.05454704113490989
2023-02-01,0.10424165750689732
2023-02-02,-0.046926288116541384
2023-02-03,-0.051582988266235086
2023-02-06,-0.00016294093886596618
2023-02-07,0.0639047267803925
2023-02-08,-0.00010085057366363928
2023-02-09,-0.07846288896104439
2023-02-10,0.009875405264803794
2023-02-13,0.01565863784540711
2023-02-14,0.025323023545677243
2023-02-15,-0.011390742514470177
2023-02-16,-0.035513107046486136
2023-02-17,-0.0543844422247424
2023-02-21,-0.025472991960762796
2023-02-22,-0.005235330760308872
2023-02-23,-0.023824317955471682
2023-02-24,0.029801230402449527
2023-02-27,0.003358866154781056
2023-02-28,-0.0018360835611288522
2023-03-01,0.00032830270588846133
2023-03-02,-5.368225708402008e-08
2023-03-03,0.00021835868970976335
2023-03-06,0.00010928907995344517
2023-03-07,-0.04832531834586791
2023-03-08,0.0168025014609748
2023-03-09,-0.04935671146573654
2023-03-10,-0.06476734057950209
2023-03-13,0.026264193914181885
2023-03-14,0.0179636176512998
2023-03-15,0.014304467472730027
2023-03-16,0.03410816121065359
2023-03-17,0.007555279291638758
2023-03-20,-0.012286261632306318
2023-03-21,-0.01914572031460515
2023-03-22,0.025827827536331872
2023-03-23,0.024293768405458195
2023-03-24,-0.04177828712384438
2023-03-27,-0.021571783617150696
2023-03-28,0.025204465796955604
2023-03-29,0.060943571012842084
2023-03-30,-0.0004818645115212128
2023-03-31,0.024795618144234807
2023-04-03,0.010503029017573162
2023-04-04,-0.01820063864084057
2023-04-05,-0.003647120627059259
2023-04-06,-0.003998366627078013
2023-04-10,0.018145059807067192
2023-04-11,0.006817610116997182
2023-04-12,-0.004732742794421004
2023-04-13,-0.004043317719068222
2023-04-14,-0.022309491873657532
2023-04-17,0.012443549225602094
2023-04-18,-0.020740465318629386
2023-04-19,-0.00867862234149367
2023-04-20,-0.0045754496935170854
2023-04-21,-0.006060037188055145
2023-04-24,-0.02449133295509039
2023-04-25,-0.01785212821379963
2023-04-26,-0.001564007541912769
2023-04-27,-0.00010897947661259177
2023-04-28,0.00025106071819269715
2023-05-01,4.5319647767883e-07
2023-05-02,-0.00010976051527178399
2023-05-03,0.0003285308779845675
2023-05-04,0.00010891974138549365
2023-05-05,0.00010965325617195987
2023-05-08,0.00021869183423439686
2023-05-09,0.00010914023079311441
2023-05-10,0.0005460413714666323
2023-05-11,0.00021890028539028883
2023-05-12,6.06879302367247e-09
2023-05-15,0.00010912809342000784
2023-05-16,0.00010894377433778857
2023-05-17,0.0004367697311589147
2023-05-18,0.00021829193140732173
2023-05-19,1.808413685466803e-08
2023-05-22,0.0
2023-05-23,0.00010903890941116323
2023-05-24,0.0006548532256107631
2023-05-25,0.00021773314285988832
2023-05-26,0.00010893802095690575
2023-05-30,0.00010856370447731578
2023-05-31,0.0005585545840143258
2023-06-01,0.00010913874414963942
2023-06-02,0.00010936077334999794
2023-06-05,0.00010945127464934146
2023-06-06,0.00010929303467888118
2023-06-07,0.0004371755716690018
2023-06-08,0.00010894841625708196
2023-06-09,0.00021877155982430452
2023-06-12,0.00010905882812406453
2023-06-13,0.00021856114857832232
2023-06-14,0.0005461374506749994
2023-06-15,0.00021815327616936386
2023-06-16,-4.251645480124466e-09
2023-06-20,0.00021816105463101643
2023-06-21,0.0003271200968137933
2023-06-22,0.00010911374705235843
2023-06-23,0.00021816423006959518
2023-06-26,0.00010883318781895746
2023-06-27,0.00021799813577150218
2023-06-28,0.00032702088060077017
2023-06-29,0.00021787513020399274
2023-06-30,0.00014191902760907205
2023-07-03,0.00021889635355609727
2023-07-05,0.00032787226611419307
2023-07-06,0.00010909723316920861
2023-07-07,0.00010944922708056026
2023-07-10,0.00021835053141816552
2023-07-11,0.00010903507979143079
2023-07-12,0.00043709644061751263
2023-07-13,0.00010917911145003067
2023-07-14,0.00021815986383333374
2023-07-17,0.00010915787984577818
2023-07-18,0.00010930594218194756
2023-07-19,0.00043683027902696736
2023-07-20,0.00010900323448370663
2023-07-21,0.00010877673386522346
2023-07-24,0.00021811080074596312
2023-07-25,0.00010903559511987737
2023-07-26,0.0003270915596584878
2023-07-27,0.00021777948363355115
2023-07-28,0.0001088587742295033
2023-07-31,0.00026249652779242183
2023-08-01,0.00010938414088368376
2023-08-02,0.0004377715682877259
2023-08-03,0.00010931177104955836
2023-08-04,0.00021864982979602487
2023-08-07,0.00010899328752578263
2023-08-08,0.00010946497064412419
2023-08-09,0.0003275803857312187
2023-08-10,0.00021874177843050902
2023-08-11,0.00010893336226991401
2023-08-14,0.00010928716148406181
2023-08-15,0.000218539608103141
2023-08-16,0.00043662900114571634
2023-08-17,0.0002178663401521952
2023-08-18,0.00010936796319893638
2023-08-21,0.0002180663267188354
2023-08-22,-2.1303891828416965e-07
2023-08-23,0.0004360251156434458
2023-08-24,0.00010907330030285323
2023-08-25,0.00021789834291707777
2023-08-28,0.0002179714336376648
2023-08-29,1.6288052728796742e-07
2023-08-30,0.0005445158565648978
2023-08-31,0.0002730671300590348
2023-09-01,0.0002185530008387282
2023-09-05,0.00010932491489779039
2023-09-06,0.00032771820111232586
2023-09-07,0.00010943931993279143
2023-09-08,0.00032771224597838433
2023-09-11,-8.649882254907482e-08
2023-09-12,0.00010938108620850429
2023-09-13,0.00043671047550697395
2023-09-14,0.00021856993802371605
2023-09-15,0.00021826655214418622
2023-09-18,-4.935946981143857e-07
2023-09-19,0.00010919047623070277
2023-09-20,0.0004363143560162097
2023-09-21,0.00021819359719632558
2023-09-22,0.00021814602309011555
2023-09-25,-3.0598562550387953e-07
2023-09-26,0.0003271565576505875
2023-09-27,0.00021796616504032862
2023-09-28,0.00021770954602184922
2023-09-29,0.0002623482784105402
2023-10-02,0.00010940157823280394
2023-10-03,2.5302284312189727e-07
2023-10-04,0.000656094160502052
2023-10-05,0.00021857815990689033
2023-10-06,-2.1403749084214496e-07
2023-10-09,0.00010926519696785597
2023-10-10,2.8773294857842302e-08
2023-10-11,0.0005462605408577126
2023-10-12,0.00010904576936465737
2023-10-13,0.00032761116483515096
2023-10-16,-1.2053758613461696e-07
2023-10-17,0.00010911870510987853
2023-10-18,0.0004367069590927031
2023-10-19,0.00021783870633074187
2023-10-20,0.00021809807513206714
2023-10-23,0.00010902165249304652
2023-10-24,0.00010880341420538286
2023-10-25,0.00043613793626451347
2023-10-26,0.00010906218818806934
2023-10-27,0.00010875231358875581
2023-10-30,0.0001089438677317478
2023-10-31,0.0003063296587426656
2023-11-01,0.000328010139747148
2023-11-02,0.00010939388346797863
2023-11-03,0.0002187187908220256
2023-11-06,0.0001092170509526813
2023-11-07,0.006726161405697966
2023-11-08,0.0068912175203594455
2023-11-09,-0.0215027997218031
2023-11-10,0.016524554762612127
2023-11-13,0.06128831583545542
2023-11-14,0.033590075866076395
2023-11-15,-0.015053574523886261
2023-11-16,0.006393151553358844
2023-11-17,0.012564811802260323
2023-11-20,0.023266676702808017
2023-11-21,0.0017283475055926236
2023-11-22,-0.01066969886551176
2023-11-24,-0.005993786298582936
2023-11-27,-0.008090776635926278
2023-11-28,0.037461461911219684
2023-11-29,0.0028094212215153966
2023-11-30,-0.0008823869912839193
2023-12-01,0.0177379031461868
2023-12-04,-0.0013720453420805008
2023-12-05,0.0260573448329624
2023-12-06,-0.015942955185765533
2023-12-07,-0.006532177458491365
2023-12-08,-0.0011245283789826184
2023-12-11,0.013172651385254659
2023-12-12,0.017323218114200085
2023-12-13,0.10383283110906712
2023-12-14,0.0199046287747916
2023-12-15,0.0009203074830728877
2023-12-18,-0.004850049482576835
2023-12-19,0.0039780664540878625
2023-12-20,-0.013489385475742927
2023-12-21,0.018051597978410827
2023-12-22,0.004598830099152776
2023-12-26,0.029902776033017348
2023-12-27,0.0068162518409699375
2023-12-28,-0.012987219257469816
2023-12-29,-0.04297875658621564
2024-01-02,-0.03874693202522905
2024-01-03,-0.04102958675411109
2024-01-04,-0.005361629626894274
2024-01-05,-0.002000032609960954
2024-01-08,0.0002186411172027114
2024-01-09,0.00010943203853752692
2024-01-10,0.0005463420099138805
2024-01-11,0.0001094523614493248
2024-01-12,0.00021796582853128577
2024-01-16,0.00010923247281513504
2024-01-17,0.00043692035870956936
2024-01-18,0.00021835135791681282
2024-01-19,0.00010890560900689294
2024-01-22,-0.008876819449268065
2024-01-23,0.03953504251134247
2024-01-24,0.033210783192929506
2024-01-25,-0.061255943632245284
2024-01-26,-0.00984998761765917
2024-01-29,0.005865461107947315
2024-01-30,-0.03988929207879506
2024-01-31,-0.012176033731793396
2024-02-01,-0.025777495778332545
2024-02-02,0.04302593981477431
2024-02-05,0.0005675419156046732
2024-02-06,0.015240878138711295
2024-02-07,0.0006479850981738755
2024-02-08,0.008692982982594577
2024-02-09,-0.00152063929557215
2024-02-12,-0.08436882778790955
2024-02-13,0.04438515610998586
2024-02-14,0.02599709442089996
2024-02-15,-0.0008808828283380552
2024-02-16,-0.053299063629188716
2024-02-20,-0.011332998633669841
2024-02-21,0.06887246828634633
2024-02-22,0.020236941137156426
2024-02-23,-0.01952819427210613
2024-02-26,0.028756026937160208
2024-02-27,-0.026880250588360112
2024-02-28,0.0027449482241327745
2024-02-29,0.006729290821551899
2024-03-01,-0.0046747954233323785
2024-03-04,-0.03125795958976285
2024-03-05,0.00030628031609569945
2024-03-06,0.026336164159215244
2024-03-07,0.03325273093764358
2024-03-08,-0.07186171316778081
2024-03-11,0.017140879590141322
2024-03-12,-0.006985249461131585
2024-03-13,-0.023929499076718635
2024-03-14,-0.049649594891605586
2024-03-15,0.0339664331728704
2024-03-18,-0.03320991054871018
2024-03-19,-0.002176198203893103
2024-03-20,0.012401709177967938
2024-03-21,-0.01721984874675675
2024-03-22,-0.0014440292550054559
2024-03-25,0.02344072138820574
2024-03-26,-0.014145920309327854
2024-03-27,0.0216749325374684
