Date,NOVA10,position,pred_median,pred_width
2007-12-14,0.01526212209043476,SH,,
2007-12-17,0.015359434482850043,SH,,
2007-12-18,-0.006598011782428359,SH,,
2007-12-19,0.0017822348090590356,SH,,
2007-12-20,-0.008584447045586252,SH,,
2007-12-21,-0.014320640373462479,SH,,
2007-12-24,-0.0018373069749146875,SH,,
2007-12-26,-0.005019218637011269,SH,,
2007-12-27,0.008575751574878332,SH,,
2007-12-28,0.005335251303320465,SH,,
2007-12-31,0.007794488453169768,SH,,
2008-01-02,0.012012021934833417,SH,-0.017441422034638943,0.11234620224213346
2008-01-03,0.0021140947563089707,SH,,
2008-01-04,0.023365105687797927,SH,,
2008-01-07,-0.0017439487122298258,SH,,
2008-01-08,0.017630111590655417,SH,,
2008-01-09,-0.013578907414106944,SH,,
2008-01-10,-0.005537693290724954,SH,,
2008-01-11,0.013523943176953157,SH,,
2008-01-14,-0.010988964177111815,SH,,
2008-01-15,0.023968443622436775,SH,,
2008-01-16,0.006975547222408451,SH,,
2008-01-17,0.026785730696360144,SH,,
2008-01-18,0.009745084618666855,SH,,
2008-01-22,0.016332358713340378,SH,,
2008-01-23,-0.025857930399870832,SH,,
2008-01-24,-0.006898947398578215,SH,,
2008-01-25,0.004228656418736154,SH,,
2008-01-28,-0.005263215881051275,SH,,
2008-01-29,-0.006046836400439015,SH,,
2008-01-30,0.00988597003635694,SH,,
2008-01-31,-0.01731919925256553,SH,,
2008-02-01,-0.01793126851656235,SH,-0.02238336133845964,0.12844277368578444
2008-02-04,0.021534606504128754,SDS,,
2008-02-05,0.053674942970059814,SDS,,
2008-02-06,0.01833833776702498,SDS,,
2008-02-07,-0.011543624099911165,SDS,,
2008-02-08,0.008564493407016815,SDS,,
2008-02-11,-0.01188847202950749,SDS,,
2008-02-12,-0.015312387176783515,SDS,,
2008-02-13,-0.016343987750508937,SDS,,
2008-02-14,0.00984007791496877,SDS,,
2008-02-15,0.006709452678909988,SDS,,
2008-02-19,-0.003808353433237377,SDS,,
2008-02-20,-0.01115008267572748,SDS,,
2008-02-21,0.02013529635404665,SDS,,
2008-02-22,-0.017842778844694207,SDS,,
2008-02-25,-0.017845717835651365,SDS,,
2008-02-26,-0.01767913271246513,SDS,,
2008-02-27,0.0016663855749703416,SDS,,
2008-02-28,0.023789800239577996,SDS,,
2008-02-29,0.04761127623115091,SDS,,
2008-03-03,-0.000930904585781378,SDS,-0.016296692998579054,0.13429307254025913
2008-03-04,-0.004045304327482066,SH,,
2008-03-05,0.0,SH,,
2008-03-06,0.016442541636894736,SH,,
2008-03-07,0.013529335334758752,SH,,
2008-03-10,0.013929006071615957,SH,,
2008-03-11,-0.03963919940932625,SH,,
2008-03-12,0.011175713420536137,SH,,
2008-03-13,-0.003831512613745147,SH,,
2008-03-14,0.022633054030859023,SH,,
2008-03-17,0.006509682721267174,SH,,
2008-03-18,-0.04225369140373336,SH,,
2008-03-19,0.02791124035651027,SH,,
2008-03-20,-0.0204378671456239,SH,,
2008-03-24,-0.02101375609526479,SH,,
2008-03-25,0.0009936311605112103,SH,,
2008-03-26,0.013740459401346161,SH,,
2008-03-27,0.003765164647183239,SH,,
2008-03-28,0.005251425458171477,SH,,
2008-03-31,-0.0007464344261269851,SH,,
2008-04-01,-0.03778943013174063,SH,-0.01571299782873148,0.11798366630601037
2008-04-02,0.0012419921924007316,SH,,
2008-04-03,-0.0034110741648387677,SH,,
2008-04-04,0.0006223486580523296,SH,,
2008-04-07,0.00015557444413660804,SH,,
2008-04-08,0.0035751345497010423,SH,,
2008-04-09,0.007744865178084481,SH,,
2008-04-10,-0.0027669096911722146,SH,,
2008-04-11,0.018187503869331545,SH,,
2008-04-14,0.0049954569272265825,SH,,
2008-04-15,-0.003464284661534367,SH,,
2008-04-16,-0.026299860061143154,SH,,
2008-04-17,-0.0031047287258276768,SH,,
2008-04-18,-0.010744113604945427,SH,,
2008-04-21,0.0003146776353974978,SH,,
2008-04-22,0.004091308790924675,SH,,
2008-04-23,0.0023508277458677007,SH,,
2008-04-24,-0.004377897517168883,SH,,
2008-04-25,-0.009107807543541346,SH,,
2008-04-28,0.0014261273975728628,SH,,
2008-04-29,0.0026903497061079307,SH,,
2008-04-30,0.003787799282985338,SH,,
2008-05-01,-0.017924450999672215,SH,-0.015588842407249115,0.11117939183253384
2008-05-02,-0.0020813965575424698,SH,,
2008-05-05,0.003208747331789885,SH,,
2008-05-06,-0.007516472461661428,SH,,
2008-05-07,0.020625293777202236,SH,,
2008-05-08,-0.0015787054257042632,SH,,
2008-05-09,0.0033205491677470445,SH,,
2008-05-12,-0.011977940699719136,SH,,
2008-05-13,0.0009570273340908653,SH,,
2008-05-14,-0.003346565383203437,SH,,
2008-05-15,-0.011032989534236814,SH,,
2008-05-16,0.0009702872368377857,SH,,
2008-05-19,-0.004522773796780233,SH,,
2008-05-20,0.008437360310056485,SH,,
2008-05-21,0.017699311334399725,SH,,
2008-05-22,0.002371470220082772,SH,,
2008-05-23,0.01088324432297294,SH,,
2008-05-27,-0.008113757766992857,SH,,
2008-05-28,-0.002988577787169988,SH,,
2008-05-29,-0.005837787601153943,SH,,
2008-05-30,0.00015863728087639473,SH,,
2008-06-02,0.009679456831125366,SH,-0.027149099507965846,0.1167117756638961
2008-06-03,0.008950001739730488,SDS,,
2008-06-04,-0.0005131692192850146,SDS,,
2008-06-05,-0.039554769142126855,SDS,,
2008-06-06,0.06614358573020351,SDS,,
2008-06-09,-0.007357831905349332,SDS,,
2008-06-10,0.010107801060808663,SDS,,
2008-06-11,0.03185451678495954,SDS,,
2008-06-12,-0.009374449242616656,SDS,,
2008-06-13,-0.020884296558334348,SDS,,
2008-06-16,-0.002666050254012231,SDS,,
2008-06-17,0.007685699762197462,SDS,,
2008-06-18,0.023710615555006864,SDS,,
2008-06-19,-0.004535049775985067,SDS,,
2008-06-20,0.03107725465966893,SDS,,
2008-06-23,0.0036293052408005178,SDS,,
2008-06-24,0.004018893401081192,SDS,,
2008-06-25,-0.011144448910095694,SDS,,
2008-06-26,0.05555580853342623,SDS,,
2008-06-27,0.00781950928409092,SDS,,
2008-06-30,-0.005222388331141747,SDS,,
2008-07-01,-0.005399745685339408,SDS,-0.05379570145861645,0.13282651078247398
2008-07-02,0.036646191071096235,SDS,,
2008-07-03,-0.001891281592075189,SDS,,
2008-07-07,0.022008269906699907,SDS,,
2008-07-08,-0.0372217833768157,SDS,,
2008-07-09,0.04177136711859197,SDS,,
2008-07-10,-0.009526271872657865,SDS,,
2008-07-11,0.02368623796944802,SDS,,
2008-07-14,0.017949703982705012,SDS,,
2008-07-15,0.024797086694194892,SDS,,
2008-07-16,-0.04530190790465105,SDS,,
2008-07-17,-0.022247259486385285,SDS,,
2008-07-18,-0.012096634946112017,SDS,,
2008-07-21,0.0014576527951248863,SDS,,
2008-07-22,-0.022561803325343632,SDS,,
2008-07-23,-0.01057342623024271,SDS,,
2008-07-24,0.04394968460988813,SDS,,
2008-07-25,-0.003027911059527044,SDS,,
2008-07-28,0.02964570168121128,SDS,,
2008-07-29,-0.04339870609922314,SDS,,
2008-07-30,-0.035237072538331304,SDS,,
2008-07-31,0.026784194051158394,SDS,,
2008-08-01,0.010819494976849864,SDS,-0.10078188107684316,0.1608081119796825
2008-08-04,0.019061816054494418,SDS,,
2008-08-05,-0.05482041487864753,SDS,,
2008-08-06,-0.006697837541550733,SDS,,
2008-08-07,0.03049817423556722,SDS,,
2008-08-08,-0.040749733127405485,SDS,,
2008-08-11,-0.018914714714029723,SDS,,
2008-08-12,0.020069478065936064,SDS,,
2008-08-13,0.012703286369675437,SDS,,
2008-08-14,-0.013461810904052185,SDS,,
2008-08-15,-0.010699184803375283,SDS,,
2008-08-18,0.028683304186774006,SDS,,
2008-08-19,0.021483963018048335,SDS,,
2008-08-20,-0.008501982801166652,SDS,,
2008-08-21,-0.0030092776007404343,SDS,,
2008-08-22,-0.026407131824763508,SDS,,
2008-08-25,0.03874790110642823,SDS,,
2008-08-26,-0.006565137665831,SDS,,
2008-08-27,-0.017122214266372282,SDS,,
2008-08-28,-0.023991604658173737,SDS,,
2008-08-29,0.019414197337210393,SDS,,
2008-09-02,0.012901547941726488,SDS,-0.11914426945678813,0.16098722015705358
2008-09-03,0.0024258021743770453,SDS,,
2008-09-04,0.058236141247293594,SDS,,
2008-09-05,-0.004287845538725965,SDS,,
2008-09-08,-0.04306648239461308,SDS,,
2008-09-09,0.06270608926251353,SDS,,
2008-09-10,-0.01129259527312787,SDS,,
2008-09-11,-0.02869787035258453,SDS,,
2008-09-12,-0.00911362146189898,SDS,,
2008-09-15,0.09790808274436436,SDS,,
2008-09-16,-0.03296859370999572,SDS,,
2008-09-17,0.087327139043053,SDS,,
2008-09-18,-0.06836278984564403,SDS,,
2008-09-19,-0.07544826095801149,SDS,,
2008-09-22,0.047291878554726274,SDS,,
2008-09-23,0.04672381013854099,SDS,,
2008-09-24,-0.004881888959775371,SDS,,
2008-09-25,-0.03285082073483658,SDS,,
2008-09-26,-0.0017957058042258334,SDS,,
2008-09-29,0.1467546989444275,SDS,,
2008-09-30,-0.08104582979105435,SDS,,
2008-10-01,-0.007539032519172428,SDS,-0.10299858710162146,0.19761082166632785
2008-10-02,0.07682382865779491,SDS,,
2008-10-03,0.026354196447654354,SDS,,
2008-10-06,0.09376242911236621,SDS,,
2008-10-07,0.0944984285015602,SDS,,
2008-10-08,0.053081895207942154,SDS,,
2008-10-09,0.13157068631895696,SDS,,
2008-10-10,0.008000111220611394,SDS,,
2008-10-13,-0.2243867187779175,SDS,,
2008-10-14,0.019883672630251592,SDS,,
2008-10-15,0.18070907097477962,SDS,,
2008-10-16,-0.08120871330151425,SDS,,
2008-10-17,0.013136871887536872,SDS,,
2008-10-20,-0.09543563557741441,SDS,,
2008-10-21,0.055963367988266954,SDS,,
2008-10-22,0.11316255119195184,SDS,,
2008-10-23,-0.01853674256997284,SDS,,
2008-10-24,0.07405581677012751,SDS,,
2008-10-27,0.057936034520072344,SDS,,
2008-10-28,-0.21091791843258834,SDS,,
2008-10-29,0.03769456386782721,SDS,,
2008-10-30,-0.06837629688646252,SDS,,
2008-10-31,-0.03451832597044202,SDS,,
2008-11-03,0.00962108092152647,SDS,-0.03963373869607956,0.19978220093278218
2008-11-04,-0.07235301092987789,SDS,,
2008-11-05,0.08738108866961158,SDS,,
2008-11-06,0.1033360833648711,SDS,,
2008-11-07,-0.04978869487257431,SDS,,
2008-11-10,0.013015586301859061,SDS,,
2008-11-11,0.04974759401511286,SDS,,
2008-11-12,0.0978135404161129,SDS,,
2008-11-13,-0.13483888929626853,SDS,,
2008-11-14,0.08492131853189178,SDS,,
2008-11-17,0.04862915681665769,SDS,,
2008-11-18,-0.016845619675196044,SDS,,
2008-11-19,0.11216161158709492,SDS,,
2008-11-20,0.13307923242379638,SDS,,
2008-11-21,-0.11744918503106216,SDS,,
2008-11-24,-0.11368862530267243,SDS,,
2008-11-25,-0.033266871348838434,SDS,,
2008-11-26,-0.06923638989331493,SDS,,
2008-11-28,-0.02065050379665967,SDS,,
2008-12-01,0.17220263683972625,SDS,-0.017928145690918718,0.24674978008488402
2008-12-02,-0.04505616868534523,SH,,
2008-12-03,-0.030044679495741855,SH,,
2008-12-04,0.03131840708275657,SH,,
2008-12-05,-0.03513233623097212,SH,,
2008-12-08,-0.035607694353683494,SH,,
2008-12-09,0.01893743771380141,SH,,
2008-12-10,-0.010052377565931359,SH,,
2008-12-11,0.025268468831752378,SH,,
2008-12-12,-0.00598870542750618,SH,,
2008-12-15,0.011701984786385733,SH,,
2008-12-16,-0.049701952556477025,SH,,
2008-12-17,0.008917435405885188,SH,,
2008-12-18,0.020902878213208798,SH,,
2008-12-19,0.001287264722241055,SH,,
2008-12-22,0.013204137422038187,SH,,
2008-12-23,0.011682165050690418,SH,,
2008-12-24,-0.005422972952184635,SH,,
2008-12-26,-0.005452973297007224,SH,,
2008-12-29,0.004412816027208999,SH,,
2008-12-30,-0.02303274393614929,SH,,
2008-12-31,-0.01853345288308539,SH,,
2009-01-02,-0.028603518780170534,SH,-0.022212965663755968,0.18857800417423773
2009-01-05,-0.0039011772444038613,SDS,,
2009-01-06,-0.012178591134316075,SDS,,
2009-01-07,0.05859961970271166,SDS,,
2009-01-08,-0.006901558085335879,SDS,,
2009-01-09,0.0416967739713443,SDS,,
2009-01-12,0.04725503862919678,SDS,,
2009-01-13,-0.0009286239994295009,SDS,,
2009-01-14,0.06044064540045424,SDS,,
2009-01-15,-0.001252784238092497,SDS,,
2009-01-16,-0.012416788373901033,SDS,,
2009-01-20,0.10337821154769267,SDS,,
2009-01-21,-0.0857504254173802,SDS,,
2009-01-22,0.027445476990956008,SDS,,
2009-01-23,-0.006126632811898847,SDS,,
2009-01-26,-0.011096083453695615,SDS,,
2009-01-27,-0.02131883122274536,SDS,,
2009-01-28,-0.06904479207855907,SDS,,
2009-01-29,0.06089225448328617,SDS,,
2009-01-30,0.045272668029819885,SDS,,
2009-02-02,0.004812491348259007,SDS,0.036811515546054,0.2045345409891619
2009-02-03,0.011046880712688337,SPY,,
2009-02-04,-0.0048961700488445725,SPY,,
2009-02-05,0.014880219826721719,SPY,,
2009-02-06,0.028497504883894242,SPY,,
2009-02-09,0.0013798925268284634,SPY,,
2009-02-10,-0.04580986274828258,SPY,,
2009-02-11,0.005895841390719525,SPY,,
2009-02-12,0.0007180597262463895,SPY,,
2009-02-13,-0.010757992097533142,SPY,,
2009-02-17,-0.04277452960333472,SPY,,
2009-02-18,-0.002398324234894056,SPY,,
2009-02-19,-0.010755205577980043,SPY,,
2009-02-20,-0.009721177368984812,SPY,,
2009-02-23,-0.03577897516263029,SPY,,
2009-02-24,0.03791013268682719,SPY,,
2009-02-25,-0.007873340906067505,SPY,,
2009-02-26,-0.01626061499789999,SPY,,
2009-02-27,-0.022348709063242822,SPY,,
2009-03-02,-0.04504267277078011,SPY,0.09716943896091212,0.2595103359703679
2009-03-03,-0.007506745793668834,SPY,,
2009-03-04,0.02369036417755077,SPY,,
2009-03-05,-0.040847755812164155,SPY,,
2009-03-06,0.001743990636039472,SPY,,
2009-03-09,-0.011752388476398479,SPY,,
2009-03-10,0.05960940389370717,SPY,,
2009-03-11,0.006512164719069347,SPY,,
2009-03-12,0.03937219631758726,SPY,,
2009-03-13,0.007814789171899372,SPY,,
2009-03-16,-0.003022797292350221,SPY,,
2009-03-17,0.030582847357307985,SPY,,
2009-03-18,0.022383875613553483,SPY,,
2009-03-19,-0.01238552883016164,SPY,,
2009-03-20,-0.021294466860236838,SPY,,
2009-03-23,0.07182953504530798,SPY,,
2009-03-24,-0.019703631966383917,SPY,,
2009-03-25,0.010546460679406344,SPY,,
2009-03-26,0.020380040292196533,SPY,,
2009-03-27,-0.018047974087504137,SPY,,
2009-03-30,-0.03455445740601071,SPY,,
2009-03-31,0.009264858320475966,SPY,,
2009-04-01,0.01936655529342901,SPY,0.09558322253868323,0.18776688983649895
2009-04-02,0.029237440101392842,SPY,,
2009-04-03,0.009947907345062568,SPY,,
2009-04-06,-0.007832299382038777,SPY,,
2009-04-07,-0.02332578351956549,SPY,,
2009-04-08,0.010777476049383727,SPY,,
2009-04-09,0.039743241043377564,SPY,,
2009-04-13,0.00023322167986239428,SPY,,
2009-04-14,-0.017243095978998535,SPY,,
2009-04-15,0.010669626747270566,SPY,,
2009-04-16,0.014662806840589626,SPY,,
2009-04-17,0.006705284352771734,SPY,,
2009-04-20,-0.04191536596788392,SPY,,
2009-04-21,0.01953687181971331,SPY,,
2009-04-22,-0.006113088979859627,SPY,,
2009-04-23,0.00981766218569513,SPY,,
2009-04-24,0.015111106149763298,SPY,,
2009-04-27,-0.009462497486859345,SPY,,
2009-04-28,-0.00314540032491184,SPY,,
2009-04-29,0.02126913420097365,SPY,,
2009-04-30,0.0003430333703668964,SPY,,
2009-05-01,0.0053771652480612,SPY,0.053584079704329435,0.13977951726611554
2009-05-04,0.034019067809844206,SPY,,
2009-05-05,-0.0034101886209645382,SPY,,
2009-05-06,0.017333684375220093,SPY,,
2009-05-07,-0.013891766580817477,SPY,,
2009-05-08,0.02333322122764847,SPY,,
2009-05-11,-0.01871414387813397,SPY,,
2009-05-12,-0.0029590706174982273,SPY,,
2009-05-13,-0.02517357167249268,SPY,,
2009-05-14,0.0085702304512425,SPY,,
2009-05-15,-0.008161655702770276,SPY,,
2009-05-18,0.028407288290222876,SPY,,
2009-05-19,-0.00120594417730846,SPY,,
2009-05-20,-0.0066945289911336525,SPY,,
2009-05-21,-0.014362594628767766,SPY,,
2009-05-22,-0.0021303497212850075,SPY,,
2009-05-26,0.025612606404530558,SPY,,
2009-05-27,-0.017853372460634898,SPY,,
2009-05-28,0.013940105394654623,SPY,,
2009-05-29,0.017708105472310276,SPY,,
2009-06-01,0.024208109768268482,SPY,0.027349933821867456,0.12574169829107834
2009-06-02,0.0008437030991415018,SPY,,
2009-06-03,-0.01265088451350005,SPY,,
2009-06-04,0.009396369714645747,SPY,,
2009-06-05,0.0002114887018462852,SPY,,
2009-06-08,-0.004124801031759051,SPY,,
2009-06-09,0.00509776444893717,SPY,,
2009-06-10,-0.002535352538121649,SPY,,
2009-06-11,0.004448583478232404,SPY,,
2009-06-12,0.002742364656171059,SPY,,
2009-06-15,-0.022928282551186507,SPY,,
2009-06-16,-0.013563026555607371,SPY,,
2009-06-17,-0.0009817123437017017,SPY,,
2009-06-18,0.007317973926981081,SPY,,
2009-06-19,0.0036853661087172807,SPY,,
2009-06-22,-0.02998683131016877,SPY,,
2009-06-23,0.0007844119950080053,SPY,,
2009-06-24,0.008617734082599915,SPY,,
2009-06-25,0.021748065421355545,SPY,,
2009-06-26,-0.0026056354571355467,SPY,,
2009-06-29,0.009364215178770063,SPY,,
2009-06-30,-0.008090741104951671,SPY,,
2009-07-01,0.004132585985480164,SPY,0.04767579985607484,0.10904656689880514
2009-07-02,-0.08552523942946855,UPRO,,
2009-07-06,0.002736500812276166,UPRO,,
2009-07-07,-0.06228234259877252,UPRO,,
2009-07-08,0.001190969955892296,UPRO,,
2009-07-09,0.006210903724742867,UPRO,,
2009-07-10,-0.009587721667494886,UPRO,,
2009-07-13,0.07306737059254642,UPRO,,
2009-07-14,0.020514007103491272,UPRO,,
2009-07-15,0.08549330902444319,UPRO,,
2009-07-16,0.026773594268814316,UPRO,,
2009-07-17,-0.001738635403529365,UPRO,,
2009-07-20,0.030365732432068304,UPRO,,
2009-07-21,0.0165839533014962,UPRO,,
2009-07-22,-0.0018701303831050176,UPRO,,
2009-07-23,0.06641670289444912,UPRO,,
2009-07-24,0.013080739939564934,UPRO,,
2009-07-27,0.008479516844875246,UPRO,,
2009-07-28,-0.00850356276701325,UPRO,,
2009-07-29,-0.013298963016920795,UPRO,,
2009-07-30,0.03125346667498441,UPRO,,
2009-07-31,0.0029353290362958973,UPRO,,
2009-08-03,0.05033069689898473,UPRO,0.04111905406233718,0.10097184862228668
2009-08-04,0.009619386452545564,UPRO,,
2009-08-05,-0.007123546631792155,UPRO,,
2009-08-06,-0.01874414022803128,UPRO,,
2009-08-07,0.03966708112258388,UPRO,,
2009-08-10,-0.006944773589728559,UPRO,,
2009-08-11,-0.03806654097113682,UPRO,,
2009-08-12,0.03478716308807983,UPRO,,
2009-08-13,0.022589400529504644,UPRO,,
2009-08-14,-0.023916713987060745,UPRO,,
2009-08-17,-0.07431127978804941,UPRO,,
2009-08-18,0.027432351915171793,UPRO,,
2009-08-19,0.022953464867290663,UPRO,,
2009-08-20,0.03269471663702972,UPRO,,
2009-08-21,0.05587100913982934,UPRO,,
2009-08-24,-0.00016793101013423684,UPRO,,
2009-08-25,0.006636768698051965,UPRO,,
2009-08-26,-0.0002507353339846752,UPRO,,
2009-08-27,0.00926572795822711,UPRO,,
2009-08-28,-0.0035567839937313828,UPRO,,
2009-08-31,-0.024568597466398945,UPRO,,
2009-09-01,-0.068328700589116,UPRO,0.039942657287822314,0.10267120127151232
2009-09-02,-0.009498344082621957,UPRO,,
2009-09-03,0.022129882954852853,UPRO,,
2009-09-04,0.04375308978230352,UPRO,,
2009-09-08,0.026275079542533275,UPRO,,
2009-09-09,0.023496503733296592,UPRO,,
2009-09-10,0.030445214216543892,UPRO,,
2009-09-11,-0.0014373519450149308,UPRO,,
2009-09-14,0.016873187296441827,UPRO,,
2009-09-15,0.011402835413041545,UPRO,,
2009-09-16,0.04439817081562625,UPRO,,
2009-09-17,-0.004764842417118498,UPRO,,
2009-09-18,0.0029169975999179254,UPRO,,
2009-09-21,-0.008428030019037913,UPRO,,
2009-09-22,0.018805270955620124,UPRO,,
2009-09-23,-0.026801882080462747,UPRO,,
2009-09-24,-0.0323117704306457,UPRO,,
2009-09-25,-0.015373803001857977,UPRO,,
2009-09-28,0.05209970894431959,UPRO,,
2009-09-29,-0.005679121050570113,UPRO,,
2009-09-30,-0.0131743703734305,UPRO,,
2009-10-01,-0.07562245775947907,UPRO,0.02495217673409167,0.09695382568165933
2009-10-02,-0.011103198396989145,UPRO,,
2009-10-05,0.04178647798892454,UPRO,,
2009-10-06,0.043999566004344626,UPRO,,
2009-10-07,0.0076836628075260816,UPRO,,
2009-10-08,0.024186062872197933,UPRO,,
2009-10-09,0.016018442756950968,UPRO,,
2009-10-12,0.012879383939988331,UPRO,,
2009-10-13,-0.005334849992510882,UPRO,,
2009-10-14,0.05084140684633898,UPRO,,
2009-10-15,0.009018587118456933,UPRO,,
2009-10-16,-0.02141041841721525,UPRO,,
2009-10-19,0.024711607480016662,UPRO,,
2009-10-20,-0.014856166385428526,UPRO,,
2009-10-21,-0.02735529752313448,UPRO,,
2009-10-22,0.028556998336495942,UPRO,,
2009-10-23,-0.033232833665429284,UPRO,,
2009-10-26,-0.035245259508025706,UPRO,,
2009-10-27,-0.012177897963125184,UPRO,,
2009-10-28,-0.05608394095975122,UPRO,,
2009-10-29,0.06344719917653308,UPRO,,
2009-10-30,-0.0853612904994806,UPRO,,
2009-11-02,0.020306564864969623,UPRO,0.04378616712181249,0.110561004976396
2009-11-03,0.009829933287633263,UPRO,,
2009-11-04,0.005308740594183847,UPRO,,
2009-11-05,0.05673414167302937,UPRO,,
2009-11-06,0.009768021506204816,UPRO,,
2009-11-09,0.06711683277689273,UPRO,,
2009-11-10,-0.0008435256677118419,UPRO,,
2009-11-11,0.01666897501230813,UPRO,,
2009-11-12,-0.03182301988761038,UPRO,,
2009-11-13,0.018221316715731684,UPRO,,
2009-11-16,0.04273656568544104,UPRO,,
2009-11-17,0.0036340144241850947,UPRO,,
2009-11-18,-0.0013407947142359822,UPRO,,
2009-11-19,-0.03928046679027963,UPRO,,
2009-11-20,-0.008876020483821523,UPRO,,
2009-11-23,0.03709189295304527,UPRO,,
2009-11-24,0.0025840741687477298,UPRO,,
2009-11-25,0.010308354942896836,UPRO,,
2009-11-27,-0.048331967718684754,UPRO,,
2009-11-30,0.010933192353266064,UPRO,,
2009-12-01,0.032863421316954966,UPRO,0.024932971896451717,0.09716004864870056
2009-12-02,0.0028378135243134484,UPRO,,
2009-12-03,-0.023846889370448987,UPRO,,
2009-12-04,0.015802615986623803,UPRO,,
2009-12-07,-0.004619355077297604,UPRO,,
2009-12-08,-0.03153160678504352,UPRO,,
2009-12-09,0.008597940557076189,UPRO,,
2009-12-10,0.017397992447042654,UPRO,,
2009-12-11,0.014765236311776508,UPRO,,
2009-12-14,0.018746312424529288,UPRO,,
2009-12-15,-0.014614609172578175,UPRO,,
2009-12-16,0.004516674954821331,UPRO,,
2009-12-17,-0.03489917334803705,UPRO,,
2009-12-18,0.015785942530365693,UPRO,,
2009-12-21,0.029164352576434682,UPRO,,
2009-12-22,0.011906845000491995,UPRO,,
2009-12-23,0.006893847761587413,UPRO,,
2009-12-24,0.015679126277623245,UPRO,,
2009-12-28,0.006624415508290182,UPRO,,
2009-12-29,-0.006580821412865645,UPRO,,
2009-12-30,-0.0030874642189270274,UPRO,,
2009-12-31,-0.0278728233420652,UPRO,,
2010-01-04,0.05030855325432593,UPRO,0.019850810795973173,0.08669343013933017
2010-01-05,-0.00035299042352965066,SPY,,
2010-01-06,0.0007046936834840256,SPY,,
2010-01-07,0.004220880364270929,SPY,,
2010-01-08,0.003327596990098547,SPY,,
2010-01-11,0.0013969338121617714,SPY,,
2010-01-12,-0.009326385544342397,SPY,,
2010-01-13,0.008445566640455926,SPY,,
2010-01-14,0.0027052907337965504,SPY,,
2010-01-15,-0.011224214037968472,SPY,,
2010-01-19,0.012495475482183105,SPY,,
2010-01-20,-0.010168383921651092,SPY,,
2010-01-21,-0.01922904576478157,SPY,,
2010-01-22,-0.022291869416774412,SPY,,
2010-01-25,0.005126896069690856,SPY,,
2010-01-26,-0.004189947507220015,SPY,,
2010-01-27,0.004757101184084123,SPY,,
2010-01-28,-0.011472279594967327,SPY,,
2010-01-29,-0.01086835347384496,SPY,,
2010-02-01,0.015550296817598452,SPY,0.030893128478661325,0.10156221737619908
2010-02-02,0.03405275878171554,UPRO,,
2010-02-03,-0.014870077454223973,UPRO,,
2010-02-04,-0.09175380890700313,UPRO,,
2010-02-05,0.005770677494350673,UPRO,,
2010-02-08,-0.021496415285703563,UPRO,,
2010-02-09,0.036118934988514706,UPRO,,
2010-02-10,-0.0055079652093135145,UPRO,,
2010-02-11,0.029969780903761123,UPRO,,
2010-02-12,-0.002725739369747404,UPRO,,
2010-02-16,0.04779123606191771,UPRO,,
2010-02-17,0.013958419197217964,UPRO,,
2010-02-18,0.018911430596223022,UPRO,,
2010-02-19,0.006550339372716207,UPRO,,
2010-02-22,-0.0016266649291154511,UPRO,,
2010-02-23,-0.03598860446183716,UPRO,,
2010-02-24,0.02810431786431189,UPRO,,
2010-02-25,-0.00335654284466802,UPRO,,
2010-02-26,0.002061782056353323,UPRO,,
2010-03-01,0.030116074202179766,UPRO,0.01998033594992754,0.09155329789949346
2010-03-02,-0.00022943296876342962,SPY,,
2010-03-03,0.0008915258423896066,SPY,,
2010-03-04,0.003027307510466537,SPY,,
2010-03-05,0.014293605417987854,SPY,,
2010-03-08,0.00017519502606777593,SPY,,
2010-03-09,0.0016625888682393342,SPY,,
2010-03-10,0.004455579656971631,SPY,,
2010-03-11,0.0041748017297329465,SPY,,
2010-03-12,8.699616633944807e-05,SPY,,
2010-03-15,0.00025964109652254486,SPY,,
2010-03-16,0.007966087314059456,SPY,,
2010-03-17,0.005927479105003242,SPY,,
2010-03-18,-0.0005125320441373704,SPY,,
2010-03-19,-0.00506191087614738,SPY,,
2010-03-22,0.005346329284707796,SPY,,
2010-03-23,0.007033132692774613,SPY,,
2010-03-24,-0.004854792567049682,SPY,,
2010-03-25,-0.0016262167944885997,SPY,,
2010-03-26,-0.000599975537851738,SPY,,
2010-03-29,0.006347775042740755,SPY,,
2010-03-30,0.0006816342291002808,SPY,,
2010-03-31,-0.003407060570580822,SPY,,
2010-04-01,0.006837677014214005,SPY,-0.009647963048197372,0.0907349437400334
2010-04-05,-0.011541580130130843,SH,,
2010-04-06,-0.002256344281260203,SH,,
2010-04-07,0.005756211072440287,SH,,
2010-04-08,-0.0036790602427645425,SH,,
2010-04-09,-0.00656555905357481,SH,,
2010-04-12,-0.00185881218599937,SH,,
2010-04-13,-0.00041387057959230145,SH,,
2010-04-14,-0.01138476264280941,SH,,
2010-04-15,-0.001047073486358907,SH,,
2010-04-16,0.015929518779479457,SH,,
2010-04-19,-0.00330082850508695,SH,,
2010-04-20,-0.009107963569680244,SH,,
2010-04-21,0.0014626120697098788,SH,,
2010-04-22,-0.0025034245459897297,SH,,
2010-04-23,-0.006900774897112383,SH,,
2010-04-26,0.0035794902855788013,SH,,
2010-04-27,0.023709940471653645,SH,,
2010-04-28,-0.006763768204164133,SH,,
2010-04-29,-0.013000563924116304,SH,,
2010-04-30,0.016935288329820164,SH,,
