lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,2,1.0,19,3.5,0.3,20,378,0,0.33,0.754,35.37,-48.2,0.387,18.3,-70.5,0.555,26.12,47.1,-70.5,5.6,0.367,0.387,0.37049645390070923,2
120,2,1.0,19,3.5,0.3,30,378,0,0.33,0.128,4.73,-48.2,0.409,19.11,-69.4,0.295,12.52,42.5,-69.4,1.5,0.28099999999999997,0.128,0.18040345821325646,2
120,2,1.0,19,3.5,0.3,15,378,0,0.5,0.885,43.36,-46.7,0.464,22.53,-63.1,0.658,32.07,48.7,-63.1,10.2,0.421,0.464,0.5082408874801901,2
120,2,1.0,19,3.5,0.3,20,378,0,0.5,0.775,36.97,-48.2,0.435,20.84,-66.1,0.59,28.23,47.8,-66.1,6.9,0.34,0.435,0.42708018154311655,2
120,2,1.0,19,3.5,0.3,30,378,0,0.5,0.164,6.17,-48.2,0.456,21.62,-66.9,0.337,14.54,43.2,-66.9,1.8,0.29200000000000004,0.164,0.21733931240657695,2
120,2,1.0,19,3.5,0.3,15,378,0,0.75,0.867,42.24,-46.7,0.443,21.48,-65.5,0.638,30.99,48.6,-65.5,9.1,0.424,0.443,0.47312977099236636,2
120,2,1.0,19,3.5,0.3,20,378,0,0.75,0.809,38.97,-48.2,0.461,22.22,-63.5,0.62,29.89,48.2,-63.5,8.2,0.34800000000000003,0.461,0.47070866141732287,2
120,2,1.0,19,3.5,0.3,30,378,0,0.75,0.187,7.19,-48.2,0.479,22.92,-64.2,0.359,15.71,43.7,-64.2,2.0,0.292,0.187,0.24470404984423677,2
120,2,1.0,19,3.5,0.35,15,126,0,0.33,0.873,48.76,-69.1,0.002,0.13,-81.6,0.406,22.4,55.2,-87.0,2.3,0.871,0.002,0.2574712643678161,2
120,2,1.0,19,3.5,0.35,20,126,0,0.33,0.823,46.19,-64.8,0.182,10.89,-81.2,0.465,27.06,58.2,-81.2,3.1,0.641,0.182,0.33325123152709357,2
120,2,1.0,19,3.5,0.35,30,126,0,0.33,0.473,25.01,-66.5,0.258,14.89,-80.2,0.352,19.52,55.5,-80.2,1.6,0.21499999999999997,0.258,0.24339152119700747,2
120,2,1.0,19,3.5,0.35,15,126,0,0.5,0.844,48.04,-69.4,0.117,6.67,-78.2,0.449,25.62,57.0,-84.5,2.9,0.727,0.117,0.30319526627218935,2
120,2,1.0,19,3.5,0.35,20,126,0,0.5,0.693,38.03,-70.5,0.123,7.4,-84.1,0.372,21.43,57.7,-84.9,1.7,0.57,0.123,0.252414605418139,2
120,2,1.0,19,3.5,0.35,30,126,0,0.5,0.676,36.22,-70.1,0.249,14.55,-80.6,0.435,24.48,56.2,-80.6,2.7,0.42700000000000005,0.249,0.3037220843672457,2
120,2,1.0,19,3.5,0.35,15,126,0,0.75,0.832,47.31,-72.1,0.218,12.95,-76.4,0.493,28.69,58.2,-80.5,3.8,0.614,0.218,0.35639751552795035,2
120,2,1.0,19,3.5,0.35,20,126,0,0.75,0.758,42.34,-73.2,0.133,7.82,-81.9,0.411,23.64,57.5,-86.5,2.2,0.625,0.133,0.2732947976878613,2
120,2,1.0,19,3.5,0.35,30,126,0,0.75,0.718,38.73,-72.6,0.306,18.48,-78.1,0.483,27.76,57.5,-78.1,3.6,0.412,0.306,0.3554417413572344,2
120,2,1.0,19,3.5,0.35,15,189,0,0.33,1.003,51.71,-56.1,0.241,12.59,-70.0,0.588,30.51,51.9,-70.0,7.0,0.7619999999999999,0.241,0.4358571428571429,2
120,2,1.0,19,3.5,0.35,20,189,0,0.33,0.95,48.58,-57.3,0.342,18.21,-63.3,0.614,32.12,52.3,-63.3,8.3,0.6079999999999999,0.342,0.5074249605055292,2
120,2,1.0,19,3.5,0.35,30,189,0,0.33,0.682,34.11,-60.3,0.343,19.11,-74.0,0.489,25.98,53.1,-74.0,3.9,0.339,0.343,0.3510810810810811,2
120,2,1.0,19,3.5,0.35,15,189,0,0.5,0.897,47.8,-59.8,0.391,22.26,-69.3,0.614,33.96,55.3,-69.3,8.5,0.506,0.391,0.49004329004329006,2
120,2,1.0,19,3.5,0.35,20,189,0,0.5,0.891,45.27,-61.8,0.418,24.62,-68.5,0.616,34.08,55.3,-68.5,9.0,0.47300000000000003,0.418,0.4975182481751825,2
120,2,1.0,19,3.5,0.35,30,189,0,0.5,0.817,41.94,-62.1,0.45,26.95,-72.3,0.603,33.82,56.1,-72.3,8.3,0.36699999999999994,0.45,0.4677731673582296,2
120,2,1.0,19,3.5,0.35,15,189,0,0.75,0.849,44.8,-62.4,0.439,26.1,-73.7,0.613,34.67,56.5,-73.7,8.7,0.41,0.439,0.47042062415196745,2
120,2,1.0,19,3.5,0.35,20,189,0,0.75,0.801,41.48,-64.1,0.459,27.85,-72.7,0.601,34.09,56.7,-72.7,8.3,0.342,0.459,0.4689133425034388,2
120,2,1.0,19,3.5,0.35,30,189,0,0.75,0.775,40.01,-64.5,0.484,29.36,-73.9,0.603,34.24,56.7,-73.9,8.4,0.29100000000000004,0.484,0.4633288227334235,2
120,2,1.0,19,3.5,0.35,15,252,0,0.33,0.961,48.57,-40.5,0.136,6.17,-76.4,0.534,25.59,47.9,-76.4,5.0,0.825,0.136,0.3349476439790576,2
120,2,1.0,19,3.5,0.35,20,252,0,0.33,0.877,44.55,-46.4,0.189,8.71,-76.1,0.52,25.13,48.3,-76.1,4.6,0.688,0.189,0.3302233902759527,2
120,2,1.0,19,3.5,0.35,30,252,0,0.33,0.867,41.76,-42.6,0.154,6.96,-77.5,0.492,22.9,46.5,-77.5,4.0,0.713,0.154,0.2954838709677419,2
120,2,1.0,19,3.5,0.35,15,252,0,0.5,1.035,54.28,-41.4,0.186,8.89,-73.9,0.593,29.68,50.0,-73.9,7.2,0.849,0.186,0.40162381596752367,2
120,2,1.0,19,3.5,0.35,20,252,0,0.5,0.893,44.44,-45.3,0.181,8.35,-74.9,0.52,24.88,47.9,-74.9,4.6,0.712,0.181,0.3321762349799733,2
120,2,1.0,19,3.5,0.35,30,252,0,0.5,0.988,48.7,-43.7,0.19,8.62,-76.7,0.571,26.98,47.3,-76.7,6.1,0.798,0.19,0.3517601043024772,2
120,2,1.0,19,3.5,0.35,15,252,0,0.75,1.072,56.7,-43.0,0.2,9.54,-74.7,0.62,31.14,50.2,-74.7,8.3,0.8720000000000001,0.2,0.41686746987951806,2
120,2,1.0,19,3.5,0.35,20,252,0,0.75,0.981,50.33,-43.0,0.148,6.75,-75.8,0.553,26.71,48.3,-75.8,5.5,0.833,0.148,0.3523746701846966,2
120,2,1.0,19,3.5,0.35,30,252,0,0.75,1.042,52.19,-41.1,0.177,7.89,-75.4,0.598,28.18,47.2,-75.4,7.1,0.865,0.177,0.37374005305039787,2
120,2,1.0,19,3.5,0.35,15,378,0,0.33,0.391,18.74,-49.7,0.441,21.73,-66.0,0.418,20.36,48.7,-66.0,2.6,0.04999999999999999,0.391,0.3084848484848485,2
120,2,1.0,19,3.5,0.35,20,378,0,0.33,0.862,41.44,-49.0,0.309,14.79,-71.3,0.563,27.0,47.9,-71.3,6.1,0.5529999999999999,0.309,0.37868162692847124,2
120,2,1.0,19,3.5,0.35,30,378,0,0.33,0.32,12.98,-49.0,0.33,15.61,-71.7,0.324,14.4,44.4,-71.7,1.7,0.010000000000000009,0.32,0.200836820083682,2
120,2,1.0,19,3.5,0.35,15,378,0,0.5,0.612,29.89,-53.0,0.396,19.45,-70.4,0.494,24.23,49.0,-70.4,4.0,0.21599999999999997,0.396,0.34417613636363636,2
120,2,1.0,19,3.5,0.35,20,378,0,0.5,0.825,39.46,-49.6,0.365,17.57,-69.7,0.575,27.6,48.0,-69.7,6.6,0.45999999999999996,0.365,0.39598278335724535,2
120,2,1.0,19,3.5,0.35,30,378,0,0.5,0.281,11.66,-49.5,0.38,18.12,-69.4,0.337,15.16,45.0,-69.4,1.8,0.09899999999999998,0.281,0.2184438040345821,2
120,2,1.0,19,3.5,0.35,15,378,0,0.75,0.849,42.24,-48.1,0.41,20.26,-69.0,0.612,30.33,49.5,-69.0,8.1,0.439,0.41,0.43956521739130433,2
120,2,1.0,19,3.5,0.35,20,378,0,0.75,0.76,35.86,-49.7,0.386,18.73,-67.9,0.555,26.58,47.9,-67.9,5.9,0.374,0.386,0.39145802650957284,2
120,2,1.0,19,3.5,0.35,30,378,0,0.75,0.269,11.27,-49.6,0.403,19.46,-67.1,0.346,15.71,45.4,-67.1,1.9,0.134,0.269,0.2341281669150522,2
120,2,1.0,19,3.5,0.4,15,126,0,0.33,0.876,52.35,-71.5,0.001,0.03,-83.2,0.403,24.0,59.5,-90.9,2.0,0.875,0.001,0.264026402640264,2
120,2,1.0,19,3.5,0.4,20,126,0,0.33,0.793,46.85,-67.3,0.198,12.54,-84.4,0.46,28.26,61.5,-84.4,2.8,0.595,0.198,0.3348341232227488,2
120,2,1.0,19,3.5,0.4,30,126,0,0.33,0.644,36.55,-69.8,0.214,13.06,-81.3,0.403,23.82,59.1,-81.3,2.0,0.43000000000000005,0.214,0.2929889298892989,2
120,2,1.0,19,3.5,0.4,15,126,0,0.5,0.844,51.51,-72.1,0.126,7.8,-80.6,0.452,27.82,61.6,-88.4,2.7,0.718,0.126,0.31470588235294117,2
120,2,1.0,19,3.5,0.4,20,126,0,0.5,0.705,41.2,-73.6,0.045,2.78,-87.3,0.339,20.38,60.1,-90.5,1.2,0.6599999999999999,0.045,0.22519337016574584,2
120,2,1.0,19,3.5,0.4,30,126,0,0.5,0.694,39.99,-74.0,0.255,15.95,-80.7,0.447,26.96,60.3,-83.6,2.7,0.43899999999999995,0.255,0.322488038277512,2
120,2,1.0,19,3.5,0.4,15,126,0,0.75,0.799,48.38,-75.6,0.205,13.1,-79.2,0.469,29.26,62.4,-87.1,3.0,0.5940000000000001,0.205,0.3359357060849599,2
120,2,1.0,19,3.5,0.4,20,126,0,0.75,0.742,43.95,-76.6,0.245,15.7,-76.9,0.463,28.64,61.9,-84.3,2.9,0.497,0.245,0.3397390272835113,2
120,2,1.0,19,3.5,0.4,30,126,0,0.75,0.717,41.26,-76.4,0.291,18.74,-78.8,0.474,29.06,61.3,-83.9,3.2,0.426,0.291,0.34636471990464834,2
120,2,1.0,19,3.5,0.4,15,189,0,0.33,0.995,54.71,-61.5,0.2,10.95,-76.4,0.564,30.99,54.9,-76.4,6.2,0.7949999999999999,0.2,0.4056282722513089,2
120,2,1.0,19,3.5,0.4,20,189,0,0.33,0.694,38.33,-62.4,0.066,3.2,-86.5,0.372,19.29,51.8,-86.5,1.9,0.6279999999999999,0.066,0.2230057803468208,2
120,2,1.0,19,3.5,0.4,30,189,0,0.33,0.691,38.48,-65.4,-0.023,-1.23,-82.8,0.314,16.96,53.9,-87.5,1.2,0.714,-0.023,0.19382857142857143,2
120,2,1.0,19,3.5,0.4,15,189,0,0.5,0.884,50.4,-64.7,0.43,26.64,-73.9,0.628,37.52,59.7,-73.9,9.7,0.454,0.43,0.5077131258457375,2
120,2,1.0,19,3.5,0.4,20,189,0,0.5,0.84,45.79,-65.3,0.472,29.85,-73.5,0.625,37.15,59.4,-73.5,9.7,0.368,0.472,0.5054421768707483,2
120,2,1.0,19,3.5,0.4,30,189,0,0.5,0.87,49.06,-66.0,0.282,15.87,-74.4,0.552,31.07,56.3,-74.4,5.5,0.5880000000000001,0.282,0.4176075268817204,2
120,2,1.0,19,3.5,0.4,15,189,0,0.75,0.847,48.56,-66.8,0.495,32.01,-75.6,0.645,39.59,61.4,-75.6,11.2,0.352,0.495,0.5236772486772487,2
120,2,1.0,19,3.5,0.4,20,189,0,0.75,0.798,44.6,-68.3,0.494,31.9,-75.8,0.621,37.72,60.8,-75.8,9.5,0.30400000000000005,0.494,0.49762532981530344,2
120,2,1.0,19,3.5,0.4,30,189,0,0.75,0.828,46.2,-68.3,0.51,33.09,-76.3,0.643,39.09,60.8,-76.3,11.1,0.31799999999999995,0.51,0.5123197903014417,2
120,2,1.0,19,3.5,0.4,15,252,0,0.33,0.897,48.15,-49.6,0.231,11.47,-74.0,0.549,28.27,51.5,-74.0,5.5,0.666,0.231,0.382027027027027,2
120,2,1.0,19,3.5,0.4,20,252,0,0.33,0.734,42.29,-59.7,0.262,13.0,-76.8,0.494,26.41,53.5,-76.8,3.7,0.472,0.262,0.3438802083333333,2
120,2,1.0,19,3.5,0.4,30,252,0,0.33,0.843,44.32,-53.3,0.191,9.55,-81.0,0.498,25.48,51.1,-81.0,4.1,0.6519999999999999,0.191,0.3145679012345679,2
120,2,1.0,19,3.5,0.4,15,252,0,0.5,1.001,56.07,-49.4,0.236,12.2,-75.4,0.602,32.29,53.7,-75.4,7.7,0.7649999999999999,0.236,0.4282493368700265,2
120,2,1.0,19,3.5,0.4,20,252,0,0.5,0.811,42.91,-55.0,0.203,10.22,-77.8,0.489,25.2,51.5,-77.8,3.8,0.6080000000000001,0.203,0.32390745501285345,2
120,2,1.0,19,3.5,0.4,30,252,0,0.5,0.949,50.83,-54.5,0.179,8.91,-81.5,0.544,28.11,51.6,-81.5,5.4,0.77,0.179,0.3449079754601227,2
120,2,1.0,19,3.5,0.4,15,252,0,0.75,1.029,58.04,-49.0,0.228,11.9,-77.8,0.61,33.03,54.2,-77.8,8.1,0.8009999999999999,0.228,0.4245501285347044,2
120,2,1.0,19,3.5,0.4,20,252,0,0.75,0.934,50.86,-50.9,0.147,7.36,-81.0,0.523,27.28,52.2,-81.0,4.7,0.787,0.147,0.33679012345679016,2
120,2,1.0,19,3.5,0.4,30,252,0,0.75,0.992,53.07,-51.9,0.145,6.97,-81.9,0.554,28.09,50.7,-81.9,5.7,0.847,0.145,0.3429792429792429,2
120,2,1.0,19,3.5,0.4,15,378,0,0.33,0.384,18.69,-54.0,0.345,17.16,-74.9,0.363,17.86,49.2,-74.9,1.9,0.039000000000000035,0.345,0.2384512683578104,2
120,2,1.0,19,3.5,0.4,20,378,0,0.33,0.723,34.87,-53.7,-0.096,-3.96,-76.0,0.31,13.82,44.6,-77.4,1.5,0.819,-0.096,0.17855297157622738,2
120,2,1.0,19,3.5,0.4,30,378,0,0.33,0.321,13.8,-57.0,0.135,5.9,-64.9,0.22,9.52,43.3,-67.1,1.0,0.186,0.135,0.14187779433681075,2
120,2,1.0,19,3.5,0.4,15,378,0,0.5,0.387,18.45,-55.6,0.314,15.33,-73.5,0.347,16.76,48.3,-73.5,1.8,0.07300000000000001,0.314,0.22802721088435376,2
120,2,1.0,19,3.5,0.4,20,378,0,0.5,0.692,33.88,-57.7,0.176,8.03,-72.4,0.421,19.87,47.2,-72.4,2.7,0.516,0.176,0.2744475138121547,2
120,2,1.0,19,3.5,0.4,30,378,0,0.5,0.399,18.83,-58.1,0.075,3.16,-62.6,0.232,10.34,44.5,-75.3,1.0,0.324,0.075,0.13731739707835325,2
120,2,1.0,19,3.5,0.4,15,378,0,0.75,0.394,18.72,-57.8,0.276,13.14,-72.0,0.33,15.69,47.5,-72.0,1.7,0.118,0.276,0.21791666666666665,2
120,2,1.0,19,3.5,0.4,20,378,0,0.75,0.25,11.31,-59.7,0.163,6.95,-71.3,0.204,8.95,43.8,-71.3,0.9,0.087,0.163,0.1255259467040673,2
120,2,1.0,19,3.5,0.4,30,378,0,0.75,0.462,22.53,-59.2,0.186,8.05,-69.9,0.32,14.68,45.8,-69.9,1.6,0.276,0.186,0.21001430615164518,2
120,2,1.0,19,4.0,0.25,15,126,0,0.33,0.647,30.24,-54.3,0.002,0.1,-80.9,0.29,13.91,48.0,-80.9,1.4,0.645,0.002,0.17194066749072928,2
120,2,1.0,19,4.0,0.25,20,126,0,0.33,0.664,31.73,-54.8,-0.07,-3.87,-88.2,0.239,12.43,52.0,-88.2,0.9,0.734,-0.07,0.1409297052154195,2
120,2,1.0,19,4.0,0.25,30,126,0,0.33,-0.055,-2.38,-61.7,0.207,10.89,-83.1,0.099,4.81,48.5,-83.1,0.5,0.262,-0.055,0.0578820697954272,2
120,2,1.0,19,4.0,0.25,15,126,0,0.5,0.714,34.01,-53.6,-0.063,-3.27,-86.2,0.277,13.81,49.9,-86.4,1.2,0.7769999999999999,-0.063,0.15983796296296296,2
120,2,1.0,19,4.0,0.25,20,126,0,0.5,0.74,35.52,-52.6,-0.082,-4.43,-87.5,0.27,13.87,51.3,-87.5,1.1,0.822,-0.082,0.15851428571428572,2
120,2,1.0,19,4.0,0.25,30,126,0,0.5,0.315,14.09,-60.3,0.016,0.89,-85.1,0.138,6.93,50.4,-85.1,0.5,0.299,0.016,0.08143360752056404,2
120,2,1.0,19,4.0,0.25,15,126,0,0.75,0.696,33.82,-53.8,-0.031,-1.65,-85.4,0.288,14.6,50.7,-85.7,1.2,0.727,-0.031,0.1703617269544924,2
120,2,1.0,19,4.0,0.25,20,126,0,0.75,0.753,36.68,-52.2,-0.047,-2.54,-87.0,0.299,15.43,51.6,-87.0,1.3,0.8,-0.047,0.17735632183908046,2
120,2,1.0,19,4.0,0.25,30,126,0,0.75,0.685,33.09,-58.1,0.063,3.41,-83.7,0.329,17.0,51.7,-83.7,1.5,0.6220000000000001,0.063,0.2031063321385902,2
120,2,1.0,19,4.0,0.25,15,189,0,0.33,0.563,22.12,-51.8,0.305,12.74,-61.8,0.419,17.04,40.6,-61.8,2.7,0.25799999999999995,0.305,0.2757281553398058,2
120,2,1.0,19,4.0,0.25,20,189,0,0.33,0.872,38.97,-44.2,0.349,17.13,-51.1,0.576,27.13,47.1,-51.1,6.1,0.523,0.349,0.5309197651663404,2
120,2,1.0,19,4.0,0.25,30,189,0,0.33,0.778,32.81,-49.8,-0.084,-3.38,-67.2,0.32,13.2,41.2,-68.4,1.6,0.862,-0.084,0.19298245614035084,2
120,2,1.0,19,4.0,0.25,15,189,0,0.5,0.632,25.16,-51.1,0.152,7.1,-63.1,0.352,15.37,43.6,-71.3,1.8,0.48,0.152,0.2155680224403927,2
120,2,1.0,19,4.0,0.25,20,189,0,0.5,0.88,39.58,-49.6,0.266,13.28,-57.7,0.531,25.33,47.7,-57.7,4.6,0.614,0.266,0.43899480069324087,2
120,2,1.0,19,4.0,0.25,30,189,0,0.5,0.757,31.56,-50.5,0.116,5.54,-68.6,0.388,17.46,45.0,-68.6,2.1,0.641,0.116,0.2545189504373178,2
120,2,1.0,19,4.0,0.25,15,189,0,0.75,0.572,22.53,-51.7,0.171,7.25,-70.7,0.347,14.25,41.1,-70.7,1.9,0.4009999999999999,0.171,0.20155586987270155,2
120,2,1.0,19,4.0,0.25,20,189,0,0.75,0.665,27.73,-51.5,0.204,10.04,-63.0,0.395,18.15,45.9,-63.0,2.2,0.4610000000000001,0.204,0.28809523809523807,2
120,2,1.0,19,4.0,0.25,30,189,0,0.75,0.617,24.98,-52.1,0.006,0.25,-72.7,0.277,11.58,41.7,-76.3,1.3,0.611,0.006,0.15176933158584535,2
120,2,1.0,19,4.0,0.25,15,252,0,0.33,-0.506,-13.74,-61.6,-0.143,-4.96,-79.2,-0.286,-8.98,31.4,-81.0,0.2,0.363,-0.506,-0.1108641975308642,2
120,2,1.0,19,4.0,0.25,20,252,0,0.33,-0.514,-13.78,-61.3,0.221,8.4,-70.2,-0.053,-1.76,33.4,-70.2,0.4,0.735,-0.514,-0.02507122507122507,2
120,2,1.0,19,4.0,0.25,30,252,0,0.33,0.282,10.68,-45.8,0.123,4.61,-72.6,0.196,7.39,37.6,-72.6,1.0,0.15899999999999997,0.123,0.10179063360881543,2
120,2,1.0,19,4.0,0.25,15,252,0,0.5,-0.008,-0.26,-36.8,-0.26,-9.98,-87.7,-0.157,-5.53,35.1,-87.7,0.2,0.252,-0.26,-0.06305587229190422,2
120,2,1.0,19,4.0,0.25,20,252,0,0.5,-0.386,-10.91,-56.9,0.157,6.09,-42.1,-0.049,-1.7,34.4,-68.4,0.4,0.543,-0.386,-0.024853801169590642,2
120,2,1.0,19,4.0,0.25,30,252,0,0.5,-0.312,-8.82,-58.3,0.075,2.72,-50.5,-0.078,-2.56,32.8,-64.2,0.4,0.387,-0.312,-0.03987538940809969,2
120,2,1.0,19,4.0,0.25,15,252,0,0.75,0.046,1.5,-35.7,-0.12,-4.51,-81.2,-0.05,-1.76,35.4,-81.2,0.4,0.16599999999999998,-0.12,-0.02167487684729064,2
120,2,1.0,19,4.0,0.25,20,252,0,0.75,-0.308,-9.25,-52.8,-0.359,-12.52,-76.6,-0.337,-11.03,32.8,-86.0,0.1,0.05099999999999999,-0.359,-0.12825581395348837,2
120,2,1.0,19,4.0,0.25,30,252,0,0.75,-0.307,-9.18,-52.6,-0.394,-13.55,-77.4,-0.356,-11.55,32.4,-86.6,0.1,0.08700000000000002,-0.394,-0.13337182448036952,2
120,2,1.0,19,4.0,0.25,15,378,0,0.33,-0.47,-10.15,-49.6,-0.33,-8.37,-59.7,-0.387,-9.19,23.7,-76.1,0.2,0.13999999999999996,-0.47,-0.12076215505913272,2
120,2,1.0,19,4.0,0.25,20,378,0,0.33,-0.472,-10.11,-49.4,-0.461,-10.66,-63.4,-0.465,-10.41,22.4,-78.4,0.2,0.010999999999999954,-0.472,-0.13278061224489796,2
120,2,1.0,19,4.0,0.25,30,378,0,0.33,-0.465,-10.06,-49.3,0.063,2.24,-60.4,-0.113,-3.39,30.0,-61.2,0.4,0.528,-0.465,-0.055392156862745096,2
120,2,1.0,19,4.0,0.25,15,378,0,0.5,-0.466,-10.1,-49.6,-0.101,-2.76,-50.9,-0.246,-6.12,24.9,-70.0,0.3,0.365,-0.466,-0.08742857142857142,2
120,2,1.0,19,4.0,0.25,20,378,0,0.5,-0.467,-10.07,-49.4,-0.078,-1.91,-48.7,-0.243,-5.65,23.2,-69.3,0.4,0.389,-0.467,-0.08152958152958154,2
120,2,1.0,19,4.0,0.25,30,378,0,0.5,-0.462,-10.04,-49.4,0.033,1.19,-56.8,-0.129,-3.95,30.6,-64.6,0.4,0.495,-0.462,-0.06114551083591332,2
120,2,1.0,19,4.0,0.25,15,378,0,0.75,-0.466,-10.09,-49.5,-0.044,-1.22,-51.6,-0.21,-5.28,25.2,-69.6,0.4,0.42200000000000004,-0.466,-0.07586206896551725,2
120,2,1.0,19,4.0,0.25,20,378,0,0.75,-0.466,-10.06,-49.4,-0.084,-2.2,-50.1,-0.24,-5.8,24.2,-69.4,0.4,0.382,-0.466,-0.08357348703170028,2
120,2,1.0,19,4.0,0.25,30,378,0,0.75,-0.464,-10.05,-49.4,-0.054,-1.39,-49.5,-0.222,-5.36,24.1,-69.4,0.4,0.41000000000000003,-0.464,-0.07723342939481267,2
120,2,1.0,19,4.0,0.3,15,126,0,0.33,0.601,30.9,-65.6,-0.04,-2.11,-86.0,0.249,13.01,52.3,-87.4,0.9,0.641,-0.04,0.1488558352402746,2
120,2,1.0,19,4.0,0.3,20,126,0,0.33,0.32,15.49,-63.6,-0.032,-1.81,-88.8,0.115,6.11,52.9,-88.8,0.4,0.352,-0.032,0.06880630630630631,2
120,2,1.0,19,4.0,0.3,30,126,0,0.33,0.44,24.86,-65.1,0.264,14.92,-82.4,0.345,19.47,56.5,-82.4,1.4,0.176,0.264,0.23628640776699025,2
120,2,1.0,19,4.0,0.3,15,126,0,0.5,0.475,23.86,-66.9,-0.009,-0.5,-84.6,0.203,10.66,52.4,-88.4,0.7,0.484,-0.009,0.12058823529411763,2
120,2,1.0,19,4.0,0.3,20,126,0,0.5,0.56,28.44,-67.0,0.06,3.43,-85.6,0.273,14.88,54.5,-85.6,1.0,0.5,0.06,0.1738317757009346,2
120,2,1.0,19,4.0,0.3,30,126,0,0.5,0.423,21.25,-66.0,0.155,8.94,-86.6,0.268,14.58,54.3,-86.6,1.0,0.268,0.155,0.16836027713625867,2
120,2,1.0,19,4.0,0.3,15,126,0,0.75,0.484,24.55,-67.1,-0.032,-1.74,-84.4,0.197,10.3,52.3,-88.3,0.7,0.516,-0.032,0.11664779161947907,2
120,2,1.0,19,4.0,0.3,20,126,0,0.75,0.369,18.4,-67.8,0.077,4.43,-82.9,0.199,10.83,54.3,-85.4,0.6,0.292,0.077,0.1268149882903981,2
120,2,1.0,19,4.0,0.3,30,126,0,0.75,0.418,21.04,-68.1,0.139,7.84,-80.8,0.258,13.89,53.8,-81.1,0.9,0.27899999999999997,0.139,0.1712700369913687,2
120,2,1.0,19,4.0,0.3,15,189,0,0.33,0.85,40.78,-56.3,0.063,3.17,-72.2,0.414,20.4,49.2,-72.2,2.5,0.7869999999999999,0.063,0.2825484764542936,2
120,2,1.0,19,4.0,0.3,20,189,0,0.33,1.073,56.22,-50.0,0.377,20.35,-65.5,0.69,36.78,53.3,-65.5,13.0,0.696,0.377,0.5615267175572519,2
120,2,1.0,19,4.0,0.3,30,189,0,0.33,0.652,27.54,-54.9,-0.001,-0.05,-76.2,0.275,12.59,45.7,-76.2,1.2,0.653,-0.001,0.16522309711286087,2
120,2,1.0,19,4.0,0.3,15,189,0,0.5,0.883,42.69,-55.6,0.158,8.17,-71.6,0.477,23.98,50.3,-71.6,3.5,0.725,0.158,0.33491620111731846,2
120,2,1.0,19,4.0,0.3,20,189,0,0.5,0.995,50.18,-56.0,0.36,19.54,-65.6,0.639,33.58,52.5,-65.6,9.4,0.635,0.36,0.5118902439024391,2
120,2,1.0,19,4.0,0.3,30,189,0,0.5,0.546,22.12,-57.9,0.112,5.63,-76.5,0.287,13.18,46.0,-76.5,1.2,0.43400000000000005,0.112,0.1722875816993464,2
120,2,1.0,19,4.0,0.3,15,189,0,0.75,0.789,38.28,-59.1,0.251,13.57,-73.8,0.483,24.89,51.6,-73.8,3.7,0.538,0.251,0.3372628726287263,2
120,2,1.0,19,4.0,0.3,20,189,0,0.75,0.837,40.02,-59.8,0.322,17.89,-71.2,0.537,28.03,52.2,-71.2,5.1,0.5149999999999999,0.322,0.39367977528089887,2
120,2,1.0,19,4.0,0.3,30,189,0,0.75,0.565,24.07,-60.8,0.255,13.63,-73.1,0.378,18.41,48.8,-73.1,2.0,0.30999999999999994,0.255,0.25184678522571824,2
120,2,1.0,19,4.0,0.3,15,252,0,0.33,0.459,18.92,-40.2,-0.172,-6.76,-84.9,0.125,5.0,40.1,-84.9,0.7,0.631,-0.172,0.058892815076560655,2
120,2,1.0,19,4.0,0.3,20,252,0,0.33,0.363,14.24,-39.5,0.028,1.18,-83.0,0.177,7.16,40.5,-83.0,0.8,0.33499999999999996,0.028,0.08626506024096385,2
120,2,1.0,19,4.0,0.3,30,252,0,0.33,0.715,30.22,-40.4,0.279,13.16,-79.2,0.466,20.97,45.0,-79.2,3.3,0.43599999999999994,0.279,0.26477272727272727,2
120,2,1.0,19,4.0,0.3,15,252,0,0.5,0.443,18.24,-40.6,-0.067,-2.88,-82.2,0.162,6.8,42.0,-82.2,0.8,0.51,-0.067,0.0827250608272506,2
120,2,1.0,19,4.0,0.3,20,252,0,0.5,0.394,16.02,-40.4,0.081,3.43,-80.1,0.221,9.19,41.6,-80.1,1.0,0.313,0.081,0.11473158551810238,2
120,2,1.0,19,4.0,0.3,30,252,0,0.5,0.759,32.43,-42.2,0.033,1.48,-82.8,0.359,15.66,43.6,-82.8,1.9,0.726,0.033,0.18913043478260871,2
120,2,1.0,19,4.0,0.3,15,252,0,0.75,0.405,16.48,-41.7,-0.016,-0.64,-79.3,0.175,7.2,41.0,-79.3,0.8,0.42100000000000004,-0.016,0.09079445145018916,2
120,2,1.0,19,4.0,0.3,20,252,0,0.75,0.392,15.94,-40.5,0.118,5.04,-76.3,0.24,10.03,41.7,-76.3,1.1,0.274,0.118,0.13145478374836173,2
