Date,NOVA16,position,rv_forecast
2016-10-28,0.00021916365338081611,BIL,
2016-10-31,0.00021829227513969762,BIL,
2016-11-01,-0.00021824463402198013,BIL,
2016-11-02,0.00021829227513969762,BIL,
2016-11-03,-0.00021824463402198013,BIL,
2016-11-04,0.00021829227513969762,BIL,
2016-11-07,-0.00021824463402198013,BIL,
2016-11-08,0.00021829227513969762,BIL,
2016-11-09,-0.0004373124444099208,BIL,
2016-11-10,0.0,BIL,
2016-11-11,-0.0004371949440623579,BIL,
2016-11-14,0.0004373861670832202,BIL,
2016-11-15,0.00021916365338081611,BIL,
2016-11-16,0.0,BIL,
2016-11-17,0.00021829227513969762,BIL,
2016-11-18,-0.00021824463402198013,BIL,
2016-11-21,-0.00021911563119869637,BIL,
2016-11-22,0.0,BIL,
2016-11-23,0.0,BIL,
2016-11-25,0.00021916365338081611,BIL,
2016-11-28,-0.00021911563119869637,BIL,
2016-11-29,0.0,BIL,
2016-11-30,0.0,BIL,
2016-12-01,0.0004594304297975693,BIL,
2016-12-02,-0.00021865143000610043,BIL,
2016-12-05,0.0,BIL,
2016-12-06,0.000218699248909493,BIL,
2016-12-07,0.0,BIL,
2016-12-08,0.0,BIL,
2016-12-09,0.0,BIL,
2016-12-12,-0.00021865143000610043,BIL,
2016-12-13,0.000218699248909493,BIL,
2016-12-14,0.0,BIL,
2016-12-15,0.0,BIL,
2016-12-16,-0.00021865143000610043,BIL,
2016-12-19,0.000218699248909493,BIL,
2016-12-20,-0.00021865143000610043,BIL,
2016-12-21,0.000218699248909493,BIL,
2016-12-22,-0.00021865143000610043,BIL,
2016-12-23,0.0,BIL,
2016-12-27,0.000218699248909493,BIL,
2016-12-28,-2.191659039585403e-05,BIL,
2016-12-29,0.00021896491334216783,BIL,
2016-12-30,-0.0004373195838108801,BIL,
2017-01-03,0.0004375109159024948,BIL,
2017-01-04,0.0,BIL,
2017-01-05,-0.0002189169782049749,BIL,
2017-01-06,0.00021896491334216783,BIL,
2017-01-09,0.0,BIL,
2017-01-10,-0.0002189169782049749,BIL,
2017-01-11,0.00021896491334216783,BIL,
2017-01-12,0.0,BIL,
2017-01-13,0.0,BIL,
2017-01-17,0.0,BIL,
2017-01-18,-0.0002189169782049749,BIL,
2017-01-19,0.0,BIL,
2017-01-20,0.00021896491334216783,BIL,
2017-01-23,-0.0002189169782049749,BIL,
2017-01-24,0.0,BIL,
2017-01-25,0.00021896491334216783,BIL,
2017-01-26,0.00021871122916539143,BIL,
2017-01-27,-0.0004375325140963948,BIL,
2017-01-30,0.00043772403259279,BIL,
2017-01-31,-0.0002186634050233005,BIL,
2017-02-01,6.532532009417835e-05,BIL,
2017-02-02,0.0,BIL,
2017-02-03,-0.00021838833931764334,BIL,
2017-02-06,0.0004373865377547137,BIL,
2017-02-07,0.0,BIL,
2017-02-08,0.0,BIL,
2017-02-09,0.0,BIL,
2017-02-10,-0.00021885477042205004,BIL,
2017-02-13,0.0,BIL,
2017-02-14,0.00021890267831747856,BIL,
2017-02-15,-0.00021885477042205004,BIL,
2017-02-16,0.0,BIL,
2017-02-17,0.00021890267831747856,BIL,
2017-02-21,-0.00021885477042205004,BIL,
2017-02-22,0.0,BIL,
2017-02-23,0.0,BIL,
2017-02-24,0.0,BIL,
2017-02-27,0.0,BIL,
2017-02-28,0.00043811396003490266,BIL,
2017-03-01,-0.000394325253452954,BIL,
2017-03-02,0.0,BIL,
2017-03-03,0.00021899599439967332,BIL,
2017-03-06,0.00021915372723824156,BIL,
2017-03-07,-0.00043800578229324927,BIL,
2017-03-08,0.0,BIL,
2017-03-09,0.0,BIL,
2017-03-10,0.00021899599439967332,BIL,
2017-03-13,-0.00021894804565469883,BIL,
2017-03-14,0.0,BIL,
2017-03-15,0.00021899599439967332,BIL,
2017-03-16,0.00021915372723824156,BIL,
2017-03-17,0.0,BIL,
2017-03-20,-0.0002191057094054205,BIL,
2017-03-21,0.00021915372723824156,BIL,
2017-03-22,0.0,BIL,
2017-03-23,-0.0002191057094054205,BIL,
2017-03-24,0.00021915372723824156,BIL,
2017-03-27,0.0,BIL,
2017-03-28,0.0,BIL,
2017-03-29,0.0,BIL,
2017-03-30,0.0,BIL,
2017-03-31,-0.0002191057094054205,BIL,
2017-04-03,8.772319537042605e-05,BIL,
2017-04-04,0.0,BIL,
2017-04-05,0.0,BIL,
2017-04-06,0.0,BIL,
2017-04-07,0.0,BIL,
2017-04-10,0.0,BIL,
2017-04-11,0.000218311849891073,BIL,
2017-04-12,-0.00021826420022974524,BIL,
2017-04-13,0.000218311849891073,BIL,
2017-04-17,0.0,BIL,
2017-04-18,0.00021939510282176222,BIL,
2017-04-19,0.0,BIL,
2017-04-20,0.0,BIL,
2017-04-21,0.0,BIL,
2017-04-24,-0.0002193469791685887,BIL,
2017-04-25,0.0,BIL,
2017-04-26,0.00021939510282176222,BIL,
2017-04-27,-0.0002193469791685887,BIL,
2017-04-28,0.0004382761590107087,BIL,
2017-05-01,-6.597467250823996e-05,BIL,
2017-05-02,-0.00021869683203046275,BIL,
2017-05-03,0.0,BIL,
2017-05-04,0.0002187446707970775,BIL,
2017-05-05,-0.00021869683203046275,BIL,
2017-05-08,0.0002187446707970775,BIL,
2017-05-09,0.0,BIL,
2017-05-10,0.00021900514523354175,BIL,
2017-05-11,0.0,BIL,
2017-05-12,-0.00021895719248177237,BIL,
2017-05-15,0.00021900514523354175,BIL,
2017-05-16,0.0,BIL,
2017-05-17,0.000219059941046984,BIL,
2017-05-18,0.0,BIL,
2017-05-19,-0.0002190119642989652,BIL,
2017-05-22,0.000219059941046984,BIL,
2017-05-23,0.0,BIL,
2017-05-24,-0.0002190119642989652,BIL,
2017-05-25,0.000219059941046984,BIL,
2017-05-26,0.00021829288186459017,BIL,
2017-05-30,-0.0004372094064623022,BIL,
2017-05-31,0.0,BIL,
2017-06-01,0.00037184705752779657,BIL,
2017-06-02,-0.00021856767304007096,BIL,
2017-06-05,0.00021861545531143278,BIL,
2017-06-06,-0.00021856767304007096,BIL,
2017-06-07,0.0004375391091029357,BIL,
2017-06-08,-0.00021882790802363328,BIL,
2017-06-09,0.0002188758041579142,BIL,
2017-06-12,-0.00021882790802363328,BIL,
2017-06-13,0.0002188758041579142,BIL,
2017-06-14,-0.00021882790802363328,BIL,
2017-06-15,0.0,BIL,
2017-06-16,0.00043795702906135325,BIL,
2017-06-19,-0.00021898531874375848,BIL,
2017-06-20,0.0,BIL,
2017-06-21,0.0002190332838172271,BIL,
2017-06-22,0.000218574657105286,BIL,
2017-06-23,-0.00021852689266455005,BIL,
2017-06-26,-0.00021898531874375848,BIL,
2017-06-27,0.0,BIL,
2017-06-28,0.00043765581604726655,BIL,
2017-06-29,-0.00021852689266455005,BIL,
2017-06-30,0.000218574657105286,BIL,
2017-07-03,0.00010880155294712424,BIL,
2017-07-05,-0.0002184004873779788,BIL,
2017-07-06,0.00021844819657057535,BIL,
2017-07-07,0.0,BIL,
2017-07-10,0.0,BIL,
2017-07-11,0.0,BIL,
2017-07-12,-0.0002184004873779788,BIL,
2017-07-13,0.0,BIL,
2017-07-14,0.000437409664279631,BIL,
2017-07-17,-0.0002188657337219846,BIL,
2017-07-18,0.0,BIL,
2017-07-19,0.0,BIL,
2017-07-20,0.0,BIL,
2017-07-21,0.0,BIL,
2017-07-24,0.0,BIL,
2017-07-25,0.0,BIL,
2017-07-26,0.00021891364641790645,BIL,
2017-07-27,0.0002187631243766308,BIL,
2017-07-28,-0.00021871527753913877,BIL,
2017-07-31,0.0,BIL,
2017-08-01,0.0002626799242044786,BIL,
2017-08-02,0.0002191160043827356,BIL,
2017-08-03,0.0,BIL,
2017-08-04,0.0,BIL,
2017-08-07,0.0,BIL,
2017-08-08,0.0,BIL,
2017-08-09,0.0,BIL,
2017-08-10,0.0,BIL,
2017-08-11,0.00021824752366494948,BIL,
2017-08-14,-0.0002181999020766101,BIL,
2017-08-15,0.00021824752366494948,BIL,
2017-08-16,-0.0002181999020766101,BIL,
2017-08-17,0.00021824752366494948,BIL,
2017-08-18,-0.0002181999020766101,BIL,
2017-08-21,0.00021824752366494948,BIL,
2017-08-22,0.0002194303526523722,BIL,
2017-08-23,0.0,BIL,
2017-08-24,0.0,BIL,
2017-08-25,-0.00021938221353579035,BIL,
2017-08-28,0.0002194303526523722,BIL,
2017-08-29,0.0,BIL,
2017-08-30,0.0,BIL,
2017-08-31,0.00021804951784609727,BIL,
2017-09-01,6.559533092431735e-05,BIL,
2017-09-05,-0.0004376151430007802,BIL,
2017-09-06,0.0004378067338572933,BIL,
2017-09-07,0.0,BIL,
2017-09-08,-0.00021870508551835588,BIL,
2017-09-11,0.0,BIL,
2017-09-12,0.0004376083641934869,BIL,
2017-09-13,0.0,BIL,
2017-09-14,-0.00021875970522056143,BIL,
2017-09-15,0.0,BIL,
2017-09-18,0.0,BIL,
2017-09-19,0.0004379226009465498,BIL,
2017-09-20,0.0,BIL,
2017-09-21,0.0,BIL,
2017-09-22,0.0,BIL,
2017-09-25,0.0,BIL,
2017-09-26,0.0,BIL,
2017-09-27,0.0,BIL,
2017-09-28,-0.00021901911602528745,BIL,
2017-09-29,0.00043731448331674194,BIL,
2017-10-02,4.352797850426526e-05,BIL,
2017-10-03,0.0,BIL,
2017-10-04,-0.00021875697697526508,BIL,
2017-10-05,0.0002188048420610489,BIL,
2017-10-06,-0.00021875697697526508,BIL,
2017-10-09,0.0,BIL,
2017-10-10,0.0,BIL,
2017-10-11,0.0,BIL,
2017-10-12,0.0004380194310171781,BIL,
2017-10-13,0.0,BIL,
2017-10-16,-0.00021911861074708217,BIL,
2017-10-17,0.00021916663423549032,BIL,
2017-10-18,0.0,BIL,
2017-10-19,0.0,BIL,
2017-10-20,0.00021922100262128374,BIL,
2017-10-23,-0.00021917295530626824,BIL,
2017-10-24,0.0004374180865005517,BIL,
2017-10-25,0.0,BIL,
2017-10-26,0.0,BIL,
2017-10-27,0.0,BIL,
2017-10-30,-0.0002181016822588866,BIL,
2017-10-31,0.0002181492609796276,BIL,
2017-11-01,0.0001089996675764926,BIL,
2017-11-02,-0.0002186919275457555,BIL,
2017-11-03,0.0,BIL,
2017-11-06,0.00021873976416642016,BIL,
2017-11-07,0.0,BIL,
2017-11-08,0.0,BIL,
2017-11-09,-0.0002186919275457555,BIL,
2017-11-10,0.00021873976416642016,BIL,
2017-11-13,0.0,BIL,
2017-11-14,0.0,BIL,
2017-11-15,0.0,BIL,
2017-11-16,0.0002189989353991173,BIL,
2017-11-17,-0.00021895098536639512,BIL,
2017-11-20,0.0002189989353991173,BIL,
2017-11-21,0.00021925792600008265,BIL,
2017-11-22,0.0,BIL,
2017-11-24,-0.00021920986250023589,BIL,
2017-11-27,0.0,BIL,
2017-11-28,0.0004372880894654152,BIL,
2017-11-29,-0.0002179348631453637,BIL,
2017-11-30,0.0,BIL,
2017-12-01,6.495485893021069e-05,BIL,
2017-12-04,0.00010913753221331035,BIL,
2017-12-05,0.00010922789582279435,BIL,
2017-12-06,-0.00010921596639257292,BIL,
2017-12-07,0.00010922789582279435,BIL,
2017-12-08,0.00010972727709668284,BIL,
2017-12-11,-0.00010971523834224506,BIL,
2017-12-12,0.00010972727709668284,BIL,
2017-12-13,-0.00010971523834224506,BIL,
2017-12-14,0.00010972727709668284,BIL,
2017-12-15,0.00010971523834224506,BIL,
2017-12-18,0.00010898752430232861,BIL,
2017-12-19,2.1672455188692652e-05,BIL,
2017-12-20,0.0,BIL,
2017-12-21,0.0,BIL,
2017-12-22,0.00021907106100926832,BIL,
2017-12-26,-0.0001096648456306859,BIL,
2017-12-27,0.000219251531489828,BIL,
2017-12-28,0.0,BIL,
2017-12-29,-0.00021920347079318336,BIL,
2018-01-02,0.0001096768733279685,BIL,
2018-01-03,0.00021861426356384328,BIL,
2018-01-04,0.00010923215009750464,BIL,
2018-01-05,0.0,BIL,
2018-01-08,0.00010962890157051319,BIL,
2018-01-09,0.0,BIL,
2018-01-10,0.0,BIL,
2018-01-11,-0.00010961688439192763,BIL,
2018-01-12,0.0003281715115046602,BIL,
2018-01-16,-0.00021847091400406526,BIL,
2018-01-17,0.00021851865397404246,BIL,
2018-01-18,0.0,BIL,
2018-01-19,0.00011000148404982646,BIL,
2018-01-22,0.00010835537376263638,BIL,
2018-01-23,0.0,BIL,
2018-01-24,0.00010946689519930608,BIL,
2018-01-25,0.0,BIL,
2018-01-26,0.00021901193048345924,BIL,
2018-01-29,-0.00021896397476062202,BIL,
2018-01-30,0.00010945491350966563,BIL,
2018-01-31,0.00010954502673232724,BIL,
2018-02-01,-4.4099038273515134e-05,BIL,0.05732280761003494
2018-02-02,-0.06764268028901443,UPRO,
2018-02-05,-0.12297105733984748,UPRO,
2018-02-06,0.05775668029960124,UPRO,
2018-02-07,-0.01890655183638701,UPRO,
2018-02-08,-0.11138279291489128,UPRO,
2018-02-09,0.046366765570778457,UPRO,
2018-02-12,0.039208311860345235,UPRO,
2018-02-13,0.008780973102182843,UPRO,
2018-02-14,0.041088873060554754,UPRO,
2018-02-15,0.03656205053025441,UPRO,
2018-02-16,0.0007519605655268435,UPRO,
2018-02-20,-0.017623080767749433,UPRO,
2018-02-21,-0.015992453121819072,UPRO,
2018-02-22,0.0040985999736675716,UPRO,
2018-02-23,0.047642584621135686,UPRO,
2018-02-26,0.03472811342898874,UPRO,
2018-02-27,-0.03862618413922858,UPRO,
2018-02-28,-0.03261514878223304,UPRO,
2018-03-01,-0.04069531850222319,UPRO,0.09811435639858246
2018-03-02,0.015426106104490689,UPRO,
2018-03-05,0.033751260427130614,UPRO,
2018-03-06,0.00790233658879158,UPRO,
2018-03-07,-0.0011003054133456036,UPRO,
2018-03-08,0.013357099606907452,UPRO,
2018-03-09,0.05204515047570468,UPRO,
2018-03-12,-0.0035520375876008092,UPRO,
2018-03-13,-0.019249439855762218,UPRO,
2018-03-14,-0.015992668188801296,UPRO,
2018-03-15,-0.0035596342341115417,UPRO,
2018-03-16,0.003437930298669123,UPRO,
2018-03-19,-0.040771323197376086,UPRO,
2018-03-20,0.004481378408792258,UPRO,
2018-03-21,-0.00514798442724651,UPRO,
2018-03-22,-0.0664002484142856,UPRO,
2018-03-23,-0.07405196475782982,UPRO,
2018-03-26,0.08281302286180936,UPRO,
2018-03-27,-0.05250927229847202,UPRO,
2018-03-28,-0.008380142849607641,UPRO,
2018-03-29,0.04225491147899341,UPRO,
2018-04-02,-0.0686149145450361,UPRO,0.12302400916814804
2018-04-03,0.009816838887294902,SPY,
2018-04-04,0.010699225625327546,SPY,
2018-04-05,0.007891729018294491,SPY,
2018-04-06,-0.022285521099983274,SPY,
2018-04-09,0.0049284254734376365,SPY,
2018-04-10,0.015900160398850227,SPY,
2018-04-11,-0.005242194422778734,SPY,
2018-04-12,0.008226949611741974,SPY,
2018-04-13,-0.002933000124537566,SPY,
2018-04-16,0.008221788494927385,SPY,
2018-04-17,0.010698399790466828,SPY,
2018-04-18,0.0007402380980987555,SPY,
2018-04-19,-0.005547838782327452,SPY,
2018-04-20,-0.008478860258704257,SPY,
2018-04-23,-0.00015006146237717122,SPY,
2018-04-24,-0.013467268444929736,SPY,
2018-04-25,0.0024714849493914226,SPY,
2018-04-26,0.01016580301650083,SPY,
2018-04-27,0.0009384706507469254,SPY,
2018-04-30,-0.007690653870761732,SPY,
2018-05-01,0.001777237842730317,SPY,0.0965733751654625
2018-05-02,-0.024101412698027676,UPRO,
2018-05-03,-0.0067706881357896265,UPRO,
2018-05-04,0.03901918464437282,UPRO,
2018-05-07,0.009803328784179222,UPRO,
2018-05-08,0.00029857716222236874,UPRO,
2018-05-09,0.029264481852671942,UPRO,
2018-05-10,0.02741741720270996,UPRO,
2018-05-11,0.005647454436178423,UPRO,
2018-05-14,0.004282227338811673,UPRO,
2018-05-15,-0.021389248252952853,UPRO,
2018-05-16,0.012714120925912953,UPRO,
2018-05-17,-0.002398047985717744,UPRO,
2018-05-18,-0.0077771402476632945,UPRO,
2018-05-21,0.022374192120392156,UPRO,
2018-05-22,-0.00850305468693513,UPRO,
2018-05-23,0.007732228819351095,UPRO,
2018-05-24,-0.005580260561977024,UPRO,
2018-05-25,-0.008417699210561347,UPRO,
2018-05-29,-0.03289465963514293,UPRO,
2018-05-30,0.038183084723055316,UPRO,
2018-05-31,-0.020714509075053678,UPRO,
2018-06-01,0.03151343923062999,UPRO,0.0791102945804596
2018-06-04,0.014228633446817796,UPRO,
2018-06-05,0.0028883591882733484,UPRO,
2018-06-06,0.02509776747806214,UPRO,
2018-06-07,-0.0014046834468495195,UPRO,
2018-06-08,0.007837688839670287,UPRO,
2018-06-11,0.004187240314994289,UPRO,
2018-06-12,0.004368621799441863,UPRO,
2018-06-13,-0.011466870193980405,UPRO,
2018-06-14,0.008399924699283856,UPRO,
2018-06-15,-0.004165056331337791,UPRO,
2018-06-18,-0.007169857246889899,UPRO,
2018-06-19,-0.011033208060040045,UPRO,
2018-06-20,0.004020149106640281,UPRO,
2018-06-21,-0.01820001657932302,UPRO,
2018-06-22,0.004737252467777564,UPRO,
2018-06-25,-0.039770317993652715,UPRO,
2018-06-26,0.005337434265982655,UPRO,
2018-06-27,-0.02505830681349175,UPRO,
2018-06-28,0.017860844008500187,UPRO,
2018-06-29,0.0032098961088469213,UPRO,
2018-07-02,0.005545846997778492,UPRO,0.07130264490842819
2018-07-03,-0.011455039029132141,UPRO,
2018-07-05,0.025107552745515793,UPRO,
2018-07-06,0.024073599824085745,UPRO,
2018-07-09,0.027595868005025004,UPRO,
2018-07-10,0.010543118396665108,UPRO,
2018-07-11,-0.02106293229511713,UPRO,
2018-07-12,0.025537800489636275,UPRO,
2018-07-13,0.001960842645066352,UPRO,
2018-07-16,-0.0021526979582781047,UPRO,
2018-07-17,0.012551587121204077,UPRO,
2018-07-18,0.005616753511663131,UPRO,
2018-07-19,-0.011556198967304643,UPRO,
2018-07-20,-0.0035071343948314126,UPRO,
2018-07-23,0.00586610924056008,UPRO,
2018-07-24,0.013607945184713088,UPRO,
2018-07-25,0.02723454947850623,UPRO,
2018-07-26,-0.009522081213038436,UPRO,
2018-07-27,-0.019415820733249323,UPRO,
2018-07-30,-0.016724165621306963,UPRO,
2018-07-31,0.014858261886237845,UPRO,
2018-08-01,-0.004045421185196241,UPRO,0.060882359743118286
2018-08-02,0.014700117191174922,UPRO,
2018-08-03,0.013534057086938,UPRO,
2018-08-06,0.01090852034892631,UPRO,
2018-08-07,0.00893006496664528,UPRO,
2018-08-08,-0.0022127008215154786,UPRO,
2018-08-09,-0.003881090949068078,UPRO,
2018-08-10,-0.020222278700551488,UPRO,
2018-08-13,-0.010604167137277298,UPRO,
2018-08-14,0.018755860607881036,UPRO,
2018-08-15,-0.02198000871174488,UPRO,
2018-08-16,0.022665917400477076,UPRO,
2018-08-17,0.00976714291557701,UPRO,
2018-08-20,0.00762663311636147,UPRO,
2018-08-21,0.005538210824319378,UPRO,
2018-08-22,-0.0005509765778732856,UPRO,
2018-08-23,-0.005694283773842956,UPRO,
2018-08-24,0.018104671459021837,UPRO,
2018-08-27,0.023226104413995197,UPRO,
2018-08-28,0.0014189606163177437,UPRO,
2018-08-29,0.01629159339886166,UPRO,
2018-08-30,-0.012894169084211371,UPRO,
2018-08-31,-0.0003530413459043036,UPRO,
2018-09-04,-0.004414858110458497,UPRO,0.054608505219221115
2018-09-05,-0.008158696755656836,UPRO,
2018-09-06,-0.00965669529752422,UPRO,
2018-09-07,-0.0065004022316791366,UPRO,
2018-09-10,0.005634255762819507,UPRO,
2018-09-11,0.010482522328492339,UPRO,
2018-09-12,0.00017885702342823606,UPRO,
2018-09-13,0.016452118378739833,UPRO,
2018-09-14,0.0010556540773221101,UPRO,
2018-09-17,-0.016695993863415026,UPRO,
2018-09-18,0.01608555130141709,UPRO,
2018-09-19,0.0033422351162131214,UPRO,
2018-09-20,0.02331680017438731,UPRO,
2018-09-21,-0.0027409691561071092,UPRO,
2018-09-24,-0.009276867188299454,UPRO,
2018-09-25,-0.0039881680783706575,UPRO,
2018-09-26,-0.009267904408349237,UPRO,
2018-09-27,0.008088605277117633,UPRO,
2018-09-28,-0.001046497363485277,UPRO,
2018-10-01,0.01134959500658872,UPRO,0.0529736690223217
2018-10-02,-0.0010357682636350507,UPRO,
2018-10-03,0.001382479302912465,UPRO,
2018-10-04,-0.023990168983371807,UPRO,
2018-10-05,-0.01591532014571917,UPRO,
2018-10-08,-0.001617026990850312,UPRO,
2018-10-09,-0.0039596146950435784,UPRO,
2018-10-10,-0.09631374542514592,UPRO,
2018-10-11,-0.06478694570582044,UPRO,
2018-10-12,0.04041039079367259,UPRO,
2018-10-15,-0.016851810273096235,UPRO,
2018-10-16,0.0627090517052149,UPRO,
2018-10-17,0.0021637709764328328,UPRO,
2018-10-18,-0.042983253515446074,UPRO,
2018-10-19,-0.0028712456838192457,UPRO,
2018-10-22,-0.012546322268210064,UPRO,
2018-10-23,-0.017079715532781092,UPRO,
2018-10-24,-0.09154468451476894,UPRO,
2018-10-25,0.055516320820355736,UPRO,
2018-10-26,-0.05436428171819252,UPRO,
2018-10-29,-0.01729391683777992,UPRO,
2018-10-30,0.046373504410029964,UPRO,
2018-10-31,0.031136076326860662,UPRO,
2018-11-01,0.03129826219717846,UPRO,0.10602494329214096
2018-11-02,-0.008922882154816288,SPY,
2018-11-05,0.005516718422353906,SPY,
2018-11-06,0.006327959112380599,SPY,
2018-11-07,0.021408730972019452,SPY,
2018-11-08,-0.0018147693027579237,SPY,
2018-11-09,-0.009768374841458094,SPY,
2018-11-12,-0.01868495921898783,SPY,
2018-11-13,-0.0018713389933694424,SPY,
2018-11-14,-0.006836554210622903,SPY,
2018-11-15,0.010436823568826803,SPY,
2018-11-16,0.002600338062124896,SPY,
2018-11-19,-0.01691446791753748,SPY,
2018-11-20,-0.01850612525427031,SPY,
2018-11-21,0.0034074596621100905,SPY,
2018-11-23,-0.006678778358366277,SPY,
2018-11-26,0.016144408988054026,SPY,
2018-11-27,0.0033644048626755296,SPY,
2018-11-28,0.02302530909536049,SPY,
2018-11-29,-0.002184895317226987,SPY,
2018-11-30,0.006095101471141673,SPY,
2018-12-03,0.013241621569407114,SPY,0.07729745656251907
2018-12-04,-0.0979663979765737,UPRO,
2018-12-06,-0.006305063914068931,UPRO,
2018-12-07,-0.07002013582708666,UPRO,
2018-12-10,0.004629637752827431,UPRO,
2018-12-11,-0.00024257290286022748,UPRO,
2018-12-12,0.015768929159290623,UPRO,
2018-12-13,-0.0011942300125794558,UPRO,
2018-12-14,-0.05595399658626721,UPRO,
2018-12-17,-0.06053714077842809,UPRO,
2018-12-18,-0.0018870041019014572,UPRO,
2018-12-19,-0.0459213848558675,UPRO,
2018-12-20,-0.04898035047985205,UPRO,
2018-12-21,-0.06281654837427253,UPRO,
2018-12-24,-0.07878023505299248,UPRO,
2018-12-26,0.14721804678268735,UPRO,
2018-12-27,0.026545632356931526,UPRO,
2018-12-28,-0.004701637865649921,UPRO,
2018-12-31,0.02686725150046132,UPRO,
2019-01-02,0.002012567083181649,UPRO,0.16092979907989502
2019-01-03,-0.014767395063886687,MIX,
2019-01-04,0.01680270496017755,MIX,
2019-01-07,0.003942390960640307,MIX,
2019-01-08,0.004697664607366314,MIX,
2019-01-09,0.002336792428389689,MIX,
2019-01-10,0.0018184196619936976,MIX,
2019-01-11,0.0003022078484756774,MIX,
2019-01-14,-0.0031049941506808287,MIX,
2019-01-15,0.005839906256089544,MIX,
2019-01-16,0.001264300407342489,MIX,
2019-01-17,0.003902563660840297,MIX,
2019-01-18,0.006654915270905337,MIX,
2019-01-22,-0.006700453314850363,MIX,
2019-01-23,0.0010462809503342108,MIX,
2019-01-24,0.00042966701973301547,MIX,
2019-01-25,0.004175673643783073,MIX,
2019-01-28,-0.003745023554632909,MIX,
2019-01-29,-0.0006635664754929271,MIX,
2019-01-30,0.008024190109671148,MIX,
2019-01-31,0.004391343953502158,MIX,
2019-02-01,0.0002899477634310532,MIX,0.08114945143461227
2019-02-04,0.018320955493782546,UPRO,
2019-02-05,0.012933920720784142,UPRO,
2019-02-06,-0.004928148542571065,UPRO,
2019-02-07,-0.028815887949430796,UPRO,
2019-02-08,0.003708686839156039,UPRO,
2019-02-11,0.0016169291859768897,UPRO,
2019-02-12,0.038275186050166665,UPRO,
2019-02-13,0.008882874083272707,UPRO,
2019-02-14,-0.00682386417727987,UPRO,
2019-02-15,0.03213652905202058,UPRO,
2019-02-19,0.004938926989201731,UPRO,
2019-02-20,0.005983338334496047,UPRO,
2019-02-21,-0.011045436099397121,UPRO,
2019-02-22,0.01890047382815374,UPRO,
2019-02-25,0.004215891560150675,UPRO,
2019-02-26,-0.0031487698360701533,UPRO,
2019-02-27,-0.0016842791602476037,UPRO,
2019-02-28,-0.006749912306043382,UPRO,
2019-03-01,0.01996189905407908,UPRO,0.06679936498403549
2019-03-04,-0.011867537454025912,UPRO,
2019-03-05,-0.004214198712634731,UPRO,
2019-03-06,-0.018408733533552546,UPRO,
2019-03-07,-0.025005265193466353,UPRO,
2019-03-08,-0.00619049834912988,UPRO,
2019-03-11,0.043603858714342136,UPRO,
2019-03-12,0.010232405105929487,UPRO,
2019-03-13,0.019835190263493674,UPRO,
2019-03-14,-0.002069128027533673,UPRO,
2019-03-15,0.014514175313967481,UPRO,
2019-03-18,0.01124036615691315,UPRO,
2019-03-19,0.0006059809725842413,UPRO,
2019-03-20,-0.010441648142785254,UPRO,
2019-03-21,0.032924156132536186,UPRO,
2019-03-22,-0.057018252085436094,UPRO,
2019-03-25,-0.0025194721988912594,UPRO,
2019-03-26,0.021048046907090168,UPRO,
2019-03-27,-0.014017526501024835,UPRO,
2019-03-28,0.01066277463386589,UPRO,
2019-03-29,0.01944525148538978,UPRO,
2019-04-01,0.034902597795785084,UPRO,0.08686811476945877
2019-04-02,-0.00019573146267415353,UPRO,
2019-04-03,0.005883236941359726,UPRO,
2019-04-04,0.006434097450764842,UPRO,
2019-04-05,0.01297946366615732,UPRO,
2019-04-08,0.0038248260266824374,UPRO,
2019-04-09,-0.016003075549630652,UPRO,
2019-04-10,0.010261471323395721,UPRO,
2019-04-11,-0.0011499657686557807,UPRO,
2019-04-12,0.020145814254267425,UPRO,
2019-04-15,-0.002633043407727298,UPRO,
2019-04-16,0.0028286085447204457,UPRO,
2019-04-17,-0.008649822537913243,UPRO,
2019-04-18,0.005311262277374551,UPRO,
2019-04-22,0.0032072748575624477,UPRO,
2019-04-23,0.025578264237145154,UPRO,
2019-04-24,-0.0058680863641176195,UPRO,
2019-04-25,-0.003135980408360717,UPRO,
2019-04-26,0.014433828388001446,UPRO,
2019-04-29,0.003465777856804797,UPRO,
2019-04-30,0.0016359190217551944,UPRO,
2019-05-01,-0.022504281506275703,UPRO,0.060121648013591766
2019-05-02,-0.006127084349958789,UPRO,
2019-05-03,0.028208503496490955,UPRO,
2019-05-06,-0.011809799320804837,UPRO,
2019-05-07,-0.05000905955923218,UPRO,
2019-05-08,-0.004644880294405573,UPRO,
2019-05-09,-0.010110806624199276,UPRO,
2019-05-10,0.014142739527655879,UPRO,
2019-05-13,-0.07398819520942335,UPRO,
2019-05-14,0.02509937133819773,UPRO,
2019-05-15,0.017343311137014483,UPRO,
2019-05-16,0.027075775545439384,UPRO,
2019-05-17,-0.018746028976256324,UPRO,
2019-05-20,-0.019303838083673086,UPRO,
2019-05-21,0.025771358124762278,UPRO,
2019-05-22,-0.008506486295166593,UPRO,
2019-05-23,-0.035913754280445964,UPRO,
2019-05-24,0.003931994300197195,UPRO,
2019-05-28,-0.02679866110444773,UPRO,
2019-05-29,-0.019910690952214982,UPRO,
2019-05-30,0.007131809714879811,UPRO,
2019-05-31,-0.04098698947157042,UPRO,
2019-06-03,-0.008055658702735058,UPRO,0.08274773508310318
