Date,apex_v9_ew_ret
2003-06-20,-0.0005329910839025187
2003-06-23,-0.00669887505294285
2003-06-24,-0.002676465049617496
2003-06-25,-0.0026048116131862998
2003-06-26,0.00861241130976182
2003-06-27,-0.00439559263824498
2003-06-30,0.000754761911249067
2003-07-01,0.004959917743090898
2003-07-02,0.007522241058159737
2003-07-03,-0.00520662545410848
2003-07-07,0.016623189973212826
2003-07-08,0.004483670738952969
2003-07-09,-0.000828600652792049
2003-07-10,-0.008609034568029257
2003-07-11,0.004135153042875759
2003-07-14,0.003936268884793574
2003-07-15,0.0005592220328948111
2003-07-16,-0.0013363192407649812
2003-07-17,-0.011997093451714139
2003-07-18,0.0017242583901801996
2003-07-21,-0.005836825789119703
2003-07-22,0.0062168400715332485
2003-07-23,0.0024635069541219714
2003-07-24,-0.0051882918849002
2003-07-25,0.00845694957813813
2003-07-28,0.0004941817382835683
2003-07-29,-0.0037689374963510505
2003-07-30,-0.002387150255937609
2003-07-31,0.003935627905708662
2003-08-01,-0.004504132346134308
2003-08-04,0.0010661473858176596
2003-08-05,-0.01434069473323313
2003-08-06,-0.0006518818606150449
2003-08-07,0.00037626680115604314
2003-08-08,-5.9830685226639307e-05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-9.655095044865773e-05
2003-08-14,0.000913647177036432
2003-08-15,0.0023522202310661293
2003-08-18,0.008454761038649629
2003-08-19,0.003784386258161405
2003-08-20,-0.0009833837609327706
2003-08-21,0.0036850932497761394
2003-08-22,-0.0038109328902385864
2003-08-25,0.00020603267523735868
2003-08-26,0.0006011067128630955
2003-08-27,0.00286075371517572
2003-08-28,0.0041416145635932615
2003-08-29,0.0027231821073800157
2003-09-02,0.005628899795585926
2003-09-03,0.0004267027327635407
2003-09-04,0.002853214061830846
2003-09-05,-0.00245921864882058
2003-09-08,0.006757695076527581
2003-09-09,-0.004672639717420972
2003-09-10,-0.009882492624326063
2003-09-11,0.003998754132636692
2003-09-12,0.0017213403925935699
2003-09-15,-0.0038262851157335074
2003-09-16,0.011141962209482057
2003-09-17,-0.0018510428160094653
2003-09-18,0.00729528886099081
2003-09-19,-0.0015734794850399965
2003-09-22,-0.008323553703963761
2003-09-23,0.0061514776073765005
2003-09-24,-0.01468579387763651
2003-09-25,-0.004662422679947619
2003-09-26,-0.0027401881823368923
2003-09-29,0.003358685246027619
2003-09-30,-6.247065138184426e-05
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.00052606970603343
2003-10-09,0.0028585272828007763
2003-10-10,0.003922478369309345
2003-10-13,0.003148063805807405
2003-10-14,0.0006941596106200891
2003-10-15,-0.0020688883119259587
2003-10-16,0.003425645171435346
2003-10-17,-0.009442833933087764
2003-10-20,0.0057266975288685585
2003-10-21,0.0027031689083535726
2003-10-22,-0.009217080915356961
2003-10-23,-0.0045392495891002065
2003-10-24,-0.0021204917649046387
2003-10-27,0.0008792865690341378
2003-10-28,0.014924689459773035
2003-10-29,-6.148329664311398e-05
2003-10-30,0.0004984130101414066
2003-10-31,-0.001644903081120372
2003-11-03,0.009560047436353894
2003-11-04,-0.003786894319546895
2003-11-05,0.0031812131745499236
2003-11-06,0.002344552396859536
2003-11-07,-0.003915538262950999
2003-11-10,-0.005836782517879048
2003-11-11,-0.001742924435140925
2003-11-12,0.010273891271707093
2003-11-13,-0.001839558452145233
2003-11-14,-0.009098385329131816
2003-11-17,-0.005407653311046813
2003-11-18,-0.009542079653879789
2003-11-19,0.004982449858242993
2003-11-20,-0.005623501863506644
2003-11-21,0.004581480129468724
2003-11-24,0.012403968347801672
2003-11-25,0.00013518028849928492
2003-11-26,0.002176494933345772
2003-11-28,0.0007264972109043434
2003-12-01,0.0062749516451149215
2003-12-02,-0.0024256816636830923
2003-12-03,-0.004251771385043167
2003-12-04,0.0050241375358622995
2003-12-05,-0.0077839062565930334
2003-12-08,0.002525903537905766
2003-12-09,-0.010292714079460426
2003-12-10,0.0015907784636819194
2003-12-11,0.009393247571865892
2003-12-12,-0.00022851335971346657
2003-12-15,-0.005721453518269634
2003-12-16,0.001760973005969439
2003-12-17,7.87356635198679e-05
2003-12-18,0.008345545870272348
2003-12-19,-0.0011943752578283259
2003-12-22,0.0014575279167105284
2003-12-23,0.00361901414946223
2003-12-24,0.00034157978666360644
2003-12-26,-0.0001874459997164486
2003-12-29,0.008527067082002212
2003-12-30,0.0009204933946348218
2003-12-31,-0.0012181732984337542
2004-01-02,-0.00024257500782271234
2004-01-05,0.010192516686982334
2004-01-06,0.0033659347741082295
2004-01-07,0.0034693387929606726
2004-01-08,0.00539882031818602
2004-01-09,-0.00411469855066566
2004-01-12,0.007228044181972866
2004-01-13,-0.005292749544903236
2004-01-14,0.0031226735106374497
2004-01-15,0.0007201133353613993
2004-01-16,0.00524936955017975
2004-01-20,0.0009597281828659785
2004-01-21,-0.002158968928585996
2004-01-22,-0.0032868272377351857
2004-01-23,-0.0018944237966158415
2004-01-26,0.008153907713372677
2004-01-27,-0.009504000778177864
2004-01-28,-0.008931340027173409
2004-01-29,0.0008903795555612124
2004-01-30,-0.00134674757139708
2004-02-02,-0.0005769168731028904
2004-02-03,-0.0007339189790746115
2004-02-04,-0.007750472781600011
2004-02-05,0.0012434683744125717
2004-02-06,0.00975092059331872
2004-02-09,0.0005571271078057105
2004-02-10,0.0010071377735295958
2004-02-11,0.005969896897794878
2004-02-12,-0.00347905727004114
2004-02-13,-0.003052915141467756
2004-02-17,0.007404398429737815
2004-02-18,-0.0008541159169215571
2004-02-19,-0.006731620359051759
2004-02-20,-0.0025570147679462593
2004-02-23,-0.005261309462048356
2004-02-24,-0.0015021624937754379
2004-02-25,0.003775610964753603
2004-02-26,0.0014922666925294601
2004-02-27,0.00025255201510321546
2004-03-01,0.007724633796551855
2004-03-02,-0.0053085070445587435
2004-03-03,-0.0024317400154227247
2004-03-04,0.0044518325291736695
2004-03-05,-0.0008415820569168506
2004-03-08,-0.01066103696930318
2004-03-09,-0.002097502465020743
2004-03-10,-0.008769183754210765
2004-03-11,-0.006849338646063542
2004-03-12,0.009224390931030701
2004-03-15,-0.005069282243174906
2004-03-16,-7.793676375949809e-05
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,1.935804423557221e-05
2004-04-01,0.005237646316709452
2004-04-02,0.011839151302219708
2004-04-05,0.004782190388872578
2004-04-06,-0.004415203839220557
2004-04-07,-0.0018234819720466568
2004-04-08,0.00028434850972840914
2004-04-12,0.0031787820837291644
2004-04-13,-0.008363007174829046
2004-04-14,-0.0011595797282019607
2004-04-15,-0.007855598717640562
2004-04-16,-0.0005991916879799834
2004-04-19,0.0036165180393973144
2004-04-20,-0.010639060433734825
2004-04-21,0.0019266154260676176
2004-04-22,0.008689364341319438
2004-04-23,0.0023143492792239624
2004-04-26,-0.0039036655739808613
2004-04-27,0.00037330365350204926
2004-04-28,-0.011397837029847051
2004-04-29,-0.01229287411766635
2004-04-30,-0.010402336823028912
2004-05-03,0.005869912275621441
2004-05-04,0.003910497883690517
2004-05-05,0.0013116599826230087
2004-05-06,-0.004596598882804051
2004-05-07,-0.007534855569508809
2004-05-10,-0.011512176147932957
2004-05-11,0.006966463238087306
2004-05-12,0.0012663979940673725
2004-05-13,-0.0005568176066408605
2004-05-14,-0.001398131384209768
2004-05-17,-0.0013365896970735926
2004-05-18,-0.0007116081782895713
2004-05-19,-0.00038512235081423883
2004-05-20,9.538021713444851e-05
2004-05-21,5.668761187444768e-05
2004-05-24,0.0012297117418318907
2004-05-25,0.0015766502631846563
2004-05-26,-0.0002820634420888787
2004-05-27,-0.0011050429284356813
2004-05-28,0.0006322705010008519
2004-06-01,0.00045529041447291667
2004-06-02,-0.0004838737644219069
2004-06-03,-0.0069014057112956485
2004-06-04,0.0030284173141744033
2004-06-07,0.010530233384370652
2004-06-08,-0.0003437846404709251
2004-06-09,-0.006211926146339102
2004-06-10,0.003870542349794942
2004-06-14,-0.007335786120248131
2004-06-15,0.005878542473148323
2004-06-16,0.000999056006752679
2004-06-17,-0.002171068829444215
2004-06-18,0.0008648027595966211
2004-06-21,-0.00288094674247865
2004-06-22,0.005552221516003043
2004-06-23,0.005856827726427535
2004-06-24,-0.0008254072732621371
2004-06-25,0.0007076305502465903
2004-06-28,-0.003721877430389007
2004-06-29,0.0022441318630535326
2004-06-30,0.003920134418466749
2004-07-01,-0.006238851224215472
2004-07-02,-0.0014078747140945623
2004-07-06,-0.007108387542208905
2004-07-07,0.0012472217924624487
2004-07-08,-0.004000098484475433
2004-07-09,0.0008746416393076161
2004-07-12,-0.0006882481425512077
2004-07-13,-0.0003998785375514288
2004-07-14,-0.0014526113875543264
2004-07-15,-0.001047358172108784
2004-07-16,-0.0009133799653875675
2004-07-19,-0.0008309216872236899
2004-07-20,0.004681421521780646
2004-07-21,-0.00818708280872481
2004-07-22,0.003263150654002092
2004-07-23,-0.004257140337833319
2004-07-26,-0.0018749120448786744
2004-07-27,0.0038028980315336514
2004-07-28,-7.483213770417026e-05
2004-07-29,0.003151070092561343
2004-07-30,0.0010904876367168847
2004-08-02,0.00024353502476591406
2004-08-03,0.0014495972641577065
2004-08-04,-0.0029294513797495218
2004-08-05,-0.0019198951733836703
2004-08-06,-0.00265337388473892
2004-08-09,0.0023002007139975786
2004-08-10,-0.0002972387817255847
2004-08-11,-2.1428571428571428e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.00030306037639985276
2004-08-19,0.00021311165165217898
2004-08-20,0.000731911960843355
2004-08-23,-0.0024129621955380973
2004-08-24,-9.961671410068409e-05
2004-08-25,0.0023170136378579515
2004-08-26,0.0014996970118098987
2004-08-27,0.0011176770833532127
2004-08-30,-0.0019098027142538626
2004-08-31,0.003466485513893851
2004-09-01,0.0016688197136269628
2004-09-02,0.0035072696940433735
2004-09-03,0.00021269080746878183
2004-09-07,0.002386279375962284
2004-09-08,-0.0014900385330791155
2004-09-09,0.0018064426441391974
2004-09-10,0.00023698577233770073
2004-09-13,0.0003886746063341591
2004-09-14,0.000916740011174842
2004-09-15,-0.0012927857421101297
2004-09-16,0.0015108187678160656
2004-09-17,0.002892096545030341
2004-09-20,-0.0021760242619163444
2004-09-21,0.005295733878719209
2004-09-22,-0.004816204269222103
2004-09-23,-0.003291672795449592
2004-09-24,0.0022862321350750753
2004-09-27,-0.0014773692579567455
2004-09-28,0.003910697270108248
2004-09-29,-0.0008934783764946163
2004-09-30,0.0007176038345099547
2004-10-01,0.00576015130250956
2004-10-04,0.0009549997079445799
2004-10-05,0.00023098620545042292
2004-10-06,0.0044056925132876235
2004-10-07,-0.002182529813388071
2004-10-08,-0.000996571617328551
2004-10-11,-0.0008528467239713978
2004-10-12,-0.002527798964844537
2004-10-13,-0.0040725002755737354
2004-10-14,-0.0008978190486212855
2004-10-15,0.0013897002324089944
2004-10-18,-0.001125538754564686
2004-10-19,-0.0015774621488870591
2004-10-20,0.0025173986652917025
2004-10-21,0.0015546069089043687
2004-10-22,-0.000675152010524286
2004-10-25,0.0002551473115682902
2004-10-26,0.001752330324806777
2004-10-27,-0.001557362450875514
2004-10-28,-0.0027866272408362315
2004-10-29,0.002176909431583492
2004-11-01,-0.0004665194245151359
2004-11-02,-0.0020151839351293067
2004-11-03,0.0036336256086320585
2004-11-04,0.003396533548458368
2004-11-05,0.0009240311391077172
2004-11-08,-0.0033226447462054447
2004-11-09,-0.0011994473036782416
2004-11-10,0.002302421902865991
2004-11-11,0.0023397468135479943
2004-11-12,0.004751565682929265
2004-11-15,-0.0029490540298752954
2004-11-16,-0.0010744585133366097
2004-11-17,0.00355859176496109
2004-11-18,0.0010782561232580345
2004-11-19,0.00024188732646804496
2004-11-22,0.0033571466791209466
2004-11-23,0.001362940896329446
2004-11-24,0.0036650262569455794
2004-11-26,0.004179237927856683
2004-11-29,-0.0013972185139786476
2004-11-30,0.00022050079397306234
2004-12-01,-0.0019812897025771286
2004-12-02,-0.003241456891183019
2004-12-03,0.0019197364583758703
2004-12-06,0.0004040049331341143
2004-12-07,-0.01042080548242055
2004-12-08,0.001193912237476605
2004-12-09,-0.0007431110664259787
2004-12-10,-0.0018049917819854462
2004-12-13,0.00798286387691743
2004-12-14,0.0036068160306600818
2004-12-15,0.0034803567303056428
2004-12-16,-0.004951799082541334
2004-12-17,-0.0012807087577014961
2004-12-20,-0.0003373240634300876
2004-12-21,0.006976787481172709
2004-12-22,-0.001221987620638687
2004-12-23,0.0015393482397533717
2004-12-27,-0.004468460051094428
2004-12-28,0.005079164422761049
2004-12-29,0.0016693521976136742
2004-12-30,-0.001015383326674908
2004-12-31,0.00010009339831547142
2005-01-03,-0.010006751482957132
2005-01-04,-0.009770696294913967
2005-01-05,-0.0037215439662970657
2005-01-06,0.0008155802682321352
2005-01-07,0.0006009102445288061
2005-01-10,0.0009480091136198591
2005-01-11,-0.0027972626350588666
2005-01-12,0.006193450982578781
2005-01-13,-0.004782921465781468
2005-01-14,0.0059098474347197795
2005-01-18,0.0033663701235437877
2005-01-19,-0.007570610615016496
2005-01-20,-0.008643181625973852
2005-01-21,0.0011766549489383971
2005-01-24,-0.002126625290357483
2005-01-25,0.0035062716526792926
2005-01-26,0.007204049328411432
2005-01-27,0.001100590059192516
2005-01-28,-0.0025413689309633125
2005-01-31,0.007110626060722501
2005-02-01,0.0047789024267588884
2005-02-02,0.002853034266688581
2005-02-03,-0.0023041166681437232
2005-02-04,0.007710662812434036
2005-02-07,-0.0007080236427327594
2005-02-08,0.0015122981796157375
2005-02-09,-0.004662775531385789
2005-02-10,0.005053041920277307
2005-02-11,0.0067406106203655525
2005-02-14,0.0024615956088910596
2005-02-15,0.0022740591511268083
2005-02-16,0.0019798352442361457
2005-02-17,-0.0055508844453053905
2005-02-18,0.0041643267034222305
2005-02-22,-0.005172205304708378
2005-02-23,0.0033275368748931816
2005-02-24,0.00834841632043476
2005-02-25,0.008109755729553653
2005-02-28,-0.003591233841365413
2005-03-01,0.00039867811330310244
2005-03-02,-0.0014393674601112768
2005-03-03,0.0008474909050778299
2005-03-04,0.005167432719740655
2005-03-07,0.003423567924717456
2005-03-08,-0.003826648268141359
2005-03-09,-0.005412646638119291
2005-03-10,-0.004976394867805196
2005-03-11,-0.0025700306935233196
2005-03-14,0.0006384394171044944
2005-03-15,-0.008769277948659417
2005-03-16,-0.004298402485751314
2005-03-17,0.0058878342015801595
2005-03-18,-0.0007814447790643809
2005-03-21,-0.0038309298678686457
2005-03-22,-0.008557824292743526
2005-03-23,-0.0038053581260755545
2005-03-24,-0.00027710796658488306
2005-03-28,0.0007966039954065325
2005-03-29,-0.004138649746814716
2005-03-30,0.004922475583070205
2005-03-31,-7.373420029504624e-05
2005-04-01,0.0002646915756171278
2005-04-04,-0.00037470069944612743
2005-04-05,-0.0008085013578875271
2005-04-06,-4.285445214179856e-05
2005-04-07,0.00021139823337433617
2005-04-08,-0.001590328601498296
2005-04-11,-0.0009158651720496794
2005-04-12,0.0003558018178583125
2005-04-13,-0.006741548457029907
2005-04-14,-0.004837153101810262
2005-04-15,-0.008378191416597807
2005-04-18,0.004209084312565354
2005-04-19,0.002703370344634988
2005-04-20,-3.971100928921199e-05
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0008166591563330517
2005-05-02,-1.3474873253904606e-05
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0003473745296663725
2005-05-06,2.6926433198867856e-05
2005-05-09,0.001663440073653452
2005-05-10,-0.005944017226543986
2005-05-11,0.0015246583066554065
2005-05-12,-0.008088680928134011
2005-05-13,-0.0035875399033013958
2005-05-16,0.0014799323999224857
2005-05-17,0.0009705676523702226
2005-05-18,-3.919950432957001e-05
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0003936985693285903
2005-05-24,-0.00010745366299362506
2005-05-25,0.0005193860009129369
2005-05-26,0.003131628869759838
2005-05-27,0.0032215970044152677
2005-05-31,-0.0026634557747315895
2005-06-01,0.00475964301704594
2005-06-02,0.0029141768487573076
2005-06-03,-0.004176778006019699
2005-06-06,0.002162324810400128
2005-06-07,-0.0043243716872412045
2005-06-08,-0.0009576287437105495
2005-06-09,0.005703666729596069
2005-06-10,-0.001928217626243938
2005-06-13,0.002169847480622587
2005-06-14,0.0005876879239961715
2005-06-15,0.0034964529573974484
2005-06-16,0.004477017181704041
2005-06-17,0.004206829190385807
2005-06-20,-0.0015909880250339625
2005-06-21,-0.003697336070729149
2005-06-22,0.002211013792745388
2005-06-23,-0.006076275769063115
2005-06-24,-0.00396415261724546
2005-06-27,0.003875525056947551
2005-06-28,0.0029715530441842388
2005-06-29,-0.002879241530640518
2005-06-30,-0.006861946830801636
2005-07-01,0.0062415169824189785
2005-07-05,0.009667087520944482
2005-07-06,-0.007005371553891752
2005-07-07,0.00429644295441512
2005-07-08,0.0031627663559810667
2005-07-11,0.0076123896080139315
2005-07-12,0.00655419510723964
2005-07-13,-0.0012877534559522425
2005-07-14,-0.003621078557945601
2005-07-15,-0.003405878476613365
2005-07-18,-0.003569953780180236
2005-07-19,0.010229780263189586
2005-07-20,0.0006630163990421558
2005-07-21,0.0008882665559410805
2005-07-22,0.008165627142904084
2005-07-25,-0.0035399233065257552
2005-07-26,0.00594180750056821
2005-07-27,0.003865764135221313
2005-07-28,0.009354747201330053
2005-07-29,-0.0023185718394961984
2005-08-01,0.008900871198732977
2005-08-02,0.016574545456092084
2005-08-03,-0.002562248603797935
2005-08-04,-0.008088647542297326
2005-08-05,-0.011376167682428526
2005-08-08,0.002284736754022416
2005-08-09,0.010463950959663126
2005-08-10,0.003986437661041024
2005-08-11,0.004605226581878842
2005-08-12,-0.007929156221544274
2005-08-15,0.003346018382208483
2005-08-16,-0.02170835066684072
2005-08-17,-0.0028845614102380513
2005-08-18,-0.010527332964046626
2005-08-19,0.001071815315173933
2005-08-22,-0.0001679183940926363
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.00033359814722841815
2005-09-09,0.010265869377202533
2005-09-12,-0.0059251737424205995
2005-09-13,-0.00700587760946982
2005-09-14,0.0005698491423221059
2005-09-15,0.002162959947190635
2005-09-16,0.009251805036358918
2005-09-19,0.005545025619092472
2005-09-20,-0.0019740780579610823
2005-09-21,0.006277857973112507
2005-09-22,-0.005664691732602279
2005-09-23,-0.00479762926162438
2005-09-26,0.008290713136931612
2005-09-27,-0.0027414051409155784
2005-09-28,0.00655819916171769
2005-09-29,0.010823601280793918
2005-09-30,-0.004153634320871842
2005-10-03,0.0020275744658834554
2005-10-04,-0.013858131100408911
2005-10-05,-0.02451018676089687
2005-10-06,-0.011961881821235497
2005-10-07,0.014269395266282413
2005-10-10,-0.0030505081885549533
2005-10-11,-6.243163638448363e-05
2005-10-12,-0.003395840269848833
2005-10-13,0.001047528905775258
2005-10-14,-0.0014263010770569945
2005-10-17,0.002909739047274633
2005-10-18,-0.001669394693765563
2005-10-19,-0.004252067103403242
2005-10-20,-0.04167690795400895
2005-10-21,0.0032459621727067085
2005-10-24,-0.0008666207028733637
2005-10-25,0.004365784872490825
2005-10-26,-0.0030858873678070568
2005-10-27,-0.03487970639433154
2005-10-28,0.011282123723610277
2005-10-31,0.013342066069865821
2005-11-01,-0.006644145749920824
2005-11-02,0.025275083919471947
2005-11-03,0.008929136838873562
2005-11-04,-0.013174682073163746
2005-11-07,0.005689170706553789
2005-11-08,-0.0008752505597039892
2005-11-09,0.013373504544183753
2005-11-10,0.017351953270589932
2005-11-11,0.011144217514880629
2005-11-14,-0.0018571297581922862
2005-11-15,-0.008418057465812482
2005-11-16,0.020626613319335633
2005-11-17,0.027982115331287166
2005-11-18,0.007944537667527339
2005-11-21,0.013057247847424479
2005-11-22,0.011387636775098457
2005-11-23,0.005179966485211481
2005-11-25,0.006440798317337704
2005-11-28,-0.015131317932085256
2005-11-29,-0.0021727297177516268
2005-11-30,-0.015691537465398957
2005-12-01,0.04516385342097982
2005-12-02,0.0022184461943072324
2005-12-05,0.0028155155078458684
2005-12-06,0.004775241757240599
2005-12-07,-0.006391991512508036
2005-12-08,0.0035578289991208298
2005-12-09,0.012152462954502815
2005-12-12,0.00684772003602139
2005-12-13,0.0029435367469155898
2005-12-14,-0.010472165332605449
2005-12-15,-0.006849625926686732
2005-12-16,-0.011620459679831312
2005-12-19,-0.01639896030619414
2005-12-20,-0.004403601660775314
2005-12-21,0.010913099342870871
2005-12-22,0.01350346457838727
2005-12-23,0.002886838244033501
2005-12-27,-0.00590870192658844
2005-12-28,0.007740754122404983
2005-12-29,-0.005520795318418441
2005-12-30,-0.005665817594118873
2006-01-03,0.050153230860484496
2006-01-04,0.008957294285785594
2006-01-05,-0.0014253107699196987
2006-01-06,0.01887953244976359
2006-01-09,0.008557813649557584
2006-01-10,-0.0075457927848326485
2006-01-11,0.0072181817439555705
2006-01-12,-0.0039022614415460117
2006-01-13,0.009793190986022481
2006-01-17,-0.009526160639203982
2006-01-18,-0.012951814441609488
2006-01-19,0.023455777821903463
2006-01-20,-0.03153459782548323
2006-01-23,0.007947304069745429
2006-01-24,0.001453558671118788
2006-01-25,-0.0045643500837318825
2006-01-26,0.003967496402578716
2006-01-27,0.0070763362969930264
2006-01-30,0.007615870634318772
2006-01-31,-0.00021692105201676453
2006-02-01,-0.005038218940131999
2006-02-02,-0.01125648730701165
2006-02-03,-0.008367236857233179
2006-02-06,0.005352680866004257
2006-02-07,-0.00984320612249707
2006-02-08,0.0021754904653086254
2006-02-09,0.0020430098720729253
2006-02-10,-0.001509375862294718
2006-02-13,-0.004023615702588511
2006-02-14,0.0064096723355675025
2006-02-15,7.084537853245057e-05
2006-02-16,0.008851159099148541
2006-02-17,0.0029700068699036685
2006-02-21,0.002164942219827961
2006-02-22,0.002706000982183361
2006-02-23,-0.0038574938201532973
2006-02-24,0.0029194622989205743
2006-02-27,-0.0004718275778411
2006-02-28,-0.001679044859242018
2006-03-01,0.00662336244277034
2006-03-02,0.001698041318549041
2006-03-03,-0.007074019555765995
2006-03-06,-0.0048735483750565215
2006-03-07,-0.01041195703134119
2006-03-08,-0.0027697486901659056
2006-03-09,-0.0007996531691324159
2006-03-10,0.004325725766518955
2006-03-13,0.0029118695376072305
2006-03-14,0.01934221774932279
2006-03-15,0.010713430464696997
2006-03-16,0.0017332860718794448
2006-03-17,0.0019160186499623238
2006-03-20,-0.0025438414903462374
2006-03-21,-0.010796367736105799
2006-03-22,0.004538689796129059
2006-03-23,-0.002656663715591547
2006-03-24,0.00833616251361538
2006-03-27,0.0007980833763705181
2006-03-28,-0.005427854634335523
2006-03-29,0.01421035343915398
2006-03-30,0.0025367580210728844
2006-03-31,-0.002901376568266533
2006-04-03,0.0034007796686869067
2006-04-04,0.005349581704443413
2006-04-05,0.01184994008805966
2006-04-06,0.002825847705876033
2006-04-07,-0.020393501784116766
2006-04-10,0.0042137023606756705
2006-04-11,-0.014458473809351011
2006-04-12,0.0038373020407926205
2006-04-13,-0.0002905923688332612
2006-04-17,0.005860077828078554
