Date,apex_net_ret
2003-06-19,-0.003874611754753
2003-06-20,-0.0003692043682574
2003-06-23,-0.004640018158945
2003-06-24,-0.0018542512969525
2003-06-25,-0.0018042166965938
2003-06-26,0.0059666993563208
2003-06-27,-0.0030455098085613
2003-06-30,0.0005232695885628
2003-07-01,0.0034361857823724
2003-07-02,0.0052113645930511
2003-07-03,-0.0036072942151984
2003-07-07,0.0115173345034444
2003-07-08,0.0031066796313368
2003-07-09,-0.0005741501453233
2003-07-10,-0.005964752283299
2003-07-11,0.0028648913459034
2003-07-14,0.0027276373424013
2003-07-15,0.0003874652064185
2003-07-16,-0.0009259077409079
2003-07-17,-0.0083124978724333
2003-07-18,0.0011948023322084
2003-07-21,-0.0040441433112889
2003-07-22,0.0043075229969684
2003-07-23,0.0017070689417626
2003-07-24,-0.003595073751865
2003-07-25,0.0058595601923876
2003-07-28,0.0003423810568422
2003-07-29,-0.0026114171739174
2003-07-30,-0.0016539327869003
2003-07-31,0.0027266083145248
2003-08-01,-0.0031207092750701
2003-08-04,0.0007385048025265
2003-08-05,-0.0099354908592816
2003-08-06,-0.0004513366280383
2003-08-07,0.0002607488045784
2003-08-08,-4.145332714495511e-05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-0.0002007162193559
2003-08-14,0.0006531134984983
2003-08-15,0.0016300445062477
2003-08-18,0.0058590649692336
2003-08-19,0.0026225225901761
2003-08-20,-0.0006815366902813
2003-08-21,0.0025538603525436
2003-08-22,-0.0026410622728183
2003-08-25,0.0001427781986158
2003-08-26,0.0004165719305187
2003-08-27,0.0019825512515518
2003-08-28,0.0028702316767359
2003-08-29,0.0018871974357808
2003-09-02,0.0039009059019434
2003-09-03,0.0002957041090561
2003-09-04,0.0019772664493688
2003-09-05,-0.0017043325851409
2003-09-08,0.0046833751928629
2003-09-09,-0.0032383681969075
2003-09-10,-0.0068496890380514
2003-09-11,0.0027715520346649
2003-09-12,0.0011931429223465
2003-09-15,-0.0026522003724946
2003-09-16,0.0077233293469875
2003-09-17,-0.0012828917740664
2003-09-18,0.005056083061613
2003-09-19,-0.0010904635828337
2003-09-22,-0.0057685363019713
2003-09-23,0.0042631492530682
2003-09-24,-0.0101765543666079
2003-09-25,-0.0032307316246187
2003-09-26,-0.0018988383387418
2003-09-29,0.0023275072424418
2003-09-30,-4.329093012094327e-05
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.001093842651283
2003-10-09,0.0020128855451036
2003-10-10,0.0027186335659835
2003-10-13,0.0021819156358254
2003-10-14,0.0004810989048257
2003-10-15,-0.0014340222036738
2003-10-16,0.0023742079119009
2003-10-17,-0.0065449300187016
2003-10-20,0.0039693290197898
2003-10-21,0.0018736592029375
2003-10-22,-0.0063900054025727
2003-10-23,-0.0031471043345457
2003-10-24,-0.0014703571270639
2003-10-27,0.0006096924586013
2003-10-28,0.0103478039856565
2003-10-29,-4.2610673821084535e-05
2003-10-30,0.0003454496172182
2003-10-31,-0.0011401472352116
2003-11-03,0.0066266429820013
2003-11-04,-0.0026381473171133
2003-11-05,0.0022049503751245
2003-11-06,0.0016251154482651
2003-11-07,-0.0027138605651763
2003-11-10,-0.0040456501202379
2003-11-11,-0.0012080626747007
2003-11-12,0.0071215508039113
2003-11-13,-0.0012749093620963
2003-11-14,-0.006305623169249
2003-11-17,-0.0037477610652868
2003-11-18,-0.0066134733532601
2003-11-19,0.0034532391162824
2003-11-20,-0.003897615473869
2003-11-21,0.0031753581904206
2003-11-24,0.0085973156528607
2003-11-25,9.366294147931936e-05
2003-11-26,0.0015084543744044
2003-11-28,0.0005035299691612
2003-12-01,0.0043490487496801
2003-12-02,-0.0016812084482154
2003-12-03,-0.0029467944781895
2003-12-04,0.0034816588693946
2003-12-05,-0.0053941424820601
2003-12-08,0.0017503940540738
2003-12-09,-0.0071326814287015
2003-12-10,0.001102351681406
2003-12-11,0.0065101310789291
2003-12-12,-0.0001584134133862
2003-12-15,-0.0039653509375868
2003-12-16,0.0012204457911329
2003-12-17,5.460558217491102e-05
2003-12-18,0.0057852892908758
2003-12-19,-0.000828051855953
2003-12-22,0.0010103238024667
2003-12-23,0.0025087745796686
2003-12-24,0.0002367579042198
2003-12-26,-0.0001298888648445
2003-12-29,0.0059104822039887
2003-12-30,0.0006379789744169
2003-12-31,-0.0008443346406254
2004-01-02,-0.0001680558419444
2004-01-05,0.0070648110574741
2004-01-06,0.0023330850534568
2004-01-07,0.0024047663759542
2004-01-08,0.0037420679839368
2004-01-09,-0.0028519868575157
2004-01-12,0.0050096113603209
2004-01-13,-0.0036683220383518
2004-01-14,0.0021642809146019
2004-01-15,0.0004991552699263
2004-01-16,0.0036382151418531
2004-01-20,0.0006651009540138
2004-01-21,-0.00149616546751
2004-01-22,-0.0022777712757504
2004-01-23,-0.0013128356910547
2004-01-26,0.0056506580453672
2004-01-27,-0.0065862725392772
2004-01-28,-0.0061894186388311
2004-01-29,0.0006170330320039
2004-01-30,-0.0009332960669781
2004-02-02,-0.0003998033930603
2004-02-03,-0.0005086058524987
2004-02-04,-0.005370943136841
2004-02-05,0.0008617064745057
2004-02-06,0.006757221830507
2004-02-09,0.0003860272047034
2004-02-10,0.0006979423529658
2004-02-11,0.0041369883071187
2004-02-12,-0.0024109360603419
2004-02-13,-0.002115624540512
2004-02-17,0.0051310199156527
2004-02-18,-0.0005918227752834
2004-02-19,-0.0046647943210663
2004-02-20,-0.0017718887614845
2004-02-23,-0.0036459180243778
2004-02-24,-0.0010409374641174
2004-02-25,0.0026163799454585
2004-02-26,0.0010340909979328
2004-02-27,0.0001749398036158
2004-03-01,0.0053529212418142
2004-03-02,-0.00367866128394
2004-03-03,-0.0016851082069007
2004-03-04,0.003085001840586
2004-03-05,-0.0005832171009071
2004-03-08,-0.0073878210808846
2004-03-09,-0.0014534902206372
2004-03-10,-0.0060767203520259
2004-03-11,-0.0047463321623199
2004-03-12,0.006392331222363
2004-03-15,-0.0035129079748608
2004-03-16,-5.400874231886128e-05
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-3.4375e-06
2004-03-25,-3.4375e-06
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,1.3394667463848383e-05
2004-04-01,0.0036287574644234
2004-04-02,0.0082033023583213
2004-04-05,0.0033138014905266
2004-04-06,-0.0030596994987989
2004-04-07,-0.0012635048182435
2004-04-08,0.0001970023590906
2004-04-12,0.0022027938760555
2004-04-13,-0.0057951877596435
2004-04-14,-0.0008032460450427
2004-04-15,-0.0054438177712407
2004-04-16,-0.000415241617845
2004-04-19,0.0025064470304812
2004-04-20,-0.0073730156434486
2004-04-21,0.0013353182024058
2004-04-22,0.0060219978101844
2004-04-23,0.0016039618586612
2004-04-26,-0.002705182034671
2004-04-27,0.0002585673409162
2004-04-28,-0.0078981831057859
2004-04-29,-0.0085181657320608
2004-04-30,-0.0072087968252698
2004-05-03,0.004057582478188
2004-05-04,0.0026864285253085
2004-05-05,0.0009089617281306
2004-05-06,-0.0031854001533723
2004-05-07,-0.0052216273334233
2004-05-10,-0.0079883934991068
2004-05-11,0.0048281457609809
2004-05-12,0.0008673551714569
2004-05-13,-0.000385908349983
2004-05-14,-0.0009794035690765
2004-05-17,-0.0009263854296718
2004-05-18,-0.0004931612984976
2004-05-19,-0.0002668742306214
2004-05-20,6.609016061562658e-05
2004-05-21,3.927495842209643e-05
2004-05-24,0.0008521771913638
2004-05-25,0.001092609445198
2004-05-26,-0.0002057826185503
2004-05-27,-0.0007658155649485
2004-05-28,0.00043817775199
2004-06-01,0.0003155210983321
2004-06-02,-0.00033538057918
2004-06-03,-0.0047833350666617
2004-06-04,0.0020988225858048
2004-06-07,0.0072978134696358
2004-06-08,-0.0002382613353272
2004-06-09,-0.0043052494186659
2004-06-10,0.0026830646726994
2004-06-14,-0.0050857222361267
2004-06-15,0.0040751496187929
2004-06-16,0.0006935726561004
2004-06-17,-0.0015042305094197
2004-06-18,0.0005995598445574
2004-06-21,-0.0019970019192769
2004-06-22,0.0038486570465504
2004-06-23,0.0040600709439731
2004-06-24,-0.0005721805407633
2004-06-25,0.0004899419864864
2004-06-28,-0.0025800782890922
2004-06-29,0.0015552140620073
2004-06-30,0.0027174267975726
2004-07-01,-0.0043235976403238
2004-07-02,-0.0009752425785887
2004-07-06,-0.0049263583836132
2004-07-07,0.0008644307553832
2004-07-08,-0.002772764358155
2004-07-09,0.0005960590118191
2004-07-12,-0.0004769005936074
2004-07-13,-0.0002771564036749
2004-07-14,-0.00100642840618
2004-07-15,-0.0007261237962695
2004-07-16,-0.0006324077299598
2004-07-19,-0.0005759823287566
2004-07-20,0.0032440529721448
2004-07-21,-0.0056743192319664
2004-07-22,0.0022614971270119
2004-07-23,-0.0029505294691663
2004-07-26,-0.0012996803170624
2004-07-27,0.0026359255872467
2004-07-28,-5.159655927956468e-05
2004-07-29,0.0021839732554583
2004-07-30,0.0007558347633116
2004-08-02,0.0001686948526634
2004-08-03,0.0009948787076123
2004-08-04,-0.0020416509139755
2004-08-05,-0.0013312287597029
2004-08-06,-0.0018398346411765
2004-08-09,0.0015940547761446
2004-08-10,-0.0002059864757358
2004-08-11,-1.4850000000000002e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0006300625225352
2004-08-19,0.0001575863745949
2004-08-20,0.0005072149888644
2004-08-23,-0.0016721828015079
2004-08-24,-6.90343828717741e-05
2004-08-25,0.0016056904510355
2004-08-26,0.0010392900291842
2004-08-27,0.0007745502187637
2004-08-30,-0.0013234932809779
2004-08-31,0.0024022744611284
2004-09-01,0.0011564920615434
2004-09-02,0.002430537897972
2004-09-03,0.0001473947295758
2004-09-07,0.0016536916075418
2004-09-08,-0.0010325967034238
2004-09-09,0.0012518647523884
2004-09-10,0.00016423114023
2004-09-13,0.0002693515021895
2004-09-14,0.0006353008277441
2004-09-15,-0.0008959005192823
2004-09-16,0.0010469974060965
2004-09-17,0.002004222905706
2004-09-20,-0.001507984813508
2004-09-21,0.0036699435779524
2004-09-22,-0.0033376295585709
2004-09-23,-0.0022811292472465
2004-09-24,0.001584358869607
2004-09-27,-0.001023816895764
2004-09-28,0.002710113208185
2004-09-29,-0.0006191805149107
2004-09-30,0.0004972994573153
2004-10-01,0.0039917848526391
2004-10-04,0.0006515022976055
2004-10-05,0.0001600734403771
2004-10-06,0.0030531449117083
2004-10-07,-0.0015124931606779
2004-10-08,-0.0006906241308086
2004-10-11,-0.0006013352797121
2004-10-12,-0.0017620771826372
2004-10-13,-0.0028222426909725
2004-10-14,-0.0006221886006945
2004-10-15,0.0009630622610594
2004-10-18,-0.0007799983569133
2004-10-19,-0.0010931812691787
2004-10-20,0.0017445572750471
2004-10-21,0.0010773425878707
2004-10-22,-0.0004678803432933
2004-10-25,0.0001768170869168
2004-10-26,0.001214364915091
2004-10-27,-0.0010792521784567
2004-10-28,-0.0019311326778995
2004-10-29,0.0015085982360873
2004-11-01,-0.0003232979611889
2004-11-02,-0.0014097224670446
2004-11-03,0.002518102546782
2004-11-04,0.0023537977490816
2004-11-05,0.0006403535794016
2004-11-08,-0.0023025928091203
2004-11-09,-0.000831216981449
2004-11-10,0.0015955783786861
2004-11-11,0.0016214445417887
2004-11-12,0.0032928350182699
2004-11-15,-0.0020436944427035
2004-11-16,-0.0007445997497422
2004-11-17,0.002466104093118
2004-11-18,0.0007472314934178
2004-11-19,0.0001676279172423
2004-11-22,0.0023265026486308
2004-11-23,0.0009445180411563
2004-11-24,0.0025398631960632
2004-11-26,0.0028962118840046
2004-11-29,-0.0009682724301872
2004-11-30,0.0001528070502233
2004-12-01,-0.0013730337638859
2004-12-02,-0.0022463296255898
2004-12-03,0.0013303773656544
2004-12-06,0.0002799754186619
2004-12-07,-0.0072216181993174
2004-12-08,0.0008273811805712
2004-12-09,-0.0005149759690332
2004-12-10,-0.0012508593049159
2004-12-13,0.0055321246667037
2004-12-14,0.0024995235092474
2004-12-15,0.0024118872141018
2004-12-16,-0.0034315967642011
2004-12-17,-0.0008875311690871
2004-12-20,-0.000233765575957
2004-12-21,0.0048349137244526
2004-12-22,-0.0008468374211026
2004-12-23,0.001066768330149
2004-12-27,-0.0030966428154084
2004-12-28,0.0035198609449734
2004-12-29,0.0011568610729462
2004-12-30,-0.0007036606453857
2004-12-31,6.936472503262168e-05
2005-01-03,-0.0069346787776892
2005-01-04,-0.0067710925323753
2005-01-05,-0.0025790299686438
2005-01-06,0.0005651971258848
2005-01-07,0.0004164307994584
2005-01-10,0.0006569703157385
2005-01-11,-0.0019385030060957
2005-01-12,0.004292061530927
2005-01-13,-0.0033145645757865
2005-01-14,0.0040955242722608
2005-01-18,0.0023328944956158
2005-01-19,-0.0052464331562064
2005-01-20,-0.0059897248667998
2005-01-21,0.000814943847784
2005-01-24,-0.0014738330173565
2005-01-25,0.0024295725528348
2005-01-26,0.004991766657336
2005-01-27,0.0007624372667146
2005-01-28,-0.0017608553011035
2005-01-31,0.0049266514368596
2005-02-01,0.0033107951756978
2005-02-02,0.0019765244034618
2005-02-03,-0.0015968672489022
2005-02-04,0.005342487093098
2005-02-07,-0.0004906385415938
2005-02-08,0.0010477969248456
2005-02-09,-0.0032311699876214
2005-02-10,0.003501084332201
2005-02-11,0.0046708969356278
2005-02-14,0.0017059735713194
2005-02-15,0.0015759376188941
2005-02-16,0.0013721077648404
2005-02-17,-0.0038468247016276
2005-02-18,0.0028859691677657
2005-02-22,-0.0035841839137943
2005-02-23,0.0023056870178848
2005-02-24,0.0057849596483649
2005-02-25,0.0056195015515027
2005-02-28,-0.0024886680290884
2005-03-01,0.0002764105697878
2005-03-02,-0.000997381119879
2005-03-03,0.0005870897921832
2005-03-04,0.0035807498834534
2005-03-07,0.0023725238136453
2005-03-08,-0.0026517387043407
2005-03-09,-0.0037505969930004
2005-03-10,-0.0034482787054394
2005-03-11,-0.0017810264297482
2005-03-14,0.00044245566824
2005-03-15,-0.0060770011102316
2005-03-16,-0.0029787927021733
2005-03-17,0.0040803451323285
2005-03-18,-0.0005415303473491
2005-03-21,-0.0026652606884506
2005-03-22,-0.0059410608180472
2005-03-23,-0.0026476045170651
2005-03-24,-0.0001920490139842
2005-03-28,0.0005520756126239
2005-03-29,-0.0028682511356766
2005-03-30,0.0034114746603473
2005-03-31,-6.141315775254706e-05
2005-04-01,0.0001834728831888
2005-04-04,-0.0002699948225579
2005-04-05,-0.0005603685508997
2005-04-06,-4.001460738440128e-05
2005-04-07,0.0001430817438955
2005-04-08,-0.0011056547289736
2005-04-11,-0.0006347731149854
2005-04-12,0.0002362893714692
2005-04-13,-0.0046825935211333
2005-04-14,-0.0033626815623434
2005-04-15,-0.0058068804730643
2005-04-18,0.0029171483683395
2005-04-19,0.001873631491945
2005-04-20,-2.752259252589088e-05
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0016983004316198
2005-05-02,-2.8021951245711915e-05
2005-05-03,0.0001169013315274
2005-05-04,-0.0004384450717034
2005-05-05,0.0008318892798739
2005-05-06,-0.0003335297005902
2005-05-09,0.0011980965805962
2005-05-10,-0.0037727508287035
2005-05-11,0.0012040682355747
2005-05-12,-0.0054204183258339
2005-05-13,-0.0022994908943814
2005-05-16,0.0009634483303526
2005-05-17,0.0008077056646184
2005-05-18,0.000288493805278
2005-05-19,-0.0001312240567731
2005-05-20,5.4127727895156976e-05
2005-05-23,0.0012017490983199
2005-05-24,7.635988567342671e-05
2005-05-25,1.019513078842684e-05
2005-05-26,0.0021527767495591
2005-05-27,0.0022842686786578
2005-05-31,-0.0012403954221303
2005-06-01,0.0039038295284627
2005-06-02,0.0021349169722194
2005-06-03,-0.0033065008296211
2005-06-06,0.0017555908564148
2005-06-07,-0.0026102072417748
2005-06-08,-0.0009044065845843
2005-06-09,0.003910378287231
2005-06-10,-0.0018976039925184
2005-06-13,0.0012026600399035
2005-06-14,7.835088673814676e-05
2005-06-15,0.0025105422930499
2005-06-16,0.0033484880506114
2005-06-17,0.0029085093499871
2005-06-20,-0.0011920897773102
2005-06-21,-0.0022060124046962
2005-06-22,0.0021290727210708
2005-06-23,-0.0042686997284529
2005-06-24,-0.002504726781675
2005-06-27,0.0029337881994419
2005-06-28,0.0013730447053088
2005-06-29,-0.0021603191073798
2005-06-30,-0.0038774219328152
2005-07-01,0.0031189593554584
2005-07-05,0.0057580242831032
2005-07-06,-0.0043211957876824
2005-07-07,0.0031780754802629
2005-07-08,0.0017765447228801
2005-07-11,0.0052684633499943
2005-07-12,0.0039803230768806
2005-07-13,-0.0010499569128693
2005-07-14,-0.0027731629682457
2005-07-15,-0.002107176137241
2005-07-18,-0.0032218128660177
2005-07-19,0.0074327480826127
2005-07-20,0.0009892419194564
2005-07-21,-0.0007402454978584
2005-07-22,0.0064188561978674
2005-07-25,-0.0028236270117836
2005-07-26,0.0042686768165245
2005-07-27,0.0025099518887426
2005-07-28,0.0073533857594235
2005-07-29,-0.002595453814828
2005-08-01,0.0057885662911976
2005-08-02,0.0111529018162192
2005-08-03,-0.0013027267799366
2005-08-04,-0.0058192951319628
2005-08-05,-0.0086664036456623
2005-08-08,0.0013897933829698
2005-08-09,0.0076098365400893
2005-08-10,0.0026447733917494
2005-08-11,0.0038717544882366
2005-08-12,-0.0044976366257781
2005-08-15,0.002053873527653
2005-08-16,-0.0143632868762006
2005-08-17,-0.0026645135081885
2005-08-18,-0.0065725254104913
2005-08-19,0.000721996372829
2005-08-22,-0.000232362668681
2005-08-23,0.0004441474349253
2005-08-24,8.429838819377691e-05
2005-08-25,0.000304904883109
2005-08-26,-4.167238206145497e-05
2005-08-29,0.0001153679285615
2005-08-30,0.0006176017901031
2005-08-31,0.0008217661250714
2005-09-01,-0.0006068595540356
2005-09-02,7.259861470323405e-05
2005-09-06,-0.000707650482409
2005-09-07,-0.0009431249233941
2005-09-08,-0.0005986535480934
2005-09-09,0.0074712218427441
2005-09-12,-0.0048020269420344
2005-09-13,-0.0043480459289205
2005-09-14,4.30075207970756e-06
2005-09-15,0.0006727884504437
2005-09-16,0.0057493055594728
2005-09-19,0.0040466144684262
2005-09-20,-0.0011211508361119
2005-09-21,0.0052590114606822
2005-09-22,-0.0040308613755575
2005-09-23,-0.0040773413323651
2005-09-26,0.0052847347642509
2005-09-27,-0.0017705115911332
2005-09-28,0.0051980058503626
2005-09-29,0.007041562327946
2005-09-30,-0.0032310428795784
2005-10-03,0.000620190561783
2005-10-04,-0.0092866163655573
2005-10-05,-0.0165601170144433
2005-10-06,-0.008676749999266
2005-10-07,0.0102792976040822
2005-10-10,-0.0021895253167218
2005-10-11,-0.0002588875784308
2005-10-12,-0.0033256021921943
2005-10-13,0.0003342805605224
2005-10-14,-0.0011729927340962
2005-10-17,0.0019836559216621
2005-10-18,-0.0010989677515933
2005-10-19,-0.0029133679799596
2005-10-20,-0.0014080127641827
2005-10-21,0.0033151299439086
2005-10-24,-0.0014009419473018
2005-10-25,0.0021234655991453
2005-10-26,-0.0028761163605596
2005-10-27,-0.0069393513996731
2005-10-28,0.0083931721552316
2005-10-31,-0.0021424240570967
2005-11-01,-0.0032582287594179
2005-11-02,0.0145093770733817
2005-11-03,0.0053916669498675
2005-11-04,-0.0092963208217041
2005-11-07,-0.0001429552218057
2005-11-08,0.0008492803012317
2005-11-09,0.0080148249001322
2005-11-10,0.0027412663939769
2005-11-11,0.0059625086204567
2005-11-14,-0.0013727898539834
2005-11-15,-0.00229676969702
2005-11-16,0.0168123466267687
2005-11-17,0.0139575496890188
2005-11-18,0.0016889766639809
2005-11-21,0.0092022428324886
2005-11-22,0.0068837655325217
2005-11-23,0.0016865907045222
2005-11-25,0.0032740226114654
2005-11-28,-0.007623280223598
2005-11-29,-0.0010987813354922
2005-11-30,-0.0072596744736628
2005-12-01,0.0243520304075174
2005-12-02,0.0004582487836501
2005-12-05,0.0040030661350745
2005-12-06,0.0040981825902121
2005-12-07,-0.0006694869597747
2005-12-08,0.004726329893791
2005-12-09,0.0054156474041579
2005-12-12,0.004608035514236
2005-12-13,-0.002288964736201
2005-12-14,-0.0080323141165423
2005-12-15,-0.0037311229400919
2005-12-16,-0.0065102930048449
2005-12-19,-0.0055748457547751
2005-12-20,-0.0041780578273973
2005-12-21,0.0075803068265827
2005-12-22,0.0074006042504716
2005-12-23,0.0018150660231153
2005-12-27,-0.0047357980666655
2005-12-28,0.0064167780154393
2005-12-29,-0.0031912404832689
2005-12-30,-0.0026190482574218
2006-01-03,0.0333985216863548
2006-01-04,0.0061724752433984
2006-01-05,-0.0038215937168337
2006-01-06,0.0184285983662718
2006-01-09,0.0078528852719931
2006-01-10,-0.0082842300522666
2006-01-11,0.0069755950875049
2006-01-12,-0.0028830547443897
2006-01-13,0.011600001675978
2006-01-17,-0.0060189632049498
2006-01-18,-0.0110994890961644
2006-01-19,0.0205609443199746
2006-01-20,-0.0166034927929861
2006-01-23,0.0100284288022723
2006-01-24,0.0013837667364941
2006-01-25,-0.0056319242831736
2006-01-26,0.0022955067295172
2006-01-27,0.0062480847723301
2006-01-30,0.0061938482036371
2006-01-31,-0.0005702189013706
2006-02-01,-0.0032842367458239
2006-02-02,-0.0126977449818566
2006-02-03,-0.0090341405599911
2006-02-06,0.0061160585443551
2006-02-07,-0.0112418933629892
2006-02-08,0.0004004457793847
2006-02-09,0.0041935182335432
2006-02-10,-0.0043438802923207
2006-02-13,-0.0030988586794746
2006-02-14,0.0039978209692618
2006-02-15,-0.0016964234920634
2006-02-16,0.0050809599435326
2006-02-17,0.0028687117504876
2006-02-21,-0.0003786577899555
2006-02-22,0.0040358193579578
2006-02-23,-0.0040340853945145
2006-02-24,0.0048706725279134
2006-02-27,-0.00056501015957
2006-02-28,-0.0027603283464111
2006-03-01,0.0063981579835049
2006-03-02,0.0026017656235846
2006-03-03,-0.0061235095023665
2006-03-06,-0.0089362439830137
2006-03-07,-0.0073200159378581
2006-03-08,-0.0042559058082284
2006-03-09,-0.0007999236048409
2006-03-10,0.0015367904796142
2006-03-13,0.004129499357235
2006-03-14,0.0178179740432805
2006-03-15,0.0080934675758771
2006-03-16,-0.0004698031705788
2006-03-17,0.0002026687024629
2006-03-20,0.0008845451866636
2006-03-21,-0.0099100149782844
2006-03-22,0.0026625562427262
2006-03-23,-0.0025004779999177
2006-03-24,0.0100929162226656
2006-03-27,0.003872746367858
2006-03-28,-0.0060476474281032
2006-03-29,0.0093647823859203
2006-03-30,0.0067056433022042
2006-03-31,-0.0035548456267399
2006-04-03,0.0067303917877331
2006-04-04,0.0034558305290341
2006-04-05,0.008116069156639
2006-04-06,0.0027202075664253
2006-04-07,-0.012721382844142
2006-04-10,0.0048901955563585
2006-04-11,-0.0087660672106047
2006-04-12,0.0030355895368038
2006-04-13,0.0014262650644233
2006-04-17,0.0103429939670978
2006-04-18,0.0226441023551139
2006-04-19,0.0155410569878758
2006-04-20,-0.0180609391558226
2006-04-21,0.0128044554012145
2006-04-24,-0.0141713751155744
2006-04-25,-0.0010839477251183
2006-04-26,0.0095213247141929
2006-04-27,-0.0062450360597009
2006-04-28,0.0132563676639832
2006-05-01,-0.0044599562941539
2006-05-02,0.0122112610139767
2006-05-03,-0.00187209357788
2006-05-04,0.0095739373104143
2006-05-05,0.0095753099444257
2006-05-08,0.0012053143973888
2006-05-09,0.0091839170548707
2006-05-10,-0.0019858119422091
2006-05-11,-0.0114174909181481
2006-05-12,-0.0127382207867225
2006-05-15,-0.0229415030531355
2006-05-16,0.0057383292990574
2006-05-17,-0.0097432354522416
2006-05-18,-0.0035053295446527
2006-05-19,-0.003013167839393
2006-05-22,-0.0004058739890288
2006-05-23,0.0024846429541361
2006-05-24,-0.0055212118662534
2006-05-25,0.0009321093837708
2006-05-26,0.001643184930328
2006-05-30,-0.0028218414689177
2006-05-31,-0.0004173841983745
2006-06-01,-0.0003710310159063
2006-06-02,0.007079583518226
2006-06-05,-0.0084007190600186
2006-06-06,-0.0054749862533848
2006-06-07,-0.0042877485651811
2006-06-08,-0.0094748257907959
2006-06-09,-0.0033162643341148
2006-06-12,-0.0035696996442525
2006-06-13,-0.0111220953763799
2006-06-14,-0.0026575560575105
2006-06-15,0.0037694746113497
2006-06-16,0.0005500378903891
2006-06-19,-0.0039494964005751
2006-06-20,0.0023325751858855
2006-06-21,0.0028576384269346
2006-06-22,-0.0016271776646091
2006-06-23,0.0004181466367081
2006-06-26,0.0010152497621433
2006-06-27,0.0001719827954845
2006-06-28,-0.0012464492469566
2006-06-29,0.0021827033411327
2006-06-30,0.0028805199041729
2006-07-03,0.0026914043789824
2006-07-05,-0.0015782883229139
2006-07-06,0.0035546651207027
2006-07-07,-0.0022832510750953
