Date,apex_net_ret
2003-07-08,0.0037656722804082
2003-07-09,-0.0006959395700889
2003-07-10,-0.0072300027676351
2003-07-11,0.003472595570792
2003-07-14,0.0033062270816985
2003-07-15,0.0004696547956588
2003-07-16,-0.0011223124132217
2003-07-17,-0.0100757549968888
2003-07-18,0.0014482452511617
2003-07-21,-0.0049019918924714
2003-07-22,0.0052212399963253
2003-07-23,0.0020691744748638
2003-07-24,-0.0043576651537757
2003-07-25,0.007102497202894
2003-07-28,0.0004150073416269
2003-07-29,-0.003165354150203
2003-07-30,-0.0020047670144246
2003-07-31,0.0033049797751815
2003-08-01,-0.0037826779091759
2003-08-04,0.0008951573363958
2003-08-05,-0.0120430192233716
2003-08-06,-0.0005470747006525
2003-08-07,0.0003160591570647
2003-08-08,-5.024645714540013e-05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-0.000243292387098
2003-08-14,0.0007916527254525
2003-08-15,0.0019758115227244
2003-08-18,0.0071018969324043
2003-08-19,0.0031788152608196
2003-08-20,-0.0008261050791288
2003-08-21,0.0030955883061135
2003-08-22,-0.0032012876034161
2003-08-25,0.0001730644831707
2003-08-26,0.000504935673356
2003-08-27,0.0024030924261234
2003-08-28,0.0034790686990738
2003-08-29,0.0022875120433707
2003-09-02,0.0047283707902344
2003-09-03,0.0003584292230983
2003-09-04,0.0023966866052955
2003-09-05,-0.0020658576789587
2003-09-08,0.0056768184155914
2003-09-09,-0.0039252947841303
2003-09-10,-0.0083026533794562
2003-09-11,0.003359457011715
2003-09-12,0.0014462338452685
2003-09-15,-0.0032147883302965
2003-09-16,0.0093616113296819
2003-09-17,-0.0015550203322017
2003-09-18,0.0061285855292279
2003-09-19,-0.0013217740397984
2003-09-22,-0.0069921652145106
2003-09-23,0.0051674536400827
2003-09-24,-0.0123352174140702
2003-09-25,-0.0039160383328712
2003-09-26,-0.002301622228778
2003-09-29,0.0028212208999294
2003-09-30,-5.247385469205244e-05
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.0013258698803431
2003-10-09,0.0024398612667923
2003-10-10,0.0032953134133133
2003-10-13,0.002644746225243
2003-10-14,0.0005831501876675
2003-10-15,-0.0017382087317258
2003-10-16,0.0028778277720011
2003-10-17,-0.0079332485075171
2003-10-20,0.0048113079027756
2003-10-21,0.0022711020641667
2003-10-22,-0.0077454610940275
2003-10-23,-0.0038146719206615
2003-10-24,-0.0017822510631078
2003-10-27,0.000739021161941
2003-10-28,0.0125427927098866
2003-10-29,-5.164930160131459e-05
2003-10-30,0.0004187268087493
2003-10-31,-0.0013819966487414
2003-11-03,0.0080322945236379
2003-11-04,-0.0031990343237738
2003-11-05,0.0026726671213631
2003-11-06,0.001969836906988
2003-11-07,-0.0032895279577895
2003-11-10,-0.0049038183275611
2003-11-11,-0.0014643183935766
2003-11-12,0.0086321827926198
2003-11-13,-0.0015453446813289
2003-11-14,-0.0076431795990898
2003-11-17,-0.0045427406851961
2003-11-18,-0.0080163313372849
2003-11-19,0.0041857443833726
2003-11-20,-0.0047243823925684
2003-11-21,0.0038489190186917
2003-11-24,0.0104209886701342
2003-11-25,0.0001135308381567
2003-11-26,0.0018284295447326
2003-11-28,0.0006103393565591
2003-12-01,0.0052715742420365
2003-12-02,-0.0020378284220793
2003-12-03,-0.0035718720947752
2003-12-04,0.0042201925689632
2003-12-05,-0.0065383545237092
2003-12-08,0.0021216897625137
2003-12-09,-0.0086456744590322
2003-12-10,0.0013361838562497
2003-12-11,0.0078910679744595
2003-12-12,-0.00019201625865
2003-12-15,-0.0048064859849536
2003-12-16,0.0014793282316762
2003-12-17,6.618858445443762e-05
2003-12-18,0.0070124718677283
2003-12-19,-0.0010036992193369
2003-12-22,0.0012246349120809
2003-12-23,0.0030409388844468
2003-12-24,0.0002869792778422
2003-12-26,-0.0001574410482964
2003-12-29,0.0071642208533197
2003-12-30,0.0007733078477781
2003-12-31,-0.0010234359280308
2004-01-02,-0.0002037040508417
2004-01-05,0.0085634073423929
2004-01-06,0.002827981882978
2004-01-07,0.00291486833449
2004-01-08,0.0045358399805295
2004-01-09,-0.0034569537666857
2004-01-12,0.0060722561943283
2004-01-13,-0.004446450955578
2004-01-14,0.002623370805578
2004-01-15,0.0006050366908198
2004-01-16,0.0044099577477007
2004-01-20,0.0008061829745622
2004-01-21,-0.0018135339000122
2004-01-22,-0.0027609348796975
2004-01-23,-0.0015913159891573
2004-01-26,0.006849282479233
2004-01-27,-0.0079833606536694
2004-01-28,-0.0075023256228256
2004-01-29,0.0007479188266714
2004-01-30,-0.0011312679599735
2004-02-02,-0.0004846101734064
2004-02-03,-0.0006164919424226
2004-02-04,-0.0065102341052619
2004-02-05,0.0010444926963706
2004-02-06,0.0081905719157661
2004-02-09,0.0004679117632768
2004-02-10,0.0008459907308676
2004-02-11,0.005014531281356
2004-02-12,-0.0029223467398084
2004-02-13,-0.0025643933824388
2004-02-17,0.0062194180795791
2004-02-18,-0.0007173609397374
2004-02-19,-0.0056542961467471
2004-02-20,-0.0021477439533145
2004-02-23,-0.0044192945750034
2004-02-24,-0.0012617423807483
2004-02-25,0.0031713696308588
2004-02-26,0.001253443633858
2004-02-27,0.000212048246807
2004-03-01,0.0064883893840172
2004-03-02,-0.0044589833744728
2004-03-03,-0.0020425554023038
2004-03-04,0.0037393961704073
2004-03-05,-0.0007069298192813
2004-03-08,-0.0089549346434965
2004-03-09,-0.0017618063280451
2004-03-10,-0.0073657216388193
2004-03-11,-0.005753129893721
2004-03-12,0.0077482802695309
2004-03-15,-0.0042580702725586
2004-03-16,-6.546514220468032e-05
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,1.6235960562240408e-05
2004-04-01,0.0043984938962708
2004-04-02,0.0099433967979652
2004-04-05,0.0040167290794262
2004-04-06,-0.0037087266652107
2004-04-07,-0.0015315209918103
2004-04-08,0.0002387907382917
2004-04-12,0.0026700531830976
2004-04-13,-0.0070244700116891
2004-04-14,-0.0009736315697487
2004-04-15,-0.0065985669954433
2004-04-16,-0.0005033231731455
2004-04-19,0.0030381176127045
2004-04-20,-0.0089369886587255
2004-04-21,0.0016185675180676
2004-04-22,0.007299391285072
2004-04-23,0.0019441961923166
2004-04-26,-0.0032790085268739
2004-04-27,0.0003134149586863
2004-04-28,-0.0095735552797406
2004-04-29,-0.0103250493721949
2004-04-30,-0.0087379355457815
2004-05-03,0.004930781791743
2004-05-04,0.003267497000374
2004-05-05,0.0011017717916735
2004-05-06,-0.0038610910949967
2004-05-07,-0.0063292452526343
2004-05-10,-0.0096704012110386
2004-05-11,0.0058522978920981
2004-05-12,0.0010638396017659
2004-05-13,-0.0004677676969491
2004-05-14,-0.0011746558413049
2004-05-17,-0.0011228914299053
2004-05-18,-0.0005977712709062
2004-05-19,-0.0003234839159047
2004-05-20,8.010928559469887e-05
2004-05-21,4.760601020860173e-05
2004-05-24,0.0010329420501379
2004-05-25,0.0013243750850885
2004-05-26,-0.0002369334770307
2004-05-27,-0.0009282612908466
2004-05-28,0.0005311245478667
2004-06-01,0.0003824498161602
2004-06-02,-0.0004065219141576
2004-06-03,-0.0057979818989839
2004-06-04,0.0025440273767331
2004-06-07,0.0088458345086495
2004-06-08,-0.0002888016185784
2004-06-09,-0.0052184841438375
2004-06-10,0.003252199603272
2004-06-14,-0.0061645118013657
2004-06-15,0.0049395752955065
2004-06-16,0.0008406941286065
2004-06-17,-0.0018233097083876
2004-06-18,0.0007267392055241
2004-06-21,-0.0024206083870023
2004-06-22,0.0046650388443036
2004-06-23,0.0049212981139068
2004-06-24,-0.0006935521706221
2004-06-25,0.000593869074529
2004-06-28,-0.0031273676231421
2004-06-29,0.0018851079539482
2004-06-30,0.0032938506637244
2004-07-01,-0.0052407244125137
2004-07-02,-0.0011821122164711
2004-07-06,-0.0059713434952888
2004-07-07,0.0010477948550099
2004-07-08,-0.0033609264947333
2004-07-09,0.000734995771902
2004-07-12,-0.0005780613255847
2004-07-13,-0.0003359471559695
2004-07-14,-0.0012199132196121
2004-07-15,-0.0008801500560843
2004-07-16,-0.0007665548241937
2004-07-19,-0.0006981603984929
2004-07-20,0.0039321854207816
2004-07-21,-0.0068779627054138
2004-07-22,0.0027412086388023
2004-07-23,-0.0035763993565652
2004-07-26,-0.0015753700812877
2004-07-27,0.0031950613178748
2004-07-28,-6.254128397522971e-05
2004-07-29,0.0026472403096465
2004-07-30,0.0009161633494686
2004-08-02,0.000204478609289
2004-08-03,0.0012184135849847
2004-08-04,-0.0024622283805764
2004-08-05,-0.0016136106178217
2004-08-06,-0.0022301025953655
2004-08-09,0.0019321876074481
2004-08-10,-0.0002496805766494
2004-08-11,-1.7999999999999997e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0007637121485276
2004-08-19,0.0001910137873878
2004-08-20,0.0006148060471084
2004-08-23,-0.002026888244252
2004-08-24,-8.367803984457464e-05
2004-08-25,0.0019462914558006
2004-08-26,0.0012597454899203
2004-08-27,0.0009388487500166
2004-08-30,-0.0016042342799732
2004-08-31,0.0029118478316708
2004-09-01,0.0014018085594466
2004-09-02,0.0029461065429964
2004-09-03,0.0001786602782737
2004-09-07,0.0020044746758083
2004-09-08,-0.0012516323677864
2004-09-09,0.0015174118210769
2004-09-10,0.0001990680487636
2004-09-13,0.0003264866693206
2004-09-14,0.0007700616093868
2004-09-15,-0.0010859400233725
2004-09-16,0.0012690877649654
2004-09-17,0.0024293610978254
2004-09-20,-0.0018278603800097
2004-09-21,0.0044484164581241
2004-09-22,-0.0040456115861465
2004-09-23,-0.0027650051481776
2004-09-24,0.001920434993463
2004-09-27,-0.0012409901766836
2004-09-28,0.0032849857068909
2004-09-29,-0.0007505218362554
2004-09-30,0.0006027872209883
2004-10-01,0.004838527094108
2004-10-04,0.0008021997546734
2004-10-05,0.0001940284125783
2004-10-06,0.0037007817111616
2004-10-07,-0.0018333250432459
2004-10-08,-0.0008371201585559
2004-10-11,-0.0007163912481359
2004-10-12,-0.0021233511304694
2004-10-13,-0.0034209002314819
2004-10-14,-0.0007541680008418
2004-10-15,0.0011673481952235
2004-10-18,-0.0009454525538343
2004-10-19,-0.0013250682050651
2004-10-20,0.002114614878845
2004-10-21,0.0013058698034796
2004-10-22,-0.0005671276888404
2004-10-25,0.0002143237417173
2004-10-26,0.0014719574728376
2004-10-27,-0.0013081844587354
2004-10-28,-0.0023407668823024
2004-10-29,0.0018286039225301
2004-11-01,-0.0003918763165927
2004-11-02,-0.0017100345055086
2004-11-03,0.0030522455112509
2004-11-04,0.002853088180705
2004-11-05,0.0007761861568504
2004-11-08,-0.0027910215868125
2004-11-09,-0.0010075357350897
2004-11-10,0.0019340343984074
2004-11-11,0.0019653873233803
2004-11-12,0.0039913151736605
2004-11-15,-0.0024772053850952
2004-11-16,-0.0009025451512027
2004-11-17,0.0029892170825673
2004-11-18,0.0009057351435367
2004-11-19,0.0002031853542331
2004-11-22,0.0028200032104615
2004-11-23,0.0011448703529167
2004-11-24,0.0030786220558342
2004-11-26,0.0035105598593996
2004-11-29,-0.001173663551742
2004-11-30,0.0001852206669373
2004-12-01,-0.0016642833501647
2004-12-02,-0.0027228237885937
2004-12-03,0.0016125786250357
2004-12-06,0.0003393641438326
2004-12-07,-0.0087534766052332
2004-12-08,0.0010028862794803
2004-12-09,-0.0006242132957978
2004-12-10,-0.0015161930968677
2004-12-13,0.0067056056566106
2004-12-14,0.0030297254657544
2004-12-15,0.0029234996534567
2004-12-16,-0.0041595112293347
2004-12-17,-0.0010757953564692
2004-12-20,-0.0002833522132812
2004-12-21,0.005860501484185
2004-12-22,-0.0010264696013364
2004-12-23,0.0012930525213928
2004-12-27,-0.0037535064429193
2004-12-28,0.0042664981151192
2004-12-29,0.0014022558459954
2004-12-30,-0.0008529219944069
2004-12-31,8.407845458499591e-05
2005-01-03,-0.0084056712456839
2005-01-04,-0.0082073848877277
2005-01-05,-0.0031260969316895
2005-01-06,0.0006850874253149
2005-01-07,0.0005047646054041
2005-01-10,0.0007963276554406
2005-01-11,-0.0023497006134494
2005-01-12,0.0052024988253661
2005-01-13,-0.0040176540312564
2005-01-14,0.0049642718451646
2005-01-18,0.0028277509037767
2005-01-19,-0.0063593129166138
2005-01-20,-0.007260272565818
2005-01-21,0.0009878107245867
2005-01-24,-0.0017864642634624
2005-01-25,0.0029449364276786
2005-01-26,0.0060506262513163
2005-01-27,0.0009241663838965
2005-01-28,-0.0021343700619437
2005-01-31,0.005971698711345
2005-02-01,0.0040130850614518
2005-02-02,0.0023957871557113
2005-02-03,-0.001935596665336
2005-02-04,0.0064757419310278
2005-02-07,-0.0005947133837501
2005-02-08,0.0012700568786008
2005-02-09,-0.0039165696819653
2005-02-10,0.0042437385844861
2005-02-11,0.0056616932553065
2005-02-14,0.0020678467531144
2005-02-15,0.0019102274168413
2005-02-16,0.0016631609270792
2005-02-17,-0.0046628178201547
2005-02-18,0.0034981444457766
2005-02-22,-0.0043444653500537
2005-02-23,0.0027947721428906
2005-02-24,0.0070120723010484
2005-02-25,0.0068115170321244
2005-02-28,-0.003016567307986
2005-03-01,0.0003350431148943
2005-03-02,-0.0012089468119746
2005-03-03,0.0007116239905251
2005-03-04,0.0043403028890344
2005-03-07,0.0028757864407822
2005-03-08,-0.0032142287325342
2005-03-09,-0.0045461781733338
2005-03-10,-0.004179731764169
2005-03-11,-0.0021588199148463
2005-03-14,0.000536309900897
2005-03-15,-0.0073660619517959
2005-03-16,-0.0036106578208161
2005-03-17,0.0049458728876709
2005-03-18,-0.0006564004210292
2005-03-21,-0.0032181190163037
2005-03-22,-0.0071887858400572
2005-03-23,-0.0031967175964426
2005-03-24,-0.0002327866836172
2005-03-28,0.0006691825607562
2005-03-29,-0.0034766680432443
2005-03-30,0.004135120800421
2005-03-31,-6.194019121520854e-05
2005-04-01,0.0002223913735622
2005-04-04,-0.0003147664515853
2005-04-05,-0.0006792346071511
2005-04-06,-3.600255440533487e-05
2005-04-07,0.0001775990835097
2005-04-08,-0.0013360208836044
2005-04-11,-0.0007694219575581
2005-04-12,0.0002989113593566
2005-04-13,-0.005663370934707
2005-04-14,-0.0040634776513253
2005-04-15,-0.0070386429976537
2005-04-18,0.0035359374161691
2005-04-19,0.0022710684750848
2005-04-20,-3.3360718213201056e-05
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0006861819925736
2005-05-02,-1.1322000503317944e-05
2005-05-03,5.101149012106195e-05
2005-05-04,-0.0005854844575027
2005-05-05,0.0010189535148554
2005-05-06,-0.000440268985717
2005-05-09,0.0014565720234495
2005-05-10,-0.004539216496924
2005-05-11,0.0014737068507823
2005-05-12,-0.0065518493164118
2005-05-13,-0.0027689777244224
2005-05-16,0.0011617153256122
2005-05-17,0.0009920845853728
2005-05-18,0.0003938009683344
2005-05-19,-0.0001717842197757
2005-05-20,7.085811651729639e-05
2005-05-23,0.0014937506914204
2005-05-24,0.0001053994443954
2005-05-25,-2.160468621457449e-05
2005-05-26,0.0026074798168934
2005-05-27,0.0027735202157973
2005-05-31,-0.0014445857316682
2005-06-01,0.0047902433984556
2005-06-02,0.0025988605308125
2005-06-03,-0.0040478058854794
2005-06-06,0.0021527419866307
2005-06-07,-0.003126230953855
2005-06-08,-0.0011195696919347
2005-06-09,0.0047354086110815
2005-06-10,-0.0023545873054447
2005-06-13,0.0014284962387912
2005-06-14,6.297676455726948e-05
2005-06-15,0.0030513469452198
2005-06-16,0.0040823629119715
2005-06-17,0.0035245120354565
2005-06-20,-0.001453543190503
2005-06-21,-0.0026392260147597
2005-06-22,0.0026384396660121
2005-06-23,-0.0051796212639864
2005-06-24,-0.003012455535525
2005-06-27,0.0035798347175204
2005-06-28,0.0015978554169447
2005-06-29,-0.0026344579610987
2005-06-30,-0.0046146482727659
2005-07-01,0.0036632610425838
2005-07-05,0.0068877300681935
2005-07-06,-0.0051858237980667
2005-07-07,0.0038715278312277
2005-07-08,0.0021130377490745
2005-07-11,0.0063850739595891
2005-07-12,0.0047699226243855
2005-07-13,-0.0012878979437215
2005-07-14,-0.0033868717900056
2005-07-15,-0.0025294848067207
2005-07-18,-0.0039776887722297
2005-07-19,0.0090424216403507
2005-07-20,0.001250444944943
2005-07-21,-0.001028777681607
2005-07-22,0.0078539423517025
2005-07-25,-0.0034584189334625
2005-07-26,0.0051886740297355
2005-07-27,0.0030259860337252
2005-07-28,0.008997746179125
2005-07-29,-0.0032418866554461
2005-08-01,0.0069797425132201
2005-08-02,0.0134865026094668
2005-08-03,-0.0015331744824127
2005-08-04,-0.00707439587022
2005-08-05,-0.010580555745986
2005-08-08,0.0016657904983505
2005-08-09,0.0092587222333409
2005-08-10,0.0031943301313108
2005-08-11,0.0047590069289972
2005-08-12,-0.0053549951705177
2005-08-15,0.0024638551224909
2005-08-16,-0.0173440052872618
2005-08-17,-0.0032942280516686
2005-08-18,-0.0078965517726662
2005-08-19,0.0008731262120333
2005-08-22,-0.0002928992778551
2005-08-23,0.0005814293693568
2005-08-24,0.0001103542536354
2005-08-25,0.0003991482106154
2005-08-26,-5.455293651681377e-05
2005-08-29,0.0001510271064806
2005-08-30,0.0008084968888623
2005-08-31,0.0010757665637299
2005-09-01,-0.000794434325283
2005-09-02,9.503818652059727e-05
2005-09-06,-0.0009263788133354
2005-09-07,-0.0012346362633523
2005-09-08,-0.0007164209557945
2005-09-09,0.0090857253800156
2005-09-12,-0.0058880507290253
2005-09-13,-0.005221003420723
2005-09-14,-3.264663234569995e-05
2005-09-15,0.0007353902499048
2005-09-16,0.0069046557560901
2005-09-19,0.0049247981453102
2005-09-20,-0.0013350412418983
2005-09-21,0.0064627499166776
2005-09-22,-0.004896181596758
2005-09-23,-0.0050152826735104
2005-09-26,0.0063611633860521
2005-09-27,-0.0021335658395812
2005-09-28,0.0063640532267273
2005-09-29,0.0084908090092651
2005-09-30,-0.003950656039615
2005-10-03,0.0006756650556172
2005-10-04,-0.0112259357416383
2005-10-05,-0.0200319039654115
2005-10-06,-0.010554891309344
2005-10-07,0.0124975468998521
2005-10-10,-0.0026612705530027
2005-10-11,-0.0003347110841411
2005-10-12,-0.0041253526680425
2005-10-13,0.0003942222689413
2005-10-14,-0.0014127125821176
2005-10-17,0.0024012671218314
2005-10-18,-0.0012724711280669
2005-10-19,-0.0035281320394844
2005-10-20,-0.0016572226233575
2005-10-21,0.0041313320695241
2005-10-24,-0.0017487049761496
2005-10-25,0.0025403241896587
2005-10-26,-0.0035576760732079
2005-10-27,-0.0083779630291285
2005-10-28,0.0102924014714375
2005-10-31,-0.0024355711269558
2005-11-01,-0.0037104875729941
2005-11-02,0.0167330895955815
2005-11-03,0.006260236685563
2005-11-04,-0.0107344106536229
2005-11-07,-0.0001649383707242
2005-11-08,0.0009776680655992
2005-11-09,0.009235224625811
2005-11-10,0.0031587007750194
2005-11-11,0.0068706096659401
2005-11-14,-0.0015816925468454
2005-11-15,-0.0026463316690514
2005-11-16,0.0193742644213123
2005-11-17,0.0160846098545825
2005-11-18,0.0019633515996419
2005-11-21,0.0105925409264914
2005-11-22,0.0079124669209718
2005-11-23,0.0019699172416508
2005-11-25,0.0037285460084348
2005-11-28,-0.0086694091794184
2005-11-29,-0.0012575645487547
2005-11-30,-0.0083316774980945
2005-12-01,0.0279087199523456
2005-12-02,0.000533746126932
2005-12-05,0.0045531315384979
2005-12-06,0.0047061908908253
2005-12-07,-0.000768623795879
2005-12-08,0.0054549614001954
2005-12-09,0.00626840159401
2005-12-12,0.005322693945874
2005-12-13,-0.0026360897804479
2005-12-14,-0.0092521136785206
2005-12-15,-0.0042811488801532
2005-12-16,-0.0071364726367103
2005-12-19,-0.0061199974808143
2005-12-20,-0.0045518012007983
2005-12-21,0.0082814244632091
2005-12-22,0.0081128991019218
2005-12-23,0.0019737074496668
2005-12-27,-0.0053023023358437
2005-12-28,0.0069796322581915
2005-12-29,-0.003516588648802
2005-12-30,-0.0029279489745425
2006-01-03,0.0363892483574599
2006-01-04,0.0067479213323377
2006-01-05,-0.0041213701234545
2006-01-06,0.0200728587445425
2006-01-09,0.0085171906206321
2006-01-10,-0.0090393081549416
2006-01-11,0.0076097400954599
2006-01-12,-0.0031451506302433
2006-01-13,0.0126545472828851
2006-01-17,-0.006566141678127
2006-01-18,-0.0121675846180452
2006-01-19,0.0225464813820529
2006-01-20,-0.0182079080937767
2006-01-23,0.0107193680428477
2006-01-24,0.0013418405914036
2006-01-25,-0.0052262244431187
2006-01-26,0.0021253539174531
2006-01-27,0.005794314691215
2006-01-30,0.0057509895047871
2006-01-31,-0.0006156877897501
2006-02-01,-0.0029886633081909
2006-02-02,-0.0121357695891785
2006-02-03,-0.0085800886165066
2006-02-06,0.0057866234686782
2006-02-07,-0.0105046841458246
2006-02-08,0.0003738849376414
2006-02-09,0.0038849123738391
2006-02-10,-0.0040236404220258
2006-02-13,-0.0028750162903557
2006-02-14,0.0037028930945226
2006-02-15,-0.0015714400581237
2006-02-16,0.0048262144022072
2006-02-17,0.0027712930559712
2006-02-21,-0.0003659150260237
2006-02-22,0.003931519688394
2006-02-23,-0.0039479862711917
2006-02-24,0.0047661199517404
2006-02-27,-0.0005522961953328
2006-02-28,-0.002847199173262
2006-03-01,0.0064345489555931
2006-03-02,0.0025950502151678
2006-03-03,-0.0067501166662551
2006-03-06,-0.0097893998084966
2006-03-07,-0.0079498887632849
2006-03-08,-0.0045916424368004
2006-03-09,-0.000859500548611
2006-03-10,0.0016734940107725
2006-03-13,0.0044457169863754
2006-03-14,0.0192488978758089
2006-03-15,0.008769104806813
2006-03-16,-0.0004843268498794
2006-03-17,0.0002395036857776
2006-03-20,0.0009786068894953
2006-03-21,-0.0108093632177066
2006-03-22,0.0029163536593023
2006-03-23,-0.0027316460248746
2006-03-24,0.0110937025915885
2006-03-27,0.0042529279029379
2006-03-28,-0.0066434860043456
2006-03-29,0.01033864079638
2006-03-30,0.0073891426838461
2006-03-31,-0.0039093599750292
2006-04-03,0.0078751023958733
2006-04-04,0.0040831611361665
2006-04-05,0.0094561024287186
2006-04-06,0.0031388793734493
2006-04-07,-0.0147306595168308
2006-04-10,0.0057238480820451
2006-04-11,-0.0103060881772046
2006-04-12,0.0035731209387788
2006-04-13,0.0016783630792222
2006-04-17,0.0121689435573583
2006-04-18,0.0265970413691366
2006-04-19,0.0181987218041616
2006-04-20,-0.0211485327387488
2006-04-21,0.0150237910457761
2006-04-24,-0.0166544290558347
2006-04-25,-0.0013020351077641
2006-04-26,0.0115030628577735
2006-04-27,-0.0074113867100908
2006-04-28,0.0155392876614912
2006-05-01,-0.0053214771931689
2006-05-02,0.0142903247102299
2006-05-03,-0.0022384693993166
2006-05-04,0.0111165806064237
2006-05-05,0.0111353755121856
2006-05-08,0.0014145125523096
2006-05-09,0.0107620691693976
2006-05-10,-0.0023155248656661
2006-05-11,-0.0134626950420088
2006-05-12,-0.0150437831808383
2006-05-15,-0.0269025822605425
2006-05-16,0.0073466688828383
2006-05-17,-0.0118267839103517
2006-05-18,-0.004093115667743
2006-05-19,-0.0035677782720011
2006-05-22,-0.0004642519484947
2006-05-23,0.0029517688144445
2006-05-24,-0.0065801732681038
2006-05-25,0.0010731941317439
2006-05-26,0.0020119061941503
2006-05-30,-0.0036258763771944
2006-05-31,-0.0003990168796128
2006-06-01,-0.0002698595055969
2006-06-02,0.0087004099306765
2006-06-05,-0.0104092803121673
2006-06-06,-0.006629577530947
2006-06-07,-0.0051699100329743
2006-06-08,-0.0113496734403186
2006-06-09,-0.0039235829026422
2006-06-12,-0.0042944152809416
2006-06-13,-0.0134759967749893
2006-06-14,-0.0033188311579279
2006-06-15,0.0045009863717842
2006-06-16,0.0006666004674988
2006-06-19,-0.0047776773768965
2006-06-20,0.0028100117274452
2006-06-21,0.0034647150831744
2006-06-22,-0.0032857767976842
2006-06-23,0.0005290279412447
2006-06-26,0.0013975505492659
2006-06-27,-0.0011440619623586
2006-06-28,-0.000989891007947
2006-06-29,0.003740575950399
2006-06-30,0.0036665666739567
2006-07-03,0.0034121185957574
2006-07-05,-0.002559326513044
2006-07-06,0.0043554133236194
2006-07-07,-0.0030172245656513
2006-07-10,-0.0015530948355221
2006-07-11,0.0148824117894804
2006-07-12,0.0056526870658052
2006-07-13,-0.0005664460453002
2006-07-14,0.001037570201234
2006-07-17,-0.0084026882996495
2006-07-18,-0.0039179728556717
2006-07-19,0.0059686962149016
2006-07-20,-0.0023454600918821
2006-07-21,-0.0017155138688228
2006-07-24,-0.00112584608908
2006-07-25,0.000474185910404
2006-07-26,0.0017220341761268
2006-07-27,0.004681293401122
2006-07-28,0.0028032095351624
2006-07-31,-0.0002719685719706
