Date,apex_net_ret
2003-07-24,-0.0017411646595422
2003-07-25,0.0026043708831252
2003-07-28,0.0002780905508154
2003-07-29,-0.0010593156572091
2003-07-30,-0.0009092515430273
2003-07-31,0.001171485991442
2003-08-01,-0.000982371054243
2003-08-04,0.0005040815174343
2003-08-05,-0.003963812792701
2003-08-06,-0.0006200265157828
2003-08-07,1.1476838285941691e-05
2003-08-08,-1.5802616707471578e-05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-7.527340784778438e-06
2003-08-14,0.0001788292499441
2003-08-15,0.0006861599692089
2003-08-18,0.0016630302557044
2003-08-19,0.0007117560498102
2003-08-20,-0.0003089839914549
2003-08-21,0.0006788043230981
2003-08-22,-0.0016238547439295
2003-08-25,0.0001038618070718
2003-08-26,8.90819829506547e-05
2003-08-27,0.0006784458222019
2003-08-28,0.001256557844196
2003-08-29,0.0006233840728325
2003-09-02,0.0011831755282041
2003-09-03,-2.460347982818429e-05
2003-09-04,0.0005091827387589
2003-09-05,-0.0006076716864944
2003-09-08,0.0016662810075537
2003-09-09,-0.0011027903146102
2003-09-10,-0.0026084380635525
2003-09-11,0.0010144843111342
2003-09-12,0.0004584389931003
2003-09-15,-0.0010815032352314
2003-09-16,0.0035232123456695
2003-09-17,-0.0003837189824992
2003-09-18,0.0018890946256413
2003-09-19,-0.0003181525371091
2003-09-22,-0.0022442901983598
2003-09-23,0.0016187710816468
2003-09-24,-0.0036394970241855
2003-09-25,-0.001171489408858
2003-09-26,-0.0007617293413374
2003-09-29,0.0008680010171361
2003-09-30,-1.698848450527104e-05
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.0001749936687295
2003-10-09,0.000832692319183
2003-10-10,0.001296355765139
2003-10-13,0.0006478445319766
2003-10-14,-1.616625022612088e-05
2003-10-15,-0.0011004495646511
2003-10-16,0.0012090644318746
2003-10-17,-0.0023659260018737
2003-10-20,0.0019603044433045
2003-10-21,0.0009501591178415
2003-10-22,-0.0028789593735426
2003-10-23,-0.001631904602811
2003-10-24,-0.001177246136458
2003-10-27,0.0004512565999535
2003-10-28,0.0047717485903064
2003-10-29,2.6637922112982186e-05
2003-10-30,6.630546263699053e-05
2003-10-31,-0.0004279056577659
2003-11-03,0.0033971047680304
2003-11-04,-0.0012992106539153
2003-11-05,0.0009847979418072
2003-11-06,0.000879787957499
2003-11-07,-0.0010382486275941
2003-11-10,-0.0020769157129099
2003-11-11,-0.0005130204589207
2003-11-12,0.0034228692304848
2003-11-13,-0.0007833432140769
2003-11-14,-0.0026792316259066
2003-11-17,-0.0018911764845714
2003-11-18,-0.0027348377958792
2003-11-19,0.0015886978281316
2003-11-20,-0.0018992289281383
2003-11-21,0.0013939561728133
2003-11-24,0.0039400334815542
2003-11-25,-8.092365747035279e-05
2003-11-26,0.0006040110686343
2003-11-28,0.0003274062572562
2003-12-01,0.0017610667557411
2003-12-02,-0.0007232267630662
2003-12-03,-0.0011470846388555
2003-12-04,0.0016608269870749
2003-12-05,-0.0024643230184862
2003-12-08,0.0005933152902961
2003-12-09,-0.0032036739397566
2003-12-10,0.0006702454286085
2003-12-11,0.0028074567500154
2003-12-12,-5.774557694840625e-05
2003-12-15,-0.0018211044435173
2003-12-16,0.0005036957480296
2003-12-17,8.965336615552994e-06
2003-12-18,0.0025515167225814
2003-12-19,-0.0004646658377903
2003-12-22,0.0003408741848815
2003-12-23,0.0011786329294379
2003-12-24,-3.572129345989346e-07
2003-12-26,4.0085102659268544e-05
2003-12-29,0.0026064943955263
2003-12-30,0.0001328947048082
2003-12-31,-0.0003199656861605
2004-01-02,0.0001557337055983
2004-01-05,0.0033109292896105
2004-01-06,0.0011719233699363
2004-01-07,0.0009962091911034
2004-01-08,0.0020005047600782
2004-01-09,-0.0014522961490702
2004-01-12,0.0022446589655952
2004-01-13,-0.0017289379586734
2004-01-14,0.0010950577188099
2004-01-15,0.0004692229255115
2004-01-16,0.0016324071509649
2004-01-20,0.0001008373649332
2004-01-21,-0.0008474812179356
2004-01-22,-0.0011382629137585
2004-01-23,-0.0005092454686112
2004-01-26,0.0024565924380504
2004-01-27,-0.0027332340163429
2004-01-28,-0.0025335476119741
2004-01-29,-0.000107628930591
2004-01-30,-0.000299902030547
2004-02-02,-0.0002201813725165
2004-02-03,-0.000496641526342
2004-02-04,-0.0018654979540637
2004-02-05,0.0002563667025121
2004-02-06,0.0029787145533665
2004-02-09,0.0010304579713946
2004-02-10,4.7792738150863945e-05
2004-02-11,0.0018922177394247
2004-02-12,-0.0006963772449963
2004-02-13,-0.0005680798588778
2004-02-17,0.0025214662612108
2004-02-18,-0.0008178598431984
2004-02-19,-0.0018450931078189
2004-02-20,-0.0011195786284203
2004-02-23,-0.0015360386152409
2004-02-24,-0.0006023196664302
2004-02-25,0.0013480635783928
2004-02-26,0.0005858954631916
2004-02-27,0.0009038150436199
2004-03-01,0.0028479135941551
2004-03-02,-0.0015730492888987
2004-03-03,-0.000924575883921
2004-03-04,0.0012604907023023
2004-03-05,4.1851078932531575e-06
2004-03-08,-0.0026697441315027
2004-03-09,-0.0007805339686489
2004-03-10,-0.0029702414347206
2004-03-11,-0.0025271716608733
2004-03-12,0.0021853168840157
2004-03-15,-0.00155420334319
2004-03-16,-2.142556611304309e-05
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,7.565462106058072e-05
2004-04-01,0.0015208081011114
2004-04-02,0.003081282273162
2004-04-05,0.0013673993950445
2004-04-06,-0.0004276425084969
2004-04-07,-0.0008618267649123
2004-04-08,0.0002351358209704
2004-04-12,0.0008987466357605
2004-04-13,-0.002202995463414
2004-04-14,-0.0014409298937624
2004-04-15,-0.0018090900094306
2004-04-16,-0.0001862309469984
2004-04-19,-3.308213589140492e-05
2004-04-20,-0.0020244228929338
2004-04-21,-0.0008817266737439
2004-04-22,0.0011579337135369
2004-04-23,0.0001957743609069
2004-04-26,-0.0010072392635043
2004-04-27,0.0008341143728916
2004-04-28,-0.003745423950412
2004-04-29,-0.0047920051933382
2004-04-30,-0.0017785029864674
2004-05-03,0.0022597628362111
2004-05-04,0.0017876577803157
2004-05-05,0.0004019892193127
2004-05-06,-0.002192828823701
2004-05-07,-0.0035467804659087
2004-05-10,-0.0061198617434632
2004-05-11,0.0036919405445994
2004-05-12,0.0003529117860336
2004-05-13,-0.0003539839133591
2004-05-14,-0.0014975838598868
2004-05-17,-0.0010983904675759
2004-05-18,-0.0001512086881377
2004-05-19,-0.0001857899017497
2004-05-20,9.844756598321237e-05
2004-05-21,0.000117464986075
2004-05-24,0.0006789708112861
2004-05-25,0.0010506532391865
2004-05-26,1.6137886698679682e-05
2004-05-27,-0.0005915789864602
2004-05-28,0.0003431576442246
2004-06-01,0.0001419866279714
2004-06-02,-0.0001203363023018
2004-06-03,-0.0024358668589241
2004-06-04,0.0009933749665065
2004-06-07,0.0022623396438744
2004-06-08,-0.0003818495133423
2004-06-09,-0.0013877552431465
2004-06-10,0.0011977736572603
2004-06-14,-0.0017175173697681
2004-06-15,0.0011991642248391
2004-06-16,0.0013037890002452
2004-06-17,0.0004943927304976
2004-06-18,0.0002637813439131
2004-06-21,-0.0004147885596392
2004-06-22,0.0008222763748907
2004-06-23,0.0012003104897883
2004-06-24,-0.0001702945833531
2004-06-25,-0.000639282452306
2004-06-28,-0.0008959194837922
2004-06-29,-5.36420843008026e-05
2004-06-30,0.0008070494946627
2004-07-01,-0.000547713929495
2004-07-02,0.0004781551795247
2004-07-06,-0.0004963272324257
2004-07-07,0.0001640248219183
2004-07-08,-0.0009937907323672
2004-07-09,0.0003390510639056
2004-07-12,7.447934503879257e-05
2004-07-13,-6.405209529949241e-05
2004-07-14,0.0003075750064008
2004-07-15,-0.0004678125814149
2004-07-16,0.0007818788762114
2004-07-19,-0.0002380996533962
2004-07-20,-0.0001962358691516
2004-07-21,-0.0011295841162939
2004-07-22,0.0001962247715469
2004-07-23,-0.000240451563646
2004-07-26,-0.000560098959496
2004-07-27,0.0006420288422433
2004-07-28,0.0004517227829257
2004-07-29,0.0005024411932055
2004-07-30,0.0002619945193053
2004-08-02,-9.385742653070728e-05
2004-08-03,0.0008915149351919
2004-08-04,-0.0017290314873499
2004-08-05,-0.0011386563262576
2004-08-06,-0.0015959961056748
2004-08-09,0.0014183199454886
2004-08-10,-0.0001833591734769
2004-08-11,-1.3218749999999998e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0001869503696916
2004-08-19,0.0001314632501129
2004-08-20,0.0004514981908452
2004-08-23,-0.0016143645041724
2004-08-24,-4.957521112343612e-06
2004-08-25,0.0017171843786623
2004-08-26,0.0009339380941602
2004-08-27,0.0006894670507935
2004-08-30,-0.0011781095493553
2004-08-31,0.0021383882513832
2004-09-01,0.0010294531608436
2004-09-02,0.002163546992513
2004-09-03,0.0001312036418573
2004-09-07,0.0014720360900467
2004-09-08,-0.0009191675200931
2004-09-09,0.0011143493061033
2004-09-10,0.0001461905983108
2004-09-13,0.0002397636477823
2004-09-14,0.0005655139943934
2004-09-15,-0.0007974872046641
2004-09-16,0.0009319863273965
2004-09-17,0.0017840620562155
2004-09-20,-0.0013423349665696
2004-09-21,0.0032668058364349
2004-09-22,-0.0029709960085763
2004-09-23,-0.0021662788468079
2004-09-24,0.0015053746968911
2004-09-27,-0.0007127685769972
2004-09-28,0.0020045687386278
2004-09-29,-0.0007236093095138
2004-09-30,0.0001970726583684
2004-10-01,0.0034784381466171
2004-10-04,7.087526757833658e-05
2004-10-05,0.0002040043240656
2004-10-06,0.0025768449249521
2004-10-07,-0.001053976224708
2004-10-08,-0.0003714559880133
2004-10-11,-0.0007947381760387
2004-10-12,-0.0010116958800256
2004-10-13,-0.0018431530103928
2004-10-14,0.0007058241152474
2004-10-15,0.0003729175931117
2004-10-18,-0.0011826190146676
2004-10-19,-0.0002586941753824
2004-10-20,0.0019315161309623
2004-10-21,0.0004940105790767
2004-10-22,-0.0001781663229319
2004-10-25,6.980848159604167e-05
2004-10-26,0.0009632259400333
2004-10-27,-0.0015265891221964
2004-10-28,-0.0015533177667524
2004-10-29,0.001215776353476
2004-11-01,-0.0005315853031492
2004-11-02,-0.001316843434236
2004-11-03,0.001762101241599
2004-11-04,0.0010495879710482
2004-11-05,0.0005160372438367
2004-11-08,-0.0016834449565099
2004-11-09,-0.0009507852590234
2004-11-10,0.0013847271044973
2004-11-11,0.0010692678304126
2004-11-12,0.0023753455850018
2004-11-15,-0.0019549228301335
2004-11-16,-4.9482886904757614e-06
2004-11-17,0.0013751520557239
2004-11-18,0.0006868387830104
2004-11-19,0.0010491124047275
2004-11-22,0.0018724079457345
2004-11-23,0.0007642943794174
2004-11-24,0.0021286663803753
2004-11-26,0.0025578483718791
2004-11-29,-0.0005081987979506
2004-11-30,0.0001126435930792
2004-12-01,-0.0021197916741862
2004-12-02,-0.0023402887254397
2004-12-03,0.0008601221570659
2004-12-06,-0.000188541560054
2004-12-07,-0.0038776658514051
2004-12-08,-0.0001101732745954
2004-12-09,-0.0014223078803811
2004-12-10,-0.00076222027228
2004-12-13,0.0035561693729985
2004-12-14,0.0014696444845432
2004-12-15,0.0024727027972052
2004-12-16,-0.0015711907622626
2004-12-17,-0.0003402226438058
2004-12-20,8.647931975976687e-05
2004-12-21,0.0023527833952676
2004-12-22,-0.0010452517363937
2004-12-23,0.0005951849513241
2004-12-27,-0.0021244262675926
2004-12-28,0.0018684584941942
2004-12-29,0.0008096398949562
2004-12-30,-0.0005010931102196
2004-12-31,-2.6830140777531328e-05
2005-01-03,-0.0046566200325567
2005-01-04,-0.0028774134016514
2005-01-05,-0.0012124313818929
2005-01-06,0.0021127764183789
2005-01-07,-9.559844284260024e-05
2005-01-10,0.0017308962256684
2005-01-11,-0.0008862295054022
2005-01-12,0.0034211223027815
2005-01-13,-0.0012433395960833
2005-01-14,0.0033183270129417
2005-01-18,0.0004789998544261
2005-01-19,-0.0050039082325979
2005-01-20,-0.002614905411097
2005-01-21,0.0002481103081257
2005-01-24,0.0004675961001227
2005-01-25,0.0021422357653406
2005-01-26,0.0026204549242508
2005-01-27,0.0012266964291612
2005-01-28,-0.0009778732283129
2005-01-31,0.0041951059087459
2005-02-01,0.0024325984569838
2005-02-02,0.0022436599789352
2005-02-03,0.0001891331682917
2005-02-04,0.0049246139217408
2005-02-07,-0.0002453384296066
2005-02-08,0.0010302668591823
2005-02-09,-0.0006311931317772
2005-02-10,0.0036971751032424
2005-02-11,0.0018504407387539
2005-02-14,0.0006829948566712
2005-02-15,0.0003863608597815
2005-02-16,0.0019923589742897
2005-02-17,-0.0013894908125518
2005-02-18,0.0035474533420848
2005-02-22,-0.0011113886590239
2005-02-23,0.0033404795567938
2005-02-24,0.0033215499496651
2005-02-25,0.0066889025020875
2005-02-28,-0.000846233174172
2005-03-01,7.283049184660544e-05
2005-03-02,-0.0008467001858925
2005-03-03,0.0015782480047641
2005-03-04,0.0022542727758255
2005-03-07,0.0002474767691622
2005-03-08,-0.0010715782242909
2005-03-09,-0.0058873009480887
2005-03-10,-0.0028172070573136
2005-03-11,-0.0019768155163499
2005-03-14,-0.0004069836499779
2005-03-15,-0.0061887049271495
2005-03-16,-0.0008091847050642
2005-03-17,0.0037027435234448
2005-03-18,0.0003239972720009
2005-03-21,-0.0032534962244041
2005-03-22,-0.0029397773402618
2005-03-23,-0.0025822907243765
2005-03-24,-0.0002479154766437
2005-03-28,0.0006530159988321
2005-03-29,-0.001955197396808
2005-03-30,0.0053251038481008
2005-03-31,-9.443102056489169e-05
2005-04-01,-6.116440672868887e-05
2005-04-04,-0.0002346175025191
2005-04-05,0.0006942376053699
2005-04-06,-9.547125118855704e-05
2005-04-07,0.0005678155549922
2005-04-08,-0.0009509745560786
2005-04-11,-0.0004255392205256
2005-04-12,0.0001368934301751
2005-04-13,-0.007152128642588
2005-04-14,-0.0029014782879557
2005-04-15,-0.0086344409559602
2005-04-18,0.0023441937355975
2005-04-19,0.0035310866350532
2005-04-20,-9.288445325042604e-05
2005-04-21,0.0016803126534525
2005-04-22,-2.35e-05
2005-04-25,0.0005484764347942
2005-04-26,-2.35e-05
2005-04-27,0.0003132217350675
2005-04-28,-2.35e-05
2005-04-29,0.0016292146503579
2005-05-02,-3.115904215949882e-05
2005-05-03,0.0001203225411621
2005-05-04,-2.35e-05
2005-05-05,0.0001377541280387
2005-05-06,-8.093362202190006e-06
2005-05-09,0.0025069113961615
2005-05-10,-0.0034725199790207
2005-05-11,0.0022344978339853
2005-05-12,-0.0046868756051217
2005-05-13,-0.0026645213490387
2005-05-16,0.0007586338518251
2005-05-17,0.0022168202409688
2005-05-18,-9.24865818353076e-05
2005-05-19,0.0003398684412981
2005-05-20,-2.35e-05
2005-05-23,0.0006800446895583
2005-05-24,-8.49552830149514e-05
2005-05-25,7.85935860564829e-06
2005-05-26,0.0014418142293047
2005-05-27,0.0021989575935229
2005-05-31,-0.0014998537942517
2005-06-01,0.00465595822406
2005-06-02,0.000575529478752
2005-06-03,-0.0015888096595382
2005-06-06,0.0011431889092623
2005-06-07,-0.0010810899124974
2005-06-08,-0.0002838481650804
2005-06-09,0.0036858960951325
2005-06-10,0.000129953960845
2005-06-13,0.0014125168841794
2005-06-14,0.0007733868687816
2005-06-15,0.0020623075273035
2005-06-16,0.0018915685950277
2005-06-17,0.0033385118257916
2005-06-20,-0.0009943902048758
2005-06-21,-0.0020388370879364
2005-06-22,0.0013704401071669
2005-06-23,-0.0056690917936815
2005-06-24,-0.0009169880876783
2005-06-27,0.0040830950889352
2005-06-28,-0.0012332661010756
2005-06-29,-0.0030130503538099
2005-06-30,-0.0017650495652303
2005-07-01,0.0053093075974417
2005-07-05,0.0050754929251157
2005-07-06,-0.0082342336942164
2005-07-07,0.00222576397766
2005-07-08,0.0070505624058068
2005-07-11,0.0039863789098475
2005-07-12,0.0050316338798671
2005-07-13,-0.0011639621725677
2005-07-14,-0.0006151276823732
2005-07-15,-0.0023645757490458
2005-07-18,-0.0037710971145547
2005-07-19,0.0060613872485758
2005-07-20,0.0017818224105365
2005-07-21,0.000856122191372
2005-07-22,0.008392463017733
2005-07-25,-0.0023493241641885
2005-07-26,0.0043177208525962
2005-07-27,0.0017011944567934
2005-07-28,0.0092089043163153
2005-07-29,-0.0006293516544602
2005-08-01,0.0045490279548411
2005-08-02,0.0063308511468761
2005-08-03,-0.0001177505932108
2005-08-04,-0.0017955387646652
2005-08-05,-0.0089126278160401
2005-08-08,0.0035761173291637
2005-08-09,0.0070883937854297
2005-08-10,0.0050883853689693
2005-08-11,0.0020685387712575
2005-08-12,-0.0031068896794596
2005-08-15,0.0031393223175399
2005-08-16,-0.0079772147996612
2005-08-17,-0.003871251617871
2005-08-18,-0.0047436157352958
2005-08-19,0.0017924423135713
2005-08-22,-0.000193931049059
2005-08-23,-0.0003964479175386
2005-08-24,-4.7e-05
2005-08-25,0.0005746556275465
2005-08-26,-4.7e-05
2005-08-29,0.0012919869069097
2005-08-30,-4.7e-05
2005-08-31,0.0021624037376863
2005-09-01,-4.7e-05
2005-09-02,-0.0003825288113365
2005-09-06,-4.7e-05
2005-09-07,0.0002332105264392
2005-09-08,-0.0007840606012512
2005-09-09,0.0097532415910025
2005-09-12,-0.0039050493554632
2005-09-13,-0.0071610807836472
2005-09-14,0.0009346647889761
2005-09-15,0.0008795347106508
2005-09-16,0.0050195142981691
2005-09-19,0.0019020075670499
2005-09-20,-0.0010567273473888
2005-09-21,-0.0006384244364097
2005-09-22,-0.0037816315782053
2005-09-23,-0.0028269315480342
2005-09-26,0.0048248964555845
2005-09-27,-0.0018151952345538
2005-09-28,0.0037679981290251
2005-09-29,0.0097286765197329
2005-09-30,-0.0030558611767028
2005-10-03,-0.0010283547122635
2005-10-04,-0.008080645589093
2005-10-05,-0.0204088064262908
2005-10-06,-0.0117384166978419
2005-10-07,0.0096985662964703
2005-10-10,-0.0059041124026836
2005-10-11,-0.0017368418329821
2005-10-12,-0.007142591018826
2005-10-13,-2.300972798102737e-05
2005-10-14,-0.0014550605464378
2005-10-17,0.0041555162937465
2005-10-18,-0.0015140066540671
2005-10-19,0.0051007871251494
2005-10-20,-0.0049628439941806
2005-10-21,0.0043373722379028
2005-10-24,-0.0008496994676166
2005-10-25,0.0072901883898077
2005-10-26,-0.0026811691955832
2005-10-27,-0.0090115651436094
2005-10-28,0.0028247010294263
2005-10-31,-0.0047103279633875
2005-11-01,-0.0027217423562984
2005-11-02,0.0174274179317015
2005-11-03,0.0013452547116504
2005-11-04,-0.0069132796998957
2005-11-07,0.0036184685427027
2005-11-08,0.00053687766052
2005-11-09,0.0070885883826531
2005-11-10,0.0126816597122383
2005-11-11,0.0064563895572464
2005-11-14,-0.001386354741611
2005-11-15,-0.0070163334805968
2005-11-16,0.0110925741364099
2005-11-17,0.0161378131845554
2005-11-18,0.0036156723472074
2005-11-21,0.0106981066909573
2005-11-22,0.0089610689211749
2005-11-23,0.0028417527307326
2005-11-25,0.003680827101255
2005-11-28,-0.0079290458119163
2005-11-29,-0.0014364006826496
2005-11-30,-0.0102916875930199
2005-12-01,0.0294433848647504
2005-12-02,0.00253045208741
2005-12-05,-0.0043272657811312
2005-12-06,0.0035363386510627
2005-12-07,-0.005767926483258
2005-12-08,-0.0010465734348253
2005-12-09,0.0111150827620733
2005-12-12,0.0022264316648367
2005-12-13,0.0061342166170127
2005-12-14,-0.0045986109281238
2005-12-15,-0.0054320129229405
2005-12-16,-0.0053460472388571
2005-12-19,-0.0133432339680344
2005-12-20,0.0024374112236082
2005-12-21,0.0068267558169679
2005-12-22,0.0083973410381083
2005-12-23,0.0023942015585704
2005-12-27,-0.0092402303619772
2005-12-28,0.0034960944512713
2005-12-29,-0.0044846182373806
2005-12-30,-0.0072072984638957
2006-01-03,0.0357414616800087
2006-01-04,0.0087401894239439
2006-01-05,0.0016301823195277
2006-01-06,0.0234100284412095
2006-01-09,0.0087009095684661
2006-01-10,-0.0062802356393351
2006-01-11,0.0087998257888813
2006-01-12,-0.0088460142199333
2006-01-13,-0.0006118156483595
2006-01-17,-0.016833241820701
2006-01-18,-0.0113341746383045
2006-01-19,0.014287466619331
2006-01-20,-0.0169599760215261
2006-01-23,0.006986971081355
2006-01-24,0.0014809204881533
2006-01-25,-0.0017015336690731
2006-01-26,0.008182794682335
2006-01-27,0.0078902916717745
2006-01-30,0.0028643901618818
2006-01-31,-0.0041835146214484
2006-02-01,0.0001315761891963
2006-02-02,-0.0162557789243263
2006-02-03,-0.0072037744507001
2006-02-06,0.0062446897666118
2006-02-07,-0.0067912140768089
2006-02-08,0.0136719395329482
2006-02-09,0.0008616388350986
2006-02-10,-0.0008208749717982
2006-02-13,-0.0048864787034101
2006-02-14,0.0145989057385553
2006-02-15,0.0012298319579222
2006-02-16,0.0119775281374938
2006-02-17,-0.0007258994198075
2006-02-21,-0.0033989866992911
2006-02-22,0.0053577581602475
2006-02-23,-0.0032676260663798
2006-02-24,0.0042532197781348
2006-02-27,0.000497645373951
2006-02-28,-0.0122693933247497
2006-03-01,0.0162292262200194
2006-03-02,9.805082690588166e-05
2006-03-03,-0.0130523188754181
2006-03-06,-0.0107622110067657
2006-03-07,-0.0123546105752351
2006-03-08,-0.0007056489571289
2006-03-09,-0.0135448931395751
2006-03-10,0.010172475429931
2006-03-13,0.0037545613307993
2006-03-14,0.0171815149862948
2006-03-15,0.0084169013434708
2006-03-16,0.0012288828658064
2006-03-17,0.001417572311296
2006-03-20,-0.0003025584285119
2006-03-21,-0.0165547318656145
2006-03-22,0.0093951156052911
2006-03-23,-0.0065601214328135
2006-03-24,0.0027926724820997
2006-03-27,-0.0004999690626952
2006-03-28,-0.0074731168686663
2006-03-29,0.0102510029734951
2006-03-30,0.0005405880370973
2006-03-31,-0.0014656840355146
2006-04-03,0.0039862874630878
2006-04-04,0.0070158193272502
2006-04-05,0.005433623535176
2006-04-06,-7.961054978751852e-05
2006-04-07,-0.0128045858792463
2006-04-10,0.0013307896311536
2006-04-11,-0.007750204697739
2006-04-12,0.0050799986347889
2006-04-13,0.0012637879636496
2006-04-17,0.0030833199887586
2006-04-18,0.019041987566437
2006-04-19,0.0061804041515681
2006-04-20,-0.0044410107128038
2006-04-21,0.0052016163946435
2006-04-24,-0.0133243092594155
2006-04-25,-0.0040621163357832
2006-04-26,0.0116381689550061
2006-04-27,-0.0023529303877098
2006-04-28,0.0131345521714292
2006-05-01,-0.0084755568073163
2006-05-02,0.0158334018397955
2006-05-03,-0.0034645616956156
2006-05-04,0.0080336195693636
2006-05-05,0.015280917333945
2006-05-08,-0.0008231109141156
2006-05-09,0.0023209042780439
2006-05-10,-0.0102214220913858
2006-05-11,-0.02776041445988
2006-05-12,-0.0271788012697143
2006-05-15,-0.0059235911069794
2006-05-16,-0.0007470368187691
2006-05-17,-0.0283046356760338
2006-05-18,-0.012276346555279
2006-05-19,0.0061687920155907
2006-05-22,-0.0118787009627023
2006-05-23,-0.0021833988106741
2006-05-24,0.0075755355486442
2006-05-25,0.0121534372800374
2006-05-26,0.0052067316182139
2006-05-30,-0.007849562587922
2006-05-31,0.009322947241661
2006-06-01,0.0016660384140753
2006-06-02,0.0033931288138406
2006-06-05,-0.0089421448246976
2006-06-06,-0.0043515809201507
2006-06-07,-0.0048292188191262
2006-06-08,-0.004456513352205
2006-06-09,-0.0030025296464667
2006-06-12,-0.0126414947733756
2006-06-13,-0.0136995802679414
2006-06-14,0.0073185684839902
2006-06-15,0.0141291694430585
2006-06-16,-0.0063662730645618
2006-06-19,-0.0024712108566815
2006-06-20,0.0032882331698432
2006-06-21,0.0016998519431101
2006-06-22,-0.0036220823586197
2006-06-23,0.0002477272439305
2006-06-26,0.0026887098460697
2006-06-27,-0.0012456440219363
2006-06-28,0.0040395309233376
2006-06-29,0.0016483656573733
2006-06-30,0.0013805617453172
2006-07-03,0.001760070940265
2006-07-05,-0.0034282501618826
2006-07-06,0.0018859660941131
2006-07-07,-0.0040645386530645
2006-07-10,0.0001997784006838
2006-07-11,0.0068364181862139
2006-07-12,-0.0011790844364051
2006-07-13,-0.0148189905197949
2006-07-14,0.0001081622043667
2006-07-17,-0.0032780261536518
2006-07-18,0.0006669382076268
2006-07-19,0.0091207383133495
2006-07-20,-0.0047343038287353
2006-07-21,-0.0025989776419197
2006-07-24,-0.0006292991243447
2006-07-25,0.0018944584381633
2006-07-26,0.0004265110599331
2006-07-27,0.0010017686409281
2006-07-28,0.0026031843922291
2006-07-31,-0.000961981279392
2006-08-01,-0.0013154726553495
2006-08-02,0.0044907352279794
2006-08-03,0.0002604395101182
2006-08-04,-0.0030897556485414
2006-08-07,0.0005844994919672
2006-08-08,-0.0045269080832001
2006-08-09,0.0006373525017185
2006-08-10,-0.0062097084772057
2006-08-11,-0.0022684974427204
2006-08-14,-0.0053433340201077
2006-08-15,0.0074851979524997
2006-08-16,0.0050211648409437
