Date,apex_net_ret
2003-06-04,0.008603527347750288
2003-06-05,0.0032658987948881156
2003-06-06,-0.007251451983991118
2003-06-09,-0.005754975654733454
2003-06-10,0.006253875793545943
2003-06-11,0.0045389403320509735
2003-06-12,0.0016634943855446753
2003-06-13,-0.008810781596411375
2003-06-16,0.011965789274545006
2003-06-17,-0.0014531023210614064
2003-06-18,0.0017443927802143471
2003-06-19,-0.005497849775125333
2003-06-20,-0.00046011999886305254
2003-06-23,-0.005128372510389237
2003-06-24,-0.0025542638022539046
2003-06-25,-0.0017595076969457294
2003-06-26,0.0076138836317983
2003-06-27,-0.004154162799418911
2003-06-30,0.0012254285867985698
2003-07-01,0.0040585334437945346
2003-07-02,0.0062112502028384906
2003-07-03,-0.0038090837456825287
2003-07-07,0.012598218254681059
2003-07-08,0.0035452802210898223
2003-07-09,-0.0006730312176742422
2003-07-10,-0.004910643146914961
2003-07-11,0.0019856168370103863
2003-07-14,0.0030602074844971665
2003-07-15,0.0003091982316739987
2003-07-16,-0.0008030455272946035
2003-07-17,-0.007806425069561347
2003-07-18,0.0008099087237408456
2003-07-21,-0.0031298009579319636
2003-07-22,0.0036217957463735373
2003-07-23,0.0019949838326749378
2003-07-24,-0.003197420993300089
2003-07-25,0.0047518040920101505
2003-07-28,0.0010404520857565064
2003-07-29,-0.0029062763890672313
2003-07-30,-0.002806181733323165
2003-07-31,0.004621366156415229
2003-08-01,-0.004105919880040134
2003-08-04,0.0011028138460061616
2003-08-05,-0.018751745347953215
2003-08-06,-0.0016661651811553332
2003-08-07,0.0009939698203521082
2003-08-08,-0.003100008461265118
2003-08-11,0.004709834512153327
2003-08-12,0.007803432123897603
2003-08-13,-0.00016090948361274077
2003-08-14,0.0016352221675657713
2003-08-15,0.002572303837266964
2003-08-18,0.00971993404604448
2003-08-19,0.004503421278688619
2003-08-20,-0.0012926528503396724
2003-08-21,0.004006445432000615
2003-08-22,-0.005234795687161408
2003-08-25,0.00038403328286177457
2003-08-26,0.00145309450240391
2003-08-27,0.0034172985947416865
2003-08-28,0.004913186966512822
2003-08-29,0.004643807898226714
2003-09-02,0.011421482372223239
2003-09-03,0.0016295068070389792
2003-09-04,0.0042882089555879395
2003-09-05,-0.004009344739976768
2003-09-08,0.010611686667454209
2003-09-09,-0.007030456719146744
2003-09-10,-0.01624162611917557
2003-09-11,0.006747250035318459
2003-09-12,0.00247335193038596
2003-09-15,-0.004732377735129896
2003-09-16,0.016242814821055017
2003-09-17,-0.0016346765044019762
2003-09-18,0.011575614341070423
2003-09-19,-0.002357754639004434
2003-09-22,-0.012493624944088347
2003-09-23,0.007707161750914183
2003-09-24,-0.019855974336559872
2003-09-25,-0.006187100134451611
2003-09-26,-0.0031005840200695103
2003-09-29,0.008427428208344866
2003-09-30,-0.011943143170076135
2003-10-01,0.01444776262179457
2003-10-02,0.0011631267690995395
2003-10-03,0.014691901738380343
2003-10-06,0.00379840750147233
2003-10-07,0.0036123112838973848
2003-10-08,-0.003266687769846257
2003-10-09,0.003418018338073488
2003-10-10,0.004165260571374616
2003-10-13,0.004472409713991787
2003-10-14,0.0012820940604709964
2003-10-15,-0.0011281873847696915
2003-10-16,0.003383958885180891
2003-10-17,-0.0115927816310696
2003-10-20,0.005883721134434249
2003-10-21,0.0026838408964901437
2003-10-22,-0.010119579699617355
2003-10-23,-0.0042359834410535795
2003-10-24,-0.0014905146224688573
2003-10-27,0.0006561006044791239
2003-10-28,0.01573039428708209
2003-10-29,-8.88881011428591e-05
2003-10-30,0.0006888470617078565
2003-10-31,-0.0017624707640004557
2003-11-03,0.009655051084622506
2003-11-04,-0.0039199956893032385
2003-11-05,0.003268898406623833
2003-11-06,0.00234638230917556
2003-11-07,-0.004677645417898917
2003-11-10,-0.005711545805567935
2003-11-11,-0.00196159352219477
2003-11-12,0.010607769039889775
2003-11-13,-0.0016811071681914664
2003-11-14,-0.010011539339259906
2003-11-17,-0.005363319833767374
2003-11-18,-0.010486774482268025
2003-11-19,0.005251239048171201
2003-11-20,-0.00571670112951305
2003-11-21,0.004870556383900008
2003-11-24,0.012752639438703138
2003-11-25,0.000435388310766465
2003-11-26,0.002431242169520855
2003-11-28,0.0005545563116847227
2003-12-01,0.006952751304534665
2003-12-02,-0.00259382563599981
2003-12-03,-0.004688854693634748
2003-12-04,0.005056769939635922
2003-12-05,-0.008099679389814925
2003-12-08,0.003136038719111286
2003-12-09,-0.010888097473920243
2003-12-10,0.001264779825671036
2003-12-11,0.010105385114422884
2003-12-12,-0.00019775147892991854
2003-12-15,-0.005916403068157101
2003-12-16,0.0020906472669771784
2003-12-17,3.0192499134512857e-05
2003-12-18,0.009019235394600643
2003-12-19,-0.0010366918174032538
2003-12-22,0.0018492946237291205
2003-12-23,0.0037800733889266063
2003-12-24,0.0005149717419326581
2003-12-26,-0.0003574190682957951
2003-12-29,0.009794044697820418
2003-12-30,0.001334140590459811
2003-12-31,-0.0015356062795191172
2004-01-02,-0.0007088491206611957
2004-01-05,0.011943601288765574
2004-01-06,0.003729365954072883
2004-01-07,0.004198970193686741
2004-01-08,0.005861227048488771
2004-01-09,-0.004613144872614361
2004-01-12,0.008547685652487848
2004-01-13,-0.006150836186114885
2004-01-14,0.003609804851727391
2004-01-15,0.002428948895684838
2004-01-16,0.005915891611227834
2004-01-20,-0.00023190624928736808
2004-01-21,-0.000831804074016239
2004-01-22,-0.003642189031091159
2004-01-23,-0.002512153033686282
2004-01-26,0.010163398660324369
2004-01-27,-0.011754493857323238
2004-01-28,-0.011590673113410985
2004-01-29,0.0019250489050856938
2004-01-30,-0.0017486647381195718
2004-02-02,-0.00043673117365324634
2004-02-03,-0.00018358800076026708
2004-02-04,-0.010709411639097296
2004-02-05,0.0017136660634322108
2004-02-06,0.01183967871448945
2004-02-09,-0.001509321970362067
2004-02-10,0.0019199459635215498
2004-02-11,0.007040762516076606
2004-02-12,-0.004988335536613768
2004-02-13,-0.004425576509185669
2004-02-17,0.008352871998473746
2004-02-18,1.4832642351172525e-05
2004-02-19,-0.008556585717343006
2004-02-20,-0.002371991020219135
2004-02-23,-0.006537386385001099
2004-02-24,-0.0014855973027443012
2004-02-25,0.004271238751025592
2004-02-26,0.0015276710792139726
2004-02-27,-0.0016393858473948903
2004-03-01,0.00836732720532071
2004-03-02,-0.00651077818517294
2004-03-03,-0.0023639702272040654
2004-03-04,0.005686468284541212
2004-03-05,-0.0015268450748370257
2004-03-08,-0.014565706499004962
2004-03-09,-0.00234061604822523
2004-03-10,-0.010662013560978213
2004-03-11,-0.007883539779216332
2004-03-12,0.013259872125943147
2004-03-15,-0.012591348998710887
2004-03-16,0.002717597928870239
2004-03-17,0.01005684841158849
2004-03-18,-0.0028153581963643853
2004-03-19,-0.010644824247547225
2004-03-22,-0.009378471168326
2004-03-23,-0.003890970628838361
2004-03-24,0.004734428204961787
2004-03-25,0.016767291633446348
2004-03-26,-0.0023003477456388904
2004-03-29,0.009812878111137223
2004-03-30,0.0023570836459479608
2004-03-31,-0.002110906093111139
2004-04-01,0.006075874707285707
2004-04-02,0.013567079338689291
2004-04-05,0.00530409307576174
2004-04-06,-0.006454083368654905
2004-04-07,-0.0014931424823576669
2004-04-08,2.658284438382557e-06
2004-04-12,0.003543963867980486
2004-04-13,-0.010035776476285008
2004-04-14,0.0005037147013594314
2004-04-15,-0.009436100120772133
2004-04-16,-0.0005417498573553995
2004-04-19,0.006054839619873931
2004-04-20,-0.014098083015110582
2004-04-21,0.005172607376827002
2004-04-22,0.013718687513900815
2004-04-23,0.003986938763697385
2004-04-26,-0.004422447592914559
2004-04-27,-0.0008323571767462632
2004-04-28,-0.010745340631081339
2004-04-29,-0.00818595649318901
2004-04-30,-0.01183003151615287
2004-05-03,0.004975779330725346
2004-05-04,0.0030088014575756603
2004-05-05,0.0034171926101751802
2004-05-06,-0.004686655270759787
2004-05-07,-0.006136791517308115
2004-05-10,-0.0047026303859088745
2004-05-11,0.00782035692652683
2004-05-12,0.001669315009507871
2004-05-13,-0.002529225736862469
2004-05-14,-0.0023750584691701548
2004-05-17,-0.0037317763500516114
2004-05-18,0.0030076809493878825
2004-05-19,0.0033947091260015487
2004-05-20,-0.00024028285488511143
2004-05-21,0.002665435206179747
2004-05-24,0.0026293653177537147
2004-05-25,0.0066502509054993325
2004-05-26,3.972183786710881e-05
2004-05-27,0.002989492495518101
2004-05-28,0.000668764013009146
2004-06-01,-0.0016311609580411434
2004-06-02,-0.0002461483085659496
2004-06-03,-0.004566726998176759
2004-06-04,0.0031350309259122037
2004-06-07,0.00775452892526878
2004-06-08,-0.0015215124160766565
2004-06-09,-0.004948097183510834
2004-06-10,0.0013940557561316724
2004-06-14,-0.007143663796948817
2004-06-15,0.005062624744223724
2004-06-16,-0.0026876213206778066
2004-06-17,-0.004610042258455518
2004-06-18,5.058292234508973e-05
2004-06-21,-0.003343878527090052
2004-06-22,0.008036459176293932
2004-06-23,0.007388074976410585
2004-06-24,-0.00023021725838729405
2004-06-25,0.004114037688513204
2004-06-28,-0.004883550254271168
2004-06-29,0.004708745365596409
2004-06-30,0.006547048934326037
2004-07-01,-0.01069818298604688
2004-07-02,-0.0025826378692728894
2004-07-06,-0.012122719519309835
2004-07-07,0.0021095470393980675
2004-07-08,-0.007528561152948974
2004-07-09,0.0011999740230603704
2004-07-12,-0.0024614222224331544
2004-07-13,-0.0006919952112821112
2004-07-14,-0.0075892599979806305
2004-07-15,-0.0028356123759184734
2004-07-16,-0.0013364251388427797
2004-07-19,-5.570997438026935e-05
2004-07-20,0.005137285396265182
2004-07-21,-0.0064906812632431945
2004-07-22,0.0028396312089495027
2004-07-23,-0.006155479296376087
2004-07-26,-0.0016026873075050021
2004-07-27,0.0045925496206534406
2004-07-28,-0.00018024138186988265
2004-07-29,0.002496903436943285
2004-07-30,-0.0003708582249216342
2004-08-02,-0.00012709666078029858
2004-08-03,-0.004204018253506321
2004-08-04,0.00031190492722669457
2004-08-05,-0.004651299889460906
2004-08-06,-0.0074274834839196556
2004-08-09,0.0010397305801309736
2004-08-10,0.004212693979641562
2004-08-11,-0.0017139338824089943
2004-08-12,-0.003924816933232872
2004-08-13,0.0004507097758404005
2004-08-16,0.004447629666242037
2004-08-17,0.0026253014018406207
2004-08-18,0.00460350359535358
2004-08-19,-0.000948498792233855
2004-08-20,0.0027478963375929346
2004-08-23,0.0004515006428450487
2004-08-24,-0.00017727391242328895
2004-08-25,0.0038707455693109626
2004-08-26,-7.856418471713455e-05
2004-08-27,0.0004148242410138358
2004-08-30,-0.002480745777530356
2004-08-31,0.0006408616279096138
2004-09-01,0.0013451254783444521
2004-09-02,0.00403781536486455
2004-09-03,-0.003985944677605047
2004-09-07,0.0032946122668585263
2004-09-08,-0.001458673183325295
2004-09-09,0.001241120155395868
2004-09-10,0.00370915869301116
2004-09-13,0.0025035125283354217
2004-09-14,0.00028867571258630817
2004-09-15,-0.002440311831441855
2004-09-16,0.002503862617823025
2004-09-17,0.0015315811005114624
2004-09-20,-0.0012142613357034237
2004-09-21,0.0023918333702310384
2004-09-22,-0.004343370541691872
2004-09-23,-0.0007538624564128702
2004-09-24,0.00012136441301494062
2004-09-27,-0.0014149168461888822
2004-09-28,0.002326885484757365
2004-09-29,0.0030914155494172267
2004-09-30,0.0005708554898186412
2004-10-01,0.008423111924977477
2004-10-04,0.003219642568310437
2004-10-05,-0.0017203889346785897
2004-10-06,0.002404844180650414
2004-10-07,-0.0014620751268917813
2004-10-08,-0.001391222586760181
2004-10-11,0.0010203778640050162
2004-10-12,-0.002416236378737919
2004-10-13,-0.002939127881713787
2004-10-14,-0.005531368721229672
2004-10-15,0.002585484305913653
2004-10-18,0.003881900136552611
2004-10-19,-0.002934444430238814
2004-10-20,-0.0015909200734895686
2004-10-21,0.001870075910144139
2004-10-22,-0.0017876574163693314
2004-10-25,0.0003123603670480985
2004-10-26,0.004328059400776417
2004-10-27,0.008075740924430117
2004-10-28,0.0008901238796661233
2004-10-29,0.00047663850194928426
2004-11-01,0.001937319230583727
2004-11-02,0.00133479855021147
2004-11-03,0.004043288163453183
2004-11-04,0.005618785146220407
2004-11-05,0.0015912420965226606
2004-11-08,-0.00176701761891383
2004-11-09,0.000754528468005129
2004-11-10,0.0005608977569627971
2004-11-11,0.0031155901925923324
2004-11-12,0.003119059209103203
2004-11-15,0.0005760573070263675
2004-11-16,-0.002986023519882192
2004-11-17,0.003722232008108628
2004-11-18,-9.84489621590368e-05
2004-11-19,-0.004084644131461485
2004-11-22,0.0014371701345483269
2004-11-23,0.0005976978910474773
2004-11-24,0.0021875969530387286
2004-11-26,0.0025732425168275563
2004-11-29,-0.0016454938909953422
2004-11-30,0.00010611215524692908
2004-12-01,0.007091357882258283
2004-12-02,6.185794254260913e-05
2004-12-03,0.0008237296543988416
2004-12-06,0.00017933897801889476
2004-12-07,-0.006152221683109566
2004-12-08,0.0004546128115001768
2004-12-09,-0.0007647344579049422
2004-12-10,-0.0003805733741686246
2004-12-13,0.004561875043088504
2004-12-14,0.005352500952713715
2004-12-15,2.323803309692285e-05
2004-12-16,-0.008921932275334317
2004-12-17,-0.0027899703648552494
2004-12-20,-0.00348971617263002
2004-12-21,0.01250845729398772
2004-12-22,0.0016801500924189972
2004-12-23,0.0018144008563130587
2004-12-27,-0.004172253690633382
2004-12-28,0.008599409649985713
2004-12-29,0.0013538262898547815
2004-12-30,-0.00081423714902647
2004-12-31,-0.00014364142383751512
2005-01-03,-0.010059610500074728
2005-01-04,-0.01978629671929065
2005-01-05,-0.00679451476545056
2005-01-06,-0.0031188516513373683
2005-01-07,0.0033402953934361275
2005-01-10,-0.00011899733967309927
2005-01-11,-0.006252680724920419
2005-01-12,0.00784788289966595
2005-01-13,-0.012055315538638622
2005-01-14,0.010213685701723641
2005-01-18,0.0076954907935689884
2005-01-19,-0.016020929212394817
2005-01-20,-0.017410412085066315
2005-01-21,-0.004806537520772964
2005-01-24,-0.010572815092946624
2005-01-25,0.004982024263855975
2005-01-26,0.011307893838459529
2005-01-27,-0.0016247852664653607
2005-01-28,-0.0034460118457312434
2005-01-31,0.012561834930595532
2005-02-01,0.00500623173414206
2005-02-02,0.0014545831803142307
2005-02-03,-0.00846027354221756
2005-02-04,0.014704164509822978
2005-02-07,-0.0008250940187045369
2005-02-08,0.0007837437265269494
2005-02-09,-0.011360228793116945
2005-02-10,0.0017776807718479033
2005-02-11,0.009288855843046721
2005-02-14,0.0028263986082581586
2005-02-15,0.0035383866353620695
2005-02-16,-0.0031493085324309574
2005-02-17,-0.007461449071624664
2005-02-18,-0.0011892771589521879
2005-02-22,-0.008045390773113044
2005-02-23,0.00259477157341472
2005-02-24,0.007788090017026032
2005-02-25,0.006570536765263237
2005-02-28,-0.006088915480572155
2005-03-01,0.006299617368586677
2005-03-02,-0.0031901116000535986
2005-03-03,-0.0031408237397241496
2005-03-04,0.0059760074650101825
2005-03-07,0.006576888366131661
2005-03-08,-0.005337309143515103
2005-03-09,-0.0038633476597103762
2005-03-10,-0.0011364655063895639
2005-03-11,-0.005713223791361602
2005-03-14,0.0013334877918250165
2005-03-15,-0.0078111845394987
2005-03-16,-0.007088777260039879
2005-03-17,0.003196753356418829
2005-03-18,-0.003499176829116908
2005-03-21,-0.0028514990694107406
2005-03-22,-0.010251982747215716
2005-03-23,-0.00027084885128900627
2005-03-24,-0.0008573134676468316
2005-03-28,0.0027722181654406507
2005-03-29,-0.006976885478652547
2005-03-30,0.010505232912925941
2005-03-31,-7.059955056904422e-05
2005-04-01,-0.002809047008809865
2005-04-04,0.0029025233892989956
2005-04-05,0.0009393455838785363
2005-04-06,0.0014076193353546812
2005-04-07,0.0059330447585106295
2005-04-08,-0.003765442827903623
2005-04-11,-0.00307684798022713
2005-04-12,0.006346217956108543
2005-04-13,-0.013709736051634187
2005-04-14,-0.012980438903843955
2005-04-15,-0.008331130855218048
2005-04-18,0.0030229561450863863
2005-04-19,0.0034829281146258008
2005-04-20,-0.004807737166549375
2005-04-21,0.008271267954923455
2005-04-22,-0.003914966479493027
2005-04-25,0.004054641108314494
2005-04-26,-0.0029588680867219165
2005-04-27,-0.0011678835159917357
2005-04-28,-0.003901857117506868
2005-04-29,0.0040005680396843395
2005-05-02,0.0015707819516612932
2005-05-03,-0.00019424832096380127
2005-05-04,0.0040757876893864455
2005-05-05,0.0007774078290645249
2005-05-06,0.0003910300052195948
2005-05-09,0.0001238033103456049
2005-05-10,-0.0033830840913246286
2005-05-11,0.0006854854402315036
2005-05-12,-0.002573816387565953
2005-05-13,-0.0015538675938780557
2005-05-16,0.0017697944332955686
2005-05-17,2.4305486200815186e-05
2005-05-18,0.0029745231356931193
2005-05-19,0.0005335618130356435
2005-05-20,-0.000390372439540565
2005-05-23,0.0004820652337781617
2005-05-24,-0.00044809712978485794
2005-05-25,-0.0010895866336537163
2005-05-26,0.0016725878131670037
2005-05-27,0.0010015757139309135
2005-05-31,-0.0013084741811856537
2005-06-01,0.0028821472308016415
2005-06-02,0.0007066170372236447
2005-06-03,-0.0015685580735482374
2005-06-06,0.001841434815378884
2005-06-07,-0.0008740478070783987
2005-06-08,-0.0004952055672012457
2005-06-09,0.0012187717624124628
2005-06-10,-5.956632264697006e-05
2005-06-13,0.0005679945331271863
2005-06-14,0.0009957963729467557
2005-06-15,0.0018727981724379905
2005-06-16,0.0028576739678318535
2005-06-17,0.0025736477613334087
2005-06-20,-0.0017500548946876803
2005-06-21,-0.00028722490925416907
2005-06-22,0.0010123849340384849
2005-06-23,-0.005712838841444596
2005-06-24,-0.0025062655854657667
2005-06-27,0.00020962437984803684
2005-06-28,0.00728212655714613
2005-06-29,-0.0010503308912156672
2005-06-30,-0.005271006614826901
2005-07-01,0.0008988637305209712
2005-07-05,0.006791722848167869
2005-07-06,-0.005217253130749844
2005-07-07,0.002454481664727304
2005-07-08,0.011825008943237236
2005-07-11,0.008571615455271187
2005-07-12,0.0049007150785614125
2005-07-13,0.0017155764357847602
2005-07-14,0.006100531660401565
2005-07-15,0.0032503576828385944
2005-07-18,-0.010441513280517789
2005-07-19,0.020562381473472214
2005-07-20,0.01167074143276863
2005-07-21,0.0018645469194757958
2005-07-22,-0.0011955755865823317
2005-07-25,-0.009693659107274112
2005-07-26,0.007653411248724074
2005-07-27,0.013249690578548171
2005-07-28,0.010138969505836475
2005-07-29,-0.012955905201284182
2005-08-01,0.006857252820231331
2005-08-02,0.02037328111525121
2005-08-03,-0.0011206963622246826
2005-08-04,-0.019490735318575304
2005-08-05,-0.015572663898188344
2005-08-08,-0.010583495977310887
2005-08-09,0.018023975172130238
2005-08-10,-0.011040899428473075
2005-08-11,0.011346139586750618
2005-08-12,-0.012565610126715799
2005-08-15,0.004883163987947575
2005-08-16,-0.012171863734140444
2005-08-17,0.002583755944660249
2005-08-18,-0.009321575364530295
2005-08-19,-0.001130665020795796
2005-08-22,0.00436242089191814
2005-08-23,-0.003914426459221632
2005-08-24,-0.007660431068723783
2005-08-25,0.0041189213914637705
2005-08-26,-0.0025124235175317255
2005-08-29,0.007579094258395513
2005-08-30,-0.00431949992462356
2005-08-31,0.010526147221366355
2005-09-01,0.002869381420983441
2005-09-02,0.0005331789249758633
2005-09-06,0.011539965477450287
2005-09-07,0.0008077235497552682
2005-09-08,6.062124898675858e-05
2005-09-09,0.006277753838739764
2005-09-12,0.0010099184899991067
2005-09-13,-0.003935878719611485
2005-09-14,-0.007702351671493146
2005-09-15,0.000778847754877443
2005-09-16,0.008230619122944427
2005-09-19,-0.005324989431966865
2005-09-20,-0.0016764580044024372
2005-09-21,-0.004193981844308148
2005-09-22,-0.0008220998318079877
2005-09-23,0.0006484449717080732
2005-09-26,0.0021998459202169363
2005-09-27,-0.0038000264203087
2005-09-28,0.005299394110641554
2005-09-29,0.011544918950803784
2005-09-30,0.0034218266469262185
2005-10-03,0.002141377726029714
2005-10-04,-0.007609404737782643
2005-10-05,-0.017537534035199843
2005-10-06,-0.017921763641742573
2005-10-07,0.008779253782868724
2005-10-10,-0.004816649426186215
2005-10-11,-0.0025355424678949025
2005-10-12,-0.014810165319336712
2005-10-13,0.0063656392430871235
2005-10-14,-0.0035418871321259877
2005-10-17,0.015546830622501142
2005-10-18,-0.017142551542803322
2005-10-19,-0.0014226706488108566
2005-10-20,-0.05463508799306597
2005-10-21,0.01648971711442443
2005-10-24,0.011662378295895353
2005-10-25,0.008668775773579286
2005-10-26,-0.004441619884941905
2005-10-27,-0.030841029186423587
2005-10-28,0.008004168354081883
2005-10-31,0.010260200376426632
2005-11-01,-0.009860221497207059
2005-11-02,0.018428361605575993
2005-11-03,0.001455353777516376
2005-11-04,-0.007186628069456464
2005-11-07,0.016142836563650932
2005-11-08,-0.002944574832812466
2005-11-09,0.01847396630171501
2005-11-10,0.025652588718924882
2005-11-11,0.009531484078536774
2005-11-14,-0.00422971754160681
2005-11-15,-0.01410920314421719
2005-11-16,0.011456492227535392
2005-11-17,0.031222203982644966
2005-11-18,0.011037789810479362
2005-11-21,0.008208017466930083
2005-11-22,0.009885961600704818
2005-11-23,0.011427871257967057
2005-11-25,0.005094437473689383
2005-11-28,-0.008030386782186111
2005-11-29,-0.005129976473546979
2005-11-30,-0.01881991621265665
2005-12-01,0.04015708822887459
2005-12-02,0.004564883679915992
2005-12-05,-0.0041087964843210265
2005-12-06,5.4240286169657574e-05
2005-12-07,-0.01076900262549771
2005-12-08,-0.004875401558052271
2005-12-09,0.016727149969401885
2005-12-12,0.002550789313314405
2005-12-13,0.006888102478002944
2005-12-14,-0.013965974794536436
2005-12-15,-0.006886184958649585
2005-12-16,-0.008326448969098673
2005-12-19,-0.019022429284748822
2005-12-20,-0.005703408536676144
2005-12-21,0.010136163005026953
2005-12-22,0.018254939003284038
2005-12-23,0.002544362916390518
2005-12-27,-0.0029472983640602734
2005-12-28,0.008880302678702361
2005-12-29,-0.004221426388277453
2005-12-30,-0.00983566463005428
2006-01-03,0.057153909208531466
2006-01-04,0.011548902014306743
2006-01-05,-0.002298078162668629
2006-01-06,0.022411154587978963
2006-01-09,0.012406653812100694
2006-01-10,-0.006807593615867667
2006-01-11,0.010234393579860628
2006-01-12,-0.007648283384141003
2006-01-13,0.006523973875358681
2006-01-17,-0.017946233449706202
2006-01-18,-0.01595788854381916
2006-01-19,0.029963517540518632
2006-01-20,-0.05499717589576435
2006-01-23,0.0062349281288735965
2006-01-24,0.004890903581583956
2006-01-25,-0.0010639392717494696
2006-01-26,0.011271698419167421
2006-01-27,0.012978824222511879
2006-01-30,0.01155672069852863
2006-01-31,-0.0023449239543286674
2006-02-01,-0.004594445492720554
2006-02-02,-0.015504935627699147
2006-02-03,-0.013908286571715861
2006-02-06,0.0093808353066142
2006-02-07,-0.01832354925540854
2006-02-08,0.008103799081903607
2006-02-09,0.0014218204662137602
2006-02-10,-0.0024521118700284554
2006-02-13,-0.013748653385475434
2006-02-14,0.018361289730136926
2006-02-15,0.0003953717204830938
2006-02-16,0.0188273548571275
