Date,apex_net_ret
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-7.03125e-06
2003-04-10,0.0
2003-04-11,-7.03125e-06
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0004666615829413
2003-04-29,-4.786604625475153e-06
2003-04-30,-0.0004718375304557
2003-05-01,0.0007583091985397
2003-05-02,0.0019940974313905
2003-05-05,0.0001896661176629
2003-05-06,0.0007460364158716
2003-05-07,-0.0004336696955872
2003-05-08,-0.0011462354842719
2003-05-09,0.0017303506673087
2003-05-12,0.0011545991025603
2003-05-13,7.440191486747082e-05
2003-05-14,4.310320731998622e-05
2003-05-15,0.0007213755960818
2003-05-16,-0.0003425327501774
2003-05-19,-0.0045633424991804
2003-05-20,0.0002964799385574
2003-05-21,-0.0001085728908045
2003-05-22,0.0015828999028194
2003-05-23,9.529814777793752e-05
2003-05-27,0.0022322383971806
2003-05-28,0.0001928810114127
2003-05-29,0.0002097197587235
2003-05-30,0.0009815157315121
2003-06-02,-0.0004600821160493
2003-06-03,0.0011062458266377
2003-06-04,0.0022930490358684
2003-06-05,0.0008460056300635
2003-06-06,-0.0020312541306276
2003-06-09,-0.0025207665583947
2003-06-10,0.0026322040381146
2003-06-11,0.0009199675968229
2003-06-12,0.0007220058036838
2003-06-13,-0.0037948965183391
2003-06-16,0.0048818176557739
2003-06-17,1.1404802483897653e-05
2003-06-18,0.0009815698272697
2003-06-19,-0.0021308241008132
2003-06-20,-0.000201207279545
2003-06-23,-0.0025583282236178
2003-06-24,-0.0010151266856421
2003-06-25,-0.0006771042039538
2003-06-26,0.0018097972048139
2003-06-27,-0.0008679557952707
2003-06-30,1.9213829667784717e-05
2003-07-01,0.0011002404415778
2003-07-02,0.0016564423933757
2003-07-03,-0.0017915165759373
2003-07-07,0.005680965456156
2003-07-08,0.0015273808102105
2003-07-09,-0.0002873672333783
2003-07-10,-0.002621068940307
2003-07-11,0.0012210040676005
2003-07-14,0.0005257611982512
2003-07-15,0.0001317832038271
2003-07-16,-0.0004134855126736
2003-07-17,-0.003972359309454
2003-07-18,0.0003795402076918
2003-07-21,-0.0011136541026153
2003-07-22,0.0011363013515564
2003-07-23,0.0004266735011607
2003-07-24,-0.000833536273185
2003-07-25,0.0012467732951131
2003-07-28,0.0001331284551776
2003-07-29,-0.0010024344079088
2003-07-30,-0.0008976065676091
2003-07-31,0.0013237411739907
2003-08-01,-0.0004871590153291
2003-08-04,0.0002018899250376
2003-08-05,-0.0019144449539526
2003-08-06,-0.0003179149543641
2003-08-07,5.494231094333792e-06
2003-08-08,-7.565082466342776e-06
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-1.0810542616437115e-05
2003-08-14,9.003720344091566e-05
2003-08-15,0.0003073870863234
2003-08-18,0.0007961315053904
2003-08-19,0.0003407342791644
2003-08-20,-0.0003236202066998
2003-08-21,0.0009873142579618
2003-08-22,-0.001167656727826
2003-08-25,0.0001838164517346
2003-08-26,9.859395857084066e-05
2003-08-27,0.0008279204478778
2003-08-28,0.001158586602503
2003-08-29,0.0008485646558243
2003-09-02,0.0014525409639816
2003-09-03,-5.1659491855924114e-05
2003-09-04,0.0007997515945478
2003-09-05,-0.0007009535611721
2003-09-08,0.0018182485550477
2003-09-09,-0.0012824461761294
2003-09-10,-0.0027733404218669
2003-09-11,0.001186923379021
2003-09-12,0.0002028659083238
2003-09-15,-0.0005514909104831
2003-09-16,0.0033867845075958
2003-09-17,-0.0002004985262705
2003-09-18,0.001846095427194
2003-09-19,-0.0005186841089614
2003-09-22,-0.0022846832987377
2003-09-23,0.0018918388103429
2003-09-24,-0.0017928709282361
2003-09-25,-0.0013992898279977
2003-09-26,-0.0003815326634062
2003-09-29,0.0003817824018205
2003-09-30,-8.132785135502093e-06
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0003327650034062
2003-10-08,-0.0006555210046867
2003-10-09,0.000880354590586
2003-10-10,0.0012018805661229
2003-10-13,0.0007234323014668
2003-10-14,0.0001513901683225
2003-10-15,-0.000797877455131
2003-10-16,0.0010800053081463
2003-10-17,-0.0026730697208158
2003-10-20,0.00172221704467
2003-10-21,0.0004379884074773
2003-10-22,-0.002618305533378
2003-10-23,-0.0015369972049096
2003-10-24,-0.0005804502780916
2003-10-27,0.0002160270957224
2003-10-28,0.002284347729402
2003-10-29,1.275219675621487e-05
2003-10-30,0.0001392024220299
2003-10-31,-0.0005827818573942
2003-11-03,0.002667099834436
2003-11-04,-0.0010837166978247
2003-11-05,0.0010391350589153
2003-11-06,0.000574155585394
2003-11-07,-0.0010663743416199
2003-11-10,-0.0017781682041257
2003-11-11,-0.0004818147660144
2003-11-12,0.0016217326103384
2003-11-13,-0.0003750047301432
2003-11-14,-0.0026138406998091
2003-11-17,-0.001591687114179
2003-11-18,-0.0013261058597294
2003-11-19,0.0007605468326162
2003-11-20,-0.0009092053379385
2003-11-21,0.0006335694444319
2003-11-24,0.0018524362411695
2003-11-25,-7.249004878899867e-05
2003-11-26,0.0002891542349845
2003-11-28,0.0001567370380481
2003-12-01,0.0017539084260213
2003-12-02,-0.0007011940181777
2003-12-03,-0.0013491531912029
2003-12-04,0.0014748504801144
2003-12-05,-0.0022300116167758
2003-12-08,0.0006428556131119
2003-12-09,-0.0015842986945643
2003-12-10,0.0005404846383746
2003-12-11,0.0013271202526669
2003-12-12,-2.7644159177428537e-05
2003-12-15,-0.0017166314397421
2003-12-16,0.0003323342633712
2003-12-17,-1.2583083535107598e-05
2003-12-18,0.0012214707714485
2003-12-19,-0.0002224464117081
2003-12-22,0.0003402170395832
2003-12-23,0.0010422096656989
2003-12-24,0.0001281301322003
2003-12-26,-7.135531760651009e-05
2003-12-29,0.0022868502116205
2003-12-30,0.0002696084527341
2003-12-31,-0.0003286453984111
2004-01-02,-0.0001014073255549
2004-01-05,0.0028531727725497
2004-01-06,0.0009851387978671
2004-01-07,0.0010507222832984
2004-01-08,0.0014591353620892
2004-01-09,-0.0011141986349604
2004-01-12,0.0020785156797609
2004-01-13,-0.0014912364442622
2004-01-14,0.0007386117416523
2004-01-15,0.000388435712322
2004-01-16,0.0014254800264967
2004-01-20,-3.32186284251798e-06
2004-01-21,-0.0006708442194071
2004-01-22,-0.00096024717203
2004-01-23,-0.0004784369423306
2004-01-26,0.0021392361143439
2004-01-27,-0.0027046972788103
2004-01-28,-0.0022883765556442
2004-01-29,-6.839948804888792e-05
2004-01-30,-0.0001435701210065
2004-02-02,-0.0001054059762047
2004-02-03,-0.000237753922185
2004-02-04,-0.0008930575312007
2004-02-05,0.0001227287405643
2004-02-06,0.0013922303712924
2004-02-09,0.000459554348008
2004-02-10,2.287950230626465e-05
2004-02-11,0.0009058489178097
2004-02-12,-0.0003333720853705
2004-02-13,-0.0002719531239308
2004-02-17,0.0012070849122817
2004-02-18,-0.0003915286483396
2004-02-19,-0.0008832892537431
2004-02-20,-0.0005359684923289
2004-02-23,-0.0007353376349557
2004-02-24,-0.0002883445211634
2004-02-25,0.0006453495854008
2004-02-26,0.0002804818706768
2004-02-27,0.0004326774144988
2004-03-01,0.0013633628908189
2004-03-02,-0.000786805510643
2004-03-03,-0.000476366114643
2004-03-04,0.0006034264000383
2004-03-05,2.00350909783396e-06
2004-03-08,-0.0012780689991236
2004-03-09,-0.0004074098786085
2004-03-10,-0.0014219240910896
2004-03-11,-0.0012098162206308
2004-03-12,0.0010461623380926
2004-03-15,-0.0007440335153569
2004-03-16,-1.0256919947733396e-05
2004-03-17,-3.3749999999999994e-05
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,3.621763774176736e-05
2004-04-01,0.0007280464313831
2004-04-02,0.0014750819392797
2004-04-05,0.0006546060933723
2004-04-06,-0.0002258162274719
2004-04-07,-0.0004125766427772
2004-04-08,0.0001125650206773
2004-04-12,0.0004302510490343
2004-04-13,-0.0010546254878046
2004-04-14,-0.0006898068640351
2004-04-15,-0.0008660537279189
2004-04-16,-8.915311292477842e-05
2004-04-19,-1.5837192713970437e-05
2004-04-20,-0.0009691386189577
2004-04-21,-0.0004221031948774
2004-04-22,0.0005543299692464
2004-04-23,7.262801851927597e-05
2004-04-26,-0.0004821890091244
2004-04-27,0.0003782163221289
2004-04-28,-0.0017930221039206
2004-04-29,-0.002315138789364
2004-04-30,-0.0008514110041599
2004-05-03,0.0010607076077606
2004-05-04,0.0008211998682362
2004-05-05,0.0001713478975433
2004-05-06,-0.0010497584794313
2004-05-07,-0.0016979268187861
2004-05-10,-0.0029297210474026
2004-05-11,0.0017674183458188
2004-05-12,0.0001689471316118
2004-05-13,-0.0001694603840549
2004-05-14,-0.0007169284435628
2004-05-17,-0.0005258252238395
2004-05-18,-9.348088793829722e-05
2004-05-19,-8.894197424192216e-05
2004-05-20,4.712915392813357e-05
2004-05-21,5.6233238014656014e-05
2004-05-24,0.0003250392181689
2004-05-25,0.0005029722953552
2004-05-26,7.725584057878577e-06
2004-05-27,-0.0002832027062841
2004-05-28,0.0001642775956394
2004-06-01,6.797232190121284e-05
2004-06-02,-5.7607804293420594e-05
2004-06-03,-0.0011661064750168
2004-06-04,0.000475551845668
2004-06-07,0.0010830349358973
2004-06-08,-0.0002038940489404
2004-06-09,-0.0006854446642722
2004-06-10,0.0005734022827309
2004-06-14,-0.000822215762123
2004-06-15,0.0005740679799762
2004-06-16,0.000624154308628
2004-06-17,0.0002366773709829
2004-06-18,0.0001262783029371
2004-06-21,-0.0001985689913166
2004-06-22,0.0003936429454264
2004-06-23,0.0005746167238348
2004-06-24,-8.152400266906886e-05
2004-06-25,-0.0003060394718486
2004-06-28,-0.0004288976252197
2004-06-29,-2.567972120783102e-05
2004-06-30,0.0003652597314874
2004-07-01,-0.0002832972268859
2004-07-02,0.0002289040753044
2004-07-06,-0.0002713534623314
2004-07-07,7.852252113114058e-05
2004-07-08,-0.0004757508825162
2004-07-09,0.0001623116795293
2004-07-12,3.56550056036773e-05
2004-07-13,-3.066323711145914e-05
2004-07-14,0.000113493354128
2004-07-15,-0.0002239528315284
2004-07-16,0.0003743037173352
2004-07-19,-0.0001139838766258
2004-07-20,-0.0001276927033172
2004-07-21,-0.0005407583535449
2004-07-22,6.018739063418613e-05
2004-07-23,-0.0001151097911071
2004-07-26,-0.0002681324806098
2004-07-27,0.0003073542329888
2004-07-28,0.0002162502684219
2004-07-29,0.0002405303584494
2004-07-30,0.000125422908178
2004-08-02,-4.4931746743423695e-05
2004-08-03,0.0004267890647195
2004-08-04,-0.0008277278396888
2004-08-05,-0.0005451014327829
2004-08-06,-0.0007640406888868
2004-08-09,0.0006789829526275
2004-08-10,-0.0001215283277283
2004-08-11,-6.328125e-06
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-3.3749999999999994e-05
2004-08-18,0.0002684925522167
2004-08-19,3.340328462853411e-05
2004-08-20,0.0002161427509365
2004-08-23,-0.0008065840711463
2004-08-24,-2.373281383568748e-06
2004-08-25,0.0008220563514872
2004-08-26,0.0004470980238001
2004-08-27,0.0003300640136777
2004-08-30,-0.000563988614053
2004-08-31,0.0010236965033217
2004-09-01,0.0004590733216804
2004-09-02,0.0010357405815221
2004-09-03,6.281025408062463e-05
2004-09-07,0.0006709481282138
2004-09-08,-0.0004400270042999
2004-09-09,0.0005334650933473
2004-09-10,6.998486089347726e-05
2004-09-13,0.000114780469683
2004-09-14,0.00027072478455
2004-09-15,-0.0003817757894668
2004-09-16,0.0004124136673706
2004-09-17,0.0008203222609542
2004-09-20,-0.0006763571648471
2004-09-21,0.0015301464110592
2004-09-22,-0.0014560353232546
2004-09-23,-0.0010370483841101
2004-09-24,0.0007206580995755
2004-09-27,-0.0003412189996263
2004-09-28,0.0009596339706197
2004-09-29,-0.0003464087120012
2004-09-30,6.059329389977661e-05
2004-10-01,0.0016652097510401
2004-10-04,3.392964937260793e-05
2004-10-05,9.766164449952176e-05
2004-10-06,0.0012335959747111
2004-10-07,-0.0005045630862964
2004-10-08,-0.0001778246751127
2004-10-11,-0.0003804597651249
2004-10-12,-0.0004843224957569
2004-10-13,-0.0008823604836986
2004-10-14,0.0003378945232567
2004-10-15,0.0001785243796811
2004-10-18,-0.0005661474006387
2004-10-19,-0.0001238429563001
2004-10-20,0.0009246619775883
2004-10-21,0.0002364944261537
2004-10-22,-8.52923886376534e-05
2004-10-25,3.3418953955551865e-05
2004-10-26,0.0004611188010798
2004-10-27,-0.000730813941477
2004-10-28,-0.00074360956919
2004-10-29,0.0005820205947491
2004-11-01,-0.0002544823259756
2004-11-02,-0.0006439037717087
2004-11-03,0.0008435591050208
2004-11-04,0.0005024623265656
2004-11-05,0.000247039106092
2004-11-08,-0.0008059045004568
2004-11-09,-0.0006092486398537
2004-11-10,0.0004419432111957
2004-11-11,0.0013451898825566
2004-11-12,0.0010991647747349
2004-11-15,-0.0006784561466626
2004-11-16,-0.0004186116306139
2004-11-17,0.0015070785140983
2004-11-18,0.0006160616768524
2004-11-19,-0.0004842296066397
2004-11-22,0.0014976957093948
2004-11-23,0.0002646939307348
2004-11-24,0.0015668887148076
2004-11-26,0.0010274507143687
2004-11-29,-0.0002634304475655
2004-11-30,-0.0001003153862317
2004-12-01,0.0002749706348543
2004-12-02,-0.0008869627205457
2004-12-03,0.0005021025871336
2004-12-06,0.0001261959007906
2004-12-07,-0.0029660932540034
2004-12-08,0.0003106033399841
2004-12-09,-0.0003037403374108
2004-12-10,-0.0005588509110884
2004-12-13,0.0022526810976887
2004-12-14,0.0010133823492992
2004-12-15,0.0009449307714303
2004-12-16,-0.0013528308274945
2004-12-17,-0.0003287715736838
2004-12-20,-0.0003958059571415
2004-12-21,0.0018968350337567
2004-12-22,-0.0005172614695501
2004-12-23,0.0003114595247025
2004-12-27,-0.0012919382699244
2004-12-28,0.0014974809190019
2004-12-29,0.0004623922915038
2004-12-30,-0.000291697370025
2004-12-31,-0.0001279496752098
2005-01-03,-0.0028994104781652
2005-01-04,-0.0025353098823072
2005-01-05,-0.0009764388889403
2005-01-06,0.0009945605194367
2005-01-07,-4.5765211999117134e-05
2005-01-10,0.0008286205335646
2005-01-11,-0.0004242588057776
2005-01-12,0.0016166775651613
2005-01-13,-0.0006163095140824
2005-01-14,0.0015885608040678
2005-01-18,0.0002293084409487
2005-01-19,-0.0023954879836905
2005-01-20,-0.001251816420206
2005-01-21,0.0001187762113368
2005-01-24,0.0002238491968672
2005-01-25,0.0010255383983013
2005-01-26,0.001254473102035
2005-01-27,0.0005872482905559
2005-01-28,-0.0004681308007881
2005-01-31,0.0020082953818464
2005-02-01,0.0011645418145135
2005-02-02,0.0010740925431072
2005-02-03,9.054247418219996e-05
2005-02-04,0.0040728347911211
2005-02-07,-0.0001511992482159
2005-02-08,0.0011682720980771
2005-02-09,2.487222745751177e-05
2005-02-10,5.236833824943103e-05
2005-02-11,0.0007942374143739
2005-02-14,0.0007125544604512
2005-02-15,0.0001512099860656
2005-02-16,0.0009537888706706
2005-02-17,-0.0006651817719663
2005-02-18,0.0016982489403597
2005-02-22,-0.0005320477622986
2005-02-23,0.0015780719952736
2005-02-24,0.0015901036993077
2005-02-25,0.0031810404265312
2005-02-28,-0.0004051116259334
2005-03-01,3.486566099039618e-05
2005-03-02,-0.000426428945374
2005-03-03,0.0007555442575998
2005-03-04,0.0010791731373633
2005-03-07,0.0001184729214074
2005-03-08,-0.0005129895754584
2005-03-09,-0.0028394825017446
2005-03-10,-0.0013486629529693
2005-03-11,-0.0009674416035717
2005-03-14,-0.0001948325983937
2005-03-15,-0.0029626778906567
2005-03-16,-0.0003873756566797
2005-03-17,0.0017725899846278
2005-03-18,0.0001340113270217
2005-03-21,-0.0015575247882785
2005-03-22,-0.0014073402160827
2005-03-23,-0.0012362030063504
2005-03-24,-0.0001397766909464
2005-03-28,0.0003126140419941
2005-03-29,-0.000935998753791
2005-03-30,0.0025492518421759
2005-03-31,-4.5206339632128994e-05
2005-04-01,-0.0001089362490252
2005-04-04,-0.0001273189694691
2005-04-05,0.0003323477898047
2005-04-06,-4.570432237750072e-05
2005-04-07,0.000271826595475
2005-04-08,-0.0004552537768461
2005-04-11,-0.0002037155842942
2005-04-12,6.553408891364758e-05
2005-04-13,-0.0034238913714517
2005-04-14,-0.0016302819105296
2005-04-15,-0.002469160399899
2005-04-18,0.0010141301385394
2005-04-19,0.0029032219752523
2005-04-20,-0.000372066691239
2005-04-21,0.0010770306583907
2005-04-22,0.0010155960221069
2005-04-25,0.0007539555180555
2005-04-26,-3.3749999999999994e-05
2005-04-27,0.0001499465752982
2005-04-28,-1.125e-05
2005-04-29,0.000779943183682
2005-05-02,-8.686895232451618e-05
2005-05-03,0.0002856118295125
2005-05-04,-0.000482159732424
2005-05-05,0.000555483476619
2005-05-06,-0.0004322244871453
2005-05-09,0.0012458246133438
2005-05-10,-0.0013057360052032
2005-05-11,0.0012197905673952
2005-05-12,-0.0020501321612732
2005-05-13,-0.001082730029792
2005-05-16,0.0002988310635057
2005-05-17,0.0015091268671729
2005-05-18,0.0011226336682594
2005-05-19,0.0003201525099517
2005-05-20,0.0001262526623519
2005-05-23,0.0023456222790661
2005-05-24,4.57400300900987e-05
2005-05-25,-0.0012836784542133
2005-05-26,0.0006183752877565
2005-05-27,0.0010686150422216
2005-05-31,-9.65524132235342e-05
2005-06-01,0.0028441029287187
2005-06-02,0.0006508651977618
2005-06-03,-0.0022344346243712
2005-06-06,0.0014610076506941
2005-06-07,0.0008725154832014
2005-06-08,-0.0009966943546919
2005-06-09,0.0016004838637539
2005-06-10,-0.000545934034771
2005-06-13,0.0003674608770063
2005-06-14,3.2801599451126765e-05
2005-06-15,0.0010744487874889
2005-06-16,0.0011543338473725
2005-06-17,0.0015881636801684
2005-06-20,-0.0005665921164409
2005-06-21,-0.0006097627776591
2005-06-22,0.0012650958876671
2005-06-23,-0.0027712995489598
2005-06-24,-0.0001903207558671
2005-06-27,0.0027968130091972
2005-06-28,-0.0030430077913961
2005-06-29,-0.0020289580373243
2005-06-30,-1.3274556361681548e-05
2005-07-01,0.0013045861738474
2005-07-05,0.0014626794224189
2005-07-06,-0.0033935959700514
2005-07-07,0.0012270520478007
2005-07-08,0.0029497050052278
2005-07-11,0.0018562478823738
2005-07-12,0.0017895390166086
2005-07-13,-0.0007599574341135
2005-07-14,-0.000563021936595
2005-07-15,-0.0008718065231288
2005-07-18,-0.0025695501468181
2005-07-19,0.0032500914837305
2005-07-20,0.0013525404894329
2005-07-21,-0.0010193656411191
2005-07-22,0.0045864806026964
2005-07-25,-0.0020388872049941
2005-07-26,0.0026911492171573
2005-07-27,0.0015501796494614
2005-07-28,0.0058932330889758
2005-07-29,-0.002413529606597
2005-08-01,0.001959015664899
2005-08-02,0.0040508208791283
2005-08-03,0.0003090249096742
2005-08-04,-0.0023233131191225
2005-08-05,-0.0057280222700755
2005-08-08,0.0005285960106883
2005-08-09,0.004585572256433
2005-08-10,0.0022813562955955
2005-08-11,0.002674616575542
2005-08-12,-0.0005013599930463
2005-08-15,0.0019175164613584
2005-08-16,-0.0031561200107579
2005-08-17,-0.0018306380842805
2005-08-18,-0.0015648120005878
2005-08-19,0.0008367698375426
2005-08-22,-0.0002114659228267
2005-08-23,-0.0001151249952721
2005-08-24,1.8714260652726383e-05
2005-08-25,0.0011371378344239
2005-08-26,-0.0001101194816537
2005-08-29,0.0019735030379254
2005-08-30,0.0005641381944237
2005-08-31,0.0039460224639529
2005-09-01,-0.0006881518166273
2005-09-02,-0.000357006443099
2005-09-06,-0.0026005670677141
2005-09-07,-0.0030410285212286
2005-09-08,-0.0001594674538905
2005-09-09,0.0056078716623295
2005-09-12,-0.0022427106429662
2005-09-13,-0.003892878864803
2005-09-14,-0.0006528157215323
2005-09-15,-0.000527369003929
2005-09-16,0.0024022933430298
2005-09-19,0.0019037335978778
2005-09-20,-0.0008629459537173
2005-09-21,0.0020980368521613
2005-09-22,-0.0031814875983801
2005-09-23,-0.0022769454308587
2005-09-26,0.0023608021121528
2005-09-27,-0.0013243863205863
2005-09-28,0.0034687334524152
2005-09-29,0.0047221705231823
2005-09-30,-0.0025481651764183
2005-10-03,-0.0018503629016402
2005-10-04,-0.0043781466560023
2005-10-05,-0.011261895384055
2005-10-06,-0.0061557028966076
2005-10-07,0.0052682904413911
2005-10-10,-0.000795916845247
2005-10-11,-0.0006760300777524
2005-10-12,-0.0033681759491921
2005-10-13,8.620573187857729e-05
2005-10-14,-0.0012413361477769
2005-10-17,0.0027777277689814
2005-10-18,-0.0010951759134962
2005-10-19,0.0012834525645449
2005-10-20,-0.0073004997600263
2005-10-21,0.0030900244145581
2005-10-24,-0.0012061156406352
2005-10-25,-0.0009069805180224
2005-10-26,-0.0034873207843941
2005-10-27,-0.0117991453078702
2005-10-28,0.0013805175113466
2005-10-31,0.0032394789581767
2005-11-01,0.0001048376391254
2005-11-02,0.0123287699311912
2005-11-03,0.0055564860449775
2005-11-04,-0.0036030884085004
2005-11-07,-0.0001416566368844
2005-11-08,0.0005955172902183
2005-11-09,0.0020738828949137
2005-11-10,0.0073883467750312
2005-11-11,0.004512368908901
2005-11-14,-0.0014173042323719
2005-11-15,-0.0025071497785505
2005-11-16,0.0118913955571497
2005-11-17,0.0107253302596021
2005-11-18,0.0027620846868146
2005-11-21,0.0064607632574012
2005-11-22,0.005197833871409
2005-11-23,0.0022745116755472
2005-11-25,0.0024730718552538
2005-11-28,-0.0048704170712468
2005-11-29,-0.0014059563095019
2005-11-30,-0.0063651813126604
2005-12-01,0.0184359761566058
2005-12-02,0.000909902757421
2005-12-05,-0.0019605411089687
2005-12-06,0.0032513325868855
2005-12-07,-0.0026225118764553
2005-12-08,0.0010725482828592
2005-12-09,0.004133877698068
2005-12-12,0.0027831598545551
2005-12-13,0.0021665980843068
2005-12-14,-0.0041874944842745
2005-12-15,-0.0031854703131179
2005-12-16,-0.0036547801073279
2005-12-19,-0.0073458746039833
2005-12-20,-0.0006331002204596
2005-12-21,0.0036803677608727
2005-12-22,0.0049431341292235
2005-12-23,0.0012466825887724
2005-12-27,-0.0062933682348127
2005-12-28,0.0023958521717629
2005-12-29,-0.0022018778718193
2005-12-30,-0.0050514429730567
2006-01-03,0.0165591952433842
2006-01-04,0.0052507976872508
2006-01-05,-0.0015205076452655
2006-01-06,0.0156356897820167
2006-01-09,0.0050263145333743
2006-01-10,-0.00263040700232
2006-01-11,0.0047857033429936
2006-01-12,-0.0044169153632092
2006-01-13,0.0040218710968272
2006-01-17,-0.0078770021156134
2006-01-18,-0.0080192459413467
2006-01-19,0.0113714247588743
2006-01-20,-0.0100767345313791
2006-01-23,0.0053478037943093
2006-01-24,-2.2293254227247352e-05
2006-01-25,-0.0011749181025652
2006-01-26,0.0014308001635132
2006-01-27,0.0033498381460103
2006-01-30,0.00341273621251
2006-01-31,-0.0045296290735649
2006-02-01,0.0009620467303239
2006-02-02,-0.0090055817882281
2006-02-03,-0.0047110681460819
2006-02-06,0.0030093008039283
2006-02-07,-0.0079487020446728
2006-02-08,0.0077341904858951
2006-02-09,0.0012442898586501
2006-02-10,-0.0008827236849615
2006-02-13,-0.0048141120773163
2006-02-14,0.0087132263721942
2006-02-15,0.001871899734132
2006-02-16,0.0077721004091371
2006-02-17,-0.0002890295491593
2006-02-21,-0.002276301698324
2006-02-22,0.0051820276558146
2006-02-23,-0.0023335059167296
2006-02-24,0.0021265288025179
2006-02-27,-0.0001680650634887
2006-02-28,-0.0079863287769965
2006-03-01,0.0102667807377086
2006-03-02,0.0010461547437562
2006-03-03,-0.0067892775191446
2006-03-06,-0.0051733502639774
2006-03-07,-0.0037270785654689
2006-03-08,0.00075277436407
2006-03-09,-0.0056030632342834
2006-03-10,0.0071400914230161
2006-03-13,0.0017930854320103
2006-03-14,0.0101519406700129
2006-03-15,0.0060038514161657
2006-03-16,0.0022216710169103
2006-03-17,0.0010380321537652
2006-03-20,-0.0018053312574153
2006-03-21,-0.0084500487929776
2006-03-22,0.0045925864946445
2006-03-23,-0.0026666031332762
2006-03-24,0.0014877750912091
2006-03-27,-0.0014612344414826
2006-03-28,-0.0045460789826045
2006-03-29,0.0093637958247328
2006-03-30,0.0009213402656164
2006-03-31,-0.00098893859512
2006-04-03,0.0007597242932199
2006-04-04,0.0046845111787517
2006-04-05,0.0038028505419542
2006-04-06,-0.0003913905543375
2006-04-07,-0.0090798949818745
2006-04-10,0.0016923927465419
2006-04-11,-0.0048152182926968
2006-04-12,0.0024348901228336
2006-04-13,-0.0012682311286657
2006-04-17,0.0023361520535865
