Date,apex_net_ret
2003-07-22,0.0022726027031128
2003-07-23,0.0008533470023214
2003-07-24,-0.0016670725463701
2003-07-25,0.0024935465902263
2003-07-28,0.0002662569103552
2003-07-29,-0.0010142383952002
2003-07-30,-0.0008705599880049
2003-07-31,0.0011216355237211
2003-08-01,-0.0009405680306582
2003-08-04,0.0004826312400967
2003-08-05,-0.0037951399079052
2003-08-06,-0.0005936424087282
2003-08-07,1.0988462188667584e-05
2003-08-08,-1.5130164932685552e-05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-7.20702841095808e-06
2003-08-14,0.0001712194946273
2003-08-15,0.0006569616726469
2003-08-18,0.0015922630107808
2003-08-19,0.0006814685583289
2003-08-20,-0.0002958357364994
2003-08-21,0.0006499190327535
2003-08-22,-0.0015547545420602
2003-08-25,9.944215570711304e-05
2003-08-26,8.529126027190342e-05
2003-08-27,0.0006495757872146
2003-08-28,0.0012030872976345
2003-08-29,0.0005968570910098
2003-09-02,0.0011328276333869
2003-09-03,-2.355652323975092e-05
2003-09-04,0.0004875153881734
2003-09-05,-0.0005818133168563
2003-09-08,0.0015953754327641
2003-09-09,-0.0010558630671799
2003-09-10,-0.002497440699146
2003-09-11,0.0009713147659796
2003-09-12,0.0004389309508407
2003-09-15,-0.0010354818209662
2003-09-16,0.0033732884160665
2003-09-17,-0.0003673905151588
2003-09-18,0.0018087076202949
2003-09-19,-0.0003046141312747
2003-09-22,-0.0021487884877913
2003-09-23,0.0015498872058321
2003-09-24,-0.0034846248103904
2003-09-25,-0.0011216387957151
2003-09-26,-0.0007293153268124
2003-09-29,0.000831064803641
2003-09-30,-1.6265570271004187e-05
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.0001675471296346
2003-10-09,0.000797258603473
2003-10-10,0.0012411916900267
2003-10-13,0.0006202766795521
2003-10-14,-1.5478324684583808e-05
2003-10-15,-0.0010536219236022
2003-10-16,0.001157614881582
2003-10-17,-0.0022652482996663
2003-10-20,0.0018768872329511
2003-10-21,0.0009097268149546
2003-10-22,-0.0027564504640301
2003-10-23,-0.0015624618537552
2003-10-24,-0.0011271505561832
2003-10-27,0.0004320541914448
2003-10-28,0.004568695458804
2003-10-29,2.550439351242974e-05
2003-10-30,6.348395358860797e-05
2003-10-31,-0.0004096969063716
2003-11-03,0.003252547118327
2003-11-04,-0.0012439250941742
2003-11-05,0.0009428916464112
2003-11-06,0.0008423501720735
2003-11-07,-0.0009940678349305
2003-11-10,-0.0019885363208712
2003-11-11,-0.0004911898010942
2003-11-12,0.0032772152206769
2003-11-13,-0.0007500094602864
2003-11-14,-0.0025652217694851
2003-11-17,-0.0018107008894833
2003-11-18,-0.0026184617194588
2003-11-19,0.0015210936652324
2003-11-20,-0.001818410675877
2003-11-21,0.0013346388888638
2003-11-24,0.0037723724823391
2003-11-25,-7.748009757799734e-05
2003-11-26,0.000578308469969
2003-11-28,0.0003134740760963
2003-12-01,0.0016861277448585
2003-12-02,-0.0006924511561272
2003-12-03,-0.0010982725265638
2003-12-04,0.0015901534982632
2003-12-05,-0.0023594582091889
2003-12-08,0.0005680678311345
2003-12-09,-0.0030673473891287
2003-12-10,0.0006417243465401
2003-12-11,0.0026879905053339
2003-12-12,-5.5288318354857074e-05
2003-12-15,-0.0017436106374102
2003-12-16,0.0004822618864113
2003-12-17,8.583832929784797e-06
2003-12-18,0.0024429415428971
2003-12-19,-0.0004448928234163
2003-12-22,0.0003263689004184
2003-12-23,0.0011284783366958
2003-12-24,-3.420123841904592e-07
2003-12-26,3.837935360993797e-05
2003-12-29,0.0024955797403975
2003-12-30,0.0001272396109865
2003-12-31,-0.0003063501250473
2004-01-02,0.0001491067394026
2004-01-05,0.003170038681542
2004-01-06,0.0011220542903645
2004-01-07,0.0009538173106309
2004-01-08,0.0019153768979472
2004-01-09,-0.0013904963129395
2004-01-12,0.0021491415628039
2004-01-13,-0.0016553661306447
2004-01-14,0.0010484595180095
2004-01-15,0.000449255992511
2004-01-16,0.0015629430168813
2004-01-20,9.654641323391611e-05
2004-01-21,-0.0008114181873851
2004-01-22,-0.0010898261940241
2004-01-23,-0.0004875754486703
2004-01-26,0.0023520565896227
2004-01-27,-0.0026169261858602
2004-01-28,-0.0024257370752943
2004-01-29,-0.0001030489760977
2004-01-30,-0.0002871402420131
2004-02-02,-0.0002108119524094
2004-02-03,-0.00047550784437
2004-02-04,-0.0017861150624014
2004-02-05,0.0002454574811286
2004-02-06,0.0028519607425849
2004-02-09,0.0009866086960161
2004-02-10,4.575900461252929e-05
2004-02-11,0.0018116978356194
2004-02-12,-0.0006667441707411
2004-02-13,-0.0005439062478617
2004-02-17,0.0024141698245635
2004-02-18,-0.0007830572966793
2004-02-19,-0.0017665785074862
2004-02-20,-0.0010719369846578
2004-02-23,-0.0014706752699115
2004-02-24,-0.0005766890423268
2004-02-25,0.0012906991708016
2004-02-26,0.0005609637413537
2004-02-27,0.0008653548289977
2004-03-01,0.0027267257816378
2004-03-02,-0.001506111021286
2004-03-03,-0.0008852322292861
2004-03-04,0.0012068528000766
2004-03-05,4.007018195667919e-06
2004-03-08,-0.0025561379982473
2004-03-09,-0.000747319757217
2004-03-10,-0.0028438481821793
2004-03-11,-0.0024196324412617
2004-03-12,0.0020923246761853
2004-03-15,-0.0014880670307139
2004-03-16,-2.051383989546679e-05
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,7.243527548353473e-05
2004-04-01,0.0014560928627662
2004-04-02,0.0029501638785594
2004-04-05,0.0013092121867447
2004-04-06,-0.0004094449549438
2004-04-07,-0.0008251532855544
2004-04-08,0.0002251300413547
2004-04-12,0.0008605020980686
2004-04-13,-0.0021092509756092
2004-04-14,-0.0013796137280703
2004-04-15,-0.0017321074558378
2004-04-16,-0.0001783062258495
2004-04-19,-3.1674385427940874e-05
2004-04-20,-0.0019382772379154
2004-04-21,-0.0008442063897548
2004-04-22,0.0011086599384928
2004-04-23,0.0001874435370385
2004-04-26,-0.0009643780182488
2004-04-27,0.0007986201442579
2004-04-28,-0.0035860442078413
2004-04-29,-0.0045880900787281
2004-04-30,-0.0017028220083199
2004-05-03,0.0021636027155213
2004-05-04,0.0017115872364725
2004-05-05,0.0003848832950867
2004-05-06,-0.0020995169588627
2004-05-07,-0.0033958536375722
2004-05-10,-0.0058594420948052
2004-05-11,0.0035348366916377
2004-05-12,0.0003378942632236
2004-05-13,-0.0003389207681098
2004-05-14,-0.0014338568871256
2004-05-17,-0.001051650447679
2004-05-18,-0.0001447742758765
2004-05-19,-0.0001778839484838
2004-05-20,9.425830785626714e-05
2004-05-21,0.0001124664760293
2004-05-24,0.0006500784363378
2004-05-25,0.0010059445907105
2004-05-26,1.5451168115757153e-05
2004-05-27,-0.0005664054125683
2004-05-28,0.0003285551912789
2004-06-01,0.0001359446438024
2004-06-02,-0.0001152156085868
2004-06-03,-0.0023322129500337
2004-06-04,0.000951103691336
2004-06-07,0.0021660698717946
2004-06-08,-0.0003656005978809
2004-06-09,-0.0013287018285445
2004-06-10,0.0011468045654619
2004-06-14,-0.0016444315242461
2004-06-15,0.0011481359599524
2004-06-16,0.001248308617256
2004-06-17,0.0004733547419658
2004-06-18,0.0002525566058742
2004-06-21,-0.0003971379826333
2004-06-22,0.0007872858908528
2004-06-23,0.0011492334476696
2004-06-24,-0.0001630480053381
2004-06-25,-0.0006120789436972
2004-06-28,-0.0008577952504394
2004-06-29,-5.135944241566204e-05
2004-06-30,0.0007727069629749
2004-07-01,-0.0005244069537719
2004-07-02,0.0004578081506088
2004-07-06,-0.0004752069246629
2004-07-07,0.0001570450422622
2004-07-08,-0.0009515017650325
2004-07-09,0.0003246233590586
2004-07-12,7.13100112073546e-05
2004-07-13,-6.132647422291827e-05
2004-07-14,0.0002944867082561
2004-07-15,-0.0004479056630568
2004-07-16,0.0007486074346705
2004-07-19,-0.0002279677532517
2004-07-20,-0.0001878854066345
2004-07-21,-0.0010815167070899
2004-07-22,0.0001878747812683
2004-07-23,-0.0002302195822143
2004-07-26,-0.0005362649612196
2004-07-27,0.0006147084659776
2004-07-28,0.0004325005368438
2004-07-29,0.0004810607168989
2004-07-30,0.0002508458163561
2004-08-02,-8.986349348684739e-05
2004-08-03,0.0008535781294391
2004-08-04,-0.0016554556793776
2004-08-05,-0.0010902028655658
2004-08-06,-0.0015280813777737
2004-08-09,0.0013579659052551
2004-08-10,-0.0001755566554566
2004-08-11,-1.265625e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0001789950348111
2004-08-19,0.000125869069257
2004-08-20,0.0004322855018731
2004-08-23,-0.0015456681422927
2004-08-24,-4.746562767137495e-06
2004-08-25,0.0016441127029745
2004-08-26,0.0008941960476002
2004-08-27,0.0006601280273554
2004-08-30,-0.0011279772281061
2004-08-31,0.0020473930066435
2004-09-01,0.0009856466433609
2004-09-02,0.0020714811630443
2004-09-03,0.0001256205081612
2004-09-07,0.0014093962564277
2004-09-08,-0.0008800540085998
2004-09-09,0.0010669301866947
2004-09-10,0.0001399697217869
2004-09-13,0.0002295609393661
2004-09-14,0.0005414495691001
2004-09-15,-0.0007635515789337
2004-09-16,0.0008923273347413
2004-09-17,0.0017081445219085
2004-09-20,-0.0012852143296943
2004-09-21,0.0031277928221185
2004-09-22,-0.0028445706465093
2004-09-23,-0.0020740967682203
2004-09-24,0.001441316199151
2004-09-27,-0.0006824379992526
2004-09-28,0.0019192679412394
2004-09-29,-0.0006928174240025
2004-09-30,0.0001886865877995
2004-10-01,0.0033304195020802
2004-10-04,6.785929874521586e-05
2004-10-05,0.000195323288999
2004-10-06,0.0024671919494222
2004-10-07,-0.0010091261725928
2004-10-08,-0.0003556493502255
2004-10-11,-0.0007609195302498
2004-10-12,-0.0009686449915139
2004-10-13,-0.0017647209673973
2004-10-14,0.0006757890465134
2004-10-15,0.0003570487593622
2004-10-18,-0.0011322948012775
2004-10-19,-0.0002476859126002
2004-10-20,0.0018493239551767
2004-10-21,0.0004729888523075
2004-10-22,-0.0001705847772753
2004-10-25,6.683790791110373e-05
2004-10-26,0.0009222376021596
2004-10-27,-0.001461627882954
2004-10-28,-0.00148721913838
2004-10-29,0.0011640411894983
2004-11-01,-0.0005089646519513
2004-11-02,-0.0012608075434174
2004-11-03,0.0016871182100416
2004-11-04,0.0010049246531313
2004-11-05,0.0004940782121841
2004-11-08,-0.0016118090009137
2004-11-09,-0.0009103263118309
2004-11-10,0.0013258025468591
2004-11-11,0.0010237670716716
2004-11-12,0.0022742670494698
2004-11-15,-0.0018717346245959
2004-11-16,-4.737723214285304e-06
2004-11-17,0.0013166349469697
2004-11-18,0.0006576116007546
2004-11-19,0.0010044693236753
2004-11-22,0.0017927310118735
2004-11-23,0.0007317712143358
2004-11-24,0.0020380848322742
2004-11-26,0.0024490037603098
2004-11-29,-0.0004865733171868
2004-11-30,0.0001078502486929
2004-12-01,-0.002029587773157
2004-12-02,-0.0022407019711657
2004-12-03,0.000823521214212
2004-12-06,-0.0001805185149453
2004-12-07,-0.0037126587938985
2004-12-08,-0.0001054850501445
2004-12-09,-0.0013617841407905
2004-12-10,-0.0007297853670766
2004-12-13,0.0034048430167007
2004-12-14,0.0014071064213711
2004-12-15,0.0023674814015794
2004-12-16,-0.0015043315808898
2004-12-17,-0.0003257450844949
2004-12-20,8.279934870615978e-05
2004-12-21,0.0022526649529158
2004-12-22,-0.0010007729391003
2004-12-23,0.0005698579321188
2004-12-27,-0.0020340251498227
2004-12-28,0.0017889496221008
2004-12-29,0.0007751871334687
2004-12-30,-0.0004797699991464
2004-12-31,-2.5688432659338507e-05
2005-01-03,-0.0044584659886181
2005-01-04,-0.0027549702781769
2005-01-05,-0.0011608385571315
2005-01-06,0.0020228710388734
2005-01-07,-9.153042399823428e-05
2005-01-10,0.0016572410671293
2005-01-11,-0.0008485176115553
2005-01-12,0.0032755426303227
2005-01-13,-0.0011904315281649
2005-01-14,0.0031771216081357
2005-01-18,0.0004586168818974
2005-01-19,-0.004790975967381
2005-01-20,-0.002503632840412
2005-01-21,0.0002375524226736
2005-01-24,0.0004476983937345
2005-01-25,0.0020510767966027
2005-01-26,0.00250894620407
2005-01-27,0.0011744965811118
2005-01-28,-0.0009362616015762
2005-01-31,0.0040165907636929
2005-02-01,0.002329083629027
2005-02-02,0.0021481850862145
2005-02-03,0.0001810849483643
2005-02-04,0.0047150558825178
2005-02-07,-0.0002348984964318
2005-02-08,0.0009864257162384
2005-02-09,-0.0006043338495739
2005-02-10,0.0035398485031044
2005-02-11,0.001771698579658
2005-02-14,0.000653931245749
2005-02-15,0.0003699199721312
2005-02-16,0.0019075777413412
2005-02-17,-0.0013303635439326
2005-02-18,0.0033964978807194
2005-02-22,-0.0010640955245973
2005-02-23,0.0031983314905472
2005-02-24,0.0031802073986155
2005-02-25,0.0064042683530625
2005-02-28,-0.0008102232518668
2005-03-01,6.973132198079236e-05
2005-03-02,-0.0008106703907481
2005-03-03,0.0015110885151996
2005-03-04,0.0021583462747266
2005-03-07,0.0002369458428149
2005-03-08,-0.0010259791509168
2005-03-09,-0.0056367775034892
2005-03-10,-0.0026973259059386
2005-03-11,-0.0018926957071435
2005-03-14,-0.0003896651967874
2005-03-15,-0.0059253557813134
2005-03-16,-0.0007747513133594
2005-03-17,0.0035451799692556
2005-03-18,0.0003102101540434
2005-03-21,-0.0031150495765571
2005-03-22,-0.0028146804321655
2005-03-23,-0.0024724060127009
2005-03-24,-0.0002373658818929
2005-03-28,0.0006252280839882
2005-03-29,-0.0018719975075821
2005-03-30,0.0050985036843518
2005-03-31,-9.0412679264258e-05
2005-04-01,-5.8561666016829785e-05
2005-04-04,-0.0002246337790076
2005-04-05,0.0006646955796095
2005-04-06,-9.140864475500144e-05
2005-04-07,0.00054365319095
2005-04-08,-0.0009105075536923
2005-04-11,-0.0004074311685884
2005-04-12,0.0001310681778272
2005-04-13,-0.0068477827429034
2005-04-14,-0.0027780111267661
2005-04-15,-0.0082670179365576
2005-04-18,0.0022444408106785
2005-04-19,0.0033808276293062
2005-04-20,-8.893192332487598e-05
2005-04-21,0.0016088099873481
2005-04-22,-2.25e-05
2005-04-25,0.000525137012037
2005-04-26,-2.25e-05
2005-04-27,0.0002998931505965
2005-04-28,-2.25e-05
2005-04-29,0.001559886367364
2005-05-02,-2.983312547186057e-05
2005-05-03,0.0001152024330275
2005-05-04,-2.25e-05
2005-05-05,0.0001318922502498
2005-05-06,-7.748963810607463e-06
2005-05-09,0.0024002343154738
2005-05-10,-0.0033247531714028
2005-05-11,0.0021394128197732
2005-05-12,-0.0044874340900101
2005-05-13,-0.0025511374618456
2005-05-16,0.000726351560258
2005-05-17,0.0021224874647573
2005-05-18,-8.855098260827323e-05
2005-05-19,0.0003254059544343
2005-05-20,-2.25e-05
2005-05-23,0.0006511066176622
2005-05-24,-8.134016458878328e-05
2005-05-25,7.52491781391858e-06
2005-05-26,0.001380460432313
2005-05-27,0.0021053849299687
2005-05-31,-0.0014360302285388
2005-06-01,0.0044578323421851
2005-06-02,0.0005510388626349
2005-06-03,-0.0015212007378557
2005-06-06,0.001094542572698
2005-06-07,-0.0010350860864337
2005-06-08,-0.0002717695197579
2005-06-09,0.0035290494527865
2005-06-10,0.0001244240050644
2005-06-13,0.001352409782725
2005-06-14,0.000740476789259
2005-06-15,0.0019745497601842
2005-06-16,0.0018110763143883
2005-06-17,0.0031964474927792
2005-06-20,-0.0009520757280726
2005-06-21,-0.0019520780629178
2005-06-22,0.0013121235068619
2005-06-23,-0.0054278538450142
2005-06-24,-0.0008779673179899
2005-06-27,0.0039093463617465
2005-06-28,-0.0011807866925192
2005-06-29,-0.0028848354451371
2005-06-30,-0.0016899410730928
2005-07-01,0.0050833796145718
2005-07-05,0.0048595145027703
2005-07-06,-0.0078838407710582
2005-07-07,0.0021310506169085
2005-07-08,0.0067505384736448
2005-07-11,0.0038167457647476
2005-07-12,0.0048175217998727
2005-07-13,-0.001114431867352
2005-07-14,-0.0005889520363147
2005-07-15,-0.0022639555044056
2005-07-18,-0.0036106248969141
2005-07-19,0.0058034558762959
2005-07-20,0.0017060001803009
2005-07-21,0.0008196914598243
2005-07-22,0.008035336931872
2005-07-25,-0.0022493529231592
2005-07-26,0.004133988050358
2005-07-27,0.0016288032033128
2005-07-28,0.0088170360475359
2005-07-29,-0.0006025707329938
2005-08-01,0.0043554522971883
2005-08-02,0.0060614532257325
2005-08-03,-0.0001127399296699
2005-08-04,-0.0017191328597858
2005-08-05,-0.0085333670579108
2005-08-08,0.0034239421236674
2005-08-09,0.0067867600073263
2005-08-10,0.0048718583319919
2005-08-11,0.0019805158448211
2005-08-12,-0.0029746816079933
2005-08-15,0.0030057341338148
2005-08-16,-0.0076377588507394
2005-08-17,-0.0037065175064723
2005-08-18,-0.0045417597465598
2005-08-19,0.0017161681725683
2005-08-22,-0.0001856786639926
2005-08-23,-0.000379577793388
2005-08-24,-4.5e-05
2005-08-25,0.000550202196587
2005-08-26,-4.5e-05
2005-08-29,0.0012370087406583
2005-08-30,-4.5e-05
2005-08-31,0.0020703865573593
2005-09-01,-4.5e-05
2005-09-02,-0.0003662509895775
2005-09-06,-4.5e-05
2005-09-07,0.0002232866742503
2005-09-08,-0.0007506963203469
2005-09-09,0.0093382100339385
2005-09-12,-0.0037388770424648
2005-09-13,-0.0068563539417899
2005-09-14,0.0008948918192325
2005-09-15,0.000842107701687
2005-09-16,0.0048059179450556
2005-09-19,0.001821071074835
2005-09-20,-0.0010117602262234
2005-09-21,-0.0006112574391156
2005-09-22,-0.0036207110855158
2005-09-23,-0.0027066365885434
2005-09-26,0.0046195817127937
2005-09-27,-0.0017379528841473
2005-09-28,0.0036076577831092
2005-09-29,0.0093146902848507
2005-09-30,-0.0029258245308857
2005-10-03,-0.0009845949372736
2005-10-04,-0.0077367883299827
2005-10-05,-0.0195403465783635
2005-10-06,-0.0112389096043167
2005-10-07,0.0092858613476843
2005-10-10,-0.0014583307813753
2005-10-11,-0.0008827732290357
2005-10-12,-0.0028087843243586
2005-10-13,0.000333875567528
2005-10-14,-0.0012581430763767
2005-10-17,0.0039786858131615
2005-10-18,-0.0014495808390004
2005-10-19,0.0048837323538664
2005-10-20,-0.0019982119466968
2005-10-21,0.0045489518943463
2005-10-24,-0.0008176803659448
2005-10-25,0.0022370368234378
2005-10-26,-0.0017584983960017
2005-10-27,-0.0109839960486695
2005-10-28,0.0029866537825524
2005-10-31,0.0014817666629643
2005-11-01,0.0021378955184353
2005-11-02,0.0142188110003574
2005-11-03,0.0025311943464738
2005-11-04,-0.0038241739101842
2005-11-07,0.0019144107012284
2005-11-08,-0.0001000083646437
2005-11-09,0.0032481355543513
2005-11-10,0.010730658536146
2005-11-11,0.0032055965976797
2005-11-14,-0.0007250305443043
2005-11-15,-0.0042047821177611
2005-11-16,0.0078414048445709
2005-11-17,0.0092318862418586
2005-11-18,0.0021821647749288
2005-11-21,0.0070435294751235
2005-11-22,0.005283703669341
2005-11-23,0.0014388797974903
2005-11-25,0.002046016766704
2005-11-28,-0.0074016747350333
2005-11-29,-0.0014077929645251
2005-11-30,-0.0034995024514282
2005-12-01,0.0231172173948566
2005-12-02,0.0012921313916932
2005-12-05,-0.0053870111326652
2005-12-06,0.0039859841158164
2005-12-07,-0.005083897805971
2005-12-08,-0.0040550970329535
2005-12-09,0.0066030758145408
2005-12-12,0.0030241496721253
2005-12-13,0.0003990105756698
2005-12-14,-0.004862309416797
2005-12-15,-0.0041398753607705
2005-12-16,-0.0038784687353972
2005-12-19,-0.0052679079647944
2005-12-20,0.0008612774929609
2005-12-21,0.0046568460808861
2005-12-22,0.0044229317243803
2005-12-23,0.0020244559786704
2005-12-27,-0.0028219590970447
2005-12-28,0.0029834405781769
2005-12-29,-0.0007081075989891
2005-12-30,-0.00348447176222
2006-01-03,0.0212289439654618
2006-01-04,0.0064886408897298
2006-01-05,-0.0018308392837775
2006-01-06,0.0164600507863525
2006-01-09,0.0062538338741606
2006-01-10,-0.0056192150474197
2006-01-11,0.0057884181571561
2006-01-12,-0.0066169872642948
2006-01-13,0.0014381909294075
2006-01-17,-0.0104919345929612
2006-01-18,-0.0063753333252454
2006-01-19,0.0134325563199232
2006-01-20,-0.0111571870573759
2006-01-23,0.0079502339704199
2006-01-24,0.0006764120463007
2006-01-25,-0.0019887299881327
2006-01-26,0.004121567305136
2006-01-27,0.0074970094187327
2006-01-30,0.0035906682859357
2006-01-31,-0.0026070878240492
2006-02-01,-0.0024603147594373
2006-02-02,-0.0142656279348307
2006-02-03,-0.0054938140164826
2006-02-06,0.0031680311892606
2006-02-07,-0.0061658824714414
2006-02-08,0.0124083520899199
2006-02-09,0.0005354741233348
2006-02-10,-0.001302575436541
2006-02-13,-0.0031506780305406
2006-02-14,0.0122227407151193
2006-02-15,0.001234358177859
2006-02-16,0.009949764618079
2006-02-17,-0.0002918709982305
2006-02-21,-0.0026224114424143
2006-02-22,0.0036074479283342
2006-02-23,-0.0029934234159316
2006-02-24,0.0040438781130513
2006-02-27,-0.0002863692289846
2006-02-28,-0.0079962228684304
2006-03-01,0.0115439065084603
2006-03-02,0.000464893432531
2006-03-03,-0.0084790899765172
2006-03-06,-0.0068302631137732
2006-03-07,-0.0074172814526198
2006-03-08,-0.0009701893464125
2006-03-09,-0.0095460238714911
2006-03-10,0.0060116637127259
2006-03-13,0.0033968089359573
2006-03-14,0.0121167536530687
2006-03-15,0.0062711100328175
2006-03-16,0.0014638510234823
2006-03-17,0.0005008012775856
2006-03-20,-0.0005706396110177
2006-03-21,-0.0103999999024519
2006-03-22,0.0058098351469986
2006-03-23,-0.0039910930287557
2006-03-24,0.0021335409971725
2006-03-27,-0.0004549501454256
2006-03-28,-0.0064480719832202
2006-03-29,0.0096550889847228
2006-03-30,0.0010763237225919
2006-03-31,-0.0015084498690934
2006-04-03,0.003926450213905
2006-04-04,0.0059978871967446
2006-04-05,0.0053648783513333
2006-04-06,0.0003640366493518
2006-04-07,-0.0119634568712183
2006-04-10,0.0011587805241518
2006-04-11,-0.0068815144029449
2006-04-12,0.0034470178842849
2006-04-13,0.0007986457360795
2006-04-17,0.0029014329339284
2006-04-18,0.0153548327503416
2006-04-19,0.0054563029191043
2006-04-20,-0.0042852969735511
2006-04-21,0.005549452335347
2006-04-24,-0.0102451293696559
2006-04-25,-0.002497512934469
2006-04-26,0.0082302000070162
2006-04-27,-0.0046987617250186
2006-04-28,0.0131381405496093
2006-05-01,-0.0043709201217183
2006-05-02,0.011494139286856
2006-05-03,-0.0023481207551139
2006-05-04,0.0058498962342103
2006-05-05,0.0097147277069902
2006-05-08,0.0001405235792174
2006-05-09,0.001439969047465
2006-05-10,-0.0091645979450514
2006-05-11,-0.0200364759713282
2006-05-12,-0.019068059690831
2006-05-15,-0.0060194310231602
2006-05-16,0.0006480187160906
2006-05-17,-0.0143564666118544
2006-05-18,-0.0082308967290821
2006-05-19,0.0010732225061166
2006-05-22,-0.008188198942564
2006-05-23,-0.0020980215109167
2006-05-24,0.0039102041333057
2006-05-25,0.0062424835778891
2006-05-26,0.0051900664277188
2006-05-30,-0.0080279617376475
2006-05-31,0.0095348324062442
2006-06-01,0.0017039029234861
2006-06-02,0.0034702453777915
2006-06-05,-0.0091453753888953
2006-06-06,-0.0044504804865178
2006-06-07,-0.0049389737922882
2006-06-08,-0.0045577977465733
2006-06-09,-0.0030707689566137
2006-06-12,-0.0072285225558313
2006-06-13,-0.0071800943406127
2006-06-14,0.0031554898527997
2006-06-15,0.002860935910465
2006-06-16,-0.0062303678277719
2006-06-19,-0.002509392219307
2006-06-20,0.0031502001557173
2006-06-21,0.0016275178178713
2006-06-22,-0.0034679511944231
2006-06-23,0.0002371856590824
2006-06-26,0.0025742966611305
2006-06-27,-0.0011926378933433
2006-06-28,0.0038676359904296
2006-06-29,0.0015782224379106
2006-06-30,0.0013218144370059
2006-07-03,0.0018094112109438
2006-07-05,-0.0035061649382891
2006-07-06,0.0019288289598884
2006-07-07,-0.0041569145315433
2006-07-10,0.0002043188188812
2006-07-11,0.0069917913268097
2006-07-12,-0.0012058818099598
2006-07-13,-0.0145481018532893
2006-07-14,0.0001061841955825
2006-07-17,-0.0026657034197571
2006-07-18,-0.0006179037233877
2006-07-19,0.0052570433500629
2006-07-20,-0.0027644535066058
2006-07-21,-0.0026095425731285
2006-07-24,-0.0006058940243735
2006-07-25,0.0018138431854755
2006-07-26,0.0004452307107526
2006-07-27,0.0010245361100401
2006-07-28,0.0026623476738707
2006-07-31,-0.0009838444902873
2006-08-01,-0.0013453697611529
2006-08-02,0.0045927973922516
2006-08-03,0.0002663585898936
2006-08-04,-0.0031599773678264
2006-08-07,0.0005977835713301
2006-08-08,-0.0046297923578183
2006-08-09,0.0006518377858485
2006-08-10,-0.0046916554438532
2006-08-11,-0.0017085727027131
2006-08-14,-0.003822152226122
2006-08-15,0.0053522601790728
