Date,apex_net_ret
2003-07-21,-0.0022273082052307
2003-07-22,0.0022726027031128
2003-07-23,0.0008533470023214
2003-07-24,-0.0016670725463701
2003-07-25,0.0024935465902263
2003-07-28,0.0002662569103552
2003-07-29,-0.0020048688158176
2003-07-30,-0.0017952131352183
2003-07-31,0.0026474823479815
2003-08-01,-0.0009743180306582
2003-08-04,0.0004037798500753
2003-08-05,-0.0038288899079052
2003-08-06,-0.0005936424087282
2003-08-07,1.0988462188667584e-05
2003-08-08,-1.5130164932685552e-05
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-7.20702841095808e-06
2003-08-14,0.0001712194946273
2003-08-15,0.0006569616726469
2003-08-18,0.0015922630107808
2003-08-19,0.0006814685583289
2003-08-20,-0.0006472404133997
2003-08-21,0.0020168160159236
2003-08-22,-0.0023353134556521
2003-08-25,0.0003676329034692
2003-08-26,0.0001971879171416
2003-08-27,0.0016558408957556
2003-08-28,0.002317173205006
2003-08-29,0.0017393168116486
2003-09-02,0.0029472694279632
2003-09-03,-0.0001033189837118
2003-09-04,0.0016416906890957
2003-09-05,-0.0014019071223443
2003-09-08,0.0036786846100954
2003-09-09,-0.0025648923522588
2003-09-10,-0.0055466808437339
2003-09-11,0.002373846758042
2003-09-12,0.0004057318166477
2003-09-15,-0.0010354818209662
2003-09-16,0.0067735690151917
2003-09-17,-0.0004009970525411
2003-09-18,0.003692190854388
2003-09-19,-0.0010373682179228
2003-09-22,-0.0045693665974755
2003-09-23,0.0037836776206858
2003-09-24,-0.0035182418564722
2003-09-25,-0.0027985796559954
2003-09-26,-0.0007630653268124
2003-09-29,0.000831064803641
2003-09-30,-1.6265570271004187e-05
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0002443433356041
2003-10-08,-0.0013335420093734
2003-10-09,0.0017607091811721
2003-10-10,0.0024037611322458
2003-10-13,0.0014468646029336
2003-10-14,0.0003027803366451
2003-10-15,-0.0015957549102621
2003-10-16,0.0021600106162927
2003-10-17,-0.0053039519416317
2003-10-20,0.00344443408934
2003-10-21,0.0008759768149546
2003-10-22,-0.0052366110667561
2003-10-23,-0.0030318069098193
2003-10-24,-0.0011609005561832
2003-10-27,0.0004320541914448
2003-10-28,0.004568695458804
2003-10-29,2.550439351242974e-05
2003-10-30,0.0002784048440599
2003-10-31,-0.0011655637147885
2003-11-03,0.005334199668872
2003-11-04,-0.0020982458956495
2003-11-05,0.0020782701178307
2003-11-06,0.0011904986707881
2003-11-07,-0.0020905611832398
2003-11-10,-0.0035563364082515
2003-11-11,-0.0009636295320289
2003-11-12,0.0032434652206769
2003-11-13,-0.0007500094602864
2003-11-14,-0.0051854938996182
2003-11-17,-0.0031158742283581
2003-11-18,-0.0026522117194588
2003-11-19,0.0015210936652324
2003-11-20,-0.001818410675877
2003-11-21,0.0013346388888638
2003-11-24,0.0037723724823391
2003-11-25,-7.748009757799734e-05
2003-11-26,0.000578308469969
2003-11-28,0.0003134740760963
2003-12-01,0.0035078168520426
2003-12-02,-0.0014023880363554
2003-12-03,-0.0026983063824058
2003-12-04,0.0029497009602289
2003-12-05,-0.0044600232335516
2003-12-08,0.0012857112262239
2003-12-09,-0.0031010973891287
2003-12-10,0.0010809692767493
2003-12-11,0.0026542405053339
2003-12-12,-5.5288318354857074e-05
2003-12-15,-0.0034332628794843
2003-12-16,0.0007321685267425
2003-12-17,-2.5166167070215195e-05
2003-12-18,0.0024429415428971
2003-12-19,-0.0004448928234163
2003-12-22,0.0006804340791664
2003-12-23,0.0020844193313979
2003-12-24,0.0002562602644007
2003-12-26,-0.000142710635213
2003-12-29,0.004573700423241
2003-12-30,0.0005392169054683
2003-12-31,-0.0006572907968223
2004-01-02,-0.0002028146511098
2004-01-05,0.0057063455450994
2004-01-06,0.0019702775957342
2004-01-07,0.0021014445665968
2004-01-08,0.0029182707241784
2004-01-09,-0.0022283972699209
2004-01-12,0.0041570313595218
2004-01-13,-0.0029149728885244
2004-01-14,0.0014772234833047
2004-01-15,0.000776871424644
2004-01-16,0.0028509600529935
2004-01-20,-6.64372568503596e-06
2004-01-21,-0.0013416884388142
2004-01-22,-0.0018529943440601
2004-01-23,-0.0009568738846612
2004-01-26,0.0042784722286878
2004-01-27,-0.0054093945576206
2004-01-28,-0.0045767531112885
2004-01-29,-0.0001367989760977
2004-01-30,-0.0002871402420131
2004-02-02,-0.0002108119524094
2004-02-03,-0.00047550784437
2004-02-04,-0.0017861150624014
2004-02-05,0.0002454574811286
2004-02-06,0.0028519607425849
2004-02-09,0.0009866086960161
2004-02-10,4.575900461252929e-05
2004-02-11,0.0018116978356194
2004-02-12,-0.0006667441707411
2004-02-13,-0.0005439062478617
2004-02-17,0.0024141698245635
2004-02-18,-0.0007830572966793
2004-02-19,-0.0017665785074862
2004-02-20,-0.0010719369846578
2004-02-23,-0.0014706752699115
2004-02-24,-0.0005766890423268
2004-02-25,0.0012906991708016
2004-02-26,0.0005609637413537
2004-02-27,0.0008653548289977
2004-03-01,0.0027267257816378
2004-03-02,-0.001506111021286
2004-03-03,-0.0008852322292861
2004-03-04,0.0012068528000766
2004-03-05,4.007018195667919e-06
2004-03-08,-0.0025561379982473
2004-03-09,-0.000747319757217
2004-03-10,-0.0028438481821793
2004-03-11,-0.0024196324412617
2004-03-12,0.0020923246761853
2004-03-15,-0.0014880670307139
2004-03-16,-2.051383989546679e-05
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,7.243527548353473e-05
2004-04-01,0.0014560928627662
2004-04-02,0.0029501638785594
2004-04-05,0.0013092121867447
2004-04-06,-0.0004094449549438
2004-04-07,-0.0008251532855544
2004-04-08,0.0002251300413547
2004-04-12,0.0008605020980686
2004-04-13,-0.0021092509756092
2004-04-14,-0.0013796137280703
2004-04-15,-0.0017321074558378
2004-04-16,-0.0001783062258495
2004-04-19,-3.1674385427940874e-05
2004-04-20,-0.0019382772379154
2004-04-21,-0.0008442063897548
2004-04-22,0.0011086599384928
2004-04-23,0.0001874435370385
2004-04-26,-0.0009643780182488
2004-04-27,0.0007986201442579
2004-04-28,-0.0035860442078413
2004-04-29,-0.0045880900787281
2004-04-30,-0.0017028220083199
2004-05-03,0.0021636027155213
2004-05-04,0.0017115872364725
2004-05-05,0.0003848832950867
2004-05-06,-0.0020995169588627
2004-05-07,-0.0033958536375722
2004-05-10,-0.0058594420948052
2004-05-11,0.0035348366916377
2004-05-12,0.0003378942632236
2004-05-13,-0.0003389207681098
2004-05-14,-0.0014338568871256
2004-05-17,-0.001051650447679
2004-05-18,-0.0001447742758765
2004-05-19,-0.0001778839484838
2004-05-20,9.425830785626714e-05
2004-05-21,0.0001124664760293
2004-05-24,0.0006500784363378
2004-05-25,0.0010059445907105
2004-05-26,1.5451168115757153e-05
2004-05-27,-0.0005664054125683
2004-05-28,0.0003285551912789
2004-06-01,0.0001359446438024
2004-06-02,-0.0001152156085868
2004-06-03,-0.0023322129500337
2004-06-04,0.000951103691336
2004-06-07,0.0021660698717946
2004-06-08,-0.0003656005978809
2004-06-09,-0.0013287018285445
2004-06-10,0.0011468045654619
2004-06-14,-0.0016444315242461
2004-06-15,0.0011481359599524
2004-06-16,0.001248308617256
2004-06-17,0.0004733547419658
2004-06-18,0.0002525566058742
2004-06-21,-0.0003971379826333
2004-06-22,0.0007872858908528
2004-06-23,0.0011492334476696
2004-06-24,-0.0001630480053381
2004-06-25,-0.0006120789436972
2004-06-28,-0.0008577952504394
2004-06-29,-5.135944241566204e-05
2004-06-30,0.0007727069629749
2004-07-01,-0.0005244069537719
2004-07-02,0.0004578081506088
2004-07-06,-0.0004752069246629
2004-07-07,0.0001570450422622
2004-07-08,-0.0009515017650325
2004-07-09,0.0003246233590586
2004-07-12,7.13100112073546e-05
2004-07-13,-6.132647422291827e-05
2004-07-14,0.0002944867082561
2004-07-15,-0.0004479056630568
2004-07-16,0.0007486074346705
2004-07-19,-0.0002279677532517
2004-07-20,-0.0001878854066345
2004-07-21,-0.0010815167070899
2004-07-22,0.0001878747812683
2004-07-23,-0.0002302195822143
2004-07-26,-0.0005362649612196
2004-07-27,0.0006147084659776
2004-07-28,0.0004325005368438
2004-07-29,0.0004810607168989
2004-07-30,0.0002508458163561
2004-08-02,-8.986349348684739e-05
2004-08-03,0.0008535781294391
2004-08-04,-0.0016554556793776
2004-08-05,-0.0010902028655658
2004-08-06,-0.0015280813777737
2004-08-09,0.0013579659052551
2004-08-10,-0.0001755566554566
2004-08-11,-1.265625e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0001789950348111
2004-08-19,0.000125869069257
2004-08-20,0.0004322855018731
2004-08-23,-0.0015456681422927
2004-08-24,-4.746562767137495e-06
2004-08-25,0.0016441127029745
2004-08-26,0.0008941960476002
2004-08-27,0.0006601280273554
2004-08-30,-0.0011279772281061
2004-08-31,0.0020473930066435
2004-09-01,0.0009856466433609
2004-09-02,0.0020714811630443
2004-09-03,0.0001256205081612
2004-09-07,0.0014093962564277
2004-09-08,-0.0008800540085998
2004-09-09,0.0010669301866947
2004-09-10,0.0001399697217869
2004-09-13,0.0002295609393661
2004-09-14,0.0005414495691001
2004-09-15,-0.0007635515789337
2004-09-16,0.0008923273347413
2004-09-17,0.0017081445219085
2004-09-20,-0.0012852143296943
2004-09-21,0.0031277928221185
2004-09-22,-0.0028445706465093
2004-09-23,-0.0020740967682203
2004-09-24,0.001441316199151
2004-09-27,-0.0006824379992526
2004-09-28,0.0019192679412394
2004-09-29,-0.0006928174240025
2004-09-30,0.0001886865877995
2004-10-01,0.0033304195020802
2004-10-04,6.785929874521586e-05
2004-10-05,0.000195323288999
2004-10-06,0.0024671919494222
2004-10-07,-0.0010091261725928
2004-10-08,-0.0003556493502255
2004-10-11,-0.0007609195302498
2004-10-12,-0.0009686449915139
2004-10-13,-0.0017647209673973
2004-10-14,0.0006757890465134
2004-10-15,0.0003570487593622
2004-10-18,-0.0011322948012775
2004-10-19,-0.0002476859126002
2004-10-20,0.0018493239551767
2004-10-21,0.0004729888523075
2004-10-22,-0.0001705847772753
2004-10-25,6.683790791110373e-05
2004-10-26,0.0009222376021596
2004-10-27,-0.001461627882954
2004-10-28,-0.00148721913838
2004-10-29,0.0011640411894983
2004-11-01,-0.0005089646519513
2004-11-02,-0.0012608075434174
2004-11-03,0.0016871182100416
2004-11-04,0.0010049246531313
2004-11-05,0.0004940782121841
2004-11-08,-0.0016118090009137
2004-11-09,-0.0012184972797074
2004-11-10,0.0008838864223914
2004-11-11,0.0026903797651132
2004-11-12,0.0022405170494698
2004-11-15,-0.0013569122933253
2004-11-16,-0.0007950357612278
2004-11-17,0.0030141570281966
2004-11-18,0.0012321233537049
2004-11-19,-0.0009684592132794
2004-11-22,0.0029953914187896
2004-11-23,0.0005293878614697
2004-11-24,0.0031337774296152
2004-11-26,0.0020549014287375
2004-11-29,-0.000526860895131
2004-11-30,-0.0001584432724634
2004-12-01,0.0005499412697087
2004-12-02,-0.0017739254410914
2004-12-03,0.0010042051742673
2004-12-06,0.0002523918015813
2004-12-07,-0.0058899990080068
2004-12-08,0.0006212066799682
2004-12-09,-0.0006074806748217
2004-12-10,-0.0011177018221768
2004-12-13,0.0045053621953774
2004-12-14,0.0020267646985985
2004-12-15,0.0018898615428607
2004-12-16,-0.002705661654989
2004-12-17,-0.0006575431473677
2004-12-20,-0.000791611914283
2004-12-21,0.0037936700675134
2004-12-22,-0.0010345229391003
2004-12-23,0.000622919049405
2004-12-27,-0.0025838765398489
2004-12-28,0.0029949618380039
2004-12-29,0.0009247845830076
2004-12-30,-0.00058339474005
2004-12-31,-0.0002558993504196
2005-01-03,-0.0057988209563305
2005-01-04,-0.0050706197646144
2005-01-05,-0.0019528777778807
2005-01-06,0.0019891210388734
2005-01-07,-9.153042399823428e-05
2005-01-10,0.0016572410671293
2005-01-11,-0.0008485176115553
2005-01-12,0.0032755426303227
2005-01-13,-0.0011904315281649
2005-01-14,0.0031771216081357
2005-01-18,0.0004586168818974
2005-01-19,-0.004790975967381
2005-01-20,-0.002503632840412
2005-01-21,0.0002375524226736
2005-01-24,0.0004476983937345
2005-01-25,0.0020510767966027
2005-01-26,0.00250894620407
2005-01-27,0.0011744965811118
2005-01-28,-0.0009362616015762
2005-01-31,0.0040165907636929
2005-02-01,0.002329083629027
2005-02-02,0.0021481850862145
2005-02-03,0.0001810849483643
2005-02-04,0.0047150558825178
2005-02-07,-0.0002348984964318
2005-02-08,0.0009864257162384
2005-02-09,-0.0006043338495739
2005-02-10,0.0035398485031044
2005-02-11,0.001771698579658
2005-02-14,0.000653931245749
2005-02-15,0.0003699199721312
2005-02-16,0.0019075777413412
2005-02-17,-0.0013303635439326
2005-02-18,0.0033964978807194
2005-02-22,-0.0010640955245973
2005-02-23,0.0031983314905472
2005-02-24,0.0031802073986155
2005-02-25,0.0064042683530625
2005-02-28,-0.0008102232518668
2005-03-01,6.973132198079236e-05
2005-03-02,-0.0008106703907481
2005-03-03,0.0015110885151996
2005-03-04,0.0021583462747266
2005-03-07,0.0002369458428149
2005-03-08,-0.0010259791509168
2005-03-09,-0.0056367775034892
2005-03-10,-0.0026973259059386
2005-03-11,-0.0018926957071435
2005-03-14,-0.0003896651967874
2005-03-15,-0.0059253557813134
2005-03-16,-0.0007747513133594
2005-03-17,0.0035451799692556
2005-03-18,0.0003102101540434
2005-03-21,-0.0031150495765571
2005-03-22,-0.0028146804321655
2005-03-23,-0.0024724060127009
2005-03-24,-0.0002373658818929
2005-03-28,0.0006252280839882
2005-03-29,-0.0018719975075821
2005-03-30,0.0050985036843518
2005-03-31,-9.0412679264258e-05
2005-04-01,-5.8561666016829785e-05
2005-04-04,-0.0002246337790076
2005-04-05,0.0006646955796095
2005-04-06,-9.140864475500144e-05
2005-04-07,0.00054365319095
2005-04-08,-0.0009105075536923
2005-04-11,-0.0004074311685884
2005-04-12,0.0001310681778272
2005-04-13,-0.0068477827429034
2005-04-14,-0.0027780111267661
2005-04-15,-0.0082670179365576
2005-04-18,0.0022444408106785
2005-04-19,0.0033808276293062
2005-04-20,-8.893192332487598e-05
2005-04-21,0.0016088099873481
2005-04-22,-2.25e-05
2005-04-25,0.000525137012037
2005-04-26,-2.25e-05
2005-04-27,0.0002998931505965
2005-04-28,-2.25e-05
2005-04-29,0.001559886367364
2005-05-02,-2.983312547186057e-05
2005-05-03,0.0001152024330275
2005-05-04,-2.25e-05
2005-05-05,0.0001318922502498
2005-05-06,-7.748963810607463e-06
2005-05-09,0.0024002343154738
2005-05-10,-0.0033247531714028
2005-05-11,0.0021394128197732
2005-05-12,-0.0044874340900101
2005-05-13,-0.0025511374618456
2005-05-16,0.000726351560258
2005-05-17,0.0021224874647573
2005-05-18,-8.855098260827323e-05
2005-05-19,0.0003254059544343
2005-05-20,-2.25e-05
2005-05-23,0.0006511066176622
2005-05-24,-8.134016458878328e-05
2005-05-25,7.52491781391858e-06
2005-05-26,0.001380460432313
2005-05-27,0.0021053849299687
2005-05-31,-0.0014360302285388
2005-06-01,0.0044578323421851
2005-06-02,0.0005510388626349
2005-06-03,-0.0015212007378557
2005-06-06,0.001094542572698
2005-06-07,-0.0010350860864337
2005-06-08,-0.0002717695197579
2005-06-09,0.0035290494527865
2005-06-10,0.0001244240050644
2005-06-13,0.001352409782725
2005-06-14,0.000740476789259
2005-06-15,0.0019745497601842
2005-06-16,0.0018110763143883
2005-06-17,0.0031964474927792
2005-06-20,-0.0009520757280726
2005-06-21,-0.0019520780629178
2005-06-22,0.0013121235068619
2005-06-23,-0.0054278538450142
2005-06-24,-0.0008779673179899
2005-06-27,0.0039093463617465
2005-06-28,-0.0011807866925192
2005-06-29,-0.0028848354451371
2005-06-30,-0.0016899410730928
2005-07-01,0.0050833796145718
2005-07-05,0.0048595145027703
2005-07-06,-0.0078838407710582
2005-07-07,0.0021310506169085
2005-07-08,0.0067505384736448
2005-07-11,0.0038167457647476
2005-07-12,0.0048175217998727
2005-07-13,-0.001114431867352
2005-07-14,-0.0005889520363147
2005-07-15,-0.0022639555044056
2005-07-18,-0.0036106248969141
2005-07-19,0.0058034558762959
2005-07-20,0.0017060001803009
2005-07-21,0.0008196914598243
2005-07-22,0.0076223470560057
2005-07-25,-0.0032373838562757
2005-07-26,0.0050760105875362
2005-07-27,0.0035302476462919
2005-07-28,0.0100029617882024
2005-07-29,-0.0027201726130947
2005-08-01,0.0047765780914997
2005-08-02,0.0087801487772397
2005-08-03,-0.0002655311110915
2005-08-04,-0.0042098843384775
2005-08-05,-0.0097722558953049
2005-08-08,0.0015382886022744
2005-08-09,0.00843965666698
2005-08-10,0.0048043583319919
2005-08-11,0.0039576534531447
2005-08-12,-0.0030421816079933
2005-08-15,0.0044612757192593
2005-08-16,-0.0077052588507394
2005-08-17,-0.0023004190380409
2005-08-18,-0.0046092597465598
2005-08-19,0.0017161681725683
2005-08-22,-0.0001856786639926
2005-08-23,-0.000379577793388
2005-08-24,-4.5e-05
2005-08-25,0.000550202196587
2005-08-26,-4.5e-05
2005-08-29,0.0012370087406583
2005-08-30,-4.5e-05
2005-08-31,0.0020703865573593
2005-09-01,-4.5e-05
2005-09-02,-0.0003662509895775
2005-09-06,-4.5e-05
2005-09-07,0.0002232866742503
2005-09-08,-0.0009096087038991
2005-09-09,0.010724282069207
2005-09-12,-0.0030634491702977
2005-09-13,-0.0081504206370627
2005-09-14,-0.0004673930437356
2005-09-15,0.0006255638803747
2005-09-16,0.0061587942039183
2005-09-19,0.0033895807949258
2005-09-20,-0.0022306541344578
2005-09-21,0.00233580386003
2005-09-22,-0.0061459411742857
2005-09-23,-0.003012976488054
2005-09-26,0.0056618733630045
2005-09-27,-0.0029126304858012
2005-09-28,0.0055992778275965
2005-09-29,0.0103812843921609
2005-09-30,-0.0043740713246091
2005-10-03,-0.0020115155246154
2005-10-04,-0.0094011069720948
2005-10-05,-0.0215625261070133
2005-10-06,-0.0106102857607055
2005-10-07,0.0097487342507335
2005-10-10,-0.0014378393565475
2005-10-11,-0.0008266579001927
2005-10-12,-0.0047467955618322
2005-10-13,0.0009310753779968
2005-10-14,-0.0020628390132896
2005-10-17,0.0056222024566031
2005-10-18,-0.0023930837543887
2005-10-19,0.0024989181220866
2005-10-20,-0.0033243105450306
2005-10-21,0.0044983268943463
2005-10-24,-0.0008176803659448
2005-10-25,0.0046085022153502
2005-10-26,-0.0018091233960017
2005-10-27,-0.0092403903294871
2005-10-28,0.0028383443157468
2005-10-31,-0.0013324669237645
2005-11-01,-0.0002868748734724
2005-11-02,0.0141762984172493
2005-11-03,0.0025311943464738
2005-11-04,-0.00873632331961
2005-11-07,-0.0012239728021043
2005-11-08,0.0009779675179368
2005-11-09,0.0036176240308483
2005-11-10,0.0054389674505977
2005-11-11,0.0047441967071906
2005-11-14,-0.0013986317041205
2005-11-15,-0.0021310347135253
2005-11-16,0.0122885856044659
2005-11-17,0.0094879249566373
2005-11-18,0.0026679820374525
2005-11-21,0.0064417958697049
2005-11-22,0.005140436353302
2005-11-23,0.0014440208213121
2005-11-25,0.0019648151602739
2005-11-28,-0.0063712227099334
2005-11-29,-0.0010331622382785
2005-11-30,-0.005138281669286
2005-12-01,0.018982310207824
2005-12-02,0.0003843680795313
2005-12-05,-0.0019173952992043
2005-12-06,0.0034252845839962
2005-12-07,-0.0034123538567318
2005-12-08,0.0015773192416742
2005-12-09,0.0042760597413714
2005-12-12,0.0031456616442527
2005-12-13,0.0021616989039251
2005-12-14,-0.0034774605483773
2005-12-15,-0.0034068636253667
2005-12-16,-0.0043426808841378
2005-12-19,-0.0067576132671645
2005-12-20,0.0002283936366469
2005-12-21,0.0043136786839401
2005-12-22,0.0040890359312542
2005-12-23,0.0018756716321998
2005-12-27,-0.0044956469004047
2005-12-28,0.0022172760689341
2005-12-29,-0.0014988067987318
2005-12-30,-0.0045342447209969
2006-01-03,0.0172255350869918
2006-01-04,0.0056531815266547
2006-01-05,-0.0024582042719452
2006-01-06,0.0157934597396555
2006-01-09,0.005314662691211
2006-01-10,-0.0031283701400012
2006-01-11,0.0049764499926628
2006-01-12,-0.0049351304985523
2006-01-13,0.0041527652081886
2006-01-17,-0.0075800314619405
2006-01-18,-0.0073494908144643
2006-01-19,0.0123288341904995
2006-01-20,-0.0092861667677577
2006-01-23,0.0076270276229172
2006-01-24,-0.0005759296963418
2006-01-25,-0.0032146703477457
2006-01-26,0.0006203162119718
2006-01-27,0.005678492669643
2006-01-30,0.005276304701217
2006-01-31,-0.0050757621904177
2006-02-01,-0.0008017230998457
2006-02-02,-0.0118207911619632
2006-02-03,-0.0053112662899975
2006-02-06,0.0050233760793996
2006-02-07,-0.0109568608968316
2006-02-08,0.0098759371965082
2006-02-09,0.0005584653802678
2006-02-10,-0.0013041341875188
2006-02-13,-0.0060785124214703
2006-02-14,0.0121786817628084
2006-02-15,0.001234358177859
2006-02-16,0.0099178487042442
2006-02-17,-0.0007621936602116
2006-02-21,-0.00274671875469
2006-02-22,0.0042228469513431
2006-02-23,-0.0028777428455448
2006-02-24,0.0034608582821242
2006-02-27,-0.0004737980678629
2006-02-28,-0.0078423251910753
2006-03-01,0.0119411640668415
2006-03-02,0.0025277833985305
2006-03-03,-0.0070343007889997
2006-03-06,-0.0071812535180909
2006-03-07,-0.0044754722472857
2006-03-08,0.0003429881369827
2006-03-09,-0.008465641186891
2006-03-10,0.0083147156560067
2006-03-13,0.0032819272421239
2006-03-14,0.0123763861242912
2006-03-15,0.006213390776642
2006-03-16,0.0016187145940907
2006-03-17,0.0002407800838101
2006-03-20,-0.0007555427082451
2006-03-21,-0.0099830846295279
2006-03-22,0.0053767797839718
2006-03-23,-0.0036586824339677
2006-03-24,0.0024822726939109
2006-03-27,-0.0006802802907003
2006-03-28,-0.006752354507463
2006-03-29,0.0103184702765172
2006-03-30,0.0036283597185902
2006-03-31,-0.0022314207774352
2006-04-03,0.0045326017545589
2006-04-04,0.0056323193082587
2006-04-05,0.0047476725685939
2006-04-06,0.0010791610382131
2006-04-07,-0.0116156124021919
2006-04-10,0.0039261870606049
2006-04-11,-0.0054034434725164
2006-04-12,0.003258769744788
2006-04-13,-0.0004075910306682
2006-04-17,0.0052408240111166
2006-04-18,0.0155556241425256
2006-04-19,0.0078238837264055
2006-04-20,-0.0079208886187691
2006-04-21,0.0072556742325511
2006-04-24,-0.005504721906327
2006-04-25,-0.001025490641824
2006-04-26,0.0034754724175286
2006-04-27,-0.0010434555454404
2006-04-28,0.011789312257905
2006-05-01,-0.0020256313768757
2006-05-02,0.0126646327077055
2006-05-03,-0.002690867071259
2006-05-04,0.0071165128221585
2006-05-05,0.0083635517169579
2006-05-08,-0.0017905989272571
2006-05-09,0.0070272659807788
2006-05-10,0.0003494407581276
2006-05-11,-0.0115984834318634
2006-05-12,-0.0154091638471187
2006-05-15,-0.011561437472651
2006-05-16,0.0031266901123082
2006-05-17,-0.012170883669977
2006-05-18,-0.0082622431154066
2006-05-19,0.0010732225061166
2006-05-22,-0.008188198942564
2006-05-23,-0.0020980215109167
2006-05-24,0.0039102041333057
2006-05-25,0.0062424835778891
2006-05-26,0.0051900664277188
2006-05-30,-0.0080279617376475
2006-05-31,0.0095348324062442
2006-06-01,0.0017039029234861
2006-06-02,0.0034702453777915
2006-06-05,-0.0091453753888953
2006-06-06,-0.0044504804865178
2006-06-07,-0.0049389737922882
2006-06-08,-0.0045577977465733
2006-06-09,-0.0030707689566137
2006-06-12,-0.0072285225558313
2006-06-13,-0.0071800943406127
2006-06-14,0.0031554898527997
2006-06-15,0.002860935910465
2006-06-16,-0.0062303678277719
2006-06-19,-0.002509392219307
2006-06-20,0.0031502001557173
2006-06-21,0.0016275178178713
2006-06-22,-0.0034679511944231
2006-06-23,0.0002371856590824
2006-06-26,0.0025742966611305
2006-06-27,-0.0011926378933433
2006-06-28,0.0038676359904296
2006-06-29,0.0015782224379106
2006-06-30,0.0013218144370059
2006-07-03,0.0018094112109438
2006-07-05,-0.0035061649382891
2006-07-06,0.0019288289598884
2006-07-07,-0.0041569145315433
2006-07-10,0.0002043188188812
2006-07-11,0.0069917913268097
2006-07-12,-0.0043338801723815
2006-07-13,-0.0169287345565699
2006-07-14,0.0001660912572787
2006-07-17,-0.002665491957467
2006-07-18,-0.0006179037233877
2006-07-19,0.0052570433500629
2006-07-20,-0.0027644535066058
2006-07-21,-0.0026095425731285
2006-07-24,-0.0006058940243735
2006-07-25,0.0018138431854755
2006-07-26,0.0004452307107526
2006-07-27,0.0010245361100401
2006-07-28,0.0026623476738707
2006-07-31,-0.0009838444902873
2006-08-01,-0.0013453697611529
2006-08-02,0.0045927973922516
2006-08-03,0.0002663585898936
2006-08-04,-0.0031599773678264
2006-08-07,0.0005977835713301
2006-08-08,-0.0046297923578183
2006-08-09,0.0014096515518745
2006-08-10,0.0011355451946453
2006-08-11,-0.0029092827893546
