Date,apex_net_ret
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0018193370196568118
2003-02-14,0.040481717611640794
2003-02-18,0.047631636769006724
2003-02-19,-0.010153567685362241
2003-02-20,-0.011620056988072672
2003-02-21,0.011472043682502955
2003-02-24,-0.019121105102996402
2003-02-25,0.002118263851853923
2003-02-26,-0.024635520934133185
2003-02-27,0.016512752206105145
2003-02-28,0.013967634942634732
2003-03-03,-0.01626758972682516
2003-03-04,-0.0072801184712209125
2003-03-05,0.004692649161292522
2003-03-06,-0.0059497063633930725
2003-03-07,-0.0011833676435439922
2003-03-10,-0.016426120761104068
2003-03-11,-0.00539946840033253
2003-03-12,0.011409369047047308
2003-03-13,0.040386793668080075
2003-03-14,0.004082784045706371
2003-03-17,0.014592979114816279
2003-03-18,0.00641971383414386
2003-03-19,-0.004517571320411981
2003-03-20,0.0019491109441095685
2003-03-21,0.007266680316736758
2003-03-24,-0.021992002766358192
2003-03-25,0.007190060169271768
2003-03-26,0.002850133173548622
2003-03-27,-0.0036752951199139124
2003-03-28,-0.005636789134398975
2003-03-31,-0.0162623812000916
2003-04-01,0.0032672819389404396
2003-04-02,0.014226810044082534
2003-04-03,0.006505276548215148
2003-04-04,-0.008424531877103944
2003-04-07,0.0006045603137535953
2003-04-08,-0.0005201115870056167
2003-04-09,-0.010045057266088618
2003-04-10,0.005216760220381232
2003-04-11,-0.0043454487163033205
2003-04-14,0.008731513778871314
2003-04-15,0.007115614109039823
2003-04-16,0.00035542279353703625
2003-04-17,0.02225432684359126
2003-04-21,0.001542896719316735
2003-04-22,0.01938905540898332
2003-04-23,0.011279129664324343
2003-04-24,-0.010185112473911056
2003-04-25,-0.020942819760684322
2003-04-28,0.023679808840906657
2003-04-29,0.011212291965983365
2003-04-30,-0.012377562129793301
2003-05-01,0.010460196283831885
2003-05-02,0.026487036615383597
2003-05-05,-0.0022777097760811635
2003-05-06,0.017340911614580047
2003-05-07,-0.01408405204317364
2003-05-08,-0.01878446945647627
2003-05-09,0.024893059997142964
2003-05-12,0.01548546724222867
2003-05-13,-0.0059393827048391966
2003-05-14,-0.0029473243387771316
2003-05-15,0.013711297119126812
2003-05-16,-0.00874650992538666
2003-05-19,-0.044282977815524684
2003-05-20,0.0028772698666791777
2003-05-21,-0.00266834582848846
2003-05-22,0.014570544201971895
2003-05-23,0.00031513883815432103
2003-05-27,0.03678307802605154
2003-05-28,0.002767188909338559
2003-05-29,0.00267667798208716
2003-05-30,0.014545772486393695
2003-06-02,-0.006100187893859595
2003-06-03,0.010064722336934472
2003-06-04,0.02036337346052137
2003-06-05,0.007992641007544548
2003-06-06,-0.016908650311643323
2003-06-09,-0.017730102713858584
2003-06-10,0.018398231560961764
2003-06-11,0.015091832653695217
2003-06-12,0.004932650923878021
2003-06-13,-0.028436942017437128
2003-06-16,0.03867376572056797
2003-06-17,-0.0028444894221907042
2003-06-18,0.001423235805341592
2003-06-19,-0.023857956047009195
2003-06-20,-0.00013579479497869885
2003-06-23,-0.021568316489092444
2003-06-24,-0.004793487823245528
2003-06-25,-0.008177599259296767
2003-06-26,0.028744663876867
2003-06-27,-0.017039834173384758
2003-06-30,0.001477626002403452
2003-07-01,0.01742127427719861
2003-07-02,0.027183008513312366
2003-07-03,-0.017019818598498215
2003-07-07,0.04226882417124695
2003-07-08,0.01405513376112925
2003-07-09,-0.002920537766577704
2003-07-10,-0.025608396428503828
2003-07-11,0.014683996805703113
2003-07-14,0.017161335827139777
2003-07-15,-0.002141586677365131
2003-07-16,-0.005104178876561886
2003-07-17,-0.03687141982656759
2003-07-18,0.008198885827299001
2003-07-21,-0.014688284533877466
2003-07-22,0.016718417937599463
2003-07-23,0.004283139209731119
2003-07-24,-0.014296726706591075
2003-07-25,0.0326493183085193
2003-07-28,0.0013559435015855742
2003-07-29,-0.01293212285470955
2003-07-30,-0.007624110753721474
2003-07-31,0.010276550552131425
2003-08-01,-0.01734565473356877
2003-08-04,0.0003503355113303257
2003-08-05,-0.04250644401627385
2003-08-06,0.002750835725785833
2003-08-07,0.003282545784442297
2003-08-08,-0.0033214527035291663
2003-08-11,0.006323570528544415
2003-08-12,0.01384131246951394
2003-08-13,-0.002180538605455199
2003-08-14,0.005617623092376896
2003-08-15,0.003578021752095584
2003-08-18,0.022452369173923615
2003-08-19,0.011797000638139151
2003-08-20,-0.003563942448858137
2003-08-21,0.011851618223765514
2003-08-22,-0.008479684646608993
2003-08-25,0.00018405447862884056
2003-08-26,0.0006346495621455555
2003-08-27,0.007924823000502982
2003-08-28,0.00968447376795199
2003-08-29,0.010036774628647202
2003-09-02,0.023383208335072063
2003-09-03,0.0033701285552314632
2003-09-04,0.007349809645335123
2003-09-05,-0.00847473658525536
2003-09-08,0.02363706444194251
2003-09-09,-0.016038018811255227
2003-09-10,-0.03367123660641647
2003-09-11,0.011884871505202434
2003-09-12,0.005440874677832478
2003-09-15,-0.010225632513934862
2003-09-16,0.030410752237374987
2003-09-17,-0.003446964561673656
2003-09-18,0.0228372219073828
2003-09-19,-0.0055298602588822075
2003-09-22,-0.025284354835543425
2003-09-23,0.01742979780860949
2003-09-24,-0.040185771766352844
2003-09-25,-0.013570097793007094
2003-09-26,-0.007383255392587284
2003-09-29,0.01634449993941373
2003-09-30,-0.018367735316588165
2003-10-01,0.024419445788380952
2003-10-02,0.0038009228049334116
2003-10-03,0.02261550790238899
2003-10-06,0.006737667394999796
2003-10-07,0.007045565880907186
2003-10-08,-0.004989149151449011
2003-10-09,0.007726340513646766
2003-10-10,0.00821402169189729
2003-10-13,0.012503576192979551
2003-10-14,-0.004511980585840099
2003-10-15,0.0015384035922184414
2003-10-16,0.006651319160416167
2003-10-17,-0.025080846797971148
2003-10-20,0.011513820959012105
2003-10-21,0.006513098338863348
2003-10-22,-0.026063577113927913
2003-10-23,-0.013399067224941998
2003-10-24,-0.0038188099670734828
2003-10-27,0.005058455843107576
2003-10-28,0.03582677672178653
2003-10-29,0.002723124325629296
2003-10-30,0.00026454163374759257
2003-10-31,-0.007239093526051292
2003-11-03,0.0286475073755091
2003-11-04,-0.0068538976673975195
2003-11-05,0.007271388749241805
2003-11-06,0.0017106929272709566
2003-11-07,-0.009292771546491661
2003-11-10,-0.016282732952072217
2003-11-11,-0.008618803059606075
2003-11-12,0.02335549031751115
2003-11-13,-0.00016063922904042537
2003-11-14,-0.020379598647815352
2003-11-17,-0.01505148990527381
2003-11-18,-0.016659262582677883
2003-11-19,0.005971714216390875
2003-11-20,-0.011149774221954116
2003-11-21,0.009604572984553927
2003-11-24,0.022130319040476257
2003-11-25,0.001972543839433122
2003-11-26,0.0074484934938122156
2003-11-28,0.0036867215900662827
2003-12-01,0.0204672063794329
2003-12-02,-0.006338131459647784
2003-12-03,-0.010071041223333662
2003-12-04,0.005215953658652412
2003-12-05,-0.0141317836180549
2003-12-08,0.005007978245077321
2003-12-09,-0.018834396407697525
2003-12-10,0.0007125814879914182
2003-12-11,0.022456630384037307
2003-12-12,0.0011461816248118028
2003-12-15,-0.009745033609687878
2003-12-16,0.0022130045960314115
2003-12-17,-0.004423588126884031
2003-12-18,0.022862708276309086
2003-12-19,-0.0012055552721935332
2003-12-22,0.010844095512230027
2003-12-23,0.010268574115148213
2003-12-24,0.0028727300808542326
2003-12-26,3.1813835223389266e-06
2003-12-29,0.03300369088287289
2003-12-30,0.006295187501348566
2003-12-31,0.001838486175390639
2004-01-02,0.008556632387039919
2004-01-05,0.048247056774803926
2004-01-06,0.003924323506478599
2004-01-07,0.011023361025346748
2004-01-08,0.014562839540414915
2004-01-09,-0.011118823097377535
2004-01-12,0.0195889521246135
2004-01-13,-0.016429745560467224
2004-01-14,0.010653300578167317
2004-01-15,-0.002434079292259119
2004-01-16,0.016396127189887408
2004-01-20,0.012548769243039647
2004-01-21,-0.0017829717024857494
2004-01-22,-0.010949312011502522
2004-01-23,-0.007154564176779187
2004-01-26,0.02946163473527599
2004-01-27,-0.0313725693017858
2004-01-28,-0.036949917714518284
2004-01-29,-0.004196396589700008
2004-01-30,-0.0035985442455541733
2004-02-02,-0.00030062470252468154
2004-02-03,-0.0024198647766664493
2004-02-04,-0.030594693953137093
2004-02-05,0.002832516770532161
2004-02-06,0.03144018336461295
2004-02-09,0.00046956008887777157
2004-02-10,0.0043988647226996
2004-02-11,0.019028024671783134
2004-02-12,-0.010181467800990355
2004-02-13,-0.008198230696475748
2004-02-17,0.02601003023083959
2004-02-18,-0.007546777653709952
2004-02-19,-0.02116650142210445
2004-02-20,-0.008913521892055574
2004-02-23,-0.016028042550006436
2004-02-24,-0.004475162934363581
2004-02-25,0.012539601584364719
2004-02-26,0.0047003158590919105
2004-02-27,0.0012610553581027752
2004-03-01,0.02671426521059548
2004-03-02,-0.01585091462003177
2004-03-03,-0.00702721004878505
2004-03-04,0.014104396135276089
2004-03-05,-0.0016337467098991284
2004-03-08,-0.03539367685442913
2004-03-09,-0.007020045842741608
2004-03-10,-0.030577520183182223
2004-03-11,-0.021642412744768143
2004-03-12,0.025162087163821602
2004-03-15,-0.026485300897272922
2004-03-16,0.00790291861456604
2004-03-17,0.01632937981140557
2004-03-18,-0.0016983646670736359
2004-03-19,-0.019439023432203044
2004-03-22,-0.009482926143552197
2004-03-23,0.002630196158752121
2004-03-24,-0.002504368928025262
2004-03-25,0.006321286828762807
2004-03-26,-0.0025439937426585866
2004-03-29,0.016439838356369505
2004-03-30,0.007606444410949465
2004-03-31,0.0007730137573766923
2004-04-01,0.010464961129563199
2004-04-02,0.016512910576719168
2004-04-05,0.011370303880373257
2004-04-06,-0.00636241163444688
2004-04-07,-0.0038711598744676414
2004-04-08,-0.0002174633090346009
2004-04-12,0.009801089728009495
2004-04-13,-0.027604979220802864
2004-04-14,-0.008709755316577973
2004-04-15,-0.018041160766984407
2004-04-16,0.004411361100977076
2004-04-19,0.0070222144287932185
2004-04-20,-0.024714701356465144
2004-04-21,0.0025448847854971607
2004-04-22,0.019553437946530926
2004-04-23,0.007082992750973645
2004-04-26,-0.013259621151589686
2004-04-27,-0.00307256605193811
2004-04-28,-0.02867889766415836
2004-04-29,-0.01934497523236805
2004-04-30,-0.01649365757134302
2004-05-03,0.00424177024831791
2004-05-04,0.006090522306065467
2004-05-05,0.00359899046912904
2004-05-06,-0.009180849320687494
2004-05-07,-0.012545256924801046
2004-05-10,-0.01594613247499482
2004-05-11,0.00973472941538947
2004-05-12,0.003066951710641307
2004-05-13,-0.003613231569564534
2004-05-14,-0.007100919484247175
2004-05-17,-0.014451443592734698
2004-05-18,0.010371144817530853
2004-05-19,0.007477374449449301
2004-05-20,-0.0006772668874466758
2004-05-21,0.0057104962065517234
2004-05-24,0.004369277045785388
2004-05-25,0.009283873815733817
2004-05-26,0.003509067729444174
2004-05-27,0.00802082745649972
2004-05-28,0.002001004563341405
2004-06-01,-0.0056956087780689856
2004-06-02,0.0007008253270991571
2004-06-03,-0.016179945355713404
2004-06-04,0.00932667518971225
2004-06-07,0.03273706719334946
2004-06-08,-0.00483322982250496
2004-06-09,-0.027239282167317518
2004-06-10,0.010543257798580298
2004-06-14,-0.0382365931562555
2004-06-15,0.02082751874359523
2004-06-16,-0.001861167774311569
2004-06-17,-0.011626430523638294
2004-06-18,0.0024043684570734273
2004-06-21,-0.010510563445729783
2004-06-22,0.01889767322060157
2004-06-23,0.015579199179409498
2004-06-24,-0.0020148370342723417
2004-06-25,0.005799965778824065
2004-06-28,-0.011262950239117827
2004-06-29,0.007439027356484756
2004-06-30,0.01378152486102284
2004-07-01,-0.027094502288009588
2004-07-02,-0.0036322266877922647
2004-07-06,-0.021458225181044642
2004-07-07,-0.0013802212365605052
2004-07-08,-0.004004522926582671
2004-07-09,-2.4189317264538116e-05
2004-07-12,0.0024642760391918087
2004-07-13,0.0005530931436730479
2004-07-14,-0.0025506721746408273
2004-07-15,-0.005107446189148052
2004-07-16,0.0001726557866139471
2004-07-19,0.0007656089121142261
2004-07-20,0.0027637752125756814
2004-07-21,-0.005577490449676082
2004-07-22,0.0005777450586467523
2004-07-23,-0.0028248095840046655
2004-07-26,0.00017601657030383064
2004-07-27,0.004602210427906994
2004-07-28,0.00181632852558407
2004-07-29,0.002462638235914406
2004-07-30,-0.0008599707584606021
2004-08-02,0.0035307377390280765
2004-08-03,-0.0036015423506049102
2004-08-04,0.001448195145745772
2004-08-05,-0.009851916222405162
2004-08-06,-0.005441470830807469
2004-08-09,-0.0007513414553972467
2004-08-10,0.009213180344542781
2004-08-11,0.0018957161707499654
2004-08-12,-0.006868825157346005
2004-08-13,0.0006924418883560163
2004-08-16,-0.00017714772786921982
2004-08-17,0.0005105494583679907
2004-08-18,0.003347621633161367
2004-08-19,-0.0011805328532818137
2004-08-20,0.00351532592311576
2004-08-23,-0.0001644250886824784
2004-08-24,2.822674023682484e-05
2004-08-25,0.004316234790233308
2004-08-26,0.0008666318611272157
2004-08-27,-2.08729581196784e-05
2004-08-30,-0.001698398191767732
2004-08-31,0.001454400256982936
2004-09-01,0.00019502715539091348
2004-09-02,0.0054196297599622524
2004-09-03,-0.001999242373109326
2004-09-07,0.004898303200479533
2004-09-08,-0.002209717000376385
2004-09-09,0.00024663125212979434
2004-09-10,0.0034321828161583677
2004-09-13,0.0005628518596257487
2004-09-14,0.0002419553646766278
2004-09-15,-0.0029204640461205403
2004-09-16,0.0041671473238858526
2004-09-17,0.0021127647166380476
2004-09-20,-0.0028196821609606957
2004-09-21,0.0046958488651172945
2004-09-22,-0.0159277745177348
2004-09-23,0.0007664684004057873
2004-09-24,-0.0006333977708322328
2004-09-27,-0.0013495048320456365
2004-09-28,0.002813086525150607
2004-09-29,0.0011706541982194182
2004-09-30,0.0011826607225764454
2004-10-01,0.00441508577706964
2004-10-04,0.004181109104320316
2004-10-05,-0.0017360988148179522
2004-10-06,0.0025519265606546077
2004-10-07,-0.0054468323685201775
2004-10-08,-0.004543667926190868
2004-10-11,0.001088468821907186
2004-10-12,-0.003503941299785152
2004-10-13,-0.0029169970359876943
2004-10-14,-0.03991081072390648
2004-10-15,0.004815876780402869
2004-10-18,0.007442173925547141
2004-10-19,-0.02221939278732577
2004-10-20,-0.007821149214593561
2004-10-21,-0.0009969780566761951
2004-10-22,-0.008144271322348103
2004-10-25,5.8436627993344915e-05
2004-10-26,0.027327823884355736
2004-10-27,0.025768326447524224
2004-10-28,0.005812339830896515
2004-10-29,0.0025776625731689738
2004-11-01,0.010035007101571234
2004-11-02,0.007566692702972547
2004-11-03,0.013965578419489689
2004-11-04,0.03598974140534734
2004-11-05,0.0032655832162443816
2004-11-08,-0.006397276578539764
2004-11-09,0.0001225732597311076
2004-11-10,-0.001377088516576769
2004-11-11,0.03355228446132115
2004-11-12,0.031014869378085
2004-11-15,0.009394470599686221
2004-11-16,-0.0250957220940459
2004-11-17,0.03740947010301663
2004-11-18,0.005189787770579127
2004-11-19,-0.043255893430843385
2004-11-22,0.018080278949744927
2004-11-23,9.924979555965162e-05
2004-11-24,0.02338403191007513
2004-11-26,0.009427863530577877
2004-11-29,-0.008826603530894886
2004-11-30,-0.0036992035289685607
2004-12-01,0.05092984313932803
2004-12-02,0.0023636297403117944
2004-12-03,0.006220253662796874
2004-12-06,0.003188281082868249
2004-12-07,-0.039044634523164236
2004-12-08,0.003944644552018994
2004-12-09,-0.0011061376672249906
2004-12-10,-0.003981303169590803
2004-12-13,0.02531010117894525
2004-12-14,0.013002244759613186
2004-12-15,0.007889822535620589
2004-12-16,-0.01749853474840756
2004-12-17,-0.007155956583386646
2004-12-20,-0.0016857445168326037
2004-12-21,0.027883772446603006
2004-12-22,0.004892080831236512
2004-12-23,0.0060626971704930656
2004-12-27,-0.009284774663929877
2004-12-28,0.015748549339922136
2004-12-29,0.002651225048385359
2004-12-30,-0.0013722519051738507
2004-12-31,0.0021559263418898197
2005-01-03,-0.0201918537693767
2005-01-04,-0.040202828817512755
2005-01-05,-0.011859153786220985
2005-01-06,-0.0010753322225336135
2005-01-07,0.0012815344159542625
2005-01-10,0.0006578603602579416
2005-01-11,-0.008229805436266589
2005-01-12,0.011569668379638427
2005-01-13,-0.01767878257683432
2005-01-14,0.019599588184234493
2005-01-18,0.009142484905937212
2005-01-19,-0.02721250323763246
2005-01-20,-0.026611936282346548
2005-01-21,-0.0030282213779987163
2005-01-24,-0.013013591025621617
2005-01-25,0.00820138680003231
2005-01-26,0.016918139523094625
2005-01-27,-0.0017564524224507648
2005-01-28,-0.004246228810278203
2005-01-31,0.018447448046896704
2005-02-01,0.007701783068381907
2005-02-02,0.0024834490703692373
2005-02-03,-0.011577974868768907
2005-02-04,0.0240535867928102
2005-02-07,0.0012092323364522178
2005-02-08,0.0019132764743665823
2005-02-09,-0.016834101682897975
2005-02-10,0.004915593983934003
2005-02-11,0.020470607909656675
2005-02-14,0.007174769806845155
2005-02-15,0.006751030090307284
2005-02-16,-0.008631908861754755
2005-02-17,-0.011793077693609398
2005-02-18,0.0011282872207833802
2005-02-22,-0.0009679890263985351
2005-02-23,0.0012561822522557742
2005-02-24,0.020871013055716824
2005-02-25,0.023578310681302936
2005-02-28,-0.0112904662933701
2005-03-01,0.004749125629037508
2005-03-02,-0.013304052157264452
2005-03-03,-0.009971872657794353
2005-03-04,0.02094013469833687
2005-03-07,0.019837746724279452
2005-03-08,-0.005360869537928347
2005-03-09,-0.0064115726959337585
2005-03-10,-0.005187171899578319
2005-03-11,-0.00883919469287505
2005-03-14,-0.009742455542581973
2005-03-15,-0.023747989631071515
2005-03-16,-0.008676791122263454
2005-03-17,-0.0011149710078642737
2005-03-18,-0.00659599419933488
2005-03-21,-0.023254855323035842
2005-03-22,-0.03477072680327825
2005-03-23,-0.010362995443377338
2005-03-24,-0.0012074037016132414
2005-03-28,0.006948831794997127
2005-03-29,-0.015018485771789563
2005-03-30,0.01459303119296383
2005-03-31,0.003499000598447557
2005-04-01,-0.009818664517869984
2005-04-04,0.001599495953145166
2005-04-05,0.0019397534448835124
2005-04-06,0.0094084184312846
2005-04-07,0.0070888127481290985
2005-04-08,-0.012642101782547259
2005-04-11,-0.002603259460623603
2005-04-12,0.015951549172964208
2005-04-13,-0.02775104288081451
2005-04-14,-0.02555133228046744
2005-04-15,-0.002656494535547379
2005-04-18,0.005726115294635663
2005-04-19,0.02461221572146305
2005-04-20,-0.017753904670601145
2005-04-21,0.004496813402759682
2005-04-22,0.005551691292504553
2005-04-25,0.016804433459984197
2005-04-26,-0.006655213660433158
2005-04-27,-0.0041944674029147505
2005-04-28,-0.006627485768858992
2005-04-29,0.015121178775894686
2005-05-02,-0.002301938620046459
2005-05-03,-0.0004224250931295047
2005-05-04,0.005286318692669169
2005-05-05,0.0073939256306373834
2005-05-06,-0.015592131125796363
2005-05-09,0.0073404269873486895
2005-05-10,-0.010491814926219941
2005-05-11,0.005434669577325074
2005-05-12,-0.01681433737172115
2005-05-13,-0.002486754836157597
2005-05-16,0.0077008209312104305
2005-05-17,0.004345481634733448
2005-05-18,0.025231943958354215
2005-05-19,-0.0008137983446887802
2005-05-20,-0.004232499841628484
2005-05-23,0.012485086867859808
2005-05-24,0.0016167960415533426
2005-05-25,-0.01189020525578219
2005-05-26,0.008363115972159208
2005-05-27,0.0076347986792834836
2005-05-31,0.002487926419549157
2005-06-01,0.022835786307485124
2005-06-02,0.013371035003153276
2005-06-03,-0.016613272859155145
2005-06-06,0.013277949121365465
2005-06-07,0.004487431651541624
2005-06-08,-0.008906787481496807
2005-06-09,0.002957849298735589
2005-06-10,-0.011502459235098895
2005-06-13,-0.001970800214468189
2005-06-14,-0.005581444535378489
2005-06-15,0.008440012011374625
2005-06-16,0.019055336445693485
2005-06-17,0.011300894245616254
2005-06-20,-0.00869785287265692
2005-06-21,0.0044121787609528495
2005-06-22,0.01568059120081924
2005-06-23,-0.017978470064936712
2005-06-24,-0.004131271593175232
2005-06-27,0.007362899622509228
2005-06-28,-0.00036617171221635245
2005-06-29,-0.004950297217690329
2005-06-30,-0.0015999466823309058
2005-07-01,-0.013368824633283224
2005-07-05,0.001036024305316238
2005-07-06,-0.006315898229605887
2005-07-07,0.00443001121510372
2005-07-08,0.012747345344636967
2005-07-11,0.0216501610687504
2005-07-12,0.008536822621263516
2005-07-13,-0.001045993269331419
2005-07-14,0.009907271013928697
2005-07-15,0.0032967599931115273
2005-07-18,-0.011150528814717313
2005-07-19,0.020881441550571405
2005-07-20,0.013634881337528146
2005-07-21,-0.0056238385444887
2005-07-22,0.005494811319213714
2005-07-25,-0.010108967009440658
2005-07-26,0.00967964659771814
2005-07-27,0.011828236661583145
2005-07-28,0.019905152186037712
2005-07-29,-0.014842150750949072
2005-08-01,0.008185074552512732
2005-08-02,0.02481474806444268
2005-08-03,0.0027642404448304896
2005-08-04,-0.02217780708176678
2005-08-05,-0.02676787347081697
2005-08-08,-0.016328098956870523
2005-08-09,0.018664471438552703
2005-08-10,0.0010286062076092627
2005-08-11,0.01913172419714655
2005-08-12,-0.010908884981738491
2005-08-15,0.011106199489401298
2005-08-16,-0.022223630640392233
2005-08-17,-0.004411553349900543
2005-08-18,-0.015809879024835025
2005-08-19,-0.00350162784732355
2005-08-22,0.006505209160325232
2005-08-23,-0.005152146746044805
2005-08-24,-0.013601593082120987
2005-08-25,0.008587183549122131
2005-08-26,-0.011476309198424456
2005-08-29,0.013927320371153462
