Date,ml_v3
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.005899164677404694
2007-05-22,-0.013606649430652408
2007-05-23,-0.02247082607055047
2007-05-24,-0.05928866817073708
2007-05-25,0.031196185368471088
2007-05-29,-0.02292370760385968
2007-05-30,-0.00579895067349608
2007-05-31,0.03589639194508017
2007-06-01,0.03309460709569315
2007-06-04,0.007258444944738004
2007-06-05,0.002094321548922108
2007-06-06,-0.03746212892662855
2007-06-07,-0.038223522263913935
2007-06-08,0.06524963282026626
2007-06-11,0.0044683382465238305
2007-06-12,-0.025929783508845197
2007-06-13,0.03940667889671501
2007-06-14,0.03114653160842919
2007-06-15,0.036918035017025924
2007-06-18,0.016156641344249052
2007-06-19,0.008167897348282174
2007-06-20,-0.01065758610080984
2007-06-21,0.02457143668108824
2007-06-22,-0.012259480807661887
2007-06-25,-0.006785635839723001
2007-06-26,-0.013102770323960818
2007-06-27,0.02289486407353718
2007-06-28,0.0019533192050951247
2007-06-29,0.0027637468767165736
2007-07-02,0.024003982296814202
2007-07-03,-0.0008669634171174207
2007-07-05,-0.0053757723606827805
2007-07-06,-0.0019813687255503497
2007-07-09,0.006346866257621758
2007-07-10,0.0035465731205935516
2007-07-11,-0.0027657667060191704
2007-07-12,0.006295728528052014
2007-07-13,0.003306290319688903
2007-07-16,0.007232862129203086
2007-07-17,-0.00029467216217184675
2007-07-18,0.00786203666080161
2007-07-19,0.001839011457541063
2007-07-20,0.00905428943804934
2007-07-23,-0.001582583619250117
2007-07-24,0.0026991783706134904
2007-07-25,-0.0018157803124505168
2007-07-26,0.0004158260413746016
2007-07-27,0.000613001363292673
2007-07-30,-0.0006089704310326257
2007-07-31,0.004895931802546468
2007-08-01,0.004203692662817936
2007-08-02,0.0010502213397712244
2007-08-03,-0.0028560378778668743
2007-08-06,0.005378284632658333
2007-08-07,0.0005812928981891488
2007-08-08,0.006145217714244138
2007-08-09,-0.016982556904452484
2007-08-10,-0.002534050741997737
2007-08-13,0.006483101990327445
2007-08-14,-0.009061631883175146
2007-08-15,-0.016701648187871943
2007-08-16,-0.006899392706462217
2007-08-17,0.015290208385243115
2007-08-20,0.005340267573903246
2007-08-21,0.009326443117668939
2007-08-22,0.01304343239494341
2007-08-23,-2.5690561517051944e-05
2007-08-24,0.016207393249222445
2007-08-27,-0.00561693491049241
2007-08-28,-0.021500698913533213
2007-08-29,0.011217612491725724
2007-08-30,0.001725780195561977
2007-08-31,0.006296169864163368
2007-09-04,0.012233867363066064
2007-09-05,0.008999195348719085
2007-09-06,0.009231328847565282
2007-09-07,0.013280857197135666
2007-09-10,0.014449762872353571
2007-09-11,0.006627128244740091
2007-09-12,0.005143466425285181
2007-09-13,0.007439847108782321
2007-09-14,0.008356285926971655
2007-09-17,-0.013689862648601179
2007-09-18,0.07909304609053071
2007-09-19,0.009535639529059765
2007-09-20,-0.0023669233883887894
2007-09-21,0.02869381364103859
2007-09-24,0.020407562443362892
2007-09-25,0.015211713203723052
2007-09-26,0.014034795543519683
2007-09-27,0.008072623517976663
2007-09-28,0.005892760126739115
2007-10-01,0.005423054588464235
2007-10-02,-0.006632017489341514
2007-10-03,-0.004709509853707108
2007-10-04,0.00859230300487428
2007-10-05,-0.007492647060608432
2007-10-08,-0.0033622812978211904
2007-10-09,0.0005928912147104943
2007-10-10,0.0022821682422068264
2007-10-11,0.002696167202851523
2007-10-12,-0.0005010049711048875
2007-10-15,0.0037398900563117266
2007-10-16,0.0016443838547516695
2007-10-17,0.004969232122388058
2007-10-18,0.01347007643474317
2007-10-19,0.01017153861050804
2007-10-22,-0.0076825697357566875
2007-10-23,0.002750923208747778
2007-10-24,0.007951195587445736
2007-10-25,-0.00035206689417755454
2007-10-26,0.006098271331250228
2007-10-29,0.005191584586098697
2007-10-30,-0.004148500160526095
2007-10-31,-0.0033370199471705725
2007-11-01,0.009675418617325923
2007-11-02,0.014071578613120065
2007-11-05,-0.0016847674454446937
2007-11-06,0.004703998593121988
2007-11-07,0.007784240360467937
2007-11-08,-0.0009562724344870686
2007-11-09,0.013359431220342726
2007-11-12,0.005185061971065628
2007-11-13,-0.008231473121162392
2007-11-14,0.0015624459173300095
2007-11-15,0.014781904116697062
2007-11-16,0.0014230652612928058
2007-11-19,0.012513327159533018
2007-11-20,-0.0033813997460710125
2007-11-21,0.012282459022881925
2007-11-23,0.001202157343138192
2007-11-26,0.0351953147644086
2007-11-27,-0.019465367662848093
2007-11-28,-0.011145468226810675
2007-11-29,0.013923741101026019
2007-11-30,-0.004942789755006559
2007-12-03,0.011781013523857362
2007-12-04,0.0002781631058986183
2007-12-05,-0.016703908497573958
2007-12-06,-0.014112170745386001
2007-12-07,-0.014396299790085915
2007-12-10,0.0035273459288184352
2007-12-11,0.011054936217970598
2007-12-12,-0.001026262665408347
2007-12-13,-0.020872604389847445
2007-12-14,-0.0054054603626993
2007-12-17,0.006837222831162053
2007-12-18,0.012804269925938106
2007-12-19,0.014365680440080153
2007-12-20,-0.007282227705088027
2007-12-21,-0.004662085842929888
2007-12-24,-0.005450732114695887
2007-12-26,0.0005450741125070175
2007-12-27,0.012824322974606629
2007-12-28,0.027377219143175174
2007-12-31,0.0037050980248856183
2008-01-02,0.03197924364288802
2008-01-03,0.005767691449401722
2008-01-04,-0.000835701692644477
2008-01-07,0.0014109893689467688
2008-01-08,-0.0005056556046579836
2008-01-09,0.001091440093173295
2008-01-10,-0.022195072587518593
2008-01-11,0.016543601752403016
2008-01-14,0.005278428646080867
2008-01-15,0.020723069064426385
2008-01-16,-0.011881242373834871
2008-01-17,0.024296871452010125
2008-01-18,-0.010876315049481201
2008-01-22,0.023199213389894682
2008-01-23,-0.01180323074280663
2008-01-24,0.013189880128485047
2008-01-25,0.017046509898315004
2008-01-28,0.009372203780449466
2008-01-29,-0.0025446820132692437
2008-01-30,0.00231301729940288
2008-01-31,-0.0053381570122766325
2008-02-01,-0.02201019112392819
2008-02-04,-0.00028782837435126023
2008-02-05,-0.012909816027241356
2008-02-06,-0.012447576436457164
2008-02-07,-0.021353286207123307
2008-02-08,0.035862448299284276
2008-02-11,0.015844533317426322
2008-02-12,-0.012862537881421795
2008-02-13,-0.008977737639141479
2008-02-14,-0.0066608421551671015
2008-02-15,0.0095522362870357
2008-02-19,0.005550137225821782
2008-02-20,0.010603074181399788
2008-02-21,-5.407702718909405e-05
2008-02-22,0.002800969707762825
2008-02-25,-0.008438088316871928
2008-02-26,0.009981845706150658
2008-02-27,-0.005114696462984483
2008-02-28,0.03269100186827989
2008-02-29,0.008791697682689139
2008-03-03,0.0020754354625087913
2008-03-04,-0.018313973544288008
2008-03-05,0.014154283258634095
2008-03-06,0.011252181312307222
2008-03-07,0.0019884809776452776
2008-03-10,0.02265665095280486
2008-03-11,-0.007959938247062684
2008-03-12,0.02000589836063945
2008-03-13,-0.005867417850848958
2008-03-14,0.00921875411630566
2008-03-17,-0.010440883782745118
2008-03-18,0.007331310889305526
2008-03-19,-0.005457219377920817
2008-03-20,-0.003244350845561124
2008-03-24,-0.028766504056030835
2008-03-25,0.011840344991710449
2008-03-26,0.013481409777693335
2008-03-27,-0.0031215187608696145
2008-03-28,0.0036089471862323762
2008-03-31,-0.012173782820026697
2008-04-01,-0.020047096909092517
2008-04-02,0.017630640270894317
2008-04-03,0.0016768154802900915
2008-04-04,0.014622149860767021
2008-04-07,-0.01024376395337805
2008-04-08,-0.0038503858903113663
2008-04-09,0.014977554834048484
2008-04-10,-0.006429561411664234
2008-04-11,0.010083273433989336
2008-04-14,-0.008170863721903489
2008-04-15,-0.016761856506588242
2008-04-16,-0.015380719724887701
2008-04-17,-0.0035657952471578776
2008-04-18,-0.010595886428668709
2008-04-21,-7.840372027568583e-05
2008-04-22,0.0020354265739856926
2008-04-23,-0.007443482014527305
2008-04-24,-0.019329111299781158
2008-04-25,-0.0033984103460438625
2008-04-28,0.0045645375769202915
2008-04-29,-0.006709793976244232
2008-04-30,0.009471278098688396
2008-05-01,-0.01395088180015081
2008-05-02,0.0035065016228345786
2008-05-05,0.016837317308124152
2008-05-06,0.0021411165467618725
2008-05-07,0.011048307551582627
2008-05-08,0.012927105034995197
2008-05-09,0.00946639423249237
2008-05-12,-0.011550635112348386
2008-05-13,-0.003700385018333724
2008-05-14,-0.0071871319084170935
2008-05-15,0.008259840290270503
2008-05-16,-0.0066455724688082455
2008-05-19,0.0030946537109843787
2008-05-20,0.008373266012924666
2008-05-21,-0.0015684760296104487
2008-05-22,-0.019090652617357828
2008-05-23,0.008406805164375914
2008-05-27,-0.01164360939580979
2008-05-28,-0.016974292743439853
2008-05-29,-0.012669273213765396
2008-05-30,0.010473969464456466
2008-06-02,0.00915065200628842
2008-06-03,0.01290142659014382
2008-06-04,-0.014137234272203389
2008-06-05,-0.011569647684415239
2008-06-06,0.02317339861819604
2008-06-09,-0.005624728521943823
2008-06-10,-0.012974868456629072
2008-06-11,-0.002305675854895662
2008-06-12,-0.01958545664553617
2008-06-13,-0.004651602100060459
2008-06-16,0.00024007582799548649
2008-06-17,0.005005247707189624
2008-06-18,0.014689850558024334
2008-06-19,-0.012586367927462379
2008-06-20,0.011255000255834209
2008-06-23,0.0023183930823356936
2008-06-24,0.012920371773239061
2008-06-25,0.00036088308662241957
2008-06-26,0.013251153334455694
2008-06-27,0.019832532007194485
2008-06-30,0.0007162961268052548
2008-07-01,-0.005551213962124891
2008-07-02,0.009040746956735141
2008-07-03,-0.0028667212646758394
2008-07-07,0.01003603313747703
2008-07-08,0.011113820204807362
2008-07-09,0.01006243390889624
2008-07-10,-9.211579591741282e-06
2008-07-11,-0.02809511657444568
2008-07-14,0.017169547622365777
2008-07-15,-0.009734860664424604
2008-07-16,-0.0023938833498490237
2008-07-17,-0.00010271814287363027
2008-07-18,-0.0009566761989501916
2008-07-21,0.005483068867053075
2008-07-22,0.002330473220063295
2008-07-23,0.001389701289522478
2008-07-24,-0.002246130669254279
2008-07-25,-0.01421486222153461
2008-07-28,0.0008487035008962263
2008-07-29,-0.008978043397197943
2008-07-30,0.0030457047651058556
2008-07-31,0.02162927239376029
2008-08-01,0.0036460414198935046
2008-08-04,-0.004175490095283602
2008-08-05,-0.01590699688992133
2008-08-06,-0.006041496863208096
2008-08-07,0.03285908572324369
2008-08-08,0.0035731354562768547
2008-08-11,-0.01818102156651479
2008-08-12,0.019382243078986165
2008-08-13,-0.006960197837306806
2008-08-14,0.011485024110706931
2008-08-15,0.015161936072627594
2008-08-18,0.0075085117907421825
2008-08-19,-0.006699809286600588
2008-08-20,0.006310692047549532
2008-08-21,-0.004557461137977891
