Date,btc_heavy
2018-05-07,-0.012378690336064356
2018-05-08,-0.005952784166807821
2018-05-09,0.003497266231212917
2018-05-10,-0.011470182078163617
2018-05-11,-0.025572453934134372
2018-05-14,-0.0008542703374966109
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-0.04934327371620391
2019-04-12,-0.0018000000000000002
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.009309441080667093
2019-04-23,0.021931466397297705
2019-04-24,-0.020061514230343958
2019-04-25,-0.04628925256617543
2019-04-26,-0.0018000000000000002
2019-04-29,-0.007507177827087273
2019-04-30,-0.0018000000000000002
2019-05-01,0.0033368743784963255
2019-05-02,0.014913858230484035
2019-05-03,0.040632958185237385
2019-05-06,0.002990823831212953
2019-05-07,0.006766039811761626
2019-05-08,0.019720754671499034
2019-05-09,0.021703196142069173
2019-05-10,0.026514868549233198
2019-05-13,0.1849708596702867
2019-05-14,0.01723198461134023
2019-05-15,0.02137422749302983
2019-05-16,-0.0062252531216832625
2019-05-17,-0.028730780660155403
2019-05-20,0.029011126525024505
2019-05-21,0.0005607093119989552
2019-05-22,-0.013798108998686831
2019-05-23,0.007984663318417778
2019-05-24,0.005019143752005607
2019-05-28,0.0336609126878247
2019-05-29,-0.002559135278022283
2019-05-30,-0.01465161971940757
2019-05-31,0.011923393657996259
2019-06-03,-0.0006882425467061779
2019-06-04,0.0
2019-06-05,0.0051647882653533
2019-06-06,0.0006743631575353392
2019-06-07,0.008038771621935618
2019-06-10,-0.0024870196618483973
2019-06-11,-0.0029590189790974202
2019-06-12,0.012024632543830537
2019-06-13,0.0013959156308355938
2019-06-14,0.01728010985029247
2019-06-17,0.021851861958557012
2019-06-18,-0.009105611323158682
2019-06-19,0.006618187003156013
2019-06-20,0.007619901223918904
2019-06-21,0.022839751890680687
2019-06-24,0.02523146214522891
2019-06-25,0.019121099505749067
2019-06-26,0.029285191972251805
2019-06-27,-0.041632433632441415
2019-06-28,0.026812888982525082
2019-07-01,-0.03380568822035406
2019-07-02,0.0036089441358350426
2019-07-03,0.022953058765851627
2019-07-05,-0.018290162762835988
2019-07-08,0.026709426278476944
2019-07-09,0.0035032424405002614
2019-07-10,-0.009257182328236174
2019-07-11,-0.01570532437096085
2019-07-12,0.008599592816402237
2019-07-15,-0.022410920610830356
2019-07-16,-0.02892041341396266
2019-07-17,0.0066161806657013145
2019-07-18,0.019727658812307515
2019-07-19,-0.0031103882136233343
2019-07-22,-0.0036553304562263493
2019-07-23,-0.007971129800520158
2019-07-24,-0.0005123244079730288
2019-07-25,0.0021912076007601805
2019-07-26,-0.0006746698605072392
2019-07-29,-0.007502805251198623
2019-07-30,0.0013278946609391403
2019-07-31,0.009794117708287071
2019-08-01,0.004823631575178828
2019-08-02,0.0018430674100426922
2019-08-05,0.02310130169491537
2019-08-06,-0.00593087541072486
2019-08-07,0.006403270932965788
2019-08-08,-0.0008267003135296093
2019-08-09,-0.00380136123649385
2019-08-12,-0.006779445674416042
2019-08-13,-0.007938314300964871
2019-08-14,-0.01354276300253373
2019-08-15,0.0044861928984973876
2019-08-16,0.001056288773807064
2019-08-19,0.009102524205499021
2019-08-20,-0.002434429533402577
2019-08-21,-0.010093328080200185
2019-08-22,-0.00012143967694748062
2019-08-23,0.00481278228557677
2019-08-26,-0.0006317305345033275
2019-08-27,-0.003170084958872299
2019-08-28,-0.007501861101026182
2019-08-29,-0.004421137859708179
2019-08-30,0.0016315999484191955
2019-09-03,0.01884207846452468
2019-09-04,-0.0004746630458880035
2019-09-05,-0.00031075844270537085
2019-09-06,-0.0036503154100245862
2019-09-09,-0.00030793528740948674
2019-09-10,-0.003685704495576498
2019-09-11,0.0010781748535780976
2019-09-12,0.004022461468891985
2019-09-13,-0.0008428509624027957
2019-09-16,-0.001431703079335526
2019-09-17,-0.0006128202552813404
2019-09-18,-0.0007546551040398118
2019-09-19,0.0012222451979242129
2019-09-20,-0.0015271254603455768
2019-09-23,-0.008456904407241107
2019-09-24,-0.0004035602676530501
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-0.003045686643625155
2020-01-16,-0.0066148694793155445
2020-01-17,0.016469496729991498
2020-01-21,-0.014357704273112594
2020-01-22,-0.005203926038511786
2020-01-23,-0.022123602112537045
2020-01-24,-0.0014000000000000002
2020-01-27,0.0
2020-01-28,0.039822127046446776
2020-01-29,-0.003538504106563212
2020-01-30,0.014453112184204442
2020-01-31,-0.011665242062689618
2020-02-03,-0.004267722979418565
2020-02-04,-0.009525329871054967
2020-02-05,-0.0018000000000000002
2020-02-06,0.014614923092787271
2020-02-07,0.014541873622016178
2020-02-10,0.005050580469620525
2020-02-11,0.03600290384192067
2020-02-12,0.0331414046447818
2020-02-13,-0.005540970310520122
2020-02-14,0.018722048664585315
2020-02-18,-0.01314739918697452
2020-02-19,-0.05083820671133322
2020-02-20,-0.0032071898244539934
2020-02-21,0.011612281828083893
2020-02-24,-0.0029101366836777887
2020-02-25,-0.03549611691095051
2020-02-26,-0.05375511388508451
2020-02-27,-0.0014879817995847673
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.024883946943006822
2020-05-29,-0.006365783373583689
2020-06-01,0.05399877897667243
2020-06-02,-0.052201809247537145
2020-06-03,0.015190534617012676
2020-06-04,0.010634821692346265
2020-06-05,-0.012271605138708043
2020-06-08,0.007273579586615121
2020-06-09,0.00019887554096085236
2020-06-10,0.007385132933191586
2020-06-11,-0.05161097125578613
2020-06-12,-0.0017809858620055688
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-0.011127102434564098
2020-07-06,0.02939681032226554
2020-07-07,-0.010547445883309711
2020-07-08,0.018391287323314635
2020-07-09,-0.012978692954534743
2020-07-10,-0.00146387234061755
2020-07-13,-0.00345929201086331
2020-07-14,-0.0016372440154770853
2020-07-15,0.00456833860799538
2020-07-16,-0.03722395291253568
2020-07-17,0.01086698664691854
2020-07-20,-0.005753241248442109
2020-07-21,0.02988990810426501
2020-07-22,0.025800942088769947
2020-07-23,0.011019787881882964
2020-07-24,-0.003958843487088441
2020-07-27,0.1665029409210698
2020-07-28,-0.0030086101447579
2020-07-29,0.002328377037044866
2020-07-30,0.004967481504681776
2020-07-31,0.0043454707555405595
2020-08-03,0.01407143857701689
2020-08-04,0.0012276601255993365
2020-08-05,0.013018947025138308
2020-08-06,0.009410580540220505
2020-08-07,-0.009187419050039494
2020-08-10,0.028839189573340227
2020-08-11,-0.011032934668684444
2020-08-12,0.011112868094087064
2020-08-13,0.011274571283414261
2020-08-14,-0.002212224258514905
2020-08-17,0.005860887839177484
2020-08-18,-0.003732199106741967
2020-08-19,-0.01254177349437532
2020-08-20,0.008125318417163132
2020-08-21,-0.013646279655969158
2020-08-24,0.01214424327801388
2020-08-25,-0.013540762445585556
2020-08-26,0.006269740644257868
2020-08-27,-0.005480733906878937
2020-08-28,0.013253046672063463
2020-08-31,0.01691909748966657
2020-09-01,0.009734327974304322
2020-09-02,-0.018428348684269624
2020-09-03,-0.03853524537378486
2020-09-04,-0.000636151947662003
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.003676547755321276
2020-09-11,0.0015906034863837955
2020-09-14,0.005050830717126824
2020-09-15,-0.0029383655787498675
2020-09-16,-0.00042862363112290973
2020-09-17,0.007971174994927752
2020-09-18,0.0015489608060435724
2020-09-21,-0.020501726789153282
2020-09-22,0.0036081855973304974
2020-09-23,-0.011229756713018261
2020-09-24,0.019687292005956713
2020-09-25,-0.0003001224285159799
2020-09-28,-0.00137265876911023
2020-09-29,0.0033976367372194724
2020-09-30,-0.0016717368850127695
2020-10-01,-0.00484511929505441
2020-10-02,-0.004622063499163231
2020-10-05,0.006166676664234197
2020-10-06,-0.011617043477331085
2020-10-07,0.0030930660828271616
2020-10-08,0.007504869955094508
2020-10-09,0.007718336144166455
2020-10-12,0.01382719463603724
2020-10-13,-0.005567879054892593
2020-10-14,-0.0013473607106389619
2020-10-15,0.0002667680138454444
2020-10-16,-0.006630785049774924
2020-10-19,0.008909608115568974
2020-10-20,-0.0010734514277814051
2020-10-21,0.026832631912302413
2020-10-22,0.008761012766594278
2020-10-23,-0.0014025177128427454
2020-10-26,-0.0054972444910388815
2020-10-27,-0.000784818670354203
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0323864390389041
2020-11-06,0.00778124961528148
2020-11-09,-0.006231021368569828
2020-11-10,0.00024357645895547233
2020-11-11,0.010157635243168631
2020-11-12,0.010162506930835952
2020-11-13,0.00317956438590868
2020-11-16,0.004519428132133566
2020-11-17,0.020132196060528212
2020-11-18,0.002473360289348094
2020-11-19,-0.001172560491379632
2020-11-20,0.020303141771385844
2020-11-23,0.012187250344635782
2020-11-24,0.011300702865283726
2020-11-25,-0.010553996506952398
2020-11-27,-0.0337158107398025
2020-11-30,0.05770986365366655
2020-12-01,-0.01513053992515825
2020-12-02,0.0072184524902060175
2020-12-03,0.005842043419986593
2020-12-04,-0.016389696297199777
2020-12-07,0.010024339124474058
2020-12-08,-0.016814210877303153
2020-12-09,0.005820670262330841
2020-12-10,-0.005863569886092846
2020-12-11,-0.004782879761302221
2020-12-14,0.022602695926704164
2020-12-15,0.0026719089647860004
2020-12-16,0.03178213544899888
2020-12-17,0.018545395252511882
2020-12-18,0.005059503767278547
2020-12-21,-0.008846199334777972
2020-12-22,0.014085437038388179
2020-12-23,-0.01173866537222632
2020-12-24,0.008845473980231807
2020-12-28,0.04977818004650066
2020-12-29,0.0024574030871185384
2020-12-30,0.014287396799440358
2020-12-31,7.409465826975655e-05
2021-01-04,0.051157150076476456
2021-01-05,0.016747607482318048
2021-01-06,0.023213044417397383
2021-01-07,0.015106841055382313
2021-01-08,0.017756094285689365
2021-01-11,-0.0336501954469397
2021-01-12,-0.006700657664656422
2021-01-13,0.022691265900196607
2021-01-14,0.011730558197599895
2021-01-15,-0.013518234511196332
2021-01-19,0.008595298745633017
2021-01-20,-0.0018947051357721518
2021-01-21,-0.03968653843505102
2021-01-22,0.019708201019418156
2021-01-25,0.0026729675213981977
2021-01-26,0.0044596392034795046
2021-01-27,-0.01670512348089995
2021-01-28,-0.00046685517651402786
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.015034587875409575
2021-02-04,-0.0013450778132341335
2021-02-05,0.009968205023450184
2021-02-08,0.039558935838391755
2021-02-09,0.0013022767086768785
2021-02-10,-0.0022351274554490213
2021-02-11,0.011567954067275323
2021-02-12,0.0002474814627953426
2021-02-16,0.0017350984683561646
2021-02-17,0.010651915735254742
2021-02-18,0.0027434114902357906
2021-02-19,0.01904659911211304
2021-02-22,-0.0028530298300532527
2021-02-23,-0.01905710755857261
2021-02-24,0.007080313168076547
2021-02-25,-0.015946190354446534
2021-02-26,-0.0035725161068379282
2021-03-01,0.016709382594396666
2021-03-02,-0.007342457343226018
2021-03-03,0.009466164361512848
2021-03-04,-0.008445872021442551
2021-03-05,9.452217060919562e-05
2021-03-08,0.020566359135060514
2021-03-09,0.010221945336976608
2021-03-10,0.000777118020773853
2021-03-11,0.008177408178374633
2021-03-12,-0.004473148987963472
2021-03-15,-0.00383288189604921
2021-03-16,0.0019369210158511649
2021-03-17,0.00691338960875252
2021-03-18,-0.003592489661741735
2021-03-19,0.0021002599665644545
2021-03-22,-0.011978555843462075
2021-03-23,-0.0007788778182702553
2021-03-24,-0.008512116101289775
2021-03-25,-0.004020944962027057
2021-03-26,0.016468522716295637
2021-03-29,0.016541538737148087
2021-03-30,0.004202055760077485
2021-03-31,0.001996735602065234
2021-04-01,0.0014650776077761664
2021-04-05,0.007774441410199098
2021-04-06,-0.00016112843651302169
2021-04-07,-0.00800239805039802
2021-04-08,0.010136912028474823
2021-04-09,5.724099299007829e-05
2021-04-12,0.0072637354962662055
2021-04-13,0.013626043866200352
2021-04-14,0.0010142727129121092
2021-04-15,0.0036744514853454223
2021-04-16,-0.009014259715426015
2021-04-19,-0.01634452796505817
2021-04-20,0.006899352516773512
2021-04-21,-0.0075132565452054444
2021-04-22,-0.0014020292180559812
2021-04-23,-0.004858898105450846
2021-04-26,0.02121078420871513
2021-04-27,0.006120799880484384
2021-04-28,0.00207066564495553
2021-04-29,-0.005887731764493875
2021-04-30,0.016182537983261497
2021-05-03,0.013543274390865499
2021-05-04,-0.01827428281308626
2021-05-05,0.020876962445332544
2021-05-06,-0.005359235522990068
2021-05-07,0.003297750066974789
2021-05-10,0.002431836896539017
2021-05-11,0.0078015363815062844
2021-05-12,-0.03567076865463133
2021-05-13,0.0002520326569121846
2021-05-14,0.0075017472431935925
2021-05-17,-0.033969474838840885
2021-05-18,-0.0005540838472733035
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,-0.01867125733562227
2021-08-18,0.014634404309388428
2021-08-19,0.04060691832016644
2021-08-20,0.05403230809069757
2021-08-23,0.0010713117862609534
2021-08-24,-0.0414951868500902
2021-08-25,0.023529316692949047
2021-08-26,-0.031910262315109905
2021-08-27,0.059500950627248035
2021-08-30,-0.005276366744287385
2021-08-31,0.011364239747151993
2021-09-01,0.0448009925375026
2021-09-02,0.01615973037516847
2021-09-03,0.02580839629228004
2021-09-07,-0.041258797940116124
2021-09-08,0.00263607027338929
2021-09-09,-0.0006640273863401787
2021-09-10,-0.02825286189487561
2021-09-13,-3.223260430766497e-05
2021-09-14,0.023958856784728658
2021-09-15,0.018263773473245166
2021-09-16,-0.008035072682411673
2021-09-17,-0.013260080417506183
2021-09-20,-0.06532866763587966
2021-09-21,-0.02881126232701807
2021-09-22,-0.0010132652426459382
2021-09-23,0.012917111305339088
2021-09-24,-0.026691971084348193
2021-09-27,-0.0009683951521120988
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.049455947427860476
2021-10-04,0.009490108973013126
2021-10-05,0.017549010053651126
2021-10-06,0.02103378944781205
2021-10-07,-0.007934657316440746
2021-10-08,0.001560859029814924
2021-10-11,0.014743775324127182
2021-10-12,-0.006181236630865509
2021-10-13,0.008360629594318885
2021-10-14,0.004094225204594078
2021-10-15,0.026339981072836072
2021-10-18,-0.0016880303268961595
2021-10-19,0.012340090339541728
2021-10-20,0.018006576032275082
2021-10-21,-0.014242404355500423
2021-10-22,-0.006868291183795484
2021-10-25,0.017660865602017732
2021-10-26,-0.014520307566641818
2021-10-27,-0.014624205937837842
2021-10-28,0.01815781766623203
2021-10-29,0.009782498428017488
2021-11-01,-0.00579325093845073
2021-11-02,0.016337816803559287
2021-11-03,0.0029792190971195697
2021-11-04,-0.00638530368823811
2021-11-05,-0.003658050820296079
2021-11-08,0.0328423131027919
2021-11-09,-0.004392800129537659
2021-11-10,-0.009077506869694081
2021-11-11,0.0012599057556006842
2021-11-12,-0.004569222493640235
2021-11-15,-0.002436047614253994
2021-11-16,-0.020430128603887973
2021-11-17,0.0018389355484099827
2021-11-18,-0.021398286690710592
2021-11-19,0.012932736051678977
2021-11-22,-0.01035083317587605
2021-11-23,0.010294224637452831
2021-11-24,-0.007727960863779912
2021-11-26,-0.017901151121197646
2021-11-29,0.02701702016672969
2021-11-30,0.0002573067438837112
2021-12-01,0.0034808837658419126
2021-12-02,-0.0006456368597432907
2021-12-03,-0.019464800987318672
2021-12-06,-0.000632011136479665
2021-12-07,-0.0013503156371572726
2021-12-08,0.000913556867067056
2021-12-09,-0.019495265702187944
2021-12-10,-0.0006309990122937442
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,-0.007958170955668552
2021-12-17,-0.0006835519919304868
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,-0.003196121797347986
2021-12-23,-0.0006990188931873143
2021-12-27,-0.0016003308575596
2021-12-28,-0.02205014929747851
2021-12-29,-0.0007269516458758814
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,-0.024067475760791632
2022-04-01,-0.0014000000000000002
2022-04-04,0.0
2022-04-05,-0.017415350966305698
2022-04-06,-0.0014000000000000002
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
