Date,ML5
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-0.01442651600943557
2007-05-15,-0.007111738484329851
2007-05-16,0.00875037659043561
2007-05-17,-0.013369659180115751
2007-05-18,0.01769591350751898
2007-05-21,0.0010236396012977735
2007-05-22,0.0027021900174459823
2007-05-23,-0.02183330670449764
2007-05-24,-0.03717195970792234
2007-05-25,0.01739193579630734
2007-05-29,0.016344987141033954
2007-05-30,0.02330940229727374
2007-05-31,0.007867293996119924
2007-06-01,0.005137402393219359
2007-06-04,0.006137020580148311
2007-06-05,-0.011001571766013372
2007-06-06,-0.030401020814954584
2007-06-07,-0.050841156322004546
2007-06-08,0.0365471135484039
2007-06-11,0.003917710649207243
2007-06-12,-0.03524810150372876
2007-06-13,0.045477815453952644
2007-06-14,0.028213521542987285
2007-06-15,0.03725641575484229
2007-06-18,-0.0005128040422384867
2007-06-19,0.0021580255531179413
2007-06-20,-0.033232928662310535
2007-06-21,0.015321678409014513
2007-06-22,-0.03381309144257538
2007-06-25,-0.01614508304989759
2007-06-26,-0.020536559973911593
2007-06-27,0.03901681531240279
2007-06-28,0.0025091232624758395
2007-06-29,-0.0019402521150246876
2007-07-02,0.026217017438722547
2007-07-03,0.015972046423803343
2007-07-05,0.009588156137093443
2007-07-06,0.010829955086460489
2007-07-09,0.006682473581837748
2007-07-10,-0.03448450675055799
2007-07-11,0.01698772851468031
2007-07-12,0.05089040646331
2007-07-13,0.01222349318524163
2007-07-16,-0.012212707517473536
2007-07-17,0.010034507554047629
2007-07-18,-0.009209412158403228
2007-07-19,0.014667889353465894
2007-07-20,-0.019659649597759638
2007-07-23,0.0045015806916213945
2007-07-24,-0.04263260734805078
2007-07-25,0.021493617512744204
2007-07-26,-0.018970188793094277
2007-07-27,0.017218200511279202
2007-07-30,-0.001962430279515111
2007-07-31,0.015964041728996348
2007-08-01,0.012707254712317002
2007-08-02,0.016404396518449715
2007-08-03,-0.03705147365216073
2007-08-06,0.026291234898326035
2007-08-07,0.016988737997462252
2007-08-08,0.028865248098446674
2007-08-09,-0.04523085742574139
2007-08-10,-0.008455901325451709
2007-08-13,0.0026438055596153713
2007-08-14,-0.02549374918172061
2007-08-15,-0.021621895281254598
2007-08-16,-0.035380288938797036
2007-08-17,0.03391301632548475
2007-08-20,0.0019620814901049792
2007-08-21,-0.0004480032486606049
2007-08-22,0.08042899518355623
2007-08-23,0.006868225297277375
2007-08-24,0.06713562492290921
2007-08-27,0.06842291207053855
2007-08-28,-0.10281559932745409
2007-08-29,0.015890653622331514
2007-08-30,0.015542122336788273
2007-08-31,0.007163722674170535
2007-09-04,0.013539896049341693
2007-09-05,0.0032097273334682486
2007-09-06,0.024226740929812383
2007-09-07,-0.017168651048626228
2007-09-10,0.013267676075877014
2007-09-11,0.02188812639163758
2007-09-12,-0.00611138676969044
2007-09-13,-0.00045568609018256775
2007-09-14,-0.012368998879746369
2007-09-17,-0.011573460151057903
2007-09-18,0.06392077395082459
2007-09-19,0.016016406225246804
2007-09-20,-0.00446255285713948
2007-09-21,0.012296598409233285
2007-09-24,-0.0006976017802789999
2007-09-25,0.006708042313710582
2007-09-26,0.0038165498896498926
2007-09-27,0.0175852450799136
2007-09-28,0.0060230162203869595
2007-10-01,0.020377572142559863
2007-10-02,-0.01099113365771002
2007-10-03,-0.014334261757040554
2007-10-04,0.03176002869222434
2007-10-05,0.05844247790457654
2007-10-08,-0.047476750282643566
2007-10-09,0.0370970074292174
2007-10-10,0.015273560394663283
2007-10-11,0.003932967275297002
2007-10-12,0.07617964698616908
2007-10-15,0.007358142378188919
2007-10-16,-0.027073436530481037
2007-10-17,0.11692166110656739
2007-10-18,0.013565659865714867
2007-10-19,-0.07190611392443605
2007-10-22,0.0030025422614225663
2007-10-23,0.0411067219130925
2007-10-24,-0.006162447720062396
2007-10-25,0.010810857608191816
2007-10-26,0.04083899994829121
2007-10-29,0.0199402288659433
2007-10-30,-0.03204587335560305
2007-10-31,0.06060842901272415
2007-11-01,0.028083193552928275
2007-11-02,0.0077037356092464196
2007-11-05,-0.0022393823168741127
2007-11-06,-0.010157122049676077
2007-11-07,0.006264848786398103
2007-11-08,-0.001039062875444123
2007-11-09,0.019815303792950118
2007-11-12,0.007436215256499882
2007-11-13,-0.01163306189061534
2007-11-14,0.0021949956333042753
2007-11-15,-0.009556579627321036
2007-11-16,0.024508407878734907
2007-11-19,-0.02519164638883516
2007-11-20,0.011084793188609034
2007-11-21,-0.02523675495937709
2007-11-23,0.009837691619866043
2007-11-26,0.015782791481841585
2007-11-27,0.0007877519355120963
2007-11-28,0.01971964161605081
2007-11-29,0.018129808134066686
2007-11-30,-0.0075109466964126265
2007-12-03,0.01684759189180481
2007-12-04,0.0004042270812938397
2007-12-05,-0.023975112266542548
2007-12-06,-0.020195885323922948
2007-12-07,-0.03374084247917773
2007-12-10,0.004934642924266115
2007-12-11,0.01833754203056685
2007-12-12,0.037893510382156784
2007-12-13,-0.034207151824339345
2007-12-14,-0.008151705562294772
2007-12-17,0.011246100196766712
2007-12-18,0.017649212335374937
2007-12-19,0.020829139233239997
2007-12-20,-0.008881925818241394
2007-12-21,0.012479046581900227
2007-12-24,-0.0032774451483706946
2007-12-26,0.020108818482371407
2007-12-27,0.01394177822105528
2007-12-28,0.02394393146133581
2007-12-31,0.013510846629907402
2008-01-02,0.030796254047940654
2008-01-03,-0.0005727812589967722
2008-01-04,0.0026385479051482803
2008-01-07,0.008734265018516854
2008-01-08,-0.00011482001451101898
2008-01-09,0.001256579944800551
2008-01-10,-0.025568379989468516
2008-01-11,0.019046478050657324
2008-01-14,0.006311572455001875
2008-01-15,0.004746913136825389
2008-01-16,-0.020820628820644133
2008-01-17,0.013715083979264277
2008-01-18,-0.00692728629607316
2008-01-22,0.008304510298302037
2008-01-23,0.10200111792448868
2008-01-24,0.022837582732019225
2008-01-25,-0.056510765433631795
2008-01-28,0.05621039555083062
2008-01-29,0.02855604341780619
2008-01-30,-0.01436655040138838
2008-01-31,0.034162963392055046
2008-02-01,0.031171154101341598
2008-02-04,-0.041850381624591385
2008-02-05,-0.04865847460832917
2008-02-06,-0.005730026560390461
2008-02-07,-0.007460261941645101
2008-02-08,0.04939037449408008
2008-02-11,0.021475647732542624
2008-02-12,-0.029329245555578067
2008-02-13,0.006141388398889004
2008-02-14,-0.034275552918461294
2008-02-15,0.011286471992967355
2008-02-19,0.019259753692472903
2008-02-20,0.02637440668260297
2008-02-21,0.026265041263161
2008-02-22,-0.01258138910647725
2008-02-25,-0.0238920391960894
2008-02-26,0.002806714976794078
2008-02-27,0.003601484422164643
2008-02-28,0.04109241963470585
2008-02-29,0.035956920043490895
2008-03-03,-0.0070678752493144766
2008-03-04,-0.02019782226909524
2008-03-05,-0.024523687035888177
2008-03-06,0.015671031620847212
2008-03-07,0.0028385005953290112
2008-03-10,0.03194354534593372
2008-03-11,-0.011219616130934177
2008-03-12,0.028675431397525854
2008-03-13,-0.01900224991538688
2008-03-14,0.030726283122406807
2008-03-17,0.017591188212419635
2008-03-18,-0.0135099991805017
2008-03-19,0.036010750740316746
2008-03-20,0.006059903248329352
2008-03-24,-0.050092017203300136
2008-03-25,0.010282622453189264
2008-03-26,-0.006431452384477582
2008-03-27,-0.013263671585783121
2008-03-28,-0.0014996995255412385
2008-03-31,-0.006740456271574934
2008-04-01,-0.04592708331200619
2008-04-02,0.016448890883673625
2008-04-03,0.0024510192543529445
2008-04-04,0.023076912753793633
2008-04-07,0.01614548832710564
2008-04-08,-0.0040476773210888686
2008-04-09,0.033207352287640525
2008-04-10,-0.013270528758711523
2008-04-11,0.004824730015621847
2008-04-14,-0.00797457915234756
2008-04-15,-0.008922829140121841
2008-04-16,-0.0017306329155554554
2008-04-17,-0.008719404478532922
2008-04-18,-0.015709301993972247
2008-04-21,-0.00010690817583036694
2008-04-22,0.0030632451243464143
2008-04-23,-0.011127177120047219
2008-04-24,-0.028585387574756
2008-04-25,-0.005024851224771475
2008-04-28,0.006891482462271817
2008-04-29,-0.010113203363513141
2008-04-30,0.0142803937744016
2008-05-01,-0.02067621217528085
2008-05-02,-0.02975043343439422
2008-05-05,0.0013082803699000498
2008-05-06,-0.015346036886384177
2008-05-07,0.010956656473150101
2008-05-08,0.021247013351535966
2008-05-09,0.007106694778422257
2008-05-12,-0.004375256755100235
2008-05-13,-0.02671677540583687
2008-05-14,0.00022219880082889143
2008-05-15,0.020530916501735254
2008-05-16,-0.008726102574712994
2008-05-19,0.0042706361269616204
2008-05-20,0.011579570096076425
2008-05-21,-0.0021687784916785877
2008-05-22,-0.026352227564803078
2008-05-23,0.002054474314032133
2008-05-27,-0.0010540535946886136
2008-05-28,-0.005223868742210702
2008-05-29,-0.015591001082983056
2008-05-30,0.016850333842744442
2008-06-02,0.011271325371648811
2008-06-03,0.01708576101470697
2008-06-04,-0.018646108139368473
2008-06-05,-0.01539953815666702
2008-06-06,0.030125987269508842
2008-06-09,-0.007328123357714045
2008-06-10,-0.01695520603105845
2008-06-11,-0.0030117403749658762
2008-06-12,-0.025586617920836163
2008-06-13,-0.006042604676449533
2008-06-16,0.010260138390837644
2008-06-17,-0.008223778187286368
2008-06-18,-0.01591261270755987
2008-06-19,0.015243392802524514
2008-06-20,-0.0411108193359121
2008-06-23,-0.014132017124193985
2008-06-24,0.012526659370508453
2008-06-25,-0.0003424718281315926
2008-06-26,0.034304790431754086
2008-06-27,0.018917940912384003
2008-06-30,0.0001748327962293924
2008-07-01,0.004756356071002925
2008-07-02,0.009413638750410827
2008-07-03,-0.009187875441678539
2008-07-07,0.001563461643225554
2008-07-08,0.007432844720949938
2008-07-09,0.01189448484945288
2008-07-10,0.014469670993055109
2008-07-11,-0.01223214508495866
2008-07-14,0.019759900096326072
2008-07-15,-0.04449708496463788
2008-07-16,0.14342845365893192
2008-07-17,0.05153632184666186
2008-07-18,0.02594414971850082
2008-07-21,0.010982997175409698
2008-07-22,-0.04147217546161952
2008-07-23,-0.04126577136881482
2008-07-24,0.024808703811027472
2008-07-25,-0.021897845632866637
2008-07-28,0.018772313337865144
2008-07-29,-0.010656912606929601
2008-07-30,0.0034280451154875546
2008-07-31,0.02434375226308716
2008-08-01,0.004017718765380263
2008-08-04,-0.0046734599807907165
2008-08-05,-0.017688312353069852
2008-08-06,-0.0066288687420870485
2008-08-07,0.03633025157991746
2008-08-08,0.003920875473358768
2008-08-11,-0.02097541447588502
2008-08-12,-0.004042655794523955
2008-08-13,0.021457489792167845
2008-08-14,-0.018949826227443234
2008-08-15,-0.012677773254885838
2008-08-18,0.009962340957528976
2008-08-19,-0.008916368607249594
2008-08-20,0.007409586879089472
2008-08-21,-0.005333616800306269
