Date,ml_v5
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.014151113147531147
2007-05-22,-0.002061282725166034
2007-05-23,-0.0011337722443277207
2007-05-24,-0.04154195701837378
2007-05-25,0.015075664587157329
2007-05-29,0.02189155612198194
2007-05-30,0.02029678331214894
2007-05-31,0.01446769079784834
2007-06-01,0.017042883856423753
2007-06-04,0.016733912881017776
2007-06-05,-0.027589254190074283
2007-06-06,-0.007948452110823068
2007-06-07,-0.06169046235767209
2007-06-08,0.010202711460242393
2007-06-11,-0.02014663409035951
2007-06-12,-0.041871939908888635
2007-06-13,0.04159674679570598
2007-06-14,-0.014466703652435043
2007-06-15,0.019114611591786835
2007-06-18,-0.01652862963702446
2007-06-19,0.0038406394894334854
2007-06-20,-0.034447324307823976
2007-06-21,0.013159085702718646
2007-06-22,-0.025181666414107427
2007-06-25,-0.013556513318536892
2007-06-26,-0.019558947143964393
2007-06-27,0.03316452731228609
2007-06-28,-0.0019683926265449507
2007-06-29,-0.0027729778743787667
2007-07-02,0.018239315859495325
2007-07-03,0.01075081479378896
2007-07-05,0.006538111246933505
2007-07-06,0.007340108685567031
2007-07-09,0.004517994937119905
2007-07-10,-0.023248712970424554
2007-07-11,0.01293569711164361
2007-07-12,0.031142883216532313
2007-07-13,0.007558160883052318
2007-07-16,0.0008517621099679858
2007-07-17,0.006178199667623463
2007-07-18,0.00568802320799029
2007-07-19,0.0044801935608355355
2007-07-20,6.287498897782137e-05
2007-07-23,0.0007518566724727643
2007-07-24,-0.009218716769098778
2007-07-25,-0.0016060403975919767
2007-07-26,-0.017445586927276446
2007-07-27,-0.012540503957015529
2007-07-30,0.009836732799359212
2007-07-31,-0.004361814119542744
2007-08-01,0.011605013591249522
2007-08-02,0.006177359187958513
2007-08-03,-0.035515902697521064
2007-08-06,0.022282339096949273
2007-08-07,0.0038252430517892936
2007-08-08,0.024929285002034587
2007-08-09,-0.03343862960114497
2007-08-10,-0.010877259136456211
2007-08-13,0.0068107267845269655
2007-08-14,-0.02485103136570794
2007-08-15,-0.027445460538751718
2007-08-16,-0.00926309317678672
2007-08-17,0.020032680943072857
2007-08-20,0.009295876541603534
2007-08-21,0.007900410059143036
2007-08-22,0.014052760194462822
2007-08-23,-0.0013963797735108284
2007-08-24,0.01801431740840978
2007-08-27,-0.01108985817801722
2007-08-28,-0.030002247651589938
2007-08-29,0.033639343962282166
2007-08-30,0.002372460047375881
2007-08-31,0.011084295778119339
2007-09-04,0.02195128790716517
2007-09-05,-0.007248682370620091
2007-09-06,0.004885531922217644
2007-09-07,-0.01670850049999868
2007-09-10,0.004302833773869982
2007-09-11,0.011753738990596414
2007-09-12,-0.0022459113432417442
2007-09-13,-0.0036997424124176376
2007-09-14,-0.0024620857310845862
2007-09-17,-0.002660378670002143
2007-09-18,0.015484847730926874
2007-09-19,0.0012544782735843707
2007-09-20,-0.007809478697866687
2007-09-21,0.00965809952377057
2007-09-24,0.0006521563324357435
2007-09-25,0.0015981021490606452
2007-09-26,0.0009664759036218422
2007-09-27,0.007261716219889197
2007-09-28,0.004728280338743253
2007-10-01,0.0055443246195810815
2007-10-02,-0.003914735119817767
2007-10-03,-0.004031744564968743
2007-10-04,0.00653426746021348
2007-10-05,-0.0058695555321227255
2007-10-08,-0.00417896166904429
2007-10-09,0.001239848636324085
2007-10-10,0.001395884727183258
2007-10-11,0.0014677649787446954
2007-10-12,-0.0011019179209682999
2007-10-15,0.00258037295026396
2007-10-16,0.0011565856183354479
2007-10-17,0.0050257697429172766
2007-10-18,0.010046665672118706
2007-10-19,0.009201443420624879
2007-10-22,-0.005282980693633611
2007-10-23,0.0016715611821757862
2007-10-24,0.006646152970797809
2007-10-25,0.001060101190435986
2007-10-26,0.012241973393327223
2007-10-29,-0.004142895788410846
2007-10-30,0.002838154673519215
2007-10-31,0.010573607306543843
2007-11-01,-0.01913607663578693
2007-11-02,0.0023281514207234622
2007-11-05,-0.007578411297346402
2007-11-06,0.010792166801458945
2007-11-07,-0.011659232696998775
2007-11-08,0.006239525038797556
2007-11-09,-0.008557884080443333
2007-11-12,-0.009164272847096769
2007-11-13,0.04777088186243052
2007-11-14,-0.008221272115930054
2007-11-15,-0.02382259943974909
2007-11-16,-0.014453966872649267
2007-11-19,-0.02634814006490453
2007-11-20,-0.010874439225764138
2007-11-21,-0.01131127348945884
2007-11-23,0.011121828547991512
2007-11-26,-0.009904811946574115
2007-11-27,0.013796537295642154
2007-11-28,0.036711578630374025
2007-11-29,0.0010171444953588798
2007-11-30,-0.012030420326566937
2007-12-03,-0.0006066211832844887
2007-12-04,-0.004859492023317414
2007-12-05,0.01825734858498034
2007-12-06,0.010440905482582315
2007-12-07,-0.009789051905590698
2007-12-10,0.005095527669953871
2007-12-11,-0.007217683076936672
2007-12-12,0.006508169343130358
2007-12-13,-0.017522728621865113
2007-12-14,-0.008121800492926441
2007-12-17,-0.010075104895968537
2007-12-18,0.0100133164436158
2007-12-19,0.006709413368655333
2007-12-20,0.0069563892771051326
2007-12-21,0.02984918465546043
2007-12-24,0.024206173098233877
2007-12-26,-0.007105738176992914
2007-12-27,-0.03687397045612408
2007-12-28,-0.005310523062662506
2007-12-31,-0.005028979982538708
2008-01-02,-0.03147189668414305
2008-01-03,-0.014283384868712827
2008-01-04,-0.043107833157934795
2008-01-07,0.015869329588867876
2008-01-08,-0.031864754593430536
2008-01-09,0.019781084601654113
2008-01-10,0.009263019352009466
2008-01-11,-0.009115976328208524
2008-01-14,0.014245126973948682
2008-01-15,-0.03328767389084379
2008-01-16,-0.0010538104378817197
2008-01-17,-0.031351331010977375
2008-01-18,-0.00816487187798501
2008-01-22,-0.004897427619265807
2008-01-23,0.023801367557396477
2008-01-24,0.006264165302907696
2008-01-25,-0.013589155365186921
2008-01-28,0.01151074986928199
2008-01-29,-0.0007648901894423338
2008-01-30,-0.01742498758642103
2008-01-31,0.014914093065528452
2008-02-01,0.02267801871971508
2008-02-04,-0.0004293565318280795
2008-02-05,-0.037579232134219286
2008-02-06,-0.007868636523625464
2008-02-07,-0.008284924578222507
2008-02-08,0.008577083823152885
2008-02-11,0.004956140284164383
2008-02-12,-0.004462675527953979
2008-02-13,0.0011712397613136097
2008-02-14,-0.012514107984971146
2008-02-15,0.0026910842211920363
2008-02-19,-0.005548975513093657
2008-02-20,0.004695311256694896
2008-02-21,0.008046643242834007
2008-02-22,-0.0037197811650963174
2008-02-25,-0.007057655097932622
2008-02-26,0.0008295072765901038
2008-02-27,0.0010671521442029578
2008-02-28,0.012506085897436193
2008-02-29,0.010946393570789976
2008-03-03,-0.002132749465496433
2008-03-04,-0.006040075026926932
2008-03-05,-0.007331920220646712
2008-03-06,-0.0033676920608752253
2008-03-07,0.0005119970366805941
2008-03-10,-0.0007474572112577003
2008-03-11,0.006420457642068039
2008-03-12,0.006449059402668785
2008-03-13,-0.000899863168544889
2008-03-14,2.8523612971645845e-06
2008-03-17,-0.002507285678961483
2008-03-18,0.010543037967708089
2008-03-19,-0.001589427370385016
2008-03-20,0.014645290420671583
2008-03-24,0.009466144936491385
2008-03-25,0.01742162101529876
2008-03-26,-0.009357587256251883
2008-03-27,-0.005476728938209651
2008-03-28,0.01047600661688682
2008-03-31,-0.0016332640108590393
2008-04-01,0.03216920812827669
2008-04-02,-0.006821138342331807
2008-04-03,0.013228254344135135
2008-04-04,0.006633492982822038
2008-04-07,-0.00475591677199757
2008-04-08,-0.0018666483705540634
2008-04-09,0.007373249095316127
2008-04-10,-0.0031182543682676317
2008-04-11,0.0049190087019294225
2008-04-14,-0.0040278091773140205
2008-04-15,-0.008627998271821995
2008-04-16,-0.007887235322705025
2008-04-17,-0.0019405641074718746
2008-04-18,0.004570833338602267
2008-04-21,0.002739621534118015
2008-04-22,-0.002371343087165726
2008-04-23,0.004067504942656427
2008-04-24,-0.009966054171274786
2008-04-25,0.0007241957022473112
2008-04-28,0.0006542282595018374
2008-04-29,-0.005247550935981496
2008-04-30,0.011115383745320371
2008-05-01,0.004235962399913857
2008-05-02,-0.0020693993122042
2008-05-05,-0.003132115128577483
2008-05-06,0.005561989760650348
2008-05-07,-0.01584668455148152
2008-05-08,0.005533545843515148
2008-05-09,-0.002379902406710473
2008-05-12,0.013536126295236492
2008-05-13,-0.0028064911274740707
2008-05-14,-0.0003617717127206764
2008-05-15,0.017706334842729956
2008-05-16,-0.004902578436553929
2008-05-19,0.002126722336677194
2008-05-20,0.005798534282181515
2008-05-21,-0.001092512577293451
2008-05-22,-0.013413058258275103
2008-05-23,0.005874708204798868
2008-05-27,-0.008170624185381377
2008-05-28,-0.011467456754732553
2008-05-29,-0.00866434490309546
2008-05-30,0.007202758245024841
2008-06-02,0.00623606815018907
2008-06-03,0.008816746486669993
2008-06-04,-0.009651566382378815
2008-06-05,-0.007955617525057579
2008-06-06,0.015449131382944743
2008-06-09,-0.003753049472704294
2008-06-10,-0.008638687972675583
2008-06-11,-0.0015328103653360016
2008-06-12,-0.012944252243438318
2008-06-13,-0.003061280148030314
2008-06-16,0.0045361759524222695
2008-06-17,0.0035870903570193297
2008-06-18,0.011267374036940355
2008-06-19,-0.005707959742425969
2008-06-20,0.00787539579871782
2008-06-23,-0.00698472945359935
2008-06-24,0.008285398916036
2008-06-25,-0.00013249082641721626
2008-06-26,0.020814348148790428
2008-06-27,0.016448173093787148
2008-06-30,0.00014542067380297232
2008-07-01,0.0028975792621323553
2008-07-02,0.008360502389277106
2008-07-03,-0.007531192163160238
2008-07-07,0.002310479086479464
2008-07-08,0.004669939014516317
2008-07-09,0.010503805037172714
2008-07-10,0.0114660509747961
2008-07-11,-0.009362668068409892
2008-07-14,0.015083265312342959
2008-07-15,-0.001185221473553824
2008-07-16,-0.012404764021823902
2008-07-17,0.0027212749002188284
2008-07-18,0.005356493031654356
2008-07-21,-0.007336364260137114
2008-07-22,-0.01968369156787534
2008-07-23,-0.001633255596410971
2008-07-24,-0.00825234814774643
2008-07-25,0.005143957506401102
2008-07-28,-0.008542393695348436
2008-07-29,0.010210052401227953
2008-07-30,0.006316217478092292
2008-07-31,0.012302167670618999
2008-08-01,-0.008244108753277832
2008-08-04,-0.010591906580036415
2008-08-05,0.017445388543391414
2008-08-06,0.009356308393835309
2008-08-07,0.014486737439120635
2008-08-08,0.020674893388198085
2008-08-11,-0.0045956566774641916
2008-08-12,-0.0024577368164276233
2008-08-13,0.00211649685644854
2008-08-14,0.0008222527374084506
2008-08-15,-0.010770321046234077
2008-08-18,-0.012275287895321212
2008-08-19,-0.013783673130208023
2008-08-20,0.0005388180345914557
