Date,crypto_v2
2018-05-07,-0.01066292755539119
2018-05-08,-0.006129641577471736
2018-05-09,0.002717181654828027
2018-05-10,-0.009788836767502354
2018-05-11,-0.021927548235532068
2018-05-14,-0.0007690186761315131
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-0.04980804734883626
2019-04-12,-0.0017
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0021982562710761103
2019-04-23,0.013022367655061706
2019-04-24,-0.020742970980396413
2019-04-25,-0.04617608877945372
2019-04-26,-0.0017
2019-04-29,-0.01024159892111187
2019-04-30,-0.0017
2019-05-01,-0.00028349439637784094
2019-05-02,0.011612236702277895
2019-05-03,0.03560659188950223
2019-05-06,0.004331521231163753
2019-05-07,0.00018026165242018832
2019-05-08,0.015595148880525279
2019-05-09,0.01264064722895098
2019-05-10,0.022980165374429328
2019-05-13,0.1612374897072267
2019-05-14,0.02663933017384023
2019-05-15,0.03090647322370846
2019-05-16,-0.001050240238709352
2019-05-17,-0.02954138535761478
2019-05-20,0.025309731971598477
2019-05-21,0.0013257023128381532
2019-05-22,-0.015493294686337802
2019-05-23,0.007359563276996302
2019-05-24,0.0049590264341493225
2019-05-28,0.03575388962453208
2019-05-29,-0.00298393893736025
2019-05-30,-0.01613148285685065
2019-05-31,0.01351299476385608
2019-06-03,-0.0006996391509131104
2019-06-04,0.0
2019-06-05,0.005568286002849983
2019-06-06,0.0011607584324725211
2019-06-07,0.007132121086597289
2019-06-10,-0.002854893493481852
2019-06-11,-0.002145463183961143
2019-06-12,0.015211792456818956
2019-06-13,-0.0015205116216975916
2019-06-14,0.015403370303448443
2019-06-17,0.019884435335728007
2019-06-18,-0.010061822829035855
2019-06-19,0.006295948513106925
2019-06-20,0.005811467375002431
2019-06-21,0.023351304113489842
2019-06-24,0.02432582055014076
2019-06-25,0.01591305738161998
2019-06-26,0.026150421392996323
2019-06-27,-0.04156554301644982
2019-06-28,0.024413092112211925
2019-07-01,-0.030299825072102396
2019-07-02,0.0020206874682212324
2019-07-03,0.02003868523313374
2019-07-05,-0.016914874186824854
2019-07-08,0.025396288347226077
2019-07-09,0.002171114424713756
2019-07-10,-0.01024393726801454
2019-07-11,-0.015940069505879555
2019-07-12,0.008154196040732774
2019-07-15,-0.025496940200667933
2019-07-16,-0.02872109523183386
2019-07-17,0.007796196311850004
2019-07-18,0.018614881797557024
2019-07-19,-0.0034094113290184525
2019-07-22,-0.0036018410367176477
2019-07-23,-0.0072691685681064554
2019-07-24,0.00041347958950050604
2019-07-25,0.0022332758279924618
2019-07-26,-0.0005373857508038935
2019-07-29,-0.007547349394726333
2019-07-30,0.0009197214748300472
2019-07-31,0.009397881013936325
2019-08-01,0.0037026018278799385
2019-08-02,0.0014867609680478465
2019-08-05,0.02151683442733289
2019-08-06,-0.00614588911708512
2019-08-07,0.005202280629849967
2019-08-08,-0.0016964925150894832
2019-08-09,-0.005103973784986014
2019-08-12,-0.0053183883554548846
2019-08-13,-0.006956619004869475
2019-08-14,-0.011079397110646651
2019-08-15,0.0036489776835217157
2019-08-16,0.0008592817424830784
2019-08-19,0.007414375017175272
2019-08-20,-0.0019850834801705495
2019-08-21,-0.008233047909100344
2019-08-22,-9.987166455175184e-05
2019-08-23,0.003958303985395962
2019-08-26,-0.0005205722240155342
2019-08-27,-0.002616531483131443
2019-08-28,-0.006193749548481692
2019-08-29,-0.0036547563796530415
2019-08-30,0.0013497705534036546
2019-09-03,0.01558746071944851
2019-09-04,-0.00039469220219290655
2019-09-05,-0.0002584242532425444
2019-09-06,-0.0030351141980131347
2019-09-09,-0.0002568770447028778
2019-09-10,-0.003075157627984029
2019-09-11,0.0008998484255964439
2019-09-12,0.0033576905369686557
2019-09-13,-0.0007041951615730812
2019-09-16,-0.001196453750922527
2019-09-17,-0.0005120038464122477
2019-09-18,-0.0006328132518275117
2019-09-19,0.0010275267292677703
2019-09-20,-0.0012818271217541375
2019-09-23,-0.007091557806296917
2019-09-24,-0.0003422257563071402
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-0.0021754904597322535
2020-01-16,-0.006190262910721922
2020-01-17,0.016096993881889232
2020-01-21,-0.009131621289481296
2020-01-22,-0.004081308058370614
2020-01-23,-0.018343422696060645
2020-01-24,-0.0011
2020-01-27,0.0
2020-01-28,0.038191246793432276
2020-01-29,-0.0022203008191735924
2020-01-30,0.012711811577632926
2020-01-31,-0.010362814904114226
2020-02-03,-8.701940226666337e-05
2020-02-04,-0.00848926171628232
2020-02-05,-0.0017
2020-02-06,0.016708236559256583
2020-02-07,0.018101611029685515
2020-02-10,0.004674726869310509
2020-02-11,0.03672990433578995
2020-02-12,0.047432889345025576
2020-02-13,-0.0022111788677392943
2020-02-14,0.024277795598637075
2020-02-18,-0.01630297246918656
2020-02-19,-0.052630906191193726
2020-02-20,-0.002722605740640666
2020-02-21,0.012655780180121366
2020-02-24,-0.001924353588611043
2020-02-25,-0.03582164764066241
2020-02-26,-0.053766956965174445
2020-02-27,-0.0013119095083825678
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.026169614814532505
2020-05-29,-0.004468765045802891
2020-06-01,0.05133579467033048
2020-06-02,-0.04548956379157128
2020-06-03,0.019911388163749967
2020-06-04,0.009839250516221332
2020-06-05,-0.012824437872858873
2020-06-08,0.005459297766094707
2020-06-09,-0.0028132416397514065
2020-06-10,0.0069749977139698435
2020-06-11,-0.05175329939662167
2020-06-12,-0.0017
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-0.010466984401295308
2020-07-06,0.03543734730890343
2020-07-07,-0.0035797912352246446
2020-07-08,0.02327579564220383
2020-07-09,-0.013595765487203329
2020-07-10,-0.0044900613675878335
2020-07-13,-0.0010568721981232538
2020-07-14,-0.0015663619228622845
2020-07-15,0.010067398756517562
2020-07-16,-0.054582139191358015
2020-07-17,0.01332300145871271
2020-07-20,-0.010175811811730892
2020-07-21,0.03363187690163452
2020-07-22,0.029498604023770247
2020-07-23,0.012801990537469346
2020-07-24,-0.004173707460452463
2020-07-27,0.17394636071713068
2020-07-28,-0.001414647600015638
2020-07-29,-0.001197584411309764
2020-07-30,0.00649947168091117
2020-07-31,0.001913163150047373
2020-08-03,0.019794084559602357
2020-08-04,0.002993307213289027
2020-08-05,0.008055390668807026
2020-08-06,0.012081943102236724
2020-08-07,-0.009877928240352198
2020-08-10,0.034170412934031336
2020-08-11,-0.008127022721348704
2020-08-12,0.011811466386413581
2020-08-13,0.01214227374962869
2020-08-14,-0.002980829870586995
2020-08-17,0.0007841072583571921
2020-08-18,-0.0015327669748297177
2020-08-19,-0.013923170406789474
2020-08-20,0.00934818758234166
2020-08-21,-0.014782408677133959
2020-08-24,0.013191491569813633
2020-08-25,-0.013099816385935173
2020-08-26,0.0065489679022642765
2020-08-27,-0.005696512864701988
2020-08-28,0.014030043851846995
2020-08-31,0.021395930077649863
2020-09-01,0.008572000330337585
2020-09-02,-0.01687544036142946
2020-09-03,-0.03494587638547311
2020-09-04,-0.0005450703208831397
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0037540595430440482
2020-09-11,0.0014585628267078786
2020-09-14,0.0023432112261911114
2020-09-15,-0.00588519412372459
2020-09-16,-0.0033186175273291216
2020-09-17,0.010919228075886305
2020-09-18,0.0015774952146101024
2020-09-21,-0.021073166773475167
2020-09-22,0.0034938613427618758
2020-09-23,-0.010214238501827195
2020-09-24,0.017768063616258996
2020-09-25,0.0027037063064351
2020-09-28,-0.00146672598570714
2020-09-29,0.00259531216924028
2020-09-30,-0.0013517438500403368
2020-10-01,-0.004393308566576189
2020-10-02,-0.005974945981901299
2020-10-05,0.004882278271722285
2020-10-06,-0.012309704100670171
2020-10-07,0.0030760319053219523
2020-10-08,0.006273639562634416
2020-10-09,0.007907012708998906
2020-10-12,0.011323226183871835
2020-10-13,-0.005548119949911774
2020-10-14,-0.0017789080317624538
2020-10-15,-0.0004864754344477399
2020-10-16,-0.0063575133561001
2020-10-19,0.006129552350778425
2020-10-20,-0.003522339998871285
2020-10-21,0.01966036046093229
2020-10-22,0.009238928143327373
2020-10-23,-0.0013169619054355876
2020-10-26,-0.009168636384019158
2020-10-27,-0.0006395713657768571
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.021964505643293396
2020-11-06,0.010737698663914034
2020-11-09,-0.005380016014317537
2020-11-10,0.0008825913701815075
2020-11-11,0.008278273879331655
2020-11-12,0.006312695690314466
2020-11-13,0.003807470557171455
2020-11-16,0.001103399623802437
2020-11-17,0.01583170371960597
2020-11-18,0.0015218524461168435
2020-11-19,-0.0017834473183278442
2020-11-20,0.01840625214364009
2020-11-23,0.01990053145972833
2020-11-24,0.008546625544373519
2020-11-25,-0.011893891318832566
2020-11-27,-0.030302020787554427
2020-11-30,0.05500136223682916
2020-12-01,-0.014795716881696369
2020-12-02,0.006392867948258053
2020-12-03,0.006502748364638413
2020-12-04,-0.017632448519341985
2020-12-07,0.009907872341368031
2020-12-08,-0.016731265065053458
2020-12-09,0.0068289732816175265
2020-12-10,-0.006161657406400616
2020-12-11,-0.005033342232654402
2020-12-14,0.022325669620013897
2020-12-15,0.0017620327230862915
2020-12-16,0.0285983052514913
2020-12-17,0.013294292236508534
2020-12-18,0.004836399787833785
2020-12-21,-0.011743995670015639
2020-12-22,0.012850629203870681
2020-12-23,-0.015337278341442067
2020-12-24,0.011163183220586795
2020-12-28,0.04903228120228109
2020-12-29,0.00324170200351114
2020-12-30,0.010867084438943022
2020-12-31,-0.0011267755922430539
2021-01-04,0.06202615908147791
2021-01-05,0.016126469246584594
2021-01-06,0.02420825227117543
2021-01-07,0.009592557901967362
2021-01-08,0.020104151055156578
2021-01-11,-0.02973417850152493
2021-01-12,-0.0024850510389215754
2021-01-13,0.01979617739578301
2021-01-14,0.009824237070649834
2021-01-15,-0.011471908255531673
2021-01-19,0.01836631831981651
2021-01-20,-0.0004963065184882191
2021-01-21,-0.04121668230052544
2021-01-22,0.020934348830686216
2021-01-25,0.006120666697216106
2021-01-26,0.005662599028483831
2021-01-27,-0.01688642775950231
2021-01-28,-0.0004495163238339368
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.01551053041524563
2021-02-04,-0.00014322024020112662
2021-02-05,0.012713440841059182
2021-02-08,0.033735417709640815
2021-02-09,0.0015048559618952048
2021-02-10,0.004140677389544861
2021-02-11,0.009052584275768893
2021-02-12,0.0013297651735453102
2021-02-16,-0.0022806938451488197
2021-02-17,0.00877545566692968
2021-02-18,0.005349023676502714
2021-02-19,0.018476461513647863
2021-02-22,0.0012796812321508066
2021-02-23,-0.017846479251532606
2021-02-24,0.009435607415000827
2021-02-25,-0.017241789388202533
2021-02-26,-0.0018649044592988103
2021-03-01,0.01655346307561842
2021-03-02,-0.00834929561142149
2021-03-03,0.008568438121478698
2021-03-04,-0.00869629458507312
2021-03-05,-0.00023111883546715557
2021-03-08,0.021765162474657422
2021-03-09,0.009970481932308463
2021-03-10,-0.0018930539308807499
2021-03-11,0.008148584377998647
2021-03-12,-0.006399583897679266
2021-03-15,-0.0027706066675412745
2021-03-16,0.003103153925307657
2021-03-17,0.006986370987894305
2021-03-18,-0.00429068898548579
2021-03-19,0.002609121136193445
2021-03-22,-0.011349799235053032
2021-03-23,-0.001467208271848338
2021-03-24,-0.008673560742795067
2021-03-25,-0.0032589619433435737
2021-03-26,0.01708541970016637
2021-03-29,0.018301409870701328
2021-03-30,0.0038078827069977362
2021-03-31,0.0027106358978068253
2021-04-01,0.001748114755695373
2021-04-05,0.011811392081367155
2021-04-06,0.002036180229936189
2021-04-07,-0.007783642338214436
2021-04-08,0.010141662078413051
2021-04-09,0.00010654457923583501
2021-04-12,0.00795458057899965
2021-04-13,0.012498446757251565
2021-04-14,0.0026965153829026207
2021-04-15,0.0051071053787888005
2021-04-16,-0.009929384613181024
2021-04-19,-0.012737650572367873
2021-04-20,0.00901166784787313
2021-04-21,-0.004822590564348036
2021-04-22,0.0033541180760455398
2021-04-23,-0.00517535378762284
2021-04-26,0.023749411108756655
2021-04-27,0.007088666052827371
2021-04-28,0.004006070745515058
2021-04-29,-0.00550421335225202
2021-04-30,0.012555262189177747
2021-05-03,0.02202010590118484
2021-05-04,-0.01770203939463469
2021-05-05,0.021749327417660586
2021-05-06,-0.0031335813331978537
2021-05-07,0.002068382578507786
2021-05-10,0.007661091062624462
2021-05-11,0.009855605249660794
2021-05-12,-0.031547113337176684
2021-05-13,0.0020128842287048736
2021-05-14,0.010902567002427668
2021-05-17,-0.029686114958328017
2021-05-18,-0.0005395071670803499
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,-0.015030320229273909
2021-08-18,0.020549335499850184
2021-08-19,0.044862037539492666
2021-08-20,0.05079346977470791
2021-08-23,0.008651685287747629
2021-08-24,-0.04518125912238054
2021-08-25,0.02114209107867929
2021-08-26,-0.028889502639232637
2021-08-27,0.07251283539933812
2021-08-30,0.008290529545946867
2021-08-31,0.015384123453064608
2021-09-01,0.047688723099296663
2021-09-02,0.019451355321598078
2021-09-03,0.02978416098341627
2021-09-07,-0.036727879817929555
2021-09-08,0.008816838977912722
2021-09-09,-0.0026915165362507757
2021-09-10,-0.02897133582386454
2021-09-13,-0.00045464316296712576
2021-09-14,0.016634026511558334
2021-09-15,0.0190240334720159
2021-09-16,-0.009449293248293363
2021-09-17,-0.015782953954092453
2021-09-20,-0.06345083696052015
2021-09-21,-0.027472739341812547
2021-09-22,-0.000942733369128101
2021-09-23,0.01131474308682621
2021-09-24,-0.026048749068187372
2021-09-27,-0.0009038168781973895
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.04666915818395467
2021-10-04,0.00819359052430076
2021-10-05,0.014391185098081693
2021-10-06,0.01329826326199181
2021-10-07,-0.004715067492520321
2021-10-08,0.0012545361342198138
2021-10-11,0.006510079948950556
2021-10-12,-0.004030568677385983
2021-10-13,0.0075876187510507224
2021-10-14,0.0061330038649461795
2021-10-15,0.02270697353517672
2021-10-18,-0.004746553314236391
2021-10-19,0.01038189997102301
2021-10-20,0.021555532084541605
2021-10-21,-0.009409114739333544
2021-10-22,-0.004956924463254671
2021-10-25,0.018085918948783874
2021-10-26,-0.012898173643960438
2021-10-27,-0.0173554971346172
2021-10-28,0.020280802574348594
2021-10-29,0.009463451562820314
2021-11-01,-0.0052646952095064285
2021-11-02,0.017212500519529744
2021-11-03,0.005963343078646213
2021-11-04,-0.005450914619924082
2021-11-05,-0.0043570639198784985
2021-11-08,0.029483439757362645
2021-11-09,-0.003746500975998879
2021-11-10,-0.009348750085843373
2021-11-11,0.0018664423419128377
2021-11-12,-0.004590797403797519
2021-11-15,-0.0019152932362176273
2021-11-16,-0.021593051265559875
2021-11-17,0.0020674105121785344
2021-11-18,-0.021338367780924895
2021-11-19,0.015459334726008071
2021-11-22,-0.009674424055132472
2021-11-23,0.011196008877883754
2021-11-24,-0.007453613049692371
2021-11-26,-0.017977304836038665
2021-11-29,0.026160053757817568
2021-11-30,0.0027902305343011293
2021-12-01,0.004539074942641449
2021-12-02,-0.0006133917874063014
2021-12-03,-0.019805558061711942
2021-12-06,-0.0006006605561764334
2021-12-07,-0.002087233431077828
2021-12-08,0.0020507539333030926
2021-12-09,-0.01933816242236274
2021-12-10,-0.0006000690813563215
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,-0.006890412807087106
2021-12-17,-0.0006580014132924041
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,-0.003247631253191618
2021-12-23,-0.0006743439847568784
2021-12-27,-0.0014933632996796625
2021-12-28,-0.021829514204241153
2021-12-29,-0.0007039549408553879
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,-0.017191054114851168
2022-04-01,-0.001
2022-04-04,0.0
2022-04-05,-0.01243953640450407
2022-04-06,-0.001
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
