Date,ML63
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-0.010605641522206263
2007-05-18,-0.014342249075818787
2007-05-21,0.005940930825240942
2007-05-22,-0.011779784892711882
2007-05-23,-0.00713814069337552
2007-05-24,0.0025026270552341114
2007-05-25,-0.005329898366290534
2007-05-29,-0.002650838051111141
2007-05-30,0.0040685999844375
2007-05-31,-0.0038309586505971636
2007-06-01,-0.013447017975016684
2007-06-04,0.008814136827981711
2007-06-05,-0.014048802014690534
2007-06-06,-0.0006714978262399491
2007-06-07,-0.04023786219556417
2007-06-08,9.546111824746783e-05
2007-06-11,-0.007769217264760652
2007-06-12,-0.03162887916811892
2007-06-13,0.022720064191973144
2007-06-14,-0.004333227946509291
2007-06-15,0.015428428117578274
2007-06-18,-0.00023691983042708315
2007-06-19,0.0014373718031879623
2007-06-20,-0.029576740625932442
2007-06-21,0.019254778174819576
2007-06-22,-0.030519601886645188
2007-06-25,-0.012988286384484977
2007-06-26,-0.02000322664057826
2007-06-27,0.03901681531240279
2007-06-28,0.0025091232624758395
2007-06-29,-0.0019402521150246876
2007-07-02,0.026217017438722547
2007-07-03,0.015972046423803343
2007-07-05,0.009588156137093443
2007-07-06,0.010829955086460489
2007-07-09,0.006682473581837748
2007-07-10,-0.03448450675055799
2007-07-11,0.019214166901365605
2007-07-12,0.047529514508912296
2007-07-13,0.011643901305608217
2007-07-16,0.0014178301743110742
2007-07-17,0.010020785335216886
2007-07-18,-0.026396521310156632
2007-07-19,0.024426433387216617
2007-07-20,-0.009246216898457171
2007-07-23,0.03283492621541928
2007-07-24,-0.05040087912333813
2007-07-25,0.020728628404125482
2007-07-26,-0.06417822525408397
2007-07-27,-0.05859465472160633
2007-07-30,0.05602852191629563
2007-07-31,-0.02314014160800626
2007-08-01,-0.0022346620695662747
2007-08-02,0.0034017273856408545
2007-08-03,-0.0831554730167734
2007-08-06,0.034857690028182876
2007-08-07,0.0015818458551760672
2007-08-08,0.0692584442567814
2007-08-09,-0.08429349322357256
2007-08-10,-0.02587964871123945
2007-08-13,0.014220610710459915
2007-08-14,-0.051806725074921116
2007-08-15,-0.07351732958647964
2007-08-16,-0.005634100115457929
2007-08-17,0.0011448142616353367
2007-08-20,0.0033787356170239162
2007-08-21,0.006738228963443856
2007-08-22,-0.0012203294952632575
2007-08-23,0.0014365633315918482
2007-08-24,0.011503597207488465
2007-08-27,0.004638023969178043
2007-08-28,0.0020342053489242886
2007-08-29,-0.001040168704111574
2007-08-30,0.006451430635817285
2007-08-31,0.007756833605010301
2007-09-04,0.007373374019766529
2007-09-05,0.012446745036784149
2007-09-06,0.00867073430258584
2007-09-07,0.024978547422504528
2007-09-10,0.00931576393694174
2007-09-11,0.005688141220779689
2007-09-12,-0.005835390190569371
2007-09-13,-0.015761051050578234
2007-09-14,0.0011138930693144569
2007-09-17,0.013876159989068236
2007-09-18,-0.00210553156122495
2007-09-19,-0.015695118516617607
2007-09-20,-0.01855681491895933
2007-09-21,0.00970185307565178
2007-09-24,0.0032399863967251066
2007-09-25,-0.0033015713663527473
2007-09-26,-0.002140824555142011
2007-09-27,0.016283685711883766
2007-09-28,0.009676637993797513
2007-10-01,0.010097808426556165
2007-10-02,-0.009032806028046717
2007-10-03,-0.00812834999018767
2007-10-04,0.014259216656894001
2007-10-05,-0.01507642909891856
2007-10-08,-0.005438643998986044
2007-10-09,0.00043611456690732277
2007-10-10,0.003640080980445918
2007-10-11,0.003746614982465201
2007-10-12,-0.0024600147997257222
2007-10-15,0.0057580305003250105
2007-10-16,0.0025801943412456043
2007-10-17,0.011213544722914545
2007-10-18,0.022416322423147506
2007-10-19,0.020492208551341113
2007-10-22,-0.011811881637425968
2007-10-23,0.0037174789760295495
2007-10-24,0.01470950324381426
2007-10-25,-7.661934981917362e-05
2007-10-26,0.009421676264990797
2007-10-29,0.008031865077659331
2007-10-30,-0.006412867695816763
2007-10-31,-0.005137016982581989
2007-11-01,0.01497050436504236
2007-11-02,0.021827082691136715
2007-11-05,-0.0026148803165109515
2007-11-06,0.007110583211214791
2007-11-07,0.011718936655515783
2007-11-08,5.519724166562007e-05
2007-11-09,0.013741188861679335
2007-11-12,-0.02644824279019209
2007-11-13,-0.0021778378042019613
2007-11-14,0.0017949956333042753
2007-11-15,0.020951691287815967
2007-11-16,0.0020152256891685276
2007-11-19,0.017689191385078518
2007-11-20,-0.004774982041354625
2007-11-21,0.017213833150412583
2007-11-23,0.0016801231794347413
2007-11-26,0.04625563693971935
2007-11-27,-0.02550818896539512
2007-11-28,-0.015152213504341481
2007-11-29,0.019657629741901994
2007-11-30,-0.00704428002974596
2007-12-03,0.01684759189180481
2007-12-04,0.0004042270812938397
2007-12-05,-0.023975112266542548
2007-12-06,-0.020195885323922948
2007-12-07,-0.02545570359438365
2007-12-10,-0.012639069343569544
2007-12-11,0.046073843630185365
2007-12-12,-0.025897002218279765
2007-12-13,-0.025832633597563083
2007-12-14,-0.010930890183235675
2007-12-17,0.02051778640983833
2007-12-18,0.012394608516063036
2007-12-19,0.029752828423558197
2007-12-20,-0.0055167407661114165
2007-12-21,-0.03194089517921191
2007-12-24,-0.01104820800517392
2007-12-26,-0.01970958186392942
2007-12-27,0.024551295058777768
2007-12-28,0.033688255136406456
2007-12-31,0.014377513296574069
2008-01-02,0.030796254047940654
2008-01-03,-0.0005727812589967722
2008-01-04,0.0026385479051482803
2008-01-07,0.008734265018516854
2008-01-08,-0.00011482001451101898
2008-01-09,0.001256579944800551
2008-01-10,-0.025568379989468516
2008-01-11,0.019046478050657324
2008-01-14,0.006311572455001875
2008-01-15,0.02489785615201693
2008-01-16,-0.02857857365290225
2008-01-17,-0.0353362014005328
2008-01-18,0.0013369427720670473
2008-01-22,-0.013926225441038201
2008-01-23,0.011708217458460032
2008-01-24,0.038496899667553874
2008-01-25,-0.0038796091868415674
2008-01-28,0.03104710407421936
2008-01-29,0.0061263989720330425
2008-01-30,-6.16707198305052e-05
2008-01-31,0.006522011482094044
2008-02-01,-0.016381147311221277
2008-02-04,-0.006153985831429527
2008-02-05,-0.048987819099837696
2008-02-06,-0.0093280354425627
2008-02-07,0.020700187746056198
2008-02-08,0.03152677502432836
2008-02-11,0.022422861626077685
2008-02-12,-0.01410604221169931
2008-02-13,0.0155616386844446
2008-02-14,0.007862136413408825
2008-02-15,-0.008347005683462574
2008-02-19,-0.008528754669453352
2008-02-20,0.009028874987014286
2008-02-21,-0.019918647404572644
2008-02-22,0.00867421348738943
2008-02-25,0.023153274215433672
2008-02-26,0.02259412110696002
2008-02-27,0.004582386104291773
2008-02-28,-0.026541572827009342
2008-02-29,-0.06941967543492995
2008-03-03,-0.009633668821912631
2008-03-04,0.0028869094310568495
2008-03-05,0.01815430095729812
2008-03-06,-0.056883776737691995
2008-03-07,-0.012943987849297806
2008-03-10,-0.043608653206419934
2008-03-11,0.1090700904685035
2008-03-12,-0.02262493635497309
2008-03-13,0.005629772308142914
2008-03-14,-0.04671829465341663
2008-03-17,-0.03316004178115306
2008-03-18,0.10545140439542622
2008-03-19,-0.07696993073761338
2008-03-20,0.030707540387151545
2008-03-24,0.04580622580082009
2008-03-25,0.01639034178816101
2008-03-26,0.011962101672808942
2008-03-27,-0.01830136959489333
2008-03-28,-0.025406642850755112
2008-03-31,-0.015230456708167289
2008-04-01,0.07528660721593519
2008-04-02,0.02064915321415824
2008-04-03,0.0034647289228341514
2008-04-04,0.014443898132937486
2008-04-07,0.0142453378576964
2008-04-08,-0.006862935881684407
2008-04-09,-0.005578965561184496
2008-04-10,0.01006709678766619
2008-04-11,-0.04499488179448067
2008-04-14,0.0006625176862962521
2008-04-15,0.016893620123471804
2008-04-16,0.059949879641717274
2008-04-17,-0.006862416010497616
2008-04-18,-0.0026278490815866418
2008-04-21,0.006573467877136381
2008-04-22,0.006320567222439047
2008-04-23,-0.00671955144190961
2008-04-24,-0.022152099325776067
2008-04-25,-0.011283846888051322
2008-04-28,0.006702422028346106
2008-04-29,0.007949509640337322
2008-04-30,0.014863470877522081
2008-05-01,-0.00017296888418912487
2008-05-02,-0.029283766767727554
2008-05-05,0.0013082803699000498
2008-05-06,-0.015346036886384177
2008-05-07,0.010956656473150101
2008-05-08,0.021247013351535966
2008-05-09,0.007106694778422257
2008-05-12,-0.004375256755100235
2008-05-13,-0.02671677540583687
2008-05-14,0.00022219880082889143
2008-05-15,0.020530916501735254
2008-05-16,-0.008726102574712994
2008-05-19,0.0042706361269616204
2008-05-20,0.011579570096076425
2008-05-21,-0.0021687784916785877
2008-05-22,-0.026352227564803078
2008-05-23,0.01155501655799488
2008-05-27,-0.016284467056580376
2008-05-28,-0.02246996481724084
2008-05-29,-0.016848268941214717
2008-05-30,0.014130110411275579
2008-06-02,0.012204658704982144
2008-06-03,0.01708576101470697
2008-06-04,-0.018646108139368473
2008-06-05,-0.01539953815666702
2008-06-06,0.030125987269508842
2008-06-09,-0.007328123357714045
2008-06-10,-0.01695520603105845
2008-06-11,-0.0030117403749658762
2008-06-12,-0.025586617920836163
2008-06-13,-0.006042604676449533
2008-06-16,0.00032459632373926794
2008-06-17,0.006581265832306116
2008-06-18,0.019317775680959787
2008-06-19,-0.015767246284459614
2008-06-20,0.014178112453471815
2008-06-23,0.0028979463737282734
2008-06-24,0.01625757609054901
2008-06-25,0.00045420791828916973
2008-06-26,0.01668179442275567
2008-06-27,0.024290697913588916
2008-06-30,0.0008745017765615277
2008-07-01,-0.006829521106773335
2008-07-02,0.010946403800452382
2008-07-03,-0.0034391334585246827
2008-07-07,0.01210912535043085
2008-07-08,0.013139938229788687
2008-07-09,0.01192664815590653
2008-07-10,-9.048027635942036e-06
2008-07-11,-0.03322576488553804
2008-07-14,0.019822630057508395
2008-07-15,0.0029119955867665803
2008-07-16,-0.03942217376672082
2008-07-17,-0.013528275714500437
2008-07-18,-0.009838234033520871
2008-07-21,0.008573924672493034
2008-07-22,-0.011858763838518322
2008-07-23,-0.0050965353066424095
2008-07-24,0.02471694188119729
2008-07-25,-0.022637314010825138
2008-07-28,0.02238896823868819
2008-07-29,-0.009790245940262935
2008-07-30,0.0034280451154875546
2008-07-31,0.02434375226308716
2008-08-01,0.004017718765380263
2008-08-04,-0.0046734599807907165
2008-08-05,-0.017688312353069852
2008-08-06,-0.0066288687420870485
2008-08-07,0.03633025157991746
2008-08-08,0.003920875473358768
2008-08-11,-0.02097541447588502
2008-08-12,0.022315156940312164
2008-08-13,-0.008112656819115363
2008-08-14,0.013617492932614198
2008-08-15,0.018008193021403624
2008-08-18,0.008935008918382984
2008-08-19,-0.008049701940582927
2008-08-20,0.007409586879089472
