Date,ml_v2
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.00411684092903974
2007-05-18,-0.0061489184789781754
2007-05-21,0.006632498010738027
2007-05-22,-0.013606649430652408
2007-05-23,-0.02247082607055047
2007-05-24,-0.05928866817073708
2007-05-25,0.031196185368471088
2007-05-29,-0.02292370760385968
2007-05-30,-0.00579895067349608
2007-05-31,0.03589639194508017
2007-06-01,0.03309460709569315
2007-06-04,0.007258444944738004
2007-06-05,-0.0017389553089592145
2007-06-06,-0.022808696307304793
2007-06-07,-0.018140199961195203
2007-06-08,0.032894430943108656
2007-06-11,0.0174798269943441
2007-06-12,-0.030848450221831726
2007-06-13,0.04689553790049361
2007-06-14,0.048343268316115344
2007-06-15,0.04928418947205793
2007-06-18,0.0231459492803963
2007-06-19,0.008654730097123179
2007-06-20,-0.022922283274689148
2007-06-21,0.040699578111572654
2007-06-22,-0.03163683041057023
2007-06-25,-0.01568180290765564
2007-06-26,-0.027270358322786827
2007-06-27,0.0476822751612392
2007-06-28,0.0065719580288982424
2007-06-29,-0.008796800200551217
2007-07-02,0.03557697988004478
2007-07-03,0.031099452921366177
2007-07-05,-0.0011649048606089023
2007-07-06,0.031813934586122805
2007-07-09,0.0198783350812964
2007-07-10,-0.03784683294217413
2007-07-11,0.017804414795072887
2007-07-12,0.051315579016610435
2007-07-13,0.008342082277816854
2007-07-16,-0.011339791718099512
2007-07-17,0.0018945435198291687
2007-07-18,0.01314868708505855
2007-07-19,0.0033095914763008696
2007-07-20,0.016322530615512143
2007-07-23,-0.002851891449621946
2007-07-24,0.004876159194150223
2007-07-25,-0.003280704946993211
2007-07-26,0.0007513599478587603
2007-07-27,0.0011084796529405487
2007-07-30,-0.0011005969628381886
2007-07-31,0.008847857271528776
2007-08-01,-0.003096221609465025
2007-08-02,0.0017094797234494437
2007-08-03,0.018674249418992428
2007-08-06,-0.010847002191992933
2007-08-07,-0.0013575924398719166
2007-08-08,-0.012420955297471076
2007-08-09,-0.006824688871734078
2007-08-10,0.007998483488170486
2007-08-13,0.00011380066490029872
2007-08-14,0.005426081744272689
2007-08-15,-0.002479849146288108
2007-08-16,-0.05179928103497478
2007-08-17,0.08905087767533203
2007-08-20,0.03047690026653682
2007-08-21,0.01898303349943875
2007-08-22,0.1253391113524569
2007-08-23,0.0025969414832481457
2007-08-24,0.07829400588640589
2007-08-27,0.06315702322697195
2007-08-28,-0.14570952618114932
2007-08-29,0.12036259902644807
2007-08-30,-0.011143774136220176
2007-08-31,0.06262359456085678
2007-09-04,0.049644148886916595
2007-09-05,-0.051405558996600334
2007-09-06,0.017662820756971304
2007-09-07,-0.06635879537408403
2007-09-10,0.017209868927588613
2007-09-11,0.047153345685455365
2007-09-12,0.013183767161254762
2007-09-13,0.022163410938649264
2007-09-14,0.017707657938107024
2007-09-17,-0.02299918559523312
2007-09-18,0.13896136906266277
2007-09-19,0.028713251328943423
2007-09-20,-0.033534182128397205
2007-09-21,0.04988637711970859
2007-09-24,0.06037772919441764
2007-09-25,-0.024931406330628885
2007-09-26,0.03844546365430686
2007-09-27,0.0563333557897212
2007-09-28,-0.028888878204687735
2007-10-01,0.0845505983502727
2007-10-02,0.04745584312443052
2007-10-03,-0.08845826993952513
2007-10-04,0.029495806831942858
2007-10-05,0.11382458933218356
2007-10-08,-0.05296933729039325
2007-10-09,0.051538863441612584
2007-10-10,-0.0038091002216634378
2007-10-11,-0.012347511444118496
2007-10-12,0.062382606991837355
2007-10-15,-0.031174111412491417
2007-10-16,-0.017295610952854257
2007-10-17,0.023352564858753366
2007-10-18,0.02194503667813937
2007-10-19,-0.03719791089204517
2007-10-22,-0.004694830194533168
2007-10-23,0.032767006430424885
2007-10-24,0.0007567079720718715
2007-10-25,0.01604335511505698
2007-10-26,0.04006333139604612
2007-10-29,0.027170502696623577
2007-10-30,-0.024753504977580183
2007-10-31,0.025837732142835912
2007-11-01,-0.038395768336197775
2007-11-02,0.024303816797661172
2007-11-05,-0.03694549422601401
2007-11-06,0.049894269057492724
2007-11-07,-0.021905893923030217
2007-11-08,0.006929761364906047
2007-11-09,-0.01828391617464472
2007-11-12,-0.08540009397704047
2007-11-13,0.0721735257143781
2007-11-14,-7.182577676468423e-05
2007-11-15,-0.04628666466055831
2007-11-16,0.013932926929099752
2007-11-19,-0.038386654467315075
2007-11-20,0.03356339319309224
2007-11-21,-0.040552247886096675
2007-11-23,0.042629551625516404
2007-11-26,-0.04293215523926671
2007-11-27,0.012414352436768583
2007-11-28,0.05662844530106758
2007-11-29,-0.005851945779683213
2007-11-30,-0.0037559298228301286
2007-12-03,-0.004740774669533857
2007-12-04,-0.003563859675425385
2007-12-05,0.0330188026716246
2007-12-06,0.030406075659741516
2007-12-07,-0.005883263141996571
2007-12-10,0.024127291588462864
2007-12-11,-0.052957089163006635
2007-12-12,0.04077712711280094
2007-12-13,-0.02406234788861953
2007-12-14,-0.012397556849902342
2007-12-17,0.02051778640983833
2007-12-18,0.012394608516063036
2007-12-19,0.029752828423558197
2007-12-20,-0.0055167407661114165
2007-12-21,-0.03194089517921191
2007-12-24,-0.01104820800517392
2007-12-26,-0.01970958186392942
2007-12-27,0.024551295058777768
2007-12-28,0.033688255136406456
2007-12-31,0.014377513296574069
2008-01-02,0.030796254047940654
2008-01-03,-0.0005727812589967722
2008-01-04,0.0026385479051482803
2008-01-07,0.008734265018516854
2008-01-08,-0.00011482001451101898
2008-01-09,0.001256579944800551
2008-01-10,-0.025568379989468516
2008-01-11,0.019046478050657324
2008-01-14,0.006311572455001875
2008-01-15,0.02489785615201693
2008-01-16,-0.0212872954873108
2008-01-17,0.013715083979264277
2008-01-18,-0.00692728629607316
2008-01-22,0.008304510298302037
2008-01-23,-0.01399470278944285
2008-01-24,-0.019961150425920615
2008-01-25,0.03702124903447568
2008-01-28,-0.002447707732145199
2008-01-29,-0.005801102941585607
2008-01-30,-0.01024420327369946
2008-01-31,0.0049077393284889794
2008-02-01,-0.007499985553509947
2008-02-04,-0.00883146024940684
2008-02-05,0.0011444408605445107
2008-02-06,-0.01602232821986112
2008-02-07,-0.028569876372116384
2008-02-08,0.048486036890202255
2008-02-11,0.021832892746284378
2008-02-12,-0.018698095936560945
2008-02-13,-0.01312408381563827
2008-02-14,-0.009844710536629202
2008-02-15,0.014098141125867972
2008-02-19,0.00822167653628273
2008-02-20,0.0156658109714245
2008-02-21,0.0007347151116943174
2008-02-22,0.001211194674067051
2008-02-25,-0.016030896998454686
2008-02-26,0.011870774358592554
2008-02-27,-0.00855197944735205
2008-02-28,0.05104028821136815
2008-02-29,0.016633249298776596
2008-03-03,0.0029738918181628033
2008-03-04,-0.03213153376343684
2008-03-05,0.012599403292011549
2008-03-06,0.01344365195587449
2008-03-07,0.0007058659642790546
2008-03-10,0.03951144851001268
2008-03-11,-0.008913002418521554
2008-03-12,0.036438850339319075
2008-03-13,-0.011010911368816524
2008-03-14,0.015058755917359057
2008-03-17,-0.01212247121503155
2008-03-18,0.14524120035566723
2008-03-19,-0.1550184939670337
2008-03-20,0.06441549187565201
2008-03-24,0.08263561204903465
2008-03-25,0.0700841499579421
2008-03-26,-0.036083629562957964
2008-03-27,-0.018497353245767213
2008-03-28,0.026033101424265886
2008-03-31,-0.0018543492235707122
2008-04-01,0.15546930769954762
2008-04-02,-0.022765809629554913
2008-04-03,0.05573143808264095
2008-04-04,-0.008188365684216214
2008-04-07,0.0340792960793536
2008-04-08,-0.039800226762299065
2008-04-09,-0.062087922804502815
2008-04-10,0.062068330923370496
2008-04-11,-0.06314055290287846
2008-04-14,-0.024316209838170472
2008-04-15,0.028250227908142467
2008-04-16,0.09208051691773567
2008-04-17,-0.013759195164166467
2008-04-18,0.020863035850659406
2008-04-21,0.006875966385504213
2008-04-22,-0.011804311182924502
2008-04-23,0.07060442700123595
2008-04-24,0.041455337034176434
2008-04-25,0.001238312281996742
2008-04-28,-0.006695323784596733
2008-04-29,-0.014331033521210382
2008-04-30,-0.011695476783594281
2008-05-01,0.06326182498272806
2008-05-02,0.010811855284722244
2008-05-05,-0.01690757626075586
2008-05-06,0.02215004041376334
2008-05-07,-0.10394942154220195
2008-05-08,0.006150731592857025
2008-05-09,-0.0327988198117319
2008-05-12,0.03990912770436683
2008-05-13,0.018055494772860465
2008-05-14,0.01534664919347417
2008-05-15,0.03833595537178162
2008-05-16,0.0076584862758594715
2008-05-19,0.006445941825560611
2008-05-20,0.016113178614723868
2008-05-21,0.023272529861027125
2008-05-22,-0.03103329436428285
2008-05-23,0.015534172031465305
2008-05-27,-0.026270107914423853
2008-05-28,-0.0029430594140057442
2008-05-29,-0.03266274053235925
2008-05-30,0.012793529421229723
2008-06-02,0.00830871586711331
2008-06-03,-0.005612357428459225
2008-06-04,-0.020776165574596234
2008-06-05,0.024092422294767157
2008-06-06,0.0699233892978884
2008-06-09,-0.025845186681518098
2008-06-10,-0.022839045174198803
2008-06-11,0.024074151243234348
2008-06-12,-0.013873582180268166
2008-06-13,-0.01628651150819131
2008-06-16,-0.0011561847097193803
2008-06-17,0.006114599165639449
2008-06-18,0.019317775680959787
2008-06-19,-0.015767246284459614
2008-06-20,0.014178112453471815
2008-06-23,0.0028979463737282734
2008-06-24,0.01625757609054901
2008-06-25,0.00045420791828916973
2008-06-26,0.01668179442275567
2008-06-27,0.024290697913588916
2008-06-30,0.0008745017765615277
2008-07-01,-0.006829521106773335
2008-07-02,0.010946403800452382
2008-07-03,-0.0034391334585246827
2008-07-07,0.01210912535043085
2008-07-08,0.013139938229788687
2008-07-09,0.01192664815590653
2008-07-10,-9.048027635942036e-06
2008-07-11,-0.03322576488553804
2008-07-14,0.019822630057508395
2008-07-15,0.0029119955867665803
2008-07-16,-0.03942217376672082
2008-07-17,0.06114124282876629
2008-07-18,0.030330642292066463
2008-07-21,0.014888506137313184
2008-07-22,0.11165956142277296
2008-07-23,0.016759496840502895
2008-07-24,-0.13112009231668115
2008-07-25,0.0032738852141439567
2008-07-28,-0.09016172732340288
2008-07-29,0.13172750494251853
2008-07-30,0.05691055162865721
2008-07-31,-0.06505425872432483
2008-08-01,0.011100684091555254
2008-08-04,-0.04445396383710716
2008-08-05,0.09682709685565445
2008-08-06,-0.0010712756040138025
2008-08-07,-0.12097829230227186
2008-08-08,0.07787423036265036
2008-08-11,0.007599288205543859
2008-08-12,-0.09528162503127376
2008-08-13,-0.045643490836619185
2008-08-14,0.037244363081215405
2008-08-15,0.01647485968807029
2008-08-18,0.008935008918382984
2008-08-19,-0.008049701940582927
2008-08-20,0.007409586879089472
2008-08-21,-0.005333616800306269
2008-08-22,-0.004157551712443067
