Date,hetero_ml
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0168347499235016
2007-05-22,0.0014605566021452434
2007-05-23,-0.008224682735427535
2007-05-24,-0.04622321381974806
2007-05-25,0.021456164568964743
2007-05-29,0.026442138525371955
2007-05-30,0.0313117422089683
2007-05-31,0.010651797317853337
2007-06-01,0.007818709340706942
2007-06-04,0.019169699157337128
2007-06-05,-0.015186863246684352
2007-06-06,-0.023367777709440835
2007-06-07,-0.05061369708094742
2007-06-08,0.02572918470545286
2007-06-11,0.00037831142652740724
2007-06-12,-0.03765419442175566
2007-06-13,0.039171694267834546
2007-06-14,0.01204776962363421
2007-06-15,0.015658520954946853
2007-06-18,-0.0008295109042440484
2007-06-19,0.0007721451838207759
2007-06-20,-0.0255290909719222
2007-06-21,0.016620095852333445
2007-06-22,-0.025463117240258546
2007-06-25,-0.010696347684845588
2007-06-26,-0.015940853637252266
2007-06-27,0.030870476635188673
2007-06-28,0.0019519214210510696
2007-06-29,-0.0014743658935771425
2007-07-02,0.01952754019203676
2007-07-03,0.011894917777514915
2007-07-05,0.0069932781255805715
2007-07-06,0.007857018606531421
2007-07-09,0.004839435033876029
2007-07-10,-0.02491768510744724
2007-07-11,0.013872214137026327
2007-07-12,0.03314743783904945
2007-07-13,0.008051564552122515
2007-07-16,0.0009043372031155563
2007-07-17,0.006572605451232496
2007-07-18,-0.0002590707469458971
2007-07-19,0.0041263265946219875
2007-07-20,-0.007208687100309232
2007-07-23,0.001730008833339592
2007-07-24,-0.01949102239741451
2007-07-25,0.0028480799617639813
2007-07-26,-0.0157535578341581
2007-07-27,-0.024484966531324346
2007-07-30,0.015275460267735994
2007-07-31,-0.01742460251686263
2007-08-01,0.012067441194861344
2007-08-02,0.006170080480820661
2007-08-03,-0.03557128285012258
2007-08-06,0.02232595571367121
2007-08-07,0.003823483028262676
2007-08-08,0.024953751155067965
2007-08-09,-0.03347769856946041
2007-08-10,-0.010903024816940677
2007-08-13,0.006813937589245171
2007-08-14,-0.024852543213365524
2007-08-15,-0.027456263443859312
2007-08-16,-0.009256021109913717
2007-08-17,0.02000152619372667
2007-08-20,0.009279203094942564
2007-08-21,0.007898611066665772
2007-08-22,0.014129976076128856
2007-08-23,-0.0014082042313486348
2007-08-24,0.018210389424828066
2007-08-27,-0.011281062469747406
2007-08-28,-0.030478215835190458
2007-08-29,0.03405601122836743
2007-08-30,0.0023976996867274944
2007-08-31,0.011169372294743338
2007-09-04,0.022220694720401637
2007-09-05,-0.007263428611041256
2007-09-06,0.004923186531527719
2007-09-07,-0.016761035848437498
2007-09-10,0.004304053466198954
2007-09-11,0.011731854013452874
2007-09-12,-0.002238653078804533
2007-09-13,-0.007352961303838729
2007-09-14,-0.003101193483363731
2007-09-17,0.004652658062818222
2007-09-18,0.007615360697094078
2007-09-19,-0.0008615113095653067
2007-09-20,-0.0014940220942967876
2007-09-21,0.005112546906359426
2007-09-24,-0.001481474107310409
2007-09-25,-0.0022365818344161864
2007-09-26,-0.002395939126962486
2007-09-27,0.00669784428893819
2007-09-28,0.004135848085916876
2007-10-01,0.004317891304415941
2007-10-02,-0.003862455207547192
2007-10-03,-0.003476204639395788
2007-10-04,0.006093677229605851
2007-10-05,-0.006522526312150377
2007-10-08,-0.002355671470806005
2007-10-09,0.00018628921634738604
2007-10-10,0.0016091566664095973
2007-10-11,0.0016566342586445567
2007-10-12,-0.0010890510754397913
2007-10-15,0.0025479360410750767
2007-10-16,0.0011420737682004153
2007-10-17,0.004968115495617183
2007-10-18,0.009932067983529646
2007-10-19,0.00915370735147337
2007-10-22,-0.005254194684813603
2007-10-23,0.0016575726764015257
2007-10-24,0.0066607710848134005
2007-10-25,0.0010664535103740254
2007-10-26,0.012429756224777723
2007-10-29,-0.004207208805215952
2007-10-30,0.002880851431531276
2007-10-31,0.010739337795802209
2007-11-01,-0.01945591069777056
2007-11-02,0.0023659384042652295
2007-11-05,-0.007713617491407802
2007-11-06,0.010992507760955911
2007-11-07,-0.011876193310913554
2007-11-08,-0.0015409994098755102
2007-11-09,-0.011981551558684252
2007-11-12,-0.016955686143092032
2007-11-13,0.03928026467108179
2007-11-14,-0.007684730830015851
2007-11-15,-0.018942335223885248
2007-11-16,-0.010011396338168744
2007-11-19,-0.021047781174440207
2007-11-20,0.002956918947555588
2007-11-21,-0.01478119829876721
2007-11-23,0.020207630906280298
2007-11-26,-0.047764013504768804
2007-11-27,0.03200740581431062
2007-11-28,0.054001059364195046
2007-11-29,-0.003682439216910917
2007-11-30,0.0064012148554828795
2007-12-03,-0.01183649572009903
2007-12-04,-0.01629567310513715
2007-12-05,0.034728608143509275
2007-12-06,0.025760476506130763
2007-12-07,-0.0026310905077148007
2007-12-10,0.008679138102760685
2007-12-11,-0.020848583119164706
2007-12-12,0.01701359735618325
2007-12-13,-0.01141705399978158
2007-12-14,-0.006912930428825194
2007-12-17,-0.019234912966263656
2007-12-18,0.005072555553712485
2007-12-19,0.0023374003729822045
2007-12-20,0.011869103204648984
2007-12-21,-0.0014104483755639624
2007-12-24,-0.00018358856121431853
2007-12-26,-0.003559222197129641
2007-12-27,0.0020786493013718894
2007-12-28,0.008859692928769732
2007-12-31,-0.0005166502736777057
2008-01-02,0.002111790792161591
2008-01-03,0.0017692092119756004
2008-01-04,-0.016503393199798683
2008-01-07,0.0004077433685042921
2008-01-08,-0.01735392317869686
2008-01-09,0.012857516682618428
2008-01-10,-0.0005159134814388428
2008-01-11,-0.008728174290459823
2008-01-14,0.0105862061144208
2008-01-15,-0.01619112023756403
2008-01-16,-0.009301096434024029
2008-01-17,-0.01184272375226538
2008-01-18,-0.006193183273749334
2008-01-22,-0.010881537324657933
2008-01-23,0.0068255854666519206
2008-01-24,0.005642058551744262
2008-01-25,-0.008897776725099362
2008-01-28,0.007965937266732717
2008-01-29,0.000700781171085206
2008-01-30,-0.0047811902620905
2008-01-31,0.014747671567272302
2008-02-01,0.011251873355546055
2008-02-04,-0.012481370233936783
2008-02-05,-0.01853346578541482
2008-02-06,-0.008341454263092329
2008-02-07,-0.006939572224702295
2008-02-08,0.006109486014505808
2008-02-11,0.006890231344762395
2008-02-12,0.002160694481441739
2008-02-13,0.0017171096582117135
2008-02-14,-0.014086406866968326
2008-02-15,0.00744108351385192
2008-02-19,-0.0015103835265550248
2008-02-20,0.007432567279586902
2008-02-21,0.003810226681303263
2008-02-22,-0.0019455912039004503
2008-02-25,-0.004639391451407578
2008-02-26,0.0026013105954197893
2008-02-27,0.0033286266268744784
2008-02-28,0.011864204406892419
2008-02-29,-0.00037577704021337244
2008-03-03,-0.005553713922478061
2008-03-04,-0.0038202718815009743
2008-03-05,-0.005560570161932694
2008-03-06,0.008312057110768415
2008-03-07,0.0028702467539619444
2008-03-10,0.01685293236954808
2008-03-11,-0.013649832130012073
2008-03-12,0.023761330791798502
2008-03-13,-0.010358059736856187
2008-03-14,0.016741708940999994
2008-03-17,0.009581486880420058
2008-03-18,-0.007496315484620039
2008-03-19,0.01990943682661859
2008-03-20,0.02659253015017937
2008-03-24,0.01722783435571611
2008-03-25,0.030417996417674394
2008-03-26,-0.01601623252472171
2008-03-27,-0.009163136632724339
2008-03-28,0.016922289773809437
2008-03-31,-0.002642930340459773
2008-04-01,0.051672693434217834
2008-04-02,-0.010713356670900032
2008-04-03,0.019369377518617188
2008-04-04,0.00942121877771564
2008-04-07,-0.006668727043576434
2008-04-08,-0.0025834918877233166
2008-04-09,0.0101536947460146
2008-04-10,-0.0042783223645619034
2008-04-11,0.006767173032828142
2008-04-14,-0.0055217854815928355
2008-04-15,-0.011500463504643035
2008-04-16,-0.010602276393091796
2008-04-17,-0.0024713041622901268
2008-04-18,0.005833304993532507
2008-04-21,0.003529933553060741
2008-04-22,-0.0029525959772600924
2008-04-23,0.005079437434338721
2008-04-24,-0.01236335070452784
2008-04-25,0.0008957570187171769
2008-04-28,0.0008017197746532811
2008-04-29,-0.006291469179252543
2008-04-30,0.013322953123535838
2008-05-01,0.004911934043717084
2008-05-02,-0.007532703647255415
2008-05-05,-0.0007901612644802174
2008-05-06,-0.0009856837314491877
2008-05-07,-0.005798479809075432
2008-05-08,0.009947560265816504
2008-05-09,-0.00025633368024537736
2008-05-12,0.007712969494690909
2008-05-13,-0.0065787827146932204
2008-05-14,-0.0012678826313441442
2008-05-15,0.014832174790837935
2008-05-16,0.005729265508053181
2008-05-19,-0.002520013791262116
2008-05-20,-0.011290175154917766
2008-05-21,-0.01776992204094759
2008-05-22,-0.00014805949151744851
2008-05-23,-0.008094683788454253
2008-05-27,0.005435124512248274
2008-05-28,0.0048840675738470885
2008-05-29,0.003092271930679731
2008-05-30,0.006471854713379449
2008-06-02,0.005580333324448464
2008-06-03,0.008535387349290139
2008-06-04,-0.009326556124288772
2008-06-05,-0.0076900027735464956
2008-06-06,0.015060685968014171
2008-06-09,-0.0036911982585716326
2008-06-10,-0.008637872196854923
2008-06-11,-0.0015443625293266817
2008-06-12,-0.013139413271651934
2008-06-13,-0.0031089119573685445
2008-06-16,0.00016264929098454373
2008-06-17,0.003399202453930187
2008-06-18,0.010287884793350131
2008-06-19,-0.00852038087955581
2008-06-20,0.0079978252339749
2008-06-23,0.001654252865550303
2008-06-24,0.009350336965787215
2008-06-25,0.0002582096912841359
2008-06-26,0.00975051818890729
2008-06-27,0.01825959771439225
2008-06-30,0.0006627436071387589
2008-07-01,-0.005480303338024727
2008-07-02,0.008869973073663138
2008-07-03,-0.002813529176815363
2008-07-07,0.009865479839713982
2008-07-08,0.010891820207310908
2008-07-09,0.009881549422768905
2008-07-10,-8.86756942488533e-06
2008-07-11,-0.027640186487366224
2008-07-14,0.016916724468519925
2008-07-15,-0.0015882640106787364
2008-07-16,-0.012973086661428313
2008-07-17,0.0028463293398872332
2008-07-18,0.005603960400359732
2008-07-21,-0.007673317086132912
2008-07-22,-0.020595848963117943
2008-07-23,-0.001712333182038864
2008-07-24,-0.008638049504559537
2008-07-25,0.005384654997393962
2008-07-28,-0.008943272563495643
2008-07-29,0.03190389749038122
2008-07-30,0.02094131902212173
2008-07-31,-0.006433095756844004
2008-08-01,-0.014216467835690392
2008-08-04,-0.016121816394020057
2008-08-05,0.04397325088905099
2008-08-06,0.01568651938650127
2008-08-07,-0.009777010582792922
2008-08-08,0.02925677244640718
2008-08-11,0.010356854470011133
2008-08-12,-0.005530343405479205
2008-08-13,-0.008536003330675574
2008-08-14,0.018648720240512114
2008-08-15,0.004622897208720416
2008-08-18,-0.026670747524598293
2008-08-19,-0.02979764504851214
