Date,ML21
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-0.011355093751388514
2007-05-18,0.0182178368380308
2007-05-21,0.004965341730028457
2007-05-22,-0.007121149321959766
2007-05-23,-0.00032009411445762127
2007-05-24,-0.030119192307108834
2007-05-25,0.014150149431670107
2007-05-29,0.010531804752981728
2007-05-30,0.011675094298399635
2007-05-31,0.011721120979745685
2007-06-01,0.013728905700202205
2007-06-04,0.004259074971605973
2007-06-05,-0.009540943540052933
2007-06-06,-0.02242773206841068
2007-06-07,-0.044172971044259615
2007-06-08,0.016009038904306643
2007-06-11,0.008294802887651645
2007-06-12,-0.029286464915754335
2007-06-13,0.03181175718407999
2007-06-14,0.016171447494289854
2007-06-15,0.01366023323616187
2007-06-18,0.023679282613729633
2007-06-19,0.008654730097123179
2007-06-20,-0.022922283274689148
2007-06-21,0.040699578111572654
2007-06-22,-0.03163683041057023
2007-06-25,-0.01568180290765564
2007-06-26,-0.027270358322786827
2007-06-27,0.0476822751612392
2007-06-28,0.0065719580288982424
2007-06-29,-0.008796800200551217
2007-07-02,0.03557697988004478
2007-07-03,0.031099452921366177
2007-07-05,-0.0011649048606089023
2007-07-06,0.031813934586122805
2007-07-09,0.0198783350812964
2007-07-10,-0.03784683294217413
2007-07-11,0.017804414795072887
2007-07-12,0.051315579016610435
2007-07-13,0.008342082277816854
2007-07-16,-0.011339791718099512
2007-07-17,0.0018945435198291687
2007-07-18,-0.009209412158403228
2007-07-19,0.014667889353465894
2007-07-20,-0.019659649597759638
2007-07-23,0.0045015806916213945
2007-07-24,-0.04263260734805078
2007-07-25,0.004143970004924465
2007-07-26,-0.04767079098288436
2007-07-27,-0.061697890619908005
2007-07-30,0.030369902312526266
2007-07-31,-0.03972015880571818
2007-08-01,0.022006781212563126
2007-08-02,0.018680749564064326
2007-08-03,-0.06455472408721381
2007-08-06,0.0437033468253174
2007-08-07,0.01926480977343203
2007-08-08,0.03998138504440307
2007-08-09,-0.07610569967989629
2007-08-10,-0.028186001456948717
2007-08-13,0.023793466769229367
2007-08-14,-0.053057031975405705
2007-08-15,-0.045994336970480346
2007-08-16,-0.029288895367193278
2007-08-17,0.03793454612015689
2007-08-20,0.025452220251646136
2007-08-21,0.01651580198530722
2007-08-22,0.07055669989338638
2007-08-23,0.002810038290906239
2007-08-24,0.053511900987012334
2007-08-27,0.06920796927392943
2007-08-28,-0.08342233280689706
2007-08-29,0.05432016999996976
2007-08-30,-0.007207892705718088
2007-08-31,0.033792076480499755
2007-09-04,0.02595934537614908
2007-09-05,-0.01694743625131001
2007-09-06,0.020966752280384172
2007-09-07,-0.005933034141448522
2007-09-10,0.02710396378277709
2007-09-11,0.019733668902592427
2007-09-12,0.005181952932423442
2007-09-13,-0.006288753272502148
2007-09-14,0.015580674972733076
2007-09-17,0.009983609182226983
2007-09-18,0.0771068319620769
2007-09-19,0.0005347029747308305
2007-09-20,0.016670477960430197
2007-09-21,0.020680099623508842
2007-09-24,0.025152368970484153
2007-09-25,-0.003834368362052717
2007-09-26,0.014501780287982952
2007-09-27,0.059230743686154476
2007-09-28,-0.013704034882340989
2007-10-01,0.022184089814125302
2007-10-02,0.009050231465243011
2007-10-03,-0.061043253718277596
2007-10-04,0.032760028692224344
2007-10-05,0.05844247790457654
2007-10-08,-0.047476750282643566
2007-10-09,0.0370970074292174
2007-10-10,0.015273560394663283
2007-10-11,0.01825646393887877
2007-10-12,0.06411798614023914
2007-10-15,0.024562597567351203
2007-10-16,0.001585725961302569
2007-10-17,0.0240146848121389
2007-10-18,0.01267891109892886
2007-10-19,0.03307247606702653
2007-10-22,-0.0020509712337668886
2007-10-23,-0.002796806521174681
2007-10-24,0.017083303594331484
2007-10-25,-0.006849389034896772
2007-10-26,-0.00667793633303837
2007-10-29,0.006920519544672802
2007-10-30,-0.00020846248573643433
2007-10-31,-0.02210336191686594
2007-11-01,0.029483193552928274
2007-11-02,0.0077037356092464196
2007-11-05,-0.0022393823168741127
2007-11-06,-0.010157122049676077
2007-11-07,0.006264848786398103
2007-11-08,-0.001039062875444123
2007-11-09,0.019815303792950118
2007-11-12,0.007436215256499882
2007-11-13,-0.01163306189061534
2007-11-14,0.010838587645914603
2007-11-15,-0.004668590126430727
2007-11-16,-0.0006344055189977011
2007-11-19,0.008987770467681547
2007-11-20,0.015188980187768781
2007-11-21,0.012416838843934186
2007-11-23,0.015559398058371438
2007-11-26,0.03350737823519008
2007-11-27,-0.029001235538152738
2007-11-28,-0.015056467399478413
2007-11-29,0.003107315911319592
2007-11-30,-0.01198676752273405
2007-12-03,0.019833897092081127
2007-12-04,0.010012818264117632
2007-12-05,-0.022488230628230244
2007-12-06,-0.00808182349735657
2007-12-07,-0.024451390763052396
2007-12-10,0.0032316956141873847
2007-12-11,0.023322489101406326
2007-12-12,-0.005062076443022144
2007-12-13,-0.035070992519623714
2007-12-14,-0.011330890183235675
2007-12-17,0.02051778640983833
2007-12-18,0.012394608516063036
2007-12-19,0.029752828423558197
2007-12-20,-0.0055167407661114165
2007-12-21,-0.03194089517921191
2007-12-24,-0.01104820800517392
2007-12-26,-0.01970958186392942
2007-12-27,0.024551295058777768
2007-12-28,0.033688255136406456
2007-12-31,0.014377513296574069
2008-01-02,0.030796254047940654
2008-01-03,-0.0005727812589967722
2008-01-04,0.0026385479051482803
2008-01-07,0.008734265018516854
2008-01-08,-0.00011482001451101898
2008-01-09,0.001256579944800551
2008-01-10,-0.025568379989468516
2008-01-11,0.019046478050657324
2008-01-14,0.006311572455001875
2008-01-15,0.02489785615201693
2008-01-16,-0.014266831418708326
2008-01-17,0.029352256277149026
2008-01-18,-0.013222280800310108
2008-01-22,0.028631122743500843
2008-01-23,-0.008767612760622582
2008-01-24,-0.04283036116762824
2008-01-25,0.03703925779212325
2008-01-28,-0.010245267305510303
2008-01-29,-0.015671102081192302
2008-01-30,-0.011664561039396984
2008-01-31,0.016649230135876637
2008-02-01,0.013030114427841964
2008-02-04,-0.02294392470669215
2008-02-05,0.019543782291148615
2008-02-06,-0.007098306560542851
2008-02-07,-0.04737704411084516
2008-02-08,0.027274328494567415
2008-02-11,0.008935355668124643
2008-02-12,-0.012267750818591178
2008-02-13,-0.02211218453244316
2008-02-14,-0.030214418690143185
2008-02-15,0.01470150981597351
2008-02-19,-0.024296352494081942
2008-02-20,0.010406263426470256
2008-02-21,0.027731707929827668
2008-02-22,-0.01258138910647725
2008-02-25,-0.0238920391960894
2008-02-26,0.002806714976794078
2008-02-27,0.003601484422164643
2008-02-28,0.04109241963470585
2008-02-29,0.035956920043490895
2008-03-03,-0.0070678752493144766
2008-03-04,-0.02019782226909524
2008-03-05,-0.024523687035888177
2008-03-06,0.016725528379388344
2008-03-07,0.00537299364129229
2008-03-10,0.031522321711523915
2008-03-11,-0.025335045108421217
2008-03-12,0.043449862584595815
2008-03-13,-0.018535583248720212
2008-03-14,0.030726283122406807
2008-03-17,0.017591188212419635
2008-03-18,-0.0135099991805017
2008-03-19,0.036010750740316746
2008-03-20,0.006059903248329352
2008-03-24,-0.050092017203300136
2008-03-25,0.010282622453189264
2008-03-26,-0.006431452384477582
2008-03-27,-0.013263671585783121
2008-03-28,0.019920145316417132
2008-03-31,0.007444209577961435
2008-04-01,-0.03605412750277851
2008-04-02,5.050174430528331e-05
2008-04-03,0.0035313917351009376
2008-04-04,0.0226478928636716
2008-04-07,-0.015533113367362109
2008-04-08,-0.005884661551075291
2008-04-09,0.0230944766840843
2008-04-10,-0.009736187260565058
2008-04-11,0.015342392872882636
2008-04-14,-0.012469967552226586
2008-04-15,-0.02538392857411601
2008-04-16,-0.023265466875264353
2008-04-17,-0.00539574934383095
2008-04-18,-0.0026278490815866418
2008-04-21,0.006573467877136381
2008-04-22,0.006320567222439047
2008-04-23,-0.00671955144190961
2008-04-24,-0.022152099325776067
2008-04-25,-0.011283846888051322
2008-04-28,0.006702422028346106
2008-04-29,0.007949509640337322
2008-04-30,0.014863470877522081
2008-05-01,-0.00017296888418912487
2008-05-02,-0.029283766767727554
2008-05-05,0.0013082803699000498
2008-05-06,-0.015346036886384177
2008-05-07,0.010956656473150101
2008-05-08,0.021247013351535966
2008-05-09,0.007106694778422257
2008-05-12,-0.004375256755100235
2008-05-13,-0.02671677540583687
2008-05-14,0.00022219880082889143
2008-05-15,0.020530916501735254
2008-05-16,-0.008726102574712994
2008-05-19,0.0042706361269616204
2008-05-20,0.011579570096076425
2008-05-21,-0.0021687784916785877
2008-05-22,-0.026352227564803078
2008-05-23,0.01155501655799488
2008-05-27,-0.016284467056580376
2008-05-28,-0.02246996481724084
2008-05-29,-0.016848268941214717
2008-05-30,0.014130110411275579
2008-06-02,0.012204658704982144
2008-06-03,0.01708576101470697
2008-06-04,-0.018646108139368473
2008-06-05,-0.01539953815666702
2008-06-06,0.030125987269508842
2008-06-09,-0.007328123357714045
2008-06-10,-0.01695520603105845
2008-06-11,-0.0030117403749658762
2008-06-12,-0.025586617920836163
2008-06-13,-0.006042604676449533
2008-06-16,0.00032459632373926794
2008-06-17,0.006581265832306116
2008-06-18,0.019317775680959787
2008-06-19,-0.015767246284459614
2008-06-20,0.014178112453471815
2008-06-23,0.0028979463737282734
2008-06-24,0.01625757609054901
2008-06-25,0.00045420791828916973
2008-06-26,0.01668179442275567
2008-06-27,0.024290697913588916
2008-06-30,0.0008745017765615277
2008-07-01,-0.006829521106773335
2008-07-02,0.010946403800452382
2008-07-03,-0.0034391334585246827
2008-07-07,0.01210912535043085
2008-07-08,0.013139938229788687
2008-07-09,0.01192664815590653
2008-07-10,-9.048027635942036e-06
2008-07-11,-0.03322576488553804
2008-07-14,0.019822630057508395
2008-07-15,0.0029119955867665803
2008-07-16,-0.03942217376672082
2008-07-17,-0.013528275714500437
2008-07-18,-0.009838234033520871
2008-07-21,0.008573924672493034
2008-07-22,-0.011858763838518322
2008-07-23,-0.0050965353066424095
2008-07-24,0.02471694188119729
2008-07-25,-0.022637314010825138
2008-07-28,0.02238896823868819
2008-07-29,-0.009790245940262935
2008-07-30,0.0034280451154875546
2008-07-31,0.02434375226308716
2008-08-01,0.004017718765380263
2008-08-04,-0.0046734599807907165
2008-08-05,-0.017688312353069852
2008-08-06,-0.0066288687420870485
2008-08-07,0.03633025157991746
2008-08-08,0.003920875473358768
2008-08-11,-0.02097541447588502
2008-08-12,0.022315156940312164
2008-08-13,-0.008112656819115363
2008-08-14,0.013617492932614198
2008-08-15,0.018008193021403624
2008-08-18,0.008935008918382984
2008-08-19,-0.008049701940582927
2008-08-20,0.007409586879089472
2008-08-21,-0.005333616800306269
2008-08-22,-0.004157551712443067
