Date,ml_v4
2017-11-16,0.040127334791629346
2017-11-17,-0.0012430543611123227
2017-11-20,0.004971208226459389
2017-11-21,0.029043779735943086
2017-11-22,0.0027266434045566178
2017-11-24,0.0028755583797980227
2017-11-27,-0.013292015474923133
2017-11-28,0.018124369313518393
2017-11-29,-0.031222122255428007
2017-11-30,0.006021066698307051
2017-12-01,-0.01078253740188584
2017-12-04,-0.010037860824601978
2017-12-05,-0.0033806299635699435
2017-12-06,-0.007866782165569013
2017-12-07,0.007935487840706105
2017-12-08,0.0187118107886452
2017-12-11,0.015853816082766026
2017-12-12,-0.008021578632487987
2017-12-13,0.01921136434751999
2017-12-14,-0.011781494613412902
2017-12-15,0.011025072545363857
2017-12-18,0.016613602046430066
2017-12-19,-0.009901285852145262
2017-12-20,-0.0031423608239492095
2017-12-21,0.016487332789044417
2017-12-22,0.0038380577135236947
2017-12-26,-0.006080331319579035
2017-12-27,-0.0016031940366215739
2017-12-28,0.011756933237481655
2017-12-29,0.0004899706270356774
2018-01-02,0.06052322151717928
2018-01-03,0.024622883864483525
2018-01-04,0.006796290245912898
2018-01-05,0.0164399637120758
2018-01-08,0.006354183466283349
2018-01-09,-0.0034442432787677143
2018-01-10,-0.0012367920299110882
2018-01-11,0.01267200068425856
2018-01-12,0.013852272353060798
2018-01-16,-0.005853601534867837
2018-01-17,0.020416415468118683
2018-01-18,-0.002599813655922222
2018-01-19,0.010092624372204864
2018-01-22,0.019081440071357262
2018-01-23,0.009821497841683709
2018-01-24,-0.002531834477558
2018-01-25,-0.013071674341111658
2018-01-26,0.035210777818784775
2018-01-29,-0.01087352769591025
2018-01-30,-0.029419553800079074
2018-01-31,0.01240719869887202
2018-02-01,-0.003939428263673996
2018-02-02,-0.04699342356922787
2018-02-05,-0.08674558854979933
2018-02-06,0.04090339341271814
2018-02-07,-0.013412807849319888
2018-02-08,-0.050892333363787054
2018-02-09,0.019601814456848773
2018-02-12,0.01682051700458941
2018-02-13,0.004487760059652373
2018-02-14,0.019145905740319748
2018-02-15,0.013969314257581491
2018-02-16,-0.0009000652363338627
2018-02-20,-0.003215274282164112
2018-02-21,-0.004695819657707288
2018-02-22,-0.0007553545269024174
2018-02-23,0.019909488315978455
2018-02-26,0.0128495483130769
2018-02-27,-0.0296184125679455
2018-02-28,-0.01451797056952669
2018-03-01,-0.007283620527876778
2018-03-02,0.005151091174086484
2018-03-05,0.003710148844138649
2018-03-06,0.0069555957522930865
2018-03-07,0.0005377296537593796
2018-03-08,0.0031619619983197992
2018-03-09,0.019783417341656263
2018-03-12,0.0019593709173737505
2018-03-13,-0.009232939059456845
2018-03-14,-0.0017616118571701109
2018-03-15,-0.0021656059745005867
2018-03-16,-0.0011567859989981002
2018-03-19,-0.015307357235887973
2018-03-20,0.005005103726725375
2018-03-21,-0.000143244247650319
2018-03-22,-0.026856778888947056
2018-03-23,-0.02710615512860171
2018-03-26,0.033587843270127454
2018-03-27,-0.025411248865040433
2018-03-28,-0.004382800644299876
2018-03-29,0.014211864220365038
2018-04-02,-0.021027555093228453
2018-04-03,0.00939498317690654
2018-04-04,0.011130499407928084
2018-04-05,0.004501690966889534
2018-04-06,-0.020012524808311533
2018-04-09,0.00483249859602464
2018-04-10,0.01625365495428741
2018-04-11,-0.0054750838117585
2018-04-12,0.009672424815542369
2018-04-13,-0.005249365930004284
2018-04-16,0.00545738140614856
2018-04-17,0.011948701920283548
2018-04-18,-0.0006805398022470873
2018-04-19,-0.003711742839319788
2018-04-20,-0.008750390349843554
2018-04-23,-0.0033185193004076833
2018-04-24,-0.008887387366447237
2018-04-25,-0.0019539841601038436
2018-04-26,0.010832625651740369
2018-04-27,0.0024761510513646536
2018-04-30,-0.005430666450088568
2018-05-01,0.00237188714154711
2018-05-02,-0.00607281248236256
2018-05-03,-0.0020108991114237743
2018-05-04,0.010279904829149169
2018-05-07,0.00632658674327082
2018-05-08,0.0014229703035987958
2018-05-09,0.011402637089956157
2018-05-10,0.010243840366010188
2018-05-11,-0.0009127666023259123
2018-05-14,-0.00046181279000239345
2018-05-15,-0.008181347453798848
2018-05-16,0.003774608414623536
2018-05-17,-0.003442222940204137
2018-05-18,-0.00495037959731975
2018-05-21,0.0072578547100159785
2018-05-22,-3.870375527549037e-06
2018-05-23,0.00470496149375537
2018-05-24,-0.002271252800170397
2018-05-25,-0.0009666414207469548
2018-05-29,-0.01199801559450561
2018-05-30,0.011002844171813676
2018-05-31,-0.0024264320167286953
2018-06-01,0.014801409922205452
2018-06-04,0.008061038309015965
2018-06-05,0.0021988135572578883
2018-06-06,0.006359965676836103
2018-06-07,-0.0005977780292440397
2018-06-08,-0.00015176602598209317
2018-06-11,0.0016311091232028459
2018-06-12,0.0016288125389035586
2018-06-13,-0.0024260602006430914
2018-06-14,0.0012835056863987598
2018-06-15,-0.00984811552691956
2018-06-18,0.005010796174637823
2018-06-19,-0.004873744939699381
2018-06-20,0.002857674111348536
2018-06-21,-0.0035826374906438355
2018-06-22,0.013847998747273492
2018-06-25,-0.016543720262257644
2018-06-26,0.009797220245575597
2018-06-27,-0.0018001930436020513
2018-06-28,0.011740648235504431
2018-06-29,0.004954530702581409
2018-07-02,-0.0017687955870697456
2018-07-03,-0.015185438132471977
2018-07-05,0.013059323686277777
2018-07-06,0.019605481425328156
2018-07-09,0.013965027245936198
2018-07-10,0.003674606580222318
2018-07-11,-0.02614728265107457
2018-07-12,0.022203950396369375
2018-07-13,0.0022492206017185883
2018-07-16,-0.0173645117094972
2018-07-17,0.007952448172254632
2018-07-18,0.004192760773640314
2018-07-19,-0.0037334395037851463
2018-07-20,-0.00034893209644948933
2018-07-23,0.002686395448346373
2018-07-24,0.010616261941274414
2018-07-25,0.01951294110865265
2018-07-26,-0.010279534349831473
2018-07-27,-0.02019486644555351
2018-07-30,-0.006623331563915653
2018-07-31,-0.002396182241004936
2018-08-01,0.0018501795202188176
2018-08-02,0.024804178580579254
2018-08-03,0.0016257370661580128
2018-08-06,0.008754536210803758
2018-08-07,0.005539905760702949
2018-08-08,-0.011493558110375494
2018-08-09,-0.0006070755295486042
2018-08-10,-0.004153192322548495
2018-08-13,-0.0036388040153741722
2018-08-14,0.007663367279450459
2018-08-15,-0.018995932145874726
2018-08-16,0.00957774450009415
2018-08-17,0.003136006807927751
2018-08-20,7.530559412804884e-05
2018-08-21,0.004354509374902618
2018-08-22,0.004331183305001799
2018-08-23,-0.0011081284646601954
2018-08-24,0.01721640533947428
2018-08-27,0.018659540986117128
2018-08-28,0.002048796439417877
2018-08-29,0.01707704473015217
2018-08-30,-0.0026882729753050787
2018-08-31,-0.0007551195717188673
2018-09-04,-0.006986170948423966
2018-09-05,-0.014489152519655116
2018-09-06,-0.012747955308203263
2018-09-07,-0.003972148561820048
2018-09-10,0.0013906837212627168
2018-09-11,0.020235485842616686
2018-09-12,0.0030159130587277833
2018-09-13,0.01751418537626029
2018-09-14,-0.0018222824198852912
2018-09-17,-0.022045317227724553
2018-09-18,0.013081026367261706
2018-09-19,-0.0010595883547627855
2018-09-20,0.019829586546412238
2018-09-21,-0.006639238668468719
2018-09-24,0.0022811778439851393
2018-09-25,-0.0004079716381894451
2018-09-26,-0.005664301789410162
2018-09-27,0.006950242256312058
2018-09-28,-0.003569505183060881
2018-10-01,0.004082481730469134
2018-10-02,-0.002823929587963422
2018-10-03,0.004556705942217715
2018-10-04,-0.019837865518425937
2018-10-05,-0.01648387059950143
2018-10-08,-0.003403950592220538
2018-10-09,-0.0006592186964313084
2018-10-10,-0.08190846025369232
2018-10-11,-0.04022925092801495
2018-10-12,0.04386473628261697
2018-10-15,-0.020002954642758822
2018-10-16,0.04226677148844873
2018-10-17,-0.0012985406812534646
2018-10-18,-0.027889440700963802
2018-10-19,-0.0011136268641896308
2018-10-22,0.004115394759037315
2018-10-23,-0.006107914123352881
2018-10-24,-0.056849201998809176
2018-10-25,0.03486098265566249
2018-10-26,-0.016172435509462752
2018-10-29,-0.017437403092343935
2018-10-30,0.007479050621829513
2018-10-31,0.013573552318142645
2018-11-01,0.004030195661456623
2018-11-02,-0.01572716773791007
2018-11-05,-0.0017678936829314611
2018-11-06,0.002360803344361047
2018-11-07,0.01992836818833712
2018-11-08,-0.0002959111286776197
2018-11-09,-0.005572961952821441
2018-11-12,-0.01353258661813619
2018-11-13,0.0009743642997582884
2018-11-14,-0.0077586017028921945
2018-11-15,0.005006640309516489
2018-11-16,0.005281048692809975
2018-11-19,-0.008298989265539666
2018-11-20,-0.016007434640365532
2018-11-21,0.0023042589364577286
2018-11-23,-0.0033404578164208643
2018-11-26,0.00568816678253583
2018-11-27,0.002881886173310856
2018-11-28,0.009566811112559933
2018-11-29,0.0007266628802945978
2018-11-30,0.007154358832045364
2018-12-03,0.008881785239773277
2018-12-04,-0.010249324346303105
2018-12-06,0.009090980398626677
2018-12-07,-0.01205497391057215
2018-12-10,-0.001378923070882704
2018-12-11,-0.0024354933650218456
2018-12-12,0.0005940793753333418
2018-12-13,-0.0022397345706231327
2018-12-14,-0.008958951645741831
2018-12-17,-0.011478787604669484
2018-12-18,0.0012229731124280086
2018-12-19,-0.005381036978680422
2018-12-20,-0.011603845499748905
2018-12-21,-0.0147247477718425
2018-12-24,-0.032329723014087146
2018-12-26,0.04969133273104778
2018-12-27,0.005163777173114226
2018-12-28,0.00019192341661901496
2018-12-31,0.005786224777467936
2019-01-02,-0.0058656708071142165
2019-01-03,-0.015394156639518519
2019-01-04,0.026809697831083622
2019-01-07,0.008684005651073301
2019-01-08,0.011841882589317407
2019-01-09,0.006063541006271904
2019-01-10,0.00382288914504729
2019-01-11,-0.0003161881963005845
2019-01-14,-0.00369796073387016
2019-01-15,0.01064869819100639
2019-01-16,0.006051914545987835
2019-01-17,0.006356930756029997
2019-01-18,0.013830309992846112
2019-01-22,-0.013087490963393794
2019-01-23,0.0019371719344097752
2019-01-24,0.00313724453243786
2019-01-25,0.006065138117559005
2019-01-28,-0.007470076878979033
2019-01-29,-0.002845469340103711
2019-01-30,0.01492323534494408
2019-01-31,0.010644922880507897
2019-02-01,-0.002943134530756093
2019-02-04,0.006179751212475168
2019-02-05,0.0060156712463985
2019-02-06,-0.0015549841622030424
2019-02-07,-0.00032304561471141653
2019-02-08,0.001846664787102362
2019-02-11,-0.0012233862820481573
2019-02-12,0.0034725083386920514
2019-02-13,9.962377109691629e-06
2019-02-14,0.0016382542285503755
2019-02-15,0.003554818156319737
2019-02-19,0.0022429400609430125
2019-02-20,8.728363487469307e-05
2019-02-21,-0.004944350163282616
2019-02-22,0.004656031546582364
2019-02-25,-0.010157193689681888
2019-02-26,0.004504720771395805
2019-02-27,-0.0015491080828358061
2019-02-28,-0.0016056161038660276
2019-03-01,-0.012477390737361845
2019-03-04,0.008547061585739335
2019-03-05,0.001463392941919301
2019-03-06,0.0008770943765101924
2019-03-07,0.005516912473424257
2019-03-08,-0.0021037108488768594
2019-03-11,0.011083078293061372
2019-03-12,0.0054097652058501386
2019-03-13,0.0022162157232829354
2019-03-14,-0.0025935703183468098
2019-03-15,0.00929975849617377
2019-03-18,0.006719052225967183
2019-03-19,-0.00263358111831275
2019-03-20,-0.0023322500944489804
2019-03-21,0.0029156119983568046
2019-03-22,0.01104776445651735
2019-03-25,0.003301415487213627
2019-03-26,-0.0024780885131462887
2019-03-27,0.006578913826528079
2019-03-28,-0.002263468638695147
2019-03-29,-0.00038294779692041005
2019-04-01,-0.015891509742149305
2019-04-02,0.0028414122653924474
2019-04-03,-0.00942965910255507
2019-04-04,0.004450611853288212
2019-04-05,0.0047505933858023935
2019-04-08,-0.004876388849423179
2019-04-09,0.0016982661402368308
2019-04-10,0.009138627628751884
2019-04-11,-0.010721355514728333
2019-04-12,-0.005514695533725505
2019-04-15,-0.0008757744962415592
2019-04-16,-0.02872210411561741
2019-04-17,-0.008807803060786157
2019-04-18,0.010572610021658156
2019-04-22,-0.0058786855619741354
2019-04-23,0.0018207055897739766
2019-04-24,0.01135032608364545
2019-04-25,-0.002148336934091198
2019-04-26,0.009094485277830818
2019-04-29,-0.010744050054406335
2019-04-30,0.008239042122036088
2019-05-01,-0.0005625370866693412
2019-05-02,-0.009671757542569387
2019-05-03,0.008193025238649225
2019-05-06,-0.009711903590755215
2019-05-07,-0.03414610092472081
2019-05-08,0.005252069938211868
2019-05-09,-0.01743791148437344
2019-05-10,0.007417794891155963
2019-05-13,-0.03126638774808925
2019-05-14,0.018818833458280813
2019-05-15,0.007105010433037099
2019-05-16,-0.000596216517243751
2019-05-17,-0.022593627410800836
2019-05-20,-0.02265570570224962
2019-05-21,0.022164095843482903
2019-05-22,-0.007181123489821451
2019-05-23,-0.0329659875187157
2019-05-24,0.005830087899851216
2019-05-28,-0.015930788834126464
2019-05-29,-0.014359283605519989
2019-05-30,0.0036106211923414874
2019-05-31,-0.03124461187985356
2019-06-03,-0.019235265092933898
2019-06-04,0.011019453022883081
2019-06-05,0.018433181240228032
2019-06-06,0.005297654711187938
2019-06-07,0.007939607076070346
2019-06-10,0.010504010912892449
2019-06-11,0.007754816510186725
2019-06-12,-0.008188708113037202
2019-06-13,0.0030956467557896336
2019-06-14,-0.004751132030536161
2019-06-17,0.007254612933042848
2019-06-18,0.038268456855579044
2019-06-19,0.0054672287075913035
2019-06-20,0.017235619889137244
2019-06-21,-0.015722044877029585
2019-06-24,-0.0041523461105816
2019-06-25,-0.0264149995327314
2019-06-26,0.007885822360815038
2019-06-27,0.01906084890295991
2019-06-28,0.007814555440755532
2019-07-01,0.024164075886403687
2019-07-02,-0.006796985220365161
2019-07-03,0.012961757283851615
2019-07-05,-0.000842648481285926
2019-07-08,0.00202700559936067
2019-07-09,0.007101031881049664
2019-07-10,0.018472720490337324
2019-07-11,-0.013943815609182102
2019-07-12,-0.0014641929832855795
2019-07-15,-0.0050991509445366566
2019-07-16,-0.010857131795087169
2019-07-17,0.008591929205310352
2019-07-18,0.000998194291834664
2019-07-19,-0.014021667301679759
2019-07-22,-0.00022846164847766887
2019-07-23,0.0023150630396777286
2019-07-24,0.004490329622848207
2019-07-25,-0.008338186625043317
2019-07-26,0.005053032297340508
2019-07-29,0.0019148589568513496
2019-07-30,0.0062125822421010635
2019-07-31,0.0009108144453285659
2019-08-01,0.008554710738499147
2019-08-02,0.0026008569761503657
2019-08-05,-0.004691508706282095
2019-08-06,0.017018477557163833
2019-08-07,0.004330979360669281
2019-08-08,0.009345218497450585
2019-08-09,-0.008585495366912941
2019-08-12,0.015135662062600324
2019-08-13,0.004952490459121503
2019-08-14,-0.05944217209272191
2019-08-15,0.010895420923332774
2019-08-16,0.025619721777771172
2019-08-19,0.01472311949097041
2019-08-20,-0.008597069783812155
2019-08-21,0.013133157853665426
2019-08-22,-0.005383232928372064
2019-08-23,-0.03745606688902101
2019-08-26,0.015285121541412823
2019-08-27,-0.0037841436684812172
2019-08-28,0.0015974891469242494
2019-08-29,0.02004235983848901
2019-08-30,0.0035489812168969935
2019-09-03,-0.010374896225392042
2019-09-04,0.03214116479109291
2019-09-05,0.025067694070135062
2019-09-06,0.002316295537265106
2019-09-09,-0.0009789954808414364
2019-09-10,-0.0024069388877060553
2019-09-11,0.01672708332765757
2019-09-12,-0.0062167994526601865
2019-09-13,-0.02138227404959767
2019-09-16,0.01388208524249213
2019-09-17,0.0058253508270194945
2019-09-18,0.0013518849743822147
2019-09-19,0.003783830902106273
2019-09-20,0.015340410799241592
2019-09-23,0.001912233792275005
2019-09-24,0.012902252253243197
2019-09-25,-0.020479110500249205
2019-09-26,0.0031960617751904804
2019-09-27,-0.0003777993690254663
2019-09-30,-0.004296403006093912
2019-10-01,0.004401730306800833
2019-10-02,0.007108409449345666
2019-10-03,0.007325033668213608
2019-10-04,0.003083651953828797
2019-10-07,-0.007823850984506203
2019-10-08,0.005489375607221854
2019-10-09,-0.003767987574471076
2019-10-10,-0.012007453270639866
2019-10-11,-0.0097769838407936
2019-10-14,0.005918861060283745
2019-10-15,-0.010490888259091133
2019-10-16,0.0036787973676833
2019-10-17,-0.00025006348921708836
2019-10-18,0.0003046900516040696
2019-10-21,-0.0067237310957155285
2019-10-22,0.004350722002445526
2019-10-23,0.0014199408882119389
2019-10-24,-0.0022532432651345587
2019-10-25,-0.006049848977430701
2019-10-28,-0.008954073191438877
2019-10-29,0.0010657223009294472
2019-10-30,0.014980327611233172
2019-10-31,0.014523779629161562
2019-11-01,-0.0036348707096483935
2019-11-04,-0.014089032494413737
2019-11-05,-0.012946148040525627
2019-11-06,0.007227009594423913
2019-11-07,-0.019299198512697534
2019-11-08,-0.004894576501338916
2019-11-11,-0.0014477337793240717
2019-11-12,0.004427225154711617
2019-11-13,0.0070056511822053965
2019-11-14,0.010518020157315443
2019-11-15,-0.002707899890304087
2019-11-18,0.003974919164547056
2019-11-19,0.005812875459410956
2019-11-20,0.009082456136353844
2019-11-21,-0.008782151111913074
2019-11-22,0.0018995993629999574
2019-11-25,0.002669570932334015
2019-11-26,0.007967960516674191
2019-11-27,-0.0048835357919497615
2019-11-29,-0.0038435334556899186
2019-12-02,-0.0181843563067791
2019-12-03,0.032904044670779425
2019-12-04,-0.015498721198845277
2019-12-05,-0.006801741268870521
2019-12-06,-0.011926012816406298
2019-12-09,0.002265851039134678
2019-12-10,0.00048222773949575587
2019-12-11,0.012751142316936786
2019-12-12,-0.020946513856596356
2019-12-13,0.014354686972552247
2019-12-16,-0.009774821777415638
2019-12-17,-0.0008602284383638398
2019-12-18,-0.008915282924400159
2019-12-19,0.003360052620701324
2019-12-20,0.0051109824234917035
2019-12-23,-0.002946587942936312
2019-12-24,0.0032989549146894576
2019-12-26,0.010169108850952607
2019-12-27,0.0005454844841588117
2019-12-30,-0.010208877243786454
2019-12-31,-0.0035805518032814487
2020-01-02,0.02179939666817107
2020-01-03,0.0012445726712448952
2020-01-06,-0.001240569110843085
2020-01-07,-0.01771485721813157
2020-01-08,0.013744548853649863
2020-01-09,0.010969401916552778
2020-01-10,0.0008005583985683002
2020-01-13,0.02183542158211147
2020-01-14,-0.007053274848373996
2020-01-15,0.01034072676870606
2020-01-16,0.019708410562699744
2020-01-17,0.0074177442558533944
2020-01-21,0.0033542555027871097
2020-01-22,-0.0036816636118573273
2020-01-23,0.007093607553640834
2020-01-24,-0.01711850928878789
2020-01-27,-0.027183459265212293
2020-01-28,0.018406599189853278
2020-01-29,-0.00444740063386243
2020-01-30,0.010245959750355695
2020-01-31,-0.039954247397017945
2020-02-03,0.013802944379551962
2020-02-04,0.027939321943939128
2020-02-05,0.032954357771319644
2020-02-06,0.002665040446038715
2020-02-07,-0.022802357028116473
2020-02-10,0.02010486592200898
2020-02-11,0.017630651732605154
2020-02-12,0.01573830843537855
2020-02-13,0.002177269283619316
2020-02-14,0.002727049656253909
2020-02-18,-0.014495859616059275
2020-02-19,0.023007805280117494
2020-02-20,-0.0122918666080044
2020-02-21,-0.016232877012164304
2020-02-24,-0.06538057335001696
2020-02-25,-0.04703163210773382
2020-02-26,-0.003057435112355921
2020-02-27,-0.05510984743953604
2020-02-28,-0.012924457875841757
2020-03-02,0.04638664016498873
2020-03-03,-0.027521566907114596
2020-03-04,0.036718240275952996
2020-03-05,-0.035735459012630484
2020-03-06,-0.020846194951495926
2020-03-09,-0.07729126128181983
2020-03-10,0.05983233714758527
2020-03-11,-0.03865764218570142
2020-03-12,-0.06904744570987402
2020-03-13,0.06726692541423782
2020-03-16,-0.06854592918227088
2020-03-17,0.01869481654193098
2020-03-18,-0.020691846873637242
2020-03-19,-0.00010437358947060092
2020-03-20,-0.009162100380354263
2020-03-23,-0.0013328945952653032
2020-03-24,0.03244212305283174
2020-03-25,0.0005544425926978333
2020-03-26,0.01804229483484968
2020-03-27,-0.01698078714358923
2020-03-30,0.013538335974298899
2020-03-31,-0.002979556845151989
2020-04-01,-0.015434149047412738
2020-04-02,0.00963864141200806
2020-04-03,-0.005273591266949986
2020-04-06,0.02261292695132975
2020-04-07,-0.0013869885607328324
2020-04-08,0.005686897237447056
2020-04-09,-0.0005538263824994122
2020-04-13,0.0016036988086086646
2020-04-14,0.01183704086982381
2020-04-15,-0.006639096063284393
2020-04-16,0.003747229139002833
2020-04-17,0.006233081574785893
2020-04-20,-0.009131949809934339
2020-04-21,-0.028005411194165695
2020-04-22,0.007196101721324723
2020-04-23,0.004314780346501966
2020-04-24,-0.0003814624705676261
2020-04-27,-0.003081102620437511
2020-04-28,-2.08842405943156e-05
2020-04-29,0.007903606620388469
2020-04-30,-0.0002952048579164014
2020-05-01,-0.011021297482654685
2020-05-04,0.0046339932273532225
2020-05-05,0.008976499654123662
2020-05-06,-0.0011395482778119922
2020-05-07,-0.00018259101308857155
2020-05-08,0.009890548319640377
2020-05-11,-0.002363124720383716
2020-05-12,-0.004687170114067702
2020-05-13,-0.0027127593655354087
2020-05-14,0.005907205470781475
2020-05-15,-0.0015180216917641785
2020-05-18,0.01099964667152041
2020-05-19,-0.0019475446084815527
2020-05-20,0.008076759108698985
2020-05-21,-0.00487232113550418
2020-05-22,0.001006339740177435
2020-05-26,0.0024715005741111733
2020-05-27,0.0036181664310720608
2020-05-28,-0.002801391475532702
2020-05-29,0.0044533985982082155
2020-06-01,-0.0010347273477793965
2020-06-02,-0.0012688561713071604
2020-06-03,-0.003938894861626087
2020-06-04,-0.0016302475619322829
2020-06-05,-0.0030537874749848246
2020-06-08,0.001581223982527482
2020-06-09,0.0028834590016765843
2020-06-10,0.004454649496064694
2020-06-11,0.0036484177021358023
2020-06-12,-0.0022508619023444715
2020-06-15,0.0004124767354708749
2020-06-16,-0.004737489052353479
2020-06-17,0.0009898512220538704
2020-06-18,0.0033422107040280186
2020-06-19,0.0002489366940380092
2020-06-22,-6.923448821054872e-05
2020-06-23,-0.0021253830890974796
2020-06-24,0.0036660163916980336
2020-06-25,0.0007956812146854752
2020-06-26,0.0043197640538984
2020-06-29,-0.0011180677146886506
2020-06-30,-0.0017553669463151545
2020-07-01,-0.0011158058795867453
2020-07-02,0.0006893688119406179
2020-07-06,-0.002142028690295542
2020-07-07,0.006463811074716729
2020-07-08,-0.002043919699142711
2020-07-09,0.006895484841444255
2020-07-10,-0.002493858583095766
2020-07-13,0.0015571816087306305
2020-07-14,0.0006312783217078027
2020-07-15,-0.0021957424573828955
2020-07-16,0.0024250492374483933
2020-07-17,-0.0013142718493517503
2020-07-20,0.0015851325646349043
2020-07-21,0.0011872221444862447
2020-07-22,0.00177707170028515
2020-07-23,0.007240522371122375
2020-07-24,0.00041726571594032915
2020-07-27,-0.004289045761163648
2020-07-28,0.003989893740346449
2020-07-29,0.0019381216717993125
2020-07-30,0.0009230931551289632
2020-07-31,0.0024172818531873488
2020-08-03,-0.0015054431182668895
2020-08-04,0.010482098688642437
2020-08-05,-0.0009600831499567251
2020-08-06,0.005282791392700428
2020-08-07,-0.00847272884374004
2020-08-10,-0.0033073757823097417
2020-08-11,-0.004359009946353855
2020-08-12,0.0008974174352452313
2020-08-13,-0.0066981390625701145
2020-08-14,0.0028690880624727883
2020-08-17,0.01457114151996299
2020-08-18,0.005801848831327251
2020-08-19,-0.0117156571075949
2020-08-20,0.010715566539613492
2020-08-21,0.010174266609037462
2020-08-24,0.007144319551234696
2020-08-25,-0.012005042509777799
2020-08-26,-0.007634039013382316
2020-08-27,-0.026855053199596877
2020-08-28,-0.0003563058178893085
2020-08-31,0.010153554766314875
2020-09-01,0.02083013197261702
2020-09-02,0.014225655767846878
2020-09-03,0.006701511916725243
2020-09-04,-0.03383934111582684
2020-09-08,0.010202884160506132
2020-09-09,0.00281652072567263
2020-09-10,0.0021471887773818615
2020-09-11,0.0020176104633582138
2020-09-14,0.00477199615867713
2020-09-15,-0.004870694796986164
2020-09-16,0.0008178366605104051
2020-09-17,-0.00037985396183996513
2020-09-18,-0.0028758454868208524
2020-09-21,-0.009615499741069752
2020-09-22,-0.004631242699244364
2020-09-23,-0.04510866808839186
2020-09-24,0.008968530411282653
2020-09-25,0.019791096253084364
2020-09-28,0.021554410566657054
2020-09-29,0.004416279532865805
2020-09-30,0.0029369315358713922
2020-10-01,0.014838311536453647
2020-10-02,-0.024853834930466008
2020-10-05,0.017437533869313095
2020-10-06,-0.019447076522274266
2020-10-07,0.012984314102348633
2020-10-08,0.007499756529223535
2020-10-09,0.023863019386732402
2020-10-12,0.021926683210897167
2020-10-13,-0.012417125573817632
2020-10-14,-0.0011764967739929318
2020-10-15,-0.0034694873484931352
2020-10-16,-0.005027983273384994
2020-10-19,-0.015365430549413785
2020-10-20,0.003103172233541754
2020-10-21,0.0015357218147334824
2020-10-22,-0.0047554337846278695
2020-10-23,0.0001524844402922087
2020-10-26,-0.03275396604274052
2020-10-27,0.0028795372356124503
2020-10-28,-0.06826989772899131
2020-10-29,0.018507352835773042
2020-10-30,-0.019172342352582743
2020-11-02,0.012478666646476875
2020-11-03,0.025047481355516574
2020-11-04,0.04644572685192845
2020-11-05,0.0357065133466686
2020-11-06,0.0032211434789277396
2020-11-09,-0.022663184533570024
2020-11-10,-0.013789067166796528
2020-11-11,0.012061034131550467
2020-11-12,-0.0038223131604240815
2020-11-13,0.013735240346245885
2020-11-16,0.009648541880332078
2020-11-17,-0.00288675080690417
2020-11-18,-0.00842547696385175
2020-11-19,0.004003183054771565
2020-11-20,-0.0031584899091600506
2020-11-23,-0.007208537261745017
2020-11-24,0.00028671840637503317
2020-11-25,0.0011001566655764422
2020-11-27,0.0006086700511436877
2020-11-30,0.0009990716804131664
2020-12-01,0.01172375187904801
2020-12-02,0.0003740224745561635
2020-12-03,0.00659282620223334
2020-12-04,-0.00832008162850357
2020-12-07,0.009808903241574103
2020-12-08,0.0038605455567004743
2020-12-09,-0.008757313818757084
2020-12-10,0.004132264087575625
2020-12-11,0.0027649999278066494
2020-12-14,-0.003359631980411306
2020-12-15,0.003507328076630476
2020-12-16,0.0008633801570322657
2020-12-17,0.010309594696579518
2020-12-18,-0.0042336649065424425
2020-12-21,-0.002616368656344389
2020-12-22,0.0006349887327999883
2020-12-23,-0.0016180913783564459
2020-12-24,0.00715534984181561
2020-12-28,0.009069117645683059
2020-12-29,-0.0024053530990839436
2020-12-30,0.0030113023237367037
2020-12-31,0.005269108240867674
2021-01-04,0.00758447697891786
2021-01-05,-0.004348361824876175
2021-01-06,-0.020911012945370795
2021-01-07,-0.007708357434423283
2021-01-08,-0.01543200833974788
2021-01-11,-0.0021579726193915053
2021-01-12,0.001273192081945287
2021-01-13,0.0061179438327493025
2021-01-14,-0.006302441974297916
2021-01-15,-0.0013341279832949763
2021-01-19,0.011538656852261337
2021-01-20,0.03348435012625434
2021-01-21,0.008377176553083334
2021-01-22,-0.002821644794771906
2021-01-25,0.013043507360812388
2021-01-26,0.004285628903074005
2021-01-27,-0.031627106409005366
2021-01-28,0.007992822248305753
2021-01-29,-0.030554780533131848
2021-02-01,0.039563288911438926
2021-02-02,0.02228604816721493
2021-02-03,-0.0021442184201894672
2021-02-04,0.011192675193935662
2021-02-05,0.005162982127521151
2021-02-08,0.007559958535592308
2021-02-09,0.0065518713979775935
2021-02-10,0.003323458012609887
2021-02-11,0.019382355244743778
2021-02-12,0.006318822178038922
2021-02-16,-0.0029923699919211385
2021-02-17,0.0005095359251877255
2021-02-18,-0.00412101033577935
2021-02-19,-0.01114995702388868
2021-02-22,-0.0017185188606809987
2021-02-23,-0.0034278263913718717
2021-02-24,-0.0066551061988668215
2021-02-25,-0.022245867396898822
2021-02-26,0.022502461336152704
2021-03-01,-0.013921748057852406
2021-03-02,0.00220702169837405
2021-03-03,-0.0272406631821635
2021-03-04,-0.02208467828704275
2021-03-05,0.023720171393095898
2021-03-08,-0.012617151075737536
2021-03-09,0.029676817637893628
2021-03-10,0.006988740714222514
2021-03-11,0.021444954957481777
2021-03-12,0.00422281341833543
2021-03-15,0.015044638906188412
