Date,crypto
2018-03-26,-0.0
2018-03-27,-0.0
2018-03-28,0.0
2018-03-29,-0.0
2018-04-02,-0.0
2018-04-03,0.0
2018-04-04,-0.0
2018-04-05,-0.0
2018-04-06,-0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-0.0
2018-04-26,0.0
2018-04-27,-0.0
2018-04-30,0.0
2018-05-01,-0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-0.0032409491153114526
2018-05-07,-0.01711429275260851
2018-05-08,-0.007820859084701056
2018-05-09,0.005175972485553898
2018-05-10,-0.015989948699357593
2018-05-11,-0.03548164837418603
2018-05-14,-0.0011323957599532015
2018-05-15,-0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-0.0
2018-05-23,-0.0
2018-05-24,0.0
2018-05-25,-0.0
2018-05-29,-0.0
2018-05-30,-0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-0.0
2018-06-11,-0.0
2018-06-12,-0.0
2018-06-13,-0.0
2018-06-14,0.0
2018-06-15,-0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-0.0
2018-06-22,-0.0
2018-06-25,0.0
2018-06-26,-0.0
2018-06-27,0.0
2018-06-28,-0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.008227017307260056
2018-07-10,-0.002
2018-07-11,0.0
2018-07-12,-0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-0.0
2018-07-26,-0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-0.0
2018-08-01,-0.0
2018-08-02,-0.0
2018-08-03,-0.0
2018-08-06,-0.0
2018-08-07,-0.0
2018-08-08,-0.0
2018-08-09,0.0
2018-08-10,-0.0
2018-08-13,0.0
2018-08-14,-0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-0.0
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-0.0
2018-08-30,-0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-0.0
2018-09-06,-0.0
2018-09-07,-0.0
2018-09-10,-0.0
2018-09-11,-0.0
2018-09-12,0.0
2018-09-13,0.024057221416850405
2018-09-14,-0.002
2018-09-17,-0.03754737843594591
2018-09-18,-0.002
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-0.022718793014923744
2018-09-25,-0.022582362260686772
2018-09-26,0.00752811748738158
2018-09-27,0.027983063895304028
2018-09-28,-0.004885628065675718
2018-10-01,-0.008204199283642799
2018-10-02,-0.002
2018-10-03,-0.01016190312978582
2018-10-04,-0.002
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-0.0034415983479458827
2018-10-10,-0.008597538085317824
2018-10-11,-0.05000198336714945
2018-10-12,-0.002
2018-10-15,0.0
2018-10-16,-0.0
2018-10-17,-0.0
2018-10-18,-0.0
2018-10-19,-0.0
2018-10-22,0.0
2018-10-23,-0.0
2018-10-24,0.0
2018-10-25,-0.0
2018-10-26,-0.0
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,-0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.00869962337180641
2018-11-08,-0.002
2018-11-09,-0.01255206847976109
2018-11-12,-0.002247252012005152
2018-11-13,-0.002
2018-11-14,-0.0
2018-11-15,-0.0
2018-11-16,-0.0
2018-11-19,-0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-23,-0.0
2018-11-26,-0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-0.0
2018-12-03,-0.0
2018-12-04,0.0
2018-12-06,-0.0
2018-12-07,-0.0
2018-12-10,0.0
2018-12-11,-0.0
2018-12-12,0.0
2018-12-13,-0.0
2018-12-14,-0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-0.0
2018-12-24,0.0
2018-12-26,-0.0
2018-12-27,-0.0
2018-12-28,0.0
2018-12-31,-0.0
2019-01-02,0.0
2019-01-03,-0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-0.0
2019-01-22,-0.0
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,-0.0
2019-01-28,-0.0
2019-01-29,-0.0
2019-01-30,0.0
2019-01-31,-0.0
2019-02-01,0.0
2019-02-04,-0.0
2019-02-05,0.0
2019-02-06,-0.0
2019-02-07,-0.0
2019-02-08,0.0
2019-02-11,-0.0
2019-02-12,0.0
2019-02-13,-0.0
2019-02-14,-0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-0.0
2019-02-22,0.0
2019-02-25,-0.0
2019-02-26,-0.0
2019-02-27,-0.0
2019-02-28,0.0
2019-03-01,-0.0007552251694054029
2019-03-04,-0.025398234090957206
2019-03-05,-0.002
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-0.0046467658337827605
2019-03-11,-0.002
2019-03-12,-0.0009939240967524725
2019-03-13,-0.0006239108103570645
2019-03-14,0.004518334494236109
2019-03-15,0.009311558336655423
2019-03-18,0.018075687387465456
2019-03-19,0.009592756619634768
2019-03-20,0.004000337019458566
2019-03-21,-0.014226238767748978
2019-03-22,-0.0013299101079167208
2019-03-25,-0.01513374388597033
2019-03-26,-0.002
2019-03-27,0.023591790081793684
2019-03-28,-0.00439410170099408
2019-03-29,0.007192568960710188
2019-04-01,0.014593247537282306
2019-04-02,0.1735601357404375
2019-04-03,0.012904971201890323
2019-04-04,-0.006802902100537892
2019-04-05,0.015541988382194909
2019-04-08,0.03356715863388321
2019-04-09,-0.010381744332726633
2019-04-10,0.01479344368077528
2019-04-11,-0.031304343733387044
2019-04-12,0.0030525232388561993
2019-04-15,-0.0027202456109725434
2019-04-16,0.020504737632706382
2019-04-17,0.0019090391391115328
2019-04-18,0.005398222459849972
2019-04-22,0.01163341864154005
2019-04-23,0.019512583676309352
2019-04-24,-0.011646315300151814
2019-04-25,-0.02789924569610844
2019-04-26,0.007676529649333522
2019-04-29,-0.003519502951229798
2019-04-30,0.011428350214398314
2019-05-01,0.005621326272661467
2019-05-02,0.010989467472196621
2019-05-03,0.02759707312751131
2019-05-06,-0.0021099573292173088
2019-05-07,0.008147147388146305
2019-05-08,0.014850777915320072
2019-05-09,0.018102970285491248
2019-05-10,0.018541416326907905
2019-05-13,0.12534370988465438
2019-05-14,0.00908502666026545
2019-05-15,0.010427876544045993
2019-05-16,-0.015434716655629503
2019-05-17,-0.026782623424326548
2019-05-20,0.03267553000993566
2019-05-21,-0.000691869072074928
2019-05-22,-0.013103150456462275
2019-05-23,0.009585503863003135
2019-05-24,0.004882812433285939
2019-05-28,0.033471713406895774
2019-05-29,-0.002464103679562306
2019-05-30,-0.014017977549482138
2019-05-31,0.01082436433004098
2019-06-03,-0.0007058870575404838
2019-06-04,-0.0
2019-06-05,0.004628695628037386
2019-06-06,-9.974760999876627e-05
2019-06-07,0.010029399559516379
2019-06-10,-0.0019171886222161612
2019-06-11,-0.0032048076370996183
2019-06-12,0.009694268711557543
2019-06-13,0.003676578516175263
2019-06-14,0.01980081624875011
2019-06-17,0.02520108524974126
2019-06-18,-0.00886885664600596
2019-06-19,0.0072722238521502084
2019-06-20,0.009457634781457606
2019-06-21,0.022431958068770123
2019-06-24,0.02930657148244413
2019-06-25,0.023923984663558315
2019-06-26,0.03477877146058223
2019-06-27,-0.04596165242088032
2019-06-28,0.0354840075918868
2019-07-01,-0.046261041169383406
2019-07-02,0.005988218163822099
2019-07-03,0.03113333745361635
2019-07-05,-0.02335560100097346
2019-07-08,0.0330718383275533
2019-07-09,0.006333851703556037
2019-07-10,-0.009073076003503518
2019-07-11,-0.017830395524168433
2019-07-12,0.01076509527057742
2019-07-15,-0.020824183983985438
2019-07-16,-0.034044990605404286
2019-07-17,0.005696335551750221
2019-07-18,0.025057740067823422
2019-07-19,-0.0031310511365609697
2019-07-22,-0.004387002711115934
2019-07-23,-0.010589802289703944
2019-07-24,-0.0022067185078152693
2019-07-25,0.0025036038284461087
2019-07-26,-0.0010303638935414358
2019-07-29,-0.00874162397798403
2019-07-30,0.002267608117093321
2019-07-31,0.01220138749163071
2019-08-01,0.007615619816822061
2019-08-02,0.002785230054624351
2019-08-05,0.029928507577066037
2019-08-06,-0.0066293828094935925
2019-08-07,0.009630434662676293
2019-08-08,0.0005363269584979473
2019-08-09,-0.002266592580330444
2019-08-12,-0.010611560579977131
2019-08-13,-0.011204430272164211
2019-08-14,-0.02046070294849453
2019-08-15,0.006804593999726791
2019-08-16,0.001602024862772999
2019-08-19,0.013799428176037585
2019-08-20,-0.003685818568689814
2019-08-21,-0.015274688147181668
2019-08-22,-0.00018266431206030349
2019-08-23,0.007239098578346247
2019-08-26,-0.0009490451450113464
2019-08-27,-0.004757120225719378
2019-08-28,-0.011252757727126618
2019-08-29,-0.006620195615922475
2019-08-30,0.002440934022019686
2019-09-03,0.028190048070458853
2019-09-04,-0.0007054163031813867
2019-09-05,-0.00046177335292598993
2019-09-06,-0.005424331974232561
2019-09-09,-0.0004566631714236073
2019-09-10,-0.005465822964674854
2019-09-11,0.001598079821287984
2019-09-12,0.00596324119662281
2019-09-13,-0.0012487726034667002
2019-09-16,-0.0021206945216080773
2019-09-17,-0.0009077168412312197
2019-09-18,-0.0011134077579327498
2019-09-19,0.0018023556613706367
2019-09-20,-0.0022546606426353663
2019-09-23,-0.012488031289541545
2019-09-24,-0.0005908805683959962
2019-09-25,-0.0
2019-09-26,-0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-0.0
2019-10-04,-0.0
2019-10-07,0.0
2019-10-08,-0.0
2019-10-09,0.0
2019-10-10,-0.0
2019-10-11,-0.0
2019-10-14,0.0
2019-10-15,-0.0
2019-10-16,-0.0
2019-10-17,0.0
2019-10-18,-0.0
2019-10-21,0.0
2019-10-22,-0.0
2019-10-23,-0.0
2019-10-24,-0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-0.0
2019-10-31,-0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-0.0
2019-11-06,0.0
2019-11-07,-0.0
2019-11-08,-0.0
2019-11-11,-0.0
2019-11-12,0.0
2019-11-13,-0.0
2019-11-14,-0.0
2019-11-15,-0.0
2019-11-18,-0.0
2019-11-19,-0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,-0.0
2019-11-25,-0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-0.0
2019-12-03,-0.0
2019-12-04,-0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-0.0
2019-12-10,-0.0
2019-12-11,-0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-0.0
2019-12-17,-0.0
2019-12-18,0.0
2019-12-19,-0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-0.0
2019-12-26,-0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-0.0
2020-01-02,-0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-0.0
2020-01-09,-0.0
2020-01-10,0.0
2020-01-13,-0.0
2020-01-14,0.0
2020-01-15,-0.004350980919464507
2020-01-16,-0.009449813541879348
2020-01-17,0.02352785247141642
2020-01-21,-0.02051100610444656
2020-01-22,-0.007434180055016837
2020-01-23,-0.03160514587505292
2020-01-24,0.004629616722148233
2020-01-27,0.05498648550986496
2020-01-28,0.05036808165148732
2020-01-29,-0.004483577295090302
2020-01-30,0.02064730312029206
2020-01-31,-0.016664631518128026
2020-02-03,-0.006096747113455092
2020-02-04,-0.012111511652417528
2020-02-05,-0.002
2020-02-06,0.010105773319493585
2020-02-07,0.006797836503646293
2020-02-10,0.006193172676109748
2020-02-11,0.03567402510806805
2020-02-12,0.011541499979814906
2020-02-13,-0.010814856987217514
2020-02-14,0.009568503349817403
2020-02-18,-0.016497110167073448
2020-02-19,-0.05014884351152826
2020-02-20,-0.0025859164113087862
2020-02-21,0.008114275736580634
2020-02-24,-0.0037440583225021307
2020-02-25,-0.031965195740564556
2020-02-26,-0.05579095174048332
2020-02-27,-0.0037449963805161277
2020-02-28,-0.0018331667733958923
2020-03-02,0.0
2020-03-03,-0.0
2020-03-04,-0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-0.0
2020-03-10,-0.0
2020-03-11,0.0
2020-03-12,-0.0
2020-03-13,0.0
2020-03-16,-0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.0
2020-03-26,0.0
2020-03-27,-0.0
2020-03-30,-0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-0.0
2020-04-06,0.0
2020-04-07,-0.0
2020-04-08,0.0
2020-04-09,-0.0
2020-04-13,-0.0
2020-04-14,-0.0
2020-04-15,-0.0
2020-04-16,0.0
2020-04-17,-0.0
2020-04-20,-0.0
2020-04-21,-0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,-0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-0.0
2020-05-11,-0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-0.0
2020-05-21,-0.0
2020-05-22,0.0
2020-05-26,-0.0
2020-05-27,0.0
2020-05-28,0.03554849563286688
2020-05-29,-0.009093976247976698
2020-06-01,0.07714111282381775
2020-06-02,-0.06269774820259899
2020-06-03,0.013317594606312655
2020-06-04,0.014903505382374727
2020-06-05,-0.013785177382049874
2020-06-08,0.010962256552307315
2020-06-09,0.0024777121338637187
2020-06-10,0.007594610876882513
2020-06-11,-0.05555301055894357
2020-06-12,-0.0019700940841324136
2020-06-15,-0.0
2020-06-16,0.0
2020-06-17,-0.0
2020-06-18,-0.0
2020-06-19,-0.0
2020-06-22,0.0
2020-06-23,-0.0
2020-06-24,-0.0
2020-06-25,-0.0
2020-06-26,-0.0
2020-06-29,0.0
2020-06-30,-0.0
2020-07-01,0.0
2020-07-02,-0.013166580185982197
2020-07-06,0.02704583682189663
2020-07-07,-0.012560355737529396
2020-07-08,0.01808469610217403
2020-07-09,-0.01499917834687507
2020-07-10,8.444512436089612e-05
2020-07-13,-0.0035383296478768787
2020-07-14,-0.0018648307714901056
2020-07-15,-0.006945562503461912
2020-07-16,-0.006135843369712034
2020-07-17,0.0019504756357099323
2020-07-20,0.0013037505010074022
2020-07-21,0.021360513197159463
2020-07-22,0.014693993572771092
2020-07-23,0.005318030158856668
2020-07-24,-0.004189987427420775
2020-07-27,0.13842122810151522
2020-07-28,-0.004275477691579772
2020-07-29,0.010340074267994081
2020-07-30,0.0005808553318145047
2020-07-31,0.011462570895476929
2020-08-03,-0.004075393490832217
2020-08-04,-0.0021500346898156784
2020-08-05,0.028848253762407843
2020-08-06,0.0016275027848087161
2020-08-07,-0.00883748508858706
2020-08-10,0.013864050900250372
2020-08-11,-0.022794207706333697
2020-08-12,0.008664996824942088
2020-08-13,0.009736315563282963
2020-08-14,-0.0007324023699065437
2020-08-17,0.023319755852919868
2020-08-18,-0.011970183640699187
2020-08-19,-0.010751245332413017
2020-08-20,0.005619413659845926
2020-08-21,-0.01324089407953257
2020-08-24,0.008658939901887064
2020-08-25,-0.01912731487176276
2020-08-26,0.006194823319579791
2020-08-27,-0.008700264337076343
2020-08-28,0.011693273995930996
2020-08-31,0.007230595802374232
2020-09-01,0.015002816855466382
2020-09-02,-0.0279858785738223
2020-09-03,-0.05983484515163248
2020-09-04,-0.0010438045496067557
2020-09-08,-0.0
2020-09-09,0.0
2020-09-10,0.005273612316697651
2020-09-11,0.0019618819424459203
2020-09-14,0.01448515188365487
2020-09-15,0.005817081092059334
2020-09-16,0.008814354841107328
2020-09-17,-0.001260678485723368
2020-09-18,-0.00021471861555844466
2020-09-21,-0.023523255442164173
2020-09-22,0.003807558412908032
2020-09-23,-0.014496279241949322
2020-09-24,0.025998444027858888
2020-09-25,-0.0031790649346527347
2020-09-28,0.0008039072278590935
2020-09-29,0.006412407945313289
2020-09-30,-0.002834749862276211
2020-10-01,-0.00783434923370045
2020-10-02,-0.002094991816086543
2020-10-05,0.010544778322595226
2020-10-06,-0.00895577033929903
2020-10-07,0.0031047199148884403
2020-10-08,0.011793562446160057
2020-10-09,0.0069327300595042295
2020-10-12,0.022567705818871006
2020-10-13,-0.005618447072215679
2020-10-14,0.0001580166974130702
2020-10-15,0.00289191773449348
2020-10-16,-0.007574569966194127
2020-10-19,0.018588716164131058
2020-10-20,0.007373187696965413
2020-10-21,0.04785796790753076
2020-10-22,0.006513878010277913
2020-10-23,-0.0015588511259456424
2020-10-26,0.0065364885757870726
2020-10-27,-0.001179114840450793
2020-10-28,-0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.06273315187817799
2020-11-06,-0.0005018180174091537
2020-11-09,-0.00841311544088141
2020-11-10,-0.0015092714975640223
2020-11-11,0.015232777873928566
2020-11-12,0.020790693020771623
2020-11-13,0.0014380197236784267
2020-11-16,0.013782952960341233
2020-11-17,0.031541327638995954
2020-11-18,0.004969363253579039
2020-11-19,0.00041351703041151935
2020-11-20,0.025395231179197862
2020-11-23,-0.007686105825390653
2020-11-24,0.022458882162149228
2020-11-25,-0.010775493202312077
2020-11-27,-0.047364265729701
2020-11-30,0.07599879184335746
2020-12-01,-0.02035335842782525
2020-12-02,0.010075391918955947
2020-12-03,0.006052764672865904
2020-12-04,-0.018253336203474777
2020-12-07,0.012305360651694104
2020-12-08,-0.021178360732433114
2020-12-09,0.005820209327574461
2020-12-10,-0.0071329419771934835
2020-12-11,-0.0051505686621311116
2020-12-14,0.02996783223702451
2020-12-15,0.003944852286228811
2020-12-16,0.04430134956320357
2020-12-17,0.030279580649090233
2020-12-18,0.006228597176828462
2020-12-21,-0.006232745841516854
2020-12-22,0.01846356591055764
2020-12-23,-0.009734995208580831
2020-12-24,0.009026765789540698
2020-12-28,0.05993226403690457
2020-12-29,0.003992679838045024
2020-12-30,0.02108548187062859
2020-12-31,0.0021589796075082886
2021-01-04,0.039874983316259126
2021-01-05,0.023741165049226264
2021-01-06,0.031000311621890066
2021-01-07,0.025250361634001406
2021-01-08,0.01312084458376651
2021-01-11,-0.04658862639059192
2021-01-12,-0.01536511049597448
2021-01-13,0.0327654511326149
2021-01-14,0.01610508269301448
2021-01-15,-0.019318767493242822
2021-01-19,-0.0064347170783281135
2021-01-20,-0.00456838789963713
2021-01-21,-0.041792834832820716
2021-01-22,0.02077621528560062
2021-01-25,-0.005639833459322346
2021-01-26,0.00182533832559728
2021-01-27,-0.01906371647923253
2021-01-28,-0.0005708058579570235
2021-01-29,0.0
2021-02-01,-0.0
2021-02-02,0.0
2021-02-03,0.015193970480598163
2021-02-04,-0.004228265886577283
2021-02-05,0.009557379414080422
2021-02-08,0.061232384322391496
2021-02-09,0.0016199653626762247
2021-02-10,-0.008839699024526857
2021-02-11,0.01741854014626479
2021-02-12,-0.002196626870379209
2021-02-16,0.0092710031192936
2021-02-17,0.015616634287634051
2021-02-18,-0.0023343519987278362
2021-02-19,0.021106774019487927
2021-02-22,-0.0077362316860080165
2021-02-23,-0.025470217596624475
2021-02-24,0.0045006026002760505
2021-02-25,-0.01313973343926824
2021-02-26,-0.0040555609152529305
2021-03-01,0.018680472446549207
2021-03-02,-0.006635253638787791
2021-03-03,0.011693741654234148
2021-03-04,-0.010228517414053973
2021-03-05,0.0019709668016615247
2021-03-08,0.017737184663426765
2021-03-09,0.01292982560028347
2021-03-10,0.005648450665214408
2021-03-11,0.00840781432126802
2021-03-12,-0.0021483959469351653
2021-03-15,-0.006549539176584369
2021-03-16,0.004214573481916116
2021-03-17,0.009698530808640955
2021-03-18,-0.004612745586033098
2021-03-19,0.0022564200060057847
2021-03-22,-0.017548234404697976
2021-03-23,0.0010183945565443741
2021-03-24,-0.009527755845686454
2021-03-25,-0.00535294887150696
2021-03-26,0.018233305852392048
2021-03-29,0.012908370389352249
2021-03-30,0.005514219573878067
2021-03-31,5.279711849175502e-06
2021-04-01,0.0008373374637140445
2021-04-05,-0.00018033737283505935
2021-04-06,-0.004182505445539976
2021-04-07,-0.010617491674509658
2021-04-08,0.011676006565249765
2021-04-09,-0.0004091272554198641
2021-04-12,0.008629555299133318
2021-04-13,0.018875750619721632
2021-04-14,-0.0019354486644787975
2021-04-15,0.0010255405127879104
2021-04-16,-0.008734991760927745
2021-04-19,-0.030091512983497125
2021-04-20,0.004398380249061723
2021-04-21,-0.015096881753818509
2021-04-22,-0.013107102051356886
2021-04-23,-0.004223647155579324
2021-04-26,0.019079068804688102
2021-04-27,0.006177229978164866
2021-04-28,-0.0012493652239575503
2021-04-29,-0.007637473973337049
2021-04-30,0.025747272238504586
2021-05-03,-0.0030968610051617536
2021-05-04,-0.022002772618734765
2021-05-05,0.02452257712160612
2021-05-06,-0.006649047017508405
2021-05-07,0.006310164072862596
2021-05-10,-0.009733464890125347
2021-05-11,0.005722972423893704
2021-05-12,-0.05041584231001546
2021-05-13,0.004028008145531312
2021-05-14,0.0011738111987681969
2021-05-17,-0.045170246497899975
2021-05-18,-0.0006844263463986338
2021-05-19,-0.0
2021-05-20,0.0
2021-05-21,-0.0
2021-05-24,0.0
2021-05-25,-0.0
2021-05-26,0.0
2021-05-27,-0.0
2021-05-28,-0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,-0.0
2021-06-07,-0.0
2021-06-08,-0.0
2021-06-09,0.0
2021-06-10,-0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,-0.0
2021-06-17,-0.0
2021-06-18,-0.0
2021-06-21,-0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,-0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,-0.0
2021-07-01,-0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,-0.0
2021-07-08,-0.0
2021-07-09,0.0
2021-07-12,-0.0
2021-07-13,-0.0
2021-07-14,0.0
2021-07-15,-0.0
2021-07-16,-0.0
2021-07-19,-0.0
2021-07-20,-0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,-0.0
2021-08-03,-0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,-0.0
2021-08-11,0.0
2021-08-12,-0.0
2021-08-13,0.0
2021-08-16,-0.0
2021-08-17,-0.030456465011732936
2021-08-18,0.002367765389513554
2021-08-19,0.04277544261522093
2021-08-20,0.056115872471717454
2021-08-23,0.004194894887738609
2021-08-24,-0.037137725293038826
2021-08-25,0.02630002081428562
2021-08-26,-0.04122830434622349
2021-08-27,0.04508626296557394
2021-08-30,-0.04084260084326652
2021-08-31,0.0023738850726162664
2021-09-01,0.03562556399047523
2021-09-02,0.009840830417728652
2021-09-03,0.014121019453620983
2021-09-07,-0.06380184873476336
2021-09-08,-0.01346105613292142
2021-09-09,0.005662768057097966
2021-09-10,-0.028239750542077266
2021-09-13,0.0014926379798050385
2021-09-14,0.040075525677411995
2021-09-15,0.018493377316743352
2021-09-16,-0.006483999372333171
2021-09-17,-0.0085660636838997
2021-09-20,-0.07405267038236606
2021-09-21,-0.033883715398067185
2021-09-22,0.04611750952399682
2021-09-23,0.01840833429851414
2021-09-24,-0.02748400855267567
2021-09-27,-0.008258325102476365
2021-09-28,-0.016624516620444865
2021-09-29,0.007483627417782516
2021-09-30,0.030975884235564865
2021-10-01,0.05528137898283879
2021-10-04,0.010541537967903044
2021-10-05,0.024825188607570742
2021-10-06,0.03718931525094319
2021-10-07,-0.013421637635783516
2021-10-08,0.001426212053024572
2021-10-11,0.030897924333871115
2021-10-12,-0.01157788143454193
2021-10-13,0.011120556797181623
2021-10-14,-0.0006334507891952009
2021-10-15,0.034054554773953555
2021-10-18,0.003100364474569138
2021-10-19,0.015933092693036145
2021-10-20,0.011835840593360264
2021-10-21,-0.02512515340925859
2021-10-22,-0.010425605571829363
2021-10-25,0.016439071188198328
2021-10-26,-0.017924099686660543
2021-10-27,-0.012981753135267858
2021-10-28,0.015125016406968185
2021-10-29,0.010888561911985431
2021-11-01,-0.008063384374796737
2021-11-02,0.014885175097294229
2021-11-03,-0.0016484303892228863
2021-11-04,-0.009796084140140425
2021-11-05,-0.0021492785989298455
2021-11-08,0.042599448996376965
2021-11-09,-0.003380344406463342
2021-11-10,-0.011317736827779793
2021-11-11,-0.00026718402302302815
2021-11-12,-0.004688727989133245
2021-11-15,-0.003592675937618346
2021-11-16,-0.020844222345761138
2021-11-17,0.0013176759617903858
2021-11-18,-0.021948576494792146
2021-11-19,0.007869654013891532
2021-11-22,-0.012090515678676713
2021-11-23,0.008749491490378012
2021-11-24,-0.008685465433444646
2021-11-26,-0.018621975259055134
2021-11-29,0.030337945661613887
2021-11-30,-0.005168811733144613
2021-12-01,0.001466924455060416
2021-12-02,-0.000762134961323235
2021-12-03,-0.02022607630608113
2021-12-06,-0.0007514602803799105
2021-12-07,0.0001217970152490232
2021-12-08,-0.0014561865066050567
2021-12-09,-0.021400297054826992
2021-12-10,-0.0033821219904109755
2021-12-13,-0.004025367218820872
2021-12-14,-0.0007519358376911318
2021-12-15,0.0
2021-12-16,-0.010874380158733217
2021-12-17,-0.012533159791761976
2021-12-20,0.005983372045361917
2021-12-21,0.018099834516577297
2021-12-22,-0.0025772384855964384
2021-12-23,0.01824643396671027
2021-12-27,-0.0011576055967137074
2021-12-28,-0.024927232583766758
2021-12-29,-0.010280461180731774
2021-12-30,0.006744722833467937
2021-12-31,-0.008000272076573445
2022-01-03,-0.0008981633335182559
2022-01-04,-0.0
2022-01-05,-0.0
2022-01-06,-0.0
2022-01-07,-0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,-0.0
2022-01-14,0.0
2022-01-18,-0.0
2022-01-19,-0.0
2022-01-20,-0.0
2022-01-21,-0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,-0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,-0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,-0.0
2022-02-11,-0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,-0.0
2022-02-17,-0.0
2022-02-18,-0.0
2022-02-22,-0.0
