Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2000-12-19,0.0,-5.62867922121726e-05,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0,0.0,0.0
2000-12-22,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0,0.0,0.0
2001-01-09,0.0,0.0,0.0,0.0,0.0
2001-01-10,0.0,0.0,0.0,0.0,0.0
2001-01-11,0.0,0.0004399012398244831,0.0,0.0,0.0
2001-01-12,0.0,-0.004883021382472852,0.0,0.0,0.0
2001-01-16,0.0,0.0044614640846659046,0.0,0.0,0.0
2001-01-17,0.0,0.00038168432672936364,0.0,0.0,0.0
2001-01-18,0.0,-0.003944556024190462,0.0,0.0,0.0
2001-01-19,0.0,-0.002760944494850206,0.0,0.0,0.0
2001-01-22,0.0,0.0066235481833087475,0.0,0.0,0.0
2001-01-23,0.0,0.0036429308779063426,0.0,0.0,0.0
2001-01-24,0.0,0.0021891677669273585,0.0,0.0,0.0
2001-01-25,0.0,0.00394374813107095,0.0,0.0,0.0
2001-01-26,0.0,0.0015740654022342883,0.0,0.0,0.0
2001-01-29,0.0,0.00029032971841995106,0.0,0.0,0.0
2001-01-30,0.0,0.003917439752420326,0.0,0.0,0.0
2001-01-31,0.0,-0.006239439026512287,0.0,0.0,0.0
2001-02-01,0.0,0.0005936790725900255,0.0,0.0,0.0
2001-02-02,0.0,0.001269511834372263,0.0,0.0,0.0
2001-02-05,0.0,0.003293326246198688,0.0,0.0,0.0
2001-02-06,0.0,-0.009799101311110205,0.0,0.0,0.0
2001-02-07,0.0,-0.001272753262250698,0.0,0.0,0.0
2001-02-08,0.0,-0.001453756049362554,0.0,0.0,0.0
2001-02-09,0.0,0.0019890652246300857,0.0,0.0,0.0
2001-02-12,0.0,0.006956228192864418,0.0,0.0,0.0
2001-02-13,0.0,-0.002954924957948209,0.0,0.0,0.0
2001-02-14,0.0,-0.005864629635149517,0.0,0.0,0.0
2001-02-15,0.0,-7.857142857142785e-05,0.0,0.0,0.0
2001-02-16,0.0,9.331227249820273e-05,0.0,0.0,0.0
2001-02-20,0.0,-0.018495060182505664,0.0,0.0,0.0
2001-02-21,0.0,-0.014910494191999746,0.0,0.0,0.0
2001-02-22,0.0,0.0034203857116419747,0.0,0.0,0.0
2001-02-23,0.0,-0.0024559747932092106,0.0,0.0,0.0
2001-02-26,0.0,0.010946911997074388,0.0,0.0,0.0
2001-02-27,0.0,0.005314970119594771,0.0,0.0,0.0
2001-02-28,0.0,-0.011818235333866759,0.0,0.0,0.0
2001-03-01,0.0,0.0004704247532609414,0.0,0.0,0.0
2001-03-02,0.0,0.00065185746300959,0.0,0.0,0.0
2001-03-05,0.0,-0.0026198426175911838,0.0,0.0,0.0
2001-03-06,0.0,0.0013846206741400986,0.0,0.0,0.0
2001-03-07,0.0,0.010484694538817358,0.0,0.0,0.0
2001-03-08,0.0,0.0018848655592301755,0.0,0.0,0.0
2001-03-09,0.0,-0.011621135057189905,0.0,0.0,0.0
2001-03-12,0.0,-0.024621627321561552,0.0,0.0,0.0
2001-03-13,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-03-14,0.0,-0.02330072935520784,0.0,0.0,0.0
2001-03-15,0.0,0.014956942523944378,0.0,0.0,0.0
2001-03-16,0.0,-0.006598792089412256,0.0,0.0,0.0
2001-03-19,0.0,0.005704100999849489,0.0,0.0,0.0
2001-03-20,0.0,-0.013981190293515373,0.0,0.0,0.0
2001-03-21,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-03-22,0.0,0.0,0.0,0.0,0.0
2001-03-23,0.0,0.0,0.0,0.0,0.0
2001-03-26,0.0,0.0,0.0,0.0,0.0
2001-03-27,0.0,0.013875223494351205,0.0,0.0,0.0
2001-03-28,0.0,-0.002740238355992038,0.0,0.0,0.0
2001-03-29,0.0,-0.0012238245156300231,0.0,0.0,0.0
2001-03-30,0.0,0.008742628024993666,0.0,0.0,0.0
2001-04-02,0.0,0.002185140695209438,0.0,0.0,0.0
2001-04-03,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0,0.0,0.0
2001-04-06,0.0,-0.011341845917902377,0.0,0.0,0.0
2001-04-09,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-04-10,0.0,0.0,0.0,0.0,0.0
2001-04-11,0.0,0.003989025948763144,0.0,0.0,0.0
2001-04-12,0.0,0.003708846003412665,0.0,0.0,0.0
2001-04-16,0.0,-0.0036449538438450184,0.0,0.0,0.0
2001-04-17,0.0,0.004085638945171184,0.0,0.0,0.0
2001-04-18,0.0,0.020936861507262112,0.0,0.0,0.0
2001-04-19,0.0,0.0026245933283253935,0.0,0.0,0.0
2001-04-20,0.0,-0.0086722802162509,0.0,0.0,0.0
2001-04-23,0.0,-0.006271432613096151,0.0,0.0,0.0
2001-04-24,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-04-25,0.0,0.0,0.0,0.0,0.0
2001-04-26,0.0,0.0,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0,0.0,0.0
2001-05-04,0.0,0.0,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0,0.0,0.0
2001-05-16,0.0,0.0,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0,0.0,0.0
2001-05-18,0.0,0.0,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0,0.0,0.0
2001-05-22,0.0,0.00484120660100431,0.0,0.0,0.0
2001-05-23,0.0,-0.0021245896242321942,0.0,0.0,0.0
2001-05-24,0.0,0.0018371979184182243,0.0,0.0,0.0
2001-05-25,0.0,-0.006769297154423684,0.0,0.0,0.0
2001-05-29,0.0,0.0002870472349644215,0.0,0.0,0.0
2001-05-30,0.0,-0.004242906242645042,0.0,0.0,0.0
2001-05-31,0.0,0.004330544141276574,0.0,0.0,0.0
2001-06-01,0.0,-0.0009294417341227563,0.0,0.0,0.0
2001-06-04,0.0,0.003954172545444204,0.0,0.0,0.0
2001-06-05,0.0,0.00219159549703396,0.0,0.0,0.0
2001-06-06,0.0,-0.0038489232191304956,0.0,0.0,0.0
2001-06-07,0.0,-0.003357361715443874,0.0,0.0,0.0
2001-06-08,0.0,-0.0030292916613895065,0.0,0.0,0.0
2001-06-11,0.0,-0.004805130868249592,0.0,0.0,0.0
2001-06-12,0.0,0.0015385889061588034,0.0,0.0,0.0
2001-06-13,0.0,-0.004127592564610797,0.0,0.0,0.0
2001-06-14,0.0,-0.008799206022182019,0.0,0.0,0.0
2001-06-15,0.0,0.0025106243192302884,0.0,0.0,0.0
2001-06-18,0.0,0.0012106069770240941,0.0,0.0,0.0
2001-06-19,0.0,0.004462566222694697,0.0,0.0,0.0
2001-06-20,0.0,0.0026296108425554556,0.0,0.0,0.0
2001-06-21,0.0,0.020084202812281515,0.0,0.0,0.0
2001-06-22,0.0,-0.006569664630470336,0.0,0.0,0.0
2001-06-25,0.0,-0.004051534611935377,0.0,0.0,0.0
2001-06-26,0.0,-0.006358724322673315,0.0,0.0,0.0
2001-06-27,0.0,0.00011871324930612381,0.0,0.0,0.0
2001-06-28,0.0,0.0064971850947013925,0.0,0.0,0.0
2001-06-29,0.0,-0.0033815015463890354,0.0,0.0,0.0
2001-07-02,0.0,0.006103819951702801,0.0,0.0,0.0
2001-07-03,0.0,-0.00040656956094984687,0.0,0.0,0.0
2001-07-05,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0,0.0,0.0
2001-07-12,0.0,0.008589979570036658,0.0,0.0,0.0
2001-07-13,0.0,0.005874821718739542,0.0,0.0,0.0
2001-07-16,0.0,-0.0071660555610235654,0.0,0.0,0.0
2001-07-17,0.0,0.010215594754664343,0.0,0.0,0.0
2001-07-18,0.0,-0.0028842330307026764,0.0,0.0,0.0
2001-07-19,0.0,-0.003433168571712349,0.0,0.0,0.0
2001-07-20,0.0,-0.0023831432820309306,0.0,0.0,0.0
2001-07-23,0.0,-0.0027537173385810965,0.0,0.0,0.0
2001-07-24,0.0,-0.006561438756110168,0.0,0.0,0.0
2001-07-25,0.0,0.0037850192489191263,0.0,0.0,0.0
2001-07-26,0.0,0.0039372201705248164,0.0,0.0,0.0
2001-07-27,0.0,0.0028245344415878115,0.0,0.0,0.0
2001-07-30,0.0,-0.001670871191972123,0.0,0.0,0.0
2001-07-31,0.0,0.005513086124626754,0.0,0.0,0.0
2001-08-01,0.0,0.002078439682100715,0.0,0.0,0.0
2001-08-02,0.0,-0.000761877005065766,0.0,0.0,0.0
2001-08-03,0.0,0.0020726305358601165,0.0,0.0,0.0
2001-08-06,0.0,-0.007290482406767347,0.0,0.0,0.0
2001-08-07,0.0,0.005318345243875829,0.0,0.0,0.0
2001-08-08,0.0,-0.010153741398374067,0.0,0.0,0.0
2001-08-09,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0,0.0,0.0
2001-08-16,0.0,-0.0016329729875155944,0.0,0.0,0.0
2001-08-17,0.0,-0.007484636873956266,0.0,0.0,0.0
2001-08-20,0.0,0.0049127617515504944,0.0,0.0,0.0
2001-08-21,0.0,-0.0062475577715337405,0.0,0.0,0.0
2001-08-22,0.0,0.0021589302306540175,0.0,0.0,0.0
2001-08-23,0.0,-0.0001333333333333333,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0,0.0,0.0
2001-09-28,0.0,0.0,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0,0.0,0.0
2001-10-03,0.0,0.0,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0,0.0,0.0
2001-10-08,0.0,0.0,0.0,0.0,0.0
2001-10-09,0.0,0.0,0.0,0.0,0.0
2001-10-10,0.0,0.0,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0,0.0,0.0
2001-10-18,0.0,0.0,0.0,0.0,0.0
2001-10-19,0.0,0.0,0.0,0.0,0.0
2001-10-22,0.0,0.0,0.0,0.0,0.0
2001-10-23,0.0,0.0,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0,0.0,0.0
2001-10-31,0.0,0.0,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0,0.0,0.0
2001-11-08,0.0,0.0,0.0,0.0,0.0
2001-11-09,0.0,0.0,0.0,0.0,0.0
2001-11-12,0.0,0.0,0.0,0.0,0.0
2001-11-13,0.0,0.0,0.0,0.0,0.0
2001-11-14,0.0,0.0,0.0,0.0,0.0
2001-11-15,0.0,0.0,0.0,0.0,0.0
2001-11-16,0.0,0.0,0.0,0.0,0.0
2001-11-19,0.0,0.0,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0,0.0,0.0
2001-11-23,0.0,0.0,0.0,0.0,0.0
2001-11-26,0.0,0.0,0.0,0.0,0.0
2001-11-27,0.0,0.0,0.0,0.0,0.0
2001-11-28,0.0,0.0,0.0,0.0,0.0
2001-11-29,0.0,0.0,0.0,0.0,0.0
2001-11-30,0.0,0.0,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0,0.0,0.0
2001-12-05,0.0,0.0,0.0,0.0,0.0
2001-12-06,0.0,0.0,0.0,0.0,0.0
2001-12-07,0.0,0.0,0.0,0.0,0.0
2001-12-10,0.0,0.0,0.0,0.0,0.0
2001-12-11,0.0,0.0,0.0,0.0,0.0
2001-12-12,0.0,0.0,0.0,0.0,0.0
2001-12-13,0.0,0.0,0.0,0.0,0.0
2001-12-14,0.0,0.0,0.0,0.0,0.0
2001-12-17,0.0,0.0,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0,0.0,0.0
2001-12-31,0.0,0.0,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0,0.0,0.0
2002-01-07,0.0,0.0,0.0,0.0,0.0
2002-01-08,0.0,0.0,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0,0.0,0.0
2002-01-14,0.0,0.0,0.0,0.0,0.0
2002-01-15,0.0,0.0,0.0,0.0,0.0
2002-01-16,0.0,0.0,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0,0.0,0.0
2002-01-22,0.0,0.0,0.0,0.0,0.0
2002-01-23,0.0,0.0,0.0,0.0,0.0
2002-01-24,0.0,0.0,0.0,0.0,0.0
2002-01-25,0.0,0.0,0.0,0.0,0.0
2002-01-28,0.0,0.0,0.0,0.0,0.0
2002-01-29,0.0,0.0,0.0,0.0,0.0
2002-01-30,0.0,0.0,0.0,0.0,0.0
2002-01-31,0.0,0.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0,0.0,0.0
2002-02-13,0.0,0.0,0.0,0.0,0.0
2002-02-14,0.0,0.0,0.0,0.0,0.0
2002-02-15,0.0,0.0,0.0,0.0,0.0
2002-02-19,0.0,0.0,0.0,0.0,0.0
2002-02-20,0.0,0.0,0.0,0.0,0.0
2002-02-21,0.0,0.0,0.0,0.0,0.0
2002-02-22,0.0,0.0,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0,0.0,0.0
2002-02-28,0.0,0.0,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0,0.0,0.0
2002-03-06,0.0,0.0,0.0,0.0,0.0
2002-03-07,0.0,0.0,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0,0.0,0.0
2002-03-13,0.0,0.0,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0,0.0,0.0
2002-03-15,0.0,0.0,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0,0.0,0.0
2002-03-20,0.0,0.0,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0,0.0,0.0
2002-03-25,0.0,0.0,0.0,0.0,0.0
2002-03-26,0.0,0.0,0.0,0.0,0.0
2002-03-27,0.0,0.0,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,0.0,0.0
2002-04-02,0.0,0.0,0.0,0.0,0.0
2002-04-03,0.0,0.0,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0,0.0,0.0
2002-04-05,0.0,0.0,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0,0.0,0.0
2002-04-15,0.0,0.0,0.0,0.0,0.0
2002-04-16,0.0,0.0,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0,0.0,0.0
2002-04-19,0.0,0.0,0.0,0.0,0.0
2002-04-22,0.0,0.0,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.0,0.0,0.0
2002-05-06,0.0,0.0,0.0,0.0,0.0
2002-05-07,0.0,0.0,0.0,0.0,0.0
2002-05-08,0.0,0.0,0.0,0.0,0.0
2002-05-09,0.0,0.0,0.0,0.0,0.0
2002-05-10,0.0,-0.006582266793035451,0.0,0.0,0.0
2002-05-13,0.0,0.008960860636637924,0.0,0.0,0.0
2002-05-14,0.0,0.007674813403926062,0.0,0.0,0.0
2002-05-15,0.0,-0.002434707495545011,0.0,0.0,0.0
2002-05-16,0.0,0.005921252244569149,0.0,0.0,0.0
2002-05-17,0.0,-0.0001333333333333333,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0,0.0,0.0
2002-06-12,0.0,0.0,0.0,0.0,0.0
2002-06-13,0.0,0.0,0.0,0.0,0.0
2002-06-14,0.0,0.0,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0,0.0,0.0
2002-10-31,0.0,0.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0,0.0,0.0
2002-11-11,0.0,0.0,0.0,0.0,0.0
2002-11-12,0.0,0.0,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0,0.0,0.0
2002-11-18,0.0,0.0,0.0,0.0,0.0
2002-11-19,0.0,0.0,0.0,0.0,0.0
2002-11-20,0.0,0.0,0.0,0.0,0.0
2002-11-21,0.0,0.0,0.0,0.0,0.0
2002-11-22,0.0,0.0,0.0,0.0,0.0
2002-11-25,0.0,0.0,0.0,0.0,0.0
2002-11-26,0.0,0.0,0.0,0.0,0.0
2002-11-27,0.0,0.0,0.0,0.0,0.0
2002-11-29,0.0,0.0,0.0,0.0,0.0
