Date,ml
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.00934279592731831
2005-11-14,-0.0032094587320246797
2005-11-15,-0.015709131442880775
2005-11-16,-0.0029534874551776138
2005-11-17,0.04273231630157418
2005-11-18,0.011097630480967936
2005-11-21,0.009922088210046216
2005-11-22,0.02077253089200659
2005-11-23,0.02235414202302414
2005-11-25,0.004494847749114794
2005-11-28,-0.02225353923739918
2005-11-29,-0.009181883180186052
2005-11-30,-0.016684066549833194
2005-12-01,0.0456810835449859
2005-12-02,-0.004336518197014083
2005-12-05,0.0021595945131117995
2005-12-06,0.002469320853543862
2005-12-07,-0.023188519162886258
2005-12-08,-0.0009361454131434632
2005-12-09,0.01970665654292758
2005-12-12,0.0016352697117118318
2005-12-13,0.030538358821562486
2005-12-14,-0.0013459764006186203
2005-12-15,-0.017596404640470038
2005-12-16,0.0022337555892226373
2005-12-19,-0.024511817435023397
2005-12-20,0.013953301240945477
2005-12-21,0.02475922402263967
2005-12-22,0.012442843518794877
2005-12-23,0.01024149488186928
2005-12-27,-0.02377144098153372
2005-12-28,-0.0009954377029995536
2005-12-29,-0.0063579966005138005
2005-12-30,-0.009117435957878875
2006-01-03,0.07391028094015498
2006-01-04,0.015174632190895616
2006-01-05,0.015819220725882266
2006-01-06,0.0358183108317817
2006-01-09,0.020729856253621927
2006-01-10,-0.0054069554767605475
2006-01-11,0.018477506586144738
2006-01-12,-0.024130109086418734
2006-01-13,-0.012283929143560543
2006-01-17,-0.03230254784454756
2006-01-18,-0.0038623089118286673
2006-01-19,0.04143353565062831
2006-01-20,-0.060783848744637894
2006-01-23,0.035752660852460316
2006-01-24,0.027302088204705033
2006-01-25,0.0026872858945602798
2006-01-26,0.043729851340682815
2006-01-27,0.023260992779554103
2006-01-30,-0.0089288197400329
2006-01-31,0.005146480066409017
2006-02-01,0.0031696559903984234
2006-02-02,-0.03998860047280006
2006-02-03,-0.026909260528910812
2006-02-06,0.03000745201769746
2006-02-07,-0.04112285705615896
2006-02-08,0.004634629821674766
2006-02-09,0.009495032072275903
2006-02-10,0.004684306694038187
2006-02-13,-0.027391128315342628
2006-02-14,0.042379055911743846
2006-02-15,0.00915766041544619
2006-02-16,0.038113346600025855
2006-02-17,0.004983926141285103
2006-02-21,-0.013510247236256748
2006-02-22,0.035086005021117396
2006-02-23,-0.006008084888411572
2006-02-24,-0.001645533591082178
2006-02-27,0.010714040488565278
2006-02-28,-0.0398024827640453
2006-03-01,0.03829230743472604
2006-03-02,-0.006913456798671353
2006-03-03,-0.025003360300679324
2006-03-06,-0.0006776062002510699
2006-03-07,-0.044295372413595525
2006-03-08,0.01130828116399633
2006-03-09,-0.008494468553552514
2006-03-10,0.0386306940453965
2006-03-13,-0.007713124558997864
2006-03-14,0.04964635376328334
2006-03-15,0.03133356574141466
2006-03-16,0.0043916846342637594
2006-03-17,0.01857545166107736
2006-03-20,-0.0109382402406577
2006-03-21,-0.04216503076653436
2006-03-22,0.020788452015533622
2006-03-23,-0.011852303970467548
2006-03-24,0.006463699171495659
2006-03-27,-0.006433358679144814
2006-03-28,-0.015789504375716024
2006-03-29,0.041977965921074535
2006-03-30,-0.015834925625053696
2006-03-31,0.0004598934895233182
2006-04-03,0.012191850454314
2006-04-04,0.00933913987314261
2006-04-05,0.017105429742045947
2006-04-06,-0.013210026972760967
2006-04-07,-0.040144523334785576
2006-04-10,-0.01149464300173164
2006-04-11,-0.019964258847010214
2006-04-12,0.007555411334184062
2006-04-13,-0.007249924990681
2006-04-17,0.007709912417431241
2006-04-18,0.07567532915381028
2006-04-19,0.019239684306020667
2006-04-20,-0.0007926672285600107
2006-04-21,0.006370566120338668
2006-04-24,-0.01834604863526934
2006-04-25,-0.02779618645486026
2006-04-26,0.022002971771595603
2006-04-27,0.005872083594160027
2006-04-28,0.02255101083436813
2006-05-01,-0.028360302700156544
2006-05-02,0.013316647292424356
2006-05-03,0.0016685910143314406
2006-05-04,0.025588821169929256
2006-05-05,0.04284606355161339
2006-05-08,0.007124756582441641
2006-05-09,0.0017847061803946498
2006-05-10,-0.014262546110713387
2006-05-11,-0.06079833151774952
2006-05-12,-0.0493575639125103
2006-05-15,-0.0037218908637330905
2006-05-16,-0.000466395202659009
2006-05-17,-0.0735201875242033
2006-05-18,-0.036246865078576065
2006-05-19,0.028765368437753416
2006-05-22,-0.05265092374512977
2006-05-23,-0.027233914051931946
2006-05-24,-0.005169630286343836
2006-05-25,0.06982589126570422
2006-05-26,0.016802387099893085
2006-05-30,-0.0666459839702375
2006-05-31,0.025207476621415426
2006-06-01,0.0500138674633314
2006-06-02,0.02710126510046932
2006-06-05,-0.054250205254434095
2006-06-06,-0.022184279697986677
2006-06-07,-0.012013649825402466
2006-06-08,-0.0185465576985974
2006-06-09,-0.010269910372774286
2006-06-12,-0.06062584727427178
2006-06-13,-0.05238008712674436
2006-06-14,0.013733711836244758
2006-06-15,0.03646130907369409
2006-06-16,-0.0047664623127570875
2006-06-19,-0.023959677445640648
2006-06-20,0.01193780109912094
2006-06-21,0.020060845631320413
2006-06-22,-0.01668846920213492
2006-06-23,-0.005994780201509859
2006-06-26,0.009904908588489284
2006-06-27,-0.012021389129146076
2006-06-28,-0.0018615363606819442
2006-06-29,0.047035205789632675
2006-06-30,0.025710692823117
2006-07-03,0.020739697486403696
2006-07-05,-0.014393044980090714
2006-07-06,0.014393533052922939
2006-07-07,-0.0029667305703451694
2006-07-10,0.0008915277888346864
2006-07-11,0.022382790403476866
2006-07-12,0.0016455833375441289
2006-07-13,-0.005808412402551736
2006-07-14,-0.0008201744708752345
2006-07-17,0.0029948069089544838
2006-07-18,0.008293315213094843
2006-07-19,0.05095704622361137
2006-07-20,-0.009684429593670957
2006-07-21,-0.024229629280849076
2006-07-24,0.028497432668023626
2006-07-25,0.004249616571922539
2006-07-26,0.005517013356876524
2006-07-27,-0.01097750387944185
2006-07-28,0.037672022818971744
2006-07-31,-0.003986351585400394
2006-08-01,-0.008795293392405996
2006-08-02,0.003214015898965676
2006-08-03,0.013522449567206829
2006-08-04,0.023506199620689117
2006-08-07,-0.01181762387864619
2006-08-08,-0.02471798089256531
2006-08-09,-0.021681568736502767
2006-08-10,0.00368598359296679
2006-08-11,-0.013996800461122023
2006-08-14,0.008630201778770014
2006-08-15,0.036264814896564745
2006-08-16,0.013598510225516502
2006-08-17,0.0010495229968812136
2006-08-18,0.008418756281478071
2006-08-21,0.005008399226870167
2006-08-22,0.006614418488877487
2006-08-23,-0.010670042462326758
2006-08-24,0.008556986432079139
2006-08-25,-0.005064038980858276
2006-08-28,0.01954833883260587
2006-08-29,-0.003123559396272661
2006-08-30,0.01110426251873268
2006-08-31,0.003977599348494583
2006-09-01,-0.004369870152801103
2006-09-05,0.007021025177915438
2006-09-06,-0.009847490472995267
2006-09-07,-0.01439548650878323
2006-09-08,0.015541953645736923
2006-09-11,0.0024529009642257904
2006-09-12,0.030288734489459197
2006-09-13,0.013032573792985946
2006-09-14,-0.011703692148385401
2006-09-15,0.01652318435043476
2006-09-18,0.0025201488510909007
2006-09-19,-0.006674777868345472
2006-09-20,0.024629757125609296
2006-09-21,-0.042928562944386295
2006-09-22,-0.008772561403491808
2006-09-25,0.022891087040368758
2006-09-26,0.014462350691698286
2006-09-27,0.001477075469709248
2006-09-28,0.008998947540807767
2006-09-29,-0.012300060700160393
2006-10-02,-0.0063598992303393045
2006-10-03,0.005572264475914116
2006-10-04,0.049923741403933075
2006-10-05,0.018805090120081802
2006-10-06,-0.01260140978551875
2006-10-09,0.004371303973533691
2006-10-10,0.008715385910092022
2006-10-11,-0.012126985820012629
2006-10-12,0.038427274598072714
2006-10-13,0.020596583776193222
2006-10-16,-0.0009266540736183972
2006-10-17,-0.016888921851721934
2006-10-18,0.01726468311978039
2006-10-19,-0.004918683539069619
2006-10-20,-0.007612421973459977
2006-10-23,0.0112024305317208
2006-10-24,-0.00019474738135312909
2006-10-25,0.02048023597844032
2006-10-26,0.01893499858221337
2006-10-27,-0.03136843386449606
2006-10-30,0.002072125263639979
2006-10-31,0.018747070932651266
2006-11-01,-0.024429662010848986
2006-11-02,-0.019182592306237384
2006-11-03,-0.00837703119185651
2006-11-06,0.044219948137474985
2006-11-07,-0.013381534065808776
2006-11-08,0.009735949621029416
2006-11-09,-0.002257386567500186
2006-11-10,0.013201066052080268
2006-11-13,0.004258830164830381
2006-11-14,0.03369835748559802
2006-11-15,0.001206985580819997
2006-11-16,0.005996295569200635
2006-11-17,-0.012844965702037895
2006-11-20,0.036603470045768915
2006-11-21,0.029984935098434105
2006-11-22,0.012086068141728745
2006-11-24,-0.001339329033035796
2006-11-27,-0.0618885939747081
2006-11-28,0.0097322691836641
2006-11-29,0.03600774900249859
2006-11-30,0.01255674604323794
2006-12-01,-0.012309813056035658
2006-12-04,0.046142378960155675
2006-12-05,0.014067304619297984
2006-12-06,-0.011549990429373286
2006-12-07,-0.012632049341429474
2006-12-08,0.0014294024675912675
2006-12-11,0.0077832492608227435
2006-12-12,-0.016206011984565356
2006-12-13,0.0008994754561777087
2006-12-14,0.02589383807936015
2006-12-15,-0.0010122392675583729
2006-12-18,-0.008742291159404208
2006-12-19,-0.01603723177199582
2006-12-20,0.024370826654864564
2006-12-21,-0.014784478840113503
2006-12-22,-0.010547145217413106
2006-12-26,0.025052155547505468
2006-12-27,0.029828661134301417
2006-12-28,-0.004204178698422156
2006-12-29,-0.003274384566307539
2007-01-03,0.014502942679189536
2007-01-04,-0.01621445884890249
2007-01-05,-0.056088852866407114
2007-01-08,0.01264055234362534
2007-01-09,-0.01177656987346572
2007-01-10,0.013403589097957986
2007-01-11,0.03143420081659102
2007-01-12,0.024134520221881377
2007-01-16,0.019983758174477135
2007-01-17,-0.015626636365467645
2007-01-18,-0.02589741927088207
2007-01-19,0.04231089534315257
2007-01-22,-0.0038992896384388853
2007-01-23,0.04479580748963485
2007-01-24,0.03595838586813249
2007-01-25,-0.07802569400423734
2007-01-26,0.017090120589468016
2007-01-29,-0.028437172101656784
2007-01-30,0.05040184241692924
2007-01-31,-0.01219837264661346
2007-02-01,0.020744019127788636
2007-02-02,-0.005431713034140176
2007-02-05,-0.0033484447370507224
2007-02-06,0.04248936322620318
2007-02-07,0.022317646988732582
2007-02-08,-0.003190425095486577
2007-02-09,-0.040465890767652314
2007-02-12,-0.02178715795147257
2007-02-13,0.03718151179532543
2007-02-14,0.015375654196333279
2007-02-15,0.009137853352075695
2007-02-16,-0.0009915379077004571
2007-02-20,0.015192331000875248
2007-02-21,-0.004960469800637578
2007-02-22,-0.01230712806808898
2007-02-23,-0.03437865293782264
2007-02-26,-0.013122773867383215
2007-02-27,-0.15950487504535063
2007-02-28,0.05039982143718398
2007-03-01,-0.02600271407909497
2007-03-02,-0.03700183948202003
2007-03-05,-0.08079310192219549
2007-03-06,0.10103668312811331
2007-03-07,-0.02647099583580988
2007-03-08,0.05042498046821035
2007-03-09,0.01709768820492933
2007-03-12,0.009430402788472663
2007-03-13,-0.08291775291571693
2007-03-14,0.014889454725978727
2007-03-15,0.028709917836727085
2007-03-16,-0.02388691078585884
2007-03-19,0.06364454647310436
2007-03-20,0.019009316563848445
2007-03-21,0.06527548055039752
2007-03-22,-0.01679977127444854
2007-03-23,0.013523027233716345
2007-03-26,-0.016579656397980754
2007-03-27,-0.022146413930893633
2007-03-28,-0.03442931900894726
2007-03-29,0.0497980971998709
2007-03-30,-0.003672281648675611
2007-04-02,0.0327292267048116
2007-04-03,0.040664857192869164
2007-04-04,0.007937867373485416
2007-04-05,0.0004005522849164962
2007-04-09,0.013708525136033451
2007-04-10,0.013858647157123297
2007-04-11,-0.031229839487741235
2007-04-12,0.03428210108191469
2007-04-13,0.01429770406128942
2007-04-16,0.030219430667598392
2007-04-17,0.006832005277213763
2007-04-18,-0.0025931897130893056
2007-04-19,-0.016594961083549926
2007-04-20,0.024124571759785995
2007-04-23,0.004068261545031483
2007-04-24,-0.010353005927640805
2007-04-25,0.024867177602635425
2007-04-26,-0.004095109388661607
2007-04-27,-0.009274702241040137
2007-04-30,-0.04368249063581345
2007-05-01,-0.003296180056019022
2007-05-02,0.03162064347967175
2007-05-03,0.02000316757804277
2007-05-04,-0.006005739569546383
2007-05-07,0.010162712401799704
2007-05-08,-0.022143592161840326
2007-05-09,0.03183701836125944
2007-05-10,-0.052541532265097016
2007-05-11,0.04921471575548334
2007-05-14,-0.020823120998665935
2007-05-15,-0.016873833709311097
2007-05-16,0.013146785299656849
2007-05-17,-0.018441508900030417
2007-05-18,0.008696922287540746
2007-05-21,0.001072130853826144
2007-05-22,0.00561904735360752
2007-05-23,-0.020785114192866622
2007-05-24,-0.04848656728536908
2007-05-25,0.022021513896027058
2007-05-29,0.0047977610959200785
2007-05-30,0.00978433958908668
2007-05-31,0.014426384301616173
2007-06-01,0.03503720536568407
2007-06-04,-0.008658010048039047
2007-06-05,-0.01703142583697892
2007-06-06,-0.04584462538411911
2007-06-07,-0.046791929767653895
2007-06-08,0.05776965201084298
2007-06-11,0.009139250454910855
2007-06-12,-0.039121713893642496
2007-06-13,0.060289597446705104
2007-06-14,0.023075614280199698
2007-06-15,0.04595033674196284
2007-06-18,0.0014958048049901196
2007-06-19,-0.001322534297225916
2007-06-20,-0.03257291155436263
2007-06-21,0.04195972802903632
2007-06-22,-0.04103973317779892
2007-06-25,-0.027493329281939222
2007-06-26,-0.020951786231803604
2007-06-27,0.05107085505812477
2007-06-28,-0.008348240071443414
2007-06-29,-0.010006818968864978
2007-07-02,0.04285496075325934
2007-07-03,0.020429517440622304
2007-07-05,-0.0010879627903210096
2007-07-06,0.030358191226243687
2007-07-09,0.009734996981047406
2007-07-10,-0.04858270390648126
2007-07-11,0.009368627981263589
2007-07-12,0.06985731660746748
2007-07-13,0.015039913142249802
2007-07-16,-0.01106383166054381
2007-07-17,0.02066327034760862
2007-07-18,-0.04378391724118835
2007-07-19,0.009170093383586096
2007-07-20,-0.03815509663669858
2007-07-23,0.02716411661952778
2007-07-24,-0.08037860217260114
2007-07-25,0.012749848183913448
2007-07-26,-0.09344444556921823
2007-07-27,-0.04700988988197662
2007-07-30,0.06628110080568153
2007-07-31,-0.06654084536260903
2007-08-01,0.01086065953574622
2007-08-02,0.016971671689157954
2007-08-03,-0.10790618326913093
2007-08-06,0.07962084511822638
2007-08-07,0.012547909220916123
2007-08-08,0.07731799749455193
2007-08-09,-0.09347095046481205
2007-08-10,-0.019586519535661002
2007-08-13,-0.005916956767935983
2007-08-14,-0.05664960937303787
2007-08-15,-0.07245110736400476
2007-08-16,-0.03275767546627965
2007-08-17,0.06352104413735585
2007-08-20,0.03961857292896161
2007-08-21,0.019659647668166746
2007-08-22,0.08648784335027293
2007-08-23,0.00030264486764552934
2007-08-24,0.06662067662335887
2007-08-27,0.047838102515400174
2007-08-28,-0.12418062107172954
2007-08-29,0.10486177951950074
2007-08-30,-0.005629992123743228
2007-08-31,0.04531561479451255
2007-09-04,0.05768760971488188
2007-09-05,-0.049667780605832434
2007-09-06,0.024477757089755782
2007-09-07,-0.0693242282774249
2007-09-10,0.014604771121495497
2007-09-11,0.037859106104884965
2007-09-12,-0.010265302456826478
2007-09-13,0.0021895872996712624
2007-09-14,0.0021743775954785986
2007-09-17,-0.01759495438782621
2007-09-18,0.12280851252547098
2007-09-19,0.019992944032779437
2007-09-20,-0.003918235684640928
2007-09-21,0.05030919832605159
2007-09-24,0.0359761241449699
2007-09-25,-0.0019110762399407273
2007-09-26,0.020733703278473792
2007-09-27,0.05337497790774325
2007-09-28,-0.01979298999085351
2007-10-01,0.07665062643906628
2007-10-02,0.030056974565708883
2007-10-03,-0.10416209737812672
2007-10-04,0.014269720539449525
2007-10-05,0.10297811504738666
2007-10-08,-0.03276172593926078
2007-10-09,0.03647785534903362
2007-10-10,-0.003621661443632185
2007-10-11,-0.02622946090122132
2007-10-12,0.04321645673063186
2007-10-15,-0.01349307061451869
2007-10-16,-0.031115384266052315
2007-10-17,0.02951146989217316
2007-10-18,0.007444432845136406
2007-10-19,-0.10945784413729183
2007-10-22,0.03927412721654925
2007-10-23,0.0488688700801206
2007-10-24,-0.03383674850576879
2007-10-25,0.022842532649035203
2007-10-26,0.05648795460851397
2007-10-29,0.009131619161639773
2007-10-30,-0.0037602406524312633
2007-10-31,0.05413413514882337
2007-11-01,-0.09841889081050814
2007-11-02,-0.0068185414347293385
2007-11-05,-0.05102187686752117
2007-11-06,0.05547158678883416
2007-11-07,-0.09027495296434543
2007-11-08,-0.027899745581658083
2007-11-09,-0.052775228977973154
2007-11-12,-0.06037947369031778
2007-11-13,0.1374286648644319
2007-11-14,-0.030171856655595075
2007-11-15,-0.0397075873763422
2007-11-16,-0.01263340726655008
2007-11-19,-0.06879712392964295
2007-11-20,-0.03307745034640708
2007-11-21,-0.04165476079594684
2007-11-23,0.05286456741111463
2007-11-26,-0.10275772218433968
2007-11-27,0.05210665150331121
2007-11-28,0.13264767125674548
2007-11-29,-0.02035621847908294
2007-11-30,0.04631374721894055
2007-12-03,-0.025299010964634456
2007-12-04,-0.04969640293679867
2007-12-05,0.07125443466252042
2007-12-06,0.07388146934856298
2007-12-07,-0.01609764913950059
2007-12-10,0.04705358099644881
2007-12-11,-0.11920204076274915
2007-12-12,0.0059259614381223695
2007-12-13,-0.017253622012589582
2007-12-14,-0.021609502625016076
2007-12-17,-0.03483784379266619
2007-12-18,0.009278707420185031
2007-12-19,0.01914246163440847
2007-12-20,0.03229498650949569
2007-12-21,0.017573126894577462
2007-12-24,0.009839626302037977
2007-12-26,0.001327688999538057
2007-12-27,-0.015373941317210815
2007-12-28,0.009421727409261949
2007-12-31,-0.013361674160511223
2008-01-02,-0.022058848701019443
2008-01-03,0.003928157241319082
2008-01-04,-0.08302741651582135
2008-01-07,-0.009545465381959401
2008-01-08,-0.053988887400487684
2008-01-09,0.036839870868746294
2008-01-10,-0.010815083175090648
2008-01-11,-0.02677969719767233
2008-01-14,0.040932164529740835
2008-01-15,-0.03774798019574277
2008-01-16,-0.014266831418708326
2008-01-17,0.029352256277149026
2008-01-18,-0.013222280800310108
2008-01-22,0.028631122743500843
2008-01-23,-0.008767612760622582
2008-01-24,-0.04283036116762824
2008-01-25,0.03703925779212325
2008-01-28,-0.010245267305510303
2008-01-29,-0.015671102081192302
2008-01-30,-0.011664561039396984
2008-01-31,0.016649230135876637
2008-02-01,0.013030114427841964
2008-02-04,-0.02294392470669215
2008-02-05,0.019543782291148615
2008-02-06,-0.007098306560542851
2008-02-07,-0.04737704411084516
2008-02-08,0.027274328494567415
2008-02-11,0.008935355668124643
2008-02-12,-0.012267750818591178
2008-02-13,-0.02211218453244316
2008-02-14,-0.030214418690143185
2008-02-15,0.01470150981597351
2008-02-19,-0.024296352494081942
2008-02-20,0.010406263426470256
2008-02-21,0.027731707929827668
2008-02-22,-0.01258138910647725
