Date,apex_net_ret
2003-01-22,-3.765632339929571e-05
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.005116885367784783
2003-02-14,0.038201610260913246
2003-02-18,0.01062358668667004
2003-02-19,-0.001491955620796063
2003-02-20,-0.0021257358289238732
2003-02-21,0.002085900880859983
2003-02-24,-0.0035074032322496267
2003-02-25,0.0003693470003693418
2003-02-26,-0.004613962821239357
2003-02-27,0.0027486395503976213
2003-02-28,0.0025172505732219855
2003-03-03,-0.002946553176239465
2003-03-04,-0.0012926406042760553
2003-03-05,0.0008723903642963743
2003-03-06,-0.0011106969055197462
2003-03-07,-0.00021991824006324973
2003-03-10,-0.003078308120192136
2003-03-11,-0.0009581514534632448
2003-03-12,0.0021298813077525623
2003-03-13,0.0073711765465305406
2003-03-14,0.0009749826142915454
2003-03-17,0.013822898247866774
2003-03-18,0.004634066340186551
2003-03-19,-0.0031586115149593386
2003-03-20,0.0013341314531591206
2003-03-21,0.004964228523438862
2003-03-24,-0.014485325917414355
2003-03-25,0.003758531228813977
2003-03-26,0.0014688854846630658
2003-03-27,-0.00189072718171648
2003-03-28,-0.002887193777560765
2003-03-31,-0.008253095440943374
2003-04-01,0.0009916690416020032
2003-04-02,0.0067507730720546555
2003-04-03,0.0029851886313122054
2003-04-04,-0.0038414444859357338
2003-04-07,0.00014314997211313152
2003-04-08,-0.0001443695504728329
2003-04-09,-0.002787700840615184
2003-04-10,0.0013832373391494427
2003-04-11,-0.0011391199453513723
2003-04-14,0.002270872948476655
2003-04-15,0.0016469562154958254
2003-04-16,2.2945877913595355e-05
2003-04-17,0.005015886615108265
2003-04-21,0.00037628504192132965
2003-04-22,0.004331895550904097
2003-04-23,0.003930445150995783
2003-04-24,-0.005961650960583185
2003-04-25,-0.006656691096269585
2003-04-28,0.008927424500204251
2003-04-29,0.004103513948083002
2003-04-30,-0.004446016791135656
2003-05-01,0.0036823930778081336
2003-05-02,0.010195814818439768
2003-05-05,-0.0009815607086871797
2003-05-06,0.00610930274671921
2003-05-07,-0.004759274614981058
2003-05-08,-0.005168025675573836
2003-05-09,0.00670241418120307
2003-05-12,0.004174977303663393
2003-05-13,-0.001874405842942635
2003-05-14,-0.0009643770802994668
2003-05-15,0.004594908833975219
2003-05-16,-0.002536780938782162
2003-05-19,-0.014242510525173878
2003-05-20,0.0006753827325972932
2003-05-21,-0.0005870209641664482
2003-05-22,0.0035843606478128884
2003-05-23,7.744322725590788e-05
2003-05-27,0.008972961823092925
2003-05-28,0.0005673698365824373
2003-05-29,0.0003256207371922867
2003-05-30,0.003112478662451805
2003-06-02,-0.0012353454511967554
2003-06-03,0.002639641746557529
2003-06-04,0.005428076685236804
2003-06-05,0.0021412737090717076
2003-06-06,-0.004126766358070496
2003-06-09,-0.00528741827378243
2003-06-10,0.005016267218431787
2003-06-11,0.004008336205334615
2003-06-12,0.0011801952004305374
2003-06-13,-0.007090698509900622
2003-06-16,0.009865691571691617
2003-06-17,-0.0005552429214944237
2003-06-18,0.0002958665898449913
2003-06-19,-0.006268563271383152
2003-06-20,1.4990370981379565e-05
2003-06-23,-0.005634403898249558
2003-06-24,-0.0010267847385849061
2003-06-25,-0.002172506371865385
2003-06-26,0.007553343239611862
2003-06-27,-0.004252818790071165
2003-06-30,0.0002174110967507879
2003-07-01,0.004464341082355554
2003-07-02,0.00705013517216393
2003-07-03,-0.00436130167800783
2003-07-07,0.010183224321348707
2003-07-08,0.0034851680214213216
2003-07-09,-0.0007786052396012251
2003-07-10,-0.007078290721610339
2003-07-11,0.003985855748172522
2003-07-14,0.004681438688355229
2003-07-15,-0.0006534678263482257
2003-07-16,-0.0014074597918859837
2003-07-17,-0.009753861011866975
2003-07-18,0.0021491000412892933
2003-07-21,-0.003916176026304129
2003-07-22,0.004397597633431351
2003-07-23,0.0010730830240361158
2003-07-24,-0.00370107527424279
2003-07-25,0.008387363058550243
2003-07-28,0.00028941942002047696
2003-07-29,-0.003282955643112612
2003-07-30,-0.001868631049929085
2003-07-31,0.0025094716771168987
2003-08-01,-0.004425591486593047
2003-08-04,9.041326591602137e-05
2003-08-05,-0.010652715130396027
2003-08-06,0.0007989407148644793
2003-08-07,0.0009213428232673649
2003-08-08,-0.000839195319524437
2003-08-11,0.001633869609892471
2003-08-12,0.0036875783560814004
2003-08-13,-0.0006186492650765167
2003-08-14,0.0015089466743741973
2003-08-15,0.0009156815485133774
2003-08-18,0.005442032787186335
2003-08-19,0.002785192464383964
2003-08-20,-0.0008743234646500217
2003-08-21,0.0029028020020199874
2003-08-22,-0.0021341630541189542
2003-08-25,9.261174553564839e-05
2003-08-26,0.0001713213969198972
2003-08-27,0.0018314048319403177
2003-08-28,0.0022999716634369343
2003-08-29,0.0023887651794875977
2003-09-02,0.005490641876492064
2003-09-03,0.0007441852648164865
2003-09-04,0.0017127251696653436
2003-09-05,-0.0019828614537925793
2003-09-08,0.005444027543362264
2003-09-09,-0.0036234584463187996
2003-09-10,-0.007900415444158367
2003-09-11,0.0026956753596222467
2003-09-12,0.0012619359649534985
2003-09-15,-0.002370163546602918
2003-09-16,0.007115057740113588
2003-09-17,-0.0007651706559925422
2003-09-18,0.0054840110902238445
2003-09-19,-0.0012796062813344637
2003-09-22,-0.006009851543472174
2003-09-23,0.00410671076164428
2003-09-24,-0.00965303587441406
2003-09-25,-0.0031145866245014487
2003-09-26,-0.001901224445916691
2003-09-29,0.004278152663456318
2003-09-30,-0.004676398799266258
2003-10-01,0.006407683326066187
2003-10-02,0.0009250199201096022
2003-10-03,0.005723017242785995
2003-10-06,0.0017041172625050646
2003-10-07,0.001787504805846457
2003-10-08,-0.001257112051576024
2003-10-09,0.0019127630282626984
2003-10-10,0.0020262976790290997
2003-10-13,0.003192482793559123
2003-10-14,-0.0010941759689049781
2003-10-15,0.00038105352978491685
2003-10-16,0.0015594571213960553
2003-10-17,-0.0057984737498421625
2003-10-20,0.0026493632700061273
2003-10-21,0.0015682488133250685
2003-10-22,-0.005899952165027136
2003-10-23,-0.003055865794572616
2003-10-24,-0.0008890382673581199
2003-10-27,0.0012103685575564542
2003-10-28,0.008433166124910787
2003-10-29,0.0006300215656942041
2003-10-30,6.856451384984632e-05
2003-10-31,-0.001599669836993061
2003-11-03,0.006289721195908503
2003-11-04,-0.001488658480061948
2003-11-05,0.001675109444167469
2003-11-06,0.00036996878880909766
2003-11-07,-0.0021000669757794002
2003-11-10,-0.003705630946752821
2003-11-11,-0.001974523092723582
2003-11-12,0.005561506361981421
2003-11-13,-7.437030055403665e-06
2003-11-14,-0.004822372560570054
2003-11-17,-0.0035706294159773416
2003-11-18,-0.003984025091634573
2003-11-19,0.001402783620260676
2003-11-20,-0.0027681825430851395
2003-11-21,0.002383988376914947
2003-11-24,0.005506762112770677
2003-11-25,0.000490130120840075
2003-11-26,0.0019063059670886952
2003-11-28,0.0009394762107980951
2003-12-01,0.005162532610257963
2003-12-02,-0.00156794237869122
2003-12-03,-0.0025592977110281932
2003-12-04,0.001267572018950071
2003-12-05,-0.0035623304256887853
2003-12-08,0.0011738499835607394
2003-12-09,-0.0044707263622976775
2003-12-10,0.00015552741035139927
2003-12-11,0.0055316900634872785
2003-12-12,0.0002678784668093486
2003-12-15,-0.0023162658242841306
2003-12-16,0.0004856745387452936
2003-12-17,-0.0010673575636801578
2003-12-18,0.0051866620920930535
2003-12-19,-0.00027413933087885325
2003-12-22,0.002177741387248122
2003-12-23,0.0020204071274986125
2003-12-24,0.0005809068268297329
2003-12-26,-1.0488272266021196e-05
2003-12-29,0.006257002634647018
2003-12-30,0.0011341101840284576
2003-12-31,0.00033237567111976375
2004-01-02,0.001509534411541057
2004-01-05,0.008726592392093637
2004-01-06,0.0006946485994203176
2004-01-07,0.0022069913676474734
2004-01-08,0.0028347704067918545
2004-01-09,-0.0021747551043751457
2004-01-12,0.0038537403126870846
2004-01-13,-0.003222727738734512
2004-01-14,0.002136282834387374
2004-01-15,-0.0004554768075261714
2004-01-16,0.0032381831235174055
2004-01-20,0.002435679111287125
2004-01-21,-0.00025323075283585324
2004-01-22,-0.0020908661693666017
2004-01-23,-0.001360551408958022
2004-01-26,0.0056022386303607565
2004-01-27,-0.006190900181230943
2004-01-28,-0.0066867848293185785
2004-01-29,-0.0007754743103175318
2004-01-30,-0.0007353506875993798
2004-02-02,-4.730696991555759e-05
2004-02-03,-0.0004759466332415679
2004-02-04,-0.00638090953453674
2004-02-05,0.0005676865720933963
2004-02-06,0.006984161357546875
2004-02-09,5.2853270314975526e-05
2004-02-10,0.0009929518935224277
2004-02-11,0.004338057935502841
2004-02-12,-0.0021536438241053306
2004-02-13,-0.001809216121745766
2004-02-17,0.005665041065286717
2004-02-18,-0.001649518917663501
2004-02-19,-0.004432268799160606
2004-02-20,-0.0018962649152693936
2004-02-23,-0.0034012373609674197
2004-02-24,-0.001018741496597828
2004-02-25,0.002709187808934582
2004-02-26,0.001006655532203801
2004-02-27,0.00029514372888989255
2004-03-01,0.00594573740286091
2004-03-02,-0.0033422313477459707
2004-03-03,-0.0014128354272629003
2004-03-04,0.003059893836033186
2004-03-05,-0.00021466558416950547
2004-03-08,-0.007377841667330363
2004-03-09,-0.0015797316528339584
2004-03-10,-0.006991581071277795
2004-03-11,-0.004880684498003189
2004-03-12,0.005559058367852662
2004-03-15,-0.005929305382044583
2004-03-16,0.0017829594085106938
2004-03-17,0.003843760674780114
2004-03-18,-0.0004046802451862417
2004-03-19,-0.004577190563812634
2004-03-22,-0.00223062652236547
2004-03-23,0.0006254564160068633
2004-03-24,-0.0006098318395075927
2004-03-25,0.0015332306165939712
2004-03-26,-0.0006104238087786785
2004-03-29,0.003804603406546621
2004-03-30,0.0017577106438546406
2004-03-31,0.00018752316818521954
2004-04-01,0.002547538775490369
2004-04-02,0.003572805237035618
2004-04-05,0.0024652364901408597
2004-04-06,-0.001404186731186299
2004-04-07,-0.0008618003303963932
2004-04-08,-4.670002414665516e-05
2004-04-12,0.0021474577819418864
2004-04-13,-0.005984641661073212
2004-04-14,-0.0018385580778985
2004-04-15,-0.003987716761390736
2004-04-16,0.000978661225430083
2004-04-19,0.00153239706611631
2004-04-20,-0.005385119864718928
2004-04-21,0.0005382453187942121
2004-04-22,0.004420149974297916
2004-04-23,0.001533476491678051
2004-04-26,-0.002913816779369004
2004-04-27,-0.0006274319538738307
2004-04-28,-0.005921126348110863
2004-04-29,-0.0038977619273413717
2004-04-30,-0.0034526641428601484
2004-05-03,0.000921905742246558
2004-05-04,0.0012756125979712638
2004-05-05,0.0007747511216304847
2004-05-06,-0.001864004867894158
2004-05-07,-0.0025085136235264904
2004-05-10,-0.0031903379434284835
2004-05-11,0.0019548729529884155
2004-05-12,0.0006511102205800563
2004-05-13,-0.0007416179205375657
2004-05-14,-0.0014708028600762466
2004-05-17,-0.002985203337000729
2004-05-18,0.002119654807714269
2004-05-19,0.0015916236433018858
2004-05-20,-0.00014652100150405468
2004-05-21,0.0012646040021263268
2004-05-24,0.0009523656698011099
2004-05-25,0.0020405378327255186
2004-05-26,0.0007013521436998472
2004-05-27,0.0016402909584818201
2004-05-28,0.0003705762624043612
2004-06-01,-0.001180761360948619
2004-06-02,0.0001761756063678556
2004-06-03,-0.003362516295276595
2004-06-04,0.0018969964752622638
2004-06-07,0.006888715039478792
2004-06-08,-0.0011083516477309436
2004-06-09,-0.006269964316709904
2004-06-10,0.0024309147645441963
2004-06-14,-0.008801872109875705
2004-06-15,0.0044880754334552615
2004-06-16,-0.0004082268525810592
2004-06-17,-0.0025700598090638875
2004-06-18,0.0005243328040603742
2004-06-21,-0.002240004631772619
2004-06-22,0.004015865161685194
2004-06-23,0.0032789057387489304
2004-06-24,-0.0004324665562225126
2004-06-25,0.001198230917504981
2004-06-28,-0.0023826816432543645
2004-06-29,0.00150903253062831
2004-06-30,0.00288184046479092
2004-07-01,-0.005770236169021397
2004-07-02,-0.0006768319121657352
2004-07-06,-0.004274040362354469
2004-07-07,-0.0002858679519093575
2004-07-08,-0.0008428678900394351
2004-07-09,-5.089285714283965e-06
2004-07-12,0.0005174232199702755
2004-07-13,0.00011498063274908433
2004-07-14,-0.0005246825339157879
2004-07-15,-0.0010489808486513251
2004-07-16,3.542849436296292e-05
2004-07-19,0.00015698977439622397
2004-07-20,0.0005612867412750939
2004-07-21,-0.0011321744367865664
2004-07-22,0.00011695553597130816
2004-07-23,-0.0005737586079673923
2004-07-26,3.57448003423716e-05
2004-07-27,0.0009334200675517768
2004-07-28,0.0003591417510315581
2004-07-29,0.00047893840591322625
2004-07-30,-0.00016575769120679985
2004-08-02,0.0006787682615386815
2004-08-03,-0.0006848149615584679
2004-08-04,0.0002764569594387395
2004-08-05,-0.0019167045528190865
2004-08-06,-0.0010674501404891491
2004-08-09,-0.00014233835263516244
2004-08-10,0.001734060372077516
2004-08-11,0.00034904693260580117
2004-08-12,-0.001306340605385471
2004-08-13,0.0001384309634645197
2004-08-16,-3.664857484230512e-05
2004-08-17,0.00046201061455057406
2004-08-18,0.0010228847680682608
2004-08-19,-0.0003528164381259786
2004-08-20,0.0010501740925093522
2004-08-23,-4.8747874614602434e-05
2004-08-24,8.368728074180003e-06
2004-08-25,0.0012796777074798645
2004-08-26,0.00025426721406488005
2004-08-27,-6.133528542699132e-06
2004-08-30,-0.0004992128275875293
2004-08-31,0.00042748074779828265
2004-09-01,5.724900791099876e-05
2004-09-02,0.0016296972209770872
2004-09-03,-0.0005917583422306174
2004-09-07,0.001547512911186317
2004-09-08,-0.0006982536419223352
2004-09-09,9.436637148537787e-05
2004-09-10,0.0013740312000090045
2004-09-13,0.00010956753698480832
2004-09-14,9.034153065055748e-05
2004-09-15,-0.0013752769090423257
2004-09-16,0.0017368711312782345
2004-09-17,0.0009224504702246741
2004-09-20,-0.0012928344763008686
2004-09-21,0.0021402637092111125
2004-09-22,-0.0077669792712531825
2004-09-23,0.0002600128360920096
2004-09-24,-0.000222911697526304
2004-09-27,-0.00048620221398482197
2004-09-28,0.0011355330329614378
2004-09-29,0.00046986964792427135
2004-09-30,0.0004811093195652576
2004-10-01,0.0017945361743924558
2004-10-04,0.001670985058003849
2004-10-05,-0.0006841927030906225
2004-10-06,0.0010016808246800977
2004-10-07,-0.0021287816578904172
2004-10-08,-0.0017231652824183288
2004-10-11,0.00040473706277012125
2004-10-12,-0.001302166183676767
2004-10-13,-0.0010717339718523122
2004-10-14,-0.008265382018716221
2004-10-15,0.0013248643391944937
2004-10-18,0.0017799219955655055
2004-10-19,-0.004343107616283953
2004-10-20,-0.001601254181412258
2004-10-21,-0.00019479421819168963
2004-10-22,-0.001805619125262497
2004-10-25,0.00010676951292993656
2004-10-26,0.005252960736371012
2004-10-27,0.005760249370744009
2004-10-28,0.0010799441430570625
2004-10-29,0.000676700722662681
2004-11-01,0.002684156785953365
2004-11-02,0.0018919223998147227
2004-11-03,0.0037292054820949466
2004-11-04,0.008378796464824246
2004-11-05,0.0009419053319227267
2004-11-08,-0.001432832714262503
2004-11-09,8.341505379762885e-05
2004-11-10,-0.0025426867863846355
2004-11-11,0.01541616984708641
2004-11-12,0.011844474661309105
2004-11-15,0.0037689231434199946
2004-11-16,-0.0078061503713251195
2004-11-17,0.012446327964238047
2004-11-18,0.0022124908291194082
2004-11-19,-0.012620735998204947
2004-11-22,0.0051210964314675825
2004-11-23,-0.00022114856770210668
2004-11-24,0.00582885569524494
2004-11-26,0.001291161359047868
2004-11-29,-0.001708186827690874
2004-11-30,-0.0009961791747897476
2004-12-01,0.012744723616816342
2004-12-02,0.0008053282419103584
2004-12-03,0.0013533902859538993
2004-12-06,0.0009562391512401786
2004-12-07,-0.00932945288579267
2004-12-08,0.0011834565260937131
2004-12-09,0.00020325088883972348
2004-12-10,-0.0010299814784714898
2004-12-13,0.005813577365631305
2004-12-14,0.0029730635092611057
2004-12-15,0.0014257802888867058
2004-12-16,-0.004278152794336114
2004-12-17,-0.0016908077812561246
2004-12-20,-0.0007435959307981114
2004-12-21,0.006702454707316185
2004-12-22,0.0010907001018717146
2004-12-23,0.001371519779297406
2004-12-27,-0.002243911741025827
2004-12-28,0.0038861090593154428
2004-12-29,0.0006391527826373134
2004-12-30,-0.0003422644219383095
2004-12-31,0.0004028180619866862
2005-01-03,-0.0049600770413428755
2005-01-04,-0.010285705675284938
2005-01-05,-0.0028607590146628344
2005-01-06,-0.00028687168705156555
2005-01-07,0.00034085979039925955
2005-01-10,0.00017250991707170845
2005-01-11,-0.002267621590345097
2005-01-12,0.0029226029764272306
2005-01-13,-0.004427582243229809
2005-01-14,0.004935334387836852
2005-01-18,0.00226559331841102
2005-01-19,-0.006823166900660359
2005-01-20,-0.006221482415498029
2005-01-21,-0.0006499512413406018
2005-01-24,-0.003309016768666786
2005-01-25,0.0020810566148698594
2005-01-26,0.0042301108183001685
2005-01-27,-0.0004631465762769531
2005-01-28,-0.0010627102823894316
2005-01-31,0.0047325436500355415
2005-02-01,0.0020092492763240394
2005-02-02,0.0006514489091860132
2005-02-03,-0.002887817495482691
2005-02-04,0.006097945030554008
2005-02-07,0.0003386111988855384
2005-02-08,0.00042416782686653686
2005-02-09,-0.004423445607878779
2005-02-10,0.0013802945401258171
2005-02-11,0.005290485653044536
2005-02-14,0.0017492389024134345
2005-02-15,0.0017116108315722417
2005-02-16,-0.0026199148936028116
2005-02-17,0.000435428240935957
2005-02-18,0.00037202448947617497
2005-02-22,0.013959958290845804
2005-02-23,-0.0006185619699470102
2005-02-24,0.0042033936792870855
2005-02-25,0.006767287038569987
2005-02-28,-0.0025011359780760163
2005-03-01,-0.0006835094454172203
2005-03-02,-0.0031767478601922514
2005-03-03,-0.0038316536866847863
2005-03-04,0.006655351125793799
2005-03-07,0.0047066259896633
2005-03-08,0.0010025387481938492
2005-03-09,-0.0016023588197409222
2005-03-10,-0.0006191345888006034
2005-03-11,-0.0014557991206688567
2005-03-14,-0.0036837861697285013
2005-03-15,-0.006244852667015458
2005-03-16,-0.0015527956276752469
2005-03-17,-0.0015040839994698218
2005-03-18,-0.0013109569776316775
2005-03-21,-0.006610461169777634
2005-03-22,-0.00787799863108799
2005-03-23,-0.0024159639691744834
2005-03-24,-0.0002901293727061487
2005-03-28,0.001650142233633239
2005-03-29,-0.0031910804512207827
2005-03-30,0.0030364477116546053
2005-03-31,0.000932867954230996
2005-04-01,-0.0022241889181274345
2005-04-04,0.00031308390028266496
2005-04-05,0.00044076130058116517
2005-04-06,0.0021605598030505144
2005-04-07,0.0013996799199174335
2005-04-08,-0.0026202340302569835
2005-04-11,-0.00040498428340871376
2005-04-12,0.004425104881758874
2005-04-13,-0.007131784312847137
2005-04-14,-0.006791023467035504
2005-04-15,-0.00040880676834735075
2005-04-18,0.0012416373733292684
2005-04-19,0.0055475996569698685
2005-04-20,-0.004085917212582499
2005-04-21,0.0009918550552859159
2005-04-22,0.0013937363935702268
2005-04-25,0.003902753223841888
2005-04-26,-0.0015389774637087873
2005-04-27,-0.0010297430213012668
2005-04-28,-0.0015462344313506827
2005-04-29,0.003510931689225159
2005-05-02,-0.0005453106193620624
2005-05-03,-8.35222065512224e-05
2005-05-04,0.0012405202347939917
2005-05-05,0.0017098465005795154
2005-05-06,-0.003696097779715101
2005-05-09,0.0017088833373789176
2005-05-10,-0.002147510733051065
2005-05-11,0.0010305433114875316
2005-05-12,-0.003166069121616949
2005-05-13,-0.000290818312556936
2005-05-16,0.0015885871795058514
2005-05-17,0.0010356168287884388
2005-05-18,0.005849782898947943
2005-05-19,-0.0003056060328791935
2005-05-20,-0.0009746530063336417
2005-05-23,0.003118192501134009
2005-05-24,0.0004932997835832398
2005-05-25,-0.003058619585745188
2005-05-26,0.0020165645761215803
2005-05-27,0.001875050678214335
2005-05-31,0.0010021213333108122
2005-06-01,0.005975074620929066
2005-06-02,0.003282506869060441
2005-06-03,-0.004352989369368098
2005-06-06,0.003270231893457028
2005-06-07,0.0012942080407638188
2005-06-08,-0.00223243579133087
2005-06-09,0.0006587720852026903
2005-06-10,-0.003423633469663497
2005-06-13,-0.0006704632886725821
2005-06-14,-0.001631163777350051
2005-06-15,0.0021225719228786903
2005-06-16,0.005285662951471795
2005-06-17,0.0028988846586521055
2005-06-20,-0.002219269299678481
2005-06-21,0.0015157770241052376
2005-06-22,0.004297178880469758
2005-06-23,-0.004645131957050222
2005-06-24,-0.001064504675391386
2005-06-27,0.0019052242682095753
2005-06-28,-0.00045459440795700455
2005-06-29,-0.0012083915392589347
2005-06-30,-0.0003622563423282182
2005-07-01,-0.004076617656284375
2005-07-05,0.0003327049150967664
2005-07-06,-0.001637592371368524
2005-07-07,0.0011817778019748157
2005-07-08,0.0033044096111962966
2005-07-11,0.005756973536186559
2005-07-12,0.0020966639221294157
2005-07-13,-0.00035911303064049566
2005-07-14,0.009947871331465382
2005-07-15,0.003391115585421361
2005-07-18,-0.007212631831460821
2005-07-19,0.01524149944238045
2005-07-20,0.007730320195727884
2005-07-21,-0.002309062522643966
2005-07-22,0.0016935894662105503
2005-07-25,-0.0049059594541694135
2005-07-26,0.004390103588927035
2005-07-27,0.006604921742171138
2005-07-28,0.008457817699666742
2005-07-29,-0.0076568508383597165
2005-08-01,0.0030567154183456656
2005-08-02,0.010616510848308452
2005-08-03,0.001323245940500205
