Date,Open,High,Low,Close,Volume
2025-09-09,0.3770189881324768,0.3867569863796234,0.3717010021209717,0.37500399351119995,8498893
2025-09-10,0.37500399351119995,0.3774139881134033,0.36851000785827637,0.3756040036678314,14606365
2025-09-11,0.3756040036678314,0.38161298632621765,0.3741089999675751,0.379148006439209,9318631
2025-09-12,0.379148006439209,0.39520901441574097,0.379148006439209,0.39520901441574097,10303866
2025-09-13,0.39520901441574097,0.4049209952354431,0.3939659893512726,0.4019300043582916,13913529
2025-09-14,0.4019300043582916,0.4020240008831024,0.3831290006637573,0.3867729902267456,10432940
2025-09-15,0.3867729902267456,0.40059301257133484,0.3646419942378998,0.372296005487442,15510694
2025-09-16,0.372296005487442,0.37829700112342834,0.36892399191856384,0.3778829872608185,10532526
2025-09-17,0.3778829872608185,0.38724300265312195,0.36746200919151306,0.3853200078010559,10765132
2025-09-18,0.3853200078010559,0.38850799202919006,0.38201001286506653,0.3851949870586395,7791034
2025-09-19,0.3851949870586395,0.3865410089492798,0.3669320046901703,0.3690199851989746,6980681
2025-09-20,0.3690199851989746,0.37636101245880127,0.36775898933410645,0.37341299653053284,4520542
2025-09-21,0.37341299653053284,0.37613898515701294,0.366349995136261,0.3668150007724762,5848493
2025-09-22,0.3668150007724762,0.3676010072231293,0.3296529948711395,0.3407079875469208,13159737
2025-09-23,0.3407079875469208,0.3462989926338196,0.33295199275016785,0.34001800417900085,7015974
2025-09-24,0.34001800417900085,0.34671398997306824,0.3319230079650879,0.33853599429130554,6916571
2025-09-25,0.33853599429130554,0.33943799138069153,0.3145900070667267,0.3171730041503906,9747960
2025-09-26,0.3171730041503906,0.334196001291275,0.3171609938144684,0.33261001110076904,9917946
2025-09-27,0.33261001110076904,0.33539900183677673,0.3293429911136627,0.33233198523521423,4845544
2025-09-28,0.33233198523521423,0.33754900097846985,0.32321101427078247,0.3362619876861572,6571217
2025-09-29,0.3362619876861572,0.33626699447631836,0.3234739899635315,0.33042699098587036,7444968
2025-09-30,0.33042800426483154,0.33046698570251465,0.31577199697494507,0.3255549967288971,7466994
2025-10-01,0.32557201385498047,0.3391680121421814,0.322970986366272,0.3386920094490051,9377680
2025-10-02,0.33869901299476624,0.34582799673080444,0.33672699332237244,0.34179699420928955,8266259
2025-10-03,0.3419249951839447,0.35138899087905884,0.33900099992752075,0.34568101167678833,8537204
2025-10-04,0.345661997795105,0.345661997795105,0.3320409953594208,0.3356879949569702,6077688
2025-10-05,0.3356879949569702,0.34436601400375366,0.3322950005531311,0.3331960141658783,7116531
2025-10-06,0.33321401476860046,0.3453829884529114,0.33182498812675476,0.3426760137081146,6775123
2025-10-07,0.3426719903945923,0.34688499569892883,0.32515400648117065,0.3257719874382019,9936860
2025-10-08,0.3257730007171631,0.3378620147705078,0.32383400201797485,0.33407101035118103,7644925
2025-10-09,0.33407101035118103,0.3346349895000458,0.32156801223754883,0.32799598574638367,6418253
2025-10-10,0.3279950022697449,0.3329260051250458,0.2370389997959137,0.25887998938560486,22019219
2025-10-11,0.25891101360321045,0.2713730037212372,0.25200599431991577,0.2610880136489868,14433524
2025-10-12,0.2610880136489868,0.2890920042991638,0.25806400179862976,0.286763995885849,10923370
2025-10-13,0.286763995885849,0.3075079917907715,0.2851110100746155,0.3067519962787628,12409267
2025-10-14,0.3067519962787628,0.30695900321006775,0.2790690064430237,0.2929239869117737,10858389
2025-10-15,0.2929239869117737,0.2978940010070801,0.27712899446487427,0.28025200963020325,8671753
2025-10-16,0.28025299310684204,0.2837589979171753,0.2658100128173828,0.27107998728752136,13958924
2025-10-17,0.2710840106010437,0.27339398860931396,0.25113800168037415,0.26563701033592224,9755275
2025-10-18,0.26564300060272217,0.2777960002422333,0.26564300060272217,0.2740679979324341,6581414
2025-10-19,0.2740679979324341,0.29681000113487244,0.27119800448417664,0.29339399933815,11310510
2025-10-20,0.29339399933815,0.3371709883213043,0.287788987159729,0.3173289895057678,37300624
2025-10-21,0.3176479935646057,0.3346399962902069,0.28995200991630554,0.29711300134658813,26157256
2025-10-22,0.29711300134658813,0.30631500482559204,0.286080002784729,0.29315200448036194,15926283
2025-10-23,0.29315200448036194,0.31545498967170715,0.29233598709106445,0.31050899624824524,17089903
2025-10-24,0.31050899624824524,0.3121730089187622,0.29991498589515686,0.3070099949836731,9168364
2025-10-25,0.3070099949836731,0.3076840043067932,0.3009069859981537,0.30630800127983093,5397913
2025-10-26,0.30630800127983093,0.31226301193237305,0.30357399582862854,0.31055501103401184,7618969
2025-10-27,0.31055501103401184,0.3125239908695221,0.29927000403404236,0.3027670085430145,6327758
2025-10-28,0.3027670085430145,0.3069399893283844,0.28967198729515076,0.2975830137729645,7277075
2025-10-29,0.2975830137729645,0.30362001061439514,0.2939800024032593,0.29787498712539673,7553969
2025-10-30,0.29787498712539673,0.3011220097541809,0.278672993183136,0.2876949906349182,9701204
2025-10-31,0.2876949906349182,0.2931320071220398,0.28636398911476135,0.2889919877052307,6539438
2025-11-01,0.2889919877052307,0.2939490079879761,0.2876630127429962,0.29035601019859314,4136380
2025-11-02,0.29035601019859314,0.29610100388526917,0.2869490087032318,0.29292601346969604,5295399
2025-11-03,0.29292601346969604,0.2934980094432831,0.2678939998149872,0.2733060121536255,9925730
2025-11-04,0.2733060121536255,0.28503501415252686,0.2623080015182495,0.27341198921203613,11246226
2025-11-05,0.27341198921203613,0.28112998604774475,0.2617959976196289,0.27847498655319214,7264465
2025-11-06,0.27847498655319214,0.29214999079704285,0.27439001202583313,0.28992000222206116,12665542
2025-11-07,0.28991401195526123,0.31797298789024353,0.28777098655700684,0.3155980110168457,13630959
2025-11-08,0.3155980110168457,0.3210740089416504,0.300711989402771,0.30648499727249146,8920159
2025-11-09,0.30648499727249146,0.3160040080547333,0.295864999294281,0.315079003572464,7437092
2025-11-10,0.315079003572464,0.318136990070343,0.3064889907836914,0.3108929991722107,7849404
2025-11-11,0.3108929991722107,0.34127700328826904,0.2992430031299591,0.3043400049209595,24874261
2025-11-12,0.3043400049209595,0.31244999170303345,0.2924000024795532,0.29659101366996765,8387563
2025-11-13,0.29659101366996765,0.3030569851398468,0.28059500455856323,0.28840500116348267,8437872
2025-11-14,0.28840500116348267,0.28988999128341675,0.27388501167297363,0.2776300013065338,8025818
2025-11-15,0.2776300013065338,0.2920680046081543,0.2776130139827728,0.2868579924106598,7646525
2025-11-16,0.2868579924106598,0.29116299748420715,0.2770240008831024,0.2820050120353699,6379556
2025-11-17,0.2820050120353699,0.2868190109729767,0.2730120122432709,0.2806699872016907,7697413
2025-11-18,0.2806699872016907,0.2900969982147217,0.27639099955558777,0.28947100043296814,6227119
2025-11-19,0.28947100043296814,0.2906399965286255,0.2747049927711487,0.2837739884853363,8452740
2025-11-20,0.2837739884853363,0.29103100299835205,0.2759239971637726,0.27688300609588623,8622806
2025-11-21,0.27688300609588623,0.2806819975376129,0.26241499185562134,0.27564099431037903,10443198
2025-11-22,0.27564099431037903,0.2774460017681122,0.2708370089530945,0.2739039957523346,7071526
2025-11-23,0.2739039957523346,0.2776220142841339,0.2700670063495636,0.27031001448631287,4518487
2025-11-24,0.27031001448631287,0.27776700258255005,0.26708900928497314,0.2752920091152191,5295149
2025-11-25,0.2752920091152191,0.2788600027561188,0.26995599269866943,0.27513399720191956,6360586
2025-11-26,0.27513399720191956,0.27713000774383545,0.2666510045528412,0.27476099133491516,5027814
2025-11-27,0.27476099133491516,0.28400400280952454,0.27391400933265686,0.2816149890422821,6733872
2025-11-28,0.2816149890422821,0.287212997674942,0.27811500430107117,0.2826479971408844,5959197
2025-11-29,0.2826479971408844,0.28426000475883484,0.27677199244499207,0.27722498774528503,4220273
2025-11-30,0.27722498774528503,0.28155800700187683,0.27607598900794983,0.27607598900794983,4878734
2025-12-01,0.27607598900794983,0.2761160135269165,0.26475200057029724,0.27132999897003174,7969924
2025-12-02,0.27132999897003174,0.2803040146827698,0.27011099457740784,0.27895599603652954,5241338
2025-12-03,0.27895599603652954,0.2839230000972748,0.27698999643325806,0.28350499272346497,5340215
2025-12-04,0.28361600637435913,0.28362300992012024,0.27207499742507935,0.27395299077033997,4439247
2025-12-05,0.27395299077033997,0.2777400016784668,0.26857200264930725,0.2734769880771637,5219170
2025-12-06,0.2734769880771637,0.2753700017929077,0.27187299728393555,0.274383008480072,3218313
2025-12-07,0.274383008480072,0.27446800470352173,0.2660030126571655,0.2686130106449127,5071846
2025-12-08,0.2686130106449127,0.26895299553871155,0.26387500762939453,0.2651839852333069,5196327
2025-12-09,0.2651839852333069,0.27154800295829773,0.26110899448394775,0.26857200264930725,4614381
2025-12-10,0.26857200264930725,0.27030500769615173,0.2636910080909729,0.2640869915485382,4453786
2025-12-11,0.2640860080718994,0.2646470069885254,0.25538599491119385,0.2592810094356537,4571338
2025-12-12,0.2592810094356537,0.25950801372528076,0.24972300231456757,0.25075098872184753,6828575
2025-12-13,0.25075098872184753,0.253154993057251,0.24927400052547455,0.2497130036354065,3670486
2025-12-14,0.2497130036354065,0.25020501017570496,0.24514900147914886,0.24592700600624084,3528056
2025-12-15,0.24592900276184082,0.24839100241661072,0.23273999989032745,0.23682700097560883,4972583
2025-12-16,0.23682700097560883,0.23852699995040894,0.2316340059041977,0.23272599279880524,5409524
2025-12-17,0.23272599279880524,0.23586900532245636,0.21975700557231903,0.22021600604057312,6104003
2025-12-18,0.22021600604057312,0.22419999539852142,0.21063800156116486,0.2143310010433197,4712790
2025-12-19,0.2143310010433197,0.22878199815750122,0.21103699505329132,0.22827400267124176,6752438
2025-12-20,0.22827400267124176,0.23187699913978577,0.22675800323486328,0.22877100110054016,4622304
2025-12-21,0.22877100110054016,0.22953100502490997,0.22012199461460114,0.22187000513076782,3872251
2025-12-22,0.22187000513076782,0.22753100097179413,0.22125600278377533,0.22510899603366852,4994612
2025-12-23,0.22510899603366852,0.22691799700260162,0.21901099383831024,0.2269050031900406,3651358
2025-12-24,0.2269050031900406,0.2289160043001175,0.22108599543571472,0.22359000146389008,3938661
2025-12-25,0.22359000146389008,0.2304060012102127,0.22358499467372894,0.22665999829769135,3466655
2025-12-26,0.22665999829769135,0.2331250011920929,0.22603699564933777,0.22926899790763855,3461562
2025-12-27,0.22926899790763855,0.2339480072259903,0.22891199588775635,0.23392100632190704,3522830
2025-12-28,0.23392200469970703,0.23658600449562073,0.23024800419807434,0.2328220009803772,3194513
2025-12-29,0.2328220009803772,0.2346699982881546,0.22799299657344818,0.22805599868297577,3653376
2025-12-30,0.22805599868297577,0.233815997838974,0.22554300725460052,0.2337770015001297,3617119
2025-12-31,0.2337770015001297,0.2338559925556183,0.22568300366401672,0.22940300405025482,3524296
2026-01-01,0.22940300405025482,0.23750999569892883,0.2288150042295456,0.23721599578857422,3252865
2026-01-02,0.23721599578857422,0.24288000166416168,0.2345460057258606,0.24248099327087402,3735845
2026-01-03,0.24248099327087402,0.24414099752902985,0.23770000040531158,0.24144800007343292,3178789
2026-01-04,0.24144800007343292,0.2460869997739792,0.24136699736118317,0.24408799409866333,3046844
2026-01-05,0.24408499896526337,0.24954000115394592,0.2415039986371994,0.2495039999485016,3389367
2026-01-06,0.2495039999485016,0.25395700335502625,0.23776499927043915,0.2464659959077835,5446888
2026-01-07,0.2464659959077835,0.25959300994873047,0.24239499866962433,0.24649499356746674,11931710
2026-01-08,0.24650399386882782,0.2503710091114044,0.2351430058479309,0.24175100028514862,6207318
2026-01-09,0.24175499379634857,0.24217399954795837,0.23515400290489197,0.2382880002260208,3984025
2026-01-10,0.2382880002260208,0.24283799529075623,0.2368919998407364,0.23967699706554413,4854467
2026-01-11,0.23967699706554413,0.2402620017528534,0.23530100286006927,0.2367669939994812,3395803
2026-01-12,0.2367669939994812,0.23974700272083282,0.23113000392913818,0.23370499908924103,4065187
2026-01-13,0.23370499908924103,0.2512649893760681,0.23351700603961945,0.24563400447368622,12209681
2026-01-14,0.24563400447368622,0.2473829984664917,0.2417600005865097,0.2427929937839508,5118036
2026-01-15,0.2427929937839508,0.2428009957075119,0.2324420064687729,0.23451800644397736,4635382
2026-01-16,0.23451800644397736,0.2367749959230423,0.2314790040254593,0.23666499555110931,3695666
2026-01-17,0.23666499555110931,0.24013599753379822,0.23538899421691895,0.23736099898815155,3247318
2026-01-18,0.23736099898815155,0.23867100477218628,0.22990499436855316,0.22994199395179749,3164216
2026-01-19,0.22994199395179749,0.22994199395179749,0.2222760021686554,0.22738300263881683,4297198
2026-01-20,0.22738300263881683,0.22738300263881683,0.2148749977350235,0.21488000452518463,3597435
2026-01-21,0.21488000452518463,0.21998000144958496,0.21252000331878662,0.21686799824237823,4340380
2026-01-22,0.21686799824237823,0.21895000338554382,0.2105640023946762,0.21196499466896057,3197749
2026-01-23,0.21196499466896057,0.21616500616073608,0.21045400202274323,0.2105260044336319,4087893
2026-01-24,0.2105260044336319,0.21536600589752197,0.21050700545310974,0.21412800252437592,3870300
2026-01-25,0.21412800252437592,0.2252970039844513,0.20347300171852112,0.2042739987373352,13137483
2026-01-26,0.2042739987373352,0.21143800020217896,0.20238499343395233,0.2098979949951172,5170381
2026-01-27,0.2098979949951172,0.21515899896621704,0.20602500438690186,0.21096999943256378,4527092
2026-01-28,0.2109770029783249,0.2116049975156784,0.2062550038099289,0.2087019979953766,3586532
2026-01-29,0.20872600376605988,0.20873700082302094,0.19269999861717224,0.19561399519443512,4967104
2026-01-30,0.19560100138187408,0.19645899534225464,0.19001799821853638,0.19178999960422516,5414022
2026-01-31,0.19178999960422516,0.1924770027399063,0.16506199538707733,0.17217999696731567,9643458
2026-02-01,0.17218199372291565,0.17987099289894104,0.1699170023202896,0.17252999544143677,8447847
2026-02-02,0.17218199372291565,0.17987099289894104,0.1699170023202896,0.17252999544143677,8447847
2026-02-03,0.17918099462985992,0.18586300313472748,0.17224399745464325,0.17972099781036377,6383521
2026-02-04,0.17972099781036377,0.18390299379825592,0.17154400050640106,0.17625899612903595,6490372
2026-02-05,0.17625899612903595,0.17689499258995056,0.14650799334049225,0.1467210054397583,9269091
2026-02-06,0.146696999669075,0.15865600109100342,0.1374949961900711,0.15723499655723572,8078530
2026-02-07,0.1572359949350357,0.15934500098228455,0.15269500017166138,0.15343399345874786,5111239
2026-02-08,0.15342700481414795,0.15345600247383118,0.14647500216960907,0.14714199304580688,4165057
2026-02-09,0.1471399962902069,0.14959299564361572,0.14241600036621094,0.14686700701713562,3947964
2026-02-10,0.14686700701713562,0.1517390012741089,0.14528599381446838,0.15171900391578674,7374353
2026-02-11,0.15170300006866455,0.15190599858760834,0.1441120058298111,0.14819300174713135,4840054
2026-02-12,0.14819499850273132,0.15324200689792633,0.14520800113677979,0.1483599990606308,5342909
2026-02-13,0.1483590006828308,0.15172499418258667,0.14569999277591705,0.15166500210762024,7337866
2026-02-14,0.15166600048542023,0.15348300337791443,0.14872799813747406,0.15198199450969696,15614227
2026-02-15,0.15198299288749695,0.15311899781227112,0.1401969939470291,0.14191299676895142,14400154
2026-02-16,0.14191299676895142,0.14263999462127686,0.13906000554561615,0.14133299887180328,10283847
2026-02-17,0.14133299887180328,0.1419910043478012,0.13936999440193176,0.13979700207710266,4110400
2026-02-18,0.13979700207710266,0.14245100319385529,0.1338759958744049,0.1348869949579239,7515983
2026-02-19,0.13488799333572388,0.13848300278186798,0.13333499431610107,0.13682200014591217,7623556
2026-02-20,0.13684199750423431,0.1399810016155243,0.13341599702835083,0.13997800648212433,3522099
2026-02-21,0.13997900485992432,0.14353300631046295,0.138947993516922,0.13998499512672424,3563008
2026-02-22,0.13998599350452423,0.1400279998779297,0.13653700053691864,0.13667400181293488,2813617
2026-02-23,0.1366730034351349,0.13686099648475647,0.1293649971485138,0.1312129944562912,3795049
2026-02-24,0.1312129944562912,0.13256800174713135,0.1289599984884262,0.12976700067520142,3372868
2026-02-25,0.12976400554180145,0.14205199480056763,0.12905099987983704,0.1386760026216507,4019683
2026-02-26,0.13867400586605072,0.1395850032567978,0.13176000118255615,0.1338990032672882,3778411
2026-02-27,0.1338990032672882,0.14045099914073944,0.13355299830436707,0.13744300603866577,4717354
2026-02-28,0.13744699954986572,0.13868999481201172,0.12750500440597534,0.13824500143527985,4826155
2026-03-01,0.1382260024547577,0.14095400273799896,0.1301950067281723,0.13298499584197998,3624234
2026-03-02,0.13298599421977997,0.17881900072097778,0.13298399746418,0.14690199494361877,92988341
2026-03-03,0.14691400527954102,0.14964500069618225,0.13753899931907654,0.13754400610923767,18605651
2026-03-04,0.1375419944524765,0.14674599468708038,0.13697600364685059,0.13923099637031555,16521451
2026-03-05,0.13923099637031555,0.1401049941778183,0.13180799782276154,0.13334299623966217,6743541
2026-03-06,0.13334700465202332,0.13537000119686127,0.12922100722789764,0.12943699955940247,3809354
2026-03-07,0.12943699955940247,0.13099700212478638,0.12549200654029846,0.12611199915409088,6244869
2026-03-08,0.12611199915409088,0.12666399776935577,0.1230039969086647,0.12458399683237076,3956514
2026-03-09,0.12458399683237076,0.1287280023097992,0.12447799742221832,0.12611199915409088,3471613
2026-03-10,0.12611299753189087,0.13210700452327728,0.12592199444770813,0.13063399493694305,5411099
2026-03-11,0.13063399493694305,0.13336800038814545,0.1305299997329712,0.13297100365161896,3561204
2026-03-12,0.13297300040721893,0.13555200397968292,0.1312759965658188,0.1354130059480667,3787403
2026-03-13,0.13540999591350555,0.13716299831867218,0.13377200067043304,0.13436099886894226,3476238
2026-03-14,0.13436099886894226,0.13453499972820282,0.13119399547576904,0.13249100744724274,2576103
2026-03-15,0.13249100744724274,0.13467499613761902,0.13173900544643402,0.13367900252342224,2586068
2026-03-16,0.13367900252342224,0.14247800409793854,0.13354100286960602,0.13975700736045837,5882618
2026-03-17,0.13975700736045837,0.14191299676895142,0.13655400276184082,0.13989399373531342,4611795
2026-03-18,0.13989399373531342,0.1422639936208725,0.13424600660800934,0.13477599620819092,4840202
2026-03-19,0.13477599620819092,0.13570499420166016,0.13339300453662872,0.13501499593257904,2810753
2026-03-20,0.13501299917697906,0.13749000430107117,0.13440600037574768,0.13471899926662445,4134370
2026-03-21,0.13471999764442444,0.13538199663162231,0.1317940056324005,0.13179899752140045,3014799
2026-03-22,0.13184599578380585,0.1338459998369217,0.12864400446414948,0.1296049952507019,3520450
2026-03-23,0.1296059936285019,0.14121800661087036,0.1295890063047409,0.1373859941959381,8100451
2026-03-24,0.1373859941959381,0.14483700692653656,0.1354140043258667,0.14451000094413757,10341971
2026-03-25,0.14449399709701538,0.14460599422454834,0.14039300382137299,0.14114700257778168,4967857
2026-03-26,0.14114700257778168,0.15676699578762054,0.13570000231266022,0.1387449949979782,18155932
2026-03-27,0.1387449949979782,0.19774200022220612,0.137596994638443,0.1629830002784729,84153606
2026-03-28,0.1629830002784729,0.16315199434757233,0.14877699315547943,0.1539669930934906,23692510
2026-03-29,0.15395399928092957,0.15395399928092957,0.13949699699878693,0.1411529928445816,11063484
2026-03-30,0.14120300114154816,0.15387900173664093,0.14114199578762054,0.14804300665855408,16084116
2026-03-31,0.1480419933795929,0.1497350037097931,0.139164000749588,0.13993200659751892,8454788
2026-04-01,0.13993600010871887,0.1427139937877655,0.13837100565433502,0.14006799459457397,6290818
2026-04-02,0.14006799459457397,0.14011600613594055,0.13008999824523926,0.1316480040550232,5662408
2026-04-03,0.1316480040550232,0.13227400183677673,0.12761500477790833,0.12947200238704681,4771054
2026-04-04,0.12947200238704681,0.1309940069913864,0.12764400243759155,0.12924200296401978,4249133
2026-04-05,0.12924200296401978,0.13720999658107758,0.1258549988269806,0.12966099381446838,10898343
2026-04-06,0.12965700030326843,0.13138000667095184,0.1280909925699234,0.1290699988603592,4408197
2026-04-07,0.1290699988603592,0.14098599553108215,0.1282929927110672,0.1390949934720993,19013721
2026-04-08,0.13909299671649933,0.13935300707817078,0.1331239938735962,0.13334700465202332,5649693
2026-04-09,0.1333329975605011,0.1400810033082962,0.13243399560451508,0.13851100206375122,6675318
2026-04-10,0.13851100206375122,0.1408119946718216,0.13522900640964508,0.13777300715446472,5111997
2026-04-11,0.13777300715446472,0.13779999315738678,0.13538800179958344,0.13617999851703644,3646559
2026-04-12,0.13617999851703644,0.13620999455451965,0.13080500066280365,0.13093599677085876,4198702
2026-04-13,0.13093499839305878,0.13550999760627747,0.13080300390720367,0.13550199568271637,3909637
2026-04-14,0.13550199568271637,0.13685600459575653,0.13287700712680817,0.13413000106811523,5069436
2026-04-15,0.13413000106811523,0.13532599806785583,0.13282500207424164,0.13514700531959534,4782657
2026-04-16,0.13514600694179535,0.1400270015001297,0.13477900624275208,0.13956399261951447,4324043
2026-04-17,0.1395689994096756,0.15403099358081818,0.13810500502586365,0.1457269936800003,17217935
2026-04-18,0.1457269936800003,0.14715799689292908,0.14053399860858917,0.14280399680137634,5849149
2026-04-19,0.14280399680137634,0.143544003367424,0.13443300127983093,0.13464100658893585,4293566
2026-04-20,0.13463999330997467,0.1433420032262802,0.13348400592803955,0.1402360051870346,6770219
2026-04-21,0.1402360051870346,0.14706499874591827,0.14012999832630157,0.14645400643348694,4560898
2026-04-22,0.14646300673484802,0.14733099937438965,0.1432339996099472,0.14435699582099915,4458571
2026-04-23,0.14435799419879913,0.1443610042333603,0.1399250030517578,0.14311499893665314,4013675
2026-04-24,0.14436019957065582,0.14436019957065582,0.14124234020709991,0.14499999582767487,3719182
