Date,Open,High,Low,Close,Volume
2025-09-16,14.536791801452637,14.851642608642578,14.240495681762695,14.789583206176758,12224186
2025-09-17,14.788631439208984,15.40241813659668,14.400712966918945,15.28770637512207,15275704
2025-09-18,15.286796569824219,15.852731704711914,15.062480926513672,15.588729858398438,12548283
2025-09-19,15.588729858398438,15.824575424194336,14.646822929382324,14.72896957397461,14118267
2025-09-20,14.72896957397461,15.043095588684082,14.557111740112305,14.825743675231934,10753951
2025-09-21,14.825743675231934,15.100380897521973,14.279335975646973,14.291287422180176,11742530
2025-09-22,14.291287422180176,14.301963806152344,12.348917007446289,13.396720886230469,18120886
2025-09-23,13.396245002746582,13.742445945739746,13.068007469177246,13.307069778442383,15524508
2025-09-24,13.307069778442383,13.623002052307129,13.125750541687012,13.215259552001953,12036090
2025-09-25,13.21478271484375,13.222046852111816,12.035028457641602,12.223587036132812,16453517
2025-09-26,12.223587036132812,13.018791198730469,12.223587036132812,12.879697799682617,12879478
2025-09-27,12.879697799682617,12.929779052734375,12.561505317687988,12.704672813415527,9379741
2025-09-28,12.704672813415527,13.005298614501953,12.336906433105469,12.954719543457031,9912515
2025-09-29,12.954719543457031,13.39879035949707,12.649993896484375,13.101531982421875,15047680
2025-09-30,13.101531982421875,13.102544784545898,12.4429931640625,12.762263298034668,13292000
2025-10-01,12.762263298034668,13.82398796081543,12.6298828125,13.82398796081543,16255606
2025-10-02,13.824441909790039,16.939207077026367,13.816593170166016,16.25101089477539,60136651
2025-10-03,16.25101089477539,16.279253005981445,15.122056007385254,15.257015228271484,24252889
2025-10-04,15.256629943847656,15.291298866271973,14.661029815673828,14.685729026794434,15966623
2025-10-05,14.685705184936523,15.412176132202148,14.620871543884277,14.628284454345703,17208743
2025-10-06,14.627728462219238,15.5465669631958,14.613383293151855,15.33515739440918,14220204
2025-10-07,15.33515739440918,15.370195388793945,14.333101272583008,14.557745933532715,14889982
2025-10-08,14.557745933532715,15.150500297546387,14.383746147155762,14.92432975769043,13965817
2025-10-09,14.92432975769043,14.92556095123291,13.777078628540039,14.260204315185547,16954847
2025-10-10,14.261052131652832,16.151683807373047,8.069596290588379,11.163604736328125,54557681
2025-10-11,11.175140380859375,11.83936882019043,10.555720329284668,11.131946563720703,24111281
2025-10-12,11.131946563720703,12.797802925109863,10.876675605773926,12.617960929870605,19408087
2025-10-13,12.61812973022461,13.21501636505127,12.279446601867676,12.962957382202148,20743734
2025-10-14,12.962957382202148,13.056615829467773,11.58527660369873,12.480352401733398,19552364
2025-10-15,12.480352401733398,12.719132423400879,11.566370964050293,11.728555679321289,17142074
2025-10-16,11.728555679321289,12.05490493774414,11.206576347351074,11.332225799560547,16848097
2025-10-17,11.332225799560547,11.574888229370117,10.528815269470215,11.088394165039062,15612840
2025-10-18,11.088394165039062,11.366422653198242,10.95738410949707,11.179670333862305,9783731
2025-10-19,11.179670333862305,11.588443756103516,10.874370574951172,11.3470458984375,11118733
2025-10-20,11.3470458984375,11.8175048828125,11.112466812133789,11.450141906738281,11203307
2025-10-21,11.458659172058105,11.982709884643555,10.841530799865723,11.085504531860352,13425980
2025-10-22,11.085504531860352,11.154497146606445,10.422272682189941,10.76739501953125,12409708
2025-10-23,10.76739501953125,11.098868370056152,10.700119018554688,10.906213760375977,10030337
2025-10-24,10.906213760375977,11.200708389282227,10.771224975585938,11.074552536010742,12573497
2025-10-25,11.074552536010742,11.223074913024902,10.987593650817871,11.190213203430176,8359704
2025-10-26,11.190213203430176,12.826860427856445,10.997062683105469,12.698509216308594,23018508
2025-10-27,12.698509216308594,12.771976470947266,11.706454277038574,11.74870777130127,16655435
2025-10-28,11.74870777130127,11.852232933044434,11.010210990905762,11.156915664672852,13517956
2025-10-29,11.157785415649414,11.459307670593262,10.90029239654541,11.097722053527832,12572814
2025-10-30,11.097722053527832,11.298839569091797,9.901776313781738,10.32591724395752,14566148
2025-10-31,10.32591724395752,10.749750137329102,10.294265747070312,10.44322681427002,12562102
2025-11-01,10.443260192871094,10.781684875488281,10.388461112976074,10.696913719177246,9873794
2025-11-02,10.697498321533203,10.823144912719727,10.317366600036621,10.590188980102539,9725349
2025-11-03,10.595417976379395,10.59582233428955,9.278230667114258,9.454641342163086,15729759
2025-11-04,9.454641342163086,9.666230201721191,8.478568077087402,9.067984580993652,18114026
2025-11-05,9.067416191101074,9.289995193481445,8.5702543258667,9.134218215942383,13649480
2025-11-06,9.134218215942383,9.161518096923828,8.619717597961426,8.880143165588379,12412219
2025-11-07,8.880143165588379,9.935941696166992,8.751582145690918,9.659113883972168,16347643
2025-11-08,9.659113883972168,13.279187202453613,9.366408348083496,12.364836692810059,110858251
2025-11-09,12.370108604431152,12.508914947509766,10.21799087524414,10.675844192504883,42375949
2025-11-10,10.674372673034668,10.786986351013184,9.98010540008545,10.141132354736328,17536203
2025-11-11,10.141132354736328,10.239791870117188,9.387748718261719,9.396211624145508,16662521
2025-11-12,9.396211624145508,9.754297256469727,9.075366020202637,9.216368675231934,14886715
2025-11-13,9.216368675231934,9.3338041305542,8.50555419921875,8.744026184082031,16602283
2025-11-14,8.744026184082031,8.774338722229004,8.11878490447998,8.217801094055176,17822988
2025-11-15,8.217801094055176,8.456189155578613,8.167302131652832,8.223329544067383,11824844
2025-11-16,8.223329544067383,8.261211395263672,7.629180908203125,7.901493072509766,15192830
2025-11-17,7.901493072509766,8.095309257507324,7.589399814605713,7.773842811584473,14833109
2025-11-18,7.773842811584473,7.845298767089844,7.507421970367432,7.67549991607666,14552997
2025-11-19,7.67549991607666,8.442388534545898,7.463137149810791,7.963368892669678,33308925
2025-11-20,7.963368892669678,8.304245948791504,7.477209091186523,7.557212829589844,22618908
2025-11-21,7.556540012359619,7.725882053375244,6.721368789672852,7.210820198059082,20095221
2025-11-22,7.210820198059082,7.377058982849121,6.887123107910156,7.201783180236816,13192670
2025-11-23,7.201783180236816,7.500514984130859,7.098951816558838,7.292550086975098,14338888
2025-11-24,7.292550086975098,8.603501319885254,7.264190196990967,8.000396728515625,36625190
2025-11-25,8.000897407531738,8.063040733337402,7.761256217956543,7.93044900894165,13235599
2025-11-26,7.93044900894165,8.0087251663208,7.645112991333008,7.9026288986206055,10929369
2025-11-27,7.9026288986206055,8.014017105102539,7.803624153137207,7.812660217285156,9209751
2025-11-28,7.8126630783081055,8.013423919677734,7.702991008758545,7.8385820388793945,9506611
2025-11-29,7.8385820388793945,7.897356986999512,7.563950061798096,7.603155136108398,8415450
2025-11-30,7.603155136108398,7.688446998596191,7.507730960845947,7.522974967956543,7932792
2025-12-01,7.5225701332092285,7.5225701332092285,6.680479049682617,6.90264892578125,12028006
2025-12-02,6.90264892578125,7.401979923248291,6.800475120544434,7.2801032066345215,9607761
2025-12-03,7.2801032066345215,7.560970783233643,7.239226818084717,7.523932933807373,8601727
2025-12-04,7.523932933807373,7.611870765686035,7.197481155395508,7.256915092468262,9533839
2025-12-05,7.256915092468262,7.3900251388549805,6.9247660636901855,7.135447978973389,9602201
2025-12-06,7.135447978973389,7.303756237030029,7.014719009399414,7.171955108642578,9168609
2025-12-07,7.171955108642578,7.220705986022949,6.850146770477295,7.013121128082275,8804889
2025-12-08,7.013121128082275,7.2947678565979,7.005969047546387,7.084784984588623,8003787
2025-12-09,7.084784984588623,7.355000019073486,6.852331161499023,7.32611083984375,11532453
2025-12-10,7.328642845153809,7.328642845153809,7.000542163848877,7.012629985809326,10504230
2025-12-11,7.011719226837158,7.018314838409424,6.688557147979736,6.918810844421387,8508883
2025-12-12,6.918810844421387,7.018433094024658,6.5885009765625,6.666748046875,9747574
2025-12-13,6.666748046875,6.764884948730469,6.633893966674805,6.6735310554504395,6910566
2025-12-14,6.6735310554504395,6.701516151428223,6.326253890991211,6.362039089202881,8037738
2025-12-15,6.362114906311035,6.51619291305542,6.049229145050049,6.169439792633057,10098216
2025-12-16,6.169439792633057,6.268070220947266,6.030570983886719,6.157220840454102,7766848
2025-12-17,6.157220840454102,6.169620037078857,5.643465995788574,5.695885181427002,8515524
2025-12-18,5.695885181427002,5.7959418296813965,5.366704940795898,5.512304782867432,9068729
2025-12-19,5.512304782867432,5.735307216644287,5.451945781707764,5.716401100158691,8628120
2025-12-20,5.716401100158691,5.994667053222656,5.691225051879883,5.957271099090576,7311387
2025-12-21,5.957271099090576,5.95957612991333,5.521453857421875,5.628208160400391,7290268
2025-12-22,5.628208160400391,5.840287208557129,5.583160877227783,5.649594783782959,8753657
2025-12-23,5.649594783782959,5.700569152832031,5.446238994598389,5.6135687828063965,7528708
2025-12-24,5.6135687828063965,5.709165096282959,5.505072116851807,5.687097072601318,7029835
2025-12-25,5.687097072601318,5.97189998626709,5.631799221038818,5.645583152770996,8126070
2025-12-26,5.645583152770996,5.84066104888916,5.601103782653809,5.737515926361084,7002973
2025-12-27,5.737515926361084,5.906260013580322,5.700757026672363,5.905937194824219,6611113
2025-12-28,5.906002998352051,5.9554219245910645,5.8295159339904785,5.894454002380371,6462086
2025-12-29,5.894454002380371,6.090231895446777,5.701289176940918,5.704007148742676,7934759
2025-12-30,5.704007148742676,5.740117073059082,5.5895771980285645,5.692584037780762,7668134
2025-12-31,5.692584037780762,5.709517955780029,5.478273868560791,5.619041919708252,8152785
2026-01-01,5.619041919708252,6.03970193862915,5.5736589431762695,5.956817150115967,9530894
2026-01-02,5.956817150115967,6.130431175231934,5.899227142333984,6.101055145263672,9883218
2026-01-03,6.101055145263672,6.165356159210205,5.956508159637451,6.121514797210693,9157579
2026-01-04,6.121514797210693,6.388105869293213,6.111024856567383,6.1808037757873535,9488199
2026-01-05,6.1807780265808105,6.3169779777526855,6.059321880340576,6.2953619956970215,10295561
2026-01-06,6.2953619956970215,6.4737348556518555,6.0862932205200195,6.386993885040283,9953860
2026-01-07,6.386993885040283,6.387167930603027,6.028807163238525,6.074862003326416,8662946
2026-01-08,6.074862003326416,6.095146179199219,5.778417110443115,5.9520721435546875,11321129
2026-01-09,5.953017234802246,6.053194046020508,5.821332931518555,5.95954704284668,8664757
2026-01-10,5.95954704284668,6.05832576751709,5.874183177947998,5.896504878997803,7171447
2026-01-11,5.896504878997803,5.93783712387085,5.6717329025268555,5.712300777435303,7711081
2026-01-12,5.712309837341309,5.83525276184082,5.599301815032959,5.639556884765625,9101020
2026-01-13,5.639491081237793,6.266356945037842,5.621571063995361,6.1885199546813965,12013215
2026-01-14,6.188551902770996,6.383567810058594,6.154261112213135,6.181376934051514,11825869
2026-01-15,6.181372165679932,6.22048282623291,5.83736515045166,5.911470890045166,9962866
2026-01-16,5.9114789962768555,6.081894874572754,5.79812479019165,6.079100131988525,9263852
2026-01-17,6.07932710647583,7.319272041320801,6.07929801940918,6.612314224243164,41491691
2026-01-18,6.612314224243164,6.813191890716553,6.156458854675293,6.157165050506592,13749101
2026-01-19,6.157165050506592,6.157165050506592,5.739054203033447,5.7948222160339355,13029299
2026-01-20,5.795506954193115,6.101585865020752,5.5715460777282715,5.580688953399658,15221031
2026-01-21,5.5808281898498535,5.938092231750488,5.5765180587768555,5.751955032348633,11571936
2026-01-22,5.751952171325684,6.192413806915283,5.6530938148498535,5.721564769744873,12110200
2026-01-23,5.721571922302246,6.160469055175781,5.706757068634033,5.984941005706787,13166699
2026-01-24,5.984941005706787,5.9853339195251465,5.762862205505371,5.844143867492676,10000710
2026-01-25,5.844143867492676,5.8457159996032715,5.267971038818359,5.2995429039001465,11018729
2026-01-26,5.299586772918701,5.744994163513184,5.271575927734375,5.660161018371582,10009984
2026-01-27,5.659632205963135,5.836112976074219,5.446031093597412,5.701903820037842,10349304
2026-01-28,5.701897144317627,5.70243501663208,5.450096130371094,5.454369068145752,8885712
2026-01-29,5.454507827758789,5.463003158569336,4.994847774505615,5.094883918762207,10461799
2026-01-30,5.095095157623291,5.105889797210693,4.849998950958252,4.9258599281311035,10963245
2026-01-31,4.925862789154053,4.9274210929870605,4.128522872924805,4.383770942687988,11599945
2026-02-01,4.383581161499023,4.473264217376709,4.1894731521606445,4.257500171661377,9273760
2026-02-02,4.256174087524414,4.495843887329102,4.105801105499268,4.409602165222168,10180404
2026-02-03,4.41030216217041,4.449513912200928,4.090223789215088,4.290768146514893,9442107
2026-02-04,4.290765762329102,4.40955114364624,4.119624137878418,4.223215103149414,8409828
2026-02-05,4.223215103149414,4.2392730712890625,3.5147199630737305,3.5489919185638428,10618771
2026-02-06,3.5517590045928955,4.128929138183594,3.24088191986084,4.073126792907715,11766190
2026-02-07,4.073135852813721,4.0798020362854,3.855937957763672,4.039781093597412,8340072
2026-02-08,4.039763927459717,4.108860015869141,3.919980049133301,3.9745090007781982,7038275
2026-02-09,3.9744699001312256,4.0582661628723145,3.7902610301971436,3.921196937561035,7143273
2026-02-10,3.9212090969085693,3.9504780769348145,3.7197489738464355,3.871562957763672,6768193
2026-02-11,3.8715760707855225,3.9064340591430664,3.6768369674682617,3.859250068664551,7086561
2026-02-12,3.8592689037323,3.966478109359741,3.784574031829834,3.8695969581604004,6551058
2026-02-13,3.8696000576019287,3.965485095977783,3.748349905014038,3.9310948848724365,6719840
2026-02-14,3.92966890335083,4.125319004058838,3.9296538829803467,4.088014125823975,9884944
2026-02-15,4.088039875030518,4.090851783752441,3.781090021133423,3.8610520362854004,11806682
2026-02-16,3.8609719276428223,4.021368026733398,3.7516000270843506,3.93825101852417,9101986
2026-02-17,3.938230037689209,4.10756778717041,3.8427860736846924,3.963632106781006,11115954
2026-02-18,3.963624954223633,4.047210216522217,3.757378101348877,3.783292055130005,11471121
2026-02-19,3.783320903778076,3.8321759700775146,3.674114942550659,3.759929895401001,10754825
2026-02-20,3.7635159492492676,3.8386189937591553,3.6677749156951904,3.8145840167999268,6869311
2026-02-21,3.8146049976348877,4.020168781280518,3.8145549297332764,3.822666883468628,7335169
2026-02-22,3.8226819038391113,3.8226819038391113,3.6335129737854004,3.682565927505493,6224996
2026-02-23,3.68257999420166,3.693998098373413,3.4529569149017334,3.495594024658203,7056001
2026-02-24,3.4960720539093018,3.539793014526367,3.437100887298584,3.460176944732666,6571188
2026-02-25,3.4601690769195557,3.8374109268188477,3.4471089839935303,3.7146129608154297,6769700
2026-02-26,3.714548110961914,3.750809907913208,3.55977201461792,3.667884111404419,6521926
2026-02-27,3.667285919189453,3.7050249576568604,3.5169711112976074,3.5755460262298584,6697578
2026-02-28,3.575545072555542,3.731774091720581,3.329474925994873,3.6884379386901855,6938458
2026-03-01,3.6884360313415527,3.8155100345611572,3.498745918273926,3.546355962753296,6833131
2026-03-02,3.546315908432007,3.723227024078369,3.4941160678863525,3.5950469970703125,7008511
2026-03-03,3.595041036605835,3.6045188903808594,3.421626091003418,3.5055489540100098,7179574
2026-03-04,3.505521059036255,3.78558611869812,3.4694769382476807,3.6810920238494873,7848393
2026-03-05,3.6810920238494873,3.7236530780792236,3.5802109241485596,3.6916680335998535,6626771
2026-03-06,3.691718101501465,3.7887649536132812,3.5131680965423584,3.564366102218628,7319031
2026-03-07,3.564366102218628,3.594419002532959,3.461293935775757,3.47291898727417,5966328
2026-03-08,3.472762107849121,3.9238319396972656,3.4157209396362305,3.83516788482666,10724730
2026-03-09,3.8336598873138428,3.9622159004211426,3.73649001121521,3.73649001121521,12302396
2026-03-10,3.736510992050171,3.9283549785614014,3.722433090209961,3.754826068878174,8073477
2026-03-11,3.7548370361328125,4.18513822555542,3.745039939880371,4.034759998321533,13071564
2026-03-12,4.035040855407715,4.710740089416504,3.903455972671509,4.151825904846191,17632905
2026-03-13,4.151774883270264,4.371030807495117,4.022674083709717,4.036908149719238,9254509
2026-03-14,4.0365118980407715,4.086571216583252,3.937580108642578,4.004241943359375,6615015
2026-03-15,4.004236221313477,4.0358428955078125,3.8912689685821533,3.9466030597686768,6435448
2026-03-16,3.9466090202331543,4.235401153564453,3.9252638816833496,4.143404006958008,8728194
2026-03-17,4.143404006958008,4.153099060058594,4.0003981590271,4.0627241134643555,7258026
2026-03-18,4.062702178955078,4.1482930183410645,3.8473100662231445,3.923435926437378,6728895
2026-03-19,3.923435926437378,3.9334189891815186,3.7512359619140625,3.833498001098633,6507256
2026-03-20,3.83213210105896,3.8686931133270264,3.7199289798736572,3.7566990852355957,5830541
2026-03-21,3.7567129135131836,3.7832250595092773,3.6004838943481445,3.6004838943481445,5670997
2026-03-22,3.5994069576263428,3.7236900329589844,3.5382699966430664,3.5747439861297607,6015161
2026-03-23,3.574765920639038,3.7436130046844482,3.5487101078033447,3.6969399452209473,5880656
2026-03-24,3.6969470977783203,3.7302589416503906,3.620543956756592,3.672144889831543,6086382
2026-03-25,3.672175884246826,3.7504730224609375,3.6582159996032715,3.7417240142822266,5586316
2026-03-26,3.7417359352111816,3.802795886993408,3.5186469554901123,3.5628349781036377,5992713
2026-03-27,3.5628209114074707,3.593287944793701,3.4085490703582764,3.414175033569336,5766151
2026-03-28,3.414238929748535,3.456968069076538,3.3495490550994873,3.393841028213501,5495930
2026-03-29,3.393841028213501,3.4536280632019043,3.3031699657440186,3.3728950023651123,5864064
2026-03-30,3.3728649616241455,3.553581953048706,3.3723220825195312,3.3805489540100098,6462339
2026-03-31,3.3805480003356934,3.990017890930176,3.378048896789551,3.9891068935394287,21837055
2026-04-01,3.989625930786133,4.146490097045898,3.8459420204162598,3.9586689472198486,12816419
2026-04-02,3.9586689472198486,3.970099925994873,3.6772499084472656,3.704153060913086,8208071
2026-04-03,3.704155921936035,3.876584053039551,3.6957669258117676,3.7863669395446777,7078163
2026-04-04,3.7867329120635986,3.8227720260620117,3.724679946899414,3.760637044906616,5821425
2026-04-05,3.760617971420288,3.764794111251831,3.596350908279419,3.6702029705047607,5827245
2026-04-06,3.670206069946289,3.763154983520508,3.6149380207061768,3.6356239318847656,6196344
2026-04-07,3.635606050491333,3.8536410331726074,3.5442280769348145,3.8486359119415283,6503381
2026-04-08,3.8486011028289795,3.986457109451294,3.7516019344329834,3.7931110858917236,7892290
2026-04-09,3.7931180000305176,3.887166976928711,3.713315963745117,3.8456039428710938,6527262
2026-04-10,3.845599889755249,5.939371109008789,3.82896089553833,4.557738780975342,68848943
2026-04-11,4.557683944702148,4.566143989562988,4.290359020233154,4.3000688552856445,15767035
2026-04-12,4.300065994262695,4.4737958908081055,4.193323135375977,4.266313076019287,10904109
2026-04-13,4.266226768493652,4.446407794952393,4.174343109130859,4.28940486907959,10256427
2026-04-14,4.289399147033691,4.322965145111084,4.161618232727051,4.1933441162109375,7030407
2026-04-15,4.193335056304932,4.372045993804932,4.153336048126221,4.287046909332275,7291555
2026-04-16,4.287446975708008,4.589299201965332,4.260242938995361,4.5886359214782715,10043451
2026-04-17,4.589486122131348,4.795041084289551,4.5169677734375,4.661065101623535,15696386
2026-04-18,4.661070823669434,5.21974515914917,4.603738784790039,4.603738784790039,21068726
2026-04-19,4.603752136230469,4.667397975921631,4.421574115753174,4.424744129180908,10933104
2026-04-20,4.424744129180908,4.656464099884033,4.424737930297852,4.527212142944336,9190573
2026-04-21,4.527255058288574,4.6281561851501465,4.451307773590088,4.62577486038208,8486547
2026-04-22,4.625776767730713,4.886292934417725,4.612340927124023,4.64473819732666,9164922
2026-04-23,4.64473819732666,4.656130790710449,4.508179187774658,4.655760765075684,7168247
2026-04-24,4.644876956939697,4.655905723571777,4.574643135070801,4.739999771118164,7640331
