ts,coin,mark,oracle,funding,premium,dayvol
1781808695.6,xyz:URNM,57.112,57.145,0.00000625,-0.0004226092,154922.77645
1781808695.6,xyz:PALLADIUM,1281.8,1281.8,0.00000625,0.0005344047,2062099.6684100002
1781808695.6,xyz:DXY,97.15,97.15,0.0,,0.0
1781808695.6,xyz:GME,21.402,21.385,0.0000116664,0.0009328969,1731773.9042899988
1781808695.6,xyz:KR200,1511.6,1514.1,-0.0004070017,-0.0050525064,1906263.6159800002
1781808695.6,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808695.6,xyz:JP225,72056.0,72060.0,-0.0000092817,-0.0005217874,3380471.5441600014
1781808695.6,xyz:HYUNDAI,397.5,397.2,0.0001914705,0.0007439577,1309654.5304400006
1781808695.6,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808695.6,xyz:EWY,219.78,219.86,-0.0000002039,-0.0003320295,18043779.5554399975
1781808695.6,xyz:EWJ,96.298,96.255,0.0000111096,0.0004778973,967818.0079140002
1781808695.6,xyz:BRENTOIL,79.174,79.165,0.00000625,0.0002418998,106293492.0196700394
1781808695.6,xyz:VIX,20.0,20.0,0.0,,0.0
1781808695.6,xyz:HIMS,35.372,35.34,0.0000105271,0.0010483871,4395831.325699999
1781808695.6,xyz:SP500,7496.1,7496.7,0.00000625,-0.0000960423,382481069.1146000624
1781808695.6,xyz:DKNG,26.379,26.38,-0.0000120825,0.0001194086,160809.72604
1781808695.6,xyz:LITE,836.67,836.65,0.00000625,0.0,13838485.824459983
1781808695.6,xyz:CORN,4.61,4.61,0.0,,0.0
1781808695.6,xyz:XLE,53.691,53.731,-0.0000341784,-0.001383745,281237.78048
1781808695.6,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808695.6,xyz:TTF,57.0,57.0,0.0,,0.0
1781808695.6,xyz:BX,123.57,123.57,0.00003383,0.0012685118,48065.0133
1781808695.6,xyz:PURRDAT,9.0753,9.065,0.0000079215,0.0015242692,11321907.7353000026
1781808695.6,xyz:MRVL,323.22,323.0,0.000029445,0.0006122291,61680953.9700000659
1781808695.6,xyz:RKLB,104.23,104.15,0.0000191052,0.0007225156,3054398.4216000005
1781808695.6,xyz:BIRD,6.0884,6.085,0.0002539758,0.0028915366,6123435.0117700007
1781808695.6,xyz:VOL,15.0,15.0,0.0,,0.0
1781808695.6,xyz:DRAM,77.475,77.415,0.00002683,0.0010296454,66090050.4308999851
1781808695.6,xyz:CBRS,228.48,228.64,-0.0000776428,-0.0010181945,15565391.181499999
1781808695.6,xyz:EWZ,33.775,33.775,0.0000182053,0.0002220577,84369.82812
1781808695.6,xyz:KRW,1542.7,1542.7,0.0,,0.0
1781808695.6,xyz:ZM,86.512,86.589,-0.0000097336,-0.0011664299,182187.45058
1781808695.6,xyz:EBAY,107.93,107.79,0.0000459928,0.0015010669,106587.2545
1781808695.6,xyz:H100,2.6,2.6,0.0,,0.0
1781808695.6,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808695.6,xyz:ARM,432.54,432.33,0.0000160569,0.0005673907,14974378.5053000022
1781808695.6,xyz:EWT,109.99,109.98,0.00000625,0.0001754865,377092.6658999999
1781808695.6,xyz:GBP,1.3215,1.3206,0.0000156237,0.0005311979,106045.8389
1781808695.6,xyz:SPCX,180.05,179.93,0.0000263849,0.0008011449,808599865.8560992479
1781808695.6,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808695.6,xyz:ASML,1919.5,1918.5,0.0000149912,0.0007075841,617765.5879999998
1781808695.6,xyz:MINIMAX,66.787,65.918,0.0005783985,0.0136654632,1474068.6735699996
1781808695.6,xyz:BB,8.2767,8.285,0.00000625,-0.0011327701,6974564.7451899992
1781808695.6,xyz:QNT,65.35,65.35,0.00000625,0.0008630451,1551764.8949199996
1781808695.6,xyz:DELL,419.39,419.04,0.0000380089,0.0004968499,724056.5129999999
1781808695.6,xyz:IBM,250.73,250.61,0.0000207317,0.0004834205,4394737.5990000004
1781808695.6,xyz:AVGO,407.53,407.63,-0.0000026884,-0.0002707112,4293402.8669999996
1781808695.6,xyz:NOW,95.801,95.743,0.0000222297,0.0004548635,778745.4264699999
1781808695.6,xyz:NBIS,282.56,282.24,0.0000564026,0.0013895975,18795449.9968999922
1781808695.6,xyz:WDC,745.17,745.62,-0.0000290297,-0.0007034414,5043054.4652799983
1781808695.6,xyz:NOK,13.373,13.373,0.0000809119,0.0012076572,1295946.0217299997
1781808695.6,xyz:SMH,661.56,659.6,0.0002018226,0.0027312007,3074145.289150001
1781808695.6,xyz:BE,315.71,315.71,0.0,,0.0
1781808701.0,xyz:XYZ100,30372.0,30376.0,0.00000625,-0.000181064,592391260.7756003141
1781808701.0,xyz:TSLA,395.08,395.33,-0.0000247216,-0.0008473933,21660431.4842900001
1781808701.0,xyz:NVDA,210.05,209.92,0.0000158204,0.0006597752,37148312.0008300021
1781808701.0,xyz:GOLD,4221.0,4219.2,0.00000625,0.0004289913,50369566.4637599811
1781808701.0,xyz:HOOD,105.78,105.72,0.0000378586,0.0006952327,18727986.438819997
1781808701.0,xyz:INTC,134.19,134.16,0.00000625,0.0002236136,138288705.6243000031
1781808701.0,xyz:PLTR,128.18,128.09,0.0000229567,0.0006987275,7599079.4888300011
1781808701.0,xyz:COIN,162.13,162.05,0.0000198205,0.000330145,5759469.1916100001
1781808701.0,xyz:META,576.19,575.94,0.0000133221,0.0004922388,8147403.8612700002
1781808701.0,xyz:AAPL,297.92,298.01,-0.0000027364,-0.0003842153,8326283.8126200018
1781808701.0,xyz:MSFT,378.45,378.08,0.0000461236,0.0010592996,28809009.6533900127
1781808701.0,xyz:ORCL,185.24,185.1,0.0000172468,0.0007833603,12194816.5082999971
1781808701.0,xyz:GOOGL,368.43,368.39,0.00000625,0.0001397975,18095557.1138599962
1781808701.0,xyz:AMZN,243.08,243.05,0.00000625,0.0001666324,8175758.1036899993
1781808701.0,xyz:AMD,529.37,529.54,0.00000625,-0.0004636099,23514561.193280004
1781808701.0,xyz:MU,1144.0,1143.8,0.00000625,0.0002185697,150508714.9924998581
1781808701.0,xyz:SNDK,2168.0,2169.1,-0.0000008415,-0.0006288322,108828682.2832000256
1781808701.0,xyz:MSTR,109.67,109.74,-0.0000233704,-0.0008884636,36568364.212210007
1781808701.0,xyz:CRCL,77.463,77.415,0.0000075404,0.0005619066,25022007.277731996
1781808701.0,xyz:NFLX,77.249,77.217,0.00000625,0.0003885155,2700287.4135580021
1781808701.0,xyz:COST,950.35,950.56,-0.0000031649,-0.0003787241,224469.210035
1781808701.0,xyz:LLY,1105.2,1103.5,0.000076603,0.0016447667,2205450.5013299999
1781808701.0,xyz:SKHX,1832.3,1830.3,0.0001080181,0.0018513358,135519721.371900022
1781808701.0,xyz:TSM,460.67,460.45,0.0000233966,0.000380063,7347284.2440799978
1781808701.0,xyz:JPY,161.54,161.63,-0.000023336,-0.0005880715,7440191.8497999972
1781808701.0,xyz:EUR,1.1466,1.1461,0.0000073011,0.0004013611,3417092.3110200018
1781808701.0,xyz:SILVER,65.901,65.837,0.0000274848,0.0009538709,118230515.810160026
1781808701.0,xyz:RIVN,16.183,16.165,0.0000509841,0.0011104238,784501.09609
1781808701.0,xyz:BABA,106.11,106.08,0.00000625,0.0004147813,2830803.9005200006
1781808701.0,xyz:CL,75.583,75.6,0.00000625,-0.0002579365,234218472.3811731637
1781808701.0,xyz:COPPER,6.453,6.4478,0.0000252537,0.0009072862,9273677.7904160004
1781808701.0,xyz:NATGAS,3.2677,3.27,-0.0000220734,-0.0006681957,13383186.8666400034
1781808701.0,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808701.0,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808701.0,xyz:SMSN,245.45,244.66,0.0001919069,0.0031737922,28291662.4864999987
1781808701.0,xyz:PLATINUM,1702.0,1701.5,0.00000625,0.0002350867,914372.00543
1781808701.0,xyz:USAR,23.983,23.97,0.0000280726,0.0011722987,2008312.9081899992
1781808701.0,xyz:CRWV,115.02,115.01,0.00000625,0.0001152074,18266776.0342000015
1781808701.0,xyz:URNM,57.112,57.145,0.00000625,-0.0004401085,154922.77645
1781808701.0,xyz:PALLADIUM,1281.9,1281.9,0.00000625,0.0004524534,2062099.6684100002
1781808701.0,xyz:DXY,97.15,97.15,0.0,,0.0
1781808701.0,xyz:GME,21.402,21.385,0.0000117113,0.0009328969,1731773.9042899988
1781808701.0,xyz:KR200,1511.6,1514.1,-0.0004068246,-0.0050525064,1906263.6159800002
1781808701.0,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808701.0,xyz:JP225,72056.0,72060.0,-0.0000092895,-0.0005259506,3380471.5441600014
1781808701.0,xyz:HYUNDAI,397.5,397.2,0.0001912068,0.0007439577,1309654.5304400006
1781808701.0,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808701.0,xyz:EWY,219.8,219.9,-0.0000002232,-0.0004956799,18043779.5554399975
1781808701.0,xyz:EWJ,96.298,96.259,0.0000111091,0.0004726831,967818.0079140002
1781808701.0,xyz:BRENTOIL,79.166,79.165,0.00000625,0.0001136866,106293640.2732700408
1781808701.0,xyz:VIX,20.0,20.0,0.0,,0.0
1781808701.0,xyz:HIMS,35.377,35.345,0.0000105712,0.0009067761,4395831.325699999
1781808701.0,xyz:SP500,7496.2,7496.8,0.00000625,-0.0001082462,382481174.0278000832
1781808701.0,xyz:DKNG,26.383,26.384,-0.0000120361,-0.0000322165,160809.72604
1781808701.0,xyz:LITE,836.7,836.65,0.00000625,-0.0000239049,13838485.824459983
1781808701.0,xyz:CORN,4.61,4.61,0.0,,0.0
1781808701.0,xyz:XLE,53.694,53.735,-0.00003424,-0.0014580813,281237.78048
1781808701.0,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808701.0,xyz:TTF,57.0,57.0,0.0,,0.0
1781808701.0,xyz:BX,123.56,123.56,0.0000338812,0.0013495468,48065.0133
1781808701.0,xyz:PURRDAT,9.0754,9.065,0.0000080673,0.0018752896,11322126.0033000037
1781808701.0,xyz:MRVL,322.93,322.68,0.0000294463,0.0007840585,61680953.9700000659
1781808701.0,xyz:RKLB,104.23,104.15,0.0000191168,0.0007205953,3054398.4216000005
1781808701.0,xyz:BIRD,6.0885,6.0885,0.0002537698,0.0023166626,6123435.0117700007
1781808701.0,xyz:VOL,15.0,15.0,0.0,,0.0
1781808701.0,xyz:DRAM,77.469,77.41,0.0000268436,0.0008637773,66090050.4308999851
1781808701.0,xyz:CBRS,228.47,228.67,-0.0000775979,-0.0010956837,15565391.181499999
1781808701.0,xyz:EWZ,33.773,33.771,0.0000181801,0.0003405289,84369.82812
1781808701.0,xyz:KRW,1542.7,1542.7,0.0,,0.0
1781808701.0,xyz:ZM,86.497,86.574,-0.0000097878,-0.0009933698,182187.45058
1781808701.0,xyz:EBAY,107.93,107.79,0.0000460396,0.0015010669,106587.2545
1781808701.0,xyz:H100,2.6,2.6,0.0,,0.0
1781808701.0,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808701.0,xyz:ARM,432.46,432.19,0.00001608,0.0007869224,14974577.0689000022
1781808701.0,xyz:EWT,109.99,109.99,0.00000625,0.0000845531,377092.6658999999
1781808701.0,xyz:GBP,1.3215,1.3206,0.0000156218,0.0005311979,106045.8389
1781808701.0,xyz:SPCX,180.03,179.89,0.0000264079,0.0009508589,808600861.5602992773
1781808701.0,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808701.0,xyz:ASML,1919.6,1918.5,0.0000150081,0.0007075841,617765.5879999998
1781808701.0,xyz:MINIMAX,66.79,65.92,0.0005788061,0.0136036104,1474068.6735699996
1781808701.0,xyz:BB,8.2864,8.295,0.00000625,-0.0011217601,6974564.7451899992
1781808701.0,xyz:QNT,65.35,65.35,0.00000625,0.0008630451,1551764.8949199996
1781808701.0,xyz:DELL,419.04,418.7,0.0000379896,0.0007165035,724056.5129999999
1781808701.0,xyz:IBM,250.66,250.54,0.0000207468,0.0007815119,4394737.5990000004
1781808701.0,xyz:AVGO,407.53,407.62,-0.0000026763,-0.0002230018,4293402.8669999996
1781808701.0,xyz:NOW,95.807,95.749,0.0000222032,0.0003921712,778745.4264699999
1781808701.0,xyz:NBIS,282.56,282.24,0.0000564153,0.0013286565,18795449.9968999922
1781808701.0,xyz:WDC,745.15,745.61,-0.0000290214,-0.0006819919,5043054.4652799983
1781808701.0,xyz:NOK,13.386,13.376,0.0000808504,0.0009831041,1295946.0217299997
1781808701.0,xyz:SMH,661.56,659.54,0.0002017524,0.002832277,3074552.6561100008
1781808701.0,xyz:BE,315.68,315.68,0.0,,0.0
1781808706.3,xyz:XYZ100,30372.0,30376.0,0.00000625,-0.000181064,592403401.5756002665
1781808706.3,xyz:TSLA,394.97,395.18,-0.0000247116,-0.000595931,21660431.4842900001
1781808706.3,xyz:NVDA,210.06,209.93,0.0000158311,0.0006597437,37150108.127170004
1781808706.3,xyz:GOLD,4221.1,4219.3,0.00000625,0.0004384614,50369566.4637599811
1781808706.3,xyz:HOOD,105.79,105.73,0.0000378745,0.001064031,18728509.2016899996
1781808706.3,xyz:INTC,134.2,134.18,0.00000625,0.0002779848,138288705.6243000031
1781808706.3,xyz:PLTR,128.19,128.09,0.0000229637,0.0007377625,7599079.4888300011
1781808706.3,xyz:COIN,162.13,162.05,0.0000198118,0.0005307004,5759469.1916100001
1781808706.3,xyz:META,576.19,575.94,0.0000133135,0.000427996,8147403.8612700002
1781808706.3,xyz:AAPL,297.93,298.02,-0.0000027322,-0.0003019932,8326283.8126200018
1781808706.3,xyz:MSFT,378.45,378.08,0.0000461264,0.001065912,28809009.6533900127
1781808706.3,xyz:ORCL,185.24,185.12,0.0000172468,0.0005753025,12195438.4422199968
1781808706.3,xyz:GOOGL,368.42,368.4,0.00000625,0.000012215,18095557.1138599962
1781808706.3,xyz:AMZN,243.1,243.1,0.00000625,0.0000719868,8176139.0331899989
1781808706.3,xyz:AMD,529.38,529.52,0.00000625,-0.0003597598,23514561.193280004
1781808706.3,xyz:MU,1144.0,1143.8,0.00000625,0.0002111383,150508714.9924998581
1781808706.3,xyz:SNDK,2168.4,2169.5,-0.00000088,-0.0006962434,108828682.2832000256
1781808706.3,xyz:MSTR,109.66,109.74,-0.00002338,-0.0007700018,36568364.212210007
1781808706.3,xyz:CRCL,77.472,77.424,0.0000076175,0.001188262,25022892.2580099963
1781808706.3,xyz:NFLX,77.257,77.225,0.00000625,0.0002848818,2700287.4135580021
1781808706.3,xyz:COST,950.34,950.56,-0.0000031677,-0.0003787241,224469.210035
1781808706.3,xyz:LLY,1105.2,1103.5,0.000076615,0.0016447667,2205450.5013299999
1781808706.3,xyz:SKHX,1832.3,1830.3,0.0001080105,0.0019532317,135519721.371900022
1781808706.3,xyz:TSM,460.64,460.36,0.0000233744,0.0004529064,7347284.2440799978
1781808706.3,xyz:JPY,161.53,161.62,-0.000023325,-0.0005636679,7440191.8497999972
1781808706.3,xyz:EUR,1.1466,1.1461,0.0000073013,0.0004188116,3417092.3110200018
1781808706.3,xyz:SILVER,65.902,65.838,0.0000275063,0.0009538564,118230515.810160026
1781808706.3,xyz:RIVN,16.189,16.175,0.0000509835,0.0011097372,784501.09609
1781808706.3,xyz:BABA,106.11,106.09,0.00000625,0.0003204826,2830803.9005200006
1781808706.3,xyz:CL,75.565,75.58,0.00000625,-0.0000661551,234218635.3635831773
1781808706.3,xyz:COPPER,6.4533,6.448,0.0000252726,0.0008917494,9273677.7904160004
1781808706.3,xyz:NATGAS,3.2677,3.27,-0.0000220757,-0.000675841,13385078.3138400037
1781808706.3,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808706.3,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808706.3,xyz:SMSN,245.45,244.66,0.000191891,0.0032126216,28291662.4864999987
1781808706.3,xyz:PLATINUM,1702.0,1701.5,0.00000625,0.0002350867,914372.00543
1781808706.3,xyz:USAR,23.983,23.97,0.0000281316,0.001337088,2008312.9081899992
1781808706.3,xyz:CRWV,115.0,115.0,0.00000625,0.0002008696,18266964.3718000017
1781808706.3,xyz:URNM,57.107,57.14,0.00000625,-0.0003526426,154922.77645
1781808706.3,xyz:PALLADIUM,1281.7,1281.7,0.00000625,0.0005890614,2062099.6684100002
1781808706.3,xyz:DXY,97.15,97.15,0.0,,0.0
1781808706.3,xyz:GME,21.402,21.385,0.0000117561,0.0009328969,1731773.9042899988
1781808706.3,xyz:KR200,1511.6,1514.1,-0.0004066481,-0.0050525064,1906263.6159800002
1781808706.3,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808706.3,xyz:JP225,72056.0,72060.0,-0.0000092968,-0.0005217874,3380471.5441600014
1781808706.3,xyz:HYUNDAI,397.5,397.2,0.00019091,0.0004053374,1309654.5304400006
1781808706.3,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808706.3,xyz:EWY,219.79,219.89,-0.0000002293,-0.0003638183,18043779.5554399975
1781808706.3,xyz:EWJ,96.298,96.262,0.000011107,0.0004570859,967818.0079140002
1781808706.3,xyz:BRENTOIL,79.155,79.145,0.00000625,0.0003089267,106293640.2732700408
1781808706.3,xyz:VIX,20.0,20.0,0.0,,0.0
1781808706.3,xyz:HIMS,35.377,35.345,0.0000106222,0.0009760928,4395831.325699999
1781808706.3,xyz:SP500,7496.3,7496.9,0.00000625,-0.0001000414,382482178.1970000267
1781808706.3,xyz:DKNG,26.383,26.384,-0.0000119899,-0.0000322165,160809.72604
1781808706.3,xyz:LITE,836.72,836.65,0.00000625,-0.0000095619,13838485.824459983
1781808706.3,xyz:CORN,4.61,4.61,0.0,,0.0
1781808706.3,xyz:XLE,53.693,53.735,-0.0000343013,-0.0014580813,281237.78048
1781808706.3,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808706.3,xyz:TTF,57.0,57.0,0.0,,0.0
1781808706.3,xyz:BX,123.57,123.57,0.0000339524,0.0015505382,48065.0133
1781808706.3,xyz:PURRDAT,9.0754,9.06,0.0000082694,0.002440287,11322126.0033000037
1781808706.3,xyz:MRVL,322.99,322.74,0.0000294575,0.0008830638,61680953.9700000659
1781808706.3,xyz:RKLB,104.22,104.14,0.000019146,0.0008963895,3054398.4216000005
1781808706.3,xyz:BIRD,6.0885,6.0885,0.0002535642,0.0023150201,6123435.0117700007
1781808706.3,xyz:VOL,15.0,15.0,0.0,,0.0
1781808706.3,xyz:DRAM,77.473,77.412,0.0000268494,0.0007874748,66090050.4308999851
1781808706.3,xyz:CBRS,228.46,228.62,-0.0000775378,-0.0009437057,15565391.181499999
1781808706.3,xyz:EWZ,33.775,33.775,0.000018143,0.0002220577,84369.82812
1781808706.3,xyz:KRW,1542.7,1542.7,0.0,,0.0
1781808706.3,xyz:ZM,86.493,86.57,-0.0000098371,-0.0009472104,182187.45058
1781808706.3,xyz:EBAY,107.93,107.79,0.0000460862,0.0015010669,106587.2545
1781808706.3,xyz:H100,2.6,2.6,0.0,,0.0
1781808706.3,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808706.3,xyz:ARM,432.46,432.19,0.0000161143,0.0008983318,14974736.7831000015
1781808706.3,xyz:EWT,109.99,109.99,0.00000625,0.0000845531,377092.6658999999
1781808706.3,xyz:GBP,1.3215,1.3206,0.0000156199,0.0005311979,106045.8389
1781808706.3,xyz:SPCX,180.03,179.89,0.0000264232,0.0008744233,808601445.6827992201
1781808706.3,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808706.3,xyz:ASML,1919.6,1918.5,0.0000150417,0.0008749023,617765.5879999998
1781808706.3,xyz:MINIMAX,66.791,65.922,0.0005792092,0.0135728588,1474068.6735699996
1781808706.3,xyz:BB,8.2825,8.2901,0.00000625,-0.0006212229,6974564.7451899992
1781808706.3,xyz:QNT,65.35,65.35,0.00000625,0.0008630451,1551764.8949199996
1781808706.3,xyz:DELL,419.05,418.7,0.0000379647,0.0006606162,724056.5129999999
1781808706.3,xyz:IBM,250.7,250.58,0.0000207457,0.0006217575,4394737.5990000004
1781808706.3,xyz:AVGO,407.53,407.62,-0.0000026667,-0.0002474118,4293402.8669999996
1781808706.3,xyz:NOW,95.808,95.75,0.0000221757,0.0003817232,778745.4264699999
1781808706.3,xyz:NBIS,282.56,282.24,0.0000564271,0.0013201531,18795449.9968999922
1781808706.3,xyz:WDC,745.15,745.61,-0.0000290289,-0.0008389104,5043054.4652799983
1781808706.3,xyz:NOK,13.389,13.379,0.0000807661,0.0007549144,1295946.0217299997
1781808706.3,xyz:SMH,661.56,659.59,0.00020168,0.0028078048,3074552.6561100008
1781808706.3,xyz:BE,315.69,315.69,0.0,,0.0
1781808711.6,xyz:XYZ100,30370.0,30374.0,0.00000625,-0.0002139988,592494694.3212002516
1781808711.6,xyz:TSLA,394.94,395.2,-0.0000247129,-0.000708502,21660431.4842900001
1781808711.6,xyz:NVDA,210.02,209.89,0.0000158401,0.0006384297,37150108.127170004
1781808711.6,xyz:GOLD,4220.7,4219.1,0.00000625,0.0003804129,50369566.4637599811
1781808711.6,xyz:HOOD,105.85,105.76,0.0000378932,0.0011346445,18728509.2016899996
1781808711.6,xyz:INTC,134.13,134.1,0.00000625,0.0003415362,138302282.2628999949
1781808711.6,xyz:PLTR,128.18,128.09,0.0000229716,0.0007455695,7599079.4888300011
1781808711.6,xyz:COIN,162.14,162.07,0.0000198211,0.0007558462,5759469.1916100001
1781808711.6,xyz:META,576.07,575.82,0.0000133193,0.0005322844,8147403.8612700002
1781808711.6,xyz:AAPL,297.93,298.03,-0.0000027341,-0.0003405697,8326283.8126200018
1781808711.6,xyz:MSFT,378.42,378.05,0.000046132,0.0010937707,28809039.9309900142
1781808711.6,xyz:ORCL,185.2,185.06,0.0000172817,0.0009240246,12195774.983339997
1781808711.6,xyz:GOOGL,368.33,368.3,0.00000625,0.0002172142,18095557.1138599962
1781808711.6,xyz:AMZN,243.1,243.09,0.00000625,0.0000987289,8176139.0331899989
1781808711.6,xyz:AMD,529.33,529.44,0.00000625,-0.0004296993,23514561.193280004
1781808711.6,xyz:MU,1143.8,1143.5,0.00000625,0.0003060778,150509345.3764998317
1781808711.6,xyz:SNDK,2168.1,2169.1,-0.0000009135,-0.0006523443,108828890.6128000319
1781808711.6,xyz:MSTR,109.71,109.75,-0.0000233252,0.0000455581,36570855.947570011
1781808711.6,xyz:CRCL,77.51,77.47,0.0000076412,0.0006647735,25022892.2580099963
1781808711.6,xyz:NFLX,77.247,77.215,0.00000625,0.0004144272,2700287.4135580021
1781808711.6,xyz:COST,950.34,950.56,-0.0000031705,-0.0003787241,224469.210035
1781808711.6,xyz:LLY,1105.2,1103.5,0.0000766269,0.0016447667,2205450.5013299999
1781808711.6,xyz:SKHX,1832.4,1830.3,0.0001080032,0.0019698956,135519721.371900022
1781808711.6,xyz:TSM,460.57,460.28,0.0000233665,0.0005898583,7347284.2440799978
1781808711.6,xyz:JPY,161.53,161.62,-0.000023314,-0.0005262344,7440298.3869999973
1781808711.6,xyz:EUR,1.1466,1.1461,0.0000073081,0.0004188116,3417092.3110200018
1781808711.6,xyz:SILVER,65.896,65.832,0.0000275337,0.0010147041,118234389.9076000303
1781808711.6,xyz:RIVN,16.189,16.175,0.0000509829,0.0011097372,784501.09609
1781808711.6,xyz:BABA,106.11,106.09,0.00000625,0.0003204826,2830803.9005200006
1781808711.6,xyz:CL,75.583,75.6,0.00000625,-0.0002645503,234223181.31678316
1781808711.6,xyz:COPPER,6.4531,6.4478,0.0000252852,0.0008297404,9273677.7904160004
1781808711.6,xyz:NATGAS,3.2668,3.269,-0.0000220864,-0.0007601713,13385078.3138400037
1781808711.6,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808711.6,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808711.6,xyz:SMSN,245.45,244.67,0.0001918701,0.0031614011,28291662.4864999987
1781808711.6,xyz:PLATINUM,1701.8,1701.3,0.00000625,0.0003497326,914372.00543
1781808711.6,xyz:USAR,23.993,23.98,0.0000281392,0.0008256881,2008312.9081899992
1781808711.6,xyz:CRWV,114.99,114.99,0.00000625,-0.0003322028,18266964.3718000017
1781808711.6,xyz:URNM,57.103,57.135,0.00000625,-0.0002651615,154922.77645
1781808711.6,xyz:PALLADIUM,1281.7,1281.7,0.00000625,0.0006163689,2062099.6684100002
1781808711.6,xyz:DXY,97.15,97.15,0.0,,0.0
1781808711.6,xyz:GME,21.402,21.385,0.0000118061,0.0009866729,1731773.9042899988
1781808711.6,xyz:KR200,1511.6,1514.2,-0.0004064787,-0.0051182142,1906263.6159800002
1781808711.6,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808711.6,xyz:JP225,72054.0,72059.0,-0.0000093149,-0.0006161618,3380471.5441600014
1781808711.6,xyz:HYUNDAI,397.49,397.2,0.0001906179,0.0004431017,1309654.5304400006
1781808711.6,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808711.6,xyz:EWY,219.77,219.84,-0.0000002399,-0.0004093886,18043779.5554399975
1781808711.6,xyz:EWJ,96.298,96.26,0.0000111029,0.0004363183,967818.0079140002
1781808711.6,xyz:BRENTOIL,79.175,79.165,0.00000625,0.000144003,106293675.1564700454
1781808711.6,xyz:VIX,20.0,20.0,0.0,,0.0
1781808711.6,xyz:HIMS,35.377,35.345,0.0000106729,0.0009760928,4395831.325699999
