Date,cumulative
2017-03-30,4.679331096385618
2017-03-31,4.702314064257277
2017-04-04,4.717312586783043
2017-04-05,4.737870621784549
2017-04-06,4.756406091962174
2017-04-07,4.742394636855578
2017-04-11,4.712189484593252
2017-04-12,4.715587588400705
2017-04-13,4.698505179515455
2017-04-18,4.660157231889072
2017-04-19,4.660178368652376
2017-04-20,4.68792706932764
2017-04-21,4.682370135018579
2017-04-25,4.72360253078979
2017-04-26,4.695589512910826
2017-04-27,4.726389652230353
2017-04-28,4.725987346290697
2017-05-02,4.67206539271529
2017-05-03,4.617720953820145
2017-05-04,4.66341902324758
2017-05-05,4.663796415899698
2017-05-09,4.634355844177148
2017-05-10,4.703626946587777
2017-05-11,4.749094489019691
2017-05-12,4.7234551590155665
2017-05-16,4.713193921815312
2017-05-17,4.63104054028574
2017-05-18,4.631475687732575
2017-05-19,4.623477712164415
2017-05-23,4.671930928468948
2017-05-24,4.641754550220199
2017-05-25,4.619120829091641
2017-05-26,4.660861385655345
2017-05-31,4.658136709411117
2017-06-01,4.65464782122217
2017-06-02,4.612144576889103
2017-06-06,4.596653368533483
2017-06-07,4.601324174622383
2017-06-08,4.626500803220641
2017-06-09,4.625554281436656
2017-06-13,4.660045236140544
2017-06-14,4.553766109120018
2017-06-15,4.480828182425301
2017-06-16,4.474919174073508
2017-06-20,4.371832842889538
2017-06-21,4.30663553926997
2017-06-22,4.349063066492006
2017-06-23,4.367125358332633
2017-06-27,4.407955935553668
2017-06-28,4.4710646401721155
2017-06-29,4.41376100279999
2017-06-30,4.473065872915541
2017-07-06,4.557873095036992
2017-07-07,4.580500989848083
2017-07-11,4.636535152965298
2017-07-12,4.592737625564578
2017-07-13,4.671762614751951
2017-07-14,4.686805628968428
2017-07-18,4.679302502463507
2017-07-19,4.69328257255372
2017-07-20,4.710065773846999
2017-07-21,4.736898282333919
2017-07-25,4.812429818406286
2017-07-26,4.841898968414312
2017-07-27,4.8967238986269646
2017-07-28,4.873886575063787
2017-08-01,4.842979228463847
2017-08-02,4.827256636632136
2017-08-03,4.751882206393063
2017-08-04,4.763712377077308
2017-08-08,4.707851138598697
2017-08-09,4.646317042403226
2017-08-10,4.509101220379151
2017-08-11,4.519703535496843
2017-08-15,4.514486849302053
2017-08-16,4.533448857158611
2017-08-17,4.4686349252299316
2017-08-18,4.473645820741399
2017-08-22,4.489196001279704
2017-08-23,4.469786665147189
2017-08-24,4.48062511322696
2017-08-25,4.477409244920081
2017-08-29,4.49557302280454
2017-08-30,4.5086422380319995
2017-08-31,4.5361432048433
2017-09-01,4.545618987936348
2017-09-06,4.567781358823911
2017-09-07,4.53901048551018
2017-09-08,4.538031673156671
2017-09-12,4.552433333985562
2017-09-13,4.548215893624148
2017-09-14,4.529740184385263
2017-09-15,4.551049031044694
2017-09-19,4.561941424769988
2017-09-20,4.533091415596578
2017-09-21,4.51125930100939
2017-09-22,4.529560224828976
2017-09-26,4.5791195763782895
2017-09-27,4.646355734219946
2017-09-28,4.665330507275954
2017-09-29,4.663584129621042
2017-10-03,4.659650271979564
2017-10-04,4.6540421833143855
2017-10-05,4.672946988046417
2017-10-06,4.694304781143671
2017-10-10,4.722192686994019
2017-10-11,4.7364329324791665
2017-10-12,4.705234918141247
2017-10-13,4.7220734230987595
2017-10-17,4.706580238714751
2017-10-18,4.773250407658989
2017-10-19,4.759291331869096
2017-10-20,4.802636491118972
2017-10-24,4.8463902676103405
2017-10-25,4.849587798083766
2017-10-26,4.843234510364123
2017-10-27,4.8371160064119625
2017-10-31,4.833893350802687
2017-11-01,4.8201431688530345
2017-11-02,4.794037290224883
2017-11-03,4.77742281826583
2017-11-07,4.705528826420805
2017-11-08,4.702013203629272
2017-11-09,4.649296018697865
2017-11-10,4.63691363344403
2017-11-14,4.5850679288250955
2017-11-15,4.533658951820609
2017-11-16,4.588218677280169
2017-11-17,4.5613666983915975
2017-11-21,4.5600005696679276
2017-11-22,4.636443556646494
2017-11-28,4.652761187410775
2017-11-29,4.669693192501095
2017-11-30,4.664019751813281
2017-12-01,4.6135222535225235
2017-12-05,4.588530569026688
2017-12-06,4.60125526705546
2017-12-07,4.641958997366734
2017-12-08,4.66345003856645
2017-12-12,4.696410757651904
2017-12-13,4.6697883999245136
2017-12-14,4.612208399382698
2017-12-15,4.603076537182382
2017-12-19,4.609862441505753
2017-12-20,4.597495721266726
2017-12-21,4.590060690294378
2017-12-22,4.588189319324201
2017-12-27,4.609330658338675
2017-12-28,4.606091792531659
2017-12-29,4.596720624764831
2018-01-03,4.628833048288904
2018-01-04,4.718905533531434
2018-01-05,4.814702361420702
2018-01-09,4.836291716040879
2018-01-10,4.7914167778276795
2018-01-11,4.863231162940733
2018-01-12,4.96472271156176
2018-01-17,5.082063710552135
2018-01-18,5.0692471222154305
2018-01-19,5.115594560294054
2018-01-23,5.104200862831712
2018-01-24,5.118320720522312
2018-01-25,5.130126673401478
2018-01-26,5.219159842849119
2018-01-30,5.132804554661688
2018-01-31,5.132181561486131
2018-02-01,5.127140281005321
2018-02-02,5.124274450654229
2018-02-06,5.125631213314957
2018-02-07,5.123308427346562
2018-02-08,5.1214934282834905
2018-02-09,5.124060161696968
2018-02-13,5.122987172309479
2018-02-14,5.125931169627177
2018-02-15,5.127573903184224
2018-02-16,5.127516912986997
2018-02-21,5.126805508577318
2018-02-22,5.126529163030341
2018-02-23,5.127490003658832
2018-02-27,5.126238796775506
2018-02-28,5.123907809906633
2018-03-01,5.122392709452067
2018-03-02,5.122185833470351
2018-03-06,5.122423531444483
2018-03-07,5.122351317608744
2018-03-08,5.122569303186763
2018-03-09,5.122721060487511
2018-03-13,5.122686553255433
2018-03-14,5.122726661992216
2018-03-15,5.122755088004275
2018-03-16,5.12279990048935
2018-03-20,5.122728160001468
2018-03-21,5.122837351991482
2018-03-22,5.122467086754449
2018-03-23,5.122308608227933
2018-03-27,5.1222684464182375
2018-03-28,5.122410694424905
2018-03-29,5.122532257737445
2018-04-03,5.122687094603135
2018-04-04,5.122720990525258
2018-04-05,5.122790134110314
2018-04-06,5.122659961495733
2018-04-10,5.122760472522019
2018-04-11,5.122679033944162
2018-04-12,5.122755677474253
2018-04-13,5.121106838914893
2018-04-17,5.114788962480102
2018-04-18,5.124644183072463
2018-04-19,5.131624771239195
2018-04-20,5.15023456477595
2018-04-24,5.163321495120479
2018-04-25,5.142023231479281
2018-04-26,5.153542357538671
2018-04-27,5.149066751177506
2018-05-01,5.170260273897295
2018-05-02,5.189597782437038
2018-05-03,5.185723430945227
2018-05-04,5.172932728823243
2018-05-08,5.166412129786518
2018-05-09,5.161062200280994
2018-05-10,5.105718302298715
2018-05-11,5.04721428822173
2018-05-15,5.032371962313082
2018-05-16,5.030627082107365
2018-05-17,5.016077063268486
2018-05-18,5.017150962016739
2018-05-22,5.017108260606804
2018-05-23,5.016911362089207
2018-05-24,5.016798959645796
2018-05-25,5.016626414367497
2018-05-30,5.016773832055865
2018-05-31,5.016678067661914
2018-06-01,5.016240569533622
2018-06-05,5.016194018025909
2018-06-06,5.0136708468053
2018-06-07,5.009888947519044
2018-06-08,5.002613025486441
2018-06-12,5.002490486612941
2018-06-13,5.002459438579685
2018-06-14,5.002440649917635
2018-06-15,5.002272062116863
2018-06-19,5.001990029294344
2018-06-20,5.002031612036046
2018-06-21,5.001993028807624
2018-06-22,5.002073177346
2018-06-26,5.00218681178399
2018-06-27,5.001940548638487
2018-06-28,5.001782585796642
2018-06-29,5.00153150080121
2018-07-03,5.001605966946539
2018-07-06,5.001685074477903
2018-07-10,5.001706253945885
2018-07-11,5.001540557497988
2018-07-12,5.001651448893085
2018-07-13,5.001689080710026
2018-07-17,5.0285965053560515
2018-07-18,5.069893309430303
2018-07-19,5.078032380118915
2018-07-20,4.950767391001335
2018-07-24,4.962417884881029
2018-07-25,4.9607034790691165
2018-07-26,4.933293337996977
2018-07-27,4.9354817959275055
2018-07-31,4.900232269072286
2018-08-01,4.893904755420614
2018-08-02,4.879653331006908
2018-08-03,4.87832289707766
2018-08-07,4.878342224225678
2018-08-08,4.878362999637351
2018-08-09,4.878219711137645
2018-08-10,4.878236459573007
2018-08-14,4.878422841525639
2018-08-15,4.87842954096123
2018-08-16,4.878728936223567
2018-08-17,4.878863912967621
2018-08-21,4.87884843880981
2018-08-22,4.878843224934029
2018-08-23,4.87879171427485
2018-08-24,4.878984693379206
2018-08-28,4.878986804831149
2018-08-29,4.8790667370321135
2018-08-30,4.87890076643445
2018-08-31,4.878972286836684
2018-09-05,4.877731141026943
2018-09-06,4.877667572476561
2018-09-07,4.877663701940987
2018-09-11,4.877696255622239
2018-09-12,4.877879178486104
2018-09-13,4.878199228272037
2018-09-14,4.878152380509368
2018-09-18,4.878395618777172
2018-09-19,4.878273348859502
2018-09-20,4.878951960077083
2018-09-21,4.879224254916853
2018-09-25,4.878751074576669
2018-09-26,4.878751475504049
2018-09-27,4.8788522230823235
2018-09-28,4.879120046674555
2018-10-02,4.87919229266553
2018-10-03,4.879019393461566
2018-10-04,4.878427677968722
2018-10-05,4.878192012183421
2018-10-09,4.877323215891597
2018-10-10,4.875902124536263
2018-10-11,4.874797350310168
2018-10-12,4.875143930582694
2018-10-16,4.875885973783951
2018-10-17,4.8758588387076065
2018-10-18,4.875439771633747
2018-10-19,4.87533396100762
2018-10-23,4.875145835005451
2018-10-24,4.874258029069675
2018-10-25,4.874304828796994
2018-10-26,4.874192305574349
2018-10-30,4.87428057090789
2018-10-31,4.874219467874047
2018-11-01,4.874363477700697
2018-11-02,4.874441815846507
2018-11-06,4.874400283973107
2018-11-07,4.874538152832657
2018-11-08,4.874416759652063
2018-11-09,4.874336832584566
2018-11-13,4.874317706830217
2018-11-14,4.874277939548342
2018-11-15,4.874169053902966
2018-11-16,4.873893611554688
2018-11-20,4.87374754479451
2018-11-21,4.873593971019878
2018-11-27,4.873472965501237
2018-11-28,4.873567238989792
2018-11-29,4.873462379470659
2018-11-30,4.873536523046399
2018-12-04,4.873239753422868
2018-12-07,4.8729422997210134
2018-12-11,4.872974394067927
2018-12-12,4.873100494564879
2018-12-13,4.873134604093579
2018-12-14,4.872748590976942
2018-12-18,4.87264676686814
2018-12-19,4.872378420390594
2018-12-20,4.8722847481627145
2018-12-21,4.872208075158606
2018-12-27,4.872350389693443
2018-12-28,4.87231653659327
2019-01-03,4.838866454583937
2019-01-04,4.843961217799042
2019-01-08,4.849233959466428
2019-01-09,4.847392074407029
2019-01-10,4.637756255940164
2019-01-11,4.637747605724325
2019-01-15,4.637942082209083
2019-01-16,4.637879029899143
2019-01-17,4.637890710735303
2019-01-18,4.636367653798959
2019-01-23,4.636598704450045
2019-01-24,4.636567028827212
2019-01-25,4.6367771593717615
2019-01-29,4.637101460554664
2019-01-30,4.637439458860783
2019-01-31,4.637415128775404
2019-02-01,4.637743554741223
2019-02-05,4.63771184223108
2019-02-06,4.637716198595971
2019-02-07,4.63761284930924
2019-02-08,4.637561038486314
2019-02-12,4.638103553396144
2019-02-13,4.638427703004394
2019-02-14,4.638471020873644
2019-02-15,4.638584248186765
2019-02-20,4.756811133103323
2019-02-21,4.510212332333365
2019-02-22,4.563694012086265
2019-02-26,4.54860232304172
2019-02-27,4.5475402726159855
2019-02-28,4.542177818229576
2019-03-01,4.547369610141271
2019-03-05,4.547555412037157
2019-03-06,4.547780141271243
2019-03-07,4.547805743546758
2019-03-08,4.546136646784574
2019-03-12,4.545988215653236
2019-03-13,4.546584413964211
2019-03-14,4.546206977462939
2019-03-15,4.573509143043651
2019-03-19,4.706447581501346
2019-03-20,4.814563633740435
2019-03-21,4.727126265031777
2019-03-22,5.107417511727888
2019-03-26,5.2598575615084195
2019-03-27,5.477709998707616
2019-03-28,5.424456449559446
2019-03-29,5.5797864887522275
2019-04-02,5.914928022980254
2019-04-03,5.97874473332479
2019-04-04,5.941235867999071
2019-04-05,5.980638925193106
2019-04-09,5.993732376301772
2019-04-10,5.998336682250577
2019-04-11,6.02035812619879
2019-04-12,6.012982136580712
2019-04-16,6.019012589163842
2019-04-17,6.001495009372708
2019-04-18,6.011931017446518
2019-04-23,6.019209794920405
2019-04-24,6.031970978586141
2019-04-25,6.038022579501912
2019-04-26,6.050505885108303
2019-04-30,6.065524142108048
2019-05-01,6.055776343515314
2019-05-02,6.056750500679469
2019-05-03,6.063051449882858
2019-05-07,6.0673578841588816
2019-05-08,6.069546133198544
2019-05-09,6.069494644266037
2019-05-10,6.0785964223932245
2019-05-14,6.083398922867076
2019-05-15,6.084967409133802
2019-05-16,6.093432219273398
2019-05-17,6.108432554146646
2019-05-21,6.106625058555868
2019-05-22,6.125754581855166
2019-05-23,6.132350239115371
2019-05-24,6.1376195533104445
2019-05-29,6.131759514060823
2019-05-30,6.127360217747665
2019-05-31,6.135541222096152
2019-06-04,6.150205695745331
2019-06-05,6.174260459215809
2019-06-06,6.179200551108938
2019-06-07,6.184956178633306
2019-06-11,6.177570132851166
2019-06-12,6.190279643255392
2019-06-13,6.19548613179136
2019-06-14,6.215194276996671
2019-06-18,6.236619254937273
2019-06-19,6.256941074175225
2019-06-20,6.275553650383807
2019-06-21,6.27875694611867
2019-06-25,6.2676275378699415
2019-06-26,6.234935071439201
2019-06-27,6.239446204892348
2019-06-28,6.253621145965986
2019-07-02,6.286845242635297
2019-07-03,6.344938425354329
2019-07-09,6.342010959851751
2019-07-10,6.335835055281145
2019-07-11,6.323419692084078
2019-07-12,6.301088649145798
2019-07-16,6.287883799794562
2019-07-17,6.317474856126129
2019-07-18,6.345678249900944
2019-07-19,6.318263474132014
2019-07-23,6.31127850037807
2019-07-24,6.33113337938365
2019-07-25,6.312561490631144
2019-07-26,6.308458353086378
2019-07-30,6.240440113606472
2019-07-31,6.23838473737884
2019-08-01,6.308119016858062
2019-08-02,6.322338540612558
2019-08-06,6.393348415023663
2019-08-07,6.466387107273303
2019-08-08,6.457490095724915
2019-08-09,6.468025721821001
2019-08-13,6.5027450427705595
2019-08-14,6.5144040269774655
2019-08-15,6.610901515026923
2019-08-16,6.621917660791894
2019-08-20,6.63834466923554
2019-08-21,6.640408653824164
2019-08-22,6.603319720213785
2019-08-23,6.616366365113968
2019-08-27,6.666741173290245
2019-08-28,6.69202145840852
2019-08-29,6.701353651297891
2019-08-30,6.713595686073604
2019-09-04,6.727898707429179
2019-09-05,6.626264317881073
2019-09-06,6.652714317822221
2019-09-10,6.546252588813421
2019-09-11,6.567983713793845
2019-09-12,6.562767637676005
2019-09-13,6.359048597441941
2019-09-17,6.394687591682956
2019-09-18,6.44040832783432
2019-09-19,6.472568845138688
2019-09-20,6.543022127270657
2019-09-24,6.552863348821152
2019-09-25,6.51498666197345
2019-09-26,6.53788109757521
2019-09-27,6.5328612964407435
2019-10-01,6.507736625103928
2019-10-02,6.4901665983372485
2019-10-03,6.539298310348722
2019-10-04,6.583372297213068
2019-10-08,6.585723494751027
2019-10-09,6.583347067617268
2019-10-10,6.520427341739161
2019-10-11,6.480003083143829
2019-10-15,6.454661106330834
2019-10-16,6.4262211995310405
2019-10-17,6.455065813365151
2019-10-18,6.449618276965255
2019-10-22,6.500018302268287
2019-10-23,6.530480113548117
2019-10-24,6.5501642609134665
2019-10-25,6.502068759233667
2019-10-29,6.498332767925545
2019-10-30,6.562088455479003
2019-10-31,6.668767669922113
2019-11-01,6.661053903902098
2019-11-05,6.54287721701802
2019-11-06,6.576779961884064
2019-11-07,6.424629293322421
2019-11-08,6.417400133796957
2019-11-12,6.422437804847121
2019-11-13,6.495537159412152
2019-11-14,6.565049663230393
2019-11-15,6.568079587058201
2019-11-19,6.560445818220404
2019-11-20,6.609541094866232
2019-11-21,6.574065590701446
2019-11-22,6.613406149598407
2019-11-26,6.655134685872006
2019-11-27,6.659675218864741
2019-12-03,6.73923971926713
2019-12-04,6.760006928434274
2019-12-05,6.729695384143889
2019-12-06,6.758469723631565
2019-12-10,6.756877902271933
2019-12-11,6.831413220183439
2019-12-12,6.799753283647905
2019-12-13,6.894804215176426
2019-12-17,6.932788639403024
2019-12-18,6.933100624636323
2019-12-19,6.888247500586132
2019-12-20,6.9578855911110775
2019-12-24,6.985839995671607
2019-12-27,6.996818243101444
2019-12-31,7.009023614948595
2020-01-03,7.011932484971914
2020-01-07,6.998708267207502
2020-01-08,6.9918483038979495
2020-01-09,6.992610078094449
2020-01-10,7.038924543396942
2020-01-14,7.049932786491144
2020-01-15,7.166527951990892
2020-01-16,7.2126554096476205
2020-01-17,7.237895777031051
2020-01-22,7.2828233192339935
2020-01-23,7.336733172688343
2020-01-24,7.329781900890345
2020-01-28,7.379217421515839
2020-01-29,7.461735447398988
2020-01-30,7.452538814881891
2020-01-31,7.431606254796687
2020-02-04,7.40014841118706
2020-02-05,7.418496955024861
2020-02-06,7.448980127348103
2020-02-07,7.469461834180837
2020-02-11,7.477463933325855
2020-02-12,7.487094764282233
2020-02-13,7.505361047701798
2020-02-14,7.5899116816211825
2020-02-19,7.603925553463325
2020-02-20,7.635682047862037
2020-02-21,7.669926538657959
2020-02-25,7.502529156505156
2020-02-26,7.469269772584483
2020-02-27,7.300496595700781
2020-02-28,7.251344028696411
2020-03-03,7.286651000535103
2020-03-04,7.404557354751579
2020-03-05,7.3445795141784265
2020-03-06,7.34594206816424
2020-03-10,7.350570901004914
2020-03-11,7.187193404049594
2020-03-12,6.85558445125994
2020-03-13,6.922969128773999
2020-03-17,6.951227130815872
2020-03-18,6.804956630953216
2020-03-19,6.810229243990071
2020-03-20,6.831279803939537
2020-03-24,6.890563527284941
2020-03-25,6.934762438234788
2020-03-26,6.9410138273528466
2020-03-27,6.952345061553647
2020-03-31,6.944951703081388
2020-04-01,6.950287101537529
2020-04-02,6.953754984209412
2020-04-03,6.947325158011193
2020-04-07,6.929407526889684
2020-04-08,6.9386559709595845
2020-04-09,6.940598666331134
2020-04-14,6.94360420827417
2020-04-15,6.955876318384305
2020-04-16,6.966360717638927
2020-04-17,6.9593202035513055
2020-04-21,6.968655804646326
2020-04-22,6.9779831188898545
2020-04-23,6.994452042321192
2020-04-24,7.006864959969245
2020-04-28,7.017459224424068
2020-04-29,7.0631691918609425
2020-04-30,7.021362226234274
2020-05-01,7.043622190113175
2020-05-05,7.042343650298839
2020-05-06,7.049440591775267
2020-05-07,7.114598602583915
2020-05-08,7.112378430258046
2020-05-12,7.139754944363272
2020-05-13,7.177084623409245
2020-05-14,7.1967901863638355
2020-05-15,7.164018870530621
2020-05-19,7.17809526781971
2020-05-20,7.1648431079243275
2020-05-21,7.120014267039425
2020-05-22,7.148979332439956
2020-05-27,7.169371347008748
2020-05-28,7.224607984644924
2020-05-29,7.228715059124658
2020-06-02,7.159599566900055
2020-06-03,7.192920266993464
2020-06-04,7.2064955550535155
2020-06-05,7.1780742308410765
2020-06-09,7.165472549406048
2020-06-10,7.178091630421331
2020-06-11,7.105025562809485
2020-06-12,7.1303074128748305
2020-06-16,7.134159208138792
2020-06-17,7.151185636496901
2020-06-18,7.141492912017137
2020-06-19,7.128028466247496
2020-06-23,7.122280791451159
2020-06-24,7.104078030820998
2020-06-25,7.103182436503284
2020-06-26,7.103620758150123
2020-06-30,7.104585806908751
2020-07-01,7.132996554244691
2020-07-02,7.127535471992857
2020-07-07,7.191117351084457
2020-07-08,7.251274507753229
2020-07-09,7.2351205623399375
2020-07-10,7.205223751846862
2020-07-14,7.241357428439923
2020-07-15,7.240333424846354
2020-07-16,7.2127592014849595
2020-07-17,7.197618878181594
2020-07-21,7.253818705182996
2020-07-22,7.307460489907417
2020-07-23,7.355702543943529
2020-07-24,7.358344749234934
2020-07-28,7.383038340874054
2020-07-29,7.388434356568001
2020-07-30,7.44082980968958
2020-07-31,7.474318801961647
2020-08-04,7.565444765133593
2020-08-05,7.586881237169049
2020-08-06,7.588613857531301
2020-08-07,7.464700573306757
2020-08-11,7.298875096953644
2020-08-12,7.300974454385271
2020-08-13,7.336321166906052
2020-08-14,7.332831580720663
2020-08-18,7.364256952426843
2020-08-19,7.26961380504386
2020-08-20,7.318791523700856
2020-08-21,7.298069725684295
2020-08-25,7.259396511740012
2020-08-26,7.265037584575202
2020-08-27,7.235755438673426
2020-08-28,7.2513910683706655
2020-09-01,7.323159474175091
2020-09-02,7.302680439001795
2020-09-03,7.19966763109218
2020-09-04,7.165898042796596
2020-09-09,7.189025770986146
2020-09-10,7.185635650246368
2020-09-11,7.19015495457875
2020-09-15,7.18397238239602
2020-09-16,7.170340872953189
2020-09-17,7.1839745047483525
2020-09-18,7.169036054756948
2020-09-22,7.171594978703952
2020-09-23,7.153754314905186
2020-09-24,7.158603551457987
2020-09-25,7.178834950978691
2020-09-29,7.183107461509923
2020-09-30,7.180276182397172
2020-10-01,7.174882656777257
2020-10-02,7.151544260133965
2020-10-06,7.1500214869086305
2020-10-07,7.149886185315233
2020-10-08,7.163326182645529
2020-10-09,7.173952906218978
2020-10-13,7.17569288775213
2020-10-14,7.1720814078653055
2020-10-15,7.163045157987531
2020-10-16,7.14196498631126
2020-10-20,7.112171307169132
2020-10-21,7.114966941236636
2020-10-22,7.1196868073956905
2020-10-23,7.1166434075834735
2020-10-27,7.131184043471781
2020-10-28,7.1029922004690205
2020-10-29,7.09590514085834
2020-10-30,7.075578340718427
2020-11-03,7.076147010728239
2020-11-04,7.117278375874156
2020-11-05,7.141104047711189
2020-11-06,7.160820936616668
2020-11-10,7.1510826787737924
2020-11-11,7.196670430821481
2020-11-12,7.2047914653006355
2020-11-13,7.23332403792465
2020-11-17,7.287546585490956
2020-11-18,7.266731118139465
2020-11-19,7.259178237793478
2020-11-20,7.398979704727534
2020-11-24,7.529333089883927
2020-11-25,7.354214167752924
2020-12-01,7.225144953269393
2020-12-02,7.268271364968485
2020-12-03,7.320231829105761
2020-12-04,7.188823476360844
2020-12-08,7.081824364349639
2020-12-09,7.109646163360915
2020-12-10,7.069218796606563
2020-12-11,7.0360254073061155
2020-12-15,7.04610550015781
2020-12-16,7.122476708495492
2020-12-17,7.152150534224737
2020-12-18,7.184305734259036
2020-12-22,7.239282409776583
2020-12-23,7.148664389995206
2020-12-24,7.19815579715224
2020-12-29,7.238850548696315
2020-12-30,7.324565839981756
2020-12-31,7.316539843118908
2021-01-05,7.552277867096618
2021-01-06,7.899491778576339
2021-01-07,7.99821324391435
2021-01-08,8.047771980924145
2021-01-12,7.942753811944377
2021-01-13,8.12149714097012
2021-01-14,8.262242669575045
2021-01-15,8.165326008729902
2021-01-20,8.163302346706196
2021-01-21,7.83404546987602
2021-01-22,7.916988742876227
2021-01-26,7.9206273258942375
2021-01-27,7.827078856985258
2021-01-28,7.863374116606633
2021-01-29,7.877809944804368
2021-02-02,7.910605458410135
2021-02-03,7.9635333798783865
2021-02-04,7.934890565102879
2021-02-05,8.02451944346088
2021-02-09,8.051761646783149
2021-02-10,8.098101603070688
2021-02-11,8.135910413225439
2021-02-12,8.154999343996945
2021-02-17,8.199497609282117
2021-02-18,8.23246736792377
2021-02-19,8.291912116828513
2021-02-23,8.169931235285475
2021-02-24,8.221974197655172
2021-02-25,8.180417469133493
2021-02-26,8.168123888430705
2021-03-02,8.152853114159411
2021-03-03,8.169034249526868
2021-03-04,8.146746798828469
2021-03-05,8.16775120509738
2021-03-09,8.182518418334034
2021-03-10,8.174752666323991
2021-03-11,8.203475861397315
2021-03-12,8.197792089862993
2021-03-16,8.226556760781596
2021-03-17,8.262020727362916
2021-03-18,8.198936877135981
2021-03-19,8.219289509158864
2021-03-23,8.191160215987752
2021-03-24,8.171035876432203
2021-03-25,8.152373463126597
2021-03-26,8.224327064678258
2021-03-30,8.216304505201704
2021-03-31,8.23523998119643
2021-04-01,8.235707812093938
2021-04-06,8.237427916459906
2021-04-07,8.196274338966672
2021-04-08,8.213375252189467
2021-04-09,8.221961276768578
2021-04-13,8.27673018955826
2021-04-14,8.339381130741314
2021-04-15,8.35652434644976
2021-04-16,8.320088972148804
2021-04-20,8.358433617536814
2021-04-21,8.344932469297204
2021-04-22,8.355534223862184
2021-04-23,8.356528061640777
2021-04-27,8.401657569299802
2021-04-28,8.4019743472842
2021-04-29,8.419589214705203
2021-04-30,8.447698180286828
2021-05-04,8.40306954299843
2021-05-05,8.488077356041567
2021-05-06,8.50315642421907
2021-05-07,8.52305823603946
2021-05-11,8.624889896463921
2021-05-12,8.552166268512385
2021-05-13,8.520167422458865
2021-05-14,8.572217634321548
2021-05-18,8.57895789587606
2021-05-19,8.345502684567032
2021-05-20,8.367764298996937
2021-05-21,8.32326539446995
2021-05-25,8.254725075768713
2021-05-26,8.331733989846565
2021-05-27,8.3489823920654
2021-05-28,8.323478868886024
2021-06-02,8.292721905424617
2021-06-03,8.307134119001583
2021-06-04,8.320332833082606
2021-06-08,8.36213700656177
2021-06-09,8.3067147606512
2021-06-10,8.30329422624953
2021-06-11,8.290946136630685
2021-06-15,8.281567080461311
2021-06-16,8.23409747171799
2021-06-17,8.08336675338488
2021-06-18,8.033169130852295
2021-06-22,8.00412074226797
2021-06-23,8.072785294220463
2021-06-24,8.126221692061204
2021-06-25,8.122802309242424
2021-06-29,8.130109216282618
2021-06-30,8.20680475566455
2021-07-01,8.264663286653233
2021-07-02,8.291125936708683
2021-07-07,8.210554373186687
2021-07-08,8.164197597685387
2021-07-09,8.222006089846898
2021-07-13,8.204848871717335
2021-07-14,8.1604583360492
2021-07-15,8.093500907968185
2021-07-16,8.058610810989201
2021-07-20,8.110317363825708
2021-07-21,8.187628385115497
2021-07-22,8.229463928173345
2021-07-23,8.243032611852765
2021-07-27,8.175990462112102
2021-07-28,8.204010651383271
2021-07-29,8.233767929079562
2021-07-30,8.282112086015413
2021-08-03,8.186566592032786
2021-08-04,8.207951851176608
2021-08-05,8.26326643205703
2021-08-06,8.368814645356135
2021-08-10,8.349345670607729
2021-08-11,8.435775395904782
2021-08-12,8.38494722937598
2021-08-13,8.497603018282637
2021-08-17,8.425183182261273
2021-08-18,8.371010518517036
2021-08-19,8.361730549988943
2021-08-20,8.376737456513426
2021-08-24,8.418190205084224
2021-08-25,8.519587302202574
2021-08-26,8.433128934921815
2021-08-27,8.529414977717648
2021-08-31,8.55129517705406
2021-09-01,8.61225470657198
2021-09-02,8.646186924318991
2021-09-03,8.728567405193795
2021-09-08,8.723774085553408
2021-09-09,8.657933448774964
2021-09-10,8.679623896203825
2021-09-14,8.662759596553736
2021-09-15,8.777686472295379
2021-09-16,8.77753729327104
2021-09-17,8.758506463474424
2021-09-21,8.705611067939449
2021-09-22,8.743526683853904
2021-09-23,8.799042808602069
2021-09-24,8.827671609832365
2021-09-28,8.787541887846844
2021-09-29,8.848740356232458
2021-09-30,8.813697493105005
2021-10-01,8.848804493730288
2021-10-05,8.879553718356753
2021-10-06,8.884594721953547
2021-10-07,8.883866472480102
2021-10-08,8.880103294758214
2021-10-12,8.818323836648855
2021-10-13,8.82701580390872
2021-10-14,8.881926729037943
2021-10-15,9.024091205524666
2021-10-19,9.142683687989368
2021-10-20,9.23592106973857
2021-10-21,9.097765803738747
2021-10-22,9.035608349946006
2021-10-26,8.970770314417624
2021-10-27,8.84441821920019
2021-10-28,8.912426942499295
2021-10-29,8.968070096411864
2021-11-02,9.037044309478855
2021-11-03,9.06434408361837
2021-11-04,9.065509679504158
2021-11-05,9.105113530748454
2021-11-09,9.032075723043942
2021-11-10,9.075032573483616
2021-11-11,9.121879224270636
2021-11-12,9.01632415756846
2021-11-16,9.006121141143256
2021-11-17,8.894553523200925
2021-11-18,8.82223645079133
2021-11-19,8.781663768123492
2021-11-23,8.82846781488498
2021-11-24,8.788379790875299
2021-11-30,8.555982103365833
2021-12-01,8.565183654543075
2021-12-02,8.58343644250565
2021-12-03,8.574101547648683
2021-12-07,8.609143498671738
2021-12-08,8.656152296648832
2021-12-09,8.619286695185888
2021-12-10,8.6285123793828
2021-12-14,8.630360893956174
