Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2000-09-21,,6.16,6.23,6.09,6.11,5.96,6.03,5.88,6.18,5.93,-0.23,-0.28,-0.65,,,,,,,,,,,,20.18,
2000-09-22,,6.16,6.24,6.08,6.09,5.93,5.99,5.85,6.18,5.92,-0.24,-0.31,-0.63,,,,,,,,,,,,20.74,
2000-09-25,,6.18,6.25,6.09,6.11,5.94,5.99,5.84,6.16,5.9,-0.27,-0.34,-0.7,,,,,,,,,,,,21.41,
2000-09-26,,6.18,6.24,6.08,6.07,5.9,5.95,5.81,6.12,5.86,-0.26,-0.37,-0.69,,,,,,,,,,,,21.88,
2000-09-27,,6.2,6.28,6.07,6.0,5.89,5.96,5.83,6.15,5.9,-0.17,-0.37,-0.67,,,,,,,,,,,,21.67,
2000-09-28,,6.25,6.3,6.09,6.02,5.9,5.96,5.82,6.14,5.89,-0.2,-0.43,-0.77,,,,,,,,,,,,19.47,
2000-09-29,,6.23,6.28,6.07,5.98,5.85,5.93,5.8,6.13,5.88,-0.18,-0.43,-0.8,,,,,,,,,,,,20.57,
2000-10-01,,,,,,,,,,,,,,,,,,6.51,,,,,173.9,3.9,,
2000-10-02,,6.27,6.33,6.06,5.98,5.86,5.95,5.83,6.18,5.93,-0.15,-0.44,-0.85,,,,,,,,,,,,21.23,
2000-10-03,,6.24,6.32,6.07,6.0,5.88,5.99,5.87,6.2,5.94,-0.13,-0.37,-0.59,,,,,,,,,,,,21.85,
2000-10-04,,6.24,6.32,6.06,6.03,5.94,6.01,5.9,6.21,5.95,-0.13,-0.34,-0.61,,,,,,,,,,,,21.54,
2000-10-05,,6.25,6.33,6.06,6.02,5.92,5.98,5.87,6.17,5.91,-0.15,-0.38,-0.67,,,,,,,,,,,,21.03,
2000-10-06,,6.24,6.33,6.06,5.98,5.88,5.92,5.82,6.11,5.85,-0.16,-0.42,-0.61,,,,,,,,,,,,22.71,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,24.02,
2000-10-10,,6.27,6.35,6.06,5.98,5.86,5.91,5.8,6.08,5.83,-0.18,-0.47,-0.77,,,,,,,,,,,,24.86,
2000-10-11,,6.23,6.32,6.01,5.93,5.82,5.88,5.77,6.06,5.83,-0.16,-0.46,-0.69,,,,,,,,,,,,26.57,
2000-10-12,,6.19,6.22,5.93,5.86,5.74,5.82,5.73,6.05,5.82,-0.13,-0.46,-0.74,,,,,,,,,,,,30.51,
2000-10-13,,6.19,6.2,5.93,5.84,5.73,5.82,5.73,6.05,5.8,-0.11,-0.46,-0.73,,,,,,,,,,,,27.6,
2000-10-16,,6.28,6.28,5.97,5.89,5.77,5.84,5.74,6.06,5.81,-0.15,-0.54,-0.85,,,,,,,,,,,,26.79,
2000-10-17,,6.3,6.27,5.92,5.83,5.68,5.77,5.68,6.0,5.77,-0.15,-0.62,-0.77,,,,,,,,,,,,27.84,
2000-10-18,,6.3,6.26,5.91,5.82,5.68,5.76,5.66,6.0,5.77,-0.16,-0.64,-0.87,,,,,,,,,,,,28.72,
2000-10-19,,6.32,6.3,5.96,5.86,5.69,5.76,5.66,5.98,5.76,-0.2,-0.66,-0.88,,,,,,,,,,,,25.09,
2000-10-20,,6.31,6.29,5.94,5.84,5.69,5.73,5.64,5.95,5.73,-0.2,-0.67,-0.86,,,,,,,,,,,,24.24,
2000-10-23,,6.34,6.33,5.93,5.82,5.66,5.67,5.59,5.89,5.68,-0.23,-0.75,-0.94,,,,,,,,,,,,24.69,
2000-10-24,,6.35,6.34,5.97,5.86,5.7,5.71,5.63,5.93,5.71,-0.23,-0.72,-0.86,,,,,,,,,,,,24.28,
2000-10-25,,6.39,6.36,6.01,5.87,5.74,5.76,5.67,5.97,5.75,-0.2,-0.72,-0.86,,,,,,,,,,,,26.65,
2000-10-26,,6.36,6.36,6.05,5.9,5.75,5.77,5.69,5.96,5.74,-0.21,-0.67,-0.84,,,,,,,,,,,,28.62,
2000-10-27,,6.35,6.38,6.11,5.94,5.79,5.82,5.72,5.96,5.74,-0.22,-0.63,-0.79,,,,,,,,,,,,26.47,
2000-10-30,,6.39,6.38,6.13,5.97,5.83,5.84,5.74,5.98,5.76,-0.23,-0.65,-0.85,,,,,,,,,,,,25.46,
2000-10-31,,6.38,6.36,6.12,5.94,5.83,5.87,5.77,6.02,5.79,-0.17,-0.61,-0.82,,,,,,,,,,,,23.63,
2000-11-01,,6.37,6.35,6.1,5.88,5.79,5.83,5.74,6.0,5.78,-0.14,-0.63,-0.87,,,,,6.51,,,,,174.2,3.9,24.28,
2000-11-02,,6.37,6.36,6.09,5.87,5.78,5.82,5.74,6.01,5.79,-0.13,-0.63,-0.8,,,,,,,,,,,,23.92,
2000-11-03,,6.38,6.38,6.13,5.94,5.86,5.91,5.83,6.09,5.86,-0.11,-0.55,-0.65,,,,,,,,,,,,23.67,
2000-11-06,,6.42,6.4,6.16,5.99,5.91,5.96,5.87,6.12,5.89,-0.12,-0.55,-0.62,,,,,,,,,,,,24.52,
2000-11-07,,6.42,6.38,6.16,5.99,5.84,5.96,5.87,6.12,5.9,-0.12,-0.55,-0.61,,,,,,,,,,,,24.91,
2000-11-08,,6.41,6.38,6.16,5.99,5.83,5.95,5.87,6.09,5.89,-0.12,-0.54,-0.64,,,,,,,,,,,,25.66,
2000-11-09,,6.4,6.37,6.13,5.94,5.76,5.89,5.82,6.06,5.85,-0.12,-0.58,-0.7,,,,,,,,,,,,27.2,
2000-11-10,,6.37,6.36,6.11,5.92,5.76,5.87,5.82,6.07,5.88,-0.1,-0.55,-0.66,,,,,,,,,,,,28.53,
2000-11-13,,6.39,6.37,6.1,5.9,5.72,5.84,5.77,6.04,5.85,-0.13,-0.62,-0.78,,,,,,,,,,,,29.06,
2000-11-14,,6.37,6.36,6.11,5.92,5.72,5.81,5.76,6.01,5.81,-0.16,-0.61,-0.76,,,,,,,,,,,,26.81,
2000-11-15,,6.38,6.36,6.1,5.9,5.69,5.78,5.72,5.97,5.77,-0.18,-0.66,-0.89,,,,,,,,,,,,26.15,
2000-11-16,,6.35,6.34,6.07,5.87,5.66,5.74,5.68,5.94,5.75,-0.19,-0.67,-0.87,,,,,,,,,,,,25.05,
2000-11-17,,6.35,6.33,6.09,5.88,5.67,5.76,5.71,5.97,5.78,-0.17,-0.64,-0.77,,,,,,,,,,,,24.81,
2000-11-20,,6.36,6.34,6.07,5.87,5.65,5.73,5.68,5.96,5.76,-0.19,-0.68,-0.84,,,,,,,,,,,,27.43,
2000-11-21,,6.36,6.33,6.07,5.86,5.65,5.73,5.67,5.93,5.74,-0.19,-0.69,-0.83,,,,,,,,,,,,26.62,
2000-11-22,,6.36,6.33,6.1,5.85,5.6,5.68,5.62,5.87,5.68,-0.23,-0.74,-0.96,,,,,,,,,,,,27.71,
2000-11-24,,6.36,6.34,6.12,5.86,5.63,5.7,5.63,5.86,5.67,-0.23,-0.73,-0.86,,,,,,,,,,,,26.0,
2000-11-27,,6.33,6.34,6.11,5.86,5.63,5.71,5.64,5.89,5.71,-0.22,-0.69,-0.86,,,,,,,,,,,,26.93,
2000-11-28,,6.28,6.29,6.05,5.79,5.57,5.64,5.59,5.86,5.67,-0.2,-0.69,-0.87,,,,,,,,,,,,27.64,
2000-11-29,,6.24,6.23,5.98,5.69,5.51,5.6,5.55,5.84,5.66,-0.14,-0.69,-0.95,,,,,,,,,,,,27.49,
2000-11-30,,6.21,6.18,5.92,5.61,5.42,5.5,5.48,5.78,5.6,-0.13,-0.73,-1.14,,,,,,,,,,,,29.65,
2000-12-01,,6.23,6.19,5.93,5.62,5.46,5.56,5.52,5.82,5.64,-0.1,-0.71,-1.08,,,,,6.4,,,,,174.6,3.9,27.48,
2000-12-04,,6.15,6.13,5.88,5.59,5.45,5.56,5.53,5.84,5.66,-0.06,-0.62,-1.04,,,,,,,,,,,,27.78,
2000-12-05,,6.08,6.07,5.79,5.49,5.36,5.45,5.43,5.76,5.59,-0.06,-0.65,-1.08,,,,,,,,,,,,24.99,
2000-12-06,,6.09,6.04,5.72,5.42,5.26,5.33,5.32,5.68,5.52,-0.1,-0.77,-1.16,,,,,,,,,,,,25.07,
2000-12-07,,6.11,6.06,5.74,5.45,5.26,5.34,5.32,5.67,5.51,-0.13,-0.79,-1.17,,,,,,,,,,,,25.34,
2000-12-08,,6.09,6.04,5.77,5.5,5.32,5.39,5.35,5.71,5.55,-0.15,-0.74,-1.12,,,,,,,,,,,,22.41,
2000-12-11,,6.08,6.06,5.79,5.52,5.33,5.42,5.37,5.71,5.54,-0.15,-0.71,-1.12,,,,,,,,,,,,23.51,
2000-12-12,,6.06,6.06,5.79,5.54,5.33,5.42,5.36,5.7,5.53,-0.18,-0.7,-1.07,,,,,,,,,,,,24.88,
2000-12-13,,6.06,6.03,5.74,5.45,5.24,5.33,5.29,5.64,5.48,-0.16,-0.77,-1.18,,,,,,,,,,,,23.63,
2000-12-14,,6.06,6.01,5.7,5.43,5.19,5.28,5.23,5.6,5.45,-0.2,-0.83,-1.3,,,,,,,,,,,,24.86,
2000-12-15,,6.02,5.99,5.65,5.38,5.15,5.24,5.2,5.59,5.44,-0.18,-0.82,-1.38,,,,,,,,,,,,26.55,
2000-12-18,,5.95,5.94,5.58,5.33,5.1,5.19,5.17,5.59,5.44,-0.16,-0.78,-1.33,,,,,,,,,,,,27.7,
2000-12-19,,5.93,5.93,5.58,5.35,5.12,5.22,5.19,5.61,5.47,-0.16,-0.74,-1.28,,,,,,,,,,,,27.17,
2000-12-20,,5.82,5.82,5.46,5.24,5.0,5.13,5.08,5.55,5.42,-0.16,-0.74,-1.39,,,,,,,,,,,,31.74,
2000-12-21,,5.38,5.64,5.33,5.14,4.94,5.1,5.03,5.53,5.41,-0.11,-0.35,-1.45,,,,,,,,,,,,29.66,
2000-12-22,,5.27,5.52,5.25,5.1,4.93,5.07,5.02,5.52,5.4,-0.08,-0.25,-1.42,,,,,,,,,,,,27.55,
2000-12-26,,5.85,5.76,5.31,5.1,4.92,5.09,5.04,5.54,5.41,-0.06,-0.81,-1.54,,,,,,,,,,,,28.73,
2000-12-27,,5.75,5.68,5.32,5.1,4.99,5.17,5.11,5.58,5.45,0.01,-0.64,-1.42,,,,,,,,,,,,28.14,
2000-12-28,,5.87,5.79,5.4,5.18,5.02,5.21,5.13,5.59,5.44,-0.05,-0.74,-1.4,,,,,,,,,,,,26.57,
2000-12-29,,5.89,5.7,5.32,5.11,4.99,5.16,5.12,5.59,5.46,0.01,-0.77,-0.29,,,,,,,,,,,,26.85,
2001-01-01,,,,,,,,,,,,,,,,,,5.98,,,,,175.6,4.2,,
2001-01-02,,5.87,5.58,5.11,4.87,4.76,4.97,4.92,5.46,5.35,0.05,-0.95,-1.75,,,,,,,,,,,,29.99,
2001-01-03,,5.69,5.44,5.04,4.92,4.94,5.18,5.14,5.62,5.49,0.22,-0.55,-1.21,,,,,,,,,,,,26.6,
2001-01-04,,5.37,5.2,4.82,4.77,4.82,5.07,5.03,5.56,5.44,0.26,-0.34,-0.89,,,,,,,,,,,,26.97,
2001-01-05,,5.12,4.98,4.6,4.56,4.66,4.93,4.93,5.5,5.41,0.37,-0.19,-0.9,,,,,,,,,,,,28.67,
2001-01-08,,5.19,5.03,4.61,4.54,4.65,4.94,4.94,5.52,5.42,0.4,-0.25,-1.04,,,,,,,,,,,,29.84,
2001-01-09,,5.24,5.11,4.71,4.64,4.73,4.98,4.98,5.53,5.43,0.34,-0.26,-0.97,,,,,,,,,,,,27.99,
2001-01-10,,5.29,5.16,4.82,4.76,4.83,5.09,5.1,5.6,5.49,0.34,-0.19,-0.96,,,,,,,,,,,,26.8,
2001-01-11,,5.31,5.17,4.84,4.77,4.85,5.12,5.14,5.67,5.55,0.37,-0.17,-0.91,,,,,,,,,,,,25.79,
2001-01-12,,5.33,5.24,4.96,4.9,4.97,5.24,5.25,5.74,5.63,0.35,-0.08,-0.73,,,,,,,,,,,,24.56,
2001-01-16,,5.38,5.27,4.95,4.89,4.96,5.22,5.24,5.71,5.6,0.35,-0.14,-0.96,,,,,,,,,,,,25.28,
2001-01-17,,5.36,5.26,4.91,4.84,4.87,5.14,5.19,5.64,5.52,0.35,-0.17,-0.75,,,,,,,,,,,,24.93,
2001-01-18,,5.28,5.12,4.76,4.72,4.74,5.06,5.12,5.57,5.47,0.4,-0.16,-0.81,,,,,,,,,,,,23.37,
2001-01-19,,5.24,5.11,4.79,4.75,4.84,5.14,5.19,5.67,5.56,0.44,-0.05,-0.73,,,,,,,,,,,,23.24,
2001-01-22,,5.23,5.11,4.79,4.75,4.87,5.19,5.25,5.71,5.61,0.5,0.02,-0.75,,,,,,,,,,,,23.25,
2001-01-23,,5.24,5.14,4.85,4.82,4.96,5.24,5.3,5.76,5.65,0.48,0.06,-0.67,,,,,,,,,,,,21.57,
2001-01-24,,5.28,5.15,4.86,4.81,4.98,5.27,5.33,5.78,5.67,0.52,0.05,-0.72,,,,,,,,,,,,22.03,
2001-01-25,,5.28,5.13,4.83,4.78,4.94,5.23,5.29,5.73,5.61,0.51,0.01,-0.81,,,,,,,,,,,,22.64,
2001-01-26,,5.17,5.05,4.8,4.78,4.93,5.23,5.29,5.75,5.64,0.51,0.12,-0.67,,,,,,,,,,,,22.57,
2001-01-29,,5.11,5.04,4.78,4.77,4.97,5.25,5.32,5.78,5.69,0.55,0.21,-0.66,,,,,,,,,,,,22.61,
2001-01-30,,5.02,4.95,4.68,4.7,4.91,5.17,5.24,5.68,5.59,0.54,0.22,-0.66,,,,,,,,,,,,22.57,
2001-01-31,,4.99,4.83,4.6,4.62,4.85,5.08,5.19,5.65,5.54,0.57,0.2,-0.55,,,,,,,,,,,,22.02,
2001-02-01,,5.0,4.81,4.56,4.55,4.78,5.01,5.1,5.55,5.46,0.55,0.1,-0.47,,,,,5.49,,,,,176.0,4.2,21.66,
2001-02-02,,5.06,4.91,4.67,4.65,4.86,5.09,5.17,5.6,5.51,0.52,0.11,-0.33,,,,,,,,,,,,21.95,
2001-02-05,,5.06,4.95,4.7,4.68,4.88,5.09,5.18,5.58,5.48,0.5,0.12,-0.34,,,,,,,,,,,,22.19,
2001-02-06,,5.07,4.96,4.74,4.72,4.92,5.13,5.22,5.61,5.51,0.5,0.15,-0.26,,,,,,,,,,,,21.98,
2001-02-07,,5.07,4.95,4.73,4.7,4.91,5.12,5.1,5.61,5.52,0.4,0.03,-0.4,,,,,,,,,,,,21.67,
2001-02-08,,5.08,4.96,4.74,4.73,4.93,5.13,5.1,5.62,5.44,0.37,0.02,-0.4,,,,,,,,,,,,21.46,
2001-02-09,,5.06,4.92,4.68,4.67,4.85,5.05,5.03,5.55,5.38,0.36,-0.03,-0.41,,,,,,,,,,,,22.03,
2001-02-12,,5.04,4.94,4.7,4.67,4.86,5.08,5.05,5.6,5.42,0.38,0.01,-0.43,,,,,,,,,,,,21.92,
2001-02-13,,5.05,4.98,4.77,4.75,4.9,5.11,5.07,5.62,5.43,0.32,0.02,-0.39,,,,,,,,,,,,21.37,
2001-02-14,,5.07,5.02,4.84,4.84,4.99,5.16,5.13,5.64,5.44,0.29,0.06,-0.37,,,,,,,,,,,,21.52,
2001-02-15,,5.08,5.04,4.9,4.89,5.06,5.23,5.19,5.71,5.5,0.3,0.11,-0.38,,,,,,,,,,,,20.27,
2001-02-16,,5.02,4.95,4.78,4.75,4.94,5.14,5.11,5.67,5.46,0.36,0.09,-0.35,,,,,,,,,,,,22.12,
2001-02-20,,5.04,4.95,4.77,4.73,4.94,5.13,5.11,5.66,5.46,0.38,0.07,-0.46,,,,,,,,,,,,24.69,
2001-02-21,,5.02,4.93,4.74,4.68,4.96,5.16,5.14,5.7,5.49,0.46,0.12,-0.36,,,,,,,,,,,,25.75,
2001-02-22,,5.01,4.87,4.68,4.63,4.94,5.16,5.15,5.72,5.52,0.52,0.14,-0.37,,,,,,,,,,,,26.76,
2001-02-23,,4.89,4.72,4.58,4.53,4.86,5.11,5.1,5.66,5.49,0.57,0.21,-0.36,,,,,,,,,,,,27.21,
2001-02-26,,4.81,4.69,4.48,4.46,4.81,5.05,5.05,5.62,5.45,0.59,0.24,-0.5,,,,,,,,,,,,25.43,
2001-02-27,,4.82,4.64,4.47,4.44,4.75,4.97,4.96,5.51,5.34,0.52,0.14,-0.53,,,,,,,,,,,,26.49,
2001-02-28,,4.85,4.7,4.47,4.41,4.7,4.93,4.92,5.51,5.34,0.51,0.07,-0.67,,,,,,,,,,,,28.35,
2001-03-01,,4.84,4.68,4.45,4.41,4.67,4.88,4.87,5.45,5.29,0.46,0.03,-0.72,,,,,5.31,,,,,176.1,4.3,28.08,
2001-03-02,,4.84,4.69,4.48,4.48,4.75,4.98,4.95,5.55,5.38,0.47,0.11,-0.57,,,,,,,,,,,,27.43,
2001-03-05,,4.82,4.7,4.51,4.49,4.78,5.0,4.98,5.55,5.36,0.49,0.16,-0.54,,,,,,,,,,,,27.12,
2001-03-06,,4.79,4.68,4.5,4.49,4.78,5.0,4.99,5.56,5.38,0.5,0.2,-0.4,,,,,,,,,,,,25.89,
2001-03-07,,4.69,4.63,4.44,4.43,4.72,4.94,4.92,5.49,5.32,0.49,0.23,-0.42,,,,,,,,,,,,24.12,
2001-03-08,,4.68,4.59,4.42,4.43,4.7,4.9,4.89,5.48,5.3,0.46,0.21,-0.57,,,,,,,,,,,,24.29,
2001-03-09,,4.72,4.63,4.46,4.47,4.75,4.96,4.95,5.5,5.32,0.48,0.23,-0.47,,,,,,,,,,,,25.62,
2001-03-12,,4.66,4.6,4.43,4.46,4.72,4.94,4.92,5.48,5.31,0.46,0.26,-0.58,,,,,,,,,,,,30.32,
2001-03-13,,4.66,4.57,4.43,4.46,4.75,4.97,4.95,5.5,5.34,0.49,0.29,-0.55,,,,,,,,,,,,27.55,
2001-03-14,,4.54,4.46,4.29,4.32,4.62,4.86,4.84,5.43,5.28,0.52,0.3,-0.64,,,,,,,,,,,,29.61,
2001-03-15,,4.52,4.42,4.19,4.22,4.55,4.82,4.81,5.43,5.29,0.59,0.29,-0.71,,,,,,,,,,,,28.56,
2001-03-16,,4.54,4.38,4.19,4.26,4.54,4.79,4.78,5.41,5.28,0.52,0.24,-0.62,,,,,,,,,,,,29.91,
2001-03-19,,4.53,4.4,4.25,4.32,4.58,4.83,4.82,5.44,5.3,0.5,0.29,-0.56,,,,,,,,,,,,29.78,
2001-03-20,,4.49,4.34,4.18,4.24,4.52,4.78,4.78,5.41,5.27,0.54,0.29,-0.36,,,,,,,,,,,,30.96,
2001-03-21,,4.31,4.29,4.14,4.21,4.49,4.76,4.77,5.42,5.28,0.56,0.46,-0.28,,,,,,,,,,,,31.93,
2001-03-22,,4.26,4.27,4.1,4.17,4.44,4.71,4.73,5.38,5.25,0.56,0.47,-0.31,,,,,,,,,,,,32.84,
2001-03-23,,4.29,4.32,4.17,4.24,4.52,4.78,4.8,5.43,5.3,0.56,0.51,-0.14,,,,,,,,,,,,30.45,
2001-03-26,,4.29,4.26,4.18,4.27,4.56,4.82,4.85,5.5,5.36,0.58,0.56,-0.18,,,,,,,,,,,,29.04,
2001-03-27,,4.35,4.27,4.29,4.41,4.73,4.97,5.0,5.61,5.45,0.59,0.65,-0.04,,,,,,,,,,,,27.04,
2001-03-28,,4.34,4.17,4.22,4.3,4.68,4.94,4.97,5.61,5.47,0.67,0.63,-0.08,,,,,,,,,,,,28.58,
2001-03-29,,4.32,4.14,4.16,4.27,4.67,4.93,4.98,5.63,5.48,0.71,0.66,-0.21,,,,,,,,,,,,29.17,
2001-03-30,,4.3,4.09,4.09,4.18,4.62,4.86,4.93,5.6,5.46,0.75,0.63,-0.36,,,,,,,,,,,,28.64,
2001-04-01,,,,,,,,,,,,,,,,,,4.8,,,,,176.4,4.4,,
2001-04-02,,4.22,4.16,4.1,4.22,4.66,4.92,4.98,5.64,5.49,0.76,0.76,-0.32,,,,,,,,,,,,31.21,
2001-04-03,,4.15,4.09,4.01,4.15,4.6,4.87,4.94,5.62,5.48,0.79,0.79,-0.16,,,,,,,,,,,,34.72,
2001-04-04,,4.1,4.05,3.97,4.12,4.58,4.86,4.94,5.62,5.5,0.82,0.84,-0.07,,,,,,,,,,,,34.07,
2001-04-05,,4.11,4.08,4.01,4.19,4.63,4.91,4.98,5.66,5.53,0.79,0.87,-0.06,,,,,,,,,,,,29.94,
2001-04-06,,3.94,3.95,3.9,4.07,4.52,4.8,4.89,5.57,5.46,0.82,0.95,-0.05,,,,,,,,,,,,31.69,
2001-04-09,,3.93,3.95,3.94,4.1,4.56,4.83,4.93,5.61,5.5,0.83,1.0,-0.05,,,,,,,,,,,,31.91,
2001-04-10,,3.94,4.0,4.04,4.24,4.7,4.99,5.09,5.76,5.63,0.85,1.15,0.13,,,,,,,,,,,,29.44,
2001-04-11,,4.08,4.11,4.11,4.29,4.75,5.02,5.12,5.75,5.6,0.83,1.04,0.17,,,,,,,,,,,,28.46,
2001-04-12,,4.01,4.11,4.17,4.36,4.83,5.09,5.17,5.77,5.61,0.81,1.16,0.15,,,,,,,,,,,,26.12,
2001-04-16,,4.15,4.21,4.26,4.49,4.94,5.2,5.28,5.86,5.7,0.79,1.13,0.11,,,,,,,,,,,,26.33,
2001-04-17,,4.12,4.16,4.17,4.41,4.87,5.12,5.21,5.8,5.65,0.8,1.09,0.22,,,,,,,,,,,,25.61,
2001-04-18,,3.91,3.95,3.97,4.26,4.75,5.02,5.14,5.79,5.65,0.88,1.23,0.47,,,,,,,,,,,,24.13,
2001-04-19,,3.87,3.94,3.94,4.29,4.86,5.15,5.27,5.91,5.77,0.98,1.4,0.8,,,,,,,,,,,,24.16,
2001-04-20,,3.77,3.83,3.88,4.26,4.88,5.16,5.29,5.92,5.79,1.03,1.52,0.91,,,,,,,,,,,,25.38,
2001-04-23,,3.75,3.78,3.77,4.15,4.78,5.06,5.2,5.84,5.73,1.05,1.45,0.8,,,,,,,,,,,,28.16,
2001-04-24,,3.8,3.78,3.76,4.16,4.78,5.07,5.22,5.87,5.75,1.06,1.42,0.81,,,,,,,,,,,,28.49,
2001-04-25,,3.84,3.87,3.85,4.2,4.88,5.14,5.28,5.91,5.78,1.08,1.44,0.74,,,,,,,,,,,,27.4,
2001-04-26,,3.83,3.83,3.83,4.14,4.79,5.06,5.2,5.82,5.71,1.06,1.37,0.63,,,,,,,,,,,,25.96,
2001-04-27,,3.85,3.89,3.91,4.28,4.94,5.2,5.34,5.94,5.81,1.06,1.49,0.83,,,,,,,,,,,,24.02,
2001-04-30,,3.95,3.97,3.94,4.3,4.97,5.22,5.35,5.92,5.78,1.05,1.4,0.68,,,,,,,,,,,,25.48,
2001-05-01,,3.92,3.92,3.91,4.23,4.94,5.17,5.3,5.87,5.75,1.07,1.38,0.69,,,,,4.21,,,,,177.3,4.3,24.2,
2001-05-02,,3.89,3.93,3.95,4.27,4.95,5.18,5.31,5.83,5.71,1.04,1.42,0.96,,,,,,,,,,,,24.23,
2001-05-03,,3.84,3.89,3.89,4.22,4.87,5.09,5.22,5.75,5.64,1.0,1.38,0.74,,,,,,,,,,,,25.78,
2001-05-04,,3.74,3.78,3.79,4.14,4.83,5.06,5.21,5.77,5.65,1.07,1.47,0.8,,,,,,,,,,,,23.91,
2001-05-07,,3.74,3.73,3.73,4.12,4.82,5.06,5.21,5.78,5.68,1.09,1.47,0.74,,,,,,,,,,,,24.86,
2001-05-08,,3.7,3.7,3.7,4.1,4.68,5.07,5.24,5.81,5.72,1.14,1.54,0.83,,,,,,,,,,,,24.44,
2001-05-09,,3.72,3.66,3.69,4.07,4.65,5.01,5.2,5.76,5.67,1.13,1.48,0.77,,,,,,,,,,,,24.35,
2001-05-10,,3.74,3.7,3.78,4.17,4.76,5.13,5.31,5.86,5.75,1.14,1.57,0.8,,,,,,,,,,,,24.0,
2001-05-11,,3.78,3.79,3.89,4.36,4.99,5.34,5.51,6.02,5.88,1.15,1.73,1.04,,,,,,,,,,,,23.54,
2001-05-14,,3.71,3.76,3.79,4.29,4.94,5.28,5.46,5.99,5.85,1.17,1.75,1.03,,,,,,,,,,,,24.26,
2001-05-15,,3.63,3.7,3.75,4.28,4.95,5.33,5.5,6.03,5.89,1.22,1.87,1.28,,,,,,,,,,,,23.71,
2001-05-16,,3.57,3.67,3.72,4.25,4.95,5.3,5.48,6.01,5.86,1.23,1.91,1.44,,,,,,,,,,,,21.89,
2001-05-17,,3.57,3.7,3.75,4.33,4.99,5.29,5.46,5.96,5.8,1.13,1.89,1.42,,,,,,,,,,,,21.47,
2001-05-18,,3.61,3.73,3.79,4.37,4.99,5.28,5.41,5.93,5.76,1.04,1.8,1.46,,,,,,,,,,,,21.23,
2001-05-21,,3.65,3.77,3.83,4.37,4.99,5.29,5.41,5.92,5.75,1.04,1.76,1.39,,,,,,,,,,,,20.76,
2001-05-22,,3.64,3.76,3.79,4.34,4.99,5.29,5.42,5.95,5.78,1.08,1.78,1.43,,,,,,,,,,,,21.35,
2001-05-23,,3.64,3.72,3.75,4.29,4.96,5.29,5.41,5.95,5.79,1.12,1.77,1.44,,,,,,,,,,,,22.08,
2001-05-24,,3.7,3.72,3.79,4.32,5.05,5.38,5.52,6.04,5.87,1.2,1.82,1.54,,,,,,,,,,,,20.57,
2001-05-25,,3.66,3.69,3.76,4.31,5.04,5.38,5.52,6.04,5.86,1.21,1.86,1.58,,,,,,,,,,,,20.6,
2001-05-29,,3.71,3.68,3.76,4.33,5.06,5.4,5.54,6.05,5.86,1.21,1.83,1.45,,,,,,,,,,,,22.14,
2001-05-30,,3.68,3.65,3.75,4.34,5.07,5.39,5.54,6.04,5.86,1.2,1.86,1.49,,,,,,,,,,,,22.76,
2001-05-31,,3.63,3.59,3.63,4.22,4.94,5.27,5.43,5.95,5.78,1.21,1.8,1.19,,,,,,,,,,,,22.64,
2001-06-01,,3.67,3.61,3.67,4.22,4.94,5.24,5.39,5.89,5.71,1.17,1.72,1.25,,,,,3.97,,,,,177.7,4.5,21.59,
2001-06-04,,3.68,3.64,3.68,4.19,4.93,5.22,5.35,5.87,5.69,1.16,1.67,1.32,,,,,,,,,,,,21.38,
2001-06-05,,3.63,3.6,3.61,4.12,4.84,5.15,5.29,5.85,5.66,1.17,1.66,1.36,,,,,,,,,,,,19.58,
2001-06-06,,3.62,3.6,3.62,4.12,4.83,5.15,5.27,5.83,5.65,1.15,1.65,1.36,,,,,,,,,,,,20.39,
2001-06-07,,3.63,3.6,3.63,4.14,4.88,5.21,5.33,5.89,5.72,1.19,1.7,1.41,,,,,,,,,,,,19.67,
2001-06-08,,3.64,3.63,3.64,4.17,4.93,5.25,5.38,5.9,5.73,1.21,1.74,1.36,,,,,,,,,,,,19.92,
2001-06-11,,3.6,3.62,3.64,4.11,4.87,5.19,5.32,5.85,5.69,1.21,1.72,1.29,,,,,,,,,,,,20.7,
2001-06-12,,3.56,3.6,3.62,4.09,4.82,5.14,5.27,5.81,5.65,1.18,1.71,1.29,,,,,,,,,,,,20.7,
2001-06-13,,3.55,3.58,3.6,4.08,4.81,5.15,5.28,5.81,5.66,1.2,1.73,1.24,,,,,,,,,,,,21.45,
2001-06-14,,3.56,3.59,3.56,4.04,4.76,5.11,5.26,5.8,5.65,1.22,1.7,1.23,,,,,,,,,,,,23.12,
2001-06-15,,3.52,3.55,3.53,4.01,4.74,5.12,5.27,5.83,5.68,1.26,1.75,1.33,,,,,,,,,,,,22.81,
