Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2000-08-29,1.71,6.3,2.19,0.96,,,
2000-08-30,1.71,6.28,2.2,0.97,,,
2000-08-31,1.72,6.43,2.16,0.99,,,
2000-09-01,1.72,6.48,2.17,1.0,6.52,173.6,3.9
2000-09-04,1.72,6.49,2.17,1.0,,,
2000-09-05,1.72,6.41,2.17,1.0,,,
2000-09-06,1.72,6.37,2.17,1.0,,,
2000-09-07,1.72,6.3,2.16,0.99,,,
2000-09-08,1.72,6.32,2.17,1.0,,,
2000-09-11,1.72,6.3,2.17,0.99,,,
2000-09-12,1.71,6.31,2.17,0.99,,,
2000-09-13,1.71,6.35,2.17,0.99,,,
2000-09-14,1.72,6.33,2.17,0.99,,,
2000-09-15,1.7,6.3,2.17,0.98,,,
2000-09-18,1.7,6.35,2.17,0.97,,,
2000-09-19,1.69,6.41,2.16,0.97,,,
2000-09-20,1.68,6.43,2.16,0.96,,,
2000-09-21,1.68,6.45,2.15,0.97,,,
2000-09-22,1.69,6.5,2.16,0.97,,,
2000-09-25,1.67,6.49,2.15,0.96,,,
2000-09-26,1.69,6.56,2.16,0.98,,,
2000-09-27,1.67,6.65,2.14,0.96,,,
2000-09-28,1.65,6.69,2.13,0.96,,,
2000-09-29,1.65,6.72,2.13,0.96,,,
2000-09-30,1.66,6.77,2.14,0.96,,,
2000-10-01,,,,,6.51,173.9,3.9
2000-10-02,1.66,6.77,2.13,0.96,,,
2000-10-03,1.66,6.74,2.14,0.95,,,
2000-10-04,1.67,6.77,2.16,0.95,,,
2000-10-05,1.68,6.84,2.19,0.96,,,
2000-10-06,1.68,6.87,2.19,0.96,,,
2000-10-09,1.69,6.89,2.2,0.97,,,
2000-10-10,1.71,6.96,2.21,0.97,,,
2000-10-11,1.72,7.11,2.22,0.98,,,
2000-10-12,1.74,7.21,2.27,0.98,,,
2000-10-13,1.76,7.31,2.29,0.98,,,
2000-10-16,1.76,7.28,2.3,1.0,,,
2000-10-17,1.79,7.47,2.32,1.01,,,
2000-10-18,1.81,7.58,2.35,1.02,,,
2000-10-19,1.8,7.58,2.35,1.0,,,
2000-10-20,1.81,7.59,2.37,1.0,,,
2000-10-23,1.83,7.65,2.39,1.01,,,
2000-10-24,1.83,7.61,2.38,1.01,,,
2000-10-25,1.82,7.55,2.37,1.01,,,
2000-10-26,1.83,7.62,2.41,1.0,,,
2000-10-27,1.84,7.62,2.45,1.0,,,
2000-10-30,1.87,7.62,2.48,1.01,,,
2000-10-31,1.89,7.79,2.52,1.03,,,
2000-11-01,1.88,7.75,2.51,1.02,6.51,174.2,3.9
2000-11-02,1.88,7.8,2.5,1.03,,,
2000-11-03,1.87,7.75,2.48,1.02,,,
2000-11-06,1.86,7.73,2.48,1.02,,,
2000-11-07,1.86,7.75,2.47,1.02,,,
2000-11-08,1.86,7.73,2.47,1.02,,,
2000-11-09,1.86,7.81,2.47,1.03,,,
2000-11-10,1.87,7.85,2.47,1.03,,,
2000-11-13,1.87,7.9,2.48,1.05,,,
2000-11-14,1.86,7.9,2.47,1.04,,,
2000-11-15,1.87,7.91,2.48,1.04,,,
2000-11-16,1.87,7.96,2.49,1.04,,,
2000-11-17,1.88,7.99,2.49,1.04,,,
2000-11-20,1.9,8.09,2.51,1.03,,,
2000-11-21,1.9,8.24,2.51,1.03,,,
2000-11-22,1.92,8.37,2.54,1.05,,,
2000-11-23,1.92,8.37,2.54,1.05,,,
2000-11-24,1.92,8.36,2.54,1.05,,,
2000-11-27,1.94,8.42,2.57,1.04,,,
2000-11-28,1.95,8.51,2.58,1.04,,,
2000-11-29,1.96,8.69,2.61,1.05,,,
2000-11-30,1.99,9.06,2.62,1.09,,,
2000-12-01,1.99,8.98,2.62,1.09,6.4,174.6,3.9
2000-12-04,2.01,9.06,2.66,1.09,,,
2000-12-05,2.03,9.1,2.68,1.11,,,
2000-12-06,2.02,9.12,2.68,1.1,,,
2000-12-07,2.04,9.13,2.69,1.11,,,
2000-12-08,2.04,9.09,2.71,1.09,,,
2000-12-11,2.02,9.02,2.7,1.09,,,
2000-12-12,2.02,8.94,2.7,1.09,,,
2000-12-13,2.02,8.89,2.71,1.03,,,
2000-12-14,2.0,8.94,2.68,1.01,,,
2000-12-15,1.99,8.88,2.67,1.0,,,
2000-12-18,1.99,8.91,2.67,1.01,,,
2000-12-19,1.99,8.87,2.67,1.0,,,
2000-12-20,1.98,8.98,2.66,1.01,,,
2000-12-21,1.99,9.05,2.68,1.0,,,
2000-12-22,2.0,9.06,2.68,1.0,,,
2000-12-26,2.02,9.07,2.69,1.01,,,
2000-12-27,2.02,9.04,2.7,1.0,,,
2000-12-28,2.03,9.0,2.71,1.0,,,
2000-12-29,2.03,9.0,2.71,0.98,,,
2000-12-31,2.02,9.16,2.66,0.98,,,
2001-01-01,,,,,5.98,175.6,4.2
2001-01-02,2.04,9.36,2.7,1.01,,,
2001-01-03,2.02,9.13,2.67,0.99,,,
2001-01-04,2.0,9.11,2.67,0.97,,,
2001-01-05,2.01,9.12,2.67,0.98,,,
2001-01-08,1.99,9.06,2.64,0.97,,,
2001-01-09,1.96,8.88,2.59,0.94,,,
2001-01-10,1.95,8.73,2.57,0.95,,,
2001-01-11,1.94,8.56,2.56,0.95,,,
2001-01-12,1.94,8.38,2.54,0.95,,,
2001-01-15,1.93,8.32,2.53,0.95,,,
2001-01-16,1.94,8.33,2.52,0.97,,,
2001-01-17,1.94,8.31,2.48,0.97,,,
2001-01-18,1.93,8.36,2.48,0.98,,,
2001-01-19,1.91,8.21,2.45,0.96,,,
2001-01-22,1.89,8.17,2.44,0.98,,,
2001-01-23,1.82,8.09,2.37,0.92,,,
2001-01-24,1.85,8.05,2.41,0.97,,,
2001-01-25,1.83,8.05,2.4,0.95,,,
2001-01-26,1.84,8.05,2.39,0.97,,,
2001-01-29,1.83,8.03,2.38,0.95,,,
2001-01-30,1.79,8.02,2.36,0.92,,,
2001-01-31,1.76,7.87,2.36,0.91,,,
2001-02-01,1.74,7.83,2.34,0.93,5.49,176.0,4.2
2001-02-02,1.74,7.73,2.34,0.93,,,
2001-02-05,1.75,7.69,2.34,0.93,,,
2001-02-06,1.76,7.62,2.33,0.92,,,
2001-02-07,1.76,7.64,2.33,0.92,,,
2001-02-08,1.76,7.6,2.33,0.92,,,
2001-02-09,1.77,7.63,2.35,0.93,,,
2001-02-12,1.78,7.6,2.36,0.92,,,
2001-02-13,1.77,7.56,2.35,0.91,,,
2001-02-14,1.77,7.49,2.36,0.91,,,
2001-02-15,1.78,7.38,2.36,0.92,,,
2001-02-16,1.78,7.49,2.37,0.92,,,
2001-02-19,1.78,7.5,2.37,0.91,,,
2001-02-20,1.78,7.51,2.37,0.9,,,
2001-02-21,1.78,7.54,2.37,0.9,,,
2001-02-22,1.8,7.6,2.39,0.9,,,
2001-02-23,1.81,7.67,2.4,0.9,,,
2001-02-26,1.82,7.69,2.4,0.9,,,
2001-02-27,1.81,7.68,2.4,0.9,,,
2001-02-28,1.81,7.7,2.42,0.91,,,
2001-03-01,1.78,7.68,2.39,0.89,5.31,176.1,4.3
2001-03-02,1.79,7.64,2.39,0.88,,,
2001-03-05,1.78,7.61,2.38,0.88,,,
2001-03-06,1.78,7.59,2.39,0.88,,,
2001-03-07,1.77,7.61,2.38,0.88,,,
2001-03-08,1.76,7.59,2.37,0.88,,,
2001-03-09,1.76,7.53,2.37,0.88,,,
2001-03-12,1.77,7.6,2.37,0.89,,,
2001-03-13,1.78,7.63,2.37,0.89,,,
2001-03-14,1.79,7.84,2.38,0.89,,,
2001-03-15,1.79,7.88,2.38,0.89,,,
2001-03-16,1.78,8.0,2.38,0.89,,,
2001-03-19,1.77,8.02,2.37,0.89,,,
2001-03-20,1.78,8.09,2.38,0.89,,,
2001-03-21,1.78,8.22,2.39,0.88,,,
2001-03-22,1.79,8.4,2.4,0.87,,,
2001-03-23,1.8,8.3,2.41,0.87,,,
2001-03-26,1.79,8.2,2.41,0.87,,,
2001-03-27,1.78,8.03,2.4,0.88,,,
2001-03-28,1.8,8.08,2.44,0.88,,,
2001-03-29,1.79,8.13,2.43,0.88,,,
2001-03-30,1.78,8.2,2.42,0.88,,,
2001-03-31,1.77,8.18,2.38,0.9,,,
2001-04-01,,,,,4.8,176.4,4.4
2001-04-02,1.77,8.21,2.39,0.9,,,
2001-04-03,1.8,8.48,2.47,0.91,,,
2001-04-04,1.83,8.61,2.53,0.92,,,
2001-04-05,1.89,8.63,2.71,0.91,,,
2001-04-06,1.81,8.75,2.46,0.91,,,
2001-04-09,1.82,8.78,2.47,0.9,,,
2001-04-10,1.82,8.55,2.47,0.9,,,
2001-04-11,1.81,8.5,2.47,0.9,,,
2001-04-12,1.81,8.44,2.47,0.91,,,
2001-04-16,1.81,8.3,2.47,0.9,,,
2001-04-17,1.81,8.4,2.48,0.9,,,
2001-04-18,1.82,8.46,2.5,0.9,,,
2001-04-19,1.79,8.61,2.44,0.89,,,
2001-04-20,1.78,8.64,2.44,0.9,,,
2001-04-23,1.79,8.9,2.46,0.9,,,
2001-04-24,1.78,9.02,2.46,0.9,,,
2001-04-25,1.78,8.26,2.55,0.85,,,
2001-04-26,1.79,8.29,2.59,0.85,,,
2001-04-27,1.79,8.17,2.63,0.85,,,
2001-04-30,1.63,8.06,2.19,0.83,,,
2001-05-01,1.61,7.95,2.18,0.83,4.21,177.3,4.3
2001-05-02,1.6,7.8,2.17,0.83,,,
2001-05-03,1.61,7.83,2.17,0.84,,,
2001-05-04,1.63,7.86,2.17,0.84,,,
2001-05-07,1.62,7.85,2.16,0.83,,,
2001-05-08,1.62,7.83,2.16,0.83,,,
2001-05-09,1.62,7.88,2.16,0.83,,,
2001-05-10,1.62,7.79,2.16,0.83,,,
2001-05-11,1.61,7.6,2.15,0.82,,,
2001-05-14,1.61,7.7,2.15,0.83,,,
2001-05-15,1.59,7.61,2.14,0.82,,,
2001-05-16,1.57,7.66,2.13,0.82,,,
2001-05-17,1.55,7.65,2.12,0.81,,,
2001-05-18,1.57,7.63,2.12,0.81,,,
2001-05-21,1.56,7.6,2.1,0.81,,,
2001-05-22,1.56,7.61,2.09,0.81,,,
2001-05-23,1.56,7.62,2.1,0.81,,,
2001-05-24,1.55,7.53,2.09,0.8,,,
2001-05-25,1.55,7.53,2.08,0.8,,,
2001-05-28,1.55,7.55,2.08,0.8,,,
2001-05-29,1.54,7.52,2.07,0.8,,,
2001-05-30,1.53,7.56,2.06,0.8,,,
2001-05-31,1.55,7.68,2.06,0.78,,,
2001-06-01,1.53,7.65,2.05,0.78,3.97,177.7,4.5
2001-06-04,1.53,7.69,2.05,0.78,,,
2001-06-05,1.51,7.76,2.04,0.77,,,
2001-06-06,1.51,7.75,2.03,0.76,,,
2001-06-07,1.51,7.71,2.02,0.75,,,
2001-06-08,1.51,7.67,2.02,0.76,,,
2001-06-11,1.51,7.71,2.02,0.75,,,
2001-06-12,1.51,7.78,2.02,0.75,,,
2001-06-13,1.51,7.86,2.03,0.75,,,
2001-06-14,1.51,8.09,2.02,0.74,,,
2001-06-15,1.52,8.04,2.03,0.76,,,
2001-06-18,1.54,8.19,2.03,0.75,,,
2001-06-19,1.54,8.28,2.05,0.78,,,
2001-06-20,1.56,8.38,2.07,0.79,,,
2001-06-21,1.56,8.4,2.07,0.79,,,
2001-06-22,1.56,8.47,2.08,0.79,,,
2001-06-25,1.55,8.45,2.08,0.79,,,
2001-06-26,1.55,8.42,2.08,0.79,,,
2001-06-27,1.54,8.34,2.06,0.77,,,
2001-06-28,1.54,8.29,2.06,0.79,,,
2001-06-29,1.55,8.16,2.07,0.8,,,
2001-06-30,1.55,8.16,2.08,0.81,,,
2001-07-01,,,,,3.77,177.4,4.6
2001-07-02,1.56,8.18,2.08,0.84,,,
2001-07-03,1.52,8.1,2.05,0.8,,,
2001-07-04,1.52,8.11,2.05,0.8,,,
2001-07-05,1.55,8.07,2.09,0.83,,,
2001-07-06,1.55,8.13,2.1,0.82,,,
2001-07-09,1.53,8.13,2.06,0.81,,,
2001-07-10,1.54,8.2,2.07,0.82,,,
2001-07-11,1.54,8.21,2.07,0.81,,,
2001-07-12,1.55,8.28,2.08,0.82,,,
2001-07-13,1.54,8.27,2.07,0.82,,,
2001-07-16,1.54,8.28,2.07,0.82,,,
2001-07-17,1.54,8.31,2.07,0.82,,,
2001-07-18,1.54,8.45,2.08,0.83,,,
2001-07-19,1.54,8.42,2.08,0.82,,,
2001-07-20,1.53,8.39,2.07,0.82,,,
2001-07-23,1.51,8.37,2.06,0.78,,,
2001-07-24,1.51,8.37,2.05,0.79,,,
2001-07-25,1.51,8.31,2.05,0.78,,,
2001-07-26,1.51,8.27,2.05,0.79,,,
2001-07-27,1.51,8.28,2.05,0.79,,,
2001-07-30,1.5,8.32,2.03,0.79,,,
2001-07-31,1.5,8.27,2.05,0.78,,,
2001-08-01,1.49,8.09,2.03,0.78,3.65,177.4,4.9
2001-08-02,1.49,7.95,2.03,0.77,,,
2001-08-03,1.49,7.92,2.03,0.77,,,
2001-08-06,1.49,7.91,2.03,0.78,,,
2001-08-07,1.49,7.87,2.03,0.77,,,
2001-08-08,1.49,7.95,2.03,0.77,,,
2001-08-09,1.49,7.93,2.04,0.78,,,
2001-08-10,1.49,7.99,2.04,0.77,,,
2001-08-13,1.5,8.07,2.06,0.78,,,
2001-08-14,1.5,8.04,2.06,0.77,,,
2001-08-15,1.51,7.96,2.06,0.78,,,
2001-08-16,1.52,8.01,2.07,0.78,,,
2001-08-17,1.53,8.11,2.08,0.78,,,
2001-08-20,1.54,8.07,2.08,0.78,,,
2001-08-21,1.55,8.12,2.1,0.78,,,
2001-08-22,1.53,8.11,2.09,0.77,,,
2001-08-23,1.53,8.15,2.09,0.77,,,
2001-08-24,1.53,8.13,2.09,0.77,,,
2001-08-27,1.53,8.14,2.09,0.77,,,
2001-08-28,1.52,8.19,2.08,0.76,,,
2001-08-29,1.52,8.23,2.08,0.77,,,
2001-08-30,1.52,8.23,2.07,0.76,,,
2001-08-31,1.53,8.05,2.09,0.76,,,
2001-09-01,,,,,3.07,178.1,5.0
2001-09-03,1.53,8.04,2.09,0.76,,,
2001-09-04,1.53,7.87,2.09,0.74,,,
2001-09-05,1.55,7.95,2.1,0.76,,,
2001-09-06,1.56,8.09,2.11,0.76,,,
2001-09-07,1.57,8.22,2.14,0.76,,,
2001-09-10,1.59,8.22,2.17,0.75,,,
2001-09-14,1.8,9.41,2.39,0.99,,,
2001-09-17,1.83,9.58,2.41,1.03,,,
2001-09-18,1.88,9.51,2.46,1.09,,,
2001-09-19,1.82,9.6,2.41,1.0,,,
2001-09-20,1.84,9.69,2.43,0.9,,,
2001-09-21,1.87,9.89,2.46,0.91,,,
2001-09-24,2.03,9.95,2.63,1.07,,,
2001-09-25,1.88,9.88,2.48,0.92,,,
2001-09-26,1.88,9.97,2.47,0.9,,,
2001-09-27,1.9,10.07,2.52,0.94,,,
2001-09-28,1.85,10.25,2.49,0.9,,,
2001-09-30,1.85,10.18,2.46,0.9,,,
2001-10-01,1.85,10.14,2.47,0.91,2.49,177.6,5.3
2001-10-02,1.85,10.17,2.47,0.91,,,
2001-10-03,1.85,10.14,2.46,0.92,,,
2001-10-04,1.84,10.11,2.46,0.92,,,
2001-10-05,1.84,10.1,2.46,0.9,,,
2001-10-08,1.84,10.06,2.46,0.9,,,
2001-10-09,1.85,10.0,2.47,0.9,,,
2001-10-10,1.86,9.92,2.47,0.91,,,
2001-10-11,1.85,9.81,2.46,0.9,,,
2001-10-12,1.84,9.77,2.45,0.9,,,
2001-10-15,1.84,9.65,2.44,0.9,,,
2001-10-16,1.85,9.63,2.44,0.91,,,
2001-10-17,1.83,9.61,2.42,0.9,,,
2001-10-18,1.84,9.61,2.42,0.9,,,
2001-10-19,1.83,9.6,2.42,0.9,,,
2001-10-22,1.83,9.6,2.44,0.91,,,
2001-10-23,1.83,9.57,2.44,0.89,,,
2001-10-24,1.84,9.61,2.45,0.9,,,
2001-10-25,1.85,9.62,2.46,0.87,,,
2001-10-26,1.86,9.62,2.48,0.87,,,
2001-10-29,1.87,9.64,2.48,0.87,,,
2001-10-30,1.89,9.73,2.52,0.86,,,
2001-10-31,1.93,9.61,2.57,0.88,,,
2001-11-01,1.93,9.56,2.57,0.88,2.09,177.5,5.5
2001-11-02,1.94,9.46,2.58,0.89,,,
2001-11-05,1.94,9.48,2.59,0.88,,,
2001-11-06,1.92,9.5,2.58,0.87,,,
2001-11-07,1.93,9.53,2.61,0.88,,,
2001-11-08,1.92,9.36,2.59,0.89,,,
2001-11-09,1.91,9.29,2.57,0.88,,,
2001-11-12,1.9,9.3,2.57,0.88,,,
2001-11-13,1.89,9.24,2.55,0.88,,,
2001-11-14,1.86,9.06,2.52,0.87,,,
2001-11-15,1.83,8.62,2.48,0.85,,,
2001-11-16,1.81,8.38,2.45,0.84,,,
2001-11-19,1.8,8.48,2.45,0.84,,,
2001-11-20,1.8,8.37,2.45,0.83,,,
2001-11-21,1.78,8.25,2.41,0.83,,,
2001-11-22,1.78,8.24,2.41,0.82,,,
2001-11-23,1.74,8.15,2.37,0.81,,,
2001-11-26,1.73,8.17,2.37,0.81,,,
2001-11-27,1.7,8.18,2.33,0.81,,,
2001-11-28,1.71,8.13,2.34,0.74,,,
2001-11-29,1.71,8.33,2.34,0.73,,,
2001-11-30,1.71,8.39,2.34,0.73,,,
2001-12-01,,,,,1.82,177.4,5.7
2001-12-03,1.74,8.38,2.35,0.73,,,
2001-12-04,1.74,8.47,2.36,0.74,,,
2001-12-05,1.72,8.25,2.34,0.73,,,
2001-12-06,1.68,8.12,2.29,0.71,,,
2001-12-07,1.67,8.01,2.28,0.7,,,
2001-12-10,1.69,8.2,2.31,0.7,,,
2001-12-11,1.72,8.31,2.36,0.71,,,
2001-12-12,1.72,8.42,2.36,0.72,,,
2001-12-13,1.73,8.33,2.35,0.79,,,
2001-12-14,1.72,8.34,2.34,0.76,,,
2001-12-17,1.62,8.17,2.24,0.66,,,
2001-12-18,1.73,8.33,2.34,0.76,,,
2001-12-19,1.73,8.41,2.34,0.76,,,
2001-12-20,1.72,8.37,2.33,0.76,,,
2001-12-21,1.7,8.32,2.31,0.74,,,
2001-12-24,1.7,8.3,2.32,0.75,,,
2001-12-26,1.69,8.26,2.31,0.75,,,
2001-12-27,1.68,8.33,2.29,0.74,,,
2001-12-28,1.68,8.33,2.3,0.69,,,
2001-12-31,1.65,8.24,2.22,0.7,,,
2002-01-01,,,,,1.73,177.7,5.7
2002-01-02,1.64,8.12,2.2,0.7,,,
2002-01-03,1.63,8.03,2.18,0.71,,,
2002-01-04,1.62,7.99,2.16,0.69,,,
2002-01-07,1.63,8.06,2.18,0.69,,,
2002-01-08,1.64,8.05,2.18,0.71,,,
2002-01-09,1.64,8.04,2.18,0.69,,,
2002-01-10,1.65,8.08,2.2,0.7,,,
2002-01-11,1.65,8.17,2.22,0.69,,,
2002-01-14,1.65,8.17,2.21,0.69,,,
2002-01-15,1.65,8.26,2.21,0.7,,,
2002-01-16,1.66,8.27,2.22,0.7,,,
2002-01-17,1.67,8.22,2.22,0.71,,,
2002-01-18,1.65,8.28,2.23,0.7,,,
2002-01-21,1.65,8.29,2.23,0.69,,,
2002-01-22,1.65,8.27,2.23,0.7,,,
2002-01-23,1.65,8.22,2.24,0.7,,,
2002-01-24,1.62,8.18,2.21,0.7,,,
2002-01-25,1.62,8.14,2.2,0.7,,,
2002-01-28,1.61,8.11,2.19,0.7,,,
2002-01-29,1.64,8.26,2.21,0.71,,,
2002-01-30,1.72,8.29,2.28,0.76,,,
2002-01-31,1.71,7.89,2.3,0.76,,,
2002-02-01,1.71,7.81,2.3,0.76,1.74,178.0,5.7
2002-02-04,1.76,7.91,2.36,0.76,,,
2002-02-05,1.83,7.98,2.48,0.77,,,
2002-02-06,1.87,8.02,2.51,0.77,,,
2002-02-07,1.87,8.02,2.51,0.76,,,
2002-02-08,1.83,8.08,2.48,0.77,,,
2002-02-11,1.85,8.09,2.51,0.77,,,
2002-02-12,1.83,8.03,2.5,0.76,,,
2002-02-13,1.83,7.99,2.49,0.77,,,
2002-02-14,1.81,8.05,2.46,0.77,,,
2002-02-15,1.84,8.11,2.51,0.78,,,
2002-02-18,1.84,8.12,2.51,0.78,,,
2002-02-19,1.86,8.12,2.53,0.77,,,
2002-02-20,1.87,8.19,2.56,0.77,,,
2002-02-21,1.86,8.2,2.56,0.77,,,
2002-02-22,1.87,8.28,2.56,0.76,,,
2002-02-25,1.84,8.31,2.52,0.76,,,
2002-02-26,1.82,8.25,2.5,0.76,,,
2002-02-27,1.82,8.31,2.49,0.76,,,
2002-02-28,1.81,8.19,2.49,0.79,,,
2002-03-01,1.78,7.99,2.45,0.76,1.73,178.5,5.7
2002-03-04,1.78,7.92,2.45,0.77,,,
2002-03-05,1.77,7.83,2.44,0.77,,,
2002-03-06,1.76,7.77,2.42,0.75,,,
2002-03-07,1.73,7.51,2.38,0.74,,,
2002-03-08,1.71,7.34,2.35,0.73,,,
2002-03-11,1.7,7.33,2.35,0.72,,,
2002-03-12,1.71,7.32,2.36,0.73,,,
2002-03-13,1.72,7.36,2.38,0.72,,,
2002-03-14,1.7,7.2,2.36,0.7,,,
2002-03-15,1.69,7.18,2.35,0.71,,,
2002-03-18,1.7,7.2,2.36,0.72,,,
2002-03-19,1.7,7.18,2.37,0.72,,,
2002-03-20,1.69,7.08,2.35,0.72,,,
2002-03-21,1.69,7.1,2.35,0.75,,,
2002-03-22,1.68,7.08,2.33,0.74,,,
2002-03-25,1.68,7.06,2.34,0.74,,,
2002-03-26,1.69,7.13,2.35,0.74,,,
2002-03-27,1.7,7.13,2.38,0.74,,,
2002-03-28,1.71,7.11,2.39,0.74,,,
2002-03-31,1.71,7.08,2.39,0.79,,,
2002-04-01,1.7,7.0,2.38,0.79,1.75,179.3,5.9
2002-04-02,1.71,7.06,2.39,0.78,,,
2002-04-03,1.7,7.15,2.38,0.78,,,
2002-04-04,1.71,7.15,2.4,0.79,,,
2002-04-05,1.72,7.21,2.41,0.78,,,
2002-04-08,1.72,7.18,2.41,0.78,,,
2002-04-09,1.72,7.2,2.42,0.78,,,
2002-04-10,1.72,7.15,2.42,0.78,,,
2002-04-11,1.75,7.17,2.47,0.79,,,
2002-04-12,1.74,7.26,2.47,0.79,,,
2002-04-15,1.74,7.27,2.46,0.78,,,
2002-04-16,1.75,7.21,2.47,0.85,,,
2002-04-17,1.72,7.14,2.42,0.84,,,
2002-04-18,1.7,7.13,2.39,0.84,,,
2002-04-19,1.71,7.14,2.4,0.83,,,
2002-04-22,1.75,7.18,2.51,0.83,,,
2002-04-23,1.78,7.17,2.57,0.82,,,
2002-04-24,1.79,7.2,2.59,0.83,,,
2002-04-25,1.81,7.22,2.63,0.83,,,
2002-04-26,1.82,7.24,2.62,0.83,,,
2002-04-29,1.87,7.19,2.73,0.83,,,
2002-04-30,1.88,6.88,2.71,0.86,,,
2002-05-01,1.92,6.89,2.8,0.86,1.75,179.5,5.8
2002-05-02,1.92,6.87,2.8,0.85,,,
2002-05-03,1.9,6.94,2.77,0.84,,,
2002-05-06,1.91,6.96,2.8,0.85,,,
2002-05-07,1.92,7.02,2.82,0.84,,,
2002-05-08,1.89,6.89,2.76,0.83,,,
2002-05-09,1.89,6.89,2.76,0.83,,,
2002-05-10,1.89,6.97,2.77,0.83,,,
2002-05-13,1.89,6.96,2.77,0.83,,,
2002-05-14,1.89,6.89,2.78,0.82,,,
2002-05-15,1.88,6.93,2.75,0.82,,,
2002-05-16,1.89,7.05,2.77,0.81,,,
2002-05-17,1.88,7.01,2.77,0.8,,,
2002-05-20,1.88,7.07,2.77,0.81,,,
2002-05-21,1.87,7.11,2.76,0.8,,,
2002-05-22,1.87,7.15,2.76,0.8,,,
2002-05-23,1.86,7.1,2.73,0.8,,,
2002-05-24,1.84,7.08,2.71,0.8,,,
2002-05-27,1.84,7.08,2.71,0.8,,,
2002-05-28,1.83,7.09,2.67,0.81,,,
2002-05-29,1.82,7.16,2.67,0.84,,,
2002-05-30,1.83,7.22,2.68,0.87,,,
2002-05-31,1.62,7.28,2.26,0.88,,,
2002-06-01,,,,,1.75,179.6,5.8
2002-06-03,1.63,7.27,2.27,0.87,,,
2002-06-04,1.62,7.35,2.26,0.87,,,
2002-06-05,1.61,7.31,2.25,0.86,,,
2002-06-06,1.62,7.35,2.26,0.85,,,
2002-06-07,1.64,7.41,2.3,0.85,,,
2002-06-10,1.64,7.48,2.29,0.86,,,
2002-06-11,1.66,7.57,2.32,0.84,,,
2002-06-12,1.68,7.7,2.35,0.83,,,
2002-06-13,1.67,7.75,2.35,0.82,,,
2002-06-14,1.69,7.9,2.38,0.86,,,
2002-06-17,1.68,7.85,2.37,0.85,,,
2002-06-18,1.68,7.85,2.38,0.85,,,
2002-06-19,1.7,7.97,2.41,0.85,,,
2002-06-20,1.72,7.95,2.44,0.85,,,
2002-06-21,1.73,8.14,2.46,0.85,,,
2002-06-24,1.76,8.19,2.51,0.85,,,
2002-06-25,1.76,8.27,2.49,0.85,,,
2002-06-26,1.86,9.06,2.68,0.86,,,
2002-06-27,1.86,9.14,2.67,0.81,,,
2002-06-28,1.9,9.23,2.71,0.86,,,
2002-06-30,1.87,8.75,2.65,0.86,,,
2002-07-01,1.85,8.69,2.65,0.88,1.73,180.0,5.8
2002-07-02,1.9,8.93,2.76,0.89,,,
2002-07-03,1.92,9.02,2.78,0.97,,,
2002-07-04,1.92,9.02,2.78,0.97,,,
2002-07-05,1.89,8.96,2.75,0.95,,,
2002-07-08,1.89,8.99,2.74,0.97,,,
2002-07-09,1.88,8.98,2.71,0.97,,,
2002-07-10,1.88,9.06,2.71,0.97,,,
2002-07-11,1.92,9.26,2.78,0.98,,,
2002-07-12,1.92,9.26,2.78,0.97,,,
2002-07-15,1.96,9.19,2.84,0.97,,,
2002-07-16,1.97,9.13,2.87,0.97,,,
2002-07-17,2.0,9.19,2.87,1.04,,,
2002-07-18,1.98,9.26,2.88,0.98,,,
2002-07-19,2.03,9.37,2.97,0.99,,,
2002-07-22,2.07,9.49,3.05,0.98,,,
2002-07-23,2.14,9.71,3.15,0.98,,,
2002-07-24,2.3,9.96,3.35,1.11,,,
2002-07-25,2.3,9.98,3.38,1.1,,,
2002-07-26,2.38,10.13,3.48,1.12,,,
2002-07-29,2.38,10.01,3.5,1.11,,,
2002-07-30,2.37,9.99,3.47,1.13,,,
2002-07-31,2.27,9.71,3.29,1.13,,,
2002-08-01,2.26,9.54,3.25,1.14,1.74,180.5,5.7
2002-08-02,2.29,9.76,3.34,1.05,,,
2002-08-05,2.38,9.91,3.49,1.05,,,
2002-08-06,2.4,9.81,3.5,1.07,,,
2002-08-07,2.38,9.89,3.48,1.06,,,
2002-08-08,2.38,9.85,3.48,1.06,,,
2002-08-09,2.41,9.92,3.55,1.05,,,
2002-08-12,2.42,10.0,3.55,1.05,,,
2002-08-13,2.44,10.15,3.56,1.05,,,
2002-08-14,2.41,10.2,3.52,1.02,,,
2002-08-15,2.38,10.01,3.46,1.04,,,
2002-08-16,2.36,9.93,3.45,1.04,,,
2002-08-19,2.34,9.93,3.41,1.04,,,
2002-08-20,2.29,9.94,3.32,1.03,,,
2002-08-21,2.27,9.88,3.28,1.02,,,
2002-08-22,2.25,9.65,3.23,1.02,,,
2002-08-23,2.24,9.62,3.23,1.02,,,
2002-08-26,2.23,9.55,3.21,1.01,,,
2002-08-27,2.22,9.44,3.18,1.02,,,
2002-08-28,2.22,9.48,3.19,1.02,,,
2002-08-29,2.23,9.51,3.2,1.01,,,
2002-08-30,2.22,9.5,3.2,1.01,,,
